season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352626,5,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,11.0,4.0,15.0,,,2.0,,,,2.0,,,1.0,3.0,5.0,,,0.101052,0.1355,0.0,,,,,,,,,,56.0,,,,,,,,7.0,,7.0,,,1.0,,,3.0,1.0,,1.0,,15.0,4.0,18.0,1,1.0,29.0,1.0,1.0,3.0,1.0,
2023-24,11352626,5,39,Wolverhampton_Wanderers,Home,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,,,,8.0,6.0,14.0,1.0,,3.0,,,,1.0,,,,5.0,1.0,,,0.00519759,0.1146,0.0511,,,1.0,,,,,,,60.0,1.0,,,,,,,8.0,,6.8,,,,,,3.0,,,,,10.0,7.0,17.0,1,,25.0,2.0,1.0,,,
2023-24,11352626,5,39,Wolverhampton_Wanderers,Home,870038,429414.0,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352626,5,39,Wolverhampton_Wanderers,Home,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,7.0,3.0,10.0,1.0,1.0,3.0,,,,,,,1.0,4.0,6.0,,,0.0656199,0.0942,0.0237,,,,,,,,,,61.0,1.0,,,,,,,9.0,,7.0,,,1.0,,,5.0,,,,,9.0,4.0,13.0,2,1.0,27.0,2.0,1.0,3.0,1.0,
2023-24,11352626,5,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,10.0,,10.0,,,2.0,,1.0,,,,,1.0,3.0,2.0,,,0.226696,0.1713,0.4221,1.0,,,,,,,,,34.0,1.0,,,,,,,8.0,,6.5,,,1.0,,,1.0,,,1.0,,16.0,,16.0,2,1.0,22.0,,1.0,,1.0,
2023-24,11352626,5,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,4.0,3.0,7.0,2.0,2.0,2.0,,,,,,,,4.0,3.0,,,0.00319193,0.0,0.0,,,,,,,,,,29.0,,,,,,,,8.0,,6.4,,,,,,2.0,,,,1.0,6.0,3.0,9.0,0,1.0,19.0,4.0,,,1.0,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,7.0,6.0,13.0,2.0,,2.0,1.0,,1.0,,,,,3.0,1.0,,,0.351407,0.512,1.8099,1.0,,2.0,,,,,2.0,,79.0,2.0,,,,,,,1.0,,8.6,,,,,,,,,,2.0,8.0,6.0,14.0,3,,18.0,,1.0,,,
2023-24,11352627,6,3,Arsenal,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,9.0,3.0,12.0,1.0,1.0,8.0,,1.0,,,,,5.0,9.0,9.0,,,0.0107824,0.4988,0.0203,3.0,,,,,,1.0,,,77.0,1.0,,,,,,,15.0,,7.0,,,1.0,,1.0,4.0,,,,1.0,14.0,3.0,17.0,2,3.0,45.0,3.0,2.0,3.0,2.0,
2023-24,11352627,6,3,Arsenal,Home,836705,219847.0,Kai Havertz,kai-havertz,F,True,,,,8.0,3.0,11.0,1.0,2.0,2.0,,,,1.0,,,,4.0,6.0,,,0.00593158,0.0598,0.0,1.0,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.7,,,1.0,,1.0,2.0,1.0,,,,11.0,3.0,13.0,1,2.0,23.0,1.0,1.0,1.0,1.0,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,True,,,,2.0,,2.0,1.0,,,,,2.0,,,,,3.0,,,,0.00145555,0.1827,0.3723,1.0,,,,,,,,,11.0,1.0,,,,,,,2.0,,6.6,,,,,,1.0,,,,1.0,2.0,1.0,3.0,3,,7.0,,,,,
2023-24,11352627,6,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,,3.0,3.0,6.0,,1.0,3.0,,1.0,,,,,1.0,4.0,5.0,,,0.00190658,0.1103,0.3301,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,8.0,,6.3,,,,,,2.0,,,1.0,1.0,5.0,3.0,8.0,1,2.0,23.0,3.0,2.0,,2.0,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,2.0,2.0,3.0,5.0,,,1.0,,,,,,,1.0,1.0,1.0,,,0.00111688,0.0,0.0,,,,,,,1.0,,,27.0,,,,,,,,3.0,,6.7,,,,,,1.0,1.0,,2.0,,4.0,3.0,6.0,0,,12.0,,,1.0,,
2023-24,11352627,6,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,3.0,,,18.0,10.0,25.0,,1.0,7.0,,,,3.0,,,3.0,9.0,10.0,,,0.288029,0.8564,1.3283,1.0,,1.0,,,,1.0,4.0,,89.0,2.0,,,,,,,15.0,,8.4,,,1.0,,,4.0,6.0,,,,25.0,12.0,31.0,3,4.0,59.0,1.0,3.0,2.0,3.0,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,3.0,4.0,7.0,,1.0,5.0,,2.0,1.0,,,,1.0,2.0,2.0,,,0.00102588,0.5874,0.9704,,,,,,,1.0,,,63.0,2.0,,,,,,,6.0,,6.0,,,,,,1.0,1.0,,,,6.0,4.0,9.0,3,,18.0,1.0,1.0,,,
2023-24,11352627,6,6,Tottenham_Hotspur,Away,1116987,536908.0,Alejo Véliz,alejo-veliz,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352628,6,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,2.0,,2.0,2.0,,,,,,,,,1.0,5.0,,,,0.00032816,0.6116,0.2751,,,1.0,,,,,,,27.0,1.0,1.0,,,,,,8.0,,7.0,,,,,1.0,2.0,,,,,6.0,,6.0,1,,14.0,1.0,,,,
2023-24,11352628,6,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,,4.0,5.0,9.0,2.0,,6.0,1.0,,1.0,,,,,3.0,,,,0.0319047,0.0537,0.0,,,,,,,,1.0,,90.0,,,,,,,,4.0,,6.7,,,,,,1.0,,,1.0,,6.0,5.0,11.0,1,,17.0,1.0,,,,
2023-24,11352628,6,11,Everton,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,2.0,,2.0,,,,,,,,,,1.0,3.0,1.0,,,0.0035843,0.0,0.0,,,,,,,,,,13.0,,,,,,,,3.0,,6.3,,,,,,3.0,,,,,2.0,,2.0,0,,6.0,,,1.0,,
2023-24,11352628,6,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,2.0,,,16.0,15.0,29.0,1.0,1.0,6.0,,1.0,,,,,1.0,7.0,9.0,,,0.200113,0.2444,0.2656,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,20.0,,7.0,,,2.0,,2.0,4.0,4.0,,,,27.0,16.0,39.0,3,4.0,68.0,5.0,2.0,2.0,1.0,
2023-24,11352628,6,11,Everton,Away,987489,486385.0,Beto,beto,F,False,,,,10.0,,10.0,4.0,9.0,3.0,,1.0,,1.0,,,2.0,7.0,11.0,,,0.0160979,0.4231,0.0132,1.0,,,,,,,1.0,,63.0,1.0,,,,,,,13.0,,7.1,,,3.0,,2.0,,,,,,18.0,,18.0,4,1.0,36.0,3.0,1.0,,1.0,
2023-24,11352628,6,11,Everton,Away,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352628,6,94,Brentford,Home,1014556,501284.0,Michael Olakigbe,olakigbe-michael,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,2.0,,,,0.00440724,0.0,0.0,,,,,,,,,,8.0,,,,,,,,4.0,,6.5,,,,,,1.0,1.0,,,1.0,3.0,1.0,3.0,0,,8.0,1.0,,,,
2023-24,11352628,6,11,Everton,Away,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352629,6,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,8.0,9.0,17.0,,,1.0,,,,,,,,2.0,1.0,,,0.00720894,0.0,0.0,,,,,,,1.0,1.0,,63.0,,,,,,,,7.0,,6.4,,,,,,2.0,1.0,,1.0,,10.0,10.0,19.0,0,,26.0,2.0,1.0,,,
2023-24,11352629,6,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,7.0,5.0,12.0,2.0,1.0,3.0,,1.0,,,,,2.0,9.0,3.0,,,0.0115184,0.5254,0.2175,2.0,,1.0,,,,,,,90.0,2.0,,,,,,,7.0,,6.8,,,1.0,,1.0,3.0,,,,,8.0,5.0,13.0,3,1.0,28.0,,1.0,,,
2023-24,11352629,6,91,Bournemouth,Away,836070,224995.0,Luis Sinisterra,luis-sinisterra,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352629,6,36,Brighton_and_Hove_Albion,Home,962883,465607.0,Ansu Fati,ansu-fati,F,True,,,2.0,9.0,12.0,21.0,,,3.0,,1.0,1.0,2.0,,,1.0,6.0,2.0,,,0.0460211,0.6169,0.0,2.0,,,,,,,,,45.0,,,,,,,,4.0,,6.3,,,1.0,,,1.0,,,2.0,,9.0,12.0,21.0,2,1.0,30.0,2.0,1.0,,1.0,
2023-24,11352629,6,36,Brighton_and_Hove_Albion,Home,975079,475168.0,João Pedro,joao-pedro,F,True,,,,8.0,1.0,9.0,1.0,1.0,1.0,,,1.0,2.0,,,2.0,5.0,9.0,,,0.0901093,0.0777,0.0,,,,,,,,1.0,,27.0,,,,,,,,4.0,,7.1,,,,,1.0,4.0,,,,,8.0,1.0,9.0,1,1.0,24.0,2.0,3.0,4.0,,
2023-24,11352629,6,36,Brighton_and_Hove_Albion,Home,999231,487117.0,Evan Ferguson,evan-ferguson,F,False,,,1.0,4.0,2.0,6.0,,,1.0,,,,,,,1.0,1.0,,,,0.328555,0.016,0.3437,,,,,,,,1.0,,45.0,1.0,,,,,,,6.0,,6.7,,,,,1.0,,,,1.0,,5.0,3.0,8.0,1,,16.0,3.0,,,,
2023-24,11352630,6,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,1.0,,,,,1.0,,,,,2.0,,,,0.0,0.0769,0.0,1.0,,,,,,,,,17.0,,1.0,,,,,,1.0,,6.7,,,,,,,,,,,1.0,,1.0,1,,3.0,,,,,
2023-24,11352630,6,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,1.0,2.0,5.0,7.0,,,1.0,,,,,,,,1.0,2.0,,,0.00146666,0.1279,0.2068,1.0,,,,,,,,,17.0,1.0,,,,,,,2.0,,7.1,,,,,,2.0,1.0,,1.0,,4.0,5.0,8.0,1,,12.0,,,2.0,,
2023-24,11352630,6,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,19.0,5.0,24.0,,2.0,6.0,,,2.0,,,,2.0,5.0,6.0,,,0.0758029,0.4015,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,12.0,,7.1,,,1.0,,1.0,4.0,,,,,25.0,7.0,32.0,3,1.0,46.0,,1.0,2.0,1.0,
2023-24,11352630,6,90,Burnley,Home,877036,511783.0,Anass Zaroury,anass-zaroury,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352630,6,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,1.0,8.0,2.0,10.0,2.0,,2.0,,1.0,,,,,,3.0,2.0,,,0.00989656,0.4626,0.089,,,,,,1.0,1.0,1.0,,73.0,1.0,,,,,,,6.0,,6.6,,,1.0,,,1.0,,,1.0,,9.0,3.0,12.0,2,,22.0,2.0,2.0,,,
2023-24,11352630,6,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,9.0,2.0,11.0,6.0,3.0,2.0,,1.0,1.0,,,,,8.0,3.0,,,0.00919332,0.1192,0.0,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.4,,,1.0,,4.0,1.0,,,,1.0,15.0,2.0,17.0,2,,31.0,5.0,,,,
2023-24,11352630,6,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352630,6,90,Burnley,Home,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,11.0,6.0,17.0,,,4.0,,,1.0,,,,2.0,7.0,5.0,,,0.0166169,0.0498,0.0,2.0,,,,,,,,,73.0,,,,,,,,11.0,,6.8,,,1.0,,,7.0,1.0,,,,16.0,6.0,21.0,2,,38.0,1.0,1.0,4.0,,
2023-24,11352631,6,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,7.0,5.0,12.0,,1.0,5.0,,1.0,,,,,2.0,6.0,7.0,,,0.00369077,0.1486,0.6188,,,,,,,,,,90.0,1.0,,,,,,,24.0,,6.4,,,,,1.0,6.0,3.0,,,1.0,17.0,5.0,19.0,1,2.0,49.0,4.0,2.0,2.0,1.0,
2023-24,11352631,6,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,5.0,1.0,6.0,3.0,,2.0,1.0,,1.0,,,,,3.0,2.0,,,0.136374,0.1978,0.1777,,,1.0,,,,,1.0,,89.0,1.0,,,,,,,6.0,,7.8,,,,,,,1.0,,,,7.0,1.0,7.0,2,,18.0,4.0,2.0,,,
2023-24,11352631,6,7,Aston_Villa,Away,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,False,,,,5.0,4.0,9.0,3.0,1.0,5.0,,,1.0,,,,3.0,11.0,6.0,,,0.0205249,0.1558,0.0296,2.0,,,,,,,,,75.0,1.0,,,,,,,21.0,,6.7,,,,,2.0,7.0,5.0,,,,15.0,5.0,15.0,2,,47.0,4.0,1.0,4.0,,
2023-24,11352631,6,7,Aston_Villa,Away,974577,476344.0,Jhon Durán,jhon-duran,F,True,,,,3.0,,3.0,1.0,1.0,1.0,,,,1.0,,,2.0,4.0,1.0,,,0.00113575,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,3.0,,6.3,,,,,,,,,,,3.0,1.0,4.0,0,,6.0,,,,,
2023-24,11352631,6,8,Chelsea,Home,996985,440323.0,Armando Broja,armando-broja,F,True,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,0.0006342,0.0257,0.0,1.0,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,1.0,,1.0,1,,4.0,1.0,,,,
2023-24,11352631,6,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,5.0,2.0,7.0,2.0,2.0,2.0,,1.0,,,,,1.0,5.0,3.0,,,0.00980591,0.4822,0.6694,2.0,,,,,,,1.0,,68.0,1.0,,,,,,,8.0,,6.4,,,,,2.0,1.0,,,,3.0,7.0,3.0,10.0,1,1.0,20.0,3.0,,,1.0,
2023-24,11352631,6,8,Chelsea,Home,1485371,617054.0,Deivid Washington,deivid-washington,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352632,6,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,14.0,16.0,30.0,6.0,2.0,7.0,,,,2.0,,,2.0,11.0,10.0,,,0.0102475,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,21.0,,6.8,,,,,,2.0,6.0,,1.0,,26.0,21.0,41.0,0,2.0,62.0,2.0,4.0,2.0,2.0,
2023-24,11352632,6,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,11.0,4.0,15.0,2.0,2.0,4.0,,,,1.0,,,1.0,4.0,3.0,,,0.0112001,0.1237,0.0427,1.0,,,,,,,1.0,,79.0,1.0,,,,,,,7.0,,7.0,,,1.0,,,,,,2.0,,15.0,5.0,20.0,2,,28.0,1.0,1.0,,,
2023-24,11352632,6,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,False,,,,7.0,5.0,12.0,3.0,2.0,2.0,,,,,,,1.0,6.0,5.0,,,0.00815402,0.0,0.0,1.0,,,,,,,,,89.0,,,,,,,,9.0,,6.6,,,,,1.0,2.0,1.0,,,2.0,11.0,6.0,16.0,0,1.0,25.0,2.0,1.0,1.0,,
2023-24,11352632,6,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,2.0,1.0,3.0,,2.0,2.0,,,,,,,,,3.0,,,0.0032372,0.0632,0.6343,,,,,,,,,,20.0,1.0,,,,,,,5.0,,6.9,,,,,,,,,,1.0,5.0,2.0,7.0,1,,11.0,1.0,1.0,,,
2023-24,11352632,6,54,Fulham,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,1.0,,1.0,1.0,,,,,,1.0,,,,2.0,,,,0.00028149,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,6.4,,,,,,,,,,1.0,1.0,,1.0,0,,1.0,,,,,
2023-24,11352632,6,54,Fulham,Away,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352633,6,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,4.0,1.0,5.0,6.0,,1.0,,1.0,,,,,3.0,12.0,4.0,,,0.00904599,0.1226,0.0,1.0,,,,,,,,,74.0,,1.0,,,,,,11.0,,6.2,,,1.0,,,4.0,1.0,,,1.0,8.0,1.0,8.0,1,2.0,24.0,2.0,,2.0,1.0,
2023-24,11352633,6,21,West_Ham_United,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,6.5,,,,,,,,,1.0,,2.0,,2.0,0,,2.0,,,,,
2023-24,11352633,6,21,West_Ham_United,Away,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352633,6,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,1.0,3.0,1.0,4.0,,,1.0,,,1.0,1.0,,,1.0,3.0,,,,0.00425927,0.5491,0.9516,1.0,,1.0,,,,,,,9.0,1.0,,,,,,,3.0,,7.4,,,,,,,,,1.0,,4.0,2.0,6.0,2,,9.0,,,,,
2023-24,11352633,6,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,,10.0,4.0,14.0,2.0,1.0,2.0,,2.0,,1.0,,,2.0,7.0,2.0,,,0.0106677,0.861,1.3368,1.0,,1.0,,,1.0,,,,81.0,2.0,1.0,,,,,,9.0,,6.8,,,1.0,,,2.0,1.0,,,,14.0,5.0,18.0,3,,33.0,1.0,,1.0,,
2023-24,11352634,6,102,Luton_Town,Home,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,2.0,1.0,3.0,,,2.0,,,1.0,,,,1.0,1.0,,,,0.0414943,0.2891,0.0,,,,,,,,1.0,,18.0,,,,,,,,4.0,,6.7,,,1.0,,,,1.0,,1.0,,4.0,1.0,4.0,2,,12.0,1.0,,,,
2023-24,11352634,6,102,Luton_Town,Home,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,,11.0,4.0,15.0,5.0,3.0,2.0,,1.0,,2.0,,,3.0,11.0,5.0,,,0.0787163,1.0397,1.7449,1.0,,1.0,,,1.0,,1.0,,90.0,2.0,,,,,,,14.0,,7.2,,,1.0,,,2.0,,,,,19.0,4.0,23.0,3,,36.0,3.0,,2.0,,
2023-24,11352634,6,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,,,,8.0,6.0,14.0,2.0,,2.0,,,,,,,,3.0,4.0,,,0.00690535,0.0,0.0,,,,,,,,,,45.0,,,,,,,,6.0,,6.6,,,,,1.0,2.0,,,,1.0,8.0,7.0,15.0,0,2.0,27.0,4.0,1.0,1.0,,
2023-24,11352634,6,102,Luton_Town,Home,858911,242453.0,Jacob Brown,jacob-brown,F,False,,,,6.0,1.0,7.0,9.0,3.0,4.0,,,2.0,2.0,,,2.0,16.0,5.0,,,0.0171633,0.3816,0.1988,1.0,,,,,,,1.0,,72.0,1.0,,,,,,,11.0,,6.8,,,1.0,,1.0,2.0,1.0,,,,12.0,2.0,13.0,4,1.0,32.0,,1.0,,,
2023-24,11352634,6,39,Wolverhampton_Wanderers,Away,870038,429414.0,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352634,6,39,Wolverhampton_Wanderers,Away,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,7.0,8.0,15.0,2.0,2.0,1.0,,,,,,,2.0,6.0,6.0,,,0.00289964,0.0,0.0,1.0,,,,,,,,,71.0,,,,,,,,10.0,,6.6,,,,,,3.0,,,,,11.0,10.0,21.0,0,1.0,31.0,1.0,1.0,2.0,,
2023-24,11352634,6,102,Luton_Town,Home,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,True,,,,,,,3.0,1.0,,,,,,,,,3.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2023-24,11352634,6,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352635,6,17,Nottingham_Forest,Away,50480,60689.0,Chris Wood,chris-wood,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,0.0119833,0.0,0.0,1.0,,,,,,,1.0,,15.0,,,,,,,,,,6.6,,,,,,,,,,,2.0,1.0,3.0,0,,4.0,,,,,
2023-24,11352635,6,17,Nottingham_Forest,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,2.0,1.0,3.0,1.0,,,,,1.0,,,,2.0,4.0,1.0,,,0.00164445,0.0613,0.0,1.0,,,,,,,,,15.0,,,,,,,,4.0,,6.4,,,,,,,1.0,,,,4.0,1.0,4.0,1,,9.0,,1.0,,,
2023-24,11352635,6,17,Nottingham_Forest,Away,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,2.0,4.0,6.0,,2.0,5.0,,1.0,,,,,1.0,4.0,6.0,,,0.0319943,0.4939,0.0,2.0,,,,,,,1.0,,75.0,,,,,,,,9.0,,6.5,,,1.0,,1.0,3.0,,,,,3.0,4.0,7.0,1,1.0,24.0,5.0,1.0,2.0,,
2023-24,11352635,6,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,5.0,4.0,9.0,2.0,2.0,1.0,,1.0,,,,,1.0,4.0,5.0,,,0.0097401,0.6852,0.2475,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,9.0,,7.2,,,1.0,,1.0,,1.0,,,,11.0,4.0,14.0,2,,28.0,2.0,3.0,,,
2023-24,11352635,6,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,,,1.0,12.0,6.0,18.0,,,3.0,,,2.0,,,,,2.0,1.0,,,0.0178401,0.5457,0.4329,,,,,,,,,,57.0,2.0,,,,,,,8.0,,6.9,,,,,1.0,2.0,3.0,,2.0,,17.0,7.0,21.0,4,1.0,33.0,,,,1.0,
2023-24,11352635,6,17,Nottingham_Forest,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,16.0,6.0,22.0,1.0,,4.0,,,,,,,,1.0,,,,0.0369368,0.0667,0.2003,,,,,,,,1.0,,34.0,2.0,,,,,,,6.0,,7.1,,,,,,,1.0,,,1.0,20.0,7.0,26.0,2,,33.0,1.0,,,,
2023-24,11352636,6,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,,6.0,,,1.0,,2.0,,,,,2.0,4.0,,,,0.00831434,1.1651,1.5445,1.0,,1.0,,,,,,,70.0,5.0,,,,,,,10.0,,6.9,,,,,,1.0,,,,,11.0,1.0,12.0,5,,26.0,1.0,,,,
2023-24,11352636,6,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352636,6,4,Newcastle_United,Away,823941,219168.0,Alexander Isak,alexander-isak,F,True,,,,5.0,2.0,7.0,,,1.0,,,,,,,1.0,1.0,2.0,,,0.0173303,0.6043,0.9309,,,1.0,,,,,,,20.0,1.0,,,,,,,3.0,,7.4,,,,,,1.0,,,,,5.0,3.0,8.0,1,1.0,14.0,1.0,,1.0,,
2023-24,11352636,6,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,3.0,1.0,4.0,1.0,,,,,,,,,,1.0,,,,0.00417997,0.0,0.0,,,,,,,,,,12.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,4.0,,,,,
