season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896869,8,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,2.0,,,18.0,7.0,23.0,,1.0,5.0,,,,,,3.0,4.0,7.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,30.0,,7.1,,,,,2.0,3.0,7.0,,1.0,,33.0,9.0,35.0,1,1.0,68.0,9.0,2.0,3.0,,,
2020-21,8896870,8,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,5.0,3.0,8.0,5.0,,1.0,,1.0,,1.0,,3.0,10.0,,,,1.0,,1.0,,,,,,90.0,3.0,,,,,,,7.0,,6.4,,,,,1.0,,1.0,,,,9.0,3.0,11.0,3,,23.0,,,,,,1.0
2020-21,8896870,8,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,3.0,17.0,10.0,27.0,,3.0,7.0,,,,,,4.0,6.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,6.7,,,,,1.0,,,,3.0,,23.0,12.0,35.0,0,1.0,45.0,2.0,2.0,,1.0,,
2020-21,8896870,8,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,9.0,3.0,12.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,30.0,,,,,,,,6.0,,6.6,,,,,,2.0,3.0,,,,12.0,3.0,12.0,0,,20.0,2.0,1.0,1.0,,,
2020-21,8896870,8,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896870,8,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,4.0,3.0,7.0,2.0,,1.0,,,1.0,,,,3.0,,,,1.0,,,,,,,,18.0,,,,,,,,4.0,,6.5,,,,,,,,,,,6.0,4.0,10.0,1,,14.0,1.0,,,,,
2020-21,8896870,8,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,2.0,,2.0,2.0,,,,,,,,,2.0,1.0,,,,,,,,,,,11.0,,,,,,,,2.0,,6.6,,,1.0,,,,,,,,3.0,,3.0,1,,7.0,1.0,1.0,,,,
2020-21,8896871,8,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,,1.0,1.0,1.0,,,,,2.0,,,3.0,3.0,,,,,,,,,,,20.0,,,,,,,,1.0,,6.6,,,,,,,,,,,2.0,,2.0,0,2.0,7.0,,,,1.0,,
2020-21,8896871,8,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,10.0,,10.0,5.0,3.0,3.0,1.0,1.0,2.0,,,,8.0,5.0,,,1.0,,,,,1.0,3.0,,86.0,1.0,,,,,,,7.0,,6.9,,,1.0,,,3.0,,,,,13.0,,13.0,4,,30.0,1.0,1.0,1.0,,,
2020-21,8896871,8,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,8.0,3.0,11.0,2.0,4.0,1.0,,,,,,,2.0,6.0,,,1.0,,,,,,,,84.0,1.0,,,,,,,8.0,,6.9,,,,,,,,,,,13.0,5.0,18.0,1,1.0,22.0,1.0,1.0,,,,
2020-21,8896871,8,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,
2020-21,8896871,8,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,3.0,23.0,8.0,31.0,1.0,,4.0,,,1.0,,,3.0,5.0,,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,10.0,,6.6,,,,,,,,,4.0,1.0,26.0,8.0,34.0,2,,44.0,4.0,,,,,
2020-21,8896871,8,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,2.0,1.0,3.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,6.0,,6.6,,,,,,,3.0,,1.0,,8.0,1.0,6.0,0,1.0,10.0,,,,1.0,,
2020-21,8896871,8,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,
2020-21,8896871,8,90,Burnley,Away,1033353,461450.0,Max Thompson,max-thompson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896873,8,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,2.0,4.0,6.0,2.0,,,,1.0,,,,,4.0,1.0,,,1.0,,,,,,,,65.0,,,,,,,,4.0,,6.1,,,1.0,,,1.0,,,1.0,,2.0,7.0,9.0,1,,15.0,,1.0,,,,
2020-21,8896873,8,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,15.0,5.0,19.0,2.0,2.0,1.0,,,,,,,3.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,12.0,,6.9,,,,,,,4.0,,,1.0,21.0,7.0,24.0,0,,40.0,3.0,2.0,,,,
2020-21,8896873,8,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,1.0,,1.0,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,0,1.0,3.0,,,,1.0,,
2020-21,8896873,8,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,14.0,5.0,19.0,1.0,4.0,3.0,,,1.0,1.0,,,3.0,10.0,,,1.0,,2.0,,,,,,90.0,2.0,,,,,,,15.0,,8.7,,,,,1.0,3.0,1.0,,,,24.0,6.0,29.0,3,1.0,45.0,4.0,2.0,3.0,1.0,,
2020-21,8896873,8,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,5.0,1.0,6.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,25.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,1.0,4.0,,1.0,,10.0,3.0,9.0,2,,19.0,,1.0,1.0,,,
2020-21,8896873,8,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896873,8,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,4.0,4.0,8.0,1.0,,2.0,,,1.0,,,,3.0,1.0,,,1.0,,,,,,2.0,,25.0,,,,,,,,1.0,,6.7,,,,,,2.0,,,,,4.0,4.0,8.0,1,,12.0,,,1.0,,,
2020-21,8896873,8,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,,16.0,8.0,24.0,2.0,,4.0,,,,,,3.0,6.0,5.0,,,1.0,,,,,,,,90.0,,2.0,1.0,,,,,14.0,,6.1,,,,,,,4.0,,1.0,,22.0,12.0,30.0,0,1.0,49.0,1.0,4.0,,,,
2020-21,8896876,8,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,12.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,,1.0,4.0,1.0,5.0,0,,8.0,,1.0,,,,
2020-21,8896876,8,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,4.0,,4.0,3.0,,1.0,,,,,,1.0,6.0,1.0,,,1.0,,,,,1.0,,,78.0,,1.0,,,,,,10.0,,6.5,,,,,1.0,1.0,,,,,8.0,,8.0,0,1.0,21.0,4.0,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,3.0,15.0,4.0,18.0,,,6.0,,,,,,3.0,9.0,7.0,,,,,,,,,,,90.0,,,,,,,,16.0,,6.4,,,,,,10.0,1.0,,4.0,,21.0,4.0,24.0,0,1.0,46.0,1.0,2.0,4.0,1.0,,
2020-21,8896876,8,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,,5.0,6.0,11.0,2.0,,3.0,,,1.0,1.0,,3.0,12.0,4.0,,,3.0,,,,,,,,79.0,,,,,,,,17.0,,5.5,,,,,,6.0,2.0,,3.0,,11.0,7.0,16.0,1,1.0,40.0,1.0,1.0,2.0,1.0,,
2020-21,8896876,8,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,14.0,6.0,20.0,2.0,,4.0,,,1.0,,,2.0,5.0,1.0,,,1.0,,1.0,,,,,,90.0,3.0,,,,,,,14.0,,7.4,,,,,1.0,1.0,,,1.0,3.0,19.0,8.0,27.0,4,,42.0,4.0,,1.0,,,
2020-21,8896876,8,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,1.0,11.0,11.0,22.0,1.0,2.0,4.0,,,1.0,3.0,,2.0,6.0,12.0,,,,,,,,1.0,1.0,,74.0,,,,,,,,15.0,,7.2,,,,,,1.0,,,2.0,,16.0,15.0,31.0,1,7.0,53.0,4.0,2.0,1.0,4.0,,
2020-21,8896876,8,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896876,8,20,Southampton,Home,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896883,8,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,16.0,10.0,26.0,,,6.0,,,,,,4.0,6.0,4.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,13.0,,6.3,,,,,,3.0,1.0,,1.0,1.0,22.0,11.0,32.0,1,,46.0,1.0,2.0,2.0,,,
2020-21,8896883,8,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896883,8,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,17.0,5.0,22.0,2.0,,4.0,,,1.0,2.0,,2.0,10.0,3.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,9.0,,6.2,,,1.0,,,2.0,,,,,17.0,7.0,24.0,3,,40.0,3.0,2.0,1.0,,,
2020-21,8896883,8,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,10.0,8.0,18.0,,,3.0,,1.0,,2.0,,1.0,6.0,2.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,2.0,,,2.0,1.0,12.0,11.0,23.0,2,,31.0,1.0,1.0,1.0,,,
2020-21,8896883,8,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,False,,,,7.0,5.0,12.0,1.0,2.0,4.0,,,,,,,3.0,2.0,,,1.0,,,,,,,,61.0,,,,,,,,7.0,,6.4,,,,,,1.0,1.0,,,,12.0,5.0,16.0,0,,20.0,1.0,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,4.0,3.0,,,,1.0,,,,4.0,3.0,,,,,,,,,,,16.0,,,,,,,,2.0,,6.6,,,,,2.0,,,,,1.0,1.0,,1.0,1,,6.0,1.0,,,,,
2020-21,8896848,9,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,0,,1.0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,232306,165153.0,Timo Werner,timo-werner,F,False,,,,28.0,3.0,31.0,1.0,,5.0,1.0,2.0,,1.0,,,3.0,1.0,,,,1.0,,,,,1.0,,76.0,1.0,,,,,,,9.0,,6.4,,,1.0,,,2.0,,,1.0,1.0,33.0,5.0,38.0,2,,43.0,,,1.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,9.0,5.0,14.0,,,1.0,,,,,,3.0,4.0,3.0,,,,,,,,,1.0,,74.0,,,,,,,,13.0,,6.4,,,1.0,,,4.0,2.0,,1.0,,14.0,5.0,17.0,1,,33.0,3.0,,3.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,1.0,8.0,3.0,11.0,1.0,,6.0,,,2.0,,,4.0,8.0,3.0,,,3.0,,,,,,1.0,,90.0,,2.0,,,,,,20.0,,6.2,,,,,3.0,1.0,5.0,,3.0,,20.0,4.0,19.0,2,1.0,42.0,2.0,1.0,1.0,,,
2020-21,8896848,9,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,7.0,2.0,9.0,3.0,4.0,2.0,1.0,,1.0,,,,7.0,6.0,,,4.0,,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,12.0,,7.8,,,,,1.0,,,,1.0,,13.0,4.0,17.0,3,,32.0,4.0,2.0,,,,
2020-21,8896848,9,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,3.0,54.0,15.0,68.0,1.0,1.0,4.0,,1.0,1.0,1.0,,1.0,3.0,6.0,,,,,,,,,3.0,,90.0,,,,,,,,10.0,,7.4,,,1.0,,1.0,1.0,3.0,,3.0,,60.0,16.0,73.0,2,2.0,91.0,2.0,2.0,1.0,,,
2020-21,8896849,9,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,3.0,5.0,8.0,2.0,1.0,3.0,1.0,1.0,,,,,2.0,5.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,7.0,,7.0,,,1.0,,4.0,2.0,1.0,,,1.0,6.0,6.0,11.0,2,1.0,26.0,3.0,1.0,2.0,,,
2020-21,8896849,9,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,,
2020-21,8896849,9,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896849,9,14,Liverpool,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,4.0,21.0,3.0,23.0,4.0,1.0,4.0,2.0,1.0,,2.0,,,8.0,4.0,,,1.0,,1.0,,,,3.0,,89.0,3.0,,,,,,,14.0,,8.1,,,2.0,,,4.0,3.0,,4.0,,28.0,3.0,28.0,5,,46.0,5.0,,3.0,,,
2020-21,8896849,9,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,1.0,8.0,3.0,11.0,2.0,3.0,1.0,,2.0,,2.0,,,4.0,5.0,,,,,,,,,1.0,,62.0,2.0,,,,,,,11.0,,6.3,,,1.0,,,1.0,1.0,,1.0,,14.0,4.0,17.0,3,1.0,27.0,3.0,,1.0,,,
2020-21,8896850,9,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896850,9,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,1.0,5.0,,5.0,3.0,1.0,1.0,,,1.0,,,2.0,5.0,1.0,,,,,,,,,1.0,,32.0,1.0,,,,,,,10.0,,6.7,,,,,,,,,1.0,,8.0,2.0,10.0,2,,20.0,3.0,,,,,
2020-21,8896850,9,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,15.0,5.0,20.0,7.0,4.0,4.0,,,,1.0,,1.0,11.0,10.0,,,2.0,,2.0,,,,1.0,,90.0,3.0,,,,,,,14.0,,8.7,,,,,,1.0,,,1.0,2.0,20.0,9.0,29.0,3,2.0,45.0,4.0,3.0,1.0,1.0,,
2020-21,8896850,9,54,Fulham,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,,,2.0,27.0,7.0,34.0,1.0,,5.0,1.0,,1.0,1.0,,3.0,7.0,5.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,20.0,,7.0,,,,,,5.0,3.0,,2.0,,40.0,7.0,44.0,1,2.0,65.0,2.0,,3.0,2.0,,
2020-21,8896850,9,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,18.0,2.0,20.0,1.0,,6.0,,1.0,1.0,1.0,,1.0,5.0,6.0,,,,,,,,,1.0,,76.0,2.0,,,,,,,12.0,,7.0,,,,,1.0,3.0,,,,1.0,24.0,4.0,28.0,3,2.0,45.0,1.0,3.0,1.0,1.0,,
2020-21,8896852,9,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,1.0,19.0,9.0,28.0,2.0,1.0,4.0,,,,,,1.0,7.0,3.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,17.0,,6.7,,,1.0,,,3.0,1.0,,1.0,2.0,24.0,12.0,35.0,2,1.0,51.0,5.0,,1.0,1.0,,
2020-21,8896852,9,21,West_Ham_United,Away,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,1.0,19.0,3.0,22.0,5.0,12.0,3.0,1.0,1.0,1.0,3.0,,2.0,11.0,17.0,,,1.0,,1.0,,,,3.0,,90.0,2.0,,,,,,,20.0,,7.9,,,1.0,,,3.0,,,3.0,2.0,28.0,6.0,34.0,4,1.0,57.0,6.0,1.0,3.0,1.0,,
2020-21,8896852,9,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,15.0,2.0,17.0,8.0,9.0,1.0,,2.0,,,,1.0,11.0,10.0,,,1.0,,,,1.0,1.0,1.0,,90.0,2.0,,,,,,,14.0,,6.5,,,2.0,,,1.0,,,,,24.0,3.0,27.0,4,,40.0,1.0,1.0,,,,
2020-21,8896852,9,49,Sheffield_United,Home,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896852,9,49,Sheffield_United,Home,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,2.0,1.0,3.0,1.0,,1.0,1.0,,,,,,3.0,,,,1.0,,,,,,1.0,,25.0,,,,,,,,3.0,,6.6,,,,,,1.0,1.0,,,1.0,4.0,1.0,4.0,0,,6.0,,,,,,
2020-21,8896853,9,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,1.0,9.0,9.0,18.0,2.0,,6.0,1.0,,2.0,3.0,,3.0,12.0,6.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,17.0,,7.0,,,,,,3.0,,,1.0,1.0,12.0,9.0,21.0,2,1.0,49.0,10.0,3.0,2.0,1.0,,
2020-21,8896853,9,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,3.0,,3.0,2.0,3.0,,,1.0,,,,1.0,3.0,4.0,,,1.0,,,,,,,,13.0,1.0,,,,,,,3.0,,6.4,,,1.0,,,,,,,,5.0,,5.0,2,,12.0,,1.0,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,7.0,,,31.0,5.0,29.0,1.0,,6.0,,,1.0,1.0,,2.0,5.0,6.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,26.0,,7.7,,,1.0,,,4.0,14.0,,2.0,,49.0,6.0,41.0,3,1.0,76.0,4.0,2.0,3.0,1.0,,
2020-21,8896853,9,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,12.0,1.0,13.0,7.0,5.0,1.0,,2.0,,,,2.0,9.0,6.0,,,,,1.0,,,,2.0,,90.0,3.0,,,,,,,12.0,,6.8,,,,,,,,,1.0,1.0,20.0,1.0,21.0,3,,33.0,2.0,1.0,,,,
2020-21,8896853,9,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,18.0,5.0,23.0,5.0,2.0,1.0,,,,,,,6.0,6.0,,,1.0,,,,,,,,77.0,1.0,,,,,,,7.0,,7.0,,,,,,3.0,,,,,23.0,6.0,29.0,1,,37.0,1.0,1.0,3.0,,,
2020-21,8896853,9,31,Crystal_Palace,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,,7.0,3.0,10.0,2.0,2.0,2.0,,1.0,,,,3.0,7.0,3.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,10.0,,6.4,,,1.0,,,1.0,2.0,,,1.0,12.0,3.0,13.0,2,,29.0,2.0,,1.0,,,
2020-21,8896854,9,1,Manchester_United,Home,21521,40720.0,Edinson Cavani,edinson-cavani,F,True,,,,3.0,3.0,6.0,,2.0,2.0,,,2.0,1.0,,,2.0,4.0,,,1.0,,,,,1.0,,,28.0,,,,,,,,7.0,,6.8,,,,,,1.0,1.0,,,1.0,9.0,3.0,11.0,2,,18.0,1.0,1.0,1.0,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,3.0,,,,2.0,,,,,,,,28.0,,,,,,,,3.0,,6.5,,,,,,,,,1.0,,2.0,,2.0,0,,6.0,2.0,,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,36466,50229.0,Matt Phillips,matt-phillips,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,7.0,,7.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,1.0,,,,28.0,,,,,,,,4.0,,6.7,,,1.0,,,,,,,,9.0,1.0,10.0,1,,13.0,,1.0,,,,
2020-21,8896854,9,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,23.0,7.0,30.0,1.0,2.0,1.0,,1.0,,,,2.0,7.0,9.0,,,2.0,,,,,,,,79.0,2.0,,,,,,,13.0,,6.7,,,,,,5.0,2.0,,3.0,,29.0,7.0,34.0,2,1.0,55.0,2.0,3.0,3.0,1.0,,
2020-21,8896855,9,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896855,9,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,10.0,6.0,16.0,2.0,3.0,3.0,,,1.0,,,,3.0,5.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,7.0,,,1.0,,1.0,2.0,,,,2.0,15.0,10.0,25.0,3,,34.0,1.0,1.0,1.0,,,
2020-21,8896855,9,2,Leeds_United,Home,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896855,9,2,Leeds_United,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,8.0,2.0,10.0,,3.0,,,2.0,1.0,,,,1.0,5.0,,,,,,,1.0,,,,90.0,2.0,,,,,,,6.0,,6.4,,,2.0,,3.0,2.0,,,,,10.0,3.0,13.0,5,,28.0,2.0,1.0,1.0,,,
2020-21,8896855,9,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,10.0,4.0,13.0,3.0,3.0,2.0,,,,,,3.0,9.0,8.0,,,3.0,,,,1.0,1.0,1.0,,51.0,,,,,,,,13.0,,6.0,,,1.0,,,3.0,3.0,,1.0,,17.0,4.0,18.0,1,1.0,36.0,3.0,1.0,3.0,1.0,,
2020-21,8896855,9,2,Leeds_United,Home,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896855,9,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,1.0,,,16.0,9.0,24.0,1.0,1.0,9.0,,,,1.0,,2.0,6.0,6.0,,,1.0,,,,,,3.0,,80.0,,,,,,,,15.0,,7.0,,,1.0,,,3.0,4.0,,,,23.0,13.0,32.0,1,2.0,48.0,1.0,1.0,2.0,1.0,,
2020-21,8896855,9,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896855,9,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,1.0,4.0,4.0,8.0,,1.0,2.0,,1.0,,,,,,3.0,,,,,,,,1.0,2.0,,32.0,1.0,,,,,,,5.0,,6.9,,,,,1.0,1.0,1.0,,2.0,,5.0,6.0,10.0,1,1.0,21.0,1.0,,1.0,,,
