season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576384,6,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,,8.0,2.0,10.0,1.0,,2.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,72.0,1.0,,,,,,,5.0,,6.8,,,,,2.0,1.0,,,,,10.0,2.0,12.0,1,1.0,23.0,,,1.0,1.0,,,,,,,
2021-22,9576384,6,31,Crystal_Palace,Home,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576384,6,36,Brighton_and_Hove_Albion,Away,895579,233425,Aaron Connolly,aaron-connolly,F,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,14.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,,,3.0,,3.0,0,,6.0,,1.0,,,,,,,,,
2021-22,9576417,6,45,Norwich_City,Away,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,2.0,16.0,7.0,23.0,,,3.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.6,,,,,,2.0,1.0,,2.0,,24.0,7.0,30.0,1,,39.0,1.0,,1.0,,,,,,,,
2021-22,9576417,6,11,Everton,Home,35532,57134,Salomón Rondón,salomon-rondon,F,False,,,,11.0,5.0,16.0,9.0,2.0,2.0,,,,1.0,,,17.0,5.0,,,6.0,,,,,,,2.0,,90.0,,,,,,,,8.0,,6.6,,,,,,1.0,,,,,16.0,5.0,21.0,0,2.0,28.0,2.0,1.0,,,,,,,,,
2021-22,9576417,6,11,Everton,Home,47992,60252,Andros Townsend,andros-townsend,F,False,,,1.0,14.0,6.0,20.0,,,5.0,,,,,,,1.0,5.0,,,1.0,,1.0,,,,,1.0,,76.0,2.0,,,,,,,12.0,,7.7,,,1.0,,,1.0,7.0,,3.0,,23.0,7.0,23.0,3,2.0,44.0,2.0,2.0,1.0,1.0,,,,,,,
2021-22,9576417,6,45,Norwich_City,Away,879850,432735,Adam Idah,adam-idah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576417,6,45,Norwich_City,Away,880796,215476,Josh Sargent,josh-sargent,F,False,,,,8.0,3.0,11.0,2.0,1.0,2.0,,,,,,2.0,4.0,3.0,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.5,,,,,2.0,,,,,,9.0,4.0,13.0,0,,30.0,5.0,2.0,,,,,,,,,
2021-22,9576417,6,11,Everton,Home,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,,4.0,2.0,6.0,,,1.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,14.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,2.0,6.0,0,1.0,10.0,,1.0,,,,,,,,,
2021-22,9576417,6,11,Everton,Home,991614,218997,Ellis Simms,ellis-simms,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576417,6,11,Everton,Home,998832,461421,Lewis Dobbin,lewis-dobbin,F,True,,,,3.0,,3.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,4.0,,4.0,0,1.0,6.0,,,,,,,,,,,
2021-22,9576109,7,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,3.0,1.0,4.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,,24.0,,,,,,,,4.0,,6.7,,,,,,2.0,,,,,5.0,1.0,6.0,0,,11.0,1.0,,2.0,,,,,,,,
2021-22,9576109,7,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,9.0,2.0,11.0,5.0,2.0,4.0,,,,2.0,,1.0,11.0,4.0,,,3.0,,,,,,1.0,,,68.0,1.0,,,,,,,6.0,,6.6,,,,,,,,,,,13.0,2.0,15.0,1,,26.0,,2.0,,,,,,,,,
2021-22,9576109,7,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,23.0,8.0,31.0,1.0,,6.0,,,2.0,1.0,,1.0,6.0,3.0,,,3.0,1.0,,,,,1.0,3.0,,90.0,,,,,,,,15.0,,7.1,,,,,,1.0,1.0,,2.0,,28.0,10.0,37.0,2,1.0,54.0,7.0,1.0,1.0,1.0,,,,,,,
2021-22,9576109,7,43,Manchester_City,Away,855833,224444,Ferran Torres,ferran-torres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576124,7,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,3.0,3.0,6.0,1.0,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,18.0,,,,,,,,4.0,,6.5,,,,,,,,,1.0,,4.0,3.0,7.0,0,,11.0,3.0,1.0,,,,,,,,,
2021-22,9576124,7,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,4.0,2.0,6.0,4.0,1.0,3.0,,,1.0,,,1.0,5.0,1.0,,,,,,,,1.0,,,,72.0,,,,,,,,13.0,,6.5,,,,,,,,,,1.0,6.0,5.0,11.0,1,,23.0,7.0,,,,,,,,,,
2021-22,9576124,7,36,Brighton_and_Hove_Albion,Home,97409,106757,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576124,7,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,3.0,33.0,5.0,38.0,,,7.0,,,3.0,1.0,,4.0,5.0,6.0,,,,,,,,,,3.0,,90.0,1.0,,,,,,,18.0,,7.5,,,2.0,,,3.0,1.0,,5.0,,40.0,6.0,45.0,6,1.0,70.0,6.0,2.0,3.0,,,,,,,,
2021-22,9576124,7,36,Brighton_and_Hove_Albion,Home,268903,115382,Neal Maupay,neal-maupay,F,False,,,1.0,17.0,2.0,19.0,,,6.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,5.0,,7.3,,,4.0,,,,1.0,,1.0,,18.0,3.0,20.0,4,1.0,33.0,3.0,2.0,,,,,,,,,
2021-22,9576124,7,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,1.0,,,7.0,2.0,8.0,,1.0,2.0,,,,,,1.0,3.0,2.0,,,,,,,,,,,,27.0,,,,,,,,8.0,,6.5,,,,,,2.0,4.0,,,,11.0,2.0,9.0,0,1.0,20.0,1.0,,,1.0,,,,,,,
2021-22,9576124,7,36,Brighton_and_Hove_Albion,Home,895579,233425,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576124,7,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576124,7,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,20.0,12.0,32.0,1.0,1.0,5.0,,,,,,2.0,5.0,4.0,,,,,,,,,1.0,1.0,,89.0,1.0,,,,,,,16.0,,6.7,,,,,,4.0,2.0,,,,25.0,16.0,39.0,1,,56.0,3.0,1.0,2.0,,,,,,,,
2021-22,9576127,7,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576127,7,8,Chelsea,Home,78893,66749,Romelu Lukaku,romelu-lukaku,F,False,,,,7.0,3.0,10.0,,2.0,5.0,1.0,1.0,,,,1.0,1.0,3.0,,,,,,,,1.0,,1.0,,90.0,,,,,,,,7.0,,6.9,,,2.0,,,1.0,,,,1.0,11.0,4.0,15.0,2,,24.0,1.0,,1.0,,,,,,,,
2021-22,9576127,7,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,11.0,3.0,14.0,,,3.0,,1.0,2.0,2.0,,4.0,8.0,6.0,,,,,1.0,,,,,,,90.0,4.0,,,,,,,18.0,,7.0,,,,,1.0,4.0,4.0,,2.0,,17.0,4.0,17.0,6,1.0,51.0,5.0,3.0,2.0,,,,,,,,
2021-22,9576127,7,20,Southampton,Away,361352,155511,Adam Armstrong,adam-armstrong,F,False,,,,4.0,5.0,9.0,2.0,1.0,3.0,,,1.0,,,,4.0,3.0,,,1.0,,,,,,,,,90.0,1.0,,,,,,,12.0,,6.5,,,,,,2.0,,,,,6.0,8.0,14.0,2,1.0,28.0,6.0,,1.0,1.0,,,,,,,
2021-22,9576127,7,20,Southampton,Away,773409,200439,Che Adams,che-adams,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576127,7,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,True,1.0,,,14.0,4.0,17.0,,,,1.0,,,3.0,,2.0,5.0,,,,,,,,,,,2.0,,25.0,1.0,,,,,,,6.0,,6.7,,,,,,,2.0,,,,17.0,4.0,19.0,1,,25.0,1.0,,,,,,,,,,
2021-22,9576127,7,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576127,7,20,Southampton,Away,869910,431131,Moussa Djenepo,moussa-djenepo,F,True,,,,2.0,,2.0,1.0,,3.0,,,,1.0,,,4.0,5.0,,1.0,1.0,,,,,,,,,17.0,,,,,,,,5.0,,6.5,,,,,,3.0,,,,,3.0,,3.0,0,2.0,13.0,3.0,1.0,2.0,1.0,,,,,,,
2021-22,9576127,7,20,Southampton,Away,920379,203389,Nathan Tella,nathan-tella,F,False,,,,6.0,,6.0,2.0,,6.0,,,,3.0,,4.0,11.0,4.0,,,,,,,,,,,,73.0,,,,,,,,21.0,,6.0,,,,,,2.0,1.0,,1.0,,16.0,1.0,16.0,0,2.0,34.0,4.0,2.0,,2.0,,,,,,,
2021-22,9576219,7,31,Crystal_Palace,Home,45970,54861,Christian Benteke,christian-benteke,F,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,,2.0,,,,,1.0,,1.0,0,,3.0,,,1.0,,,,,,,,
2021-22,9576219,7,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,2.0,10.0,5.0,15.0,1.0,,3.0,,,,,,5.0,7.0,2.0,,,1.0,,,,,,,1.0,,53.0,,,,,,,,12.0,,6.5,,,1.0,,,,3.0,,2.0,1.0,16.0,5.0,18.0,1,1.0,34.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,,4.0,,4.0,7.0,,,,,1.0,,,,9.0,1.0,,,2.0,,1.0,,,,,,,90.0,1.0,,,,,,,2.0,,7.1,,,1.0,,,,1.0,,,,5.0,,4.0,3,,10.0,1.0,1.0,,,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,345195,168580,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,8.0,5.0,13.0,3.0,2.0,5.0,,,,1.0,,2.0,6.0,6.0,,,,,1.0,,,,,2.0,,71.0,1.0,,,,,,,10.0,,7.5,,,,,,1.0,,,,,13.0,7.0,20.0,1,2.0,31.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576219,7,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,,12.0,3.0,15.0,2.0,1.0,3.0,,,,2.0,,3.0,8.0,3.0,,,1.0,,,,,1.0,,2.0,,85.0,,,,,,,,12.0,,6.8,,,2.0,,,2.0,,,,,15.0,4.0,19.0,2,,39.0,5.0,,2.0,,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,824200,219352,Ademola Lookman,ademola-lookman,F,False,,,1.0,13.0,12.0,25.0,,1.0,11.0,,,,1.0,,5.0,9.0,5.0,,,1.0,,,,,,,,,80.0,1.0,,,,,,,20.0,,6.3,,,,,,5.0,1.0,,2.0,,18.0,16.0,33.0,1,1.0,56.0,4.0,,3.0,,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,1.0,5.0,9.0,14.0,1.0,,5.0,1.0,,1.0,2.0,,3.0,9.0,6.0,,,2.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,25.0,,6.7,,,1.0,,,1.0,1.0,,2.0,,16.0,14.0,29.0,2,4.0,50.0,4.0,2.0,,,,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,865057,245419,Patson Daka,patson-daka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576371,7,57,Watford,Away,100621,78007,Joshua King,joshua-king,F,False,,,,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,3.0,3.0,,,1.0,,,,,,,,,45.0,,,,,,,,9.0,,6.4,,,,,1.0,1.0,,,,,5.0,1.0,6.0,0,,16.0,3.0,1.0,,,,,,,,,
2021-22,9576371,7,2,Leeds_United,Home,796144,173821,Tyler Roberts,tyler-roberts,F,True,,,1.0,,3.0,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,12.0,1.0,,,,,,,5.0,,6.9,,,1.0,,,1.0,2.0,,1.0,,3.0,3.0,4.0,2,,13.0,1.0,1.0,,,,,,,,,
2021-22,9576371,7,2,Leeds_United,Home,829570,221399,Jack Harrison,jack-harrison,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576371,7,57,Watford,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,,,,7.0,3.0,10.0,,3.0,4.0,,,,1.0,,1.0,6.0,4.0,,,3.0,,,,,,,2.0,,90.0,1.0,,,,,,,8.0,,6.6,,,,,1.0,1.0,,,,,10.0,5.0,15.0,1,1.0,31.0,1.0,,,1.0,,,,,,,
2021-22,9576371,7,57,Watford,Away,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,,,,6.0,6.0,12.0,1.0,,4.0,,,,1.0,,2.0,6.0,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,13.0,,6.2,,,1.0,,2.0,1.0,3.0,,,,10.0,7.0,14.0,1,1.0,32.0,5.0,,,,,,,,,,
2021-22,9576371,7,57,Watford,Away,887055,244716,Cucho Hernández,cucho-hernandez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576371,7,57,Watford,Away,975079,475168,João Pedro,joao-pedro,F,True,,,,3.0,2.0,5.0,2.0,,1.0,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,,,,,,31.0,,,,,,,,6.0,,6.3,,,,,,1.0,,,,,4.0,3.0,7.0,1,,15.0,2.0,1.0,,,,,,,,,
2021-22,9576376,7,21,West_Ham_United,Home,47772,57531,Michail Antonio,michail-antonio,F,False,2.0,,2.0,17.0,3.0,18.0,2.0,1.0,6.0,,,1.0,,,2.0,6.0,8.0,,,2.0,,,,,,1.0,4.0,,90.0,,,,,,,,11.0,,7.5,,,1.0,,,4.0,2.0,,3.0,,20.0,5.0,23.0,2,,45.0,2.0,3.0,4.0,,,,,,,,
2021-22,9576376,7,94,Brentford,Away,290927,144485,Ivan Toney,ivan-toney,F,False,,,,11.0,1.0,12.0,7.0,3.0,4.0,,,,,,2.0,11.0,9.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.2,,,,,4.0,1.0,1.0,,1.0,1.0,19.0,1.0,19.0,1,1.0,38.0,3.0,5.0,,1.0,,,,,,,
2021-22,9576376,7,94,Brentford,Away,805123,216646,Yoane Wissa,yoane-wissa,F,True,,,,,2.0,2.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,1.0,,,,,,,8.0,1.0,,,,,,,,,7.5,,,,,,,,,,,,2.0,2.0,1,,5.0,,2.0,,,,,,,,,
2021-22,9576376,7,94,Brentford,Away,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,8.0,5.0,12.0,5.0,3.0,3.0,,,1.0,,,2.0,7.0,5.0,,,,,1.0,,,1.0,1.0,,,82.0,1.0,1.0,,,,,,13.0,,7.6,,,2.0,,1.0,1.0,1.0,,,,14.0,7.0,20.0,4,,38.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576409,7,1,Manchester_United,Home,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,True,,,,11.0,,11.0,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,33.0,,,,,,,,3.0,,6.8,,,1.0,,,,1.0,,,1.0,13.0,,12.0,1,,17.0,1.0,1.0,,,,,,,,,
2021-22,9576409,7,1,Manchester_United,Home,21521,40720,Edinson Cavani,edinson-cavani,F,False,,,,13.0,4.0,17.0,2.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,1.0,,57.0,1.0,,,,,,,7.0,,6.3,,,,,,,,,1.0,,17.0,5.0,22.0,1,,30.0,1.0,,,,,,,,,,
2021-22,9576409,7,11,Everton,Away,35532,57134,Salomón Rondón,salomon-rondon,F,False,,,,5.0,4.0,9.0,3.0,6.0,1.0,,,1.0,,,,5.0,8.0,,,2.0,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,,,,,,1.0,12.0,8.0,20.0,2,1.0,27.0,1.0,1.0,,,,,,,,,
2021-22,9576409,7,11,Everton,Away,47992,60252,Andros Townsend,andros-townsend,F,False,2.0,,,14.0,4.0,16.0,,1.0,6.0,,,1.0,2.0,,1.0,3.0,7.0,,,,,1.0,,,,3.0,2.0,,90.0,1.0,,,,,,,6.0,,8.1,,,2.0,,1.0,2.0,2.0,,1.0,,17.0,5.0,20.0,4,1.0,49.0,1.0,3.0,2.0,,,,,,,,
2021-22,9576409,7,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576409,7,11,Everton,Away,914902,232826,Anthony Gordon,anthony-gordon,F,False,1.0,,,10.0,5.0,14.0,,2.0,2.0,,,,2.0,,1.0,4.0,6.0,,,,,,,,,2.0,2.0,,72.0,,,,,,,,10.0,,6.8,,,,,,1.0,4.0,,,,16.0,5.0,17.0,0,3.0,35.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576409,7,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,1.0,32.0,13.0,45.0,,,2.0,,,,,,,4.0,7.0,,,2.0,,,,,,,,,90.0,2.0,,,,,,,17.0,,7.0,,,,,1.0,6.0,2.0,,3.0,1.0,41.0,16.0,55.0,2,,74.0,3.0,3.0,4.0,,,,,,,,
2021-22,9576409,7,11,Everton,Away,998832,461421,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576409,7,11,Everton,Away,1104436,491556,Charlie Whitaker,charlie-whitaker,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576411,7,45,Norwich_City,Away,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,1.0,7.0,4.0,11.0,1.0,,3.0,,,1.0,1.0,,,3.0,2.0,,,,,,,,,1.0,1.0,,80.0,,,,,,,,8.0,,6.7,,,,,,1.0,,,1.0,,9.0,5.0,14.0,1,1.0,27.0,4.0,1.0,,,,,,,,,
2021-22,9576411,7,90,Burnley,Home,26989,44683,Jay Rodriguez,jay-rodriguez,F,True,1.0,,,4.0,1.0,4.0,2.0,3.0,,,,1.0,1.0,,1.0,6.0,4.0,,,2.0,,,,,,,,,56.0,1.0,,,,,,,4.0,,6.7,,,1.0,,,,1.0,,,,5.0,1.0,5.0,3,1.0,15.0,2.0,,,1.0,,,,,,,
2021-22,9576411,7,90,Burnley,Home,50480,60689,Chris Wood,chris-wood,F,False,,,1.0,8.0,2.0,10.0,,3.0,1.0,,,2.0,1.0,,,3.0,3.0,,,2.0,,,,,,,1.0,,80.0,,,,,,,,8.0,,6.6,,,1.0,,,,,,1.0,1.0,14.0,2.0,16.0,3,,22.0,2.0,,,,,,,,,,
2021-22,9576411,7,90,Burnley,Home,58488,81183,Matěj Vydra,matej-vydra,F,False,,,,3.0,,3.0,2.0,1.0,1.0,,,,,,,4.0,3.0,,,1.0,,,,,,,,,34.0,1.0,,,,,,,2.0,,6.8,,,,,,2.0,,,,,3.0,,3.0,1,1.0,12.0,,,1.0,,,,,,,,
2021-22,9576411,7,45,Norwich_City,Away,879850,432735,Adam Idah,adam-idah,F,True,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,1.0,,,,1.0,,,0,1.0,6.0,2.0,,,1.0,,,,,,,
2021-22,9576411,7,45,Norwich_City,Away,880796,215476,Josh Sargent,josh-sargent,F,False,,,,6.0,3.0,9.0,6.0,2.0,6.0,,,1.0,2.0,,,9.0,4.0,,,,,,,,,1.0,2.0,,89.0,,,,,,,,12.0,,6.6,,,,,,1.0,,,,,12.0,4.0,16.0,1,1.0,30.0,3.0,1.0,,,,,,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,1.0,9.0,9.0,18.0,7.0,4.0,2.0,1.0,1.0,,1.0,,1.0,15.0,9.0,,,3.0,,,,,,,1.0,,90.0,4.0,,,,,,,18.0,,7.1,,,2.0,,2.0,4.0,1.0,,1.0,,19.0,10.0,28.0,6,1.0,52.0,3.0,3.0,1.0,,,,,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,,30.0,3.0,31.0,,,5.0,,1.0,1.0,,,2.0,4.0,5.0,,,1.0,1.0,,,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.3,,,3.0,,,4.0,3.0,,1.0,,35.0,4.0,36.0,5,,60.0,4.0,2.0,3.0,,,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,3.0,4.0,7.0,2.0,,1.0,,,1.0,1.0,,,3.0,3.0,,,,,,,,,,,,89.0,1.0,,,,,,,9.0,,6.8,,,,,,,1.0,,2.0,,6.0,6.0,11.0,2,2.0,26.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,23.0,10.0,33.0,3.0,6.0,5.0,,,1.0,1.0,,4.0,10.0,9.0,,,,,,,,,,3.0,,89.0,,,,,,,,17.0,,6.4,,,,,4.0,4.0,1.0,,1.0,,30.0,13.0,42.0,1,,64.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.5,,,,,,,1.0,,,,3.0,,2.0,0,,4.0,1.0,,,,,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,1.0,12.0,3.0,15.0,1.0,2.0,2.0,,,,,,2.0,6.0,4.0,,,,,1.0,,,,,,,90.0,1.0,,,,,,,10.0,,7.2,,,2.0,,1.0,3.0,2.0,,1.0,1.0,16.0,3.0,17.0,3,,36.0,1.0,2.0,,,,,,,,,
2021-22,9576442,7,7,Aston_Villa,Away,993451,433979,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,,,,
2021-22,9576442,7,6,Tottenham_Hotspur,Home,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576478,7,39,Wolverhampton_Wanderers,Home,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,,14.0,12.0,26.0,3.0,1.0,1.0,1.0,,,2.0,,4.0,13.0,8.0,,,3.0,2.0,,,,,,3.0,,90.0,,,,,,,,17.0,,8.0,,,1.0,,1.0,6.0,,,,1.0,22.0,13.0,35.0,1,1.0,55.0,3.0,1.0,5.0,1.0,,,,,,,
2021-22,9576478,7,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,,,6.7,,,1.0,,,,,,,,2.0,,2.0,1,,4.0,,1.0,,,,,,,,,
2021-22,9576478,7,39,Wolverhampton_Wanderers,Home,286165,159533,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
