season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827930,10,54,Fulham,Home,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,,,1.0,13.0,13.0,26.0,3.0,2.0,6.0,,,,2.0,,,,8.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,10.0,,6.5,,,1.0,,1.0,2.0,,,2.0,,19.0,13.0,32.0,2,1.0,47.0,3.0,,1.0,1.0,
2018-19,7827930,10,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,8.0,2.0,10.0,5.0,,2.0,,1.0,,,,,2.0,8.0,3.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,1.0,13.0,,8.5,,,3.0,,,,,,,,16.0,2.0,18.0,5,1.0,35.0,3.0,2.0,,1.0,
2018-19,7827930,10,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,14.0,12.0,26.0,5.0,10.0,5.0,,,,,,,1.0,8.0,11.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,8.0,,7.0,,,2.0,,4.0,,,,,,18.0,13.0,31.0,2,1.0,44.0,2.0,,,,
2018-19,7827930,10,54,Fulham,Home,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827930,10,54,Fulham,Home,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,1.0,19.0,9.0,28.0,,2.0,5.0,,,,2.0,,,1.0,5.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.7,,,4.0,,3.0,,3.0,,1.0,1.0,26.0,9.0,32.0,4,2.0,53.0,2.0,1.0,,1.0,
2018-19,7827931,10,1,Manchester_United,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827931,10,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,4.0,,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,2.0,,6.6,,,,,,,,,,,5.0,,5.0,0,,6.0,1.0,,,,
2018-19,7827931,10,1,Manchester_United,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,True,,,,3.0,4.0,7.0,1.0,3.0,1.0,,,,2.0,,,,3.0,3.0,,,,,,,,,,,25.0,,,,,,,,7.0,,6.5,,,1.0,,1.0,,,,,2.0,10.0,4.0,14.0,1,,16.0,,,,,
2018-19,7827931,10,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,
2018-19,7827931,10,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,12.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,,,5.0,,5.0,1,,7.0,1.0,,,,
2018-19,7827931,10,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,10.0,1.0,11.0,2.0,1.0,,,1.0,,,,,3.0,6.0,3.0,,,1.0,,,,,,,,65.0,1.0,,,,,,,8.0,,6.4,,,,,,,1.0,,1.0,1.0,14.0,1.0,14.0,1,1.0,25.0,1.0,1.0,,,
2018-19,7827931,10,11,Everton,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,8.0,1.0,9.0,,,3.0,,,,,,,2.0,3.0,,,,,,,,,1.0,,,28.0,,,,,,,,6.0,,6.4,,,1.0,,1.0,1.0,,,,,9.0,3.0,12.0,1,,19.0,,,,,
2018-19,7827931,10,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,9.0,3.0,12.0,4.0,1.0,4.0,1.0,,,1.0,,,1.0,9.0,10.0,,,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,,1.0,17.0,,7.8,,,1.0,,2.0,4.0,,,2.0,,15.0,7.0,22.0,2,2.0,46.0,4.0,5.0,2.0,,
2018-19,7827933,10,3,Arsenal,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,2.0,,2.0,2.0,,,,,,,,,1.0,5.0,2.0,,,,,,,,,,,22.0,,,,,,,,5.0,,6.3,,,,,,4.0,,,,,3.0,,3.0,0,,11.0,1.0,,2.0,,
2018-19,7827933,10,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,1.0,17.0,5.0,21.0,1.0,,6.0,,1.0,,1.0,,,5.0,8.0,1.0,,,,,,,,3.0,3.0,,90.0,1.0,,,,,,,21.0,,6.1,,,1.0,,,1.0,6.0,,4.0,,26.0,7.0,27.0,2,1.0,52.0,3.0,,,1.0,
2018-19,7827933,10,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,14.0,7.0,21.0,2.0,2.0,5.0,,,,1.0,,,2.0,6.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,,1.0,1.0,,1.0,,22.0,8.0,29.0,1,4.0,46.0,4.0,1.0,1.0,1.0,
2018-19,7827933,10,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,13.0,7.0,20.0,1.0,1.0,1.0,,,,3.0,,,3.0,7.0,4.0,,,,,1.0,,,1.0,,,78.0,1.0,,,,,,,8.0,,6.8,,,,,1.0,1.0,,,,,17.0,7.0,24.0,1,2.0,38.0,1.0,,1.0,1.0,
2018-19,7827933,10,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,6.0,5.0,11.0,5.0,1.0,3.0,,,,,,,1.0,9.0,6.0,,,2.0,,,,,1.0,,,64.0,,,,,,,,7.0,,6.4,,,,,,1.0,,,1.0,,7.0,6.0,13.0,0,2.0,29.0,3.0,3.0,,,
2018-19,7827933,10,31,Crystal_Palace,Home,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,2.0,,2.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,26.0,,,,,,,,6.0,,6.7,,,,,2.0,1.0,,,,,5.0,2.0,7.0,0,,13.0,1.0,,1.0,,
2018-19,7827934,10,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,12.0,,,,,,,,1.0,,6.8,,,1.0,,,,,,,,3.0,1.0,4.0,1,,8.0,,1.0,,,
2018-19,7827934,10,4,Newcastle_United,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,2.0,,2.0,3.0,1.0,,,,1.0,,,,,5.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,,4.0,,6.3,,,1.0,,,2.0,,,,,3.0,,3.0,2,,8.0,1.0,,,,
2018-19,7827934,10,20,Southampton,Home,53816,61548.0,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,5.0,1.0,6.0,3.0,1.0,2.0,,,1.0,,,,,6.0,3.0,,,1.0,,,,,,2.0,,27.0,,,,,,,,5.0,,6.8,,,2.0,,1.0,3.0,,,1.0,,8.0,1.0,9.0,3,,18.0,,1.0,1.0,,
2018-19,7827934,10,4,Newcastle_United,Away,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827934,10,20,Southampton,Home,97905,78356.0,Charlie Austin,charlie-austin,F,False,,,,5.0,1.0,6.0,3.0,3.0,1.0,,,,,,,,4.0,3.0,,,2.0,,,,,,,,63.0,,,,,,,,7.0,,6.7,,,2.0,,1.0,,,,,,9.0,2.0,11.0,2,,18.0,1.0,,,,
2018-19,7827934,10,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,1.0,,1.0,20.0,6.0,25.0,4.0,1.0,8.0,,,2.0,,,,2.0,7.0,3.0,,,,,,,,,4.0,,90.0,,,,,,,,16.0,,7.0,,,1.0,,,1.0,4.0,,2.0,,29.0,7.0,32.0,3,1.0,56.0,3.0,1.0,,,
2018-19,7827934,10,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,False,,,,9.0,2.0,11.0,8.0,1.0,2.0,,,,,,,1.0,13.0,4.0,,,3.0,,,,,,,,80.0,,,,,,,,15.0,,6.4,,,1.0,,1.0,4.0,2.0,,,,17.0,3.0,18.0,1,,34.0,3.0,1.0,2.0,,
2018-19,7827934,10,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,10.0,5.0,15.0,3.0,,,,,,1.0,,,,5.0,2.0,,,,,,,,2.0,1.0,,69.0,,,,,,,,5.0,,6.7,,,,,,1.0,,,,1.0,13.0,6.0,19.0,0,1.0,26.0,,1.0,,1.0,
2018-19,7827935,10,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,10.0,1.0,,,,,,,1.0,,6.5,,,,,,1.0,,,,2.0,2.0,,2.0,1,,5.0,,,,,
2018-19,7827935,10,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,False,,,,7.0,3.0,10.0,3.0,,,,,,,,,1.0,6.0,7.0,,,1.0,,,,,,,,61.0,,,,,,,,7.0,,6.7,,,,,1.0,2.0,,,,,9.0,3.0,12.0,0,2.0,25.0,3.0,4.0,1.0,,
2018-19,7827935,10,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,True,,,,1.0,1.0,2.0,3.0,1.0,2.0,,,,,,,2.0,6.0,5.0,,,1.0,,,,,,,,29.0,1.0,,,,,,,8.0,,6.4,,,,,,2.0,,,,,2.0,1.0,3.0,1,1.0,18.0,3.0,2.0,1.0,1.0,
2018-19,7827935,10,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,True,,,,4.0,1.0,5.0,1.0,3.0,,,1.0,,,,,,1.0,3.0,,,,,,,,,,,45.0,1.0,,,,,,,7.0,,6.6,,,2.0,,,,1.0,,,2.0,9.0,1.0,9.0,3,,16.0,2.0,,,,
2018-19,7827935,10,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,8.0,1.0,9.0,3.0,,,,1.0,1.0,1.0,,,,5.0,1.0,,,2.0,,,,,,,,61.0,,,,,,,,5.0,,6.3,,,1.0,,,,,,,2.0,11.0,2.0,13.0,2,1.0,18.0,1.0,,,1.0,
2018-19,7827936,10,57,Watford,Home,13148,20046.0,Stefano Okaka,stefano-okaka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827936,10,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,7.0,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,1.0,1.0,2.0,0,,3.0,,,,,
2018-19,7827936,10,57,Watford,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,15.0,3.0,18.0,,,2.0,,,,,,,2.0,6.0,3.0,,,,,1.0,,,,1.0,,65.0,1.0,,,,,,,10.0,,7.2,,,3.0,,,7.0,,,1.0,1.0,19.0,3.0,22.0,4,,37.0,,,3.0,,
2018-19,7827936,10,38,Huddersfield_Town,Away,117399,84112.0,Collin Quaner,collin-quaner,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827936,10,38,Huddersfield_Town,Away,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,False,,,,8.0,1.0,9.0,3.0,7.0,,,,,,,,2.0,6.0,9.0,,,,,,,,,1.0,,63.0,,,,,,,,9.0,,6.8,,,2.0,,,2.0,,,,2.0,12.0,1.0,13.0,2,1.0,24.0,2.0,,1.0,,
2018-19,7827936,10,38,Huddersfield_Town,Away,345035,169141.0,Steve Mounié,steve-mounie,F,True,,,,6.0,,6.0,3.0,3.0,1.0,,,,,,,1.0,4.0,4.0,,,2.0,,,,,1.0,1.0,,27.0,,,,,,,,4.0,,6.7,,,,,,1.0,,,,1.0,7.0,,7.0,0,,13.0,2.0,,1.0,,
2018-19,7827936,10,57,Watford,Home,359640,173514.0,Isaac Success,isaac-success,F,False,,,,20.0,9.0,29.0,3.0,2.0,5.0,,,,1.0,,,2.0,10.0,10.0,,,3.0,,1.0,,,1.0,3.0,,83.0,2.0,,,,,,,23.0,,8.0,,,2.0,,,1.0,1.0,,,,33.0,10.0,42.0,4,3.0,70.0,6.0,5.0,,3.0,
2018-19,7827936,10,38,Huddersfield_Town,Away,789000,204454.0,Isaac Mbenza,isaac-mbenza,F,False,1.0,,,4.0,5.0,8.0,,,5.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,1.0,1.0,,63.0,1.0,,,,,,,12.0,,6.7,,,,,,,2.0,,1.0,,9.0,9.0,16.0,1,1.0,27.0,2.0,1.0,,,
2018-19,7827937,10,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,12.0,1.0,13.0,,,4.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,,71.0,2.0,,,,,,,7.0,,6.7,,,1.0,,,1.0,1.0,,,2.0,14.0,1.0,14.0,3,,24.0,4.0,1.0,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,3.0,13.0,,13.0,3.0,3.0,1.0,,,,,,,4.0,10.0,4.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,13.0,,6.5,,,1.0,,,1.0,1.0,,4.0,2.0,18.0,,17.0,1,,32.0,2.0,1.0,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827937,10,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,,24.0,5.0,28.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,8.0,6.0,,,2.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,15.0,,7.1,,,,,1.0,3.0,3.0,,,1.0,33.0,5.0,35.0,2,1.0,55.0,2.0,3.0,1.0,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,11.0,5.0,16.0,1.0,,1.0,,,,2.0,,,2.0,7.0,7.0,,,2.0,,,,,,,,81.0,,,,,,,,13.0,,6.0,,,,,1.0,4.0,,,1.0,1.0,17.0,5.0,22.0,0,1.0,38.0,2.0,3.0,3.0,1.0,
2018-19,7827937,10,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2018-19,7827948,11,54,Fulham,Away,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,,,,22.0,7.0,29.0,,,4.0,,,,1.0,,,3.0,10.0,3.0,,,3.0,,,,,,,,90.0,,,,,,,,19.0,,6.3,,,1.0,,,4.0,1.0,,1.0,2.0,28.0,10.0,37.0,1,,57.0,3.0,2.0,1.0,,
2018-19,7827948,11,38,Huddersfield_Town,Home,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,6.0,2.0,8.0,5.0,1.0,1.0,,,,,,,4.0,9.0,2.0,,,1.0,,,,,1.0,,,34.0,,,,,,,,13.0,,6.3,,,,,,1.0,,,,,11.0,3.0,14.0,0,,25.0,3.0,,1.0,,
2018-19,7827948,11,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,10.0,8.0,18.0,12.0,8.0,2.0,,,4.0,,,,2.0,15.0,15.0,,,,,,,,,,,90.0,,,,,,,,20.0,,6.7,,,1.0,,1.0,3.0,,,,3.0,18.0,12.0,30.0,5,2.0,55.0,5.0,3.0,2.0,,
2018-19,7827948,11,54,Fulham,Away,249407,108093.0,Luciano Vietto,luciano-vietto,F,False,,,,6.0,3.0,9.0,,1.0,,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,,45.0,1.0,,,,,,,9.0,,6.8,,,,,,,,,,,10.0,5.0,15.0,1,2.0,23.0,2.0,,,1.0,
2018-19,7827948,11,38,Huddersfield_Town,Home,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,9.0,4.0,13.0,4.0,8.0,2.0,,,1.0,,,,2.0,7.0,8.0,,,1.0,,,,,,1.0,,56.0,,,,,,,,12.0,,6.8,,,1.0,,,,2.0,,,,17.0,5.0,20.0,2,,30.0,1.0,,,,
2018-19,7827948,11,38,Huddersfield_Town,Home,789000,204454.0,Isaac Mbenza,isaac-mbenza,F,True,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,8.0,,,,,,,,1.0,,6.6,,,1.0,,,,,,,,,,,2,,4.0,1.0,,,,
2018-19,7827950,11,91,Bournemouth,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827950,11,1,Manchester_United,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,,12.0,6.0,18.0,2.0,3.0,,1.0,,1.0,,,,1.0,8.0,5.0,,,3.0,1.0,,,,,2.0,,78.0,1.0,,,,,,,13.0,,6.9,,,,,,4.0,1.0,,,3.0,17.0,8.0,24.0,2,1.0,36.0,2.0,,1.0,1.0,
2018-19,7827950,11,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,10.0,2.0,12.0,4.0,2.0,2.0,,1.0,2.0,1.0,,,,7.0,4.0,,,3.0,,1.0,,,,3.0,,90.0,2.0,,,,,,,13.0,,7.2,,,,,,1.0,1.0,,,,19.0,2.0,20.0,4,,33.0,4.0,1.0,1.0,,
2018-19,7827950,11,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,3.0,3.0,6.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,12.0,1.0,,,,,,,3.0,,6.8,,,,,,,,,1.0,1.0,5.0,4.0,9.0,1,,13.0,,,,,
2018-19,7827950,11,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827950,11,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,True,,,,8.0,,8.0,1.0,2.0,1.0,,1.0,,,,,3.0,5.0,3.0,,,,,1.0,,,,2.0,,34.0,2.0,,,,,,,7.0,,7.0,,,,,1.0,1.0,,,,,9.0,,9.0,2,,19.0,1.0,1.0,,,
2018-19,7827951,11,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827951,11,3,Arsenal,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,9.0,,,,,,,,4.0,,6.4,,,,,,1.0,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,,
2018-19,7827951,11,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,12.0,5.0,17.0,3.0,2.0,1.0,,1.0,1.0,,,,2.0,8.0,4.0,,,2.0,,1.0,,,1.0,2.0,,90.0,2.0,,,,,,,10.0,,7.0,,,1.0,,,1.0,,,1.0,,16.0,5.0,21.0,4,1.0,36.0,2.0,1.0,,1.0,
2018-19,7827951,11,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,6.0,,5.0,3.0,1.0,2.0,1.0,,2.0,4.0,,,,8.0,2.0,,,1.0,,,,,,1.0,,73.0,,,,,,,,10.0,,6.4,,,1.0,,1.0,,2.0,,,2.0,11.0,1.0,10.0,3,,22.0,4.0,1.0,,,
2018-19,7827951,11,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827952,11,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,True,1.0,,,22.0,3.0,24.0,,,,1.0,,,,,,,1.0,3.0,,,,1.0,,,,,2.0,,26.0,,,,,,,,6.0,,7.5,,,,,,2.0,1.0,,,,27.0,3.0,29.0,0,,35.0,,2.0,1.0,,
2018-19,7827952,11,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,,,2.0,48.0,15.0,63.0,1.0,1.0,7.0,1.0,,1.0,1.0,,,3.0,9.0,10.0,,,2.0,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,16.0,,8.8,,,1.0,,,7.0,1.0,,4.0,1.0,54.0,16.0,69.0,3,3.0,93.0,,2.0,5.0,,
2018-19,7827952,11,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,,10.0,8.0,18.0,2.0,1.0,10.0,,,2.0,2.0,,,3.0,7.0,5.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,11.0,,7.1,,,,,,2.0,1.0,,2.0,,15.0,9.0,23.0,3,1.0,44.0,1.0,1.0,2.0,,
2018-19,7827952,11,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,1.0,4.0,,4.0,,,,,,,3.0,,,1.0,6.0,1.0,,,2.0,,,,,1.0,,,19.0,,,,,,,,3.0,,6.2,,,,,,,,,1.0,,4.0,,4.0,0,1.0,9.0,1.0,,,,
2018-19,7827952,11,8,Chelsea,Home,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,,10.0,5.0,15.0,2.0,1.0,4.0,,1.0,1.0,,,,,2.0,5.0,,,,,2.0,,,,1.0,,90.0,3.0,,,,,,,6.0,,8.6,,,1.0,,,,,,,4.0,13.0,5.0,18.0,5,3.0,31.0,3.0,1.0,,3.0,
2018-19,7827952,11,31,Crystal_Palace,Away,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,1.0,9.0,3.0,12.0,10.0,4.0,2.0,,,,,,,,13.0,9.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,,1.0,,,1.0,1.0,19.0,3.0,22.0,0,,32.0,,4.0,1.0,,
2018-19,7827953,11,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,235444,93284.0,Florin Andone,florin-andone,F,True,,,,1.0,3.0,4.0,,,2.0,,,,,,,1.0,4.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,4.0,,6.3,,,,,1.0,2.0,,,,,1.0,3.0,4.0,0,1.0,11.0,1.0,,,1.0,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,False,,,1.0,3.0,7.0,10.0,,2.0,4.0,,,,3.0,,,3.0,9.0,6.0,,,1.0,,,,,1.0,,,89.0,2.0,,,,,,,18.0,,6.1,,,,,,2.0,3.0,,2.0,,8.0,12.0,17.0,2,4.0,40.0,3.0,,,2.0,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,False,,,1.0,7.0,6.0,13.0,1.0,,10.0,,,2.0,1.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,,,63.0,,,,,,,,10.0,,6.5,,,,,1.0,2.0,1.0,,4.0,,10.0,10.0,19.0,2,1.0,35.0,2.0,1.0,2.0,,
2018-19,7827953,11,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,1.0,2.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,2.0,,6.8,,,,,,1.0,,,1.0,,4.0,,4.0,0,,5.0,,,1.0,,
2018-19,7827953,11,11,Everton,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,22.0,,,,,,,,1.0,,6.6,,,,,,,,,,,6.0,1.0,7.0,0,,11.0,,2.0,,,
2018-19,7827953,11,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,11.0,3.0,14.0,2.0,4.0,2.0,,,2.0,,,,4.0,6.0,10.0,,,,,2.0,,,,1.0,,90.0,2.0,,,,,,,21.0,,8.6,,,,,,3.0,2.0,,,1.0,21.0,3.0,22.0,4,1.0,46.0,6.0,2.0,3.0,,
2018-19,7827954,11,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,False,,,,11.0,5.0,16.0,9.0,14.0,3.0,,,1.0,,,,2.0,11.0,14.0,,,,,,,,,,,72.0,,,,,,,,13.0,,6.7,,,,,2.0,,,,,,18.0,8.0,26.0,1,,34.0,,,,,
2018-19,7827954,11,21,West_Ham_United,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,3.0,32.0,4.0,36.0,2.0,,3.0,1.0,1.0,1.0,,,,,3.0,3.0,,,,,1.0,,,,2.0,,89.0,3.0,,,,,,,15.0,,8.1,,,,,1.0,1.0,,,3.0,,42.0,5.0,47.0,4,2.0,60.0,3.0,1.0,,2.0,
