season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243452,5,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,6.0,5.0,11.0,3.0,7.0,3.0,,,,,,,1.0,8.0,9.0,,,3.0,,3.0,,,,,77.0,3.0,1.0,,,,,11.0,,9.2,,,1.0,,2.0,2.0,,,,1.0,10.0,6.0,16.0,4,,37.0,4.0,1.0,1.0,,,1.0,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,2.0,1.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,,,1.0,,,1.0,,45.0,1.0,,,,,,5.0,,6.9,,,1.0,,,,,,,,5.0,2.0,7.0,3,1.0,15.0,,1.0,,1.0,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,3.0,,1.0,15.0,7.0,19.0,2.0,,4.0,1.0,1.0,,1.0,,,1.0,5.0,7.0,,,,,1.0,,,1.0,3.0,90.0,1.0,,,,,,14.0,,7.9,,,1.0,,1.0,6.0,7.0,,1.0,,24.0,7.0,24.0,2,2.0,49.0,3.0,,5.0,1.0,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,12.0,10.0,22.0,1.0,,2.0,,,1.0,,,,1.0,2.0,,,,,,2.0,,,1.0,,90.0,2.0,,,,,,5.0,,8.2,,,,,1.0,,,,,,14.0,11.0,25.0,3,,33.0,1.0,,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,False,,,,6.0,1.0,7.0,2.0,2.0,3.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,,,54.0,,,,,,,5.0,,6.4,,,1.0,,,,,,1.0,,8.0,1.0,9.0,1,,13.0,1.0,,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,3.0,43.0,12.0,55.0,,,8.0,1.0,,1.0,4.0,,,1.0,8.0,9.0,,,2.0,1.0,,,,2.0,8.0,90.0,4.0,,,,,,18.0,,8.5,,,2.0,,,9.0,4.0,,5.0,,56.0,12.0,64.0,7,2.0,93.0,2.0,,7.0,1.0,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,14.0,7.0,21.0,3.0,,2.0,,,,,,,2.0,7.0,7.0,,,,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.9,,,1.0,,,6.0,,,2.0,,24.0,10.0,34.0,1,2.0,52.0,3.0,1.0,4.0,2.0,,,,,,,,
2019-20,8243453,5,57,Watford,Home,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,True,1.0,,,9.0,1.0,9.0,,,2.0,1.0,,1.0,,,,3.0,3.0,,,,,,,,,,1.0,36.0,,,,,,,7.0,,6.7,,,1.0,,,,2.0,,,1.0,12.0,1.0,11.0,2,,20.0,1.0,,,,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,4.0,1.0,5.0,,2.0,1.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,,,2.0,19.0,1.0,,,,,,4.0,,6.9,,,,,,,,,,,6.0,1.0,7.0,2,,11.0,1.0,,,,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,,7.0,7.0,14.0,,1.0,3.0,,,,1.0,,,1.0,2.0,8.0,,,,,,,,2.0,,85.0,,,,,,,15.0,,6.7,,,,,,2.0,3.0,,1.0,,15.0,8.0,20.0,0,3.0,41.0,4.0,2.0,2.0,3.0,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,9.0,5.0,14.0,10.0,6.0,,,,,,,,,12.0,11.0,,,2.0,,,,,,1.0,71.0,2.0,,,,,,12.0,,7.1,,,,,,,,,,,14.0,9.0,23.0,2,1.0,39.0,3.0,4.0,,1.0,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,1.0,,2.0,7.0,2.0,8.0,2.0,2.0,3.0,1.0,,,,,,,3.0,5.0,,,1.0,1.0,,,,1.0,1.0,85.0,,,,,,,11.0,,7.6,,,1.0,,1.0,2.0,1.0,,4.0,1.0,14.0,2.0,15.0,1,,29.0,4.0,1.0,2.0,,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,23.0,3.0,26.0,,,5.0,,,,3.0,,,1.0,5.0,2.0,,,1.0,,2.0,,,1.0,1.0,90.0,3.0,,,,,,9.0,,8.7,,,2.0,,,1.0,,,2.0,,27.0,6.0,33.0,5,1.0,45.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,10.0,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,4.0,,1.0,,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,2.0,15.0,4.0,19.0,8.0,,2.0,,3.0,,,,,3.0,12.0,8.0,,,1.0,,,,,,,90.0,3.0,,,,,,8.0,,6.2,,,3.0,,2.0,5.0,1.0,,2.0,1.0,17.0,5.0,21.0,6,2.0,45.0,2.0,1.0,5.0,1.0,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,6.0,1.0,7.0,,,1.0,1.0,,,,,,,2.0,1.0,,,2.0,,,,,,3.0,20.0,,,,,,,2.0,,6.8,,,,,,1.0,,,,,8.0,1.0,9.0,0,,11.0,,,1.0,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,4.0,1.0,5.0,1.0,,3.0,,,,2.0,,,1.0,4.0,4.0,,,,,,,,,,16.0,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,1.0,,7.0,1.0,7.0,0,3.0,14.0,,,1.0,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,6.5,,,,,,,,,,1.0,,2.0,2.0,0,,2.0,,,,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,23.0,6.0,29.0,2.0,1.0,4.0,1.0,1.0,,,,,7.0,14.0,13.0,,,1.0,1.0,,,,,2.0,85.0,1.0,,,,,,19.0,,7.3,,,1.0,,,14.0,3.0,,1.0,,29.0,7.0,33.0,2,,67.0,1.0,2.0,10.0,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,5.0,2.0,7.0,1.0,1.0,,1.0,,,,,,3.0,7.0,4.0,,,2.0,,,,,,1.0,65.0,,,,,,,13.0,,6.7,,,,,1.0,2.0,1.0,,,,9.0,3.0,11.0,0,2.0,27.0,3.0,,1.0,2.0,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,2.0,,2.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,18.0,,,,,,,3.0,,6.7,,,1.0,,,,,,,,5.0,,5.0,2,1.0,10.0,,,,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,10.0,3.0,13.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,5.0,4.0,,,2.0,,,,1.0,,1.0,89.0,2.0,,,,,,8.0,,6.9,,,1.0,,,1.0,2.0,,,1.0,15.0,4.0,17.0,4,,30.0,1.0,,1.0,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,8.0,5.0,13.0,1.0,,6.0,1.0,,,1.0,,,,5.0,10.0,,,1.0,,1.0,,,1.0,1.0,74.0,2.0,,,,,,10.0,,8.3,,,,,2.0,8.0,1.0,,,,10.0,6.0,15.0,2,2.0,46.0,5.0,2.0,6.0,2.0,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,7.0,4.0,11.0,,,4.0,,1.0,1.0,,,,1.0,3.0,1.0,,,2.0,,,,,,,90.0,2.0,,,,,,6.0,,6.5,,,1.0,,,1.0,,,,,10.0,4.0,14.0,4,,25.0,2.0,,1.0,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,3.0,,3.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,11.0,,,,,,,3.0,,6.4,,,,,,3.0,,,,,4.0,,4.0,0,,8.0,,1.0,1.0,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,14.0,5.0,19.0,1.0,4.0,3.0,,1.0,1.0,1.0,,,1.0,4.0,6.0,,,1.0,,2.0,,,,1.0,90.0,3.0,,,,,,4.0,,8.3,,,,,1.0,,,,,2.0,16.0,5.0,21.0,4,,32.0,1.0,2.0,,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,4.0,1.0,5.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,15.0,,,,,,,1.0,,6.4,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,,,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,168801,,Dennis Srbeny,dennis-srbeny,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,13.0,,,,,,,1.0,,6.2,,,2.0,,,,,,,,1.0,,1.0,2,,5.0,,1.0,,,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,7.0,3.0,10.0,4.0,4.0,,,1.0,,,,,1.0,5.0,5.0,,,,,,,,1.0,,77.0,1.0,,,,,,10.0,,6.0,,,2.0,,1.0,,,,,3.0,10.0,6.0,16.0,3,,26.0,3.0,1.0,,,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,1.0,14.0,5.0,18.0,2.0,,6.0,,1.0,,,,,1.0,6.0,2.0,,,2.0,,,,,,1.0,90.0,,,,,,,17.0,,6.4,,,1.0,,,1.0,5.0,,2.0,1.0,20.0,7.0,22.0,1,2.0,43.0,6.0,,,,,,,,,,,
2019-20,8243448,6,14,Liverpool,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243449,6,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,7.0,3.0,10.0,2.0,,3.0,,1.0,1.0,2.0,,,1.0,9.0,2.0,,,3.0,,1.0,,,,,90.0,2.0,,,,,,19.0,,7.2,,,1.0,,,1.0,3.0,,,1.0,19.0,4.0,20.0,4,1.0,35.0,4.0,1.0,,1.0,,,,,,,,
2019-20,8243449,6,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,2.0,,1.0,15.0,4.0,17.0,1.0,,4.0,1.0,,,1.0,,,2.0,5.0,2.0,,,,1.0,,,,1.0,2.0,86.0,1.0,1.0,,,,,14.0,,7.2,,,,,1.0,1.0,6.0,,2.0,,23.0,6.0,23.0,1,1.0,43.0,1.0,1.0,,,,,,,,,,
2019-20,8243449,6,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,3.0,,2.0,32.0,3.0,32.0,1.0,,1.0,,,2.0,,,,1.0,4.0,4.0,,,,,1.0,,,1.0,4.0,90.0,2.0,,,,,,9.0,,7.8,,,1.0,,,5.0,5.0,,2.0,,37.0,3.0,35.0,5,,56.0,,1.0,3.0,,,,,,,,,
2019-20,8243449,6,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,,10.0,2.0,12.0,2.0,,,,,,1.0,,,,7.0,2.0,,,4.0,,1.0,,,,,90.0,2.0,,,,,,7.0,,7.2,,,,,,1.0,,,,,15.0,2.0,17.0,2,1.0,25.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243449,6,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243449,6,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243449,6,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,,8.0,3.0,10.0,,,1.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,45.0,,1.0,,,,,7.0,,6.8,,,1.0,,,1.0,1.0,,1.0,,11.0,4.0,14.0,1,1.0,24.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243450,6,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,17.0,2.0,19.0,2.0,,1.0,,,1.0,,,,2.0,5.0,4.0,,,,,1.0,,,1.0,,90.0,4.0,,,,,,8.0,,7.7,,,1.0,,2.0,1.0,,,1.0,,19.0,2.0,21.0,6,2.0,47.0,3.0,2.0,,,,,,,,,,
2019-20,8243450,6,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,26.0,3.0,29.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,4.0,9.0,3.0,,,,1.0,,,,,3.0,90.0,,,,,,,14.0,,6.8,,,3.0,,,5.0,1.0,,,1.0,28.0,4.0,31.0,3,,50.0,4.0,,2.0,,,,,,,,,
2019-20,8243450,6,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,11.0,,,,,,,1.0,,6.6,,,,,,,,,,1.0,4.0,1.0,5.0,0,1.0,7.0,,,,,,,,,,,,
2019-20,8243450,6,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,7.0,2.0,9.0,6.0,1.0,1.0,,,1.0,,,,1.0,10.0,1.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,9.0,,6.7,,,1.0,,1.0,2.0,2.0,,1.0,2.0,12.0,2.0,12.0,3,,24.0,1.0,,,,,,,,,,,
2019-20,8243450,6,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,12.0,3.0,15.0,2.0,,1.0,,,,1.0,,,2.0,8.0,3.0,,,2.0,,,,,1.0,1.0,67.0,1.0,,,,,,8.0,,6.4,,,,,,2.0,1.0,,1.0,1.0,14.0,4.0,17.0,1,1.0,33.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243450,6,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,10.0,8.0,18.0,1.0,,2.0,,,1.0,,,,1.0,3.0,5.0,,,1.0,,,,,,2.0,82.0,1.0,,,,,,11.0,,6.9,,,1.0,,,3.0,1.0,,1.0,,15.0,9.0,23.0,3,1.0,37.0,2.0,1.0,3.0,,,,,,,,,
2019-20,8243451,6,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,6.0,1.0,1.0,,,1.0,,,,1.0,7.0,1.0,,,,,,,,,1.0,35.0,,,,,,,4.0,,6.4,,,,,,,,,1.0,1.0,3.0,,3.0,1,,6.0,,,,,,,,,,,,
2019-20,8243451,6,49,Sheffield_United,Away,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,1.0,,62.0,,,,,,,3.0,,6.5,,,,,1.0,1.0,1.0,,,,2.0,1.0,2.0,0,,8.0,1.0,1.0,,,,,,,,,,
2019-20,8243451,6,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,1.0,3.0,6.0,9.0,3.0,6.0,4.0,,,,3.0,,,1.0,8.0,6.0,,,1.0,,,,,1.0,,83.0,,,,,,,10.0,,6.5,,,,,3.0,,,,1.0,,10.0,6.0,16.0,0,,26.0,2.0,,,,,,,,,,,
2019-20,8243451,6,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243451,6,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,1.0,1.0,2.0,1.0,,,,,,,,1.0,6.0,2.0,,,2.0,,1.0,,,,,28.0,1.0,,,,,,8.0,,7.0,,,,,,2.0,,,1.0,,2.0,2.0,4.0,1,,15.0,3.0,,1.0,,,,,,,,,
2019-20,8243451,6,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,False,1.0,,,8.0,4.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,10.0,2.0,,,5.0,,,,,,1.0,90.0,1.0,,,,,,12.0,,6.9,,,2.0,,,4.0,2.0,,1.0,,12.0,5.0,15.0,5,,32.0,4.0,,1.0,,,,,,,,,
2019-20,8243451,6,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,2.0,18.0,2.0,20.0,4.0,3.0,4.0,1.0,1.0,,,,,2.0,9.0,8.0,,,,,,,,,1.0,90.0,1.0,,,,,,24.0,,6.4,,,2.0,,,5.0,5.0,,2.0,,34.0,2.0,31.0,3,1.0,55.0,3.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243455,6,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,7.0,1.0,8.0,2.0,4.0,1.0,1.0,,,,,,1.0,3.0,5.0,,,,,,,,,1.0,21.0,1.0,,,,,,5.0,,7.0,,,,,,1.0,,,,1.0,9.0,1.0,10.0,1,,16.0,2.0,,1.0,,,,,,,,,
2019-20,8243455,6,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243455,6,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,9.0,2.0,11.0,5.0,2.0,2.0,,,,,,,4.0,12.0,5.0,,,1.0,,,,,,,69.0,1.0,,,,,,11.0,,6.5,,,,,,4.0,,,1.0,,12.0,3.0,15.0,1,,29.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,2.0,11.0,3.0,14.0,1.0,2.0,1.0,1.0,,,2.0,,,,4.0,5.0,,,,,,,,,4.0,76.0,1.0,,,,,,9.0,,7.4,,,1.0,,,4.0,,,2.0,,19.0,3.0,22.0,2,,34.0,,,3.0,,,,,,,,,
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,4.0,,,17.0,1.0,14.0,4.0,,5.0,1.0,,2.0,,,,2.0,10.0,6.0,,,,1.0,,,,1.0,3.0,90.0,,,,,,,21.0,,7.4,,,1.0,,1.0,7.0,9.0,,2.0,,25.0,3.0,19.0,3,1.0,56.0,3.0,2.0,3.0,1.0,,,,,,,,
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,1.0,16.0,6.0,21.0,3.0,,5.0,,,2.0,,,,5.0,11.0,5.0,,,2.0,,1.0,,,,1.0,90.0,2.0,,,,,,15.0,,7.2,,,,,,2.0,1.0,,1.0,,18.0,8.0,25.0,4,3.0,51.0,3.0,1.0,1.0,1.0,,,,,,,,
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,795044,,Patrick Cutrone,patrick-cutrone,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243459,6,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,25.0,6.0,31.0,,1.0,4.0,2.0,3.0,,,,,2.0,2.0,5.0,,,,1.0,1.0,,2.0,1.0,3.0,90.0,1.0,,,,,,11.0,,7.5,,,5.0,,,3.0,,,,,32.0,8.0,40.0,6,1.0,55.0,,,3.0,1.0,,,,,,,,
2019-20,8243459,6,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,,2.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,1.0,13.0,1.0,,,,,,7.0,,6.7,,,,,,1.0,,,,,6.0,2.0,8.0,1,,16.0,2.0,1.0,,,,,,,,,,
2019-20,8243459,6,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,,2.0,11.0,13.0,1.0,,2.0,,,,1.0,,,1.0,6.0,1.0,,,,,,,,1.0,,77.0,3.0,,,,,,10.0,,6.6,,,,,,4.0,4.0,,,,7.0,11.0,14.0,3,,28.0,,,1.0,,,,,,,,,
2019-20,8243459,6,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243459,6,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243459,6,57,Watford,Away,845286,232185.0,Ismaïla Sarr,ismaila-sarr,F,True,,,,4.0,4.0,8.0,1.0,,2.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,31.0,,,,,,,5.0,,6.3,,,,,,1.0,,,,1.0,6.0,4.0,10.0,0,,15.0,1.0,,1.0,,,,,,,,,
2019-20,8243462,6,4,Newcastle_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,3.0,,3.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,8.0,,,,,,,2.0,,6.6,,,,,1.0,,,,,,4.0,,4.0,0,,8.0,,1.0,,,,,,,,,,
2019-20,8243462,6,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243462,6,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,14.0,2.0,16.0,2.0,,1.0,,,4.0,2.0,,,,6.0,1.0,,,,,,,,,,82.0,1.0,,,,,,6.0,,6.7,,,2.0,,,3.0,,,,,15.0,2.0,17.0,7,,35.0,2.0,,1.0,,,,,,,,,
2019-20,8243462,6,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243462,6,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,3.0,1.0,4.0,,,4.0,,,,,,,1.0,2.0,5.0,,,,,,,,,1.0,17.0,1.0,,,,,,8.0,,7.1,,,,,,4.0,4.0,,,,7.0,1.0,4.0,1,,18.0,1.0,2.0,3.0,,,,,,,,,
