season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768094,9,7,Aston_Villa,Away,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,1.0,2.0,1.0,,3.0,,,,,,,2.0,5.0,4.0,,,,,,,,,,,22.0,,,,,,,,6.2,,,,,,3.0,1.0,,,,2.0,1.0,2.0,0,,17.0,3.0,3.0,1.0,,,,
2015-16,6768095,9,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,4.0,3.0,7.0,1.0,1.0,1.0,,,1.0,,,,1.0,3.0,3.0,,,1.0,,,,,,1.0,,28.0,,,,,,,,7.1,,,2.0,,1.0,2.0,1.0,,,,5.0,3.0,7.0,3,,17.0,,,2.0,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768095,9,21,West_Ham_United,Away,31585,49013.0,Victor Moses,victor-moses,F,False,,,,23.0,3.0,26.0,,1.0,6.0,1.0,,,1.0,,,1.0,5.0,5.0,,,1.0,1.0,,,,,3.0,,74.0,,,,,,,,7.2,,,2.0,,,4.0,3.0,,,1.0,29.0,3.0,29.0,2,1.0,49.0,,2.0,1.0,,,,
2015-16,6768095,9,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,True,1.0,,,10.0,1.0,10.0,,,3.0,,,1.0,1.0,,,1.0,3.0,1.0,,,,,,,,1.0,,,16.0,,,,,,,,6.7,,,2.0,,,1.0,1.0,,1.0,,12.0,1.0,12.0,3,1.0,21.0,,,,,,,
2015-16,6768095,9,21,West_Ham_United,Away,37327,62419.0,Nikica Jelavić,nikica-jelavic,F,True,,,,3.0,1.0,4.0,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,5.0,,,,,,,,7.2,,,,,,,1.0,,,1.0,5.0,1.0,5.0,0,1.0,8.0,,,,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,1.0,,1.0,17.0,5.0,21.0,1.0,,,,,,,,,3.0,11.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,5.8,,,,,1.0,9.0,3.0,,2.0,1.0,25.0,5.0,27.0,0,1.0,53.0,4.0,2.0,3.0,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,8.0,3.0,11.0,1.0,1.0,4.0,,,,1.0,,,4.0,6.0,4.0,,,,,,,,2.0,,,45.0,,,,,,,,6.3,,,,,,2.0,2.0,,1.0,,13.0,5.0,16.0,0,1.0,31.0,,,2.0,,,,
2015-16,6768095,9,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,10.0,,10.0,7.0,4.0,2.0,,,1.0,,,,3.0,13.0,7.0,,,,,,,1.0,,2.0,,85.0,,,,,,,,6.7,,,1.0,,,4.0,,,,2.0,15.0,1.0,16.0,2,1.0,32.0,2.0,1.0,1.0,,,,
2015-16,6768095,9,21,West_Ham_United,Away,106456,148179.0,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768095,9,31,Crystal_Palace,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,,4.0,1.0,5.0,5.0,1.0,,,,,,,,1.0,8.0,6.0,,,2.0,,,,,,2.0,,44.0,,,,,,1.0,,6.5,,,,,,,1.0,,1.0,1.0,7.0,2.0,8.0,0,3.0,19.0,2.0,3.0,,,,,
2015-16,6768096,9,6,Tottenham_Hotspur,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,,
2015-16,6768096,9,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,10.0,,10.0,9.0,,5.0,,,2.0,1.0,,,6.0,20.0,7.0,,,1.0,,,,,1.0,2.0,,90.0,2.0,1.0,,,,,,7.0,,,,,2.0,5.0,1.0,,,1.0,13.0,,12.0,4,2.0,42.0,2.0,3.0,2.0,,,,
2015-16,6768096,9,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,False,,,,18.0,6.0,24.0,3.0,,6.0,,1.0,,1.0,,,10.0,17.0,2.0,,,1.0,,,,1.0,,2.0,,90.0,1.0,,,,,,,6.0,,,1.0,,,4.0,1.0,,,3.0,22.0,7.0,28.0,2,,51.0,3.0,,2.0,,,,
2015-16,6768096,9,14,Liverpool,Away,284455,133801.0,Jerome Sinclair,jerome-sinclair,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768096,9,6,Tottenham_Hotspur,Home,291665,145212.0,Clinton N'Jie,clinton-njie,F,True,1.0,,,14.0,9.0,22.0,,1.0,4.0,,,1.0,3.0,,,3.0,8.0,4.0,,,1.0,,,,,,,,79.0,1.0,1.0,,,,,,6.7,,,1.0,,,2.0,1.0,,2.0,1.0,29.0,9.0,37.0,3,2.0,54.0,3.0,,1.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768104,9,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,1.0,15.0,6.0,21.0,2.0,,2.0,,,1.0,,,,1.0,5.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.1,,,2.0,,1.0,3.0,,,1.0,1.0,18.0,6.0,24.0,4,1.0,39.0,2.0,2.0,1.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,2.0,17.0,14.0,31.0,1.0,,9.0,,1.0,,,,,2.0,7.0,4.0,,,3.0,,,,,3.0,2.0,,75.0,,,,,,,,6.8,,,1.0,,,3.0,,,2.0,1.0,18.0,15.0,33.0,1,3.0,47.0,,,1.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,,19.0,10.0,29.0,,,3.0,,,,2.0,,,2.0,6.0,2.0,,,,,1.0,,,1.0,,,79.0,1.0,,,,,1.0,,6.8,,,,,,3.0,,,,,23.0,11.0,34.0,1,,44.0,1.0,1.0,1.0,,,,
2015-16,6768104,9,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,13.0,11.0,24.0,1.0,,3.0,,,,1.0,,,,5.0,3.0,,,,,,,,,1.0,,80.0,,,,,,,,6.3,,,,,,3.0,1.0,,1.0,,18.0,11.0,28.0,0,1.0,36.0,,2.0,,,,,
2015-16,6768104,9,80,Swansea_City,Home,43739,52635.0,Éder,eder,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,2.0,4.0,,,1.0,,,,,,,,10.0,,,,,,,,7.1,,,1.0,,,3.0,,,,,2.0,,2.0,1,,10.0,,1.0,3.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,69418,61316.0,Joselu,joselu,F,False,,,,17.0,18.0,35.0,6.0,5.0,6.0,,,,2.0,,,3.0,13.0,11.0,,,3.0,,,,,,,,90.0,,,,,,,,6.9,,,1.0,,,1.0,,,,1.0,24.0,19.0,43.0,1,3.0,60.0,1.0,3.0,1.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,True,,,1.0,1.0,3.0,4.0,,,,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,1.0,,,20.0,,,,,,,,6.7,,,,,,1.0,,,1.0,,2.0,3.0,5.0,0,2.0,11.0,1.0,,1.0,,,,
2015-16,6768087,10,91,Bournemouth,Home,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,9.0,2.0,11.0,2.0,2.0,3.0,,,,1.0,,,3.0,7.0,5.0,,,1.0,,,,,1.0,,,68.0,,1.0,,,,,,6.4,,,,,,,,,,,14.0,3.0,17.0,0,2.0,28.0,2.0,1.0,,,,,
2015-16,6768087,10,6,Tottenham_Hotspur,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768087,10,91,Bournemouth,Home,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,1.0,5.0,,5.0,1.0,2.0,,,,,,,,,1.0,3.0,,,,,,,,,,,22.0,,,,,,,,6.7,,,1.0,,,,,,1.0,1.0,7.0,1.0,8.0,1,,12.0,,1.0,,,,,
2015-16,6768087,10,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,6.0,2.0,8.0,1.0,,4.0,,,,,,,4.0,5.0,2.0,,,,,,,1.0,,,,61.0,,,,,,,,6.6,,,2.0,,,,,,,1.0,8.0,2.0,10.0,2,2.0,19.0,,,,,,,
2015-16,6768087,10,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,6.0,1.0,7.0,2.0,7.0,3.0,,,,1.0,,,3.0,8.0,11.0,,,1.0,,3.0,,,1.0,,,85.0,4.0,1.0,,,,1.0,,9.0,,,,,1.0,1.0,2.0,,1.0,3.0,16.0,1.0,15.0,4,2.0,35.0,2.0,2.0,,,,,
2015-16,6768087,10,91,Bournemouth,Home,238138,126468.0,Tokelo Rantie,tokelo-rantie,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768087,10,6,Tottenham_Hotspur,Away,291665,145212.0,Clinton N'Jie,clinton-njie,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,2.0,1,1.0,5.0,,,,,,,
2015-16,6768098,10,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,1.0,,,14.0,4.0,17.0,4.0,3.0,2.0,2.0,,,3.0,,,1.0,8.0,6.0,,,,,,,,,3.0,,89.0,,,,,,,,7.1,,,1.0,,,1.0,2.0,,1.0,3.0,21.0,6.0,25.0,1,,36.0,4.0,2.0,1.0,,,,
2015-16,6768098,10,7,Aston_Villa,Home,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,1.0,,1.0,12.0,5.0,16.0,3.0,1.0,7.0,1.0,,,,,,,6.0,3.0,,,2.0,1.0,,,,,1.0,,85.0,,,,,,,,7.1,,,1.0,,,1.0,2.0,,1.0,,14.0,6.0,18.0,1,2.0,28.0,1.0,,,,,,
2015-16,6768098,10,80,Swansea_City,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,,15.0,13.0,28.0,5.0,2.0,6.0,,1.0,,1.0,,,3.0,12.0,6.0,,,1.0,,1.0,,,,,,90.0,3.0,,,,,,,6.7,,,,,1.0,3.0,,,,1.0,23.0,17.0,40.0,3,2.0,62.0,2.0,1.0,1.0,,,,
2015-16,6768098,10,7,Aston_Villa,Home,31812,49207.0,Rudy Gestede,rudy-gestede,F,False,,,,15.0,5.0,20.0,6.0,12.0,2.0,,,,1.0,,,2.0,10.0,15.0,,,,,,,,,,,90.0,,,,,,,,7.1,,,3.0,,2.0,2.0,,,1.0,,36.0,7.0,43.0,3,2.0,55.0,,,1.0,,,,
2015-16,6768098,10,80,Swansea_City,Away,43739,52635.0,Éder,eder,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,2.0,1.0,,,,,,
2015-16,6768098,10,7,Aston_Villa,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,22.0,8.0,30.0,1.0,1.0,3.0,,,1.0,1.0,,,1.0,5.0,5.0,,,,,1.0,,,,,,90.0,2.0,,,,,,,7.0,,,,,,4.0,2.0,,2.0,,27.0,10.0,35.0,3,,55.0,3.0,2.0,2.0,,,,
2015-16,6768098,10,7,Aston_Villa,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,6.0,,,,,,1.0,1.0,,,,2.0,,1.0,0,,4.0,1.0,,,,,,
2015-16,6768099,10,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,2.0,6.0,8.0,5.0,,3.0,,,,3.0,,,,9.0,4.0,,,1.0,,,,,,,,27.0,,,,,,,,6.6,,,,,,1.0,,,,,4.0,6.0,10.0,0,2.0,15.0,,1.0,1.0,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,False,,,,5.0,1.0,6.0,4.0,1.0,1.0,,,,,,,1.0,7.0,2.0,,,1.0,,,,,1.0,,,57.0,,,,,,,,6.4,,,,,,1.0,,,,1.0,7.0,1.0,8.0,0,1.0,15.0,2.0,,,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,1.0,,1.0,17.0,5.0,21.0,1.0,1.0,2.0,,,2.0,3.0,,,3.0,10.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,5.9,,,,,,4.0,7.0,,2.0,,32.0,6.0,31.0,2,,54.0,2.0,1.0,2.0,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,51455,44343.0,Bakary Sako,bakary-sako,F,False,2.0,,1.0,20.0,9.0,27.0,4.0,,2.0,,,,1.0,,,5.0,12.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,6.3,,,,,,1.0,6.0,,1.0,1.0,28.0,10.0,32.0,1,1.0,53.0,1.0,3.0,,,,,
2015-16,6768099,10,13,Leicester_City,Home,67647,68582.0,Andrej Kramarić,andrej-kramaric,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768099,10,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,8.0,4.0,12.0,4.0,3.0,1.0,,,1.0,1.0,,,1.0,7.0,4.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,7.3,,,1.0,,1.0,1.0,,,1.0,2.0,15.0,5.0,20.0,3,,27.0,1.0,,1.0,,,,
2015-16,6768099,10,31,Crystal_Palace,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,3.0,,3.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,33.0,2.0,,,,,,,6.8,,,,,,,,,,1.0,6.0,,6.0,2,,12.0,3.0,,,,,,
2015-16,6768100,10,21,West_Ham_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,2.0,1.0,3.0,1.0,1.0,2.0,,,,,,,1.0,3.0,3.0,,,1.0,,1.0,,,,,,21.0,1.0,,,,,,,7.3,,,,,1.0,,,,,,3.0,1.0,4.0,1,1.0,10.0,1.0,1.0,,,,,
2015-16,6768100,10,8,Chelsea,Away,21212,18507.0,Diego Costa,diego-costa,F,False,,,1.0,13.0,3.0,16.0,6.0,2.0,2.0,,,,,,,2.0,11.0,5.0,1.0,,1.0,,,,,,1.0,,90.0,,,,,,,,6.2,,,2.0,,2.0,4.0,2.0,,1.0,3.0,19.0,4.0,21.0,2,1.0,37.0,2.0,,2.0,,,,
2015-16,6768100,10,8,Chelsea,Away,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,6.5,,,,,,,,,,1.0,3.0,1.0,4.0,0,,4.0,,,,,,,
2015-16,6768100,10,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,1.0,30.0,12.0,42.0,,1.0,5.0,,,,2.0,,,2.0,6.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,6.5,,,,,,6.0,,,3.0,,37.0,14.0,51.0,0,,66.0,2.0,2.0,4.0,,,,
2015-16,6768100,10,21,West_Ham_United,Home,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,,,2.0,10.0,9.0,19.0,1.0,,6.0,,,,4.0,,,1.0,6.0,7.0,,,1.0,,1.0,,,2.0,,,69.0,2.0,,,,,,,7.5,,,,,1.0,1.0,,,2.0,,10.0,9.0,19.0,2,3.0,35.0,,3.0,1.0,,,,
2015-16,6768100,10,21,West_Ham_United,Home,37327,62419.0,Nikica Jelavić,nikica-jelavic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768100,10,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768100,10,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,1.0,,,8.0,1.0,8.0,8.0,2.0,5.0,,,,2.0,,,1.0,17.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,6.2,,,,,2.0,3.0,1.0,,,1.0,12.0,2.0,13.0,0,1.0,25.0,1.0,2.0,,,,,
2015-16,6768100,10,21,West_Ham_United,Home,106456,148179.0,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768100,10,8,Chelsea,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768101,10,1,Manchester_United,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,1.0,11.0,6.0,17.0,3.0,5.0,2.0,,,1.0,1.0,,,6.0,12.0,7.0,,,2.0,,,,,,,,90.0,,,,,,,,6.3,,,,,1.0,1.0,4.0,,2.0,,26.0,8.0,30.0,1,1.0,49.0,3.0,1.0,,,,,
2015-16,6768101,10,1,Manchester_United,Home,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,1.0,5.0,3.0,8.0,2.0,3.0,2.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,1.0,,15.0,,,,,,,,6.9,,,,,,1.0,,,1.0,,7.0,3.0,10.0,0,,15.0,,2.0,1.0,,,,
2015-16,6768101,10,43,Manchester_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,9.0,7.0,16.0,5.0,3.0,6.0,,,,1.0,,,2.0,9.0,9.0,,,2.0,,,,,,,,83.0,,,,,,,,6.7,,,,,1.0,1.0,,,,,22.0,8.0,30.0,0,2.0,43.0,4.0,3.0,1.0,,,,
2015-16,6768101,10,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,9.0,6.0,15.0,2.0,,3.0,,,1.0,,,,2.0,5.0,3.0,,,,,,,,,,,55.0,,,,,,,,6.5,,,,,,1.0,1.0,,1.0,,10.0,7.0,16.0,1,2.0,27.0,2.0,1.0,,,,,
2015-16,6768101,10,1,Manchester_United,Home,138833,106824.0,Memphis Depay,memphis-depay,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768101,10,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,2.0,1.0,3.0,2.0,,,,,,,,,,3.0,,,,,,,,1.0,,,,23.0,,,,,,,,6.5,,,1.0,,,1.0,,,,,2.0,1.0,3.0,1,,8.0,1.0,,,,,,
2015-16,6768101,10,43,Manchester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,6.5,,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,,,,,,
2015-16,6768102,10,110,Stoke_City,Home,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,8.0,1.0,9.0,1.0,2.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,29.0,,,,,,,,6.8,,,,,1.0,,,,,2.0,9.0,1.0,10.0,0,,12.0,1.0,,,,,,
2015-16,6768102,10,110,Stoke_City,Home,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,1.0,,,6.0,2.0,7.0,2.0,3.0,,,1.0,,,,,1.0,3.0,4.0,,,,,,,,,,,30.0,,,,,,,,6.4,,,1.0,,,,1.0,,,1.0,9.0,3.0,11.0,1,,16.0,,2.0,,,,,
2015-16,6768102,10,110,Stoke_City,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,1.0,24.0,12.0,36.0,1.0,,5.0,,1.0,,1.0,,,,4.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,6.5,,,2.0,,,3.0,1.0,,1.0,2.0,29.0,14.0,42.0,2,2.0,55.0,2.0,2.0,1.0,,,,
2015-16,6768102,10,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,2.0,14.0,2.0,16.0,4.0,4.0,7.0,,1.0,1.0,,,,4.0,13.0,7.0,,,5.0,,1.0,,1.0,,,,90.0,1.0,,,,,,,6.8,,,1.0,,1.0,2.0,,,3.0,,27.0,2.0,29.0,3,,45.0,2.0,2.0,1.0,,,,
2015-16,6768102,10,110,Stoke_City,Home,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,2.0,29.0,10.0,39.0,,,3.0,,,,,,,,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,6.7,,,1.0,,,6.0,2.0,,2.0,2.0,38.0,11.0,47.0,1,,61.0,,,3.0,,,,
2015-16,6768102,10,57,Watford,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,12.0,6.0,18.0,,1.0,7.0,,,2.0,,,,2.0,5.0,5.0,,,2.0,2.0,,,1.0,,3.0,,89.0,,,,,,,,7.8,,,1.0,,2.0,3.0,,,1.0,,17.0,7.0,24.0,3,1.0,41.0,3.0,2.0,1.0,,,,
2015-16,6768102,10,110,Stoke_City,Home,69418,61316.0,Joselu,joselu,F,False,,,,8.0,5.0,13.0,1.0,2.0,,,,,,,,,3.0,4.0,,,2.0,,,,,,,,61.0,,,,,,,,6.6,,,,,,,,,1.0,,10.0,6.0,16.0,0,,25.0,4.0,2.0,,,,,
2015-16,6768102,10,110,Stoke_City,Home,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768102,10,57,Watford,Away,156916,,Víctor Ibarbo,victor-ibarbo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768103,10,20,Southampton,Away,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,,16.0,3.0,19.0,5.0,5.0,1.0,,,2.0,,,,2.0,9.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,6.7,,,1.0,,2.0,2.0,,,1.0,,28.0,5.0,33.0,3,,49.0,3.0,1.0,,,,,
2015-16,6768103,10,20,Southampton,Away,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,3.0,,,15.0,5.0,17.0,,,6.0,,,,1.0,,,3.0,4.0,2.0,,,,,,,,2.0,2.0,,64.0,,,,,,,,7.2,,,,,3.0,,6.0,,,,25.0,5.0,24.0,0,2.0,44.0,,,,,,,
2015-16,6768103,10,14,Liverpool,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,5.0,3.0,8.0,3.0,5.0,1.0,,,1.0,,,,1.0,4.0,5.0,,,,,1.0,,,,,,45.0,1.0,,,,,,,7.0,,,,,,,,,,,10.0,4.0,14.0,2,,20.0,3.0,,,,,,
2015-16,6768103,10,20,Southampton,Away,96369,80287.0,Juanmi,juanmi,F,True,,,,1.0,,1.0,,,,,,,,,,2.0,3.0,,,,,,,,,,,,14.0,,,,,,,,6.1,,,,,,1.0,,,,,1.0,,1.0,0,,4.0,,,,,,,
2015-16,6768103,10,14,Liverpool,Home,190399,152760.0,Divock Origi,divock-origi,F,False,,,,4.0,4.0,8.0,3.0,,,,,,,,,2.0,5.0,1.0,,,,,,,,,,,45.0,,,,,,,,6.4,,,,,,,,,,,6.0,4.0,10.0,0,,13.0,,1.0,,,,,
2015-16,6768105,10,45,Norwich_City,Home,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768105,10,35,West_Bromwich_Albion,Away,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768105,10,45,Norwich_City,Home,16303,18804.0,Cameron Jerome,cameron-jerome,F,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,12.0,,,,,,,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,4.0,,,,,,,
2015-16,6768105,10,45,Norwich_City,Home,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,False,,,,12.0,2.0,14.0,9.0,5.0,2.0,,,,,,,1.0,10.0,8.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,6.9,,,1.0,,,,,,,2.0,14.0,3.0,17.0,2,1.0,26.0,3.0,2.0,,,,,
2015-16,6768105,10,35,West_Bromwich_Albion,Away,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,4.0,2.0,6.0,2.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,16.0,,,,,,,,6.5,,,,,,,,,1.0,,6.0,2.0,8.0,0,,10.0,1.0,1.0,,,,,
