team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2010-11,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,37.0,17.0,20.0,28.0,4.0,1.0,58.0,11.0,11.0,,3.0,,3.0,1.0,,,174.0,79.0,95.0,,,,,,333.0,,,,28.0,,,1.0,,,1.0,28.0,26.0,2.0,137.0,62.0,75.0,,,1.0,0.0,,,28.0,6.0,,,126.0,,,,611.0,,1.0,,,,,,,1.0,,,,99.0,,1.0,114.0,,,,,,,,,,,9.0,,2.0,,21.0,0.0,5.0,7.0,1.0,4.0,3.0,12.0,25.0,4.0,55.0,224.0,183.0,348.0,9.0,42.0,2.0,37.0,47.0,1856.0,29.0,85.0,24.0,12.0,338.0,631.0,0.0,11.0,51.0,6.0,228.0,1047.0,2.0,17.0,13.0,12.0,63.0,,75.0,49.0,153.0,0.0,7.0
Stoke_110,2010-11,37869,Ryan Shawcross,Stoke City U23,Defender,England,137.0,65.0,72.0,36.0,,0.0,76.0,4.0,29.0,,9.0,2.0,,5.0,,,313.0,141.0,172.0,,,,,,424.0,,,,36.0,,,,,,1.0,42.0,36.0,6.0,176.0,76.0,100.0,1.0,,,1.0,,,37.0,4.0,8.0,,103.0,,,5.0,656.0,,,,2.0,,,,,2.0,,,,99.0,1.0,1.0,83.0,,,,,,,,,,,13.0,,8.0,,36.0,1.0,,,,,,6.0,48.0,,66.0,164.0,246.0,344.0,25.0,41.0,,,5.0,3196.0,15.0,328.0,44.0,28.0,322.0,686.0,2.0,21.0,66.0,67.0,276.0,1300.0,,6.0,6.0,5.0,88.0,,95.0,59.0,181.0,0.0,7.0
Stoke_110,2010-11,14055,Abdoulaye Faye,Hull City,Defender,Senegal,42.0,14.0,28.0,14.0,,1.0,43.0,1.0,8.0,,1.0,,,2.0,,,91.0,34.0,57.0,,,,,,107.0,,,,14.0,,,,,,1.0,19.0,17.0,2.0,49.0,20.0,29.0,1.0,1.0,,0.0,,,25.0,1.0,,,41.0,,,1.0,241.0,,,,,,,,,1.0,,,,60.0,,,60.0,,,,,,,,,,,2.0,,1.0,,12.0,0.0,1.0,2.0,,,,1.0,9.0,,19.0,45.0,144.0,170.0,4.0,13.0,,,1.0,1125.0,6.0,99.0,14.0,11.0,75.0,251.0,0.0,3.0,17.0,8.0,62.0,443.0,,,,1.0,24.0,,26.0,16.0,36.0,0.0,1.0
Stoke_110,2010-11,19714,Andy Wilkinson,Stoke City,Defender,England,37.0,15.0,22.0,22.0,,,36.0,2.0,4.0,,6.0,1.0,,7.0,,,189.0,79.0,110.0,,,,,,273.0,,,,22.0,,,1.0,,,,22.0,18.0,4.0,152.0,64.0,88.0,1.0,,,,,,37.0,3.0,2.0,,79.0,,,1.0,424.0,,3.0,,,,,,,2.0,,,,69.0,,,40.0,,,,,,,,,,,4.0,,1.0,,21.0,0.0,6.0,1.0,,4.0,4.0,9.0,17.0,1.0,27.0,146.0,100.0,215.0,25.0,47.0,3.0,62.0,88.0,1752.0,26.0,79.0,20.0,7.0,301.0,428.0,0.0,5.0,72.0,8.0,186.0,873.0,,10.0,10.0,10.0,59.0,,62.0,40.0,124.0,0.0,4.0
Stoke_110,2010-11,45158,Ryan Shotton,Middlesbrough PL2,Defender,England,4.0,3.0,1.0,2.0,,,1.0,,1.0,,,,,,,,11.0,5.0,6.0,,,,,,4.0,,,,2.0,,,,,,,,,,7.0,2.0,5.0,,,,,,,1.0,,,,1.0,,,1.0,6.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,,6.0,5.0,50.0,2.0,4.0,,1.0,11.0,7.0,0.0,,4.0,,2.0,35.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0
Stoke_110,2010-11,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,18.0,9.0,9.0,29.0,2.0,,94.0,7.0,9.0,,3.0,,13.0,7.0,,,150.0,73.0,77.0,,,,,,232.0,,,,29.0,,,1.0,,,,25.0,23.0,2.0,132.0,64.0,68.0,2.0,,1.0,,,,33.0,14.0,,,146.0,,,,611.0,,1.0,,,,,,,2.0,,,,101.0,,,154.0,,,,,,,,,,,9.0,,5.0,,14.0,0.0,6.0,15.0,2.0,4.0,2.0,4.0,7.0,13.0,71.0,269.0,226.0,420.0,10.0,38.0,2.0,,1.0,1347.0,18.0,16.0,27.0,16.0,188.0,626.0,0.0,14.0,48.0,7.0,135.0,858.0,10.0,19.0,9.0,,15.0,,36.0,18.0,99.0,0.0,2.0
Stoke_110,2010-11,3658,Jermaine Pennant,Billericay Town,Midfielder,England,22.0,18.0,4.0,29.0,10.0,0.0,109.0,8.0,1.0,,1.0,,68.0,26.0,,,280.0,146.0,134.0,,,,,,177.0,,,,29.0,,,8.0,,,3.0,19.0,16.0,3.0,258.0,128.0,130.0,,,2.0,3.0,,,35.0,45.0,,1.0,158.0,,,9.0,475.0,,6.0,,,,,,,,,,,137.0,,2.0,49.0,,,,,,,,,,,11.0,,9.0,,26.0,0.0,19.0,3.0,26.0,62.0,29.0,27.0,2.0,16.0,22.0,297.0,125.0,338.0,6.0,32.0,8.0,,,2030.0,90.0,10.0,21.0,65.0,417.0,493.0,0.0,20.0,38.0,45.0,133.0,1092.0,38.0,157.0,94.0,50.0,12.0,4.0,23.0,21.0,110.0,2.0,3.0
Stoke_110,2010-11,18074,Tom Soares,Stevenage,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2010-11,14489,Danny Pugh,Port Vale,Defender,England,9.0,9.0,,10.0,,,17.0,,1.0,,,,5.0,2.0,,,46.0,27.0,19.0,,,,,,68.0,,,,10.0,,,,,,,10.0,9.0,1.0,37.0,18.0,19.0,,,,,,,3.0,3.0,,,8.0,,,2.0,139.0,,,,,,,,,,,,,15.0,,,49.0,,,,,,,,,,,2.0,,,,5.0,0.0,,5.0,1.0,2.0,1.0,,5.0,2.0,13.0,53.0,46.0,84.0,4.0,10.0,1.0,7.0,14.0,521.0,5.0,15.0,5.0,5.0,76.0,142.0,0.0,2.0,14.0,4.0,45.0,239.0,4.0,11.0,7.0,3.0,9.0,,14.0,10.0,31.0,0.0,1.0
Stoke_110,2010-11,6769,Salif Diao,Stoke City,Midfielder,Senegal,5.0,,5.0,8.0,,,13.0,1.0,3.0,,,1.0,,,,,29.0,13.0,16.0,,,,,,25.0,,,,8.0,,,,,,,5.0,4.0,1.0,24.0,13.0,11.0,,,,,,,8.0,,,,27.0,,,,94.0,,,,,,,,,1.0,,,,15.0,,,30.0,,,,,,,,,,,1.0,,,,3.0,0.0,2.0,5.0,,1.0,1.0,,1.0,3.0,6.0,37.0,40.0,70.0,4.0,7.0,,,,235.0,4.0,8.0,5.0,,24.0,95.0,0.0,1.0,11.0,1.0,19.0,138.0,,,,,,,3.0,5.0,16.0,0.0,3.0
Stoke_110,2010-11,5589,Dean Whitehead,Huddersfield Town,Midfielder,England,49.0,36.0,13.0,37.0,,1.0,149.0,7.0,20.0,,7.0,,2.0,4.0,,,298.0,161.0,137.0,,,,,,423.0,,1.0,,37.0,,,1.0,,,2.0,40.0,34.0,6.0,249.0,125.0,124.0,4.0,1.0,,1.0,,,73.0,17.0,,1.0,258.0,,,1.0,1039.0,,4.0,,,,,,,3.0,,,,166.0,,,229.0,,,,,,,,,,,12.0,,7.0,,31.0,0.0,1.0,6.0,,3.0,2.0,3.0,11.0,17.0,65.0,449.0,345.0,726.0,20.0,51.0,1.0,1.0,7.0,2897.0,50.0,53.0,46.0,50.0,375.0,1059.0,0.0,19.0,71.0,36.0,268.0,1524.0,2.0,19.0,17.0,8.0,35.0,1.0,44.0,62.0,224.0,2.0,6.0
Stoke_110,2010-11,11535,Michael Tonge,Port Vale,Midfielder,England,,,,2.0,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,1.0,1.0,2.0,,2.0,,,,25.0,1.0,,1.0,,3.0,2.0,0.0,,2.0,,,8.0,,1.0,1.0,,,,,,,0.0,0.0
Stoke_110,2010-11,1679,Rory Delap,Stoke City,Midfielder,Ireland,77.0,32.0,45.0,37.0,,1.0,105.0,6.0,9.0,,6.0,1.0,,22.0,,,284.0,140.0,144.0,,,,,,326.0,,,,37.0,,,1.0,,,2.0,40.0,35.0,5.0,207.0,108.0,99.0,2.0,1.0,2.0,1.0,,,61.0,40.0,,,159.0,,,2.0,757.0,,2.0,1.0,,,,,,2.0,,,,103.0,,1.0,173.0,,,,,,,,,,,9.0,,4.0,,33.0,0.0,10.0,4.0,,4.0,4.0,16.0,9.0,13.0,43.0,302.0,204.0,459.0,20.0,42.0,5.0,239.0,102.0,2960.0,34.0,56.0,48.0,21.0,596.0,763.0,0.0,13.0,62.0,32.0,261.0,1511.0,,30.0,30.0,12.0,32.0,1.0,40.0,56.0,221.0,0.0,5.0
Stoke_110,2010-11,2570,Matthew Etherington,Stoke City,Midfielder,England,5.0,5.0,,32.0,5.0,3.0,150.0,19.0,,,,,92.0,42.0,,,196.0,113.0,83.0,,,,,,223.0,,1.0,,32.0,,,6.0,,,5.0,37.0,32.0,5.0,191.0,108.0,83.0,,,1.0,2.0,,,25.0,66.0,,5.0,80.0,,,5.0,639.0,,10.0,,,,,2.0,2.0,3.0,,,,153.0,,,215.0,,,,,,,,,,,12.0,,12.0,,30.0,0.0,14.0,2.0,36.0,73.0,33.0,26.0,3.0,24.0,20.0,391.0,155.0,453.0,10.0,20.0,10.0,,3.0,2529.0,89.0,15.0,10.0,27.0,520.0,668.0,0.0,24.0,30.0,67.0,195.0,1279.0,54.0,186.0,121.0,44.0,8.0,3.0,29.0,30.0,166.0,2.0,5.0
Stoke_110,2010-11,1310,Eidur Gudjohnsen,Molde,Forward,Iceland,6.0,5.0,1.0,14.0,1.0,,41.0,2.0,1.0,,1.0,,,2.0,,,61.0,44.0,17.0,,,,,,53.0,,,,14.0,,,1.0,,,,6.0,6.0,,55.0,39.0,16.0,,,1.0,,,,5.0,8.0,,,50.0,,,1.0,213.0,,,,,,,,,,,,,25.0,,,69.0,,,,,,,,,,,8.0,,2.0,,4.0,0.0,3.0,10.0,,1.0,1.0,5.0,,20.0,5.0,130.0,33.0,157.0,1.0,5.0,4.0,,,472.0,21.0,3.0,8.0,5.0,86.0,213.0,0.0,10.0,6.0,20.0,51.0,298.0,,5.0,5.0,7.0,1.0,3.0,5.0,8.0,46.0,0.0,1.0
Stoke_110,2010-11,18215,Kenwyne Jones,Cardiff City,Forward,Trinidad & Tobago,387.0,161.0,226.0,34.0,,3.0,106.0,12.0,7.0,,6.0,,,12.0,,,594.0,282.0,312.0,,,,,,283.0,,1.0,,34.0,,,,,,9.0,32.0,28.0,4.0,207.0,121.0,86.0,1.0,6.0,6.0,6.0,,,13.0,25.0,,1.0,164.0,,,8.0,731.0,1.0,8.0,,,,,,,2.0,,,,59.0,,1.0,178.0,,,,,,,,,,,44.0,,33.0,,33.0,0.0,13.0,1.0,,2.0,2.0,17.0,,51.0,14.0,358.0,66.0,408.0,5.0,17.0,8.0,1.0,1.0,2794.0,93.0,45.0,19.0,47.0,497.0,731.0,0.0,77.0,22.0,152.0,309.0,1218.0,,5.0,5.0,33.0,1.0,15.0,6.0,22.0,303.0,4.0,0.0
Stoke_110,2010-11,11721,Ricardo Fuller,Nantwich Town,Forward,Jamaica,62.0,42.0,20.0,28.0,,0.0,67.0,13.0,1.0,,,,,14.0,,,212.0,149.0,63.0,,,,,,81.0,,,,28.0,,,1.0,,,4.0,15.0,14.0,1.0,150.0,107.0,43.0,,,2.0,4.0,,,7.0,9.0,,2.0,58.0,,,9.0,268.0,,11.0,,,,,,,1.0,,,,30.0,,2.0,62.0,,,,,,,,,,,17.0,,12.0,,9.0,0.0,8.0,19.0,,1.0,1.0,17.0,,17.0,5.0,151.0,31.0,176.0,4.0,7.0,4.0,1.0,1.0,1084.0,72.0,,28.0,15.0,206.0,268.0,0.0,29.0,11.0,90.0,87.0,511.0,,8.0,8.0,30.0,,6.0,3.0,4.0,84.0,2.0,3.0
Stoke_110,2010-11,10370,Mamady Sidibe,Stoke City,Forward,Mali,9.0,5.0,4.0,2.0,,,3.0,,,,,,,,,,13.0,8.0,5.0,,,,,,4.0,,,,2.0,,,,,,,2.0,1.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,0.0,2.0,2.0,,,,,,,,4.0,1.0,5.0,,1.0,,,,40.0,1.0,,1.0,,7.0,9.0,0.0,1.0,1.0,1.0,4.0,15.0,,,,,,,,,4.0,0.0,0.0
Stoke_110,2010-11,12813,Jonathan Walters,Burnley,Forward,Ireland,194.0,106.0,88.0,36.0,,2.0,132.0,4.0,,,5.0,,,21.0,,,391.0,230.0,161.0,,,,,,288.0,,,,36.0,,,2.0,,,6.0,34.0,30.0,4.0,197.0,124.0,73.0,3.0,1.0,2.0,4.0,,,20.0,25.0,,,184.0,,,19.0,763.0,,2.0,,1.0,,,1.0,1.0,2.0,,,,94.0,,5.0,160.0,,,,,,,,,,,20.0,,18.0,,27.0,0.0,9.0,9.0,,7.0,7.0,12.0,4.0,42.0,9.0,330.0,145.0,459.0,10.0,26.0,5.0,2.0,2.0,2342.0,83.0,17.0,34.0,25.0,468.0,764.0,0.0,38.0,36.0,114.0,296.0,1148.0,,39.0,39.0,27.0,13.0,3.0,11.0,36.0,285.0,4.0,4.0
Stoke_110,2010-11,4101,John Carew,Stoke City,Forward,Norway,95.0,40.0,55.0,20.0,,0.0,80.0,9.0,1.0,,1.0,,,10.0,,,230.0,138.0,92.0,,,,,,127.0,,,,20.0,,,1.0,,,1.0,21.0,19.0,2.0,135.0,98.0,37.0,1.0,,2.0,1.0,,,6.0,12.0,,,60.0,,,12.0,346.0,,4.0,,,,,1.0,,,,,,37.0,,1.0,79.0,,,,,,,,,,,15.0,,8.0,,13.0,0.0,8.0,7.0,,2.0,2.0,10.0,,28.0,1.0,157.0,51.0,205.0,1.0,7.0,6.0,,,1152.0,56.0,17.0,39.0,19.0,257.0,346.0,0.0,23.0,8.0,69.0,140.0,576.0,,11.0,11.0,17.0,1.0,4.0,4.0,12.0,136.0,0.0,1.0
Stoke_110,2011-12,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,1.0,,1.0,23.0,,,,,,37.0,6.0,,,,3.0,2.0,8.0,3.0,5.0,,,,,,645.0,,,,23.0,170.0,83.0,,194.0,1.0,,31.0,22.0,9.0,7.0,3.0,4.0,,,,,,,4.0,,1.0,,8.0,,,,248.0,,,,,2.0,,,,2.0,9.0,,,235.0,,,13.0,,79.0,10.0,38.0,40.0,22.0,,,,,,,,,22.0,0.0,,1.0,,,,,161.0,,338.0,325.0,36.0,23.0,,1.0,,,,1996.0,1.0,26.0,1.0,2.0,313.0,666.0,0.0,,1.0,,305.0,882.0,,,,1.0,152.0,,299.0,23.0,6.0,0.0,0.0
Stoke_110,2011-12,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,,,,16.0,,,,,,26.0,2.0,,,,4.0,3.0,4.0,1.0,3.0,,,,,,447.0,,,,16.0,104.0,66.0,,138.0,,,22.0,17.0,5.0,4.0,1.0,3.0,,,,,,,1.0,,,,9.0,,,,193.0,,,1.0,,5.0,,,,5.0,14.0,,,170.0,,,10.0,,46.0,4.0,19.0,27.0,15.0,,,,,,,,,16.0,0.0,1.0,,,,,,105.0,,223.0,210.0,36.0,23.0,,,,,,1424.0,,22.0,,3.0,223.0,466.0,0.0,,,,220.0,605.0,,,,,106.0,,216.0,10.0,4.0,0.0,1.0
Stoke_110,2011-12,2399,Danny Higginbotham,Stoke City,Defender,Gibraltar,5.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,11.0,7.0,4.0,,,,,,11.0,,,,2.0,,,,,,,5.0,5.0,,6.0,4.0,2.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,1.0,,,,1.0,0.0,,1.0,,,,,2.0,,3.0,5.0,3.0,5.0,,2.0,,3.0,6.0,112.0,,8.0,3.0,,13.0,17.0,0.0,1.0,2.0,4.0,9.0,41.0,,1.0,1.0,,4.0,,3.0,4.0,6.0,0.0,0.0
Stoke_110,2011-12,12413,Robert Huth,Leicester City,Defender,Germany,77.0,20.0,57.0,34.0,4.0,2.0,77.0,12.0,33.0,,6.0,,,5.0,,,239.0,87.0,152.0,,,,,,295.0,,,,34.0,,,,,,3.0,43.0,29.0,14.0,162.0,67.0,95.0,1.0,1.0,1.0,1.0,,,68.0,5.0,1.0,1.0,111.0,,,,552.0,,1.0,,1.0,,,,,6.0,,,,107.0,,1.0,88.0,,,,,,,,,,,25.0,,6.0,,31.0,1.0,1.0,3.0,,3.0,3.0,4.0,45.0,,57.0,159.0,260.0,359.0,15.0,52.0,1.0,41.0,45.0,2832.0,17.0,302.0,41.0,24.0,233.0,571.0,1.0,31.0,67.0,48.0,155.0,1270.0,,4.0,4.0,7.0,73.0,,65.0,34.0,90.0,2.0,5.0
Stoke_110,2011-12,19393,Danny Collins,Grimsby Town,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2011-12,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,64.0,22.0,42.0,35.0,5.0,,83.0,6.0,7.0,,8.0,,,11.0,,,281.0,134.0,147.0,,,,,,560.0,,,,35.0,,,1.0,,,,39.0,29.0,10.0,217.0,112.0,105.0,,,1.0,,,,40.0,6.0,,,48.0,,,,934.0,,5.0,,,,,,,6.0,,,,117.0,,,268.0,,,,,,,,,,,14.0,,4.0,,35.0,0.0,5.0,,,15.0,14.0,14.0,102.0,2.0,135.0,393.0,252.0,495.0,21.0,59.0,1.0,58.0,183.0,2907.0,49.0,246.0,34.0,11.0,511.0,959.0,0.0,18.0,80.0,10.0,329.0,1792.0,,49.0,48.0,18.0,174.0,,158.0,46.0,171.0,0.0,8.0
Stoke_110,2011-12,37869,Ryan Shawcross,Stoke City U23,Defender,England,72.0,25.0,47.0,36.0,,1.0,70.0,3.0,30.0,,9.0,1.0,,7.0,,,204.0,80.0,124.0,,,,,,353.0,,,,36.0,,,2.0,,,2.0,43.0,32.0,11.0,132.0,55.0,77.0,1.0,2.0,1.0,1.0,,,30.0,6.0,2.0,,108.0,,,3.0,576.0,,1.0,,1.0,,,,,6.0,,,,84.0,,,72.0,,,,,,,,,,,9.0,,7.0,,36.0,0.0,1.0,,,1.0,1.0,1.0,90.0,1.0,107.0,159.0,260.0,311.0,18.0,31.0,,,6.0,3169.0,7.0,482.0,40.0,27.0,211.0,603.0,0.0,16.0,49.0,38.0,185.0,1313.0,,1.0,1.0,1.0,103.0,,87.0,30.0,98.0,0.0,8.0
Stoke_110,2011-12,1640,Matt Upson,MK Dons,Defender,England,32.0,15.0,17.0,14.0,,0.0,21.0,1.0,10.0,,3.0,1.0,,,,,80.0,29.0,51.0,,,,,,121.0,,,,14.0,,,,,,1.0,20.0,16.0,4.0,48.0,14.0,34.0,,1.0,,1.0,,,16.0,,,,37.0,,,,214.0,,,,,,,,,1.0,,,,33.0,,,53.0,,,,,,,,,,,3.0,,2.0,,10.0,0.0,1.0,4.0,,,,,34.0,,39.0,67.0,112.0,140.0,4.0,19.0,,,1.0,1019.0,1.0,139.0,11.0,11.0,55.0,232.0,0.0,5.0,23.0,15.0,53.0,457.0,,,,,34.0,,26.0,6.0,27.0,2.0,1.0
Stoke_110,2011-12,19714,Andy Wilkinson,Stoke City,Defender,England,29.0,11.0,18.0,25.0,,,48.0,1.0,8.0,,2.0,,,8.0,,,176.0,83.0,93.0,,,,,,245.0,,,,25.0,,,,,,,32.0,25.0,7.0,147.0,72.0,75.0,,,1.0,,,,24.0,5.0,,,86.0,,,2.0,418.0,,4.0,,,,,,,4.0,,,,51.0,,,44.0,,,,,,,,,,,4.0,,2.0,,20.0,0.0,7.0,5.0,,4.0,4.0,5.0,24.0,2.0,30.0,160.0,110.0,236.0,18.0,42.0,,78.0,125.0,1710.0,27.0,138.0,28.0,10.0,296.0,423.0,0.0,6.0,60.0,6.0,157.0,971.0,,15.0,15.0,10.0,66.0,,53.0,22.0,104.0,0.0,5.0
Stoke_110,2011-12,45158,Ryan Shotton,Middlesbrough PL2,Defender,England,40.0,16.0,24.0,23.0,,1.0,74.0,1.0,3.0,,3.0,,,16.0,,,182.0,100.0,82.0,,,,,,137.0,,,,23.0,,,1.0,,,1.0,17.0,11.0,6.0,142.0,84.0,58.0,2.0,,,0.0,,,20.0,13.0,,,106.0,,,1.0,346.0,,7.0,,1.0,,,,,3.0,,,,56.0,,1.0,32.0,,,,,,,,,,,4.0,,1.0,,14.0,0.0,3.0,9.0,,10.0,10.0,13.0,16.0,13.0,25.0,155.0,94.0,214.0,8.0,20.0,,96.0,77.0,1393.0,56.0,70.0,19.0,17.0,371.0,349.0,0.0,5.0,28.0,15.0,110.0,907.0,,72.0,71.0,31.0,21.0,,20.0,17.0,90.0,2.0,2.0
Stoke_110,2011-12,973,Jonathan Woodgate,Middlesbrough,Defender,England,36.0,9.0,27.0,17.0,,,35.0,1.0,6.0,,2.0,1.0,,,,,103.0,38.0,65.0,,,,,,162.0,,,,17.0,,,,,,,24.0,17.0,7.0,67.0,29.0,38.0,,,,,,,23.0,2.0,,,49.0,,,,283.0,,1.0,1.0,1.0,,,,,4.0,,,,48.0,,,44.0,,,,,,,,,,,1.0,,,,16.0,0.0,8.0,1.0,,1.0,1.0,2.0,22.0,1.0,37.0,82.0,130.0,174.0,11.0,21.0,1.0,24.0,23.0,1281.0,6.0,130.0,15.0,4.0,120.0,290.0,0.0,1.0,32.0,4.0,79.0,570.0,,6.0,6.0,1.0,30.0,,28.0,10.0,51.0,0.0,3.0
Stoke_110,2011-12,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,21.0,12.0,9.0,30.0,2.0,0.0,174.0,6.0,20.0,,7.0,1.0,32.0,7.0,,,222.0,120.0,102.0,,,,,,468.0,,,,30.0,,,1.0,,,1.0,34.0,24.0,10.0,201.0,108.0,93.0,,,1.0,1.0,,,46.0,28.0,,,277.0,,,1.0,1178.0,,,,1.0,,,,,4.0,,,,167.0,,1.0,303.0,,,,,,,,,,,13.0,,3.0,,27.0,0.0,3.0,3.0,9.0,14.0,3.0,6.0,29.0,43.0,148.0,577.0,407.0,822.0,29.0,27.0,5.0,,5.0,2486.0,38.0,75.0,38.0,31.0,363.0,1222.0,0.0,16.0,56.0,9.0,252.0,1663.0,21.0,40.0,12.0,6.0,57.0,,58.0,44.0,194.0,2.0,4.0
Stoke_110,2011-12,3658,Jermaine Pennant,Billericay Town,Midfielder,England,18.0,11.0,7.0,27.0,3.0,,118.0,5.0,,,2.0,,60.0,23.0,,,213.0,108.0,105.0,,,,,,149.0,,,,27.0,,,6.0,,,,21.0,16.0,5.0,195.0,97.0,98.0,,,,,,,30.0,37.0,,,171.0,,,5.0,463.0,,4.0,,1.0,,,,,5.0,,,,112.0,,,44.0,,,,,,,,,,,5.0,,,,18.0,0.0,12.0,9.0,20.0,69.0,36.0,25.0,6.0,14.0,28.0,308.0,113.0,324.0,4.0,23.0,4.0,,6.0,1704.0,67.0,13.0,11.0,46.0,393.0,482.0,0.0,5.0,27.0,32.0,130.0,1001.0,36.0,159.0,96.0,18.0,20.0,3.0,21.0,30.0,109.0,0.0,2.0
Stoke_110,2011-12,18074,Tom Soares,Stevenage,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2011-12,34296,Wilson Palacios,Stoke City,Midfielder,Honduras,6.0,1.0,5.0,18.0,,,36.0,2.0,3.0,,,,,3.0,,,93.0,44.0,49.0,,,,,,91.0,,,,18.0,,,,,,,14.0,12.0,2.0,87.0,43.0,44.0,,,,,,,12.0,4.0,,,87.0,,,,313.0,,,,,,,,,3.0,,,,46.0,,,101.0,,,,,,,,,,,2.0,,,,9.0,0.0,5.0,9.0,,1.0,,5.0,1.0,11.0,26.0,149.0,115.0,237.0,9.0,17.0,,,2.0,800.0,13.0,10.0,18.0,13.0,73.0,315.0,0.0,2.0,26.0,6.0,52.0,420.0,,1.0,1.0,3.0,2.0,,6.0,18.0,46.0,0.0,3.0
