team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Hull_88,2013-14,1881,Steve Harper,Sunderland,Goalkeeper,England,2.0,,2.0,13.0,,,,,,5.0,3.0,,,1.0,1.0,,4.0,1.0,3.0,0.1123,,,,15.757,316.0,1.0,,,13.0,82.0,55.0,,99.0,,,19.0,18.0,1.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,,12.0,,,,145.0,,,,1.0,3.0,,,,3.0,8.0,2.0,,117.0,,,6.0,,33.0,2.0,18.0,15.0,10.0,,,,,,,,,11.0,0.0,,2.0,,,,1.0,49.0,,100.0,87.0,44.0,31.0,,,,,,1100.0,,11.0,1.0,1.0,208.0,334.0,0.0,,,,203.0,432.0,,,,,109.0,,199.0,20.0,4.0,0.0,1.0
Hull_88,2013-14,15137,Liam Rosenior,Brighton and Hove Albion U23,Defender,England,49.0,26.0,23.0,29.0,,0.0,145.0,2.0,10.0,,6.0,1.0,,6.0,,,212.0,83.0,129.0,1.6232,1.1354,,0.6536,23.4527,456.0,8.0,,,29.0,,,2.0,,,1.0,28.0,26.0,2.0,163.0,57.0,106.0,,1.0,,1.0,1.0,,36.0,18.0,,,153.0,1.0,1.0,,963.0,,2.0,,,,,,,2.0,,62.0,24.0,104.0,,,213.0,,,,,,,,,1.0,1.0,5.0,,2.0,1.0,22.0,0.0,7.0,7.0,,16.0,16.0,20.0,12.0,11.0,39.0,450.0,265.0,660.0,19.0,54.0,,60.0,193.0,1986.0,28.0,70.0,14.0,15.0,435.0,967.0,0.0,7.0,73.0,15.0,268.0,1623.0,,51.0,51.0,11.0,55.0,,57.0,64.0,211.0,1.0,5.0
Hull_88,2013-14,34285,Maynor Figueroa,Hull City,Defender,Honduras,79.0,31.0,48.0,32.0,1.0,,141.0,6.0,16.0,,8.0,,,5.0,,,296.0,129.0,167.0,1.2794,0.5369,0.0514,0.9992,38.1931,545.0,15.0,,1.0,32.0,,,,,,,42.0,35.0,7.0,217.0,98.0,119.0,1.0,,,,3.0,,79.0,11.0,,,74.0,3.0,6.0,,1106.0,,2.0,,,,,,,3.0,,36.0,22.0,133.0,,,385.0,,,,,,,,,3.0,3.0,9.0,,6.0,6.0,31.0,0.0,6.0,1.0,,13.0,13.0,14.0,24.0,1.0,68.0,440.0,418.0,777.0,16.0,52.0,1.0,82.0,167.0,2715.0,29.0,112.0,43.0,39.0,487.0,1145.0,0.0,15.0,68.0,9.0,300.0,1917.0,,38.0,38.0,13.0,71.0,,117.0,64.0,183.0,0.0,6.0
Hull_88,2013-14,19687,Alex Bruce,Wigan Athletic,Defender,Northern Ireland,76.0,34.0,42.0,20.0,,,36.0,1.0,17.0,,,,,,,,128.0,52.0,76.0,0.2959,1.6995,,1.0424,25.6516,201.0,2.0,,,20.0,,,,,,,29.0,24.0,5.0,52.0,18.0,34.0,2.0,,1.0,,1.0,2.0,26.0,3.0,1.0,,135.0,,,,444.0,,,,,,,,,1.0,,8.0,6.0,54.0,,,88.0,,,,,,,,,1.0,,7.0,2.0,2.0,,19.0,0.0,6.0,1.0,,1.0,1.0,,11.0,,42.0,80.0,284.0,321.0,12.0,21.0,,,1.0,1594.0,1.0,109.0,12.0,2.0,104.0,460.0,0.0,9.0,33.0,17.0,97.0,679.0,,1.0,1.0,,25.0,,33.0,26.0,64.0,0.0,2.0
Hull_88,2013-14,43252,James Chester,Salford City,Defender,Wales,91.0,45.0,46.0,24.0,,0.0,55.0,1.0,21.0,,5.0,,,3.0,,,192.0,85.0,107.0,0.2346,1.7805,,1.4608,24.7967,314.0,6.0,,,24.0,,,,,,1.0,30.0,23.0,7.0,101.0,40.0,61.0,,,,1.0,1.0,1.0,47.0,4.0,,1.0,191.0,,,,695.0,,,2.0,,,,,,1.0,,24.0,19.0,109.0,,,147.0,,,,,,,,,1.0,,7.0,1.0,2.0,,22.0,0.0,3.0,2.0,,1.0,1.0,10.0,4.0,3.0,46.0,195.0,377.0,525.0,13.0,30.0,,3.0,3.0,1868.0,11.0,105.0,14.0,10.0,164.0,707.0,0.0,9.0,43.0,19.0,136.0,1017.0,,2.0,2.0,2.0,27.0,1.0,32.0,43.0,104.0,0.0,0.0
Hull_88,2013-14,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,267.0,96.0,171.0,37.0,,0.0,70.0,3.0,32.0,,10.0,1.0,,2.0,,,430.0,157.0,273.0,0.6017,2.1519,,1.2153,43.9924,489.0,9.0,,,37.0,,,1.0,,,2.0,50.0,42.0,8.0,163.0,61.0,102.0,1.0,2.0,1.0,2.0,3.0,3.0,104.0,3.0,2.0,,243.0,,,,1093.0,,1.0,,,,,,,3.0,,19.0,15.0,140.0,,,299.0,,,,,,,,,3.0,,18.0,3.0,5.0,,37.0,0.0,1.0,,,,,11.0,11.0,2.0,55.0,202.0,667.0,814.0,17.0,56.0,,,2.0,3326.0,10.0,326.0,25.0,26.0,260.0,1101.0,0.0,23.0,73.0,50.0,232.0,1761.0,,4.0,4.0,3.0,59.0,,53.0,92.0,179.0,0.0,6.0
Hull_88,2013-14,17506,Paul McShane,Manchester United U21,Defender,Ireland,39.0,17.0,22.0,10.0,,,16.0,1.0,3.0,,2.0,,,1.0,,,70.0,31.0,39.0,0.0396,0.1596,,,9.9312,128.0,1.0,,,10.0,,,,,,,9.0,9.0,,31.0,14.0,17.0,,,,,1.0,,13.0,1.0,,,74.0,,,,297.0,,2.0,,,,,,,2.0,,5.0,2.0,40.0,,,82.0,,,,,,,,,1.0,,2.0,,,,9.0,0.0,3.0,1.0,,,,,4.0,,21.0,88.0,154.0,221.0,2.0,11.0,,2.0,4.0,686.0,2.0,25.0,9.0,6.0,72.0,300.0,0.0,2.0,13.0,5.0,58.0,392.0,,3.0,3.0,,8.0,,16.0,28.0,42.0,0.0,0.0
Hull_88,2013-14,14055,Abdoulaye Faye,Hull City,Defender,Senegal,19.0,7.0,12.0,3.0,,,4.0,,3.0,,2.0,,,1.0,,,26.0,10.0,16.0,0.3876,0.2633,,,2.3096,31.0,,,,3.0,,,,,,,2.0,2.0,,7.0,3.0,4.0,,,,,,,3.0,1.0,,,12.0,,,,58.0,,,,,,,,,,,1.0,1.0,8.0,,,15.0,,,,,,,,,,,2.0,,,,3.0,0.0,,,,,,,1.0,,3.0,11.0,30.0,38.0,3.0,1.0,,,,270.0,,18.0,,,21.0,62.0,0.0,2.0,4.0,4.0,21.0,95.0,,,,,7.0,1.0,10.0,4.0,11.0,0.0,0.0
Hull_88,2013-14,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,147.0,73.0,74.0,38.0,,1.0,297.0,3.0,3.0,,8.0,2.0,2.0,32.0,,,390.0,178.0,212.0,3.465,1.1933,,2.7151,45.9136,636.0,8.0,,,38.0,,,2.0,,,2.0,51.0,43.0,8.0,243.0,105.0,138.0,2.0,1.0,2.0,1.0,1.0,4.0,70.0,40.0,,,742.0,2.0,3.0,3.0,1731.0,,11.0,,1.0,,,,,3.0,,70.0,29.0,235.0,,1.0,76.0,,,,,,,,,1.0,2.0,7.0,4.0,9.0,3.0,38.0,0.0,5.0,,2.0,50.0,48.0,42.0,18.0,39.0,83.0,806.0,618.0,1291.0,13.0,54.0,,56.0,282.0,3329.0,60.0,69.0,34.0,29.0,743.0,1751.0,0.0,16.0,67.0,35.0,377.0,2807.0,,193.0,193.0,32.0,99.0,1.0,113.0,90.0,264.0,1.0,3.0
Hull_88,2013-14,53371,David Meyler,Reading,Midfielder,Ireland,63.0,39.0,24.0,30.0,,0.0,193.0,6.0,6.0,,4.0,1.0,,3.0,,,266.0,137.0,129.0,0.5314,0.8233,,0.706,34.7302,271.0,13.0,,,30.0,,,1.0,,,2.0,38.0,31.0,7.0,203.0,98.0,105.0,2.0,,,2.0,4.0,,30.0,14.0,,1.0,215.0,2.0,2.0,3.0,991.0,,3.0,,,,,,,3.0,,47.0,31.0,133.0,,1.0,318.0,,,,,,,,,4.0,2.0,6.0,,4.0,2.0,27.0,0.0,12.0,3.0,,2.0,2.0,7.0,2.0,57.0,48.0,438.0,373.0,761.0,9.0,44.0,,,6.0,2135.0,38.0,28.0,32.0,45.0,286.0,997.0,0.0,10.0,53.0,24.0,188.0,1340.0,,22.0,22.0,5.0,30.0,,37.0,44.0,151.0,1.0,8.0
Hull_88,2013-14,15109,Tom Huddlestone,Manchester United U21,Midfielder,England,59.0,22.0,37.0,36.0,12.0,2.0,222.0,19.0,11.0,,7.0,,100.0,25.0,,,308.0,139.0,169.0,3.7669,2.2541,0.7753,3.4874,42.2942,609.0,17.0,,12.0,36.0,,,2.0,,,3.0,48.0,41.0,7.0,249.0,117.0,132.0,1.0,,2.0,1.0,1.0,1.0,74.0,57.0,,1.0,555.0,18.0,15.0,2.0,1803.0,,3.0,,,,,,,3.0,,54.0,29.0,267.0,1.0,2.0,496.0,,,,,,,,1.0,1.0,18.0,22.0,1.0,19.0,15.0,35.0,0.0,2.0,1.0,43.0,60.0,5.0,12.0,12.0,71.0,225.0,783.0,776.0,1274.0,33.0,61.0,7.0,4.0,8.0,3144.0,49.0,66.0,45.0,27.0,608.0,1882.0,1.0,41.0,94.0,17.0,383.0,2575.0,50.0,123.0,28.0,9.0,49.0,1.0,130.0,79.0,253.0,1.0,4.0
Hull_88,2013-14,27522,Robert Koren,Hull City,Midfielder,Slovenia,14.0,14.0,,22.0,,0.0,108.0,11.0,,,1.0,,9.0,11.0,,,85.0,51.0,34.0,0.3743,2.0734,,2.3463,13.0013,146.0,2.0,,,22.0,,,,,,2.0,14.0,11.0,3.0,71.0,37.0,34.0,1.0,,,2.0,3.0,1.0,13.0,10.0,,1.0,149.0,8.0,3.0,2.0,521.0,,2.0,,,,,,,,,29.0,15.0,56.0,,1.0,131.0,,,,,,,,,3.0,8.0,9.0,1.0,6.0,3.0,10.0,0.0,6.0,12.0,1.0,1.0,,5.0,1.0,41.0,18.0,285.0,157.0,423.0,4.0,17.0,2.0,,2.0,1135.0,19.0,4.0,9.0,8.0,155.0,534.0,0.0,15.0,21.0,22.0,93.0,699.0,8.0,21.0,13.0,5.0,3.0,2.0,10.0,19.0,83.0,0.0,1.0
Hull_88,2013-14,90517,Robert Brady,Preston North End,Midfielder,Ireland,31.0,20.0,11.0,16.0,3.0,1.0,78.0,6.0,,,,,16.0,4.0,,,125.0,70.0,55.0,0.6712,1.9282,0.1314,2.1758,13.993,99.0,2.0,1.0,3.0,16.0,,,1.0,,,3.0,13.0,10.0,3.0,94.0,50.0,44.0,,,,2.0,1.0,,18.0,12.0,,3.0,34.0,5.0,1.0,1.0,335.0,,2.0,,,,,2.0,2.0,,,19.0,13.0,51.0,,,126.0,,,,,,,,,1.0,5.0,1.0,,4.0,1.0,11.0,0.0,8.0,5.0,4.0,10.0,3.0,12.0,3.0,27.0,12.0,159.0,120.0,257.0,4.0,12.0,1.0,4.0,10.0,890.0,35.0,8.0,10.0,16.0,171.0,337.0,0.0,5.0,16.0,12.0,68.0,561.0,12.0,44.0,24.0,12.0,7.0,3.0,13.0,15.0,55.0,2.0,2.0
Hull_88,2013-14,49944,Jake Livermore,Watford,Midfielder,England,47.0,21.0,26.0,36.0,,2.0,273.0,18.0,13.0,,9.0,,1.0,13.0,,,294.0,152.0,142.0,2.2791,1.7082,,1.4262,39.8257,510.0,16.0,,,36.0,,,4.0,,,3.0,46.0,39.0,7.0,247.0,131.0,116.0,1.0,,4.0,1.0,8.0,2.0,52.0,31.0,1.0,,350.0,10.0,2.0,,1641.0,,3.0,,,,,,,2.0,,61.0,44.0,199.0,,3.0,529.0,,,,,,,,,8.0,10.0,14.0,2.0,7.0,2.0,34.0,0.0,2.0,2.0,,2.0,2.0,21.0,1.0,91.0,118.0,777.0,604.0,1261.0,14.0,55.0,3.0,3.0,11.0,3054.0,55.0,27.0,42.0,32.0,418.0,1662.0,0.0,21.0,69.0,35.0,283.0,2130.0,,20.0,20.0,8.0,22.0,6.0,54.0,58.0,229.0,0.0,6.0
Hull_88,2013-14,28244,George Boyd,Salford City,Forward,Scotland,27.0,16.0,11.0,29.0,,0.0,116.0,4.0,,,2.0,,24.0,10.0,,,174.0,96.0,78.0,1.5923,1.8194,,2.3694,17.7754,102.0,9.0,,,29.0,,,2.0,,,2.0,17.0,15.0,2.0,147.0,80.0,67.0,2.0,1.0,,2.0,4.0,4.0,18.0,15.0,,1.0,64.0,,3.0,8.0,403.0,,6.0,,,,,,,2.0,,25.0,18.0,65.0,,,130.0,,,,,,,,,4.0,,11.0,4.0,9.0,3.0,9.0,0.0,5.0,20.0,5.0,18.0,9.0,13.0,1.0,23.0,12.0,228.0,137.0,335.0,15.0,24.0,3.0,2.0,9.0,1197.0,45.0,12.0,20.0,16.0,183.0,412.0,0.0,20.0,39.0,45.0,65.0,706.0,16.0,39.0,20.0,13.0,5.0,1.0,8.0,20.0,57.0,1.0,2.0
Hull_88,2013-14,20462,Stephen Quinn,Mansfield Town,Midfielder,Ireland,12.0,7.0,5.0,15.0,,,66.0,,,,,,5.0,3.0,,,55.0,27.0,28.0,0.2208,0.0866,,0.0241,7.4269,76.0,1.0,,,15.0,,,,,,,10.0,9.0,1.0,43.0,20.0,23.0,,,,,,1.0,9.0,4.0,,,90.0,,,3.0,313.0,,1.0,,,,,,,,,12.0,6.0,33.0,,,84.0,,,,,,,,,,,1.0,1.0,1.0,,4.0,0.0,2.0,11.0,1.0,2.0,1.0,3.0,1.0,13.0,19.0,163.0,118.0,260.0,2.0,4.0,,,1.0,503.0,12.0,3.0,4.0,15.0,69.0,316.0,0.0,2.0,6.0,7.0,37.0,400.0,3.0,13.0,10.0,2.0,3.0,,4.0,10.0,33.0,0.0,0.0
Hull_88,2013-14,20452,Shane Long,Reading,Forward,Ireland,215.0,128.0,87.0,30.0,,3.0,161.0,4.0,2.0,,1.0,,,7.0,,,399.0,230.0,169.0,0.7658,3.6339,,4.0547,15.7238,138.0,1.0,1.0,,30.0,,,2.0,,,7.0,34.0,29.0,5.0,184.0,102.0,82.0,2.0,3.0,4.0,4.0,,6.0,10.0,23.0,,3.0,143.0,,1.0,27.0,557.0,,5.0,,,,,,,1.0,,25.0,16.0,56.0,,1.0,149.0,,,,,,,1.0,,,,25.0,6.0,23.0,1.0,26.0,0.0,11.0,4.0,,11.0,11.0,8.0,,72.0,12.0,301.0,90.0,368.0,2.0,24.0,,,7.0,2244.0,51.0,16.0,47.0,49.0,363.0,591.0,0.0,48.0,26.0,92.0,211.0,960.0,,30.0,30.0,10.0,6.0,15.0,10.0,23.0,201.0,1.0,2.0
Hull_88,2013-14,19182,Matty Fryatt,Nottingham Forest,Forward,England,9.0,7.0,2.0,10.0,,1.0,26.0,1.0,1.0,,,,,5.0,,,37.0,26.0,11.0,0.0443,0.4113,,1.322,5.5538,9.0,2.0,,,10.0,,,,,,2.0,6.0,6.0,,28.0,19.0,9.0,,,,1.0,,,1.0,1.0,,,26.0,1.0,1.0,3.0,81.0,,3.0,,,,,,,,,3.0,1.0,12.0,,2.0,23.0,,,,,,,,,,1.0,2.0,,3.0,1.0,,0.0,,10.0,,,,4.0,,9.0,3.0,51.0,22.0,70.0,,1.0,,,2.0,219.0,12.0,,4.0,4.0,36.0,84.0,0.0,5.0,1.0,10.0,11.0,131.0,,3.0,3.0,2.0,1.0,,,1.0,11.0,0.0,0.0
Hull_88,2013-14,62419,Nikica Jelavic,West Ham United,Forward,Croatia,183.0,125.0,58.0,25.0,7.0,4.0,147.0,17.0,4.0,,1.0,1.0,,13.0,,,289.0,196.0,93.0,0.4179,6.6143,0.4875,7.0499,19.0357,106.0,5.0,,7.0,25.0,,,1.0,,,4.0,26.0,23.0,3.0,106.0,71.0,35.0,6.0,3.0,2.0,0.0,6.0,12.0,5.0,10.0,,,101.0,6.0,3.0,25.0,446.0,,2.0,,,,,1.0,,1.0,,18.0,10.0,45.0,,1.0,108.0,,,,,,,,,6.0,6.0,27.0,12.0,26.0,3.0,21.0,0.0,15.0,4.0,,2.0,2.0,11.0,1.0,53.0,6.0,248.0,82.0,322.0,2.0,5.0,3.0,,2.0,1696.0,44.0,25.0,31.0,19.0,227.0,462.0,0.0,53.0,7.0,89.0,134.0,720.0,,13.0,13.0,13.0,3.0,17.0,3.0,21.0,131.0,0.0,3.0
Hull_88,2013-14,51627,Yannick Sagbo,Hull City,Forward,Cote d’Ivoire,143.0,102.0,41.0,28.0,,2.0,170.0,9.0,3.0,,2.0,,,3.0,,,263.0,167.0,96.0,0.6969,1.7031,,2.6097,22.9452,112.0,2.0,1.0,,28.0,,,1.0,,,2.0,23.0,18.0,5.0,120.0,65.0,55.0,,,,0.0,2.0,3.0,4.0,19.0,,1.0,110.0,7.0,4.0,15.0,496.0,,3.0,,,,,,,2.0,,27.0,10.0,56.0,,1.0,118.0,,,,,,,,,2.0,7.0,5.0,3.0,9.0,4.0,16.0,1.0,7.0,12.0,,5.0,5.0,14.0,1.0,47.0,5.0,271.0,104.0,365.0,2.0,15.0,,,2.0,1498.0,35.0,3.0,26.0,25.0,231.0,510.0,1.0,14.0,17.0,47.0,140.0,733.0,,17.0,17.0,6.0,3.0,10.0,9.0,18.0,131.0,0.0,2.0
Hull_88,2013-14,27503,Sone Aluko,Ipswich Town,Forward,Nigeria,18.0,14.0,4.0,17.0,2.0,1.0,120.0,5.0,,,,,3.0,11.0,,,151.0,88.0,63.0,0.9884,1.4407,0.0992,1.7646,13.4394,76.0,10.0,,2.0,17.0,,,3.0,,,1.0,12.0,11.0,1.0,133.0,74.0,59.0,1.0,,1.0,0.0,3.0,1.0,8.0,9.0,,1.0,86.0,2.0,5.0,7.0,349.0,,3.0,,,,,,,,,22.0,9.0,49.0,,,79.0,,,,,,,,,3.0,2.0,9.0,1.0,7.0,5.0,10.0,0.0,8.0,7.0,,8.0,6.0,18.0,,46.0,17.0,200.0,113.0,288.0,1.0,12.0,1.0,,2.0,935.0,50.0,,19.0,31.0,149.0,361.0,0.0,16.0,13.0,18.0,56.0,577.0,2.0,20.0,17.0,23.0,4.0,1.0,4.0,14.0,52.0,1.0,1.0
Hull_88,2013-14,78778,Nick Proschwitz,Coventry City,Forward,Germany,5.0,5.0,,2.0,,,3.0,1.0,,,,,,1.0,,,7.0,6.0,1.0,0.0191,0.0246,,,0.1887,,1.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,3.0,1.0,,,9.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,3.0,,8.0,1.0,9.0,1.0,,,,,23.0,,,3.0,,2.0,9.0,0.0,,1.0,1.0,,13.0,,,,,,,,,,0.0,0.0
Hull_88,2014-15,12390,Allan McGregor,Rangers,Goalkeeper,Scotland,4.0,1.0,3.0,26.0,,,,,,21.0,5.0,,,,2.0,,9.0,3.0,6.0,0.0472,,,,29.6479,599.0,,,,26.0,140.0,127.0,,197.0,1.0,,39.0,28.0,11.0,5.0,2.0,3.0,,,,,,,,,1.0,,11.0,,,,269.0,,,,,2.0,2.0,,,,13.0,,,216.0,,,26.0,2.0,64.0,8.0,38.0,25.0,12.0,,,,,,,,,26.0,0.0,,,,,,,122.0,,217.0,171.0,97.0,51.0,,1.0,,,,2340.0,1.0,24.0,1.0,5.0,374.0,636.0,0.0,,1.0,,368.0,829.0,,,,,186.0,,368.0,25.0,,0.0,0.0
Hull_88,2014-15,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,1.0,,1.0,3.0,,,,,,1.0,1.0,,,,,,1.0,,1.0,0.0056,,,,3.5033,67.0,,,,3.0,10.0,15.0,,21.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,31.0,,,,,,,,,,3.0,,,20.0,,,,,8.0,,5.0,3.0,5.0,,,,,,,,,2.0,0.0,,1.0,,,,,14.0,,23.0,18.0,9.0,4.0,,,,,,227.0,,9.0,,,42.0,69.0,0.0,,,,42.0,91.0,,,,,25.0,,42.0,5.0,,0.0,0.0
Hull_88,2014-15,1881,Steve Harper,Sunderland,Goalkeeper,England,4.0,,4.0,10.0,,,,,,14.0,4.0,,,,,,8.0,2.0,6.0,0.0161,,,,12.7146,232.0,,,,10.0,46.0,45.0,,73.0,,,10.0,9.0,1.0,4.0,2.0,2.0,,,,,,,,,,,11.0,,,,104.0,,,,,1.0,,,,1.0,7.0,2.0,,89.0,,,10.0,,30.0,6.0,19.0,11.0,8.0,,,,,,,,,10.0,0.0,1.0,,,,,,39.0,,77.0,66.0,44.0,33.0,,,,,,853.0,,10.0,,3.0,145.0,253.0,0.0,,,,143.0,332.0,,,,,75.0,,143.0,16.0,,0.0,0.0
Hull_88,2014-15,192358,Rory Watson,Scunthorpe United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2014-15,15137,Liam Rosenior,Brighton and Hove Albion U23,Defender,England,11.0,6.0,5.0,13.0,,,41.0,1.0,3.0,,,1.0,,2.0,,,44.0,23.0,21.0,0.4497,0.1056,,,8.6879,122.0,2.0,,,13.0,,,1.0,,,,9.0,6.0,3.0,33.0,17.0,16.0,,,1.0,,,,11.0,2.0,,,54.0,1.0,,,289.0,,5.0,,,,,,,,,11.0,4.0,28.0,,,75.0,,,,,,,,,,1.0,3.0,,,,5.0,0.0,2.0,8.0,,3.0,3.0,8.0,7.0,1.0,16.0,151.0,87.0,219.0,4.0,3.0,,8.0,49.0,577.0,9.0,20.0,4.0,1.0,96.0,292.0,0.0,3.0,7.0,7.0,57.0,450.0,,15.0,15.0,4.0,21.0,,28.0,10.0,29.0,0.0,0.0
Hull_88,2014-15,122798,Andy Robertson,Liverpool,Defender,Scotland,17.0,8.0,9.0,24.0,,,102.0,2.0,6.0,,1.0,1.0,,11.0,,,164.0,74.0,90.0,1.0754,0.3612,,0.4876,22.0837,279.0,6.0,,,24.0,,,2.0,,,,27.0,18.0,9.0,147.0,66.0,81.0,1.0,,1.0,,,2.0,40.0,15.0,,,27.0,2.0,1.0,1.0,633.0,,3.0,,,,,,,,,28.0,16.0,109.0,,,234.0,,,,,,,,,,2.0,5.0,2.0,3.0,1.0,17.0,0.0,7.0,7.0,,14.0,14.0,22.0,20.0,5.0,39.0,247.0,256.0,450.0,14.0,37.0,,16.0,113.0,1526.0,27.0,50.0,11.0,8.0,291.0,642.0,0.0,8.0,51.0,24.0,153.0,1126.0,,68.0,68.0,17.0,45.0,,65.0,44.0,88.0,0.0,7.0
Hull_88,2014-15,34285,Maynor Figueroa,Hull City,Defender,Honduras,12.0,5.0,7.0,3.0,,,13.0,,2.0,,,,,,,,33.0,11.0,22.0,0.0473,0.0483,,,3.5898,43.0,1.0,,,3.0,,,,,,,5.0,5.0,,21.0,6.0,15.0,,,,,,,1.0,2.0,,,2.0,,,,94.0,,,,,,,,,,,9.0,3.0,13.0,,,37.0,,,,,,,,,,,2.0,,,,2.0,0.0,1.0,1.0,,1.0,1.0,2.0,3.0,,5.0,32.0,37.0,63.0,5.0,7.0,,8.0,9.0,213.0,2.0,12.0,2.0,1.0,41.0,95.0,0.0,2.0,12.0,,27.0,155.0,,2.0,2.0,,14.0,,17.0,10.0,10.0,0.0,0.0
Hull_88,2014-15,19687,Alex Bruce,Wigan Athletic,Defender,Northern Ireland,85.0,28.0,57.0,22.0,,,29.0,,22.0,,4.0,1.0,,,,,132.0,49.0,83.0,0.3382,0.0407,,,15.83,189.0,7.0,,,22.0,,,1.0,,,,17.0,14.0,3.0,47.0,21.0,26.0,,,,,,,25.0,,,,91.0,,,,378.0,,,,1.0,,,,,1.0,,14.0,11.0,61.0,,,80.0,,,,,,,,,,,1.0,,,,17.0,0.0,5.0,5.0,,,,,12.0,,30.0,78.0,216.0,264.0,5.0,18.0,,,,1448.0,1.0,147.0,13.0,4.0,104.0,389.0,0.0,1.0,23.0,7.0,95.0,644.0,,2.0,2.0,,34.0,,47.0,23.0,48.0,0.0,3.0
Hull_88,2014-15,95658,Harry Maguire,Manchester United,Defender,England,14.0,5.0,9.0,3.0,,,2.0,,2.0,,,,,,,,28.0,11.0,17.0,0.0243,,,,2.6308,22.0,2.0,,,3.0,,,,,,,3.0,3.0,,14.0,6.0,8.0,,,,,,,9.0,,,,9.0,,,,45.0,,,,,,,,,,,1.0,1.0,11.0,,,13.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,3.0,1.0,,5.0,13.0,13.0,21.0,,5.0,,,,92.0,,11.0,4.0,,22.0,46.0,0.0,,5.0,2.0,20.0,81.0,,1.0,1.0,,6.0,,9.0,1.0,11.0,0.0,1.0
