team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2016-17,52940,Daryl Janmaat,Watford,Defender,Netherlands,42.0,21.0,21.0,27.0,,2.0,103.0,7.0,3.0,,1.0,,,9.0,,,174.0,89.0,85.0,1.5552,1.6624,,2.0383,24.1205,,264.0,10.0,,,27.0,,,1.0,,,2.0,33.0,28.0,5.0,132.0,68.0,64.0,1.0,,1.0,0.0,3.0,1.0,20.0,12.0,,1.0,155.0,4.0,5.0,5.0,593.0,,,,,,,,,1.0,,29.0,14.0,102.0,,1.0,82.0,,,,,,,,,3.0,4.0,11.0,1.0,8.0,5.0,18.0,0.0,6.0,9.0,,13.0,13.0,16.0,,9.0,2.0,43.0,217.0,242.0,403.0,14.0,31.0,1.0,24.0,89.0,1615.0,33.0,35.0,17.0,3.0,295.0,604.0,0.0,19.0,45.0,31.0,158.0,1035.0,,39.0,39.0,17.0,27.0,,44.0,48.0,114.0,0.0,2.0
Watford_57,2016-17,52153,Miguel Britos,Watford,Defender,Uruguay,131.0,45.0,86.0,27.0,,0.0,85.0,5.0,18.0,,4.0,,,8.0,,,249.0,106.0,143.0,1.143,1.6191,,1.1736,33.5763,,551.0,17.0,,,27.0,,,2.0,,,1.0,36.0,34.0,2.0,118.0,61.0,57.0,,1.0,,1.0,4.0,4.0,49.0,5.0,,,133.0,1.0,,2.0,980.0,,,,1.0,,,,,1.0,,32.0,8.0,140.0,2.0,,256.0,,,,,,,,,4.0,1.0,8.0,4.0,5.0,,27.0,0.0,3.0,,,2.0,2.0,4.0,,38.0,,94.0,265.0,441.0,610.0,3.0,31.0,1.0,20.0,15.0,2283.0,8.0,144.0,36.0,24.0,364.0,1025.0,2.0,13.0,34.0,33.0,321.0,1416.0,,10.0,10.0,3.0,115.0,,171.0,88.0,150.0,1.0,6.0
Watford_57,2016-17,37742,Younes Kaboul,Watford,Defender,France,100.0,35.0,65.0,23.0,1.0,1.0,58.0,3.0,15.0,,3.0,,,4.0,,,204.0,86.0,118.0,0.3659,1.4253,0.064,1.8649,32.3093,,390.0,8.0,,1.0,23.0,,,,,,2.0,36.0,34.0,2.0,104.0,51.0,53.0,,,1.0,1.0,2.0,2.0,47.0,2.0,,,171.0,1.0,,,684.0,,,,,,,,,4.0,,29.0,17.0,138.0,,2.0,82.0,,,,,,,,,2.0,1.0,5.0,2.0,4.0,,23.0,0.0,5.0,,,,,11.0,,26.0,,80.0,179.0,299.0,398.0,17.0,20.0,,11.0,21.0,1915.0,13.0,136.0,19.0,6.0,273.0,701.0,0.0,9.0,37.0,28.0,223.0,1080.0,,13.0,13.0,3.0,86.0,,126.0,52.0,97.0,0.0,2.0
Watford_57,2016-17,41945,Sebastian Prödl,Watford,Defender,Austria,98.0,36.0,62.0,33.0,,0.0,62.0,4.0,32.0,,4.0,,,4.0,,,211.0,90.0,121.0,0.4101,1.9447,,0.8507,41.6606,,472.0,21.0,1.0,,33.0,,,1.0,,,1.0,49.0,44.0,5.0,113.0,54.0,59.0,2.0,1.0,1.0,1.0,2.0,5.0,52.0,9.0,,,290.0,2.0,1.0,,1015.0,,,,1.0,,,,,3.0,,15.0,10.0,115.0,1.0,,246.0,,,,,,,,,2.0,2.0,11.0,5.0,7.0,1.0,32.0,0.0,4.0,1.0,,,,2.0,,48.0,,111.0,242.0,575.0,706.0,9.0,27.0,,,2.0,2771.0,2.0,183.0,44.0,24.0,271.0,1070.0,1.0,18.0,36.0,34.0,253.0,1475.0,,3.0,3.0,1.0,88.0,,137.0,70.0,116.0,0.0,10.0
Watford_57,2016-17,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,38.0,14.0,24.0,7.0,,,21.0,,6.0,,1.0,,,1.0,,,70.0,25.0,45.0,0.1001,0.1575,,,8.0646,,113.0,3.0,,,7.0,,,,,,,13.0,10.0,3.0,32.0,11.0,21.0,,,,,,,15.0,1.0,,,63.0,,,2.0,241.0,,,,,,,,,,,8.0,5.0,30.0,,,47.0,,,,,,,,,,,2.0,,,,6.0,0.0,,1.0,,,,1.0,,4.0,,17.0,53.0,147.0,183.0,2.0,15.0,,6.0,5.0,561.0,2.0,52.0,4.0,3.0,55.0,244.0,0.0,2.0,17.0,5.0,44.0,365.0,,1.0,1.0,1.0,10.0,,13.0,20.0,31.0,0.0,0.0
Watford_57,2016-17,41338,Craig Cathcart,Watford,Defender,Northern Ireland,38.0,15.0,23.0,15.0,,,33.0,,14.0,,2.0,1.0,,1.0,,,87.0,38.0,49.0,0.9127,0.1544,,0.3129,19.5799,,145.0,12.0,,,15.0,,,1.0,,,,21.0,19.0,2.0,49.0,23.0,26.0,,,,,,1.0,18.0,3.0,,,156.0,,,,358.0,,,,,,,,,1.0,,21.0,11.0,48.0,,,30.0,,,,,,,,,,,2.0,1.0,1.0,,13.0,0.0,2.0,2.0,,2.0,2.0,1.0,,10.0,,35.0,97.0,180.0,240.0,8.0,15.0,,14.0,38.0,1161.0,3.0,52.0,13.0,2.0,113.0,364.0,0.0,3.0,23.0,9.0,89.0,566.0,,2.0,2.0,3.0,27.0,,43.0,30.0,46.0,0.0,3.0
Watford_57,2016-17,42738,Juan Zuñiga,Watford,Defender,Colombia,17.0,7.0,10.0,21.0,,0.0,54.0,3.0,,,,,,4.0,,,88.0,34.0,54.0,0.4916,0.5095,,0.857,11.6371,,129.0,4.0,1.0,,21.0,,,,,,1.0,15.0,12.0,3.0,71.0,27.0,44.0,,,,1.0,2.0,,18.0,5.0,,,106.0,1.0,,,344.0,,,,,,,,,1.0,,14.0,8.0,44.0,,1.0,69.0,,,,,,,,,2.0,1.0,2.0,,1.0,,6.0,0.0,5.0,15.0,,1.0,1.0,3.0,,5.0,3.0,19.0,163.0,128.0,271.0,3.0,16.0,2.0,16.0,47.0,813.0,13.0,22.0,5.0,22.0,118.0,358.0,0.0,3.0,19.0,10.0,68.0,571.0,,10.0,10.0,4.0,16.0,,21.0,26.0,47.0,1.0,1.0
Watford_57,2016-17,40868,José Holebas,Olympiakos,Defender,Greece,75.0,28.0,47.0,33.0,5.0,2.0,195.0,11.0,10.0,,6.0,1.0,56.0,23.0,,,338.0,162.0,176.0,3.3198,1.1065,0.3967,2.5032,52.273,,571.0,24.0,,5.0,33.0,,,4.0,,,2.0,61.0,53.0,8.0,263.0,134.0,129.0,1.0,,,0.0,1.0,1.0,55.0,32.0,,2.0,71.0,10.0,4.0,1.0,1098.0,,,,,,,,,2.0,,58.0,14.0,225.0,,,321.0,,,,,,,,,1.0,10.0,10.0,1.0,7.0,4.0,33.0,0.0,5.0,,8.0,34.0,17.0,43.0,,18.0,9.0,46.0,484.0,417.0,821.0,20.0,42.0,,141.0,195.0,2909.0,70.0,114.0,43.0,24.0,688.0,1158.0,0.0,17.0,62.0,21.0,291.0,2198.0,36.0,130.0,73.0,30.0,56.0,,95.0,89.0,196.0,1.0,14.0
Watford_57,2016-17,85624,Christian Kabasele,Watford,Defender,Belgium,37.0,19.0,18.0,16.0,,2.0,21.0,2.0,2.0,,1.0,,,4.0,,,82.0,43.0,39.0,0.1758,1.3315,,2.0284,10.1495,,117.0,8.0,,,16.0,,,,,,2.0,15.0,13.0,2.0,45.0,24.0,21.0,,1.0,,0.0,1.0,1.0,17.0,3.0,,,65.0,1.0,,,233.0,,,,,,,,,1.0,,15.0,8.0,26.0,,1.0,35.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,,7.0,0.0,4.0,9.0,,3.0,3.0,2.0,,7.0,2.0,24.0,67.0,91.0,131.0,3.0,12.0,,20.0,19.0,767.0,4.0,40.0,13.0,4.0,119.0,238.0,0.0,5.0,15.0,9.0,83.0,410.0,,7.0,7.0,4.0,23.0,,46.0,19.0,37.0,0.0,1.0
Watford_57,2016-17,97296,Tommie Hoban,Crewe Alexandra,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2016-17,231172,Brandon Mason,Wealdstone,Defender,England,,,,2.0,,,7.0,,,,,,,,,,7.0,3.0,4.0,0.0033,,,,4.4048,,14.0,1.0,,,2.0,,,,,,,5.0,5.0,,7.0,3.0,4.0,,,,,,,3.0,,,,3.0,,,,29.0,,,,,,,,,,,1.0,,6.0,,,5.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,1.0,,,,1.0,9.0,15.0,23.0,,1.0,,2.0,9.0,112.0,,3.0,3.0,2.0,7.0,29.0,0.0,,1.0,,5.0,52.0,,,,,1.0,,1.0,4.0,4.0,0.0,0.0
Watford_57,2016-17,221286,Charlie Rowan,Hemel Hempstead Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2016-17,243531,Andrew Eleftheriou,Dagenham & Redbridge,Defender,England,,,,1.0,,,1.0,,,,,,,,,,3.0,1.0,2.0,0.0018,,,,1.9333,,8.0,,,,1.0,,,,,,,2.0,2.0,,3.0,1.0,2.0,,,,,,,2.0,1.0,,,5.0,,,,14.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,6.0,6.0,12.0,1.0,1.0,,2.0,2.0,51.0,1.0,,,,7.0,14.0,0.0,,2.0,,2.0,26.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,0.0,0.0
Watford_57,2016-17,21123,Valon Behrami,Watford,Midfielder,Switzerland,34.0,14.0,20.0,27.0,,,108.0,,12.0,,3.0,,,,,,242.0,103.0,139.0,0.3091,0.2125,,,30.763,,256.0,15.0,,,27.0,,,,,,,40.0,37.0,3.0,208.0,89.0,119.0,1.0,,,,,,33.0,5.0,,,187.0,,,,705.0,,,,,,,,,2.0,,41.0,28.0,120.0,,,181.0,,,,,,,,,,,6.0,,,,26.0,0.0,9.0,1.0,,1.0,1.0,6.0,,1.0,8.0,27.0,291.0,296.0,559.0,18.0,55.0,1.0,,1.0,2036.0,18.0,22.0,30.0,40.0,190.0,732.0,0.0,6.0,73.0,12.0,146.0,1030.0,,2.0,2.0,4.0,15.0,1.0,23.0,57.0,123.0,0.0,7.0
Watford_57,2016-17,44604,Nordin Amrabat,Hull City,Forward,Morocco,14.0,10.0,4.0,29.0,,,178.0,11.0,3.0,,,,,22.0,,,323.0,178.0,145.0,2.6354,1.0687,,0.7193,39.3458,,204.0,21.0,,,29.0,,,3.0,,,,51.0,45.0,6.0,309.0,168.0,141.0,4.0,,,,6.0,3.0,24.0,27.0,,,214.0,5.0,3.0,2.0,668.0,,,,1.0,,,,,2.0,,73.0,40.0,138.0,,,79.0,,,,,,,2.0,,6.0,5.0,12.0,3.0,6.0,3.0,25.0,0.0,14.0,4.0,,25.0,25.0,61.0,,4.0,15.0,33.0,304.0,229.0,475.0,11.0,34.0,2.0,19.0,75.0,2101.0,93.0,11.0,47.0,36.0,441.0,675.0,0.0,18.0,45.0,66.0,167.0,1335.0,,105.0,105.0,37.0,21.0,2.0,42.0,38.0,125.0,0.0,4.0
Watford_57,2016-17,43250,Tom Cleverley,Watford,Midfielder,England,25.0,21.0,4.0,27.0,,,157.0,1.0,6.0,,2.0,,46.0,6.0,,,169.0,104.0,65.0,1.174,0.3847,,0.207,25.567,,266.0,16.0,,,27.0,,,2.0,,,,40.0,36.0,4.0,144.0,83.0,61.0,1.0,,1.0,,1.0,,31.0,26.0,,,197.0,,3.0,,825.0,,,,,,,,,1.0,,33.0,19.0,107.0,,,237.0,,,,,,,,,1.0,,5.0,,4.0,3.0,20.0,0.0,4.0,7.0,13.0,16.0,2.0,8.0,,6.0,28.0,41.0,409.0,319.0,671.0,11.0,31.0,2.0,,5.0,1843.0,27.0,21.0,23.0,11.0,246.0,857.0,0.0,9.0,42.0,14.0,145.0,1157.0,31.0,44.0,7.0,3.0,29.0,1.0,62.0,42.0,83.0,0.0,4.0
Watford_57,2016-17,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,35.0,21.0,14.0,20.0,,0.0,147.0,7.0,4.0,,4.0,,,6.0,,,122.0,72.0,50.0,0.672,1.9775,,1.826,26.1351,,183.0,1.0,,,20.0,,,,,,1.0,32.0,28.0,4.0,87.0,51.0,36.0,,,,1.0,1.0,4.0,21.0,12.0,,,252.0,6.0,3.0,,818.0,,,,,,,,,1.0,,24.0,12.0,142.0,,1.0,251.0,,,,,,,,,1.0,6.0,7.0,4.0,8.0,3.0,14.0,0.0,3.0,6.0,,1.0,1.0,14.0,,,13.0,24.0,319.0,407.0,701.0,4.0,13.0,,,,1359.0,18.0,22.0,12.0,5.0,147.0,833.0,0.0,15.0,17.0,17.0,108.0,1005.0,,4.0,4.0,3.0,5.0,1.0,20.0,35.0,88.0,0.0,4.0
Watford_57,2016-17,16045,Ben Watson,Charlton Athletic,Midfielder,England,2.0,2.0,,4.0,,,4.0,,,,,,,,,,8.0,5.0,3.0,0.0037,,,,2.461,,8.0,,,,4.0,,,,,,,2.0,2.0,,6.0,3.0,3.0,1.0,,,,,,4.0,,,,7.0,,,,24.0,,,,,,,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,1.0,,4.0,,,,1.0,,,2.0,2.0,8.0,11.0,17.0,1.0,1.0,,,,51.0,,1.0,2.0,,6.0,25.0,1.0,,2.0,,6.0,33.0,,,,,,,1.0,3.0,5.0,0.0,0.0
Watford_57,2016-17,38439,Étienne Capoue,Villarreal,Midfielder,France,68.0,35.0,33.0,37.0,1.0,3.0,331.0,10.0,7.0,,6.0,,37.0,7.0,,,369.0,196.0,173.0,2.0857,3.6301,0.0718,5.8881,52.1488,,361.0,35.0,,1.0,37.0,,,1.0,,,7.0,60.0,54.0,6.0,301.0,161.0,140.0,2.0,1.0,,4.0,4.0,7.0,59.0,36.0,,3.0,368.0,6.0,5.0,1.0,1427.0,,,,,,,,,3.0,,57.0,34.0,178.0,,3.0,423.0,,,,,,,,,4.0,6.0,21.0,7.0,19.0,5.0,37.0,0.0,10.0,,17.0,32.0,13.0,34.0,,6.0,87.0,89.0,727.0,534.0,1140.0,19.0,42.0,2.0,,9.0,3212.0,68.0,25.0,51.0,46.0,424.0,1483.0,0.0,40.0,61.0,53.0,254.0,2056.0,17.0,46.0,17.0,31.0,18.0,4.0,56.0,42.0,198.0,2.0,5.0
Watford_57,2016-17,61566,Roberto Pereyra,AEK Athens,Midfielder,Argentina,7.0,5.0,2.0,13.0,,0.0,114.0,1.0,,,3.0,,11.0,4.0,,,97.0,57.0,40.0,1.3885,1.4288,,2.0911,10.5296,,96.0,4.0,,,13.0,,,2.0,,,2.0,16.0,13.0,3.0,90.0,52.0,38.0,,,1.0,2.0,,2.0,8.0,13.0,,1.0,97.0,1.0,,2.0,408.0,,,,,,,,,1.0,,21.0,9.0,81.0,,1.0,113.0,,,,,,,1.0,,,1.0,4.0,2.0,4.0,,12.0,1.0,3.0,1.0,3.0,11.0,6.0,12.0,,1.0,14.0,21.0,200.0,162.0,330.0,2.0,6.0,,1.0,13.0,1040.0,33.0,3.0,8.0,18.0,152.0,420.0,1.0,8.0,8.0,33.0,69.0,612.0,6.0,21.0,14.0,10.0,3.0,,10.0,19.0,59.0,1.0,2.0
Watford_57,2016-17,179725,Carl Stewart,Watford,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2016-17,243532,Dion Pereira,Crawley Town,Midfielder,Antigua & Barbuda,1.0,1.0,,2.0,,,1.0,,,,,,,,,,3.0,3.0,,0.0471,,,,0.2502,,2.0,,,,2.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,,,2.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,1.0,,,,,,3.0,2.0,4.0,,,,,,23.0,2.0,,,,4.0,6.0,0.0,,,2.0,2.0,9.0,,,,,,,,,2.0,0.0,0.0
Watford_57,2016-17,41725,Troy Deeney,Forest Green Rovers,Forward,England,460.0,268.0,192.0,37.0,,3.0,159.0,8.0,4.0,,6.0,,2.0,13.0,,,610.0,362.0,248.0,2.6921,8.868,,8.9862,45.5998,,259.0,17.0,,,37.0,,,4.0,,,10.0,52.0,46.0,6.0,150.0,94.0,56.0,1.0,2.0,,7.0,6.0,6.0,14.0,36.0,,1.0,197.0,2.0,2.0,19.0,812.0,,,1.0,,,,3.0,3.0,3.0,,52.0,25.0,68.0,,7.0,226.0,,,,,,,,,6.0,2.0,16.0,6.0,18.0,2.0,31.0,0.0,3.0,6.0,,2.0,2.0,14.0,,1.0,71.0,15.0,351.0,143.0,477.0,7.0,13.0,5.0,3.0,5.0,2941.0,46.0,50.0,43.0,27.0,484.0,841.0,0.0,34.0,20.0,135.0,349.0,1229.0,,14.0,14.0,10.0,9.0,9.0,22.0,32.0,327.0,1.0,7.0
Watford_57,2016-17,173514,Isaac Success,Al Wasl,Forward,Nigeria,13.0,8.0,5.0,19.0,,0.0,33.0,4.0,2.0,,,,1.0,16.0,,,124.0,58.0,66.0,0.4934,1.2088,,1.5617,5.5699,,29.0,5.0,,,19.0,,,1.0,,,1.0,9.0,5.0,4.0,111.0,50.0,61.0,,1.0,,1.0,3.0,4.0,7.0,4.0,,,16.0,1.0,2.0,1.0,130.0,,,,,,,,,,,8.0,2.0,30.0,,,53.0,,,,,,,,,3.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,17.0,,4.0,4.0,21.0,,,11.0,4.0,54.0,42.0,88.0,5.0,11.0,,,1.0,505.0,34.0,9.0,12.0,24.0,116.0,131.0,0.0,10.0,16.0,36.0,39.0,323.0,,9.0,9.0,19.0,3.0,,7.0,11.0,32.0,0.0,2.0
Watford_57,2016-17,133801,Jerome Sinclair,CSKA Sofia,Forward,England,5.0,5.0,,5.0,,,10.0,,,,,,,,,,18.0,14.0,4.0,0.0204,0.0464,,,2.318,,4.0,3.0,,,5.0,,,,,,,1.0,1.0,,13.0,9.0,4.0,,,,,,1.0,,1.0,,,5.0,,,,24.0,,,,,,,,,,,5.0,4.0,2.0,,,5.0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,1.0,4.0,,,,,,,2.0,,12.0,7.0,19.0,1.0,,,,,114.0,3.0,1.0,4.0,3.0,9.0,24.0,0.0,1.0,1.0,3.0,5.0,42.0,,,,,,,,,5.0,0.0,0.0
Watford_57,2016-17,49696,Mauro Zárate,Watford,Forward,Argentina,3.0,1.0,2.0,3.0,1.0,,23.0,4.0,,,,,1.0,,,,34.0,20.0,14.0,0.0767,0.3094,0.0633,0.3546,4.2049,,9.0,1.0,1.0,1.0,3.0,,,,,,,3.0,3.0,,31.0,19.0,12.0,,,,,,1.0,1.0,4.0,,,13.0,4.0,2.0,,63.0,,,,,,,,,1.0,,4.0,2.0,10.0,,,22.0,,,,,,,,,,4.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,,,1.0,1.0,5.0,,,2.0,1.0,42.0,19.0,59.0,,,,,,206.0,13.0,,1.0,7.0,31.0,67.0,0.0,4.0,,5.0,7.0,118.0,1.0,4.0,2.0,4.0,,,,2.0,7.0,0.0,0.0
Watford_57,2016-17,96764,M'Baye Niang,Rennes,Forward,Senegal,64.0,49.0,15.0,16.0,1.0,0.0,121.0,9.0,1.0,,,,2.0,18.0,,,240.0,153.0,87.0,1.175,1.3293,0.1239,3.2803,23.3055,,90.0,13.0,,1.0,16.0,,,2.0,,,2.0,27.0,24.0,3.0,176.0,104.0,72.0,2.0,1.0,,2.0,6.0,4.0,11.0,7.0,,,85.0,3.0,7.0,5.0,395.0,,,,,,,,,1.0,,27.0,14.0,82.0,,1.0,109.0,,,,,,,,,6.0,3.0,10.0,4.0,13.0,7.0,15.0,0.0,9.0,1.0,,7.0,7.0,31.0,,1.0,29.0,17.0,205.0,130.0,311.0,5.0,6.0,2.0,,4.0,1254.0,66.0,9.0,24.0,31.0,228.0,405.0,0.0,23.0,11.0,41.0,77.0,726.0,2.0,30.0,28.0,48.0,1.0,1.0,6.0,15.0,71.0,2.0,2.0
Watford_57,2016-17,20046,Stefano Okaka,Istanbul Basaksehir,Forward,Italy,93.0,53.0,40.0,19.0,,1.0,52.0,6.0,1.0,,2.0,,,5.0,,,217.0,121.0,96.0,0.7254,2.6138,,2.5296,14.7625,,68.0,6.0,,,19.0,,,,,,4.0,23.0,18.0,5.0,124.0,68.0,56.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,14.0,,,38.0,1.0,,11.0,229.0,,,,,,,,,,,24.0,8.0,40.0,,3.0,72.0,,,,,,,,,5.0,1.0,9.0,8.0,12.0,,10.0,0.0,5.0,9.0,,,,23.0,,,10.0,7.0,123.0,31.0,147.0,3.0,9.0,1.0,,3.0,954.0,36.0,10.0,30.0,23.0,169.0,230.0,0.0,21.0,12.0,62.0,76.0,446.0,,5.0,5.0,10.0,,6.0,1.0,10.0,75.0,1.0,5.0
Watford_57,2016-17,204760,Michael Folivi,Chesham United,Forward,England,1.0,1.0,,1.0,,,2.0,,,,,,,,,,2.0,2.0,,,,,,0.0501,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,3.0,3.0,,,,,,9.0,,,1.0,,,3.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
Watford_57,2017-18,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,13.0,,13.0,24.0,,,,,,15.0,5.0,,,2.0,1.0,,17.0,2.0,15.0,0.0435,,,,36.9885,,515.0,1.0,,,24.0,195.0,99.0,,,11.0,,40.0,34.0,6.0,4.0,2.0,2.0,,,,,,,2.0,,,,52.0,,,,317.0,,,,1.0,3.0,,,,,24.0,1.0,1.0,215.0,,,63.0,,61.0,5.0,40.0,21.0,17.0,,,,,,,,,24.0,0.0,1.0,,,,,,,112.0,,208.0,153.0,199.0,144.0,,,,,,2129.0,,39.0,1.0,3.0,310.0,630.0,0.0,,,,278.0,890.0,,,,,183.0,,278.0,53.0,,,0.0
Watford_57,2017-18,48332,Orestis Karnezis,Lille,Goalkeeper,Greece,5.0,,5.0,15.0,,,,,,7.0,4.0,,,,,3.0,10.0,2.0,8.0,0.0284,,,,20.2178,,341.0,,,,15.0,70.0,42.0,,,8.0,,24.0,23.0,1.0,5.0,2.0,3.0,,,,,,,1.0,,,,18.0,,,,175.0,,,,,3.0,,,,,4.0,,,144.0,,,14.0,,34.0,,22.0,10.0,12.0,,,,,,,,,14.0,0.0,,1.0,,,,,,85.0,,131.0,108.0,59.0,36.0,,,,,,1291.0,,7.0,,1.0,207.0,373.0,0.0,,,,206.0,469.0,,,,,136.0,,206.0,23.0,,,0.0
Watford_57,2017-18,154506,Daniel Bachmann,Leyton Orient,Goalkeeper,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2017-18,52940,Daryl Janmaat,Watford,Defender,Netherlands,44.0,17.0,27.0,23.0,,,124.0,5.0,5.0,,2.0,,,7.0,,,168.0,82.0,86.0,1.312,1.8419,,3.5207,31.1457,,343.0,13.0,,,23.0,,,,,,3.0,37.0,35.0,2.0,124.0,65.0,59.0,,1.0,1.0,,3.0,5.0,33.0,12.0,,1.0,264.0,2.0,2.0,1.0,766.0,,,,,,,,,,,28.0,11.0,114.0,,1.0,37.0,,,,,,,,,3.0,2.0,9.0,5.0,10.0,2.0,21.0,0.0,4.0,2.0,,16.0,16.0,10.0,,13.0,1.0,54.0,335.0,264.0,529.0,15.0,31.0,,49.0,151.0,1822.0,,53.0,14.0,4.0,331.0,768.0,0.0,19.0,46.0,23.0,185.0,1300.0,,52.0,52.0,12.0,32.0,,67.0,48.0,118.0,,3.0
Watford_57,2017-18,52153,Miguel Britos,Watford,Defender,Uruguay,46.0,19.0,27.0,12.0,,,36.0,,1.0,,2.0,,,1.0,,,85.0,35.0,50.0,0.6878,0.8163,,0.946,16.9012,,168.0,5.0,,,12.0,,,,,,1.0,16.0,14.0,2.0,39.0,16.0,23.0,,1.0,,,,,12.0,3.0,,,54.0,,1.0,,376.0,,,,,,,,,,,14.0,8.0,45.0,,,130.0,,,,,,,,,,,2.0,,2.0,1.0,10.0,1.0,2.0,2.0,,1.0,1.0,2.0,,11.0,,37.0,130.0,184.0,276.0,4.0,11.0,,,4.0,798.0,,44.0,8.0,6.0,91.0,388.0,1.0,4.0,15.0,6.0,75.0,510.0,,4.0,4.0,2.0,13.0,,31.0,18.0,44.0,,3.0
