team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2016-17,11554,Julian Speroni,Crystal Palace,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,6.0,,6.0,29.0,,,,,,46.0,7.0,,,,1.0,4.0,8.0,1.0,7.0,0.2003,,,,39.1492,,753.0,,,,29.0,223.0,137.0,,267.0,4.0,,46.0,41.0,5.0,2.0,1.0,1.0,,,,,,,,3.0,,,40.0,,,,287.0,,,,,2.0,,,,2.0,6.0,,,242.0,,,16.0,,83.0,5.0,51.0,32.0,24.0,,,,,,,,,29.0,0.0,,,,,,,,159.0,,306.0,294.0,88.0,76.0,,,,,,2610.0,,15.0,,3.0,431.0,809.0,0.0,,,,427.0,1062.0,,,,,235.0,,427.0,25.0,,0.0,1.0
C_Palace_31,2016-17,44413,Steve Mandanda,Rennes,Goalkeeper,France,2.0,,2.0,9.0,,,,,,6.0,,,,,,,4.0,1.0,3.0,0.0254,,,,11.0304,,208.0,,,,9.0,84.0,28.0,,70.0,2.0,,17.0,11.0,6.0,2.0,1.0,1.0,,,,,,,,,,,31.0,,,,144.0,,,,,,,,,,5.0,,,76.0,,,23.0,,24.0,4.0,18.0,6.0,5.0,,,,,,,,,9.0,0.0,,,,,,1.0,,46.0,,87.0,65.0,90.0,68.0,,,,,,810.0,1.0,5.0,,1.0,112.0,262.0,0.0,,,,107.0,349.0,,,,,69.0,,107.0,17.0,,0.0,0.0
C_Palace_31,2016-17,55494,Joel Ward,Crystal Palace,Defender,England,105.0,43.0,62.0,38.0,,,212.0,6.0,11.0,,7.0,1.0,,13.0,,,368.0,146.0,222.0,1.2682,1.1046,,0.1749,50.1796,,667.0,10.0,,,38.0,,,1.0,,,,63.0,52.0,11.0,263.0,103.0,160.0,,,,,3.0,,59.0,10.0,,,258.0,3.0,2.0,,1281.0,,,,,,,,,2.0,,75.0,30.0,194.0,,,161.0,,,,,,,1.0,,3.0,3.0,6.0,,2.0,2.0,38.0,0.0,1.0,,,15.0,15.0,20.0,,34.0,11.0,93.0,558.0,412.0,862.0,21.0,68.0,1.0,52.0,346.0,3418.0,46.0,134.0,37.0,53.0,547.0,1298.0,0.0,8.0,89.0,18.0,343.0,2340.0,,63.0,63.0,12.0,94.0,,150.0,90.0,193.0,0.0,7.0
C_Palace_31,2016-17,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,27.0,17.0,10.0,32.0,6.0,0.0,180.0,7.0,9.0,,3.0,2.0,15.0,15.0,,,189.0,84.0,105.0,1.9923,2.58,0.4844,5.6639,35.3618,,391.0,12.0,,6.0,32.0,,,1.0,,,5.0,53.0,46.0,7.0,162.0,67.0,95.0,,,,5.0,2.0,3.0,57.0,35.0,,4.0,44.0,4.0,4.0,6.0,959.0,,,,1.0,,,,,4.0,,39.0,18.0,170.0,,1.0,387.0,,,,,,,,,2.0,4.0,14.0,3.0,13.0,4.0,28.0,0.0,4.0,4.0,2.0,22.0,18.0,36.0,,11.0,5.0,59.0,484.0,332.0,735.0,11.0,32.0,2.0,46.0,197.0,2498.0,32.0,65.0,15.0,16.0,381.0,1002.0,0.0,27.0,43.0,43.0,208.0,1703.0,12.0,56.0,37.0,19.0,28.0,1.0,67.0,60.0,141.0,1.0,3.0
C_Palace_31,2016-17,49413,James Tomkins,Crystal Palace,Defender,England,98.0,40.0,58.0,24.0,,1.0,49.0,1.0,13.0,,3.0,,,4.0,,,165.0,69.0,96.0,0.5094,3.5526,,2.4743,27.8825,,333.0,8.0,,,24.0,,,,,,3.0,36.0,29.0,7.0,67.0,29.0,38.0,,,,2.0,1.0,1.0,37.0,2.0,,1.0,173.0,,,,699.0,,,,,,,,,,,12.0,6.0,93.0,,2.0,173.0,,,,,,,,,1.0,,9.0,1.0,4.0,,23.0,0.0,5.0,1.0,,2.0,2.0,2.0,,30.0,,76.0,190.0,372.0,484.0,10.0,18.0,,6.0,18.0,1976.0,3.0,124.0,10.0,9.0,187.0,728.0,0.0,13.0,28.0,22.0,168.0,1017.0,,1.0,1.0,,70.0,,104.0,34.0,64.0,0.0,4.0
C_Palace_31,2016-17,19188,Scott Dann,Reading,Defender,England,120.0,52.0,68.0,23.0,1.0,1.0,51.0,3.0,19.0,,2.0,1.0,,5.0,,,175.0,76.0,99.0,0.6501,1.3164,0.0088,2.3654,30.7022,,274.0,5.0,,1.0,23.0,,,1.0,,,3.0,36.0,31.0,5.0,55.0,24.0,31.0,,2.0,,2.0,3.0,7.0,32.0,5.0,,,186.0,,,,590.0,,,,1.0,,,,,2.0,,10.0,7.0,93.0,,1.0,97.0,,,,,,,,,3.0,,8.0,7.0,10.0,,19.0,0.0,1.0,4.0,,1.0,1.0,2.0,,20.0,1.0,63.0,141.0,311.0,388.0,7.0,10.0,,,1.0,1744.0,5.0,102.0,14.0,13.0,168.0,608.0,0.0,18.0,17.0,43.0,157.0,849.0,,2.0,2.0,2.0,44.0,,74.0,35.0,83.0,2.0,2.0
C_Palace_31,2016-17,40784,Mamadou Sakho,Crystal Palace,Defender,France,36.0,17.0,19.0,8.0,,,14.0,,3.0,,4.0,1.0,,,,,54.0,26.0,28.0,0.1811,0.1674,,,8.4778,,100.0,1.0,,,8.0,,,,,,,6.0,6.0,,18.0,9.0,9.0,,,,,,,15.0,4.0,,,34.0,,,,220.0,,,,,,,,,,,4.0,3.0,59.0,,,77.0,,,,,,,,,,,2.0,,,,8.0,0.0,1.0,,,1.0,1.0,3.0,,3.0,,12.0,54.0,133.0,174.0,1.0,2.0,,,2.0,687.0,4.0,47.0,1.0,3.0,49.0,225.0,0.0,2.0,3.0,9.0,39.0,327.0,,,,1.0,10.0,,16.0,13.0,23.0,0.0,0.0
C_Palace_31,2016-17,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,41.0,18.0,23.0,19.0,,,57.0,2.0,4.0,,3.0,,1.0,5.0,,,145.0,62.0,83.0,0.258,0.0973,,,10.6729,,175.0,2.0,1.0,,19.0,,,,,,,17.0,14.0,3.0,104.0,44.0,60.0,1.0,,,,1.0,,26.0,6.0,,,28.0,1.0,,,344.0,,,,,,,,,,,25.0,13.0,73.0,,,89.0,,,,,,,,,1.0,1.0,1.0,,,,12.0,0.0,4.0,7.0,,2.0,2.0,15.0,,15.0,6.0,27.0,168.0,86.0,225.0,8.0,27.0,,24.0,65.0,1136.0,27.0,49.0,4.0,11.0,187.0,349.0,0.0,1.0,35.0,20.0,97.0,681.0,,13.0,13.0,15.0,35.0,,45.0,36.0,52.0,0.0,0.0
C_Palace_31,2016-17,106603,Ezekiel Fryers,Swindon Town,Defender,England,3.0,3.0,,8.0,,,10.0,,1.0,,,,,2.0,,,19.0,14.0,5.0,0.5505,,,,6.1879,,27.0,4.0,,,8.0,,,1.0,,,,7.0,6.0,1.0,16.0,11.0,5.0,,,,,,,1.0,1.0,,,5.0,,,,70.0,,,,,,,,,,,10.0,7.0,17.0,,,28.0,,,,,,,,,,,,,,,,0.0,,8.0,,3.0,3.0,1.0,,4.0,,5.0,30.0,23.0,45.0,1.0,1.0,,1.0,23.0,182.0,5.0,5.0,4.0,2.0,35.0,70.0,0.0,,2.0,4.0,20.0,133.0,,6.0,6.0,2.0,5.0,,7.0,7.0,13.0,0.0,0.0
C_Palace_31,2016-17,79228,Pape Souaré,Ebbsfleet United,Defender,Senegal,5.0,5.0,,3.0,,,22.0,,2.0,,,,,2.0,,,20.0,10.0,10.0,0.2078,0.0387,,,2.9322,,43.0,1.0,,,3.0,,,,,,,3.0,3.0,,15.0,5.0,10.0,,,,,,,10.0,2.0,,,3.0,,,,97.0,,,,,,,,,,,5.0,1.0,14.0,,,29.0,,,,,,,,,,,2.0,,,,3.0,0.0,1.0,,,2.0,2.0,1.0,,1.0,,6.0,34.0,37.0,63.0,2.0,3.0,,6.0,25.0,269.0,4.0,12.0,1.0,4.0,57.0,97.0,0.0,2.0,5.0,3.0,28.0,197.0,,13.0,13.0,3.0,13.0,,16.0,7.0,12.0,0.0,0.0
C_Palace_31,2016-17,7906,Damien Delaney,Crystal Palace,Defender,Ireland,114.0,55.0,59.0,30.0,,,60.0,1.0,21.0,,2.0,1.0,,2.0,,,187.0,91.0,96.0,1.4327,0.3389,,0.1204,30.4711,,455.0,11.0,,,30.0,,,2.0,,,,39.0,32.0,7.0,73.0,36.0,37.0,1.0,,,,,1.0,36.0,4.0,,,137.0,1.0,,,840.0,,,,1.0,,,,,2.0,,10.0,4.0,85.0,,,235.0,,,,,,,,,,1.0,3.0,1.0,1.0,,21.0,0.0,2.0,9.0,,2.0,2.0,,,56.0,,108.0,189.0,447.0,526.0,5.0,20.0,1.0,,1.0,2007.0,3.0,151.0,26.0,13.0,272.0,887.0,0.0,4.0,25.0,13.0,253.0,1179.0,,3.0,3.0,,113.0,,158.0,77.0,95.0,0.0,8.0
C_Palace_31,2016-17,214590,Aaron Wan-Bissaka,West Ham United,Defender,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,58786,Martin Kelly,Salford City,Defender,England,94.0,39.0,55.0,29.0,,,90.0,2.0,17.0,,2.0,,,3.0,,,196.0,85.0,111.0,0.4495,0.3875,,,31.921,,318.0,14.0,,,29.0,,,2.0,,,,44.0,35.0,9.0,102.0,46.0,56.0,,,1.0,,2.0,,26.0,6.0,,,103.0,,,,621.0,,,,,,,,,2.0,,39.0,23.0,79.0,,,113.0,,,,,,,,,2.0,,1.0,,,,25.0,0.0,10.0,4.0,,5.0,5.0,3.0,,28.0,2.0,47.0,200.0,239.0,387.0,11.0,34.0,,26.0,120.0,2128.0,4.0,132.0,19.0,9.0,272.0,624.0,0.0,1.0,45.0,9.0,190.0,1120.0,,31.0,31.0,2.0,71.0,,87.0,60.0,103.0,0.0,4.0
C_Palace_31,2016-17,215885,Michael Phillips,Maidstone United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,221271,Ben Wynter,Woking,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,51.0,24.0,27.0,14.0,3.0,0.0,51.0,4.0,5.0,,4.0,,2.0,3.0,,,155.0,77.0,78.0,0.5117,2.1009,0.2267,2.4281,13.7668,,171.0,16.0,,3.0,14.0,,,,,,2.0,16.0,13.0,3.0,104.0,53.0,51.0,,,,2.0,1.0,,38.0,5.0,,,146.0,3.0,2.0,,484.0,,,,,,,2.0,2.0,,,19.0,9.0,86.0,,2.0,123.0,,,,,,,,,1.0,3.0,6.0,,4.0,2.0,14.0,0.0,3.0,,,2.0,2.0,7.0,,4.0,7.0,38.0,162.0,197.0,319.0,12.0,17.0,1.0,1.0,2.0,1227.0,6.0,24.0,27.0,16.0,154.0,491.0,0.0,10.0,29.0,11.0,134.0,678.0,2.0,4.0,1.0,,23.0,,53.0,35.0,81.0,0.0,4.0
C_Palace_31,2016-17,18155,Mathieu Flamini,Crystal Palace,Midfielder,France,1.0,,1.0,10.0,,,19.0,,1.0,,,,,1.0,,,6.0,3.0,3.0,0.0312,0.0347,,0.0539,5.825,,35.0,,,,10.0,,,,,,,7.0,6.0,1.0,5.0,3.0,2.0,,,,,,,5.0,1.0,,,29.0,,1.0,,112.0,,,,,,,,,1.0,,4.0,3.0,13.0,,,29.0,,,,,,,,,,,,,1.0,1.0,3.0,0.0,2.0,7.0,,,,,,,2.0,3.0,38.0,50.0,85.0,1.0,1.0,,,,269.0,1.0,7.0,1.0,,28.0,112.0,0.0,1.0,2.0,3.0,24.0,140.0,,1.0,1.0,,2.0,,6.0,11.0,18.0,0.0,0.0
C_Palace_31,2016-17,27341,Yohan Cabaye,St Etienne,Midfielder,France,20.0,12.0,8.0,32.0,3.0,2.0,141.0,13.0,5.0,,,1.0,58.0,23.0,,,236.0,134.0,102.0,2.621,3.929,0.1659,3.8587,33.0752,,344.0,23.0,,3.0,32.0,,,3.0,,,4.0,41.0,34.0,7.0,216.0,122.0,94.0,,,,2.0,7.0,4.0,72.0,32.0,,1.0,248.0,6.0,3.0,2.0,941.0,,,,,,,1.0,,1.0,,56.0,38.0,146.0,,3.0,251.0,,,,,,,1.0,,7.0,6.0,16.0,4.0,11.0,3.0,25.0,0.0,13.0,7.0,19.0,28.0,3.0,13.0,,4.0,49.0,56.0,458.0,361.0,735.0,23.0,37.0,3.0,1.0,4.0,2132.0,33.0,21.0,31.0,21.0,343.0,984.0,0.0,27.0,60.0,45.0,193.0,1465.0,35.0,81.0,18.0,15.0,20.0,1.0,60.0,41.0,133.0,0.0,7.0
C_Palace_31,2016-17,60252,Andros Townsend,Luton Town U21,Midfielder,England,16.0,13.0,3.0,36.0,8.0,1.0,175.0,22.0,3.0,,3.0,1.0,38.0,40.0,,,382.0,199.0,183.0,5.7287,3.4056,0.483,3.3355,34.5153,,225.0,7.0,1.0,8.0,36.0,,,4.0,,,3.0,38.0,32.0,6.0,366.0,186.0,180.0,4.0,,1.0,2.0,5.0,3.0,43.0,47.0,,1.0,131.0,17.0,7.0,3.0,670.0,,,,,,,,,2.0,,66.0,37.0,159.0,,2.0,155.0,,,,,,,1.0,,5.0,17.0,21.0,3.0,13.0,7.0,30.0,0.0,15.0,6.0,14.0,58.0,35.0,68.0,,3.0,32.0,16.0,421.0,153.0,500.0,15.0,62.0,1.0,,13.0,2526.0,118.0,19.0,18.0,35.0,546.0,686.0,0.0,34.0,77.0,74.0,170.0,1519.0,18.0,177.0,141.0,40.0,28.0,6.0,38.0,36.0,132.0,1.0,4.0
C_Palace_31,2016-17,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,38.0,25.0,13.0,35.0,,5.0,186.0,15.0,,,4.0,,1.0,40.0,,,707.0,358.0,349.0,4.0571,5.684,,7.2987,44.9135,,180.0,24.0,1.0,,35.0,,,9.0,,,7.0,56.0,45.0,11.0,669.0,333.0,336.0,2.0,,2.0,2.0,13.0,10.0,34.0,30.0,,2.0,171.0,2.0,1.0,6.0,679.0,,,,,,,,,2.0,,60.0,34.0,198.0,,5.0,159.0,,,,,,,,,13.0,2.0,16.0,10.0,18.0,1.0,34.0,0.0,7.0,1.0,,25.0,25.0,142.0,,,38.0,17.0,405.0,176.0,539.0,21.0,54.0,4.0,1.0,14.0,3025.0,240.0,11.0,55.0,121.0,610.0,696.0,0.0,34.0,75.0,153.0,140.0,1730.0,,80.0,80.0,112.0,13.0,2.0,19.0,34.0,121.0,3.0,8.0
C_Palace_31,2016-17,75773,Lee Chung-yong,Crystal Palace,Midfielder,South Korea,15.0,10.0,5.0,15.0,,,61.0,,,,,,3.0,,,,70.0,33.0,37.0,0.5354,0.2633,,0.2317,8.0955,,49.0,3.0,,,15.0,,,1.0,,,,13.0,10.0,3.0,55.0,23.0,32.0,,,,,,1.0,4.0,6.0,,,42.0,,1.0,,197.0,,,,,,,,,,,11.0,5.0,29.0,,,47.0,,,,,,,,,,,2.0,1.0,2.0,1.0,4.0,0.0,4.0,11.0,,6.0,5.0,6.0,,2.0,17.0,12.0,94.0,72.0,148.0,3.0,12.0,,,4.0,466.0,8.0,2.0,5.0,11.0,65.0,199.0,0.0,4.0,15.0,8.0,39.0,287.0,3.0,8.0,4.0,2.0,7.0,2.0,7.0,16.0,32.0,0.0,0.0
C_Palace_31,2016-17,18805,Joe Ledley,Newport County,Midfielder,Wales,30.0,18.0,12.0,18.0,,1.0,98.0,1.0,3.0,,1.0,,,1.0,,,100.0,48.0,52.0,0.2785,0.1371,,0.0183,16.5115,,184.0,7.0,,,18.0,,,,,,1.0,25.0,21.0,4.0,70.0,30.0,40.0,,,,0.0,1.0,,28.0,6.0,,1.0,136.0,,,,564.0,,,,,,,,,1.0,,16.0,7.0,45.0,,,146.0,,,,,,,,,1.0,,1.0,,1.0,,13.0,0.0,7.0,5.0,,1.0,1.0,5.0,,5.0,15.0,19.0,213.0,258.0,451.0,10.0,15.0,1.0,,,1161.0,10.0,26.0,7.0,10.0,119.0,564.0,0.0,2.0,25.0,9.0,94.0,707.0,,6.0,6.0,1.0,13.0,,21.0,27.0,73.0,0.0,1.0
C_Palace_31,2016-17,50471,James McArthur,Crystal Palace,Midfielder,Scotland,74.0,42.0,32.0,29.0,,1.0,198.0,6.0,6.0,,,,1.0,6.0,,,294.0,159.0,135.0,1.4613,1.8645,,1.9683,27.8101,,227.0,24.0,,,29.0,,,3.0,,,5.0,39.0,30.0,9.0,220.0,117.0,103.0,1.0,3.0,,4.0,3.0,,26.0,13.0,,1.0,224.0,3.0,1.0,4.0,825.0,,,,,,,,,1.0,,49.0,29.0,139.0,,1.0,202.0,,,,,,,,,3.0,3.0,11.0,,6.0,1.0,24.0,0.0,16.0,5.0,,8.0,8.0,18.0,,5.0,30.0,42.0,370.0,306.0,626.0,15.0,45.0,4.0,,4.0,2010.0,53.0,24.0,41.0,26.0,290.0,851.0,0.0,17.0,60.0,52.0,183.0,1222.0,1.0,18.0,17.0,5.0,26.0,4.0,49.0,45.0,134.0,0.0,5.0
C_Palace_31,2016-17,49438,Jordon Mutch,Crawley Town,Midfielder,England,3.0,,3.0,4.0,,,10.0,,1.0,,,,,,,,6.0,1.0,5.0,0.0088,,,,1.4647,,18.0,,,,4.0,,,,,,,1.0,1.0,,3.0,1.0,2.0,,,,,,,,1.0,,,9.0,,,,38.0,,,,,,,,,,,1.0,1.0,7.0,,,4.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,4.0,1.0,11.0,16.0,26.0,,2.0,,,,50.0,1.0,1.0,,1.0,19.0,41.0,0.0,,2.0,,14.0,54.0,,3.0,2.0,1.0,3.0,,6.0,3.0,8.0,0.0,0.0
C_Palace_31,2016-17,138009,Sullay Kaikai,Cambridge United,Forward,Sierra Leone,1.0,1.0,,1.0,,,4.0,,,,,,,1.0,,,4.0,3.0,1.0,0.0008,,,,,,2.0,,,,1.0,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,2.0,,4.0,3.0,7.0,1.0,,,,,23.0,2.0,,,,7.0,10.0,0.0,,1.0,1.0,3.0,15.0,,2.0,2.0,,,,,,3.0,0.0,0.0
C_Palace_31,2016-17,44343,Bakary Sako,Crystal Palace,Midfielder,Mali,5.0,2.0,3.0,7.0,1.0,,12.0,2.0,,,,,5.0,3.0,,,26.0,10.0,16.0,0.1141,0.1263,0.048,0.3713,5.1674,,17.0,1.0,,1.0,7.0,,,,,,,5.0,5.0,,21.0,8.0,13.0,,,,,,,,1.0,,,8.0,2.0,1.0,1.0,41.0,,,,,,,,,,,5.0,,11.0,,,5.0,,,,,,,,,,2.0,1.0,,1.0,1.0,,0.0,,7.0,1.0,4.0,3.0,2.0,,1.0,2.0,2.0,23.0,10.0,27.0,,6.0,,,4.0,136.0,5.0,,2.0,5.0,35.0,42.0,0.0,2.0,6.0,2.0,13.0,92.0,4.0,12.0,5.0,3.0,3.0,,4.0,6.0,9.0,0.0,0.0
C_Palace_31,2016-17,221275,Luke Dreher,Wealdstone,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,130103,Hiram Boateng,Mansfield Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2016-17,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,40.0,14.0,26.0,36.0,4.0,,248.0,14.0,6.0,,6.0,1.0,94.0,24.0,,,352.0,178.0,174.0,4.7515,1.8999,0.2819,1.8454,43.5061,,507.0,36.0,,4.0,36.0,,,5.0,,,,53.0,45.0,8.0,312.0,164.0,148.0,2.0,,,,4.0,7.0,37.0,55.0,,,401.0,10.0,4.0,1.0,1425.0,,,,,,,,,2.0,,61.0,28.0,255.0,,,312.0,,,,,,,2.0,,4.0,10.0,20.0,7.0,11.0,4.0,35.0,0.0,6.0,1.0,30.0,47.0,14.0,38.0,,12.0,37.0,78.0,799.0,441.0,1115.0,14.0,59.0,2.0,1.0,16.0,3094.0,69.0,36.0,62.0,37.0,510.0,1468.0,0.0,31.0,73.0,59.0,275.0,2109.0,54.0,100.0,36.0,14.0,37.0,1.0,80.0,60.0,195.0,0.0,9.0
C_Palace_31,2016-17,38419,Loïc Rémy,Lille,Forward,France,2.0,,2.0,5.0,,,7.0,1.0,,,,,,2.0,,,14.0,6.0,8.0,0.1018,0.2925,,0.1384,1.9758,,13.0,,,,5.0,,,,,,,3.0,3.0,,12.0,6.0,6.0,,,,,,1.0,,2.0,,,13.0,1.0,2.0,1.0,42.0,,,,,,,,,,,,,3.0,,,12.0,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,,,,5.0,,,3.0,,30.0,6.0,36.0,,,,,,131.0,4.0,,2.0,1.0,29.0,45.0,0.0,5.0,,9.0,9.0,79.0,,6.0,6.0,3.0,,1.0,,1.0,9.0,0.0,0.0
C_Palace_31,2016-17,28541,Fraizer Campbell,Huddersfield Town,Forward,England,11.0,8.0,3.0,12.0,,1.0,15.0,2.0,,,,,,,,,27.0,17.0,10.0,0.0451,0.7347,,0.5756,3.0516,,9.0,,,,12.0,,,,,,1.0,4.0,3.0,1.0,16.0,9.0,7.0,,1.0,,0.0,2.0,,,1.0,,,7.0,,,,43.0,,,,,,,,,,,1.0,,2.0,,,15.0,,,,,,,,,2.0,,1.0,,1.0,,,0.0,,12.0,,1.0,1.0,1.0,,,7.0,1.0,24.0,13.0,35.0,2.0,1.0,,,1.0,154.0,5.0,2.0,2.0,3.0,19.0,46.0,0.0,2.0,3.0,13.0,10.0,78.0,,,,1.0,,1.0,,1.0,10.0,0.0,0.0
C_Palace_31,2016-17,191769,Jonathan Benteke,Oldham Athletic,Forward,Belgium,1.0,,1.0,1.0,,,2.0,,,,,,,,,,1.0,,1.0,0.0001,0.0244,,0.0112,0.1342,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,0.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,6.0,,1.0,,,4.0,4.0,0.0,1.0,,1.0,3.0,8.0,,,,,,,,1.0,3.0,0.0,0.0
C_Palace_31,2016-17,54861,Christian Benteke,Crystal Palace,Forward,Belgium,536.0,213.0,323.0,36.0,1.0,11.0,219.0,17.0,1.0,,7.0,,,17.0,,,781.0,377.0,404.0,1.6582,16.2014,0.1163,14.6158,46.699,,272.0,17.0,3.0,1.0,36.0,,,2.0,,,15.0,58.0,47.0,11.0,245.0,164.0,81.0,7.0,7.0,4.0,4.0,12.0,23.0,6.0,30.0,,2.0,198.0,5.0,2.0,36.0,887.0,,,,,,,4.0,2.0,2.0,,36.0,15.0,61.0,,6.0,231.0,,,,,,,,,12.0,5.0,48.0,23.0,40.0,2.0,36.0,0.0,7.0,,,,,28.0,,2.0,88.0,16.0,403.0,145.0,532.0,3.0,6.0,1.0,,,3137.0,88.0,48.0,81.0,48.0,562.0,920.0,0.0,88.0,9.0,210.0,372.0,1418.0,,,,25.0,,20.0,8.0,44.0,364.0,4.0,10.0
C_Palace_31,2016-17,94926,Freddie Ladapo,Chesterfield,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
