team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2013-14,90518,Ravel Morrison,D.C. United,Midfielder,Jamaica,25.0,17.0,8.0,16.0,1.0,2.0,107.0,6.0,1.0,,3.0,,,4.0,,,159.0,84.0,75.0,0.8372,2.036,0.081,1.3775,20.7894,,131.0,5.0,,1.0,16.0,,,2.0,,,3.0,19.0,13.0,6.0,134.0,67.0,67.0,,,,1.0,2.0,,11.0,9.0,,1.0,132.0,4.0,1.0,1.0,515.0,,3.0,,,,,,,3.0,,14.0,7.0,66.0,,2.0,153.0,,,,,,,1.0,,2.0,4.0,11.0,,4.0,1.0,12.0,0.0,2.0,4.0,,1.0,1.0,33.0,,,11.0,52.0,278.0,175.0,400.0,2.0,14.0,4.0,,4.0,1154.0,52.0,4.0,12.0,19.0,158.0,523.0,0.0,15.0,16.0,35.0,71.0,736.0,,9.0,9.0,25.0,1.0,,13.0,12.0,58.0,0.0,5.0
West_Ham_21,2013-14,18073,Mark Noble,West Ham United,Midfielder,England,22.0,11.0,11.0,38.0,3.0,1.0,250.0,5.0,18.0,,13.0,3.0,35.0,10.0,,,346.0,150.0,196.0,4.2767,2.3967,0.2113,3.1787,54.9715,,807.0,19.0,,3.0,38.0,,,4.0,,,3.0,46.0,37.0,9.0,324.0,139.0,185.0,3.0,,,2.0,,,71.0,52.0,2.0,,451.0,5.0,2.0,1.0,1894.0,,4.0,,,,,2.0,2.0,6.0,,70.0,43.0,310.0,1.0,3.0,469.0,,,,,,,1.0,,,5.0,11.0,,5.0,2.0,38.0,0.0,4.0,,14.0,29.0,10.0,36.0,,23.0,19.0,195.0,931.0,735.0,1442.0,30.0,80.0,13.0,,5.0,3343.0,47.0,40.0,41.0,40.0,485.0,1977.0,1.0,16.0,110.0,14.0,340.0,2566.0,18.0,49.0,14.0,14.0,37.0,,70.0,68.0,270.0,0.0,6.0
West_Ham_21,2013-14,28147,Mohamed Diamé,Newcastle United,Midfielder,Senegal,76.0,50.0,26.0,35.0,,2.0,138.0,12.0,5.0,,4.0,,,17.0,,,470.0,266.0,204.0,2.9456,3.7196,,2.4532,46.8305,,195.0,17.0,1.0,,35.0,,,2.0,,,4.0,45.0,37.0,8.0,394.0,216.0,178.0,2.0,,1.0,2.0,4.0,7.0,23.0,19.0,,,157.0,8.0,6.0,1.0,593.0,,26.0,,,,,,,4.0,,54.0,39.0,129.0,,4.0,120.0,,,,,,,,,4.0,8.0,31.0,7.0,17.0,6.0,29.0,0.0,14.0,6.0,,19.0,19.0,72.0,,1.0,19.0,28.0,336.0,165.0,454.0,18.0,56.0,5.0,,4.0,2485.0,153.0,18.0,46.0,34.0,434.0,610.0,0.0,48.0,74.0,89.0,128.0,1293.0,,58.0,58.0,88.0,6.0,3.0,19.0,17.0,109.0,2.0,4.0
West_Ham_21,2013-14,2060,Joe Cole,Aston Villa,Midfielder,England,27.0,16.0,11.0,20.0,1.0,0.0,66.0,3.0,1.0,,,,11.0,2.0,,,100.0,58.0,42.0,0.6521,1.3712,0.143,1.6221,14.365,,78.0,8.0,,1.0,20.0,,,,,,3.0,15.0,12.0,3.0,73.0,42.0,31.0,2.0,,,3.0,2.0,2.0,9.0,3.0,,,54.0,1.0,2.0,8.0,242.0,,4.0,,,,,,,2.0,,15.0,7.0,41.0,,3.0,46.0,,,,,,,,,2.0,1.0,8.0,2.0,7.0,2.0,6.0,0.0,5.0,14.0,6.0,10.0,4.0,7.0,,,11.0,5.0,137.0,66.0,188.0,2.0,15.0,,,3.0,740.0,21.0,9.0,13.0,10.0,106.0,244.0,0.0,15.0,17.0,21.0,51.0,400.0,5.0,24.0,19.0,12.0,2.0,1.0,4.0,13.0,47.0,1.0,2.0
West_Ham_21,2013-14,28573,Antonio Nocerino,West Ham United,Midfielder,Italy,5.0,4.0,1.0,10.0,,,19.0,2.0,1.0,,,,4.0,,,,30.0,17.0,13.0,0.3806,0.146,,0.0717,7.3987,,42.0,2.0,,,10.0,,,,,,,6.0,6.0,,25.0,13.0,12.0,,,,,1.0,1.0,4.0,4.0,,,16.0,1.0,,,101.0,,,,,,,,,1.0,,5.0,1.0,26.0,,,27.0,,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,0.0,1.0,8.0,,5.0,3.0,1.0,,1.0,2.0,2.0,46.0,35.0,74.0,1.0,5.0,,,2.0,254.0,5.0,14.0,5.0,5.0,42.0,104.0,0.0,1.0,6.0,4.0,28.0,160.0,1.0,5.0,3.0,1.0,2.0,,5.0,7.0,23.0,0.0,3.0
West_Ham_21,2013-14,40142,Andy Carroll,Reading,Forward,England,231.0,97.0,134.0,15.0,2.0,2.0,92.0,9.0,3.0,,,2.0,,11.0,,,317.0,153.0,164.0,1.3156,3.7736,0.222,1.84,20.1702,,127.0,6.0,,2.0,15.0,,,4.0,,,2.0,18.0,14.0,4.0,86.0,56.0,30.0,2.0,2.0,2.0,0.0,5.0,8.0,1.0,11.0,,,89.0,4.0,4.0,6.0,397.0,,,,,,,,,3.0,,11.0,5.0,28.0,,,95.0,,,,,,,,,5.0,4.0,28.0,8.0,14.0,4.0,12.0,1.0,5.0,3.0,,1.0,1.0,4.0,,,30.0,11.0,179.0,65.0,232.0,3.0,5.0,,,1.0,1093.0,30.0,23.0,29.0,23.0,231.0,403.0,1.0,42.0,8.0,97.0,160.0,607.0,,2.0,2.0,8.0,4.0,10.0,5.0,10.0,155.0,0.0,0.0
West_Ham_21,2013-14,17353,Ricardo Vaz Te,Charlton Athletic,Forward,Portugal,30.0,21.0,9.0,8.0,1.0,1.0,16.0,2.0,,,,,,4.0,,,50.0,33.0,17.0,0.2794,1.0059,0.0805,0.6936,3.6328,,27.0,1.0,,1.0,8.0,,,,,,2.0,4.0,3.0,1.0,20.0,12.0,8.0,,,,1.0,1.0,3.0,2.0,2.0,,,6.0,1.0,,1.0,77.0,,3.0,,,,,,,,,4.0,1.0,10.0,,2.0,28.0,,,,,,,,,1.0,1.0,3.0,3.0,5.0,,3.0,0.0,3.0,5.0,,1.0,1.0,1.0,,,3.0,1.0,32.0,18.0,48.0,,3.0,,,,257.0,7.0,5.0,2.0,4.0,51.0,77.0,0.0,8.0,3.0,18.0,28.0,130.0,,7.0,7.0,2.0,4.0,,3.0,3.0,25.0,0.0,0.0
West_Ham_21,2013-14,42954,Modibo Maiga,West Ham United,Forward,Mali,199.0,116.0,83.0,14.0,,0.0,65.0,3.0,3.0,,3.0,2.0,,5.0,,,244.0,145.0,99.0,1.3556,2.7883,,2.1445,14.1151,,103.0,1.0,,,14.0,,,2.0,,,1.0,14.0,11.0,3.0,45.0,29.0,16.0,,,1.0,1.0,1.0,3.0,,10.0,,1.0,50.0,2.0,4.0,10.0,246.0,,2.0,,,,,,,1.0,,5.0,2.0,17.0,,,38.0,,,,,,,,,1.0,2.0,14.0,3.0,8.0,4.0,11.0,0.0,5.0,3.0,,2.0,2.0,4.0,,,10.0,1.0,127.0,29.0,153.0,1.0,6.0,1.0,,,1007.0,16.0,15.0,12.0,5.0,146.0,256.0,0.0,22.0,7.0,42.0,102.0,367.0,,4.0,4.0,2.0,,6.0,,13.0,102.0,0.0,0.0
West_Ham_21,2013-14,12799,Carlton Cole,Celtic,Forward,England,145.0,87.0,58.0,26.0,,2.0,40.0,2.0,2.0,,,1.0,,4.0,,,217.0,140.0,77.0,0.9055,4.6893,,4.2983,15.8722,,85.0,4.0,,,26.0,,,,,,6.0,13.0,12.0,1.0,72.0,53.0,19.0,,,1.0,4.0,2.0,4.0,2.0,8.0,,4.0,60.0,,,10.0,229.0,,,,,,,,,,,9.0,6.0,15.0,,2.0,55.0,,,,,,,,,2.0,,9.0,4.0,10.0,,9.0,0.0,6.0,17.0,,,,3.0,,,16.0,2.0,115.0,21.0,134.0,2.0,4.0,1.0,,,845.0,34.0,20.0,23.0,11.0,182.0,240.0,0.0,19.0,6.0,63.0,104.0,397.0,,4.0,4.0,4.0,,3.0,3.0,2.0,101.0,2.0,1.0
West_Ham_21,2013-14,149485,Elliot Lee,Doncaster Rovers,Midfielder,England,1.0,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,0.0,,,,1.0,1.0,,,,,,,,,1.0,0.0,0.0
West_Ham_21,2013-14,14731,Marco Borriello,West Ham United,Forward,Italy,8.0,5.0,3.0,2.0,,,3.0,,,,,,,1.0,,,21.0,13.0,8.0,0.0018,0.1746,,,1.6561,,5.0,,,,2.0,,,,,,,,,,13.0,8.0,5.0,,,,,,,,,,,4.0,,,,14.0,,,,,,,,,,,1.0,,6.0,,,2.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,,,1.0,,,,,1.0,6.0,7.0,,2.0,,,,90.0,5.0,,4.0,2.0,16.0,14.0,0.0,1.0,2.0,2.0,7.0,29.0,,2.0,2.0,,,,,2.0,7.0,0.0,0.0
West_Ham_21,2014-15,60706,Adrián,Real Betis,Goalkeeper,Spain,7.0,,7.0,38.0,,0.0,,,,48.0,8.0,,,,2.0,2.0,13.0,2.0,11.0,0.1379,,,,55.0852,,918.0,,,,38.0,308.0,197.0,,342.0,3.0,,47.0,43.0,4.0,6.0,2.0,4.0,2.0,,,0.0,,,2.0,3.0,,,39.0,,,,387.0,,,,,5.0,3.0,,,2.0,15.0,1.0,,337.0,,,51.0,3.0,129.0,20.0,77.0,50.0,41.0,,,,,,,,,38.0,1.0,,,,,,,,157.0,,333.0,288.0,178.0,133.0,,,,,,3391.0,1.0,29.0,2.0,7.0,560.0,1008.0,1.0,,,,542.0,1409.0,,,,1.0,279.0,,540.0,44.0,2.0,0.0,3.0
West_Ham_21,2014-15,1344,Jussi Jääskeläinen,Wigan Athletic,Goalkeeper,Finland,,,,1.0,,0.0,,,,2.0,,,,,1.0,,,,,0.0024,,,,0.783,,13.0,,,,1.0,1.0,3.0,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,6.0,,,,,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,0.0,,1.0,,,,,,3.0,,6.0,6.0,,,,,,,,27.0,,,,,8.0,13.0,0.0,,,,7.0,20.0,,,,,2.0,,7.0,,,0.0,0.0
West_Ham_21,2014-15,48717,Winston Reid,West Ham United U23,Defender,New Zealand,126.0,40.0,86.0,30.0,,0.0,74.0,2.0,31.0,,3.0,,,1.0,,,252.0,88.0,164.0,0.8482,1.3465,,0.9038,42.3915,,426.0,18.0,,,30.0,,,,,,1.0,39.0,35.0,4.0,126.0,48.0,78.0,,1.0,,1.0,1.0,,48.0,8.0,,,162.0,1.0,1.0,3.0,885.0,,,,1.0,,,,,2.0,,23.0,15.0,105.0,,,234.0,,,,,,,,,1.0,1.0,8.0,,2.0,1.0,29.0,0.0,2.0,1.0,,,,4.0,,39.0,,70.0,190.0,521.0,641.0,11.0,33.0,1.0,,1.0,2503.0,5.0,278.0,30.0,35.0,220.0,896.0,0.0,10.0,44.0,33.0,185.0,1423.0,,3.0,3.0,1.0,74.0,,99.0,37.0,86.0,0.0,10.0
West_Ham_21,2014-15,55459,Aaron Cresswell,West Ham United,Defender,England,87.0,33.0,54.0,38.0,4.0,0.0,291.0,2.0,24.0,,9.0,3.0,4.0,23.0,,,269.0,124.0,145.0,3.5697,1.4726,0.273,2.8243,55.8682,,708.0,8.0,,4.0,38.0,,,4.0,,,2.0,47.0,43.0,4.0,182.0,91.0,91.0,3.0,,2.0,2.0,,4.0,33.0,31.0,,2.0,38.0,2.0,4.0,7.0,1280.0,,10.0,,,,,,,2.0,,80.0,31.0,169.0,,,311.0,,,,,,,,1.0,,2.0,8.0,4.0,10.0,4.0,38.0,0.0,,,1.0,25.0,22.0,17.0,,50.0,6.0,137.0,551.0,447.0,836.0,13.0,31.0,2.0,93.0,327.0,3420.0,53.0,148.0,17.0,32.0,668.0,1348.0,0.0,18.0,44.0,28.0,375.0,2402.0,2.0,99.0,95.0,24.0,133.0,,202.0,69.0,173.0,1.0,5.0
West_Ham_21,2014-15,49413,James Tomkins,Crystal Palace,Defender,England,133.0,32.0,101.0,22.0,,1.0,50.0,3.0,16.0,,3.0,,,1.0,,,232.0,61.0,171.0,1.2011,2.2481,,0.6829,28.0095,,385.0,7.0,,,22.0,,,3.0,,,1.0,27.0,24.0,3.0,99.0,29.0,70.0,,1.0,1.0,0.0,3.0,4.0,34.0,7.0,,,184.0,,,,684.0,,,,1.0,,,,,2.0,,16.0,11.0,79.0,,,117.0,,,,,,,,,3.0,,10.0,4.0,5.0,,20.0,0.0,2.0,2.0,,3.0,3.0,3.0,,34.0,,59.0,174.0,383.0,495.0,16.0,31.0,,,3.0,1852.0,2.0,208.0,18.0,22.0,192.0,736.0,0.0,15.0,47.0,35.0,182.0,1128.0,,1.0,1.0,,82.0,,110.0,35.0,72.0,1.0,6.0
West_Ham_21,2014-15,19575,Joey O'Brien,West Ham United U23,Defender,Ireland,22.0,8.0,14.0,9.0,,0.0,37.0,,5.0,,,,,2.0,,,57.0,21.0,36.0,0.3047,0.1183,,,13.3933,,78.0,7.0,,,9.0,,,,,,,11.0,10.0,1.0,35.0,13.0,22.0,,,,0.0,,,7.0,5.0,1.0,,53.0,,,,176.0,,,,,,,,,1.0,,4.0,2.0,22.0,,,11.0,,,,,,,,,,,2.0,,,,6.0,0.0,2.0,3.0,,5.0,5.0,3.0,,1.0,,10.0,75.0,73.0,133.0,6.0,7.0,,11.0,38.0,526.0,2.0,33.0,8.0,8.0,62.0,179.0,0.0,2.0,13.0,5.0,36.0,338.0,,8.0,8.0,,8.0,,15.0,5.0,21.0,0.0,2.0
West_Ham_21,2014-15,80254,Carl Jenkinson,Bromley,Defender,England,55.0,33.0,22.0,32.0,,,197.0,3.0,12.0,,9.0,,2.0,24.0,,,185.0,105.0,80.0,,,,,,,343.0,8.0,,,32.0,,,2.0,,,,30.0,27.0,3.0,130.0,72.0,58.0,1.0,,,,,,35.0,20.0,1.0,,290.0,,,1.0,857.0,,8.0,,1.0,,,,,1.0,,36.0,5.0,126.0,,,33.0,,,,,,,,,,,4.0,,6.0,,29.0,0.0,1.0,3.0,1.0,25.0,24.0,11.0,,11.0,1.0,48.0,375.0,325.0,627.0,10.0,27.0,1.0,77.0,265.0,2667.0,43.0,113.0,14.0,10.0,466.0,863.0,0.0,10.0,37.0,46.0,188.0,1695.0,,129.0,129.0,23.0,52.0,1.0,75.0,51.0,113.0,0.0,2.0
West_Ham_21,2014-15,8380,James Collins,Ipswich Town,Defender,Wales,142.0,38.0,104.0,27.0,,0.0,23.0,1.0,30.0,,5.0,,,3.0,,,226.0,78.0,148.0,0.5807,1.2741,,0.7144,30.5989,,324.0,9.0,,,27.0,,,,,,,22.0,21.0,1.0,84.0,40.0,44.0,1.0,,,0.0,1.0,3.0,56.0,5.0,2.0,,121.0,,,,518.0,,,1.0,1.0,,,,,,,18.0,12.0,59.0,1.0,,90.0,,,,,,,,,1.0,,5.0,3.0,3.0,,21.0,0.0,3.0,6.0,,,,,,30.0,,45.0,100.0,262.0,317.0,14.0,24.0,,,1.0,1879.0,4.0,289.0,18.0,8.0,212.0,558.0,1.0,8.0,38.0,25.0,196.0,1026.0,,,,1.0,88.0,,116.0,27.0,80.0,0.0,5.0
West_Ham_21,2014-15,10356,Guy Demel,West Ham United,Defender,Cote d’Ivoire,6.0,4.0,2.0,6.0,,0.0,23.0,,1.0,,,,,3.0,,,32.0,19.0,13.0,0.1798,,,,5.4633,,35.0,3.0,,,6.0,,,,,,,7.0,7.0,,26.0,15.0,11.0,,,,0.0,,,3.0,1.0,,,42.0,,,,106.0,,,,,,,,,,,4.0,1.0,16.0,,,6.0,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,,3.0,3.0,6.0,,,,,44.0,42.0,83.0,,4.0,,5.0,38.0,258.0,10.0,7.0,4.0,1.0,53.0,106.0,0.0,,4.0,4.0,23.0,201.0,,14.0,14.0,7.0,4.0,,9.0,2.0,14.0,0.0,0.0
West_Ham_21,2014-15,156658,Reece Burke,Luton Town,Defender,England,15.0,7.0,8.0,5.0,,0.0,11.0,4.0,3.0,,2.0,,,1.0,,,26.0,11.0,15.0,0.7431,0.1823,,,6.0408,,79.0,1.0,,,5.0,,,,,,,4.0,4.0,,11.0,4.0,7.0,,,,0.0,2.0,,9.0,1.0,,,32.0,2.0,,,147.0,,,,,,,,,,,8.0,2.0,18.0,,,26.0,,,,,,,,,2.0,2.0,,,,,4.0,0.0,1.0,1.0,,,,,,2.0,,4.0,26.0,75.0,97.0,1.0,5.0,,,,415.0,,52.0,3.0,1.0,49.0,148.0,0.0,,6.0,5.0,47.0,230.0,,1.0,1.0,,17.0,,25.0,15.0,22.0,0.0,0.0
West_Ham_21,2014-15,173792,Reece Oxford,FC Augsburg,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2014-15,156657,Emmanuel Onariase,Maidenhead United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2014-15,5306,Kevin Nolan,Notts County,Midfielder,England,46.0,22.0,24.0,29.0,,1.0,120.0,6.0,9.0,,2.0,,1.0,6.0,,,177.0,98.0,79.0,0.8791,4.1265,,3.6093,24.0953,,162.0,14.0,,,29.0,,,1.0,,,1.0,21.0,19.0,2.0,131.0,76.0,55.0,,1.0,1.0,0.0,2.0,10.0,34.0,11.0,,,135.0,4.0,2.0,6.0,574.0,,,,,,,,,1.0,,42.0,28.0,89.0,,,158.0,,,,,,,,,2.0,4.0,12.0,10.0,13.0,2.0,19.0,0.0,7.0,10.0,,,,4.0,,1.0,22.0,27.0,238.0,213.0,424.0,10.0,28.0,5.0,,2.0,1745.0,24.0,34.0,22.0,15.0,177.0,575.0,0.0,25.0,38.0,57.0,124.0,845.0,,6.0,6.0,5.0,7.0,2.0,22.0,26.0,102.0,0.0,2.0
West_Ham_21,2014-15,18818,Matthew Jarvis,Woking,Midfielder,England,9.0,7.0,2.0,11.0,,0.0,33.0,1.0,,,,,7.0,2.0,,,36.0,15.0,21.0,0.4078,0.4165,,,8.7077,,27.0,,,,11.0,,,,,,,5.0,4.0,1.0,27.0,8.0,19.0,,,,0.0,1.0,,3.0,10.0,,,6.0,,,,90.0,,3.0,,,,,,,,,5.0,2.0,11.0,,,28.0,,,,,,,,,1.0,,4.0,,,,4.0,0.0,4.0,7.0,2.0,7.0,5.0,7.0,,1.0,9.0,4.0,63.0,18.0,70.0,2.0,5.0,,,,413.0,7.0,9.0,,5.0,53.0,94.0,0.0,4.0,7.0,17.0,20.0,177.0,3.0,18.0,15.0,2.0,2.0,,2.0,8.0,18.0,0.0,0.0
West_Ham_21,2014-15,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,169.0,70.0,99.0,31.0,,2.0,166.0,4.0,9.0,,5.0,,1.0,16.0,,,438.0,198.0,240.0,1.1638,3.0479,,3.8068,46.4652,,275.0,25.0,1.0,,31.0,,,2.0,,,4.0,38.0,35.0,3.0,269.0,128.0,141.0,1.0,2.0,1.0,2.0,,4.0,61.0,12.0,3.0,,197.0,4.0,6.0,1.0,887.0,,6.0,,,,,,,2.0,,48.0,32.0,174.0,,2.0,252.0,,,,,,,,,,4.0,15.0,4.0,14.0,6.0,30.0,0.0,6.0,1.0,,5.0,5.0,21.0,,3.0,19.0,32.0,326.0,382.0,671.0,20.0,57.0,,,1.0,2662.0,56.0,102.0,48.0,45.0,312.0,890.0,0.0,29.0,77.0,50.0,187.0,1428.0,1.0,23.0,22.0,24.0,14.0,,18.0,52.0,169.0,0.0,5.0
West_Ham_21,2014-15,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,24.0,19.0,5.0,37.0,3.0,3.0,310.0,29.0,3.0,,9.0,,118.0,40.0,,,188.0,106.0,82.0,7.0376,3.8646,0.1285,4.2898,53.6206,,434.0,5.0,,3.0,37.0,,,8.0,,,6.0,45.0,41.0,4.0,164.0,87.0,77.0,1.0,,1.0,3.0,10.0,4.0,22.0,77.0,,5.0,432.0,19.0,8.0,4.0,1425.0,,7.0,,,,,,,2.0,,56.0,23.0,156.0,,1.0,301.0,,,,,,,1.0,,10.0,19.0,22.0,4.0,18.0,8.0,37.0,0.0,2.0,,37.0,82.0,42.0,23.0,,6.0,67.0,113.0,923.0,413.0,1141.0,6.0,21.0,5.0,,17.0,3313.0,60.0,32.0,11.0,27.0,531.0,1477.0,0.0,40.0,27.0,75.0,223.0,2139.0,71.0,205.0,121.0,34.0,12.0,3.0,55.0,46.0,168.0,1.0,3.0
West_Ham_21,2014-15,20583,Nenê,Juventude,Midfielder,Brazil,4.0,2.0,2.0,8.0,,0.0,5.0,3.0,,,,,12.0,5.0,,,21.0,12.0,9.0,0.4751,0.3861,,0.595,3.1038,,24.0,,,,8.0,,,,,,,3.0,3.0,,17.0,10.0,7.0,,,1.0,0.0,2.0,,,5.0,,,18.0,1.0,2.0,,53.0,,,,,,,,,,,5.0,2.0,7.0,,,11.0,,,,,,,,,2.0,1.0,4.0,,2.0,2.0,,0.0,,8.0,3.0,5.0,2.0,2.0,,,2.0,2.0,42.0,6.0,41.0,,3.0,,,1.0,128.0,9.0,1.0,,2.0,41.0,58.0,0.0,6.0,3.0,8.0,15.0,111.0,7.0,15.0,8.0,3.0,,,2.0,1.0,13.0,0.0,0.0
West_Ham_21,2014-15,18073,Mark Noble,West Ham United,Midfielder,England,24.0,14.0,10.0,28.0,1.0,0.0,221.0,9.0,6.0,,4.0,,70.0,12.0,,,261.0,123.0,138.0,2.7021,2.4844,0.0889,1.3486,36.6136,,508.0,15.0,,1.0,28.0,,,3.0,,,2.0,31.0,29.0,2.0,237.0,109.0,128.0,2.0,,1.0,2.0,5.0,3.0,52.0,42.0,,,312.0,4.0,,2.0,1311.0,,2.0,1.0,,,,2.0,1.0,,,43.0,28.0,199.0,,2.0,335.0,,,,,,,1.0,,5.0,4.0,7.0,3.0,5.0,,27.0,0.0,8.0,1.0,18.0,25.0,5.0,24.0,,5.0,13.0,91.0,668.0,530.0,1082.0,17.0,53.0,6.0,1.0,8.0,2307.0,41.0,24.0,34.0,34.0,342.0,1376.0,0.0,12.0,70.0,25.0,203.0,1839.0,41.0,59.0,10.0,12.0,20.0,,51.0,41.0,152.0,1.0,4.0
West_Ham_21,2014-15,37962,Morgan Amalfitano,Rennes,Midfielder,France,23.0,20.0,3.0,24.0,,0.0,93.0,7.0,1.0,,4.0,,16.0,14.0,,,126.0,75.0,51.0,0.7609,2.7841,,2.3005,22.4273,,126.0,6.0,,,24.0,,,1.0,,,3.0,18.0,17.0,1.0,103.0,55.0,48.0,,,1.0,3.0,4.0,2.0,14.0,9.0,,,76.0,3.0,,2.0,359.0,,,,,,,,,1.0,,19.0,11.0,73.0,,3.0,74.0,,,,,,,2.0,,4.0,3.0,7.0,2.0,5.0,,14.0,0.0,8.0,10.0,5.0,11.0,6.0,14.0,,1.0,12.0,11.0,183.0,121.0,282.0,5.0,13.0,2.0,1.0,3.0,1180.0,36.0,12.0,9.0,17.0,188.0,369.0,0.0,12.0,18.0,32.0,76.0,619.0,8.0,56.0,48.0,17.0,7.0,,18.0,12.0,58.0,0.0,3.0
West_Ham_21,2014-15,103527,Diego Poyet,West Ham United U23,Midfielder,Uruguay,1.0,,1.0,3.0,,0.0,4.0,,,,,,,,,,11.0,6.0,5.0,0.015,,,,2.2258,,13.0,2.0,,,3.0,,,,,,,2.0,2.0,,10.0,6.0,4.0,,,,0.0,,,2.0,1.0,,,17.0,,,,41.0,,,,,,,,,,,,,5.0,,,9.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,1.0,1.0,1.0,25.0,14.0,38.0,,2.0,,,1.0,90.0,3.0,1.0,2.0,2.0,7.0,43.0,0.0,,2.0,,4.0,55.0,,,,1.0,,,1.0,,3.0,0.0,1.0
West_Ham_21,2014-15,21091,Alexandre Song,Sion,Midfielder,Cameroon,36.0,16.0,20.0,28.0,,0.0,101.0,6.0,7.0,,6.0,,1.0,2.0,,,387.0,187.0,200.0,1.9258,0.6798,,0.1824,38.8414,,545.0,39.0,,,28.0,,,3.0,,,,32.0,29.0,3.0,351.0,171.0,180.0,4.0,,,0.0,4.0,,41.0,25.0,,,265.0,2.0,1.0,,1201.0,,1.0,,1.0,,,,,2.0,,64.0,27.0,250.0,,,310.0,,,,,,,1.0,,4.0,2.0,5.0,,1.0,1.0,25.0,0.0,6.0,3.0,,2.0,2.0,39.0,,3.0,10.0,76.0,559.0,381.0,862.0,20.0,72.0,17.0,,,2249.0,63.0,31.0,52.0,52.0,410.0,1221.0,0.0,6.0,92.0,17.0,283.0,1677.0,1.0,8.0,7.0,18.0,5.0,,57.0,50.0,226.0,0.0,4.0
