team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2011-12,38219,Luke Daniels,Barrow,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2011-12,3332,Steven Reid,Burnley,Defender,Ireland,30.0,9.0,21.0,22.0,3.0,0.0,75.0,6.0,12.0,,4.0,,,8.0,,,135.0,46.0,89.0,,,,,,,373.0,,1.0,,22.0,,,2.0,,,1.0,27.0,26.0,1.0,105.0,37.0,68.0,,,,1.0,,,18.0,15.0,,,306.0,,,1.0,797.0,,,1.0,1.0,,,,,5.0,,,,103.0,,1.0,53.0,,,,,,,,1.0,,,3.0,,3.0,,21.0,0.0,3.0,1.0,,11.0,10.0,6.0,,17.0,4.0,63.0,335.0,290.0,551.0,11.0,29.0,,48.0,139.0,1770.0,9.0,62.0,13.0,22.0,307.0,807.0,0.0,6.0,40.0,13.0,193.0,1291.0,,37.0,37.0,2.0,51.0,,64.0,49.0,129.0,0.0,4.0
West_Brom_35,2011-12,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,140.0,69.0,71.0,33.0,,2.0,47.0,9.0,41.0,,9.0,2.0,,9.0,,,249.0,118.0,131.0,,,,,,,640.0,,1.0,,33.0,,,2.0,,,2.0,46.0,40.0,6.0,109.0,49.0,60.0,,1.0,,0.0,,,30.0,18.0,1.0,1.0,157.0,,,3.0,1088.0,,1.0,,,,,,,6.0,,,,106.0,1.0,,279.0,,,,,,,,,,,15.0,,6.0,,33.0,0.0,,,,1.0,1.0,1.0,,29.0,2.0,90.0,327.0,486.0,722.0,14.0,19.0,,,2.0,2946.0,5.0,224.0,36.0,26.0,336.0,1123.0,1.0,21.0,33.0,65.0,311.0,1569.0,,1.0,1.0,3.0,77.0,1.0,90.0,111.0,221.0,2.0,3.0
West_Brom_35,2011-12,14278,Liam Ridgewell,Southend United,Defender,England,18.0,7.0,11.0,13.0,,0.0,62.0,3.0,10.0,,6.0,,,12.0,,,96.0,34.0,62.0,,,,,,,221.0,,,,13.0,,,1.0,,,1.0,14.0,11.0,3.0,78.0,27.0,51.0,,1.0,,1.0,,,14.0,7.0,,,13.0,,,,414.0,,,,,,,,,2.0,,,,60.0,,,131.0,,,,,,,,,,,5.0,,4.0,,13.0,0.0,,,,9.0,9.0,2.0,,7.0,4.0,19.0,171.0,154.0,297.0,9.0,26.0,,26.0,99.0,1170.0,11.0,33.0,9.0,14.0,184.0,427.0,0.0,9.0,35.0,25.0,111.0,753.0,,26.0,26.0,5.0,27.0,,26.0,24.0,85.0,0.0,2.0
West_Brom_35,2011-12,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,,,,4.0,,,3.0,,,,,,,1.0,,,20.0,6.0,14.0,,,,,,,40.0,,,,4.0,,,,,,,3.0,3.0,,20.0,6.0,14.0,,,,,,,8.0,4.0,,,54.0,,,,97.0,,,,,,,,,,,,,18.0,,,2.0,,,,,,,,,,,1.0,,,,1.0,0.0,,3.0,,1.0,1.0,3.0,,,1.0,9.0,47.0,33.0,70.0,1.0,10.0,1.0,,7.0,159.0,3.0,4.0,1.0,,24.0,99.0,0.0,1.0,11.0,,20.0,143.0,,,,2.0,2.0,,6.0,7.0,14.0,0.0,0.0
West_Brom_35,2011-12,5750,Nicky Shorey,Colchester United,Defender,England,10.0,4.0,6.0,25.0,,,79.0,2.0,4.0,,3.0,,12.0,5.0,,,76.0,34.0,42.0,,,,,,,475.0,,,,25.0,,,1.0,,,,33.0,30.0,3.0,66.0,30.0,36.0,3.0,,,,,,30.0,24.0,1.0,,26.0,,,,939.0,,2.0,,1.0,,,,,3.0,,,,115.0,,,377.0,,,,,,,,,,,1.0,,,,22.0,0.0,,3.0,4.0,17.0,12.0,10.0,,13.0,6.0,52.0,448.0,298.0,677.0,4.0,16.0,2.0,26.0,180.0,2016.0,13.0,54.0,10.0,6.0,337.0,957.0,0.0,1.0,20.0,12.0,228.0,1421.0,8.0,37.0,27.0,6.0,34.0,,44.0,66.0,184.0,0.0,1.0
West_Brom_35,2011-12,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,127.0,38.0,89.0,32.0,,1.0,56.0,3.0,31.0,,9.0,,,2.0,,,247.0,74.0,173.0,,,,,,,479.0,,,,32.0,,,,,,2.0,40.0,35.0,5.0,120.0,36.0,84.0,1.0,1.0,1.0,1.0,,,24.0,5.0,2.0,1.0,189.0,,,,893.0,,,,1.0,,,,,6.0,,,,89.0,,,191.0,,,,,,,,,,,8.0,,7.0,,32.0,0.0,,,,,,3.0,,13.0,3.0,33.0,192.0,495.0,654.0,13.0,50.0,,3.0,5.0,2880.0,10.0,205.0,20.0,18.0,259.0,915.0,0.0,15.0,63.0,45.0,228.0,1346.0,,,,1.0,29.0,,40.0,110.0,188.0,2.0,0.0
West_Brom_35,2011-12,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,13.0,5.0,8.0,8.0,,,10.0,,12.0,,1.0,1.0,,,,,28.0,8.0,20.0,,,,,,,62.0,,,,8.0,,,,,,,11.0,10.0,1.0,15.0,3.0,12.0,1.0,,,,,,18.0,,,,56.0,,,,166.0,,,,,,,,,1.0,,,,19.0,,,41.0,,,,,,,,,,,1.0,,2.0,,6.0,0.0,,2.0,,,,,,,1.0,9.0,28.0,100.0,119.0,2.0,5.0,1.0,,1.0,542.0,,31.0,3.0,5.0,43.0,169.0,0.0,3.0,7.0,6.0,41.0,257.0,,,,,11.0,,11.0,15.0,30.0,0.0,0.0
West_Brom_35,2011-12,11467,Billy Jones,Crewe Alexandra,Defender,England,29.0,14.0,15.0,18.0,,,49.0,2.0,6.0,,5.0,,,7.0,,,108.0,42.0,66.0,,,,,,,317.0,,,,18.0,,,1.0,,,,25.0,20.0,5.0,79.0,28.0,51.0,,,1.0,,,,19.0,12.0,,,147.0,,,2.0,546.0,,2.0,1.0,,,,,,3.0,,1.0,,61.0,,,41.0,,,,,,,,,,,2.0,,,,17.0,0.0,1.0,1.0,,10.0,10.0,5.0,,12.0,2.0,19.0,246.0,152.0,369.0,13.0,20.0,,47.0,120.0,1608.0,10.0,45.0,14.0,13.0,278.0,554.0,0.0,2.0,33.0,16.0,166.0,948.0,,31.0,31.0,6.0,44.0,1.0,44.0,51.0,122.0,0.0,4.0
West_Brom_35,2011-12,27348,Gabriel Tamas,FCSB,Defender,Romania,16.0,8.0,8.0,8.0,,,20.0,,4.0,,1.0,,,,,,49.0,22.0,27.0,,,,,,,121.0,,,,8.0,,,,,,,9.0,9.0,,33.0,14.0,19.0,,,,,,,7.0,,1.0,,61.0,,,,220.0,,,,,,,,,1.0,,,,28.0,,,25.0,,,,,,,,,,,2.0,,1.0,,7.0,0.0,,1.0,,1.0,1.0,4.0,,7.0,,18.0,64.0,104.0,149.0,1.0,11.0,,5.0,18.0,663.0,2.0,57.0,5.0,3.0,76.0,227.0,0.0,3.0,12.0,3.0,60.0,357.0,,1.0,1.0,1.0,21.0,,26.0,19.0,34.0,0.0,1.0
West_Brom_35,2011-12,57069,Somen Tchoyi,West Bromwich Albion,Midfielder,Cameroon,16.0,12.0,4.0,18.0,,1.0,34.0,4.0,,,,,,9.0,,,89.0,71.0,18.0,,,,,,,31.0,,,,18.0,,,,,,1.0,10.0,8.0,2.0,73.0,59.0,14.0,2.0,,,0.0,,,,9.0,,,41.0,,,16.0,140.0,,7.0,,,,,,,2.0,,,,26.0,,1.0,34.0,,,,,,,,,,,7.0,,4.0,,6.0,0.0,5.0,12.0,,7.0,7.0,8.0,,,9.0,3.0,82.0,26.0,98.0,,1.0,1.0,,2.0,646.0,48.0,2.0,11.0,5.0,140.0,140.0,0.0,11.0,1.0,35.0,39.0,291.0,,20.0,20.0,20.0,1.0,2.0,5.0,4.0,34.0,0.0,0.0
West_Brom_35,2011-12,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,25.0,19.0,6.0,30.0,2.0,4.0,165.0,18.0,5.0,,2.0,,52.0,11.0,,,255.0,125.0,130.0,,,,,,,368.0,,,,30.0,,,5.0,,,5.0,36.0,34.0,2.0,230.0,106.0,124.0,,2.0,2.0,1.0,,,65.0,55.0,,,339.0,,,,1171.0,,3.0,,,,,,,4.0,,,,181.0,,3.0,310.0,,,,,,,1.0,,,,25.0,,19.0,,23.0,0.0,5.0,7.0,26.0,33.0,5.0,35.0,,4.0,52.0,42.0,671.0,339.0,935.0,16.0,50.0,15.0,,11.0,2132.0,61.0,32.0,21.0,23.0,362.0,1182.0,0.0,44.0,66.0,42.0,205.0,1712.0,23.0,51.0,22.0,27.0,23.0,2.0,39.0,46.0,166.0,0.0,1.0
West_Brom_35,2011-12,7670,Keith Andrews,MK Dons,Midfielder,Ireland,7.0,3.0,4.0,14.0,1.0,1.0,67.0,1.0,3.0,,3.0,,1.0,3.0,,,60.0,33.0,27.0,,,,,,,124.0,,,,14.0,,,1.0,,,2.0,14.0,11.0,3.0,53.0,30.0,23.0,,,,1.0,,,19.0,3.0,,1.0,102.0,,,,406.0,,,,2.0,,,,,2.0,,,,36.0,,1.0,122.0,,,,,,,,,,,10.0,,9.0,,8.0,0.0,3.0,6.0,,1.0,1.0,2.0,,2.0,26.0,26.0,172.0,171.0,316.0,2.0,17.0,2.0,,1.0,785.0,7.0,14.0,15.0,2.0,96.0,415.0,0.0,19.0,19.0,18.0,73.0,523.0,,6.0,6.0,3.0,8.0,,12.0,20.0,61.0,0.0,2.0
West_Brom_35,2011-12,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,44.0,21.0,23.0,29.0,6.0,1.0,189.0,16.0,11.0,,6.0,1.0,90.0,21.0,,,175.0,95.0,80.0,,,,,,,414.0,,,,29.0,,,6.0,,,2.0,31.0,27.0,4.0,131.0,74.0,57.0,3.0,,2.0,1.0,,,43.0,49.0,,2.0,305.0,,,1.0,1062.0,,1.0,,,,,1.0,,6.0,,,,142.0,,,183.0,,,,,,,2.0,,,,26.0,,9.0,,25.0,0.0,5.0,4.0,35.0,48.0,8.0,5.0,,8.0,97.0,70.0,608.0,303.0,793.0,9.0,36.0,6.0,,18.0,2309.0,25.0,29.0,30.0,7.0,423.0,1091.0,0.0,35.0,45.0,39.0,228.0,1579.0,52.0,125.0,55.0,8.0,24.0,4.0,43.0,36.0,185.0,2.0,5.0
West_Brom_35,2011-12,12765,Jerome Thomas,Port Vale,Midfielder,England,8.0,3.0,5.0,29.0,,0.0,165.0,14.0,2.0,,2.0,,2.0,12.0,,,271.0,137.0,134.0,,,,,,,166.0,,1.0,,29.0,,,1.0,,,1.0,26.0,24.0,2.0,263.0,134.0,129.0,1.0,,2.0,1.0,,,31.0,32.0,,,117.0,,,8.0,632.0,,5.0,,2.0,,,,,5.0,,,,122.0,,1.0,187.0,,,,,,,,,,,13.0,,7.0,,26.0,0.0,19.0,3.0,,18.0,18.0,23.0,,3.0,38.0,4.0,397.0,145.0,520.0,10.0,50.0,6.0,,8.0,2001.0,99.0,8.0,21.0,46.0,349.0,635.0,0.0,20.0,60.0,85.0,111.0,1135.0,1.0,68.0,67.0,45.0,7.0,2.0,10.0,18.0,101.0,0.0,4.0
West_Brom_35,2011-12,79843,George Thorne,Oxford United,Midfielder,England,1.0,1.0,,3.0,,,4.0,,1.0,,,,,,,,8.0,3.0,5.0,,,,,,,21.0,,,,3.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,,,1.0,,,,14.0,,,,49.0,,1.0,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,2.0,,,,,,,,2.0,21.0,18.0,37.0,2.0,2.0,1.0,,,102.0,1.0,4.0,,1.0,13.0,49.0,0.0,1.0,4.0,,10.0,66.0,,,,,,,2.0,2.0,8.0,0.0,0.0
West_Brom_35,2011-12,20141,Graham Dorrans,Rangers,Midfielder,Scotland,11.0,8.0,3.0,31.0,4.0,1.0,128.0,11.0,1.0,,1.0,,50.0,13.0,,,122.0,67.0,55.0,,,,,,,260.0,,,,31.0,,,2.0,,,3.0,25.0,22.0,3.0,111.0,59.0,52.0,,,1.0,2.0,,,25.0,31.0,,,175.0,,,,743.0,,4.0,,,,,,,1.0,,,,103.0,,3.0,206.0,,,,,,,,1.0,,,10.0,,10.0,,16.0,0.0,13.0,15.0,15.0,20.0,2.0,13.0,,8.0,22.0,40.0,400.0,238.0,578.0,8.0,17.0,5.0,1.0,5.0,1523.0,38.0,18.0,8.0,14.0,283.0,769.0,0.0,20.0,25.0,21.0,151.0,1083.0,29.0,59.0,18.0,12.0,14.0,,31.0,36.0,120.0,4.0,4.0
West_Brom_35,2011-12,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,40.0,23.0,17.0,35.0,,0.0,187.0,14.0,7.0,,7.0,3.0,,7.0,,,369.0,179.0,190.0,,,,,,,539.0,,,,35.0,,,4.0,,,1.0,44.0,40.0,4.0,329.0,156.0,173.0,1.0,1.0,,1.0,,,101.0,24.0,,,458.0,,,2.0,1652.0,,7.0,,,,,,,7.0,,,,290.0,,,474.0,,,,,,,,,,,10.0,,8.0,,34.0,0.0,17.0,1.0,,1.0,1.0,36.0,,4.0,57.0,118.0,723.0,674.0,1278.0,22.0,79.0,8.0,,1.0,2814.0,69.0,27.0,50.0,36.0,404.0,1658.0,0.0,18.0,101.0,23.0,262.0,2187.0,,8.0,8.0,28.0,23.0,2.0,46.0,77.0,216.0,0.0,5.0
West_Brom_35,2011-12,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,7.0,5.0,2.0,3.0,,,28.0,,1.0,,,,,1.0,,,29.0,16.0,13.0,,,,,,,15.0,,,,3.0,,,1.0,,,,3.0,3.0,,22.0,11.0,11.0,,,,,,,3.0,1.0,,,23.0,,,,80.0,,,,,,,,,1.0,,,,6.0,,,14.0,,,,,,,,,,,4.0,,1.0,,3.0,0.0,2.0,,,2.0,2.0,2.0,,,11.0,1.0,39.0,23.0,59.0,1.0,4.0,2.0,,,174.0,6.0,,3.0,4.0,33.0,80.0,0.0,5.0,5.0,9.0,20.0,117.0,,3.0,3.0,1.0,,2.0,,3.0,20.0,0.0,0.0
West_Brom_35,2011-12,16210,Paul Scharner,Wigan Athletic,Defender,Austria,33.0,15.0,18.0,29.0,,3.0,133.0,10.0,6.0,,3.0,,,8.0,,,169.0,86.0,83.0,,,,,,,176.0,,,,29.0,,,2.0,,,3.0,24.0,21.0,3.0,136.0,71.0,65.0,2.0,1.0,,0.0,,,32.0,9.0,1.0,1.0,209.0,,,2.0,675.0,,2.0,,1.0,,,,,3.0,,,,86.0,,1.0,159.0,,,,,,,,,,,13.0,,10.0,,18.0,0.0,6.0,11.0,,2.0,2.0,10.0,,1.0,57.0,15.0,312.0,264.0,559.0,9.0,27.0,2.0,,5.0,1592.0,27.0,26.0,30.0,19.0,168.0,677.0,0.0,23.0,36.0,39.0,103.0,933.0,,13.0,13.0,11.0,5.0,1.0,9.0,28.0,94.0,4.0,6.0
West_Brom_35,2011-12,98760,Kemar Roofe,Walsall,Forward,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2011-12,20452,Shane Long,Reading,Forward,Ireland,135.0,63.0,72.0,32.0,,3.0,186.0,3.0,3.0,,4.0,,,12.0,,,335.0,191.0,144.0,,,,,,,140.0,,,,32.0,,,1.0,,,8.0,33.0,28.0,5.0,200.0,128.0,72.0,6.0,1.0,3.0,5.0,,,27.0,24.0,,1.0,136.0,,,33.0,626.0,,5.0,,,,,1.0,1.0,4.0,,,,49.0,,6.0,165.0,,,,,,,1.0,,,,16.0,,19.0,,24.0,0.0,5.0,8.0,,2.0,2.0,8.0,,,88.0,12.0,349.0,93.0,428.0,6.0,17.0,1.0,,4.0,2186.0,68.0,23.0,53.0,41.0,355.0,627.0,0.0,35.0,23.0,105.0,187.0,990.0,,12.0,12.0,22.0,3.0,12.0,5.0,20.0,182.0,2.0,2.0
West_Brom_35,2011-12,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,33.0,25.0,8.0,30.0,1.0,7.0,253.0,22.0,4.0,,6.0,,4.0,36.0,,,249.0,163.0,86.0,,,,,,,127.0,,,,30.0,,,2.0,,,10.0,30.0,26.0,4.0,216.0,138.0,78.0,3.0,1.0,1.0,3.0,,,24.0,31.0,,7.0,250.0,,,38.0,796.0,,11.0,,,,,1.0,,5.0,,1.0,,81.0,,2.0,169.0,,,,,,,,,,,31.0,,24.0,,25.0,0.0,7.0,5.0,1.0,6.0,4.0,30.0,,,102.0,26.0,428.0,199.0,595.0,5.0,20.0,7.0,,4.0,2288.0,95.0,6.0,33.0,23.0,415.0,799.0,0.0,55.0,25.0,146.0,178.0,1266.0,2.0,46.0,44.0,45.0,3.0,15.0,10.0,24.0,168.0,8.0,2.0
West_Brom_35,2011-12,27440,Simon Cox,Southend United,Forward,Ireland,11.0,8.0,3.0,18.0,,,65.0,3.0,1.0,,,,1.0,7.0,,,80.0,55.0,25.0,,,,,,,86.0,,,,18.0,,,1.0,,,,17.0,14.0,3.0,69.0,47.0,22.0,2.0,,,,,,11.0,15.0,,,61.0,,,2.0,257.0,,3.0,,,,,,,,,,,38.0,,,46.0,,,,,,,,,,,8.0,,9.0,,7.0,0.0,4.0,11.0,,1.0,1.0,9.0,,2.0,14.0,6.0,128.0,77.0,198.0,,8.0,5.0,1.0,1.0,756.0,28.0,7.0,14.0,5.0,120.0,258.0,0.0,17.0,8.0,30.0,54.0,399.0,,17.0,17.0,17.0,4.0,1.0,6.0,7.0,48.0,0.0,2.0
West_Brom_35,2011-12,14279,Marc-Antoine Fortuné,Southend United,Forward,France,28.0,14.0,14.0,17.0,,0.0,89.0,9.0,2.0,,1.0,,,29.0,,,180.0,113.0,67.0,,,,,,,84.0,,,,17.0,,,1.0,,,2.0,16.0,15.0,1.0,152.0,99.0,53.0,3.0,,,2.0,,,6.0,19.0,,1.0,100.0,,,20.0,361.0,,4.0,,,,,,,2.0,,1.0,,49.0,,1.0,88.0,,,,,,,,,,,15.0,,15.0,,12.0,0.0,5.0,5.0,,2.0,2.0,22.0,,,38.0,6.0,212.0,64.0,268.0,3.0,7.0,4.0,,,1106.0,72.0,12.0,20.0,21.0,238.0,361.0,0.0,30.0,10.0,90.0,87.0,641.0,,29.0,29.0,23.0,,9.0,2.0,11.0,85.0,0.0,0.0
West_Brom_35,2012-13,9089,Ben Foster,Wrexham,Goalkeeper,England,6.0,1.0,5.0,30.0,,,2.0,,1.0,62.0,7.0,,,,2.0,6.0,8.0,1.0,7.0,0.1327,,,,43.3821,,728.0,,,,30.0,249.0,175.0,,281.0,2.0,,46.0,36.0,10.0,2.0,,2.0,,,,,,,,3.0,,,34.0,,,,386.0,,,,,4.0,1.0,,,3.0,10.0,,,268.0,,,36.0,1.0,105.0,18.0,66.0,39.0,27.0,,,,,,,,,30.0,0.0,,,,,,,,137.0,,264.0,224.0,148.0,108.0,,,,,,2700.0,,20.0,,2.0,445.0,800.0,0.0,,,,428.0,1152.0,,,,,222.0,,416.0,28.0,12.0,0.0,0.0
West_Brom_35,2012-13,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,1.0,,1.0,8.0,,,,,,8.0,1.0,,,,,1.0,1.0,,1.0,0.025,,,,9.9768,,186.0,,,,8.0,84.0,46.0,,96.0,1.0,,11.0,10.0,1.0,,,,,,,,,,,,,,11.0,,,,73.0,,,,,2.0,,,,2.0,5.0,,,64.0,,,9.0,,27.0,2.0,14.0,13.0,7.0,,,,,,,,,8.0,0.0,,,,,,,,32.0,,78.0,68.0,38.0,28.0,,,,,,720.0,,9.0,,,102.0,206.0,0.0,,,,100.0,288.0,,,,,41.0,,95.0,8.0,5.0,0.0,0.0
West_Brom_35,2012-13,38219,Luke Daniels,Barrow,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2012-13,3332,Steven Reid,Burnley,Defender,Ireland,17.0,5.0,12.0,11.0,5.0,,42.0,3.0,5.0,,3.0,,,5.0,,,66.0,26.0,40.0,0.306,0.3262,0.3074,0.1244,12.3947,,190.0,,,10.0,11.0,,,,,,,8.0,6.0,2.0,49.0,21.0,28.0,,,,,,,10.0,5.0,,,164.0,6.0,5.0,,404.0,,,,1.0,,,,,2.0,,,,30.0,,,22.0,,,,,,,,,,6.0,1.0,,2.0,5.0,11.0,0.0,2.0,,,4.0,3.0,2.0,,15.0,7.0,34.0,150.0,182.0,294.0,2.0,17.0,,28.0,76.0,908.0,2.0,37.0,13.0,7.0,142.0,418.0,0.0,3.0,19.0,1.0,90.0,656.0,,11.0,8.0,1.0,23.0,,38.0,26.0,52.0,0.0,4.0
West_Brom_35,2012-13,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,148.0,65.0,83.0,36.0,,,50.0,,36.0,,8.0,,,4.0,,,247.0,107.0,140.0,1.169,1.8689,,1.2091,51.2375,,660.0,,,,36.0,,,,,,,53.0,44.0,9.0,99.0,42.0,57.0,1.0,,2.0,,,9.0,25.0,12.0,,,172.0,,,2.0,1192.0,,2.0,1.0,2.0,,,,,5.0,,,,81.0,,,344.0,,,,,,,,,,,13.0,9.0,4.0,,36.0,0.0,,,,,,4.0,,24.0,9.0,115.0,395.0,569.0,849.0,8.0,21.0,1.0,,2.0,3240.0,4.0,254.0,31.0,24.0,276.0,1226.0,0.0,17.0,29.0,43.0,262.0,1653.0,,2.0,2.0,2.0,76.0,,77.0,89.0,185.0,0.0,5.0
West_Brom_35,2012-13,32388,Goran Popov,Vardar,Defender,North Macedonia,40.0,17.0,23.0,12.0,,,43.0,1.0,2.0,,1.0,,,3.0,,,105.0,49.0,56.0,0.3997,0.1908,,0.0782,13.2098,,149.0,,,,12.0,,,1.0,,,,15.0,12.0,3.0,65.0,32.0,33.0,,,,,,,8.0,2.0,,,17.0,2.0,2.0,,369.0,,1.0,,,,,,,3.0,,,,61.0,,,168.0,,,,,,,,,,2.0,5.0,,1.0,2.0,10.0,1.0,1.0,2.0,,6.0,6.0,6.0,,9.0,3.0,19.0,128.0,168.0,271.0,3.0,18.0,,22.0,75.0,887.0,14.0,33.0,12.0,6.0,156.0,377.0,1.0,6.0,21.0,3.0,87.0,625.0,,27.0,27.0,3.0,23.0,,25.0,37.0,62.0,0.0,1.0
West_Brom_35,2012-13,14278,Liam Ridgewell,Southend United,Defender,England,45.0,17.0,28.0,30.0,,,166.0,,19.0,,7.0,1.0,,12.0,,,191.0,84.0,107.0,1.8978,0.083,,,39.3418,,407.0,,1.0,,30.0,,,1.0,,,,41.0,33.0,8.0,146.0,67.0,79.0,1.0,,,,,,34.0,18.0,,,16.0,,,4.0,951.0,,3.0,,,,,,,2.0,,,,77.0,,,379.0,,,,,,,,,,,2.0,,,,28.0,0.0,2.0,2.0,,15.0,15.0,6.0,,20.0,20.0,41.0,435.0,335.0,714.0,10.0,33.0,1.0,70.0,225.0,2485.0,21.0,92.0,33.0,30.0,389.0,968.0,0.0,2.0,43.0,10.0,213.0,1653.0,,56.0,56.0,5.0,47.0,,64.0,58.0,149.0,0.0,6.0
West_Brom_35,2012-13,37269,Gonzalo Jara,West Bromwich Albion,Defender,Chile,,,,1.0,,,2.0,,,,,,,,,,4.0,3.0,1.0,0.1637,,,,0.5325,,6.0,,,,1.0,,,1.0,,,,1.0,,1.0,4.0,3.0,1.0,,,,,,,,1.0,,,13.0,,,,21.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,,11.0,8.0,18.0,,1.0,,4.0,1.0,45.0,1.0,1.0,1.0,,8.0,21.0,0.0,,1.0,1.0,3.0,30.0,,,,1.0,,,,3.0,3.0,0.0,0.0
West_Brom_35,2012-13,146339,Donervon Daniels,Oldham Athletic,Defender,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
