team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2013-14,42593,Aleksandar Kolarov,Internazionale,Defender,Serbia,53.0,15.0,38.0,30.0,6.0,1.0,195.0,11.0,3.0,,8.0,,10.0,32.0,,,218.0,73.0,145.0,3.9088,1.9489,0.2978,1.835,18.7473,,344.0,4.0,1.0,6.0,30.0,,,7.0,,,1.0,21.0,16.0,5.0,165.0,58.0,107.0,3.0,,1.0,0.0,2.0,7.0,31.0,28.0,2.0,,35.0,9.0,5.0,2.0,1005.0,,6.0,,,,,,,1.0,,46.0,18.0,140.0,,1.0,446.0,,,,,,,,,2.0,9.0,29.0,7.0,13.0,5.0,21.0,0.0,1.0,9.0,4.0,26.0,22.0,22.0,,8.0,4.0,50.0,510.0,344.0,778.0,10.0,41.0,3.0,26.0,170.0,1970.0,30.0,61.0,13.0,36.0,362.0,1020.0,0.0,42.0,51.0,56.0,192.0,1686.0,4.0,81.0,75.0,16.0,28.0,,46.0,43.0,146.0,1.0,2.0
Man_City_43,2013-14,17336,Gaël Clichy,Istanbul Basaksehir,Defender,France,39.0,17.0,22.0,20.0,,,125.0,1.0,3.0,,8.0,,,7.0,,,149.0,50.0,99.0,1.0447,0.0942,,,20.9555,,411.0,3.0,,,20.0,,,,,,,20.0,18.0,2.0,110.0,33.0,77.0,,,,,1.0,,40.0,13.0,,,60.0,,,,1035.0,,1.0,,,,,,,,,39.0,26.0,113.0,,,444.0,,,,,,,,,1.0,,,,,,18.0,0.0,,2.0,,7.0,7.0,11.0,,3.0,6.0,51.0,541.0,359.0,842.0,13.0,44.0,,15.0,113.0,1660.0,9.0,64.0,8.0,10.0,219.0,1040.0,0.0,,57.0,5.0,147.0,1465.0,,31.0,31.0,2.0,21.0,,25.0,31.0,122.0,0.0,1.0
Man_City_43,2013-14,15312,Martín Demichelis,Manchester City,Defender,Argentina,97.0,36.0,61.0,27.0,,0.0,72.0,1.0,7.0,,12.0,,,,,,211.0,88.0,123.0,0.587,1.843,,1.0932,25.108,,651.0,9.0,,,27.0,,,1.0,,,2.0,25.0,22.0,3.0,114.0,52.0,62.0,,,1.0,2.0,,4.0,69.0,4.0,,,301.0,1.0,,,1398.0,,,,,,,,,1.0,,11.0,9.0,145.0,,2.0,399.0,,,,,,,,,,1.0,9.0,4.0,6.0,,27.0,0.0,,,,,,3.0,,5.0,2.0,71.0,576.0,703.0,1208.0,13.0,42.0,,,2.0,2430.0,5.0,183.0,19.0,5.0,157.0,1423.0,0.0,15.0,55.0,27.0,144.0,1802.0,,1.0,1.0,2.0,46.0,,38.0,45.0,106.0,0.0,6.0
Man_City_43,2013-14,84702,Matija Nastasic,Leganés,Defender,Serbia,46.0,20.0,26.0,13.0,,,47.0,,5.0,,4.0,,,,,,94.0,42.0,52.0,0.0719,0.3759,,0.0411,9.931,,228.0,5.0,,,13.0,,,,,,,10.0,5.0,5.0,48.0,22.0,26.0,,,,,,1.0,14.0,1.0,2.0,,132.0,,,,592.0,,,,,,,,,,,5.0,4.0,53.0,,,196.0,,,,,,,,,,,4.0,1.0,1.0,,11.0,0.0,1.0,2.0,,,,,,2.0,3.0,36.0,169.0,386.0,519.0,5.0,16.0,,,,1027.0,2.0,87.0,20.0,5.0,54.0,603.0,0.0,5.0,21.0,8.0,48.0,757.0,,,,,11.0,,15.0,14.0,33.0,0.0,4.0
Man_City_43,2013-14,80235,Dedryck Boyata,Club Brugge,Defender,Belgium,2.0,2.0,,1.0,,,6.0,1.0,,,,,,2.0,,,4.0,3.0,1.0,0.0649,0.0975,,,0.8088,,13.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,2.0,,,24.0,,,,48.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,,,,,,,,,2.0,33.0,13.0,44.0,,1.0,,,3.0,55.0,,1.0,2.0,,4.0,48.0,0.0,,1.0,2.0,2.0,56.0,,2.0,2.0,,,,,,2.0,0.0,0.0
Man_City_43,2013-14,15157,James Milner,Brighton and Hove Albion,Midfielder,England,45.0,29.0,16.0,31.0,,1.0,172.0,14.0,1.0,,4.0,,23.0,33.0,,,198.0,114.0,84.0,2.8269,1.2637,,1.7818,15.3785,,211.0,7.0,1.0,,31.0,,,4.0,,,1.0,19.0,14.0,5.0,153.0,85.0,68.0,1.0,,1.0,0.0,5.0,4.0,10.0,26.0,,,200.0,9.0,1.0,3.0,737.0,,8.0,,,,,,,,,37.0,24.0,81.0,,1.0,167.0,,,,,,,1.0,,5.0,9.0,5.0,4.0,6.0,1.0,12.0,0.0,3.0,19.0,8.0,18.0,11.0,18.0,,1.0,28.0,30.0,487.0,161.0,600.0,3.0,28.0,3.0,,25.0,1358.0,48.0,11.0,22.0,20.0,276.0,750.0,0.0,11.0,31.0,64.0,120.0,1106.0,7.0,76.0,69.0,23.0,13.0,1.0,20.0,13.0,100.0,0.0,3.0
Man_City_43,2013-14,28554,Samir Nasri,West Ham United,Midfielder,France,15.0,13.0,2.0,34.0,,0.0,386.0,15.0,,,5.0,,139.0,26.0,,,247.0,137.0,110.0,7.418,6.4006,,6.7196,26.4001,,486.0,7.0,,,34.0,,,7.0,,,7.0,25.0,22.0,3.0,232.0,124.0,108.0,1.0,,3.0,7.0,5.0,5.0,20.0,85.0,,2.0,429.0,10.0,4.0,7.0,1839.0,,7.0,,,,,,,1.0,,42.0,26.0,125.0,,5.0,598.0,,,,,,,7.0,,5.0,10.0,17.0,5.0,16.0,4.0,29.0,0.0,17.0,5.0,43.0,66.0,17.0,43.0,,,79.0,57.0,1335.0,469.0,1681.0,6.0,33.0,17.0,3.0,28.0,2498.0,91.0,10.0,21.0,27.0,441.0,1899.0,0.0,33.0,39.0,92.0,161.0,2519.0,78.0,138.0,51.0,34.0,3.0,5.0,14.0,26.0,147.0,2.0,3.0
Man_City_43,2013-14,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,4.0,1.0,3.0,8.0,,,29.0,,,,,,1.0,,,,26.0,15.0,11.0,0.2729,0.8731,,0.817,1.9473,,10.0,,,,8.0,,,,,,,3.0,3.0,,22.0,14.0,8.0,,,,,,2.0,,4.0,,,12.0,,,,77.0,,,,,,,,,1.0,,2.0,,18.0,,,26.0,,,,,,,,,,,3.0,2.0,2.0,,4.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,,,5.0,,46.0,21.0,64.0,,2.0,,,,301.0,12.0,1.0,,5.0,34.0,77.0,0.0,5.0,2.0,5.0,13.0,121.0,,3.0,1.0,2.0,,,,2.0,13.0,0.0,0.0
Man_City_43,2013-14,19534,Javi García,Real Betis,Midfielder,Spain,102.0,36.0,66.0,29.0,,,78.0,2.0,4.0,,6.0,,,2.0,,,179.0,77.0,102.0,0.4967,0.6491,,0.5083,19.7426,,330.0,7.0,,,29.0,,,,,,,20.0,17.0,3.0,77.0,41.0,36.0,,,,,1.0,5.0,32.0,10.0,,,315.0,1.0,1.0,,978.0,,,,,,,,,,,7.0,6.0,94.0,,,261.0,,,,,,,,,1.0,1.0,2.0,5.0,6.0,1.0,14.0,0.0,2.0,15.0,,1.0,1.0,2.0,,,5.0,51.0,440.0,448.0,836.0,4.0,21.0,1.0,,,1527.0,8.0,59.0,18.0,11.0,111.0,984.0,0.0,8.0,25.0,17.0,97.0,1159.0,,1.0,1.0,1.0,7.0,,8.0,30.0,89.0,0.0,7.0
Man_City_43,2013-14,17740,Jesús Navas,Sevilla,Defender,Spain,27.0,22.0,5.0,30.0,,1.0,291.0,13.0,,,5.0,,50.0,34.0,,,159.0,76.0,83.0,7.1486,3.7992,,3.7217,17.3911,,240.0,1.0,,,30.0,,,7.0,,,4.0,17.0,14.0,3.0,132.0,54.0,78.0,1.0,,1.0,3.0,5.0,4.0,19.0,52.0,,,383.0,8.0,1.0,2.0,1011.0,,2.0,,,,,,,1.0,,55.0,22.0,97.0,,4.0,111.0,,,,,,,,,5.0,8.0,12.0,4.0,9.0,1.0,18.0,0.0,8.0,12.0,22.0,46.0,22.0,25.0,,,44.0,53.0,655.0,270.0,826.0,10.0,28.0,7.0,,14.0,1774.0,40.0,14.0,5.0,15.0,340.0,1025.0,0.0,21.0,38.0,96.0,146.0,1461.0,22.0,127.0,102.0,17.0,4.0,2.0,15.0,35.0,131.0,2.0,0.0
Man_City_43,2013-14,49384,Jack Rodwell,Sheffield United,Midfielder,England,6.0,2.0,4.0,5.0,,,8.0,2.0,,,1.0,,,,,,13.0,7.0,6.0,0.0732,0.234,,,1.0487,,11.0,1.0,,,5.0,,,,,,,2.0,1.0,1.0,7.0,5.0,2.0,,,,,2.0,,1.0,1.0,,,15.0,,,,48.0,,,,,,,,,,,2.0,1.0,4.0,,,15.0,,,,,,,,,2.0,,2.0,,,,1.0,0.0,,4.0,,,,,,,2.0,2.0,22.0,19.0,39.0,,2.0,,,,109.0,1.0,2.0,2.0,,11.0,49.0,0.0,2.0,2.0,4.0,8.0,63.0,,,,,,,,1.0,8.0,0.0,0.0
Man_City_43,2013-14,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,89.0,43.0,46.0,32.0,,0.0,193.0,5.0,18.0,,13.0,1.0,2.0,6.0,,,340.0,159.0,181.0,1.7813,1.4344,,1.9769,34.6956,,807.0,26.0,,,32.0,,,4.0,,,3.0,29.0,22.0,7.0,251.0,116.0,135.0,1.0,1.0,,3.0,3.0,,51.0,38.0,1.0,1.0,489.0,2.0,2.0,1.0,2103.0,,1.0,,1.0,,,,,3.0,,59.0,30.0,215.0,,1.0,666.0,,,,,,,,,3.0,2.0,7.0,,5.0,2.0,32.0,0.0,1.0,,2.0,5.0,3.0,14.0,,5.0,42.0,227.0,1115.0,760.0,1643.0,19.0,67.0,3.0,3.0,10.0,2849.0,29.0,79.0,50.0,40.0,359.0,2155.0,0.0,12.0,86.0,38.0,285.0,2604.0,,15.0,15.0,5.0,10.0,3.0,57.0,56.0,228.0,1.0,10.0
Man_City_43,2013-14,20664,David Silva,Real Sociedad,Midfielder,Spain,18.0,9.0,9.0,27.0,2.0,4.0,390.0,22.0,,,5.0,,58.0,26.0,,,236.0,126.0,110.0,8.1141,7.5427,0.1633,6.6083,23.0853,,534.0,12.0,1.0,2.0,27.0,,,9.0,,,7.0,21.0,19.0,2.0,218.0,117.0,101.0,2.0,1.0,3.0,3.0,16.0,5.0,15.0,77.0,,5.0,396.0,6.0,2.0,2.0,1834.0,,,,,,,,,1.0,,61.0,32.0,121.0,,1.0,549.0,,,,,,,2.0,,16.0,6.0,17.0,5.0,14.0,2.0,26.0,0.0,14.0,1.0,18.0,32.0,8.0,29.0,,1.0,117.0,52.0,1224.0,456.0,1596.0,6.0,26.0,33.0,,10.0,2173.0,68.0,9.0,23.0,41.0,392.0,1869.0,0.0,31.0,32.0,142.0,221.0,2328.0,30.0,70.0,36.0,15.0,3.0,5.0,16.0,26.0,205.0,3.0,5.0
Man_City_43,2013-14,27789,Fernandinho,Manchester City,Midfielder,Brazil,57.0,16.0,41.0,33.0,,1.0,209.0,6.0,2.0,,9.0,,,12.0,,,365.0,171.0,194.0,4.2282,3.4604,,3.3739,29.1246,,574.0,26.0,,,33.0,,,3.0,,,5.0,30.0,25.0,5.0,308.0,155.0,153.0,2.0,,1.0,4.0,2.0,2.0,58.0,38.0,,,449.0,4.0,4.0,,1655.0,,1.0,,,,,,,1.0,,49.0,32.0,185.0,,5.0,449.0,,,,,,,1.0,,2.0,4.0,17.0,2.0,11.0,4.0,29.0,0.0,5.0,4.0,,3.0,3.0,35.0,,3.0,57.0,88.0,886.0,602.0,1397.0,26.0,71.0,12.0,,6.0,2608.0,41.0,46.0,52.0,23.0,277.0,1681.0,0.0,28.0,97.0,40.0,196.0,2116.0,,9.0,9.0,14.0,4.0,1.0,21.0,52.0,175.0,0.0,8.0
Man_City_43,2013-14,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,66.0,36.0,30.0,35.0,7.0,8.0,318.0,14.0,3.0,,10.0,,,14.0,,,310.0,161.0,149.0,4.8543,10.0622,0.762,13.9183,31.1648,,756.0,15.0,,7.0,35.0,,,9.0,,,20.0,31.0,24.0,7.0,244.0,125.0,119.0,,,1.0,12.0,6.0,4.0,24.0,32.0,,3.0,704.0,8.0,3.0,3.0,2448.0,,2.0,,,,,6.0,6.0,1.0,,31.0,18.0,195.0,,17.0,724.0,,,,,,,3.0,4.0,6.0,8.0,23.0,4.0,27.0,3.0,35.0,0.0,10.0,,,3.0,3.0,42.0,,,103.0,162.0,1365.0,893.0,2093.0,17.0,37.0,17.0,,1.0,2927.0,45.0,33.0,39.0,24.0,336.0,2502.0,0.0,50.0,54.0,80.0,247.0,2873.0,,9.0,9.0,14.0,5.0,3.0,36.0,54.0,211.0,6.0,4.0
Man_City_43,2013-14,109653,Rony Lopes,Farense,Forward,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2013-14,42544,Edin Dzeko,Fiorentina,Forward,Bosnia & Herzegovina,184.0,98.0,86.0,31.0,,10.0,214.0,20.0,3.0,,4.0,,1.0,18.0,,,322.0,187.0,135.0,2.2195,14.0179,,15.73,23.1651,,161.0,6.0,2.0,,31.0,,,1.0,,,16.0,22.0,17.0,5.0,138.0,89.0,49.0,3.0,4.0,2.0,6.0,13.0,16.0,5.0,19.0,,5.0,146.0,7.0,6.0,8.0,688.0,,4.0,,,,,,,1.0,,33.0,13.0,37.0,,7.0,193.0,,,,,,,2.0,,13.0,7.0,45.0,16.0,38.0,6.0,23.0,0.0,13.0,8.0,,,,12.0,,,99.0,31.0,382.0,144.0,495.0,3.0,12.0,8.0,,2.0,1991.0,56.0,16.0,28.0,26.0,302.0,714.0,0.0,83.0,15.0,161.0,188.0,1047.0,,17.0,17.0,18.0,1.0,14.0,5.0,16.0,183.0,6.0,4.0
Man_City_43,2013-14,42892,Álvaro Negredo,Real Valladolid,Forward,Spain,137.0,87.0,50.0,32.0,1.0,2.0,196.0,12.0,1.0,,4.0,,,16.0,,,250.0,164.0,86.0,2.1368,10.5196,0.0781,8.7156,19.6063,,132.0,4.0,1.0,1.0,32.0,,,3.0,,,9.0,19.0,15.0,4.0,113.0,77.0,36.0,1.0,2.0,2.0,7.0,5.0,10.0,2.0,30.0,,6.0,121.0,7.0,7.0,13.0,517.0,,1.0,,,,,,,,,18.0,5.0,32.0,,1.0,105.0,,,,,,,,1.0,5.0,7.0,28.0,10.0,26.0,7.0,21.0,0.0,13.0,11.0,,6.0,6.0,11.0,,,88.0,28.0,328.0,103.0,397.0,3.0,9.0,6.0,1.0,,1725.0,53.0,22.0,21.0,16.0,242.0,554.0,0.0,54.0,12.0,97.0,129.0,822.0,,13.0,13.0,23.0,,9.0,8.0,12.0,121.0,3.0,1.0
Man_City_43,2013-14,37572,Sergio Agüero,Manchester City,Forward,Argentina,17.0,8.0,9.0,23.0,,7.0,146.0,14.0,,,2.0,,1.0,21.0,,,224.0,137.0,87.0,4.5967,11.4411,,14.6291,13.3992,,101.0,5.0,,,23.0,,,6.0,,,17.0,13.0,11.0,2.0,207.0,129.0,78.0,1.0,1.0,2.0,10.0,12.0,21.0,6.0,31.0,,5.0,127.0,2.0,5.0,18.0,483.0,,15.0,,,,,1.0,,,,22.0,4.0,49.0,,11.0,116.0,,,,,,,,,12.0,2.0,29.0,21.0,43.0,5.0,20.0,0.0,15.0,3.0,,5.0,5.0,43.0,,,53.0,8.0,358.0,63.0,408.0,2.0,11.0,9.0,,3.0,1539.0,106.0,1.0,17.0,23.0,252.0,490.0,0.0,72.0,13.0,193.0,74.0,868.0,1.0,21.0,20.0,57.0,,5.0,4.0,9.0,70.0,3.0,4.0
Man_City_43,2013-14,50442,Stevan Jovetic,Omonia Nicosia,Forward,Montenegro,11.0,9.0,2.0,13.0,,1.0,70.0,3.0,,,,,,3.0,,,65.0,30.0,35.0,0.6432,1.4125,,2.3914,2.1632,,45.0,1.0,,,13.0,,,1.0,,,3.0,4.0,3.0,1.0,54.0,21.0,33.0,1.0,,,2.0,2.0,2.0,2.0,7.0,,,38.0,1.0,6.0,1.0,225.0,,,,,,,,,,,8.0,1.0,18.0,,3.0,74.0,,,,,,,,,2.0,1.0,9.0,2.0,11.0,6.0,2.0,0.0,3.0,11.0,,,,15.0,,,28.0,12.0,147.0,47.0,182.0,1.0,5.0,,,3.0,360.0,15.0,1.0,4.0,12.0,57.0,227.0,0.0,20.0,6.0,22.0,33.0,317.0,,3.0,3.0,7.0,,1.0,,3.0,33.0,0.0,1.0
Man_City_43,2013-14,82970,John Guidetti,Celta de Vigo,Forward,Sweden,3.0,2.0,1.0,6.0,,,2.0,1.0,,,,,,1.0,,,6.0,4.0,2.0,0.0255,0.0826,,,2.6875,,4.0,,1.0,,6.0,,,,,,,,,,3.0,2.0,1.0,,,,,1.0,,,,,,4.0,,,,16.0,,1.0,,,,,,,,,,,2.0,,,6.0,,,,,,,,,1.0,,,,,,,0.0,1.0,6.0,,,,,,,1.0,,7.0,1.0,8.0,,,,,,60.0,1.0,,1.0,2.0,19.0,16.0,0.0,,,7.0,8.0,32.0,,,,,,,,,8.0,0.0,0.0
Man_City_43,2014-15,15749,Joe Hart,Celtic,Goalkeeper,England,18.0,2.0,16.0,36.0,,,,,,46.0,14.0,,,,4.0,3.0,21.0,3.0,18.0,0.0278,,,,35.0694,,642.0,,,,36.0,249.0,139.0,,228.0,7.0,,34.0,28.0,6.0,3.0,1.0,2.0,,,,,,,,,,,87.0,,,,391.0,,,,,2.0,1.0,,,1.0,30.0,1.0,,285.0,,,75.0,1.0,87.0,11.0,51.0,36.0,23.0,,,,,,,,,36.0,0.0,,,,,,,,66.0,,180.0,110.0,273.0,203.0,,,,,,3240.0,1.0,36.0,,4.0,432.0,804.0,0.0,,,,421.0,1154.0,,,,,219.0,,419.0,87.0,2.0,0.0,1.0
Man_City_43,2014-15,20310,Willy Caballero,Southampton,Goalkeeper,Argentina,,,,2.0,,,,,,3.0,,,,,,,,,,0.0009,,,,3.3453,,22.0,,,,2.0,19.0,1.0,,7.0,,,4.0,4.0,,,,,,,,,,,,,,,4.0,,,,19.0,,,,,2.0,,,,2.0,1.0,,,20.0,,,7.0,,6.0,,3.0,3.0,2.0,,,,,,,,,2.0,0.0,,,,,,,,2.0,,9.0,3.0,17.0,11.0,,,,,,180.0,,2.0,,,13.0,33.0,0.0,,,,13.0,57.0,,,,,10.0,,13.0,2.0,,0.0,0.0
Man_City_43,2014-15,37748,Bacary Sagna,Manchester City,Defender,France,66.0,26.0,40.0,9.0,,,80.0,,4.0,,2.0,,,5.0,,,107.0,42.0,65.0,0.7846,0.0207,,,8.9448,,177.0,4.0,,,9.0,,,,,,,9.0,8.0,1.0,41.0,16.0,25.0,,,,,,,6.0,9.0,,,186.0,,,,459.0,,,,,,,,,,,18.0,8.0,31.0,,,19.0,,,,,,,,,,,1.0,,,,8.0,0.0,,1.0,,3.0,3.0,2.0,,3.0,1.0,16.0,244.0,141.0,366.0,6.0,14.0,1.0,11.0,85.0,740.0,6.0,36.0,5.0,4.0,120.0,462.0,0.0,1.0,20.0,12.0,80.0,680.0,,16.0,16.0,,13.0,,25.0,19.0,55.0,0.0,1.0
Man_City_43,2014-15,17476,Vincent Kompany,Manchester City,Defender,Belgium,62.0,24.0,38.0,25.0,,,48.0,,14.0,,5.0,,,1.0,,,169.0,76.0,93.0,0.9345,0.4693,,,21.8696,,453.0,19.0,,,25.0,,,,,,,23.0,19.0,4.0,107.0,52.0,55.0,,,,,,,45.0,4.0,,,426.0,,,,1218.0,,1.0,,1.0,,,,,2.0,,14.0,3.0,137.0,,,305.0,,,,,,,,,,,6.0,,,,23.0,0.0,2.0,2.0,,,,12.0,,9.0,,78.0,364.0,711.0,997.0,7.0,28.0,1.0,,2.0,2032.0,5.0,99.0,34.0,8.0,170.0,1232.0,0.0,6.0,35.0,16.0,157.0,1481.0,,,,,30.0,,71.0,50.0,86.0,0.0,7.0
Man_City_43,2014-15,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,79.0,26.0,53.0,29.0,,1.0,195.0,5.0,7.0,,11.0,,,22.0,,,296.0,117.0,179.0,3.1552,1.4258,,0.9922,29.4699,,612.0,22.0,,,29.0,,,4.0,,,1.0,29.0,24.0,5.0,217.0,91.0,126.0,1.0,,,0.0,2.0,,56.0,22.0,,,532.0,3.0,1.0,1.0,1432.0,,3.0,1.0,1.0,,,,,3.0,,62.0,29.0,115.0,1.0,1.0,108.0,,,,,,,,,2.0,3.0,5.0,,2.0,1.0,29.0,0.0,,,,9.0,9.0,6.0,,3.0,5.0,40.0,771.0,473.0,1195.0,29.0,77.0,1.0,35.0,223.0,2586.0,23.0,84.0,30.0,14.0,334.0,1447.0,1.0,7.0,106.0,67.0,212.0,2157.0,,39.0,39.0,6.0,20.0,,59.0,68.0,153.0,0.0,6.0
Man_City_43,2014-15,42593,Aleksandar Kolarov,Internazionale,Defender,Serbia,45.0,20.0,25.0,21.0,8.0,0.0,147.0,11.0,5.0,,9.0,,26.0,31.0,,,185.0,88.0,97.0,2.5476,1.1305,0.5682,1.483,13.8314,,272.0,14.0,,8.0,21.0,,,3.0,,,2.0,12.0,8.0,4.0,140.0,68.0,72.0,,,2.0,2.0,2.0,2.0,42.0,20.0,,2.0,17.0,9.0,4.0,2.0,798.0,,4.0,,,,,,,,,33.0,12.0,108.0,,,377.0,,,,,,,,2.0,2.0,9.0,8.0,2.0,8.0,4.0,16.0,0.0,1.0,5.0,15.0,33.0,17.0,14.0,,6.0,2.0,42.0,420.0,268.0,613.0,12.0,27.0,,18.0,116.0,1486.0,30.0,32.0,23.0,19.0,294.0,813.0,0.0,16.0,39.0,38.0,158.0,1315.0,11.0,73.0,60.0,18.0,21.0,1.0,61.0,31.0,97.0,0.0,4.0
Man_City_43,2014-15,57112,Eliaquim Mangala,Manchester City U21,Defender,France,92.0,38.0,54.0,25.0,,,77.0,3.0,14.0,,11.0,,,,,,207.0,94.0,113.0,0.828,1.2359,,0.5054,24.3386,,378.0,9.0,,,25.0,,,2.0,,,,22.0,18.0,4.0,115.0,56.0,59.0,,,,,3.0,3.0,40.0,3.0,,,181.0,,,,900.0,,2.0,1.0,1.0,,,,,2.0,,17.0,10.0,121.0,1.0,,276.0,,,,,,,,,3.0,,8.0,3.0,3.0,,24.0,0.0,,1.0,,,,8.0,,3.0,1.0,32.0,228.0,580.0,776.0,10.0,33.0,1.0,,5.0,2189.0,18.0,148.0,21.0,8.0,136.0,912.0,1.0,11.0,43.0,23.0,104.0,1252.0,,,,2.0,20.0,,39.0,41.0,65.0,0.0,3.0
Man_City_43,2014-15,17336,Gaël Clichy,Istanbul Basaksehir,Defender,France,61.0,37.0,24.0,23.0,,1.0,148.0,1.0,8.0,,6.0,,2.0,4.0,,,205.0,89.0,116.0,1.5153,1.1122,,1.1628,25.6221,,591.0,8.0,,,23.0,,,3.0,,,1.0,27.0,25.0,2.0,144.0,52.0,92.0,,,1.0,0.0,,,77.0,23.0,1.0,,53.0,1.0,1.0,2.0,1339.0,,5.0,,,,,,,3.0,,51.0,20.0,137.0,,1.0,566.0,,,,,,,,,,1.0,5.0,,2.0,1.0,23.0,0.0,1.0,,,8.0,8.0,24.0,,9.0,2.0,63.0,688.0,427.0,1044.0,12.0,47.0,1.0,27.0,172.0,2058.0,20.0,78.0,11.0,9.0,372.0,1358.0,0.0,7.0,59.0,15.0,251.0,1975.0,1.0,47.0,46.0,5.0,39.0,,79.0,72.0,172.0,0.0,1.0
Man_City_43,2014-15,15312,Martín Demichelis,Manchester City,Defender,Argentina,147.0,63.0,84.0,31.0,,1.0,74.0,2.0,9.0,,9.0,,,1.0,,,289.0,132.0,157.0,0.4294,0.4423,,0.6079,31.0585,,556.0,18.0,,,31.0,,,,,,1.0,30.0,26.0,4.0,142.0,69.0,73.0,2.0,1.0,,0.0,2.0,1.0,74.0,5.0,,,376.0,,,,1357.0,,,1.0,1.0,,,,,2.0,,17.0,10.0,140.0,,,369.0,,,,,,,2.0,,2.0,,4.0,1.0,2.0,,28.0,0.0,,3.0,,,,4.0,,4.0,1.0,51.0,532.0,668.0,1149.0,26.0,36.0,,,3.0,2559.0,6.0,172.0,33.0,9.0,189.0,1375.0,0.0,6.0,62.0,21.0,175.0,1759.0,,,,1.0,32.0,,53.0,70.0,122.0,0.0,6.0
Man_City_43,2014-15,80235,Dedryck Boyata,Club Brugge,Defender,Belgium,4.0,,4.0,2.0,,,,,1.0,,,,,,,,13.0,3.0,10.0,0.0026,,,,0.7748,,17.0,3.0,,,2.0,,,,,,,1.0,1.0,,9.0,3.0,6.0,,,,,,,2.0,,,,24.0,,,,47.0,,,,,,,,,,,1.0,1.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,1.0,,,,1.0,11.0,30.0,40.0,1.0,2.0,,,,91.0,,10.0,3.0,2.0,6.0,47.0,0.0,,3.0,,6.0,69.0,,,,,1.0,,2.0,4.0,4.0,0.0,1.0
