team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Southampton_20,2013-14,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,,,,2.0,,,,,,1.0,,,,,,,,,,0.003,,,,4.0564,,39.0,,,,2.0,14.0,7.0,,13.0,1.0,,5.0,4.0,1.0,,,,,,,,,,,,,,8.0,,,,38.0,,,,,,,,,,,,,15.0,,,11.0,,4.0,,2.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,13.0,,26.0,10.0,29.0,13.0,,,,,,180.0,,,,,19.0,58.0,0.0,,,,19.0,72.0,,,,,8.0,,17.0,7.0,2.0,0.0,0.0
Southampton_20,2013-14,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,4.0,,4.0,29.0,,,,,,34.0,14.0,,,,1.0,2.0,8.0,1.0,7.0,0.0651,,,,29.4668,,677.0,,,,29.0,267.0,87.0,1.0,198.0,6.0,,26.0,19.0,7.0,4.0,1.0,3.0,,,,,,,,2.0,,,132.0,,,,522.0,,,,,2.0,,,,2.0,10.0,,,265.0,,,100.0,,67.0,18.0,38.0,29.0,13.0,,,,,,,,,29.0,0.0,1.0,,,,,3.0,,90.0,,233.0,138.0,392.0,297.0,,,,,,2578.0,1.0,18.0,,2.0,390.0,909.0,0.0,,,,379.0,1209.0,,,,,246.0,,363.0,83.0,16.0,0.0,0.0
Southampton_20,2013-14,101135,Cody Cropper,MK Dons,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2013-14,57328,Nathaniel Clyne,Crystal Palace,Defender,England,33.0,23.0,10.0,25.0,,,171.0,1.0,5.0,,10.0,,,19.0,,,184.0,88.0,96.0,1.691,0.5464,,1.1624,19.6133,,353.0,6.0,,,25.0,,,4.0,,,,18.0,13.0,5.0,151.0,65.0,86.0,2.0,,,,1.0,2.0,28.0,24.0,,,366.0,,1.0,,963.0,,7.0,,,,,,,1.0,,40.0,21.0,69.0,,,79.0,,,,,,,1.0,,1.0,,,2.0,3.0,1.0,20.0,0.0,3.0,5.0,,15.0,15.0,20.0,,12.0,2.0,27.0,468.0,337.0,763.0,13.0,43.0,2.0,28.0,200.0,1861.0,41.0,70.0,17.0,10.0,324.0,969.0,0.0,3.0,56.0,25.0,179.0,1563.0,,47.0,47.0,18.0,36.0,,23.0,47.0,156.0,0.0,3.0
Southampton_20,2013-14,80447,Maya Yoshida,Southampton,Defender,Japan,38.0,10.0,28.0,8.0,,1.0,19.0,1.0,1.0,,3.0,,,1.0,,,55.0,14.0,41.0,0.0463,0.3805,,0.7612,8.4749,,169.0,,,,8.0,,,,,,1.0,10.0,7.0,3.0,17.0,4.0,13.0,,1.0,,0.0,1.0,,16.0,1.0,,,69.0,,,,355.0,,,,,,,,,,,2.0,2.0,40.0,,,106.0,,,,,,,,,1.0,,1.0,,1.0,,7.0,0.0,,1.0,,,,,,7.0,,33.0,73.0,221.0,261.0,2.0,7.0,1.0,,1.0,632.0,,48.0,3.0,4.0,70.0,363.0,0.0,2.0,9.0,4.0,69.0,454.0,,,,,24.0,,27.0,22.0,42.0,0.0,0.0
Southampton_20,2013-14,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,166.0,65.0,101.0,31.0,2.0,2.0,108.0,6.0,9.0,,12.0,,,2.0,,,299.0,111.0,188.0,0.2116,1.5561,0.1204,0.4411,35.5658,,684.0,7.0,,2.0,31.0,,,1.0,,,2.0,37.0,29.0,8.0,133.0,46.0,87.0,,1.0,,0.0,5.0,1.0,85.0,1.0,3.0,,294.0,1.0,1.0,1.0,1583.0,,1.0,,,,,,,2.0,,33.0,14.0,159.0,,1.0,539.0,,,,,,,,,5.0,1.0,12.0,1.0,4.0,1.0,31.0,0.0,1.0,,,,,7.0,,22.0,2.0,186.0,349.0,985.0,1148.0,13.0,48.0,,,8.0,2788.0,9.0,239.0,26.0,22.0,321.0,1625.0,0.0,16.0,61.0,34.0,291.0,2155.0,,3.0,3.0,,77.0,1.0,99.0,106.0,192.0,1.0,7.0
Southampton_20,2013-14,38580,José Fonte,Sporting Braga,Defender,Portugal,138.0,52.0,86.0,36.0,,1.0,201.0,7.0,19.0,,15.0,,,3.0,,,280.0,109.0,171.0,0.5049,1.8346,,1.8593,40.9367,,773.0,10.0,,,36.0,,,,,,3.0,41.0,31.0,10.0,142.0,57.0,85.0,,2.0,,2.0,7.0,3.0,74.0,3.0,1.0,,651.0,,,,1866.0,,,,3.0,,,,,3.0,,20.0,10.0,165.0,,1.0,304.0,,,,,,,1.0,,7.0,,7.0,3.0,6.0,,35.0,0.0,,1.0,,4.0,4.0,3.0,,32.0,3.0,177.0,378.0,1218.0,1415.0,16.0,52.0,,,3.0,3181.0,5.0,297.0,33.0,16.0,364.0,1929.0,0.0,13.0,68.0,33.0,337.0,2502.0,,10.0,10.0,2.0,116.0,,142.0,92.0,195.0,1.0,7.0
Southampton_20,2013-14,18421,Daniel Fox,Wigan Athletic,Defender,Scotland,9.0,4.0,5.0,3.0,,,20.0,1.0,1.0,,1.0,,,1.0,,,20.0,10.0,10.0,0.0463,0.0409,,,3.979,,52.0,2.0,,,3.0,,,1.0,,,,4.0,3.0,1.0,11.0,6.0,5.0,,,,,,,3.0,1.0,,,3.0,1.0,,,113.0,,,,,,,,,,,2.0,1.0,19.0,,,41.0,,,,,,,,,,1.0,,,,,3.0,0.0,1.0,,,1.0,1.0,,,1.0,,5.0,36.0,50.0,80.0,1.0,3.0,,5.0,28.0,258.0,2.0,10.0,3.0,1.0,47.0,116.0,0.0,,4.0,1.0,31.0,187.0,,5.0,4.0,2.0,9.0,,15.0,8.0,16.0,0.0,0.0
Southampton_20,2013-14,101184,Calum Chambers,Cardiff City,Defender,England,73.0,32.0,41.0,22.0,,,178.0,,5.0,,4.0,1.0,,12.0,,,220.0,107.0,113.0,1.2424,0.2844,,0.3227,26.3683,,337.0,3.0,,,22.0,,,,,,,29.0,24.0,5.0,147.0,75.0,72.0,1.0,,,,,,37.0,12.0,,,328.0,,1.0,,853.0,,7.0,,,,,,,2.0,,44.0,24.0,93.0,,,18.0,,,,,,,1.0,,,,4.0,,1.0,1.0,18.0,0.0,3.0,4.0,,18.0,18.0,17.0,,7.0,7.0,25.0,373.0,329.0,659.0,7.0,38.0,,30.0,186.0,1641.0,43.0,71.0,21.0,11.0,353.0,861.0,0.0,5.0,45.0,12.0,177.0,1481.0,,69.0,69.0,27.0,28.0,,19.0,65.0,158.0,0.0,0.0
Southampton_20,2013-14,106760,Luke Shaw,Manchester United,Defender,England,109.0,48.0,61.0,35.0,1.0,,282.0,7.0,4.0,,13.0,,,25.0,,,415.0,183.0,232.0,2.3371,0.8649,0.0687,1.9928,36.3331,,481.0,10.0,1.0,1.0,35.0,,,1.0,,,,38.0,30.0,8.0,306.0,135.0,171.0,2.0,,1.0,,2.0,4.0,37.0,34.0,,,40.0,5.0,6.0,,1372.0,,11.0,,,,,,,2.0,,74.0,42.0,175.0,,,599.0,,,,,,,,,2.0,5.0,7.0,4.0,10.0,6.0,35.0,0.0,5.0,,,29.0,29.0,56.0,,7.0,4.0,40.0,659.0,479.0,1069.0,11.0,61.0,2.0,47.0,308.0,2992.0,90.0,122.0,27.0,45.0,592.0,1402.0,0.0,17.0,72.0,42.0,293.0,2490.0,,113.0,113.0,44.0,48.0,,64.0,76.0,229.0,0.0,4.0
Southampton_20,2013-14,15976,Jos Hooiveld,Southampton,Defender,Netherlands,17.0,8.0,9.0,3.0,,,17.0,1.0,,,,,,1.0,,,34.0,15.0,19.0,0.0084,0.0617,,,4.2933,,60.0,,,,3.0,,,,,,,6.0,6.0,,17.0,7.0,10.0,,,,,1.0,,5.0,,,,27.0,,,,155.0,,,1.0,,,,,,1.0,,2.0,,11.0,,,60.0,,,,,,,,,1.0,,,,,,3.0,0.0,,,,,,,,2.0,,19.0,25.0,112.0,118.0,2.0,6.0,,,,270.0,1.0,22.0,3.0,2.0,31.0,164.0,0.0,,8.0,2.0,27.0,209.0,,2.0,2.0,,11.0,,9.0,8.0,18.0,0.0,1.0
Southampton_20,2013-14,169359,Matt Targett,Newcastle United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2013-14,42774,Morgan Schneiderlin,Nice,Midfielder,France,80.0,29.0,51.0,33.0,,0.0,260.0,7.0,4.0,,13.0,,,7.0,,,378.0,165.0,213.0,1.974,2.1249,,2.3112,34.0702,,570.0,29.0,,,33.0,,,1.0,,,2.0,35.0,27.0,8.0,298.0,136.0,162.0,,1.0,,2.0,5.0,5.0,68.0,29.0,2.0,,441.0,2.0,1.0,3.0,1899.0,,2.0,,,,,,,3.0,,46.0,35.0,215.0,,1.0,661.0,,,,,,,1.0,,5.0,2.0,16.0,5.0,8.0,1.0,31.0,0.0,3.0,2.0,,3.0,3.0,21.0,,4.0,42.0,140.0,946.0,783.0,1586.0,26.0,87.0,3.0,,3.0,2766.0,45.0,49.0,51.0,31.0,295.0,1932.0,0.0,24.0,113.0,41.0,206.0,2407.0,,6.0,6.0,15.0,11.0,,35.0,46.0,171.0,0.0,8.0
Southampton_20,2013-14,17339,Steven Davis,Rangers,Midfielder,Northern Ireland,43.0,30.0,13.0,34.0,,0.0,343.0,11.0,5.0,,5.0,,67.0,12.0,,,245.0,134.0,111.0,4.3665,1.881,,1.66,33.9197,,544.0,11.0,,,34.0,1.0,,7.0,1.0,,2.0,35.0,28.0,7.0,202.0,104.0,98.0,,,1.0,2.0,5.0,2.0,17.0,51.0,,1.0,478.0,6.0,3.0,2.0,1794.0,,3.0,,,,,,,2.0,,73.0,37.0,166.0,,1.0,467.0,,,,,,,1.0,,5.0,6.0,14.0,2.0,7.0,3.0,28.0,0.0,14.0,6.0,21.0,29.0,4.0,24.0,,3.0,97.0,112.0,982.0,596.0,1437.0,18.0,39.0,17.0,1.0,8.0,2497.0,49.0,34.0,25.0,17.0,441.0,1832.0,0.0,21.0,57.0,43.0,283.0,2277.0,29.0,65.0,28.0,8.0,15.0,3.0,53.0,48.0,230.0,0.0,3.0
Southampton_20,2013-14,54756,Victor Wanyama,Tottenham Hotspur,Midfielder,Kenya,96.0,43.0,53.0,23.0,,,165.0,5.0,2.0,,8.0,,,3.0,,,310.0,147.0,163.0,0.4254,0.5053,,0.5087,16.7495,,269.0,26.0,,,23.0,,,,,,,14.0,10.0,4.0,214.0,104.0,110.0,,,,,1.0,,33.0,7.0,,,355.0,4.0,2.0,,1084.0,,4.0,,,,,,,2.0,,21.0,12.0,157.0,,,313.0,,,,,,,,,1.0,4.0,11.0,,2.0,2.0,19.0,0.0,5.0,4.0,,,,16.0,,2.0,18.0,77.0,449.0,482.0,854.0,12.0,53.0,1.0,,,1659.0,41.0,48.0,47.0,31.0,233.0,1102.0,0.0,13.0,65.0,8.0,171.0,1398.0,,,,11.0,7.0,2.0,31.0,48.0,140.0,0.0,7.0
Southampton_20,2013-14,101178,James Ward-Prowse,Burnley,Midfielder,England,50.0,36.0,14.0,34.0,3.0,,206.0,4.0,3.0,,1.0,,97.0,13.0,,,177.0,106.0,71.0,4.0732,0.7858,0.2317,0.6106,20.2496,,332.0,5.0,,3.0,34.0,,,2.0,,,,23.0,19.0,4.0,127.0,70.0,57.0,,,,,,2.0,23.0,37.0,,,285.0,4.0,5.0,,1000.0,,1.0,,,,,,,1.0,,39.0,25.0,108.0,,,208.0,,,,,,,2.0,,,4.0,9.0,2.0,7.0,5.0,16.0,0.0,7.0,18.0,32.0,55.0,15.0,5.0,,6.0,23.0,74.0,533.0,420.0,824.0,6.0,30.0,1.0,1.0,15.0,1601.0,26.0,16.0,21.0,17.0,281.0,1031.0,0.0,16.0,36.0,10.0,133.0,1415.0,57.0,104.0,34.0,9.0,14.0,1.0,31.0,35.0,102.0,0.0,3.0
Southampton_20,2013-14,40145,Jack Cork,Burnley U21,Defender,England,72.0,41.0,31.0,28.0,,,170.0,7.0,2.0,,4.0,,,6.0,,,238.0,114.0,124.0,0.9174,0.52,,0.2385,23.685,,375.0,8.0,1.0,,28.0,,,1.0,,,,26.0,20.0,6.0,166.0,73.0,93.0,,,1.0,,,,29.0,14.0,,,369.0,7.0,4.0,1.0,1309.0,,2.0,,,,,,,1.0,,26.0,16.0,144.0,,,418.0,,,,,,,1.0,,,7.0,7.0,,4.0,4.0,21.0,0.0,11.0,7.0,,3.0,3.0,16.0,,2.0,26.0,111.0,589.0,561.0,1036.0,18.0,47.0,2.0,,4.0,1736.0,31.0,48.0,23.0,16.0,249.0,1332.0,0.0,11.0,65.0,6.0,185.0,1630.0,,12.0,12.0,7.0,12.0,,33.0,39.0,152.0,0.0,5.0
Southampton_20,2013-14,153366,Harrison Reed,Fulham,Midfielder,England,1.0,1.0,,4.0,,,5.0,,,,,,,,,,6.0,5.0,1.0,0.007,,,,,,4.0,,,,4.0,,,,,,,,,,5.0,4.0,1.0,,,,,,,,,,,4.0,,,,18.0,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,1.0,,10.0,8.0,18.0,,,,,,10.0,3.0,,,1.0,4.0,18.0,0.0,,,,,25.0,,,,2.0,,,,,,0.0,0.0
Southampton_20,2013-14,39155,Adam Lallana,Southampton,Midfielder,England,59.0,41.0,18.0,38.0,,3.0,379.0,20.0,2.0,,4.0,,31.0,37.0,,,479.0,262.0,217.0,4.8155,7.6711,,8.7874,38.5746,,335.0,12.0,1.0,,38.0,,,6.0,,,9.0,41.0,32.0,9.0,420.0,221.0,199.0,4.0,,3.0,6.0,10.0,10.0,37.0,65.0,,4.0,382.0,10.0,10.0,16.0,1434.0,1.0,6.0,,,,,,,2.0,,57.0,28.0,198.0,,4.0,382.0,,,,,,,1.0,,10.0,10.0,21.0,10.0,29.0,10.0,37.0,0.0,19.0,1.0,11.0,36.0,25.0,69.0,,,143.0,56.0,911.0,376.0,1195.0,10.0,47.0,9.0,1.0,12.0,3100.0,149.0,21.0,33.0,76.0,604.0,1478.0,0.0,50.0,57.0,176.0,227.0,2303.0,15.0,121.0,101.0,56.0,10.0,10.0,20.0,42.0,207.0,3.0,3.0
Southampton_20,2013-14,17291,Guly do Prado,Southampton,Midfielder,Brazil,3.0,1.0,2.0,9.0,,,12.0,,,,,,,,,,18.0,11.0,7.0,0.0399,1.4873,,0.71,2.0693,,7.0,3.0,,,9.0,,,,,,,2.0,2.0,,15.0,10.0,5.0,,,,,,3.0,2.0,1.0,,,5.0,,,,43.0,,1.0,,,,,,,,,,,6.0,,,19.0,,,,,,,,,,,,3.0,3.0,,,0.0,,9.0,,,,2.0,,,3.0,,27.0,9.0,36.0,,3.0,,,1.0,76.0,4.0,4.0,5.0,,17.0,43.0,0.0,3.0,3.0,5.0,7.0,69.0,,3.0,3.0,2.0,,1.0,1.0,3.0,6.0,0.0,0.0
Southampton_20,2013-14,78091,Gastón Ramírez,Middlesbrough,Midfielder,Uruguay,12.0,8.0,4.0,18.0,2.0,1.0,57.0,7.0,,,,,12.0,5.0,,,127.0,77.0,50.0,1.5463,0.8981,0.1597,0.3771,8.9646,,114.0,6.0,,2.0,18.0,,,3.0,,,1.0,10.0,6.0,4.0,115.0,69.0,46.0,,,1.0,0.0,1.0,1.0,3.0,11.0,,1.0,101.0,6.0,3.0,2.0,317.0,,3.0,,,,,,,1.0,,10.0,3.0,42.0,,,52.0,,,,,,,,,1.0,6.0,9.0,1.0,5.0,3.0,3.0,0.0,3.0,15.0,3.0,8.0,1.0,16.0,,,24.0,13.0,196.0,75.0,250.0,5.0,13.0,6.0,,,511.0,39.0,7.0,16.0,13.0,140.0,324.0,0.0,14.0,18.0,14.0,61.0,499.0,8.0,18.0,6.0,15.0,2.0,1.0,10.0,7.0,51.0,0.0,2.0
Southampton_20,2013-14,101179,Lloyd Isgrove,Bolton Wanderers,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2013-14,49596,Emmanuel Mayuka,Southampton,Forward,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2013-14,11037,Rickie Lambert,Cardiff City,Forward,England,163.0,94.0,69.0,37.0,21.0,5.0,253.0,22.0,2.0,,7.0,,,32.0,,,298.0,195.0,103.0,7.4429,11.8163,1.2112,13.5953,35.7631,,351.0,4.0,,21.0,37.0,,,10.0,,,13.0,37.0,29.0,8.0,135.0,101.0,34.0,1.0,1.0,5.0,8.0,6.0,16.0,5.0,44.0,,,230.0,16.0,12.0,28.0,1089.0,1.0,1.0,,,,,3.0,3.0,2.0,,37.0,13.0,56.0,,11.0,278.0,,,,,,,,2.0,6.0,16.0,40.0,16.0,41.0,12.0,31.0,0.0,11.0,6.0,,15.0,15.0,9.0,,1.0,133.0,41.0,599.0,191.0,734.0,1.0,9.0,26.0,1.0,10.0,2816.0,71.0,25.0,37.0,18.0,519.0,1112.0,0.0,81.0,10.0,149.0,337.0,1533.0,,37.0,37.0,10.0,4.0,17.0,36.0,33.0,301.0,4.0,2.0
Southampton_20,2013-14,44683,Jay Rodriguez,Wrexham,Forward,England,102.0,63.0,39.0,33.0,,9.0,191.0,27.0,2.0,,4.0,,,18.0,,,388.0,230.0,158.0,2.3111,10.1937,,12.1994,34.8404,,196.0,10.0,,,33.0,,,3.0,,,15.0,39.0,33.0,6.0,286.0,167.0,119.0,1.0,3.0,4.0,6.0,14.0,14.0,23.0,17.0,,3.0,103.0,13.0,3.0,27.0,721.0,,15.0,,,,,,,3.0,,48.0,28.0,111.0,,9.0,240.0,,,,,,,,,14.0,13.0,42.0,14.0,32.0,3.0,30.0,0.0,12.0,3.0,,6.0,6.0,40.0,,2.0,71.0,24.0,426.0,139.0,535.0,8.0,39.0,5.0,,6.0,2567.0,114.0,27.0,29.0,32.0,416.0,730.0,0.0,74.0,47.0,146.0,171.0,1327.0,,30.0,30.0,51.0,4.0,16.0,16.0,28.0,155.0,4.0,2.0
Southampton_20,2013-14,37979,Pablo Daniel Osvaldo,FC Porto,Forward,Italy,42.0,31.0,11.0,13.0,,0.0,70.0,4.0,,,3.0,,3.0,9.0,,,122.0,86.0,36.0,1.0825,2.8202,,4.5933,11.6012,,49.0,5.0,,,13.0,,,,,,3.0,10.0,8.0,2.0,80.0,55.0,25.0,,1.0,,3.0,3.0,7.0,2.0,6.0,,1.0,48.0,1.0,2.0,15.0,212.0,,4.0,,,,,,,1.0,,8.0,,32.0,,1.0,60.0,,,,,,,,,3.0,1.0,12.0,7.0,12.0,2.0,9.0,0.0,4.0,4.0,,4.0,4.0,10.0,,,28.0,3.0,133.0,37.0,163.0,,9.0,4.0,1.0,2.0,855.0,41.0,7.0,16.0,7.0,131.0,227.0,0.0,24.0,9.0,49.0,61.0,371.0,,3.0,3.0,12.0,,11.0,2.0,7.0,59.0,1.0,3.0
Southampton_20,2013-14,153371,Sam Gallagher,Stoke City,Forward,England,36.0,26.0,10.0,18.0,,0.0,14.0,2.0,,,,,,4.0,,,69.0,50.0,19.0,0.0727,2.8311,,1.3168,6.1474,,25.0,,,,18.0,,,,,,1.0,5.0,3.0,2.0,33.0,24.0,9.0,,,,1.0,2.0,3.0,1.0,1.0,,,9.0,,,2.0,60.0,,,,,,,,,1.0,,5.0,4.0,9.0,,1.0,20.0,,,,,,,,,2.0,,3.0,3.0,4.0,,3.0,0.0,3.0,15.0,,,,2.0,,,4.0,,35.0,6.0,41.0,1.0,1.0,1.0,1.0,,383.0,16.0,3.0,7.0,5.0,59.0,68.0,0.0,7.0,2.0,20.0,27.0,129.0,,3.0,3.0,8.0,,,,,27.0,0.0,0.0
Southampton_20,2014-15,40383,Fraser Forster,Bournemouth,Goalkeeper,England,2.0,,2.0,30.0,,,,,,37.0,13.0,,,,1.0,4.0,5.0,1.0,4.0,0.1034,,,,21.9647,,612.0,,,,30.0,196.0,94.0,,194.0,,,21.0,15.0,6.0,3.0,1.0,2.0,,,,,,,,1.0,,,66.0,,,,409.0,,,,,,,,,,12.0,1.0,,200.0,,,56.0,,61.0,1.0,31.0,28.0,9.0,,,,,,,,,30.0,0.0,1.0,,,,,,,130.0,,242.0,196.0,226.0,180.0,,,,,,2624.0,,17.0,,2.0,318.0,734.0,0.0,,,,312.0,957.0,,,,,182.0,,312.0,36.0,,0.0,1.0
Southampton_20,2014-15,3673,Kelvin Davis,Southampton U23,Goalkeeper,England,1.0,,1.0,7.0,,,,,,5.0,1.0,,,,,1.0,1.0,,1.0,0.0121,,,,8.6565,,162.0,,,,7.0,55.0,31.0,,64.0,1.0,,9.0,9.0,,,,,,,,,,,,,,,11.0,,,,100.0,,,,,2.0,,,,2.0,1.0,1.0,,46.0,,,9.0,,15.0,1.0,11.0,3.0,5.0,,,,,,,,,6.0,0.0,,1.0,,,,,,35.0,,64.0,51.0,48.0,35.0,,,,,,616.0,,3.0,,,84.0,182.0,0.0,,,,83.0,230.0,,,,,47.0,,83.0,23.0,,0.0,0.0
Southampton_20,2014-15,102884,Paulo Gazzaniga,Girona,Goalkeeper,Argentina,1.0,,1.0,2.0,,,,,,3.0,,,,,,,2.0,,2.0,0.0087,,,,3.2944,,41.0,,,,2.0,23.0,7.0,,21.0,,,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,2.0,,,,22.0,,,,,,,,,,2.0,,,14.0,,,4.0,,4.0,,3.0,1.0,2.0,,,,,,,,,2.0,0.0,,,,,,,,6.0,,17.0,15.0,11.0,9.0,,,,,,180.0,,2.0,,1.0,21.0,47.0,0.0,,,,21.0,67.0,,,,,12.0,,21.0,5.0,,0.0,0.0
Southampton_20,2014-15,57328,Nathaniel Clyne,Crystal Palace,Defender,England,41.0,27.0,14.0,35.0,,2.0,247.0,5.0,6.0,,13.0,,,22.0,,,293.0,113.0,180.0,2.3036,0.856,,1.0241,31.8785,,624.0,11.0,,,35.0,,,,,,2.0,32.0,25.0,7.0,252.0,86.0,166.0,1.0,,,0.0,2.0,,63.0,22.0,,,569.0,3.0,3.0,,1494.0,,8.0,,,,,,,2.0,,87.0,29.0,195.0,,2.0,63.0,,,,,,,1.0,,2.0,3.0,9.0,,5.0,3.0,35.0,0.0,1.0,,,18.0,18.0,27.0,,38.0,1.0,74.0,730.0,469.0,1107.0,41.0,74.0,2.0,40.0,343.0,3147.0,35.0,77.0,19.0,26.0,536.0,1503.0,0.0,14.0,115.0,29.0,322.0,2478.0,,98.0,98.0,18.0,93.0,,123.0,85.0,199.0,0.0,4.0
Southampton_20,2014-15,80447,Maya Yoshida,Southampton,Defender,Japan,65.0,17.0,48.0,22.0,,0.0,72.0,3.0,8.0,,6.0,,,1.0,,,153.0,53.0,100.0,0.6676,1.3411,,0.3426,21.2879,,468.0,8.0,,,22.0,,,1.0,,,1.0,21.0,16.0,5.0,88.0,36.0,52.0,,,,1.0,2.0,1.0,44.0,3.0,,,176.0,1.0,1.0,,983.0,1.0,,,,,,,,2.0,,24.0,15.0,114.0,,,288.0,,,,,,,,,2.0,1.0,4.0,1.0,3.0,1.0,18.0,0.0,2.0,4.0,,3.0,3.0,5.0,,40.0,,85.0,247.0,569.0,728.0,5.0,30.0,,7.0,24.0,1690.0,9.0,91.0,15.0,13.0,231.0,1004.0,0.0,7.0,35.0,17.0,191.0,1307.0,,8.0,8.0,2.0,62.0,,98.0,75.0,93.0,0.0,3.0
Southampton_20,2014-15,84395,Florin Gardos,Southampton,Defender,Romania,25.0,3.0,22.0,11.0,,,20.0,1.0,4.0,,1.0,,,,,,63.0,20.0,43.0,0.0315,0.055,,,3.5952,,129.0,5.0,,,11.0,,,,,,,3.0,3.0,,38.0,17.0,21.0,,,,,1.0,,13.0,1.0,,,56.0,,,,291.0,,,,,,,,,,,4.0,2.0,36.0,,,87.0,,,,,,,,,1.0,,,,,,5.0,0.0,2.0,6.0,,,,,,6.0,,17.0,58.0,180.0,221.0,3.0,17.0,,,,574.0,3.0,37.0,8.0,1.0,61.0,292.0,0.0,,20.0,3.0,54.0,381.0,,,,1.0,11.0,,22.0,19.0,32.0,0.0,1.0
