team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2010-11,55658,Marcos Angeleri,Sunderland,Defender,Argentina,1.0,1.0,,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,,,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,3.0,1.0,4.0,,,,,1.0,5.0,1.0,,1.0,,2.0,4.0,0.0,,,,,7.0,,1.0,1.0,1.0,,,,,,0.0,0.0
Sunderland_56,2010-11,17997,Phil Bardsley,Stockport County,Defender,Scotland,55.0,24.0,31.0,34.0,4.0,1.0,127.0,6.0,15.0,,11.0,4.0,,9.0,,,269.0,102.0,167.0,,,,,,652.0,,,,34.0,,,1.0,,,3.0,45.0,41.0,4.0,214.0,78.0,136.0,1.0,,,2.0,,,60.0,23.0,5.0,,82.0,,,,1125.0,,5.0,,1.0,,,,,4.0,,,,175.0,,3.0,303.0,,,,,,,,,,,16.0,,7.0,,32.0,0.0,4.0,2.0,,15.0,15.0,10.0,40.0,6.0,72.0,520.0,302.0,735.0,22.0,70.0,5.0,86.0,235.0,2823.0,46.0,156.0,21.0,34.0,586.0,1164.0,0.0,23.0,92.0,15.0,357.0,2083.0,,61.0,60.0,20.0,125.0,,138.0,79.0,219.0,2.0,5.0
Sunderland_56,2010-11,15864,Michael Turner,Southend United,Defender,England,37.0,15.0,22.0,15.0,,,39.0,1.0,19.0,,5.0,1.0,,2.0,,,98.0,45.0,53.0,,,,,,245.0,,,,15.0,,,,,,,25.0,22.0,3.0,61.0,30.0,31.0,1.0,,,,,,40.0,3.0,,,96.0,,,1.0,429.0,,,,,,,,,2.0,,,,56.0,,,64.0,,,,,,,,,,,1.0,,,,15.0,0.0,1.0,,,,,,21.0,1.0,24.0,77.0,218.0,271.0,6.0,15.0,,,1.0,1305.0,3.0,117.0,16.0,10.0,157.0,444.0,0.0,1.0,21.0,9.0,149.0,678.0,,,,,41.0,,41.0,56.0,108.0,0.0,4.0
Sunderland_56,2010-11,7195,John Mensah,Lyon,Defender,Ghana,62.0,22.0,40.0,18.0,,,38.0,,13.0,,3.0,2.0,,,,,147.0,57.0,90.0,,,,,,181.0,,,,18.0,,,1.0,,,,23.0,22.0,1.0,85.0,35.0,50.0,,,,,,,44.0,,3.0,,101.0,,,,384.0,,,,1.0,,,,,2.0,,,,90.0,,,78.0,,,,,,,,,,,,,,,15.0,1.0,5.0,3.0,,,,1.0,9.0,1.0,22.0,79.0,235.0,292.0,3.0,24.0,,,1.0,1195.0,9.0,107.0,22.0,22.0,102.0,398.0,1.0,,27.0,2.0,84.0,648.0,,,,,24.0,,28.0,38.0,56.0,0.0,4.0
Sunderland_56,2010-11,19053,Nedum Onuoha,Queens Park Rangers,Defender,England,77.0,34.0,43.0,31.0,,1.0,93.0,6.0,18.0,,8.0,1.0,,4.0,,,241.0,94.0,147.0,,,,,,523.0,,,,31.0,,,1.0,,,1.0,44.0,38.0,6.0,164.0,60.0,104.0,,,,0.0,,,57.0,9.0,3.0,1.0,229.0,,,,925.0,,1.0,,2.0,,,,,3.0,,,,137.0,,,96.0,,,,,,,,,,,9.0,,6.0,,31.0,0.0,6.0,,,7.0,7.0,21.0,16.0,4.0,40.0,369.0,329.0,651.0,16.0,44.0,2.0,90.0,162.0,2673.0,26.0,143.0,21.0,23.0,410.0,941.0,0.0,15.0,60.0,33.0,250.0,1657.0,,20.0,20.0,13.0,50.0,1.0,56.0,67.0,194.0,2.0,1.0
Sunderland_56,2010-11,1131,Titus Bramble,Sunderland,Defender,England,103.0,48.0,55.0,23.0,,,52.0,1.0,13.0,,8.0,,,2.0,,,229.0,91.0,138.0,,,,,,399.0,,,,23.0,,,,,,,28.0,25.0,3.0,126.0,43.0,83.0,,,,,,,61.0,2.0,2.0,,92.0,,,,621.0,,,,,,,,,4.0,,,,100.0,,,101.0,,,,,,,,,,,6.0,,1.0,,22.0,1.0,,1.0,,,,4.0,37.0,,66.0,163.0,238.0,335.0,26.0,31.0,2.0,2.0,3.0,2001.0,4.0,220.0,16.0,22.0,268.0,644.0,1.0,7.0,57.0,12.0,243.0,1077.0,,4.0,4.0,1.0,90.0,,96.0,68.0,147.0,0.0,5.0
Sunderland_56,2010-11,13898,Anton Ferdinand,Southend United,Defender,England,96.0,31.0,65.0,27.0,,,54.0,,16.0,,7.0,,,2.0,,,185.0,63.0,122.0,,,,,,384.0,,,,27.0,,,,,,,36.0,32.0,4.0,89.0,32.0,57.0,1.0,,,,,,58.0,,2.0,,109.0,,,,624.0,,,1.0,,,,,,4.0,,,,96.0,,,103.0,,,,,,,,,,,1.0,,,,23.0,0.0,4.0,4.0,,,,2.0,27.0,4.0,35.0,164.0,259.0,388.0,12.0,31.0,,12.0,49.0,2089.0,4.0,215.0,21.0,12.0,254.0,650.0,0.0,1.0,43.0,14.0,227.0,1114.0,,7.0,7.0,2.0,85.0,,83.0,55.0,144.0,0.0,2.0
Sunderland_56,2010-11,91417,Blair Adams,South Shields,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,97580,Louis Laing,Darlington,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
Sunderland_56,2010-11,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,257.0,123.0,134.0,36.0,,,171.0,9.0,3.0,,5.0,1.0,6.0,31.0,,,449.0,220.0,229.0,,,,,,479.0,,,,36.0,,,2.0,,,,38.0,34.0,4.0,192.0,97.0,95.0,2.0,,,,,,37.0,41.0,,,382.0,,,2.0,1063.0,,12.0,,2.0,,,,,2.0,,,,147.0,,,42.0,,,,,,,,,,,18.0,,1.0,,26.0,0.0,8.0,10.0,2.0,45.0,43.0,27.0,18.0,23.0,34.0,556.0,234.0,711.0,10.0,42.0,3.0,32.0,107.0,2453.0,60.0,50.0,33.0,16.0,620.0,1074.0,0.0,19.0,52.0,38.0,329.0,1768.0,1.0,156.0,155.0,42.0,46.0,1.0,58.0,53.0,271.0,0.0,1.0
Sunderland_56,2010-11,28448,Lee Cattermole,Sunderland,Midfielder,England,40.0,24.0,16.0,23.0,,,93.0,6.0,11.0,,8.0,3.0,2.0,3.0,,,277.0,142.0,135.0,,,,,,298.0,,,,23.0,,,,,,,32.0,29.0,3.0,237.0,118.0,119.0,3.0,,,,,,69.0,16.0,,,237.0,,,,865.0,,2.0,,,,,,,3.0,,,,141.0,2.0,,243.0,,,,,,,,,,,7.0,,8.0,,22.0,0.0,2.0,1.0,1.0,1.0,,8.0,5.0,31.0,78.0,393.0,300.0,614.0,27.0,62.0,8.0,,1.0,1921.0,37.0,35.0,44.0,22.0,249.0,871.0,2.0,15.0,89.0,7.0,179.0,1226.0,1.0,7.0,6.0,16.0,5.0,,38.0,34.0,141.0,0.0,8.0
Sunderland_56,2010-11,4073,Boudewijn Zenden,Sunderland,Midfielder,Netherlands,38.0,19.0,19.0,27.0,5.0,2.0,82.0,11.0,2.0,,2.0,,36.0,14.0,,,141.0,77.0,64.0,,,,,,164.0,,,,27.0,,,3.0,,,2.0,17.0,17.0,,103.0,58.0,45.0,3.0,1.0,2.0,0.0,,,23.0,23.0,,,130.0,,,1.0,504.0,,2.0,,,,,,,1.0,,,,63.0,1.0,1.0,148.0,,,,,,,,,,,11.0,,11.0,,10.0,0.0,4.0,17.0,8.0,15.0,6.0,7.0,,30.0,27.0,256.0,141.0,355.0,4.0,19.0,5.0,,16.0,1108.0,28.0,19.0,22.0,15.0,254.0,524.0,1.0,22.0,23.0,23.0,142.0,817.0,26.0,65.0,27.0,7.0,13.0,,26.0,18.0,116.0,2.0,0.0
Sunderland_56,2010-11,6596,Steed Malbranque,Lyon,Midfielder,France,33.0,24.0,9.0,35.0,,,200.0,16.0,4.0,,3.0,1.0,6.0,17.0,,,391.0,221.0,170.0,,,,,,346.0,,,,35.0,,,3.0,,,,34.0,29.0,5.0,358.0,197.0,161.0,3.0,,,,,,51.0,36.0,,,157.0,,,4.0,944.0,,5.0,,,,,1.0,,3.0,,,,180.0,,,249.0,,,,,,,,,,,17.0,,11.0,,24.0,0.0,17.0,11.0,,11.0,9.0,38.0,,94.0,29.0,540.0,242.0,742.0,22.0,55.0,25.0,2.0,13.0,2176.0,127.0,11.0,35.0,46.0,432.0,952.0,0.0,28.0,77.0,51.0,181.0,1551.0,4.0,55.0,50.0,56.0,3.0,7.0,12.0,32.0,169.0,0.0,3.0
Sunderland_56,2010-11,56979,Jordan Henderson,Brentford,Midfielder,England,40.0,24.0,16.0,37.0,1.0,0.0,232.0,11.0,6.0,,11.0,2.0,116.0,25.0,,,260.0,144.0,116.0,,,,,,513.0,,,,37.0,,,4.0,,,3.0,46.0,40.0,6.0,220.0,120.0,100.0,2.0,,1.0,3.0,,,64.0,79.0,,2.0,520.0,,,5.0,1592.0,,10.0,,,,,,,5.0,,,,190.0,,1.0,378.0,,,,,,,,,,,21.0,,13.0,,37.0,0.0,8.0,,34.0,55.0,16.0,24.0,10.0,66.0,130.0,913.0,476.0,1204.0,21.0,41.0,23.0,,15.0,3219.0,58.0,35.0,27.0,14.0,604.0,1643.0,0.0,34.0,62.0,33.0,309.0,2317.0,60.0,173.0,84.0,35.0,33.0,1.0,72.0,48.0,237.0,2.0,2.0
Sunderland_56,2010-11,14791,Sulley Muntari,Milan,Midfielder,Ghana,8.0,4.0,4.0,9.0,2.0,1.0,39.0,4.0,,,1.0,,6.0,2.0,,,88.0,40.0,48.0,,,,,,135.0,,,,9.0,,,2.0,,,1.0,14.0,13.0,1.0,80.0,36.0,44.0,1.0,,,0.0,,,19.0,6.0,,1.0,62.0,,,1.0,326.0,,1.0,,,,,,,1.0,,,,44.0,,,100.0,,,,,,,,,,,7.0,,1.0,,7.0,0.0,5.0,2.0,1.0,3.0,1.0,12.0,,8.0,18.0,169.0,95.0,243.0,11.0,17.0,4.0,,,538.0,14.0,7.0,11.0,4.0,112.0,336.0,0.0,8.0,28.0,4.0,75.0,470.0,5.0,9.0,,1.0,8.0,1.0,18.0,12.0,57.0,2.0,2.0
Sunderland_56,2010-11,15073,Kieran Richardson,Cardiff City,Defender,England,52.0,40.0,12.0,26.0,10.0,3.0,138.0,9.0,8.0,,8.0,1.0,5.0,11.0,,,222.0,127.0,95.0,,,,,,305.0,,,,26.0,,,3.0,,,4.0,27.0,23.0,4.0,170.0,87.0,83.0,3.0,,2.0,1.0,,,23.0,25.0,2.0,4.0,138.0,,,6.0,810.0,,6.0,,,,,,,2.0,,,,115.0,,,244.0,,,,,,,,1.0,,,26.0,,10.0,,23.0,0.0,4.0,3.0,,10.0,10.0,12.0,8.0,47.0,41.0,425.0,199.0,573.0,12.0,37.0,9.0,21.0,65.0,2040.0,37.0,44.0,42.0,22.0,350.0,825.0,0.0,36.0,49.0,27.0,211.0,1272.0,5.0,43.0,35.0,11.0,21.0,6.0,38.0,50.0,173.0,2.0,9.0
Sunderland_56,2010-11,58771,Jack Colback,Queens Park Rangers,Midfielder,England,12.0,8.0,4.0,11.0,,,46.0,2.0,1.0,,1.0,,,2.0,,,55.0,23.0,32.0,,,,,,94.0,,,,11.0,1.0,,,,,,14.0,12.0,2.0,43.0,15.0,28.0,,,,,,,12.0,6.0,,,41.0,,,,239.0,,,,,,,,,1.0,,,,35.0,,,60.0,,,,,,,,,,,3.0,,1.0,,6.0,0.0,1.0,5.0,,2.0,2.0,5.0,4.0,6.0,16.0,122.0,86.0,190.0,6.0,8.0,2.0,6.0,6.0,583.0,10.0,9.0,3.0,9.0,60.0,241.0,0.0,4.0,14.0,5.0,35.0,346.0,,3.0,3.0,5.0,3.0,,9.0,9.0,26.0,0.0,1.0
Sunderland_56,2010-11,32275,Cristian Riveros,Sunderland,Midfielder,Paraguay,17.0,9.0,8.0,12.0,,1.0,32.0,4.0,2.0,,,,,1.0,,,58.0,29.0,29.0,,,,,,63.0,,,,12.0,,,,,,1.0,11.0,10.0,1.0,41.0,20.0,21.0,,,,0.0,,,12.0,2.0,,1.0,39.0,,,,184.0,,1.0,,,,,,,1.0,,,,32.0,,,51.0,,,,,,,,,,,2.0,,1.0,,5.0,0.0,3.0,7.0,,,,1.0,,4.0,5.0,83.0,64.0,142.0,3.0,7.0,,,,497.0,6.0,6.0,7.0,10.0,59.0,185.0,0.0,3.0,10.0,10.0,38.0,258.0,,9.0,9.0,2.0,5.0,,7.0,8.0,31.0,0.0,1.0
Sunderland_56,2010-11,53371,David Meyler,Reading,Midfielder,Ireland,14.0,4.0,10.0,5.0,,,30.0,,1.0,,1.0,,,1.0,,,39.0,18.0,21.0,,,,,,43.0,,,,5.0,,,,,,,1.0,1.0,,25.0,14.0,11.0,,,,,,,6.0,,,,32.0,,,,132.0,,,,,,,,,,,,,22.0,,,28.0,,,,,,,,,,,,,,,4.0,0.0,3.0,1.0,,,,,1.0,7.0,9.0,48.0,56.0,95.0,1.0,5.0,1.0,,1.0,261.0,6.0,6.0,7.0,5.0,39.0,133.0,0.0,,6.0,,29.0,174.0,,,,3.0,2.0,1.0,3.0,11.0,26.0,0.0,2.0
Sunderland_56,2010-11,34392,Stéphane Sessegnon,West Bromwich Albion,Midfielder,Benin,35.0,26.0,9.0,14.0,,1.0,99.0,5.0,,,2.0,,,10.0,,,192.0,119.0,73.0,,,,,,118.0,,1.0,,14.0,,,3.0,,,3.0,29.0,25.0,4.0,157.0,93.0,64.0,1.0,,1.0,2.0,,,9.0,14.0,,,76.0,,,3.0,434.0,,9.0,,,,,1.0,1.0,3.0,,,,56.0,,3.0,148.0,,,,,,,,,,,10.0,,15.0,,13.0,0.0,,1.0,,2.0,2.0,24.0,1.0,63.0,10.0,269.0,77.0,334.0,9.0,9.0,7.0,2.0,6.0,1182.0,76.0,5.0,14.0,22.0,248.0,441.0,0.0,25.0,18.0,46.0,97.0,737.0,,28.0,28.0,40.0,5.0,6.0,7.0,15.0,90.0,2.0,2.0
Sunderland_56,2010-11,94738,Billy Knott,Rochdale,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,78827,Adam Reed,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,33223,Asamoah Gyan,Sunderland,Forward,Ghana,216.0,128.0,88.0,31.0,3.0,4.0,195.0,11.0,,,1.0,,,13.0,,,427.0,268.0,159.0,,,,,,215.0,,1.0,,31.0,,,4.0,,,10.0,36.0,32.0,4.0,211.0,140.0,71.0,1.0,1.0,1.0,6.0,,,6.0,31.0,,1.0,121.0,,,30.0,695.0,1.0,10.0,,,,,,,5.0,,,,65.0,,7.0,166.0,,,,,,,,,,,36.0,,27.0,,20.0,0.0,7.0,11.0,,8.0,8.0,22.0,1.0,96.0,23.0,361.0,101.0,431.0,6.0,13.0,21.0,,4.0,1999.0,104.0,13.0,28.0,30.0,473.0,697.0,0.0,63.0,19.0,115.0,243.0,1151.0,,19.0,19.0,41.0,3.0,20.0,7.0,31.0,236.0,2.0,0.0
Sunderland_56,2010-11,28541,Fraizer Campbell,Huddersfield Town,Forward,England,4.0,3.0,1.0,3.0,,,7.0,2.0,,,,,,1.0,,,36.0,18.0,18.0,,,,,,18.0,,1.0,,3.0,,,,,,,3.0,3.0,,32.0,15.0,17.0,,,,,,,5.0,2.0,,,9.0,,,,46.0,,,,,,,,,,,,,4.0,,,13.0,,,,,,,,,,,,,,,3.0,0.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,24.0,8.0,30.0,2.0,5.0,1.0,,,225.0,8.0,1.0,5.0,9.0,30.0,47.0,0.0,,7.0,3.0,16.0,90.0,,,,4.0,2.0,,4.0,2.0,12.0,0.0,0.0
Sunderland_56,2010-11,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,87.0,55.0,32.0,26.0,,2.0,156.0,13.0,1.0,,4.0,,1.0,16.0,,,328.0,181.0,147.0,,,,,,151.0,,,,26.0,,,1.0,,,6.0,27.0,24.0,3.0,241.0,126.0,115.0,2.0,3.0,2.0,4.0,,,30.0,19.0,,1.0,97.0,,,7.0,576.0,,18.0,,,,,,,3.0,,,,89.0,,2.0,174.0,,,,,,,,,,,23.0,,18.0,,21.0,0.0,11.0,5.0,,3.0,3.0,24.0,,45.0,8.0,353.0,109.0,451.0,12.0,41.0,9.0,1.0,4.0,1767.0,91.0,15.0,23.0,38.0,281.0,578.0,0.0,41.0,53.0,87.0,119.0,995.0,,6.0,6.0,48.0,4.0,8.0,5.0,17.0,114.0,4.0,2.0
Sunderland_56,2010-11,75996,Jordan Cook,Hartlepool United,Forward,England,1.0,1.0,,3.0,,,1.0,,,,,,,,,,5.0,3.0,2.0,,,,,,3.0,,,,3.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,,,1.0,1.0,,,1.0,,,,8.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,1.0,,,0.0,,3.0,,,,,,,,4.0,1.0,5.0,,1.0,,,1.0,27.0,1.0,1.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,1.0,3.0,19.0,,1.0,1.0,1.0,,,,,3.0,0.0,0.0
Sunderland_56,2010-11,80061,Ryan Noble,Sunderland,Forward,England,5.0,4.0,1.0,3.0,,,7.0,2.0,,,,,,2.0,,,11.0,9.0,2.0,,,,,,3.0,,,,3.0,,,,,,,1.0,1.0,,6.0,5.0,1.0,,,,,,,,,,,1.0,,,,16.0,,1.0,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,1.0,,2.0,,,0.0,,3.0,,,,,,3.0,1.0,7.0,4.0,10.0,,,,,,61.0,4.0,,,1.0,12.0,16.0,0.0,3.0,,3.0,5.0,30.0,,,,1.0,,,,2.0,5.0,0.0,0.0
Sunderland_56,2010-11,96114,Craig Lynch,Sunderland,Forward,England,,,,2.0,,,4.0,1.0,,,,,,,,,1.0,1.0,,,,,,,3.0,,,,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,12.0,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,1.0,,4.0,5.0,9.0,,,,,,28.0,1.0,,,,6.0,12.0,0.0,,,,3.0,18.0,,,,,,,,,3.0,0.0,0.0
Sunderland_56,2011-12,5207,Craig Gordon,Heart of Midlothian,Goalkeeper,Scotland,,,,1.0,,,,,,4.0,,,,,,1.0,,,,,,,,,41.0,,,,1.0,9.0,6.0,,11.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,13.0,,,2.0,,4.0,,2.0,2.0,2.0,,,,,,,,,1.0,0.0,,,,,,,11.0,,16.0,17.0,4.0,5.0,,,,,,90.0,,2.0,,,24.0,43.0,0.0,,,,22.0,60.0,,,,,13.0,,21.0,2.0,1.0,0.0,0.0
Sunderland_56,2011-12,20531,Keiren Westwood,Crewe Alexandra,Goalkeeper,Ireland,,,,9.0,,,,,,17.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,,,,,,256.0,,,,9.0,40.0,50.0,,66.0,,,11.0,10.0,1.0,2.0,,2.0,,,,,,,,,,,3.0,,,,113.0,,,,,2.0,,,,2.0,5.0,,,120.0,,,4.0,,22.0,5.0,12.0,10.0,6.0,,,,,,,,,8.0,0.0,,1.0,,,,,37.0,,74.0,70.0,17.0,13.0,,,,,,757.0,,6.0,,2.0,182.0,263.0,0.0,,,,176.0,343.0,,,,,83.0,,175.0,1.0,1.0,0.0,0.0
Sunderland_56,2011-12,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,2.0,,2.0,29.0,,,,,,38.0,11.0,,,,5.0,4.0,8.0,,8.0,,,,,,833.0,,,,29.0,176.0,201.0,,322.0,,,33.0,24.0,9.0,6.0,,6.0,1.0,,,,,,2.0,1.0,,,19.0,,,,336.0,,,,,3.0,1.0,,,1.0,21.0,,,282.0,,,22.0,1.0,94.0,10.0,57.0,36.0,21.0,,,,,,,,,29.0,0.0,1.0,,,,,,118.0,,284.0,258.0,77.0,51.0,,,,,,2573.0,,33.0,1.0,6.0,549.0,874.0,0.0,,,,539.0,1118.0,,,,,213.0,,526.0,41.0,13.0,0.0,0.0
Sunderland_56,2011-12,19478,Trevor Carson,Morecambe,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2011-12,17997,Phil Bardsley,Stockport County,Defender,Scotland,40.0,25.0,15.0,31.0,1.0,1.0,101.0,12.0,18.0,,8.0,1.0,8.0,6.0,,,202.0,78.0,124.0,,,,,,637.0,,,,31.0,,,,,,1.0,32.0,26.0,6.0,162.0,53.0,109.0,,,,0.0,,,55.0,27.0,1.0,,276.0,,,,1140.0,,1.0,,,,,,,2.0,,,,135.0,1.0,1.0,160.0,,,,,,,,,,,10.0,,4.0,,29.0,0.0,7.0,2.0,2.0,16.0,13.0,9.0,27.0,8.0,79.0,504.0,356.0,765.0,19.0,59.0,1.0,96.0,181.0,2479.0,21.0,109.0,20.0,22.0,525.0,1174.0,1.0,14.0,78.0,8.0,330.0,1934.0,6.0,60.0,53.0,5.0,102.0,2.0,114.0,66.0,216.0,0.0,3.0
Sunderland_56,2011-12,1940,Wayne Bridge,Manchester City,Defender,England,5.0,1.0,4.0,8.0,,,10.0,,,,1.0,,,1.0,,,27.0,9.0,18.0,,,,,,102.0,,,,8.0,,,,,,,3.0,3.0,,22.0,8.0,14.0,,,,,,,9.0,1.0,,,19.0,,,,159.0,,2.0,,,,,,,,,,,20.0,,,35.0,,,,,,,,,,,,,,,3.0,0.0,2.0,5.0,,1.0,,3.0,11.0,1.0,7.0,78.0,42.0,112.0,4.0,6.0,1.0,7.0,31.0,317.0,4.0,10.0,3.0,1.0,69.0,166.0,0.0,,10.0,,47.0,257.0,,6.0,5.0,,13.0,,9.0,11.0,38.0,0.0,1.0
Sunderland_56,2011-12,15864,Michael Turner,Southend United,Defender,England,63.0,26.0,37.0,24.0,,,74.0,2.0,23.0,,8.0,,,1.0,,,157.0,66.0,91.0,,,,,,254.0,,1.0,,24.0,,,,,,,31.0,24.0,7.0,94.0,40.0,54.0,,,,,,,48.0,3.0,1.0,,164.0,,,2.0,621.0,,,,,,,,,2.0,,,,70.0,,,139.0,,,,,,,,,,,4.0,,3.0,,23.0,0.0,,1.0,,2.0,2.0,1.0,12.0,1.0,41.0,105.0,387.0,449.0,11.0,32.0,,,,2115.0,5.0,201.0,23.0,10.0,152.0,631.0,0.0,7.0,43.0,21.0,141.0,1005.0,,,,,35.0,,30.0,58.0,111.0,0.0,3.0
Sunderland_56,2011-12,1841,Wes Brown,Blackburn Rovers U23,Defender,England,62.0,24.0,38.0,20.0,,1.0,37.0,2.0,21.0,,5.0,,,1.0,,,152.0,60.0,92.0,,,,,,270.0,,,,20.0,,,,,,1.0,22.0,18.0,4.0,90.0,36.0,54.0,,1.0,,0.0,,,35.0,4.0,2.0,,104.0,,,,525.0,,,1.0,,,,,,2.0,,,,68.0,,,124.0,,,,,,,,,,,1.0,,3.0,,20.0,0.0,1.0,,,,,3.0,6.0,3.0,50.0,149.0,240.0,339.0,8.0,30.0,,,,1736.0,10.0,130.0,19.0,13.0,169.0,535.0,0.0,4.0,38.0,16.0,146.0,827.0,,1.0,1.0,2.0,33.0,,34.0,52.0,112.0,2.0,2.0
Sunderland_56,2011-12,14919,Matthew Kilgallon,Buxton,Defender,England,28.0,13.0,15.0,10.0,,,9.0,1.0,10.0,,3.0,,,1.0,,,53.0,22.0,31.0,,,,,,107.0,,,,10.0,,,,,,,11.0,8.0,3.0,25.0,9.0,16.0,,,,,,,22.0,,,,45.0,,,,201.0,,,,,,,,,1.0,,,,17.0,,,44.0,,,,,,,,,,,2.0,,,,9.0,0.0,4.0,1.0,,,,2.0,3.0,,9.0,51.0,107.0,149.0,1.0,8.0,,,,793.0,3.0,64.0,4.0,5.0,56.0,205.0,0.0,2.0,9.0,6.0,47.0,341.0,,1.0,1.0,2.0,8.0,,4.0,17.0,43.0,0.0,0.0
