team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2013-14,49013,Victor Moses,Luton Town,Midfielder,Nigeria,12.0,10.0,2.0,19.0,,1.0,85.0,1.0,1.0,,,,2.0,5.0,,,110.0,71.0,39.0,1.4027,2.4292,,1.5961,10.9455,,67.0,4.0,,,19.0,,,,,,1.0,12.0,10.0,2.0,98.0,61.0,37.0,,,1.0,0.0,,3.0,7.0,10.0,,,59.0,1.0,,1.0,284.0,,2.0,,,,,,,,,11.0,7.0,50.0,,1.0,81.0,,,,,,,1.0,,,1.0,6.0,3.0,4.0,,6.0,0.0,4.0,13.0,,2.0,2.0,15.0,,,19.0,12.0,176.0,79.0,241.0,1.0,8.0,4.0,,2.0,644.0,49.0,2.0,12.0,13.0,106.0,292.0,0.0,10.0,9.0,31.0,39.0,439.0,,4.0,4.0,29.0,,,3.0,4.0,36.0,0.0,1.0
Liverpool_14,2013-14,56979,Jordan Henderson,Brentford,Midfielder,England,67.0,37.0,30.0,35.0,1.0,1.0,362.0,11.0,9.0,,10.0,,3.0,14.0,,,308.0,162.0,146.0,4.7363,5.0776,0.0355,5.4834,38.0212,,592.0,18.0,,1.0,35.0,,,7.0,,,4.0,42.0,34.0,8.0,241.0,125.0,116.0,2.0,,1.0,3.0,5.0,7.0,34.0,55.0,,,562.0,6.0,5.0,5.0,2010.0,,3.0,,,,,,,3.0,,81.0,54.0,197.0,,4.0,510.0,,,,,,,4.0,1.0,5.0,6.0,22.0,7.0,16.0,5.0,35.0,1.0,1.0,,,6.0,6.0,19.0,,2.0,87.0,149.0,1067.0,704.0,1616.0,24.0,59.0,20.0,,33.0,3128.0,56.0,64.0,35.0,19.0,397.0,2026.0,1.0,38.0,83.0,71.0,261.0,2573.0,1.0,40.0,38.0,30.0,13.0,3.0,31.0,57.0,230.0,1.0,4.0
Liverpool_14,2013-14,43191,Lucas Leiva,Lazio,Midfielder,Brazil,92.0,34.0,58.0,27.0,,,156.0,5.0,9.0,,5.0,1.0,5.0,2.0,,,289.0,126.0,163.0,0.8283,1.4175,,0.3549,23.7816,,475.0,24.0,,,27.0,1.0,,,1.0,,,27.0,20.0,7.0,197.0,92.0,105.0,3.0,,,,3.0,1.0,50.0,13.0,,,435.0,2.0,1.0,1.0,1397.0,,,,,,,,,1.0,,36.0,31.0,141.0,,,360.0,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,20.0,0.0,5.0,7.0,2.0,2.0,,6.0,,1.0,29.0,61.0,579.0,717.0,1233.0,24.0,65.0,4.0,,1.0,1872.0,13.0,53.0,46.0,14.0,163.0,1426.0,0.0,4.0,89.0,12.0,132.0,1734.0,1.0,2.0,1.0,3.0,2.0,3.0,9.0,57.0,123.0,0.0,6.0
Liverpool_14,2013-14,40555,Joe Allen,Swansea City,Midfielder,Wales,31.0,19.0,12.0,24.0,,1.0,135.0,4.0,4.0,,3.0,,,6.0,,,208.0,92.0,116.0,1.7134,1.2515,,1.9415,17.102,,251.0,6.0,1.0,,24.0,,,,,,1.0,21.0,17.0,4.0,177.0,73.0,104.0,1.0,1.0,,0.0,1.0,4.0,26.0,18.0,,,185.0,3.0,3.0,,815.0,,,,,,,,,1.0,,34.0,19.0,103.0,,,253.0,,,,,,,,,1.0,3.0,7.0,4.0,8.0,3.0,15.0,0.0,4.0,9.0,,1.0,1.0,19.0,,,32.0,32.0,375.0,341.0,683.0,10.0,56.0,3.0,,2.0,1438.0,31.0,21.0,18.0,23.0,175.0,824.0,0.0,15.0,66.0,38.0,109.0,1110.0,,4.0,4.0,5.0,6.0,,7.0,32.0,102.0,0.0,4.0
Liverpool_14,2013-14,103912,Jordon Ibe,Derby County,Midfielder,England,,,,1.0,,,2.0,,,,,,,,,,2.0,1.0,1.0,0.0027,0.0462,,,0.0374,,2.0,1.0,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,1.0,,,,,6.0,2.0,8.0,,,,,1.0,14.0,,,1.0,,,8.0,0.0,1.0,,,,11.0,,,,,,,,,,0.0,0.0
Liverpool_14,2013-14,141281,Jordan Rossiter,Oldham Athletic,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2013-14,109363,João Teixeira,Feyenoord,Midfielder,Portugal,,,,1.0,,,,,,,,,,,,,1.0,1.0,,0.111,0.1384,,,,,5.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,1.0,1.0,3.0,,,5.0,,,,,,,,,,,2.0,,,,,0.0,,1.0,,,,,,,,,8.0,,8.0,,,1.0,,,8.0,1.0,,,,4.0,10.0,0.0,2.0,,1.0,2.0,15.0,,,,,,,1.0,,1.0,0.0,0.0
Liverpool_14,2013-14,40270,Iago Aspas,Celta de Vigo,Forward,Spain,12.0,9.0,3.0,14.0,,,59.0,,1.0,,,,3.0,1.0,,,52.0,35.0,17.0,0.7806,0.1779,,0.0827,2.4573,,37.0,3.0,,,14.0,,,1.0,,,,2.0,2.0,,40.0,26.0,14.0,,,,,,1.0,3.0,7.0,,,47.0,,,1.0,169.0,,,,,,,,,,,8.0,2.0,20.0,,,32.0,,,,,,,,,,,1.0,1.0,1.0,,5.0,0.0,5.0,9.0,1.0,2.0,1.0,1.0,,,28.0,4.0,93.0,41.0,128.0,2.0,4.0,4.0,,1.0,380.0,13.0,,7.0,7.0,70.0,175.0,0.0,2.0,6.0,16.0,43.0,230.0,2.0,4.0,3.0,4.0,,2.0,6.0,9.0,37.0,0.0,3.0
Liverpool_14,2013-14,39336,Luis Suárez,Inter Miami CF,Forward,Uruguay,76.0,53.0,23.0,33.0,28.0,14.0,274.0,29.0,3.0,,7.0,,39.0,55.0,,,529.0,315.0,214.0,11.9317,20.551,1.641,29.6624,37.1278,,368.0,12.0,3.0,28.0,33.0,,,12.0,,,31.0,47.0,37.0,10.0,453.0,262.0,191.0,4.0,3.0,9.0,17.0,15.0,35.0,11.0,76.0,,8.0,252.0,14.0,15.0,33.0,1210.0,,27.0,,,,,,,3.0,,52.0,8.0,114.0,,20.0,370.0,,,,,,,1.0,3.0,15.0,14.0,71.0,35.0,81.0,15.0,33.0,0.0,3.0,,7.0,25.0,15.0,93.0,,,127.0,71.0,781.0,190.0,875.0,8.0,27.0,39.0,1.0,15.0,2964.0,204.0,9.0,54.0,67.0,712.0,1264.0,0.0,152.0,35.0,322.0,318.0,2152.0,18.0,59.0,40.0,144.0,2.0,11.0,26.0,29.0,292.0,7.0,6.0
Liverpool_14,2013-14,40755,Daniel Sturridge,Liverpool,Forward,England,41.0,33.0,8.0,29.0,2.0,9.0,227.0,14.0,1.0,,4.0,,,26.0,,,241.0,148.0,93.0,3.3328,16.7764,0.1341,21.3895,29.8826,,186.0,,2.0,2.0,29.0,,,7.0,,,21.0,31.0,26.0,5.0,200.0,115.0,85.0,,4.0,5.0,12.0,8.0,14.0,4.0,23.0,,14.0,188.0,6.0,7.0,19.0,723.0,1.0,7.0,,,,,1.0,,2.0,,28.0,4.0,66.0,,2.0,139.0,,,,,,,,,8.0,6.0,43.0,14.0,42.0,7.0,26.0,0.0,13.0,3.0,,1.0,1.0,37.0,,2.0,53.0,43.0,398.0,190.0,544.0,4.0,6.0,20.0,,4.0,2275.0,103.0,2.0,8.0,39.0,337.0,740.0,0.0,85.0,10.0,161.0,153.0,1137.0,,20.0,20.0,51.0,1.0,4.0,12.0,21.0,141.0,6.0,2.0
Liverpool_14,2013-14,77454,Fabio Borini,Salford City,Forward,Italy,70.0,45.0,25.0,32.0,2.0,2.0,170.0,17.0,3.0,,7.0,2.0,9.0,24.0,,,329.0,193.0,136.0,1.3137,6.9862,0.1105,8.8525,40.4375,,132.0,11.0,,2.0,32.0,,,2.0,,,7.0,33.0,28.0,5.0,259.0,148.0,111.0,3.0,1.0,3.0,5.0,6.0,10.0,28.0,24.0,,,68.0,11.0,8.0,7.0,563.0,,6.0,,,,,3.0,3.0,1.0,,32.0,19.0,96.0,,6.0,222.0,,,,,,,,,6.0,11.0,25.0,10.0,25.0,8.0,25.0,0.0,9.0,7.0,,5.0,5.0,28.0,,5.0,39.0,31.0,294.0,164.0,422.0,4.0,22.0,5.0,,2.0,2143.0,85.0,36.0,38.0,59.0,301.0,592.0,0.0,50.0,26.0,77.0,139.0,1060.0,2.0,25.0,23.0,35.0,17.0,6.0,23.0,29.0,116.0,3.0,6.0
Liverpool_14,2013-14,103955,Raheem Sterling,Chelsea,Forward,England,33.0,22.0,11.0,33.0,,4.0,238.0,12.0,1.0,,2.0,1.0,4.0,29.0,,,426.0,218.0,208.0,3.7605,8.0257,,9.4918,26.9104,,297.0,11.0,3.0,,33.0,,,5.0,,,9.0,31.0,24.0,7.0,393.0,196.0,197.0,4.0,,1.0,5.0,5.0,10.0,20.0,47.0,,3.0,237.0,7.0,3.0,8.0,922.0,,13.0,,,,,,,2.0,,43.0,13.0,149.0,,6.0,161.0,,,,,,,,,5.0,7.0,11.0,10.0,22.0,3.0,24.0,0.0,9.0,9.0,,10.0,10.0,92.0,,1.0,35.0,23.0,559.0,213.0,739.0,10.0,32.0,17.0,3.0,16.0,2218.0,117.0,13.0,53.0,63.0,414.0,933.0,0.0,33.0,42.0,116.0,171.0,1507.0,2.0,63.0,61.0,51.0,1.0,1.0,10.0,33.0,161.0,2.0,3.0
Liverpool_14,2014-15,9631,Brad Jones,Middlesbrough PL2,Goalkeeper,Australia,1.0,,1.0,3.0,,,,,,2.0,,,,,,,1.0,,1.0,0.0002,,,,3.0135,,32.0,,,,3.0,16.0,6.0,,10.0,,,5.0,5.0,,,,,,,,,,,,,,,4.0,,,,26.0,,,,,,,,,,,,,14.0,,,5.0,,4.0,1.0,2.0,2.0,1.0,,,,,,,,,3.0,0.0,1.0,,,,,,,5.0,,12.0,,24.0,12.0,,,,,,196.0,,1.0,,1.0,19.0,41.0,0.0,,,,17.0,62.0,,,,,11.0,,17.0,6.0,,0.0,0.0
Liverpool_14,2014-15,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,8.0,1.0,7.0,36.0,,,,,,33.0,13.0,,,,7.0,3.0,15.0,1.0,14.0,0.0425,,,,38.3939,,629.0,,,,36.0,354.0,103.0,,271.0,5.0,,43.0,32.0,11.0,7.0,,7.0,,,,,,,,1.0,1.0,,151.0,,,,495.0,,,1.0,,3.0,2.0,,,1.0,41.0,1.0,,314.0,,,117.0,2.0,89.0,17.0,49.0,40.0,26.0,,,,,,,,,35.0,0.0,,1.0,,,,2.0,,60.0,,202.0,96.0,460.0,354.0,,1.0,,,,3224.0,,54.0,,5.0,343.0,897.0,0.0,,1.0,,341.0,1285.0,,,,,186.0,,336.0,92.0,5.0,0.0,0.0
Liverpool_14,2014-15,95463,Danny Ward,Wrexham,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2014-15,9047,Glen Johnson,Stoke City,Defender,England,40.0,9.0,31.0,19.0,,0.0,97.0,2.0,4.0,,4.0,1.0,,6.0,,,160.0,63.0,97.0,0.5846,1.1055,,0.9278,13.5855,,239.0,3.0,,,19.0,,,,,,1.0,17.0,16.0,1.0,120.0,54.0,66.0,1.0,1.0,,1.0,,,18.0,5.0,,,183.0,2.0,,1.0,665.0,,2.0,,,,,,,,,29.0,12.0,83.0,,,159.0,,,,,,,,,,2.0,5.0,,1.0,,15.0,0.0,2.0,4.0,,3.0,3.0,22.0,,1.0,1.0,29.0,252.0,314.0,534.0,4.0,26.0,2.0,17.0,127.0,1326.0,35.0,43.0,8.0,14.0,223.0,678.0,0.0,6.0,30.0,22.0,115.0,1084.0,,29.0,29.0,19.0,10.0,,26.0,31.0,89.0,1.0,2.0
Liverpool_14,2014-15,40784,Mamadou Sakho,Crystal Palace,Defender,France,79.0,34.0,45.0,16.0,,,53.0,,5.0,,7.0,,,,,,148.0,56.0,92.0,0.1005,0.1137,,0.3363,18.8169,,400.0,4.0,,,16.0,,,,,,,21.0,13.0,8.0,69.0,22.0,47.0,1.0,,,,,1.0,27.0,5.0,1.0,,56.0,,,,889.0,,1.0,,,,,,,,,11.0,8.0,120.0,,,401.0,,,,,,,,,,,1.0,1.0,1.0,,15.0,0.0,,1.0,,,,13.0,,2.0,,39.0,260.0,554.0,775.0,9.0,21.0,1.0,3.0,18.0,1418.0,9.0,95.0,8.0,4.0,118.0,910.0,0.0,2.0,30.0,5.0,96.0,1142.0,,,,1.0,3.0,,24.0,50.0,72.0,0.0,1.0
Liverpool_14,2014-15,26725,José Enrique,Liverpool PL2,Defender,Spain,10.0,5.0,5.0,4.0,,,10.0,1.0,,,1.0,,,2.0,,,29.0,17.0,12.0,0.0475,0.0119,,,2.0874,,58.0,,,,4.0,,,,,,,2.0,2.0,,19.0,12.0,7.0,,,,,,,2.0,2.0,,,1.0,1.0,,,103.0,,,,,,,,,,,5.0,1.0,16.0,,,39.0,,,,,,,,,,1.0,,,,,2.0,0.0,,2.0,,1.0,1.0,2.0,,1.0,,9.0,31.0,41.0,62.0,,3.0,,3.0,20.0,203.0,7.0,11.0,3.0,3.0,51.0,108.0,0.0,,3.0,,37.0,169.0,,3.0,3.0,,9.0,,19.0,17.0,18.0,0.0,0.0
Liverpool_14,2014-15,12450,Kolo Touré,Celtic,Defender,Cote d’Ivoire,41.0,23.0,18.0,12.0,,,21.0,,7.0,,2.0,,,,,,72.0,36.0,36.0,0.1676,0.0311,,,8.6632,,133.0,1.0,,,12.0,,,,,,,12.0,7.0,5.0,31.0,13.0,18.0,,,1.0,,,,8.0,1.0,,,101.0,,,,328.0,,,,,,,,,,,13.0,6.0,24.0,,,84.0,,,,,,,,,,,1.0,,,,7.0,0.0,2.0,5.0,,,,,,5.0,,13.0,78.0,219.0,284.0,6.0,12.0,,3.0,8.0,710.0,6.0,54.0,3.0,1.0,55.0,339.0,0.0,1.0,18.0,1.0,42.0,459.0,,,,1.0,10.0,,21.0,17.0,21.0,0.0,0.0
Liverpool_14,2014-15,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,131.0,36.0,95.0,26.0,,,66.0,5.0,6.0,,6.0,,,1.0,,,240.0,77.0,163.0,0.2517,1.1542,,0.0945,23.1851,,637.0,10.0,,,26.0,,,,,,,28.0,25.0,3.0,109.0,41.0,68.0,,,,,1.0,2.0,48.0,2.0,2.0,,273.0,4.0,,,1348.0,,,,1.0,,,,,1.0,,9.0,5.0,127.0,,,414.0,,,,,,,,,1.0,4.0,11.0,2.0,2.0,,22.0,0.0,1.0,4.0,,,,,,9.0,,73.0,332.0,852.0,1111.0,18.0,35.0,1.0,4.0,11.0,2036.0,8.0,202.0,18.0,15.0,223.0,1390.0,0.0,13.0,53.0,19.0,206.0,1782.0,,,,2.0,49.0,,110.0,62.0,96.0,0.0,4.0
Liverpool_14,2014-15,78108,Sebastián Coates,Sporting CP,Defender,Uruguay,27.0,7.0,20.0,10.0,,,10.0,4.0,10.0,,4.0,,,3.0,,,91.0,32.0,59.0,0.0626,0.7059,,,14.5012,,146.0,6.0,,,10.0,,,,,,,12.0,10.0,2.0,64.0,25.0,39.0,,,,,4.0,,33.0,2.0,,,51.0,,,,237.0,,,,,,,,,1.0,,12.0,7.0,53.0,,,33.0,,,,,,,,,4.0,,3.0,,,,9.0,0.0,,1.0,,,,5.0,,4.0,,18.0,58.0,109.0,149.0,8.0,19.0,,,1.0,822.0,2.0,50.0,9.0,7.0,80.0,240.0,0.0,3.0,27.0,12.0,73.0,406.0,,,,2.0,28.0,,45.0,20.0,28.0,0.0,1.0
Liverpool_14,2014-15,100059,Alberto Moreno,Como,Defender,Spain,26.0,13.0,13.0,28.0,,1.0,211.0,4.0,3.0,,7.0,,,12.0,,,195.0,81.0,114.0,1.6925,1.6945,,2.6067,27.8534,,321.0,19.0,,,28.0,,,,,,2.0,33.0,23.0,10.0,169.0,68.0,101.0,1.0,,,1.0,4.0,3.0,33.0,34.0,1.0,2.0,23.0,,,4.0,960.0,,4.0,,,,,,,1.0,,39.0,18.0,104.0,,,424.0,,,,,,,,,4.0,,9.0,3.0,5.0,,26.0,0.0,9.0,2.0,,12.0,12.0,13.0,,2.0,,50.0,422.0,400.0,760.0,14.0,40.0,1.0,35.0,161.0,2262.0,22.0,45.0,36.0,35.0,304.0,979.0,0.0,14.0,54.0,35.0,169.0,1541.0,,47.0,47.0,10.0,20.0,,40.0,51.0,129.0,0.0,6.0
Liverpool_14,2014-15,109528,Javier Manquillo,Celta de Vigo,Defender,Spain,27.0,15.0,12.0,10.0,,,74.0,,3.0,,2.0,,,4.0,,,91.0,35.0,56.0,0.1966,0.0877,,,8.884,,126.0,1.0,,,10.0,,,,,,,11.0,9.0,2.0,64.0,20.0,44.0,,,,,,,22.0,1.0,,,169.0,,,2.0,367.0,,3.0,,,,,,,1.0,,11.0,3.0,27.0,,,8.0,,,,,,,,,,,2.0,,,,10.0,0.0,3.0,,,2.0,2.0,2.0,,5.0,,12.0,143.0,171.0,300.0,11.0,21.0,,16.0,74.0,761.0,12.0,24.0,2.0,10.0,129.0,377.0,0.0,2.0,32.0,9.0,65.0,634.0,,21.0,21.0,4.0,4.0,,12.0,12.0,53.0,0.0,3.0
Liverpool_14,2014-15,26793,Martin Skrtel,Istanbul Basaksehir,Defender,Slovakia,170.0,58.0,112.0,33.0,,0.0,77.0,6.0,40.0,,12.0,1.0,,3.0,,,262.0,96.0,166.0,0.8632,1.1747,,0.5046,36.1202,,627.0,11.0,1.0,,33.0,,,,,,1.0,41.0,35.0,6.0,92.0,38.0,54.0,,1.0,,1.0,5.0,1.0,55.0,5.0,3.0,,657.0,1.0,,2.0,1683.0,,,,,,,,,1.0,,13.0,7.0,145.0,,,366.0,,,,,,,,,5.0,1.0,11.0,1.0,2.0,,33.0,0.0,,,,,,3.0,,18.0,,66.0,274.0,1281.0,1489.0,4.0,34.0,,,7.0,2970.0,7.0,312.0,24.0,17.0,193.0,1727.0,0.0,13.0,38.0,40.0,172.0,2268.0,,4.0,4.0,,56.0,,82.0,54.0,90.0,0.0,8.0
Liverpool_14,2014-15,89088,Andre Wisdom,Birmingham City U21,Defender,England,32.0,14.0,18.0,24.0,,,135.0,1.0,6.0,,8.0,1.0,,8.0,,,121.0,58.0,63.0,0.6558,0.3589,,,28.3042,,398.0,6.0,,,24.0,,,1.0,,,,29.0,23.0,6.0,89.0,44.0,45.0,1.0,,,,,,30.0,8.0,,,260.0,1.0,,2.0,877.0,,4.0,,,,,,,3.0,,60.0,17.0,131.0,,,95.0,,,,,,,,,,1.0,2.0,,,,22.0,0.0,1.0,2.0,,10.0,10.0,13.0,,14.0,4.0,37.0,378.0,332.0,663.0,6.0,20.0,,49.0,180.0,1971.0,22.0,67.0,13.0,6.0,313.0,888.0,0.0,2.0,26.0,17.0,188.0,1395.0,,38.0,38.0,3.0,39.0,,53.0,60.0,135.0,0.0,1.0
Liverpool_14,2014-15,134384,MJ Williams,Barrow,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2014-15,1814,Steven Gerrard,Liverpool,Midfielder,England,43.0,24.0,19.0,29.0,11.0,4.0,185.0,13.0,8.0,,5.0,,53.0,18.0,,,181.0,86.0,95.0,3.1632,7.2005,0.8888,10.7205,29.2928,,503.0,9.0,,11.0,29.0,,,1.0,,,9.0,39.0,31.0,8.0,138.0,62.0,76.0,,2.0,,5.0,2.0,3.0,23.0,51.0,,,396.0,11.0,9.0,1.0,1466.0,,1.0,1.0,,,,5.0,4.0,1.0,,38.0,23.0,152.0,,7.0,447.0,,,,,,,,1.0,2.0,11.0,20.0,3.0,21.0,9.0,25.0,1.0,4.0,4.0,22.0,29.0,5.0,5.0,,5.0,46.0,154.0,652.0,678.0,1147.0,13.0,37.0,4.0,,2.0,2236.0,24.0,53.0,11.0,22.0,351.0,1531.0,1.0,41.0,50.0,34.0,230.0,1944.0,27.0,75.0,9.0,5.0,20.0,2.0,82.0,37.0,148.0,2.0,7.0
Liverpool_14,2014-15,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,43.0,37.0,6.0,35.0,,2.0,273.0,39.0,2.0,,7.0,,68.0,30.0,,,475.0,253.0,222.0,5.9277,4.5286,,6.8881,36.3678,,598.0,13.0,,,35.0,,,5.0,,,5.0,43.0,32.0,11.0,432.0,216.0,216.0,2.0,,2.0,3.0,12.0,10.0,17.0,54.0,,,297.0,27.0,19.0,7.0,1556.0,,9.0,,,,,,,1.0,,81.0,45.0,184.0,,5.0,433.0,,,,,,,,,12.0,27.0,30.0,10.0,34.0,19.0,32.0,0.0,11.0,3.0,19.0,21.0,3.0,109.0,,2.0,55.0,64.0,980.0,325.0,1220.0,12.0,49.0,38.0,1.0,12.0,2799.0,135.0,13.0,26.0,48.0,618.0,1601.0,0.0,64.0,61.0,93.0,317.0,2368.0,43.0,68.0,19.0,74.0,4.0,2.0,41.0,28.0,276.0,2.0,3.0
Liverpool_14,2014-15,56979,Jordan Henderson,Brentford,Midfielder,England,79.0,40.0,39.0,37.0,4.0,3.0,355.0,16.0,7.0,,13.0,,45.0,22.0,,,296.0,144.0,152.0,5.6814,4.281,0.2506,3.8015,39.7104,,691.0,15.0,,4.0,37.0,,,9.0,,,6.0,45.0,35.0,10.0,217.0,104.0,113.0,2.0,,,3.0,5.0,5.0,32.0,58.0,,,668.0,11.0,3.0,4.0,2124.0,,3.0,,,,,1.0,1.0,1.0,,91.0,53.0,204.0,,6.0,467.0,,,,,,,,,5.0,11.0,20.0,5.0,14.0,3.0,36.0,0.0,,1.0,15.0,31.0,11.0,10.0,,6.0,46.0,113.0,1059.0,770.0,1685.0,24.0,61.0,19.0,9.0,53.0,3255.0,46.0,61.0,32.0,22.0,556.0,2181.0,0.0,34.0,85.0,67.0,383.0,2793.0,26.0,70.0,36.0,13.0,22.0,,93.0,78.0,290.0,3.0,6.0
Liverpool_14,2014-15,39155,Adam Lallana,Southampton,Midfielder,England,72.0,53.0,19.0,27.0,,1.0,190.0,10.0,2.0,,3.0,,15.0,15.0,,,307.0,175.0,132.0,2.9821,4.2721,,4.6271,20.1552,,185.0,15.0,,,27.0,,,3.0,,,5.0,22.0,17.0,5.0,235.0,122.0,113.0,1.0,,,4.0,7.0,5.0,12.0,30.0,,3.0,169.0,3.0,3.0,4.0,731.0,1.0,4.0,,,,,,,1.0,,40.0,25.0,105.0,,1.0,199.0,,,,,,,1.0,,7.0,3.0,15.0,5.0,13.0,3.0,23.0,0.0,15.0,4.0,3.0,11.0,8.0,30.0,,1.0,34.0,15.0,409.0,215.0,598.0,5.0,40.0,6.0,,9.0,1789.0,73.0,17.0,25.0,40.0,296.0,743.0,0.0,28.0,45.0,95.0,130.0,1156.0,10.0,45.0,35.0,28.0,5.0,3.0,13.0,25.0,117.0,1.0,4.0
Liverpool_14,2014-15,43191,Lucas Leiva,Lazio,Midfielder,Brazil,71.0,39.0,32.0,20.0,,,117.0,1.0,5.0,,6.0,,2.0,1.0,,,224.0,103.0,121.0,0.6989,0.9456,,1.4216,17.2511,,366.0,26.0,,,20.0,,,,,,,20.0,12.0,8.0,153.0,64.0,89.0,1.0,,,,,2.0,31.0,8.0,,,278.0,1.0,4.0,1.0,1031.0,,,,1.0,,,,,,,25.0,16.0,117.0,,,288.0,,,,,,,,,,1.0,4.0,2.0,6.0,4.0,16.0,0.0,5.0,4.0,,,,2.0,,,18.0,42.0,453.0,463.0,874.0,22.0,56.0,5.0,,1.0,1313.0,10.0,45.0,27.0,9.0,162.0,1049.0,0.0,10.0,78.0,8.0,133.0,1291.0,,3.0,3.0,1.0,5.0,,23.0,47.0,110.0,0.0,4.0
Liverpool_14,2014-15,112338,Emre Can,Borussia Dortmund,Midfielder,Germany,72.0,30.0,42.0,27.0,,0.0,176.0,4.0,4.0,,9.0,,,9.0,,,284.0,111.0,173.0,0.8686,0.5073,,0.5603,24.9802,,460.0,16.0,,,27.0,,,,,,1.0,26.0,17.0,9.0,212.0,81.0,131.0,1.0,,,1.0,,2.0,38.0,12.0,,,532.0,4.0,1.0,,1251.0,,1.0,,1.0,,,,,,,32.0,18.0,150.0,1.0,1.0,114.0,,,,,,,,,,4.0,7.0,2.0,4.0,1.0,23.0,0.0,4.0,4.0,,2.0,2.0,34.0,,14.0,4.0,75.0,434.0,635.0,992.0,12.0,66.0,2.0,11.0,72.0,2065.0,30.0,78.0,29.0,19.0,288.0,1282.0,1.0,11.0,78.0,18.0,215.0,1735.0,,15.0,15.0,12.0,34.0,,82.0,62.0,133.0,0.0,2.0
