team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2010-11,14471,Pascal Zuberbühler,Fulham,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2010-11,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2010-11,9493,Stephen Kelly,Rotherham United,Defender,Ireland,21.0,7.0,14.0,10.0,,,39.0,,1.0,,2.0,1.0,,3.0,,,66.0,25.0,41.0,,,,,,,143.0,,,,10.0,,,,,,,8.0,7.0,1.0,45.0,18.0,27.0,,,,,,,10.0,6.0,,,60.0,,,,274.0,,,,,,,,,,,,,27.0,,,33.0,,,,,,,,,,,,,,,8.0,0.0,1.0,2.0,,5.0,5.0,1.0,,6.0,2.0,7.0,102.0,99.0,189.0,8.0,14.0,2.0,20.0,80.0,729.0,2.0,56.0,9.0,4.0,136.0,275.0,0.0,,22.0,2.0,79.0,528.0,,28.0,28.0,1.0,20.0,,19.0,21.0,60.0,0.0,0.0
Fulham_54,2010-11,20322,Carlos Salcido,Fulham,Defender,Mexico,40.0,21.0,19.0,23.0,,,106.0,6.0,8.0,,7.0,2.0,,13.0,,,198.0,100.0,98.0,,,,,,,319.0,,,,23.0,,,2.0,,,,29.0,23.0,6.0,158.0,79.0,79.0,1.0,,,,,,38.0,9.0,,,21.0,,,2.0,739.0,,3.0,,,,,,,,,,,104.0,,,305.0,,,,,,,,,,,8.0,,6.0,,22.0,0.0,3.0,1.0,,12.0,12.0,14.0,,11.0,6.0,28.0,329.0,263.0,552.0,15.0,44.0,1.0,55.0,149.0,1904.0,27.0,83.0,18.0,6.0,349.0,751.0,0.0,14.0,59.0,8.0,171.0,1344.0,,76.0,76.0,10.0,42.0,,46.0,41.0,125.0,0.0,3.0
Fulham_54,2010-11,18613,John Pantsil,Fulham,Defender,Ghana,37.0,22.0,15.0,16.0,,,80.0,,5.0,,6.0,,,3.0,,,147.0,75.0,72.0,,,,,,,393.0,,,,16.0,,,,,,,14.0,13.0,1.0,110.0,53.0,57.0,,,,,,,27.0,15.0,,,199.0,,,,687.0,,,3.0,,,,,,,,,,93.0,,,20.0,,,,,,,,,,,1.0,,,,15.0,0.0,2.0,1.0,,12.0,12.0,10.0,,21.0,1.0,37.0,316.0,198.0,465.0,13.0,21.0,2.0,53.0,147.0,1343.0,22.0,84.0,16.0,13.0,326.0,692.0,0.0,1.0,34.0,2.0,190.0,1183.0,,43.0,43.0,3.0,65.0,,56.0,31.0,134.0,0.0,6.0
Fulham_54,2010-11,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,6.0,2.0,4.0,3.0,,,9.0,,,,2.0,,,,,,20.0,8.0,12.0,,,,,,,40.0,,,,3.0,,,,,,,2.0,2.0,,14.0,6.0,8.0,,,,,,,6.0,,,,17.0,,,,82.0,,,,,,,,,,,,,20.0,,,17.0,,,,,,,,,,,,,,,3.0,0.0,,,,,,1.0,,2.0,3.0,4.0,14.0,47.0,57.0,2.0,5.0,,,,270.0,2.0,35.0,3.0,,26.0,83.0,0.0,,7.0,,22.0,139.0,,,,,8.0,,9.0,5.0,13.0,0.0,0.0
Fulham_54,2010-11,15284,Brede Hangeland,Crystal Palace,Defender,Norway,168.0,47.0,121.0,37.0,,2.0,97.0,3.0,39.0,,13.0,1.0,,4.0,,,338.0,119.0,219.0,,,,,,,882.0,,,,37.0,,,1.0,,,6.0,43.0,36.0,7.0,170.0,72.0,98.0,,5.0,,4.0,,,80.0,10.0,4.0,1.0,187.0,,,1.0,1512.0,,1.0,2.0,,,,,,,,,,200.0,,,380.0,,,,,,,,,,,9.0,,8.0,,37.0,0.0,,,,1.0,1.0,12.0,,41.0,4.0,78.0,468.0,718.0,1107.0,17.0,44.0,3.0,,4.0,3330.0,10.0,423.0,41.0,25.0,389.0,1546.0,0.0,17.0,61.0,34.0,361.0,2265.0,,1.0,1.0,2.0,98.0,,104.0,67.0,257.0,2.0,5.0
Fulham_54,2010-11,15968,Chris Baird,Derby County,Defender,Northern Ireland,60.0,24.0,36.0,29.0,5.0,2.0,165.0,8.0,13.0,,9.0,3.0,,11.0,,,205.0,83.0,122.0,,,,,,,644.0,,,,29.0,,,1.0,,,2.0,30.0,24.0,6.0,145.0,59.0,86.0,,,,0.0,,,47.0,21.0,,,275.0,,,,1268.0,,1.0,,,,,,,,,,,146.0,,2.0,224.0,,,,,,,,1.0,,,6.0,,7.0,,25.0,0.0,2.0,4.0,,13.0,11.0,2.0,,23.0,8.0,94.0,554.0,462.0,909.0,17.0,52.0,5.0,60.0,213.0,2386.0,8.0,121.0,18.0,15.0,453.0,1308.0,0.0,13.0,69.0,8.0,305.0,2005.0,,57.0,55.0,1.0,80.0,,120.0,55.0,185.0,2.0,5.0
Fulham_54,2010-11,42425,Matthew Briggs,Barnet,Defender,Guyana,1.0,1.0,,3.0,,,5.0,,,,,,,1.0,,,22.0,13.0,9.0,,,,,,,21.0,,,,3.0,,,,,,,4.0,4.0,,21.0,12.0,9.0,,,,,,,3.0,1.0,,,2.0,,,,42.0,,1.0,,,,,,,,,,,14.0,,,15.0,,,,,,,,,,,,,1.0,,3.0,0.0,2.0,,,,,1.0,,2.0,,3.0,11.0,18.0,26.0,2.0,4.0,,5.0,10.0,198.0,5.0,7.0,2.0,2.0,30.0,43.0,0.0,1.0,6.0,1.0,14.0,91.0,,1.0,1.0,2.0,4.0,,2.0,4.0,12.0,0.0,0.0
Fulham_54,2010-11,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,197.0,90.0,107.0,38.0,,0.0,117.0,1.0,18.0,,12.0,3.0,,2.0,,,314.0,123.0,191.0,,,,,,,710.0,,1.0,,38.0,,,,,,1.0,43.0,36.0,7.0,117.0,33.0,84.0,1.0,1.0,,1.0,,,76.0,8.0,1.0,,350.0,,,,1338.0,,,,,,,,,,,,,150.0,,,211.0,,,,,,,,,,,10.0,,3.0,,38.0,0.0,1.0,,,,,5.0,,32.0,2.0,69.0,363.0,707.0,1001.0,16.0,30.0,1.0,6.0,14.0,3405.0,8.0,386.0,18.0,33.0,362.0,1388.0,0.0,13.0,46.0,25.0,318.0,2064.0,,10.0,10.0,2.0,113.0,,126.0,59.0,192.0,0.0,0.0
Fulham_54,2010-11,50117,Rafik Halliche,Fulham,Defender,Algeria,,,,1.0,,,2.0,,,,,,,,,,2.0,,2.0,,,,,,,6.0,,,,1.0,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,,,1.0,,,,11.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,6.0,7.0,,2.0,,,,14.0,,4.0,,,4.0,11.0,0.0,,2.0,,4.0,18.0,,,,,,,,1.0,4.0,0.0,0.0
Fulham_54,2010-11,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,33.0,15.0,18.0,16.0,,0.0,69.0,4.0,5.0,,5.0,,,5.0,,,147.0,74.0,73.0,,,,,,,152.0,,,,16.0,,,1.0,,,2.0,11.0,9.0,2.0,114.0,59.0,55.0,,,1.0,2.0,,,40.0,4.0,,,121.0,,,3.0,463.0,,,,,,,,,,,,,70.0,,2.0,132.0,,,,,,,,,,,6.0,,9.0,,11.0,0.0,1.0,5.0,,1.0,1.0,4.0,,3.0,23.0,34.0,194.0,174.0,333.0,4.0,34.0,2.0,,,1058.0,18.0,35.0,25.0,13.0,142.0,474.0,0.0,15.0,38.0,8.0,107.0,677.0,,5.0,5.0,3.0,6.0,,14.0,21.0,93.0,0.0,4.0
Fulham_54,2010-11,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,73.0,44.0,29.0,27.0,3.0,0.0,141.0,10.0,1.0,,2.0,,4.0,15.0,,,237.0,134.0,103.0,,,,,,,168.0,,,,27.0,,,1.0,,,1.0,10.0,10.0,,164.0,90.0,74.0,2.0,,1.0,1.0,,,20.0,27.0,,,213.0,,,4.0,613.0,,,,,,,,,,,,,62.0,,1.0,93.0,,,,,,,,,,,21.0,,10.0,,10.0,1.0,3.0,17.0,2.0,11.0,10.0,13.0,,2.0,60.0,22.0,344.0,142.0,453.0,8.0,27.0,10.0,,5.0,1108.0,49.0,10.0,21.0,26.0,252.0,615.0,1.0,31.0,35.0,37.0,140.0,897.0,2.0,38.0,36.0,11.0,7.0,7.0,18.0,23.0,122.0,0.0,2.0
Fulham_54,2010-11,1812,Danny Murphy,Fulham,Midfielder,England,55.0,37.0,18.0,37.0,4.0,,260.0,11.0,10.0,,7.0,1.0,33.0,9.0,,,399.0,212.0,187.0,,,,,,,908.0,,,,37.0,,,4.0,,,,38.0,32.0,6.0,344.0,175.0,169.0,2.0,,,,,,103.0,45.0,,,559.0,,,,2209.0,,,,,,,,,,,,,230.0,,,603.0,,,,,,,,,,,15.0,,2.0,,37.0,0.0,16.0,,7.0,21.0,1.0,18.0,,14.0,106.0,173.0,1131.0,754.0,1691.0,33.0,84.0,24.0,1.0,,3130.0,78.0,37.0,50.0,34.0,650.0,2330.0,0.0,17.0,117.0,11.0,466.0,2922.0,21.0,64.0,12.0,11.0,48.0,4.0,115.0,81.0,351.0,0.0,8.0
Fulham_54,2010-11,1256,Damien Duff,Fulham,Midfielder,Ireland,10.0,9.0,1.0,24.0,,1.0,221.0,18.0,3.0,,7.0,,47.0,19.0,,,173.0,79.0,94.0,,,,,,,167.0,,,,24.0,,,2.0,,,4.0,20.0,16.0,4.0,163.0,70.0,93.0,2.0,,2.0,3.0,,,21.0,27.0,,3.0,138.0,,,7.0,630.0,,,,1.0,,,,,,,,,104.0,,1.0,111.0,,,,,,,,,,,12.0,,9.0,,22.0,0.0,9.0,2.0,13.0,36.0,21.0,13.0,,5.0,36.0,15.0,372.0,198.0,519.0,9.0,26.0,3.0,3.0,21.0,1882.0,48.0,23.0,16.0,45.0,313.0,637.0,0.0,21.0,35.0,51.0,103.0,1115.0,32.0,119.0,75.0,16.0,13.0,3.0,13.0,21.0,90.0,2.0,3.0
Fulham_54,2010-11,37417,Bjørn Helge Riise,Fulham,Midfielder,Norway,,,,3.0,,,3.0,,,,,,3.0,,,,6.0,4.0,2.0,,,,,,,5.0,,,,3.0,,,,,,,,,,6.0,4.0,2.0,,,,,,,1.0,,,,2.0,,,,12.0,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,1.0,,5.0,3.0,8.0,1.0,1.0,1.0,,,26.0,2.0,,,,11.0,13.0,0.0,,2.0,,5.0,22.0,2.0,2.0,,,1.0,,1.0,1.0,4.0,0.0,0.0
Fulham_54,2010-11,10454,Dickson Etuhu,Fulham,Midfielder,Nigeria,69.0,26.0,43.0,28.0,,1.0,108.0,2.0,10.0,,5.0,,,6.0,,,234.0,106.0,128.0,,,,,,,349.0,,,,28.0,,,2.0,,,2.0,27.0,23.0,4.0,165.0,80.0,85.0,2.0,,,1.0,,,58.0,19.0,,,244.0,,,,943.0,,,,,,,,,,,,,101.0,,2.0,248.0,,,,,,,,,,,9.0,,9.0,,23.0,0.0,7.0,5.0,,2.0,2.0,6.0,,2.0,42.0,21.0,449.0,312.0,738.0,17.0,53.0,6.0,,,1970.0,25.0,37.0,41.0,9.0,249.0,949.0,0.0,18.0,70.0,35.0,190.0,1236.0,,1.0,1.0,5.0,19.0,1.0,11.0,54.0,179.0,0.0,3.0
Fulham_54,2010-11,59325,Gaël Kakuta,Sakaryaspor,Midfielder,DR Congo,9.0,7.0,2.0,12.0,2.0,1.0,35.0,2.0,,,,,5.0,7.0,,,51.0,32.0,19.0,,,,,,,52.0,,,,12.0,,,,,,1.0,4.0,3.0,1.0,42.0,25.0,17.0,,,,0.0,,,4.0,9.0,,1.0,63.0,,,,177.0,,5.0,,,,,,,,,,,24.0,,,28.0,,,,,,,,,,,7.0,,5.0,,3.0,0.0,2.0,9.0,2.0,7.0,5.0,8.0,,,17.0,6.0,94.0,44.0,125.0,3.0,2.0,8.0,,,351.0,20.0,2.0,1.0,4.0,97.0,178.0,0.0,12.0,5.0,17.0,47.0,282.0,2.0,16.0,13.0,11.0,1.0,,7.0,11.0,40.0,0.0,0.0
Fulham_54,2010-11,46967,Kagisho Dikgacoi,Cardiff City,Midfielder,South Africa,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,3.0,1.0,3.0,,,,,,4.0,,,,,1.0,5.0,0.0,,,,1.0,5.0,,,,,,,,,1.0,0.0,0.0
Fulham_54,2010-11,1863,Jonathan Greening,York City,Midfielder,England,17.0,5.0,12.0,10.0,,,63.0,1.0,1.0,,2.0,,9.0,2.0,,,56.0,24.0,32.0,,,,,,,101.0,,,,10.0,,,2.0,,,,7.0,6.0,1.0,39.0,19.0,20.0,,,,,,,17.0,6.0,,,77.0,,,,331.0,,,,,,,,,,,,,39.0,,,95.0,,,,,,,,,,,,,1.0,,6.0,0.0,3.0,4.0,4.0,11.0,6.0,3.0,,3.0,10.0,17.0,181.0,130.0,283.0,3.0,11.0,,,1.0,528.0,4.0,6.0,8.0,3.0,66.0,336.0,0.0,1.0,14.0,6.0,36.0,428.0,4.0,17.0,11.0,,3.0,,4.0,8.0,32.0,0.0,2.0
Fulham_54,2010-11,2559,Simon Davies,Fulham,Midfielder,Wales,31.0,20.0,11.0,30.0,1.0,2.0,268.0,8.0,1.0,,6.0,,89.0,21.0,,,222.0,116.0,106.0,,,,,,,271.0,,,,30.0,,,4.0,,,4.0,29.0,25.0,4.0,191.0,96.0,95.0,,,,2.0,,,37.0,59.0,,1.0,227.0,,,7.0,962.0,,10.0,,,,,,,,,,,116.0,,3.0,220.0,,,,,,,,,,,18.0,,8.0,,25.0,0.0,8.0,5.0,30.0,50.0,17.0,12.0,,3.0,61.0,29.0,591.0,258.0,770.0,17.0,36.0,11.0,2.0,9.0,2209.0,55.0,24.0,17.0,30.0,395.0,986.0,0.0,26.0,53.0,50.0,187.0,1490.0,43.0,106.0,63.0,24.0,16.0,4.0,22.0,34.0,165.0,2.0,0.0
Fulham_54,2010-11,39104,Mousa Dembélé,Tottenham Hotspur,Midfielder,Belgium,73.0,46.0,27.0,24.0,1.0,,,20.0,1.0,,4.0,,,11.0,,,372.0,210.0,162.0,,,,,,,,,,,24.0,,,3.0,,,3.0,27.0,22.0,5.0,299.0,164.0,135.0,4.0,,1.0,,,,20.0,36.0,,3.0,,,,10.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,1.0,,,16.0,,11.0,,22.0,0.0,7.0,2.0,,6.0,6.0,48.0,,1.0,58.0,14.0,512.0,145.0,637.0,7.0,34.0,5.0,1.0,6.0,1922.0,,15.0,48.0,46.0,,799.0,0.0,27.0,41.0,,148.0,1217.0,,15.0,15.0,30.0,3.0,6.0,10.0,23.0,138.0,,0.0
Fulham_54,2010-11,1195,Andrew Johnson,Queens Park Rangers,Forward,England,66.0,54.0,12.0,27.0,,3.0,120.0,11.0,,,3.0,,,21.0,,,201.0,149.0,52.0,,,,,,,60.0,,,,27.0,,,3.0,,,3.0,21.0,16.0,5.0,135.0,95.0,40.0,7.0,1.0,,0.0,,,10.0,19.0,,,73.0,,,22.0,340.0,,3.0,,,,,,,,,,,44.0,,2.0,88.0,,,,,,,,,,,7.0,,19.0,,15.0,0.0,6.0,12.0,,3.0,3.0,8.0,,,37.0,6.0,205.0,61.0,257.0,1.0,11.0,2.0,,8.0,1549.0,60.0,12.0,33.0,20.0,221.0,341.0,0.0,26.0,12.0,94.0,78.0,624.0,,22.0,22.0,23.0,2.0,9.0,1.0,9.0,77.0,0.0,4.0
Fulham_54,2010-11,11529,Diomansy Kamara,Fulham,Forward,Senegal,25.0,17.0,8.0,10.0,,1.0,36.0,2.0,,,,,1.0,6.0,,,94.0,73.0,21.0,,,,,,,31.0,,,,10.0,,,,,,2.0,7.0,6.0,1.0,69.0,56.0,13.0,,,,1.0,,,4.0,8.0,,,26.0,,,14.0,141.0,,1.0,,,,,,,,,,,16.0,,2.0,49.0,,,,,,,,,,,8.0,,7.0,,7.0,0.0,5.0,3.0,,2.0,2.0,2.0,,,24.0,5.0,80.0,25.0,98.0,1.0,5.0,,,3.0,535.0,43.0,3.0,8.0,5.0,103.0,142.0,0.0,15.0,6.0,29.0,39.0,250.0,,5.0,5.0,12.0,,2.0,,6.0,39.0,0.0,0.0
Fulham_54,2010-11,15540,Eddie Johnson,Fulham,Forward,United States,28.0,15.0,13.0,11.0,,,40.0,1.0,,,,,,5.0,,,56.0,34.0,22.0,,,,,,,18.0,,,,11.0,,,,,,,2.0,2.0,,28.0,19.0,9.0,,,,,,,,2.0,,,26.0,,,2.0,95.0,,3.0,,,,,,,,,,,7.0,,,11.0,,,,,,,,,,,2.0,,3.0,,1.0,0.0,1.0,10.0,,1.0,1.0,1.0,,,8.0,1.0,56.0,11.0,65.0,1.0,,1.0,,,213.0,15.0,3.0,3.0,7.0,53.0,95.0,0.0,5.0,1.0,15.0,29.0,142.0,,,,5.0,,4.0,,1.0,29.0,0.0,0.0
Fulham_54,2010-11,1310,Eidur Gudjohnsen,Molde,Forward,Iceland,6.0,5.0,1.0,14.0,1.0,,41.0,2.0,1.0,,1.0,,,2.0,,,61.0,44.0,17.0,,,,,,,53.0,,,,14.0,,,1.0,,,,6.0,6.0,,55.0,39.0,16.0,,,1.0,,,,5.0,8.0,,,50.0,,,1.0,213.0,,,,,,,,,,,,,25.0,,,69.0,,,,,,,,,,,8.0,,2.0,,4.0,0.0,3.0,10.0,,1.0,1.0,5.0,,,20.0,5.0,130.0,33.0,157.0,1.0,5.0,4.0,,,472.0,21.0,3.0,8.0,5.0,86.0,213.0,0.0,10.0,6.0,20.0,51.0,298.0,,5.0,5.0,7.0,1.0,3.0,5.0,8.0,46.0,0.0,1.0
Fulham_54,2010-11,20226,Clint Dempsey,Tottenham Hotspur,Forward,United States,250.0,166.0,84.0,37.0,2.0,,,31.0,4.0,,10.0,,,23.0,,,623.0,377.0,246.0,,,,,,,,,2.0,,37.0,,,3.0,,,12.0,41.0,34.0,7.0,373.0,211.0,162.0,3.0,5.0,1.0,,,,41.0,33.0,,2.0,,,,18.0,,,,,,,,2.0,1.0,,,,,165.0,,5.0,,,,,,,,,,,,56.0,,44.0,,35.0,0.0,7.0,2.0,,5.0,5.0,18.0,,4.0,60.0,31.0,607.0,246.0,817.0,17.0,47.0,26.0,,3.0,3098.0,,41.0,61.0,80.0,,1140.0,0.0,100.0,64.0,,292.0,1761.0,,14.0,14.0,38.0,23.0,9.0,21.0,41.0,271.0,,5.0
Fulham_54,2010-11,4570,Bobby Zamora,Brighton and Hove Albion,Forward,England,25.0,12.0,13.0,14.0,6.0,1.0,89.0,6.0,1.0,,1.0,1.0,,8.0,,,106.0,63.0,43.0,,,,,,,59.0,,,,14.0,,,5.0,,,5.0,8.0,6.0,2.0,81.0,51.0,30.0,2.0,3.0,1.0,4.0,,,3.0,14.0,,1.0,80.0,,,10.0,293.0,,1.0,,,,,1.0,1.0,,,,,20.0,,1.0,65.0,,,,,,,,,,,14.0,,9.0,,9.0,0.0,6.0,5.0,,2.0,2.0,2.0,,1.0,56.0,3.0,169.0,40.0,204.0,1.0,3.0,5.0,,6.0,758.0,26.0,8.0,24.0,24.0,155.0,293.0,0.0,23.0,4.0,72.0,86.0,449.0,,15.0,15.0,6.0,,14.0,2.0,4.0,84.0,4.0,2.0
Fulham_54,2010-11,54980,Danny Hoesen,FC Groningen,Forward,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2011-12,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,2.0,,2.0,30.0,,,,,,53.0,10.0,,,,5.0,5.0,8.0,2.0,6.0,,,,,,,,,,,30.0,351.0,134.0,,,,,37.0,30.0,7.0,6.0,2.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,22.0,,,353.0,,,,,102.0,14.0,51.0,50.0,8.0,,,,,,,,,30.0,0.0,,,,,,,,109.0,,146.0,101.0,225.0,180.0,,,,,,2700.0,,26.0,1.0,4.0,,615.0,0.0,,,,289.0,1365.0,,,,,220.0,,280.0,43.0,9.0,,1.0
Fulham_54,2011-12,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,8.0,,,,,,10.0,1.0,,,,1.0,1.0,,,,,,,,,,207.0,,,,8.0,77.0,46.0,,77.0,,,14.0,11.0,3.0,,,,,,,,,,,1.0,,,27.0,,,,132.0,,,,,,,,,,4.0,,,110.0,,,18.0,,44.0,5.0,25.0,19.0,6.0,,,,,,,,,8.0,0.0,,,,,,,,29.0,,73.0,46.0,87.0,60.0,,,,,,720.0,,8.0,,,121.0,252.0,0.0,,,,119.0,361.0,,,,,54.0,,117.0,11.0,2.0,0.0,0.0
Fulham_54,2011-12,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2011-12,9493,Stephen Kelly,Rotherham United,Defender,Ireland,42.0,25.0,17.0,24.0,1.0,,172.0,4.0,7.0,,4.0,,,9.0,,,124.0,57.0,67.0,,,,,,,352.0,,,,24.0,,,,,,,31.0,24.0,7.0,82.0,32.0,50.0,,,,,,,39.0,9.0,,,325.0,,,2.0,876.0,,1.0,,1.0,,,,,2.0,,,,70.0,,,39.0,,,,,,,,,,,1.0,,2.0,,21.0,0.0,,3.0,,11.0,11.0,4.0,,15.0,4.0,50.0,388.0,344.0,671.0,6.0,29.0,,31.0,162.0,2021.0,11.0,110.0,11.0,11.0,270.0,888.0,0.0,3.0,35.0,13.0,167.0,1414.0,,44.0,44.0,2.0,23.0,,28.0,63.0,139.0,0.0,0.0
Fulham_54,2011-12,4098,John Arne Riise,APOEL Nicosia,Defender,Norway,44.0,15.0,29.0,36.0,14.0,,240.0,15.0,19.0,,10.0,,6.0,25.0,,,210.0,81.0,129.0,,,,,,,521.0,,,,36.0,1.0,3.0,4.0,4.0,,,45.0,35.0,10.0,166.0,66.0,100.0,2.0,,1.0,,,,64.0,23.0,1.0,,40.0,,,1.0,1365.0,,3.0,,,,,,,2.0,,,,145.0,,,607.0,,,,,,,,,,,28.0,,9.0,,35.0,0.0,2.0,1.0,1.0,24.0,22.0,12.0,,10.0,7.0,103.0,549.0,613.0,1035.0,14.0,54.0,,85.0,170.0,3141.0,32.0,108.0,18.0,20.0,483.0,1408.0,0.0,37.0,68.0,48.0,270.0,2220.0,5.0,66.0,59.0,19.0,76.0,,100.0,65.0,170.0,0.0,2.0
Fulham_54,2011-12,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,14.0,6.0,8.0,21.0,,0.0,69.0,,18.0,,5.0,,,2.0,,,91.0,44.0,47.0,,,,,,,435.0,,,,21.0,,,1.0,,,1.0,31.0,25.0,6.0,77.0,38.0,39.0,,1.0,,1.0,,,39.0,6.0,1.0,,326.0,,,,950.0,,1.0,,,,,,,2.0,,,,75.0,,,139.0,,,,,,,,,,,5.0,,2.0,,21.0,0.0,2.0,,,1.0,1.0,8.0,,10.0,2.0,73.0,195.0,632.0,753.0,3.0,19.0,,,3.0,1828.0,5.0,102.0,21.0,9.0,159.0,969.0,0.0,7.0,22.0,12.0,143.0,1210.0,,2.0,2.0,2.0,31.0,,54.0,35.0,89.0,2.0,5.0
Fulham_54,2011-12,15284,Brede Hangeland,Crystal Palace,Defender,Norway,113.0,34.0,79.0,38.0,,,131.0,,37.0,,11.0,2.0,,6.0,,,246.0,84.0,162.0,,,,,,,819.0,,,,38.0,,,,,,,51.0,41.0,10.0,133.0,50.0,83.0,,,,,,,79.0,11.0,,,268.0,,,,1793.0,,1.0,,,,,,,3.0,,,,148.0,,,599.0,,,,,,,,,,,8.0,,5.0,,38.0,0.0,,,,,,13.0,,14.0,3.0,125.0,443.0,1088.0,1406.0,12.0,41.0,4.0,,1.0,3420.0,13.0,263.0,25.0,17.0,319.0,1817.0,0.0,13.0,53.0,27.0,286.0,2353.0,,1.0,1.0,4.0,45.0,,77.0,95.0,209.0,0.0,7.0
