team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2012-13,13164,Steven Whittaker,Norwich City PL2,Defender,Scotland,22.0,10.0,12.0,13.0,,1.0,53.0,2.0,1.0,,3.0,,,3.0,,,94.0,46.0,48.0,0.3834,0.2054,,0.4886,14.0172,,215.0,,,,13.0,,,,,,1.0,13.0,10.0,3.0,72.0,36.0,36.0,1.0,,,0.0,,,19.0,5.0,,1.0,120.0,4.0,2.0,,415.0,,,,,,,,,1.0,,,,40.0,,,37.0,,,,,,,,,,4.0,2.0,,2.0,2.0,12.0,0.0,2.0,1.0,,4.0,4.0,5.0,,4.0,1.0,18.0,171.0,152.0,301.0,4.0,20.0,1.0,25.0,88.0,1046.0,14.0,57.0,8.0,7.0,175.0,425.0,0.0,4.0,24.0,2.0,106.0,727.0,,20.0,20.0,6.0,21.0,,29.0,35.0,77.0,0.0,0.0
Norwich_45,2012-13,19341,Russell Martin,MK Dons,Defender,Scotland,76.0,38.0,38.0,31.0,,1.0,115.0,4.0,23.0,,7.0,1.0,,13.0,,,206.0,93.0,113.0,1.0415,2.1634,,1.8709,46.1939,,572.0,,,,31.0,,,,,,3.0,53.0,42.0,11.0,130.0,55.0,75.0,1.0,1.0,3.0,2.0,3.0,5.0,44.0,6.0,1.0,,319.0,4.0,3.0,,1034.0,,1.0,,,,,,,4.0,,,,88.0,,2.0,54.0,,,,,,,,,3.0,4.0,13.0,5.0,8.0,3.0,30.0,0.0,1.0,1.0,,11.0,11.0,4.0,,21.0,1.0,71.0,452.0,338.0,708.0,14.0,40.0,,103.0,205.0,2689.0,16.0,113.0,22.0,17.0,478.0,1060.0,0.0,21.0,54.0,43.0,281.0,1807.0,,52.0,52.0,7.0,70.0,,79.0,71.0,202.0,0.0,1.0
Norwich_45,2012-13,42744,Sebastien Bassong,Peterborough United,Defender,Cameroon,154.0,53.0,101.0,34.0,,2.0,47.0,3.0,25.0,,10.0,,,1.0,,,232.0,87.0,145.0,1.1553,2.3612,,1.5752,43.8767,,401.0,,,,34.0,,,2.0,,,3.0,40.0,33.0,7.0,78.0,34.0,44.0,1.0,2.0,,1.0,6.0,2.0,54.0,5.0,,1.0,162.0,2.0,,4.0,850.0,,1.0,,2.0,,,,,3.0,,,,113.0,,,246.0,,,,,,,,,6.0,2.0,8.0,2.0,4.0,,34.0,0.0,3.0,,,,,9.0,,16.0,,50.0,148.0,513.0,611.0,5.0,16.0,1.0,,,2962.0,6.0,216.0,27.0,14.0,212.0,856.0,0.0,12.0,21.0,27.0,195.0,1259.0,,,,1.0,39.0,,44.0,84.0,151.0,0.0,3.0
Norwich_45,2012-13,17271,Javier Garrido,Norwich City,Defender,Spain,35.0,20.0,15.0,34.0,,,125.0,,9.0,,9.0,1.0,,5.0,,,154.0,78.0,76.0,2.077,0.0749,,0.0321,45.5117,,535.0,,,,34.0,,,2.0,,,,47.0,36.0,11.0,119.0,58.0,61.0,,,,,,2.0,39.0,20.0,,,24.0,,,,1013.0,,,,,,,,,1.0,,,,122.0,,,380.0,,,,,,,,,,,1.0,2.0,1.0,,34.0,0.0,2.0,,,22.0,18.0,2.0,,26.0,,65.0,408.0,416.0,737.0,18.0,35.0,,79.0,241.0,3038.0,13.0,100.0,22.0,6.0,431.0,1064.0,0.0,2.0,53.0,8.0,262.0,1757.0,,58.0,53.0,2.0,79.0,1.0,106.0,64.0,156.0,0.0,4.0
Norwich_45,2012-13,15201,Leon Barnett,Northampton Town,Defender,England,36.0,14.0,22.0,8.0,,,13.0,,5.0,,1.0,,,,,,51.0,19.0,32.0,0.1644,0.0869,,,9.216,,82.0,,,,8.0,,,1.0,,,,13.0,10.0,3.0,15.0,5.0,10.0,,,,,,,7.0,1.0,1.0,,36.0,,,,154.0,,,1.0,,,,,,,,,,7.0,,,25.0,,,,,,,,,,,1.0,,,,6.0,0.0,,2.0,,,,1.0,,3.0,,4.0,31.0,82.0,109.0,2.0,6.0,,,,562.0,1.0,54.0,4.0,1.0,47.0,156.0,0.0,1.0,8.0,7.0,43.0,242.0,,,,1.0,9.0,,14.0,11.0,29.0,0.0,1.0
Norwich_45,2012-13,19124,Marc Tierney,Bolton Wanderers,Defender,England,1.0,1.0,,1.0,,,5.0,,,,,,,1.0,,,3.0,2.0,1.0,0.043,,,,4.1457,,19.0,,,,1.0,,,,,,,5.0,4.0,1.0,2.0,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,39.0,,,,,,,,,1.0,,,,1.0,,,16.0,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,2.0,,,,,,19.0,12.0,29.0,,,,,6.0,90.0,,5.0,1.0,1.0,15.0,41.0,0.0,,,,12.0,61.0,,3.0,3.0,,1.0,,8.0,,4.0,0.0,0.0
Norwich_45,2012-13,41727,Ryan Bennett,Cambridge United,Defender,England,85.0,32.0,53.0,15.0,,0.0,26.0,,10.0,,1.0,1.0,,1.0,,,120.0,44.0,76.0,0.2879,0.4595,,0.2691,18.1641,,155.0,,,,15.0,,,,,,1.0,21.0,15.0,6.0,35.0,12.0,23.0,,,,1.0,,6.0,16.0,3.0,1.0,1.0,76.0,,,,301.0,,,1.0,1.0,,,,,2.0,,,,15.0,,,52.0,,,,,,,,,,,1.0,6.0,3.0,,10.0,0.0,,5.0,,,,1.0,,8.0,,23.0,71.0,155.0,203.0,4.0,15.0,,13.0,15.0,1065.0,,91.0,6.0,3.0,102.0,309.0,0.0,4.0,19.0,13.0,83.0,497.0,,3.0,3.0,,21.0,,30.0,18.0,53.0,0.0,2.0
Norwich_45,2012-13,15864,Michael Turner,Southend United,Defender,England,69.0,29.0,40.0,26.0,,2.0,66.0,,19.0,,7.0,,,2.0,,,169.0,68.0,101.0,0.2149,1.3609,,2.0072,38.7219,,235.0,,,,26.0,,,,,,3.0,40.0,30.0,10.0,100.0,39.0,61.0,,2.0,,1.0,,2.0,44.0,3.0,,,164.0,,,1.0,556.0,,,,1.0,,,,,4.0,,,,43.0,,1.0,104.0,,,,,,,,,,,6.0,2.0,4.0,,25.0,0.0,2.0,1.0,,,,1.0,,12.0,1.0,40.0,79.0,363.0,402.0,14.0,28.0,,,,2225.0,2.0,185.0,24.0,18.0,141.0,569.0,0.0,10.0,42.0,28.0,127.0,919.0,,1.0,1.0,,35.0,,39.0,40.0,88.0,0.0,6.0
Norwich_45,2012-13,19569,Bradley Johnson,Derby County U21,Midfielder,England,112.0,34.0,78.0,37.0,1.0,0.0,180.0,11.0,16.0,,10.0,,1.0,10.0,,,417.0,198.0,219.0,2.2605,2.2616,0.1736,1.6745,49.4086,,763.0,,,2.0,37.0,,,2.0,,,1.0,52.0,40.0,12.0,305.0,164.0,141.0,3.0,1.0,1.0,1.0,6.0,9.0,86.0,19.0,,,331.0,12.0,7.0,,1644.0,,4.0,,,,,,,2.0,,,,174.0,,,390.0,,,,,,,,,6.0,12.0,20.0,9.0,10.0,7.0,37.0,0.0,5.0,,,4.0,4.0,14.0,,15.0,24.0,160.0,679.0,521.0,1036.0,19.0,74.0,7.0,,2.0,3228.0,43.0,89.0,69.0,34.0,573.0,1664.0,0.0,30.0,93.0,32.0,468.0,2198.0,,16.0,16.0,10.0,46.0,4.0,141.0,75.0,327.0,2.0,10.0
Norwich_45,2012-13,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,92.0,63.0,29.0,37.0,16.0,4.0,355.0,24.0,2.0,,5.0,,118.0,41.0,,,563.0,302.0,261.0,6.6966,6.0467,1.2339,6.4009,44.7227,,300.0,,1.0,33.0,37.0,,,6.0,,,6.0,47.0,35.0,12.0,471.0,239.0,232.0,,1.0,1.0,2.0,12.0,23.0,42.0,61.0,,5.0,296.0,31.0,25.0,10.0,1067.0,,10.0,,,,,,,3.0,,,,133.0,,,159.0,,,,,,,2.0,3.0,12.0,31.0,24.0,23.0,30.0,25.0,35.0,0.0,14.0,2.0,36.0,81.0,27.0,46.0,,3.0,70.0,28.0,683.0,272.0,846.0,20.0,79.0,11.0,1.0,12.0,3066.0,147.0,25.0,47.0,87.0,671.0,1110.0,0.0,54.0,99.0,132.0,236.0,2060.0,70.0,211.0,102.0,74.0,27.0,1.0,38.0,39.0,198.0,4.0,8.0
Norwich_45,2012-13,38297,Jonny Howson,Leeds United U21,Midfielder,England,55.0,35.0,20.0,30.0,,1.0,113.0,7.0,9.0,,3.0,1.0,,5.0,,,206.0,106.0,100.0,0.6532,0.8984,,1.3432,37.8267,,379.0,,,,30.0,,,1.0,,,2.0,47.0,37.0,10.0,151.0,71.0,80.0,3.0,,1.0,1.0,,2.0,40.0,16.0,,1.0,262.0,12.0,3.0,,988.0,,,,,,,,,4.0,,,,103.0,,1.0,240.0,,,,,,,1.0,,,12.0,4.0,2.0,4.0,3.0,22.0,0.0,3.0,8.0,,2.0,2.0,15.0,,5.0,16.0,69.0,466.0,338.0,733.0,19.0,31.0,4.0,,5.0,2042.0,37.0,28.0,20.0,15.0,259.0,994.0,0.0,8.0,50.0,15.0,192.0,1269.0,,5.0,5.0,9.0,17.0,2.0,42.0,38.0,150.0,2.0,2.0
Norwich_45,2012-13,40451,Anthony Pilkington,Fleetwood Town,Midfielder,Ireland,33.0,22.0,11.0,30.0,4.0,1.0,225.0,8.0,3.0,,6.0,,37.0,24.0,,,183.0,109.0,74.0,2.5544,4.0871,0.2821,3.8875,35.1802,,127.0,,,8.0,30.0,,,3.0,,,5.0,34.0,28.0,6.0,150.0,87.0,63.0,2.0,1.0,,4.0,4.0,17.0,15.0,21.0,,1.0,54.0,8.0,11.0,5.0,571.0,,3.0,,,,,,,2.0,,,,46.0,,3.0,172.0,,,,,,,,1.0,4.0,8.0,15.0,17.0,19.0,11.0,25.0,0.0,5.0,5.0,5.0,25.0,19.0,14.0,,2.0,32.0,7.0,302.0,189.0,459.0,15.0,19.0,1.0,1.0,17.0,2157.0,61.0,16.0,14.0,15.0,313.0,578.0,0.0,34.0,34.0,61.0,112.0,995.0,26.0,104.0,67.0,31.0,11.0,3.0,20.0,33.0,92.0,4.0,2.0
Norwich_45,2012-13,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,36.0,30.0,6.0,33.0,,1.0,243.0,8.0,,,3.0,,2.0,19.0,,,310.0,178.0,132.0,4.0872,4.4503,,4.4228,35.084,,341.0,,,,33.0,,,3.0,,,3.0,35.0,29.0,6.0,274.0,148.0,126.0,1.0,2.0,,2.0,2.0,8.0,30.0,42.0,,1.0,243.0,12.0,9.0,10.0,1104.0,,3.0,,,,,,,2.0,,,,126.0,,,296.0,,,,,,,1.0,,2.0,12.0,11.0,8.0,12.0,9.0,28.0,0.0,20.0,5.0,,20.0,20.0,34.0,,3.0,51.0,37.0,696.0,273.0,912.0,9.0,36.0,14.0,4.0,15.0,2430.0,108.0,4.0,13.0,47.0,389.0,1123.0,0.0,23.0,45.0,45.0,174.0,1590.0,1.0,35.0,32.0,31.0,5.0,2.0,23.0,16.0,151.0,2.0,3.0
Norwich_45,2012-13,41262,Elliott Bennett,Shrewsbury Town,Midfielder,England,22.0,14.0,8.0,24.0,1.0,0.0,82.0,4.0,2.0,,,,6.0,13.0,,,124.0,53.0,71.0,1.3307,0.4385,0.0452,0.2785,19.8122,,76.0,,,2.0,24.0,,,3.0,,,1.0,19.0,16.0,3.0,102.0,39.0,63.0,,,,1.0,1.0,,16.0,11.0,,,47.0,7.0,,2.0,238.0,,3.0,,,,,,,2.0,,,,29.0,,1.0,37.0,,,,,,,,,1.0,7.0,10.0,,1.0,,9.0,0.0,5.0,15.0,2.0,17.0,14.0,11.0,,1.0,8.0,5.0,144.0,53.0,175.0,8.0,27.0,,,1.0,935.0,20.0,12.0,9.0,17.0,148.0,242.0,0.0,11.0,35.0,16.0,62.0,471.0,3.0,44.0,40.0,6.0,7.0,1.0,11.0,16.0,51.0,2.0,3.0
Norwich_45,2012-13,47420,Jacob Butterfield,Gateshead,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2012-13,17812,David Fox,Plymouth Argyle,Midfielder,England,,,,2.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,0.0012,0.0153,,,2.2227,,8.0,,,,2.0,,,,,,,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,11.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,,,,,,,,5.0,4.0,9.0,,,,,,35.0,,,,,7.0,13.0,0.0,1.0,,,4.0,18.0,,1.0,1.0,,2.0,,2.0,,2.0,0.0,0.0
Norwich_45,2012-13,18665,Alexander Tettey,Norwich City,Midfielder,Norway,71.0,40.0,31.0,27.0,,,156.0,8.0,9.0,,7.0,,,5.0,,,216.0,100.0,116.0,0.5206,0.7012,,0.5196,28.6067,,362.0,,,,27.0,,,,,,,26.0,21.0,5.0,145.0,60.0,85.0,,,,,,,61.0,7.0,,,261.0,12.0,4.0,,1068.0,,2.0,,,,,,,2.0,,,,110.0,,,292.0,,,,,,,,,,12.0,11.0,,2.0,4.0,21.0,0.0,4.0,6.0,,1.0,1.0,10.0,,4.0,8.0,56.0,458.0,435.0,836.0,9.0,46.0,3.0,,1.0,1902.0,18.0,49.0,25.0,20.0,226.0,1071.0,0.0,13.0,55.0,12.0,179.0,1380.0,,9.0,9.0,6.0,19.0,,27.0,48.0,152.0,0.0,4.0
Norwich_45,2012-13,15237,Andrew Surman,MK Dons,Midfielder,England,3.0,1.0,2.0,4.0,,,22.0,3.0,,,1.0,,7.0,2.0,,,17.0,11.0,6.0,0.3672,0.751,,0.4008,4.6026,,34.0,,,,4.0,,,,,,,6.0,4.0,2.0,14.0,10.0,4.0,,,,,1.0,4.0,,5.0,,,19.0,4.0,,,98.0,,,,,,,,,,,,,5.0,,,24.0,,,,,,,,,1.0,4.0,4.0,4.0,2.0,,4.0,0.0,3.0,,3.0,3.0,,1.0,,,7.0,1.0,57.0,24.0,77.0,1.0,,,,1.0,273.0,5.0,3.0,4.0,2.0,39.0,99.0,0.0,6.0,1.0,9.0,21.0,139.0,4.0,9.0,5.0,,3.0,,1.0,4.0,20.0,0.0,0.0
Norwich_45,2012-13,59129,Korey Smith,Cambridge United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2012-13,5741,Grant Holt,Rochdale,Forward,England,211.0,132.0,79.0,34.0,,3.0,206.0,7.0,5.0,,3.0,1.0,,9.0,,,443.0,272.0,171.0,1.6337,9.6232,,8.3452,39.3845,,253.0,,1.0,,34.0,,,3.0,,,8.0,42.0,31.0,11.0,232.0,140.0,92.0,3.0,1.0,,5.0,9.0,23.0,12.0,27.0,,1.0,170.0,3.0,2.0,44.0,787.0,,,,,,,2.0,1.0,1.0,,,,37.0,,6.0,162.0,,,,,,,1.0,,9.0,3.0,27.0,23.0,19.0,2.0,28.0,0.0,13.0,6.0,,6.0,6.0,9.0,,3.0,81.0,17.0,380.0,135.0,492.0,9.0,19.0,5.0,1.0,9.0,2570.0,46.0,40.0,82.0,55.0,417.0,791.0,0.0,46.0,28.0,108.0,282.0,1191.0,,30.0,30.0,11.0,7.0,8.0,21.0,26.0,261.0,4.0,8.0
Norwich_45,2012-13,19321,Simeon Jackson,Chelmsford City,Forward,Canada,36.0,32.0,4.0,13.0,,0.0,28.0,3.0,1.0,,,,,4.0,,,78.0,63.0,15.0,0.162,1.777,,1.1544,5.5622,,18.0,,,,13.0,,,,,,1.0,5.0,2.0,3.0,42.0,31.0,11.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,,,24.0,1.0,5.0,11.0,94.0,,1.0,,,,,,,,,,,9.0,,,24.0,,,,,,,,,3.0,1.0,8.0,2.0,4.0,5.0,5.0,0.0,5.0,8.0,,,,1.0,,,7.0,1.0,58.0,19.0,76.0,,3.0,,,2.0,401.0,21.0,,5.0,7.0,51.0,94.0,0.0,12.0,3.0,16.0,17.0,164.0,,9.0,9.0,14.0,,,,1.0,17.0,0.0,0.0
Norwich_45,2012-13,19791,Luciano Becchio,Rotherham United,Forward,Argentina,22.0,13.0,9.0,8.0,,,12.0,,,,,,,1.0,,,43.0,26.0,17.0,0.1246,0.4291,,0.219,1.0373,,14.0,,,,8.0,,,1.0,,,,1.0,1.0,,21.0,13.0,8.0,,,,,,2.0,2.0,1.0,,,6.0,,,,47.0,,,,,,,,,,,,,6.0,,,15.0,,,,,,,,,,,2.0,2.0,1.0,,2.0,0.0,2.0,6.0,,,,,,,1.0,,19.0,13.0,32.0,,1.0,,,,168.0,10.0,1.0,3.0,7.0,30.0,47.0,0.0,3.0,1.0,6.0,15.0,78.0,,,,,1.0,,,4.0,15.0,0.0,0.0
Norwich_45,2012-13,39776,Chris Martin,Bristol Rovers,Forward,Scotland,1.0,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,0.0009,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,2.0,,,,,1.0,3.0,0.0,,,,1.0,3.0,,,,,,,,,1.0,0.0,0.0
Norwich_45,2012-13,19916,James Vaughan,Tranmere Rovers,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,19236,John Ruddy,Newcastle United,Goalkeeper,England,10.0,2.0,8.0,38.0,,,,,,62.0,12.0,,,,6.0,10.0,19.0,3.0,16.0,0.0972,,,,60.6224,,1069.0,,,,38.0,277.0,217.0,,354.0,4.0,,62.0,50.0,12.0,9.0,1.0,8.0,,,,,,,,3.0,,,45.0,,,,419.0,,,,,4.0,,,,4.0,11.0,,,436.0,,,34.0,,125.0,24.0,79.0,45.0,33.0,,,,,,,,,38.0,0.0,,,,,,2.0,,130.0,,312.0,258.0,191.0,137.0,,1.0,,,,3420.0,,23.0,,7.0,705.0,1148.0,0.0,,1.0,,699.0,1532.0,,,,,314.0,,677.0,60.0,22.0,0.0,2.0
Norwich_45,2013-14,10954,Mark Bunn,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,1362,Carlo Nash,Norwich City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2013-14,13164,Steven Whittaker,Norwich City PL2,Defender,Scotland,50.0,20.0,30.0,20.0,,0.0,64.0,3.0,5.0,,3.0,,,6.0,,,183.0,83.0,100.0,0.7375,0.6019,,0.6606,25.6697,,354.0,6.0,,,20.0,,,1.0,,,1.0,29.0,21.0,8.0,133.0,63.0,70.0,,,1.0,1.0,,,41.0,13.0,1.0,,179.0,3.0,,,619.0,,1.0,,1.0,,,,,3.0,,31.0,20.0,68.0,,1.0,36.0,,,,,,,1.0,,,3.0,6.0,,1.0,,16.0,0.0,2.0,4.0,,6.0,6.0,13.0,,10.0,4.0,50.0,270.0,199.0,413.0,13.0,31.0,2.0,22.0,108.0,1421.0,32.0,57.0,17.0,15.0,259.0,633.0,0.0,7.0,44.0,15.0,170.0,1057.0,,24.0,24.0,15.0,33.0,,59.0,47.0,111.0,0.0,3.0
Norwich_45,2013-14,28654,Martin Olsson,Malmö FF,Defender,Sweden,82.0,38.0,44.0,34.0,,,143.0,5.0,21.0,,11.0,5.0,,17.0,,,225.0,89.0,136.0,1.7035,0.4835,,0.302,53.2951,,575.0,,,,34.0,,,1.0,,,,56.0,45.0,11.0,143.0,51.0,92.0,,,1.0,,1.0,1.0,40.0,14.0,,,58.0,4.0,1.0,1.0,1129.0,,3.0,,,,,,,3.0,,44.0,20.0,142.0,,,381.0,,,,,,,1.0,,1.0,4.0,7.0,1.0,2.0,1.0,33.0,0.0,1.0,1.0,,24.0,24.0,17.0,,23.0,4.0,45.0,465.0,413.0,809.0,7.0,38.0,,42.0,278.0,2965.0,34.0,113.0,8.0,33.0,500.0,1157.0,0.0,9.0,45.0,10.0,303.0,2003.0,,89.0,89.0,16.0,82.0,2.0,103.0,87.0,200.0,0.0,2.0
Norwich_45,2013-14,19341,Russell Martin,MK Dons,Defender,Scotland,59.0,24.0,35.0,31.0,,,129.0,4.0,24.0,,9.0,2.0,,19.0,,,178.0,85.0,93.0,1.3016,1.066,,0.2517,48.5375,,639.0,2.0,,,31.0,,,,,,,50.0,42.0,8.0,119.0,61.0,58.0,1.0,,,,4.0,2.0,28.0,11.0,,,459.0,,,3.0,1279.0,,3.0,1.0,,,,,,3.0,,35.0,11.0,105.0,,,94.0,,,,,,,,,4.0,,9.0,2.0,2.0,,29.0,0.0,,2.0,,13.0,13.0,8.0,,11.0,6.0,80.0,566.0,469.0,942.0,7.0,30.0,1.0,47.0,237.0,2616.0,20.0,104.0,19.0,13.0,434.0,1321.0,0.0,11.0,37.0,38.0,299.0,1986.0,,51.0,51.0,10.0,62.0,,89.0,71.0,210.0,0.0,2.0
Norwich_45,2013-14,42744,Sebastien Bassong,Peterborough United,Defender,Cameroon,110.0,42.0,68.0,27.0,,,76.0,2.0,19.0,,10.0,1.0,,3.0,,,174.0,69.0,105.0,0.9861,1.9801,,0.454,37.6967,,302.0,3.0,,,27.0,,,,,,,42.0,33.0,9.0,64.0,27.0,37.0,,,,,2.0,4.0,44.0,10.0,,,160.0,,,4.0,806.0,,,1.0,1.0,,,,,2.0,,15.0,4.0,117.0,,,283.0,,,,,,,,,2.0,,12.0,4.0,4.0,,27.0,0.0,1.0,,,4.0,4.0,4.0,,2.0,2.0,51.0,149.0,537.0,631.0,6.0,22.0,1.0,1.0,5.0,2378.0,8.0,195.0,12.0,10.0,165.0,821.0,0.0,16.0,28.0,38.0,139.0,1206.0,,2.0,2.0,2.0,32.0,1.0,28.0,61.0,111.0,0.0,1.0
Norwich_45,2013-14,17271,Javier Garrido,Norwich City,Defender,Spain,2.0,1.0,1.0,6.0,,,25.0,,2.0,,1.0,,,,,,32.0,19.0,13.0,0.3992,,,,8.0865,,74.0,1.0,,,6.0,,,,,,,8.0,5.0,3.0,30.0,18.0,12.0,,,,,,,10.0,4.0,1.0,,10.0,,,1.0,179.0,,,,,,,,,1.0,,7.0,2.0,21.0,,,84.0,,,,,,,,,,,,,,,6.0,0.0,1.0,,,2.0,2.0,,,,2.0,7.0,75.0,80.0,146.0,6.0,4.0,,10.0,38.0,516.0,5.0,14.0,7.0,2.0,71.0,193.0,0.0,,10.0,2.0,40.0,315.0,,12.0,12.0,3.0,5.0,,15.0,11.0,25.0,0.0,2.0
Norwich_45,2013-14,41727,Ryan Bennett,Cambridge United,Defender,England,86.0,26.0,60.0,16.0,,0.0,34.0,,15.0,,5.0,,,2.0,,,114.0,41.0,73.0,0.3115,1.1409,,0.8671,22.4674,,211.0,5.0,,,16.0,,,,,,1.0,22.0,17.0,5.0,28.0,15.0,13.0,,1.0,1.0,1.0,,2.0,19.0,2.0,,,100.0,,,,466.0,,,,,,,,,,,8.0,5.0,48.0,,,129.0,,,,,,,,,,,3.0,2.0,3.0,,14.0,0.0,,2.0,,,,,,10.0,,35.0,90.0,270.0,325.0,3.0,7.0,,7.0,3.0,1348.0,1.0,130.0,9.0,6.0,128.0,474.0,0.0,6.0,10.0,17.0,114.0,692.0,,2.0,2.0,,29.0,,40.0,35.0,74.0,1.0,6.0
Norwich_45,2013-14,10594,Joseph Yobo,Norwich City,Defender,Nigeria,21.0,9.0,12.0,8.0,,,10.0,,3.0,,3.0,,,,,,51.0,16.0,35.0,0.0671,0.3393,,0.4542,9.7772,,79.0,1.0,,,8.0,,,,,,,12.0,11.0,1.0,30.0,7.0,23.0,,,,,,1.0,7.0,1.0,1.0,,87.0,,,,214.0,,,,,,,,,1.0,,4.0,3.0,31.0,,,43.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,0.0,,,,,,1.0,,2.0,,23.0,33.0,145.0,155.0,2.0,15.0,,,,720.0,,63.0,3.0,5.0,44.0,219.0,0.0,2.0,17.0,5.0,41.0,329.0,,,,,9.0,,17.0,19.0,24.0,0.0,0.0
