season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437799,5,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,5.0,36.0,19.0,51.0,,1.0,4.0,,,,2.0,,,,2.0,7.0,,,,1.0,,,,,4.0,,66.0,1.0,,,,,,,,19.0,,8.4,,,2.0,,1.0,8.0,,5.0,,48.0,22.0,62.0,3,3.0,87.0,4.0,2.0,1.0,
2017-18,7437799,5,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,13.0,35.0,48.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,6.0,,7.7,,,,1.0,,,,6.0,,17.0,37.0,54.0,1,1.0,58.0,,,,
2017-18,7437799,5,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,2.0,36.0,12.0,47.0,1.0,,5.0,,,1.0,1.0,,,,7.0,10.0,,,2.0,,1.0,,,,4.0,,90.0,1.0,,,,,,,1.0,13.0,,8.5,,,2.0,,10.0,2.0,,2.0,,41.0,12.0,51.0,4,1.0,77.0,5.0,2.0,7.0,
2017-18,7437799,5,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,1.0,,,25.0,11.0,35.0,,2.0,5.0,,,,,,,1.0,1.0,4.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,15.0,,7.6,,,1.0,3.0,,9.0,,1.0,,36.0,11.0,38.0,1,2.0,63.0,1.0,,,
2017-18,7437799,5,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,5.0,18.0,57.0,75.0,3.0,2.0,5.0,,,1.0,2.0,,,,5.0,5.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,,4.0,,7.3,,,,5.0,,,,6.0,,20.0,58.0,78.0,1,2.0,89.0,1.0,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,24.0,24.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,1.0,7.2,1.0,1.0,,1.0,,,1.0,6.0,,3.0,24.0,27.0,0,,37.0,,,,
2017-18,7437799,5,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,1.0,7.0,3.0,10.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.8,,,1.0,,,,,1.0,,8.0,3.0,11.0,2,,15.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,13.0,12.0,25.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,25.0,,,,,,,,,2.0,,6.9,,,,1.0,,,,1.0,,14.0,12.0,26.0,0,2.0,32.0,,,,
2017-18,7437799,5,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,12.0,4.0,16.0,1.0,2.0,4.0,,,1.0,,,,1.0,2.0,5.0,,,,,1.0,,,,1.0,,65.0,1.0,,,,,,,,9.0,,7.5,,,,1.0,2.0,,,,,17.0,6.0,23.0,2,1.0,32.0,1.0,,2.0,
2017-18,7437747,6,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,4.0,,2.0,58.0,22.0,76.0,1.0,1.0,11.0,2.0,1.0,,3.0,,,1.0,7.0,4.0,,,,2.0,,,,1.0,6.0,,90.0,,,,,,,,,20.0,,8.4,,,1.0,,4.0,9.0,,2.0,,72.0,24.0,87.0,1,1.0,109.0,1.0,1.0,2.0,
2017-18,7437747,6,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,58.0,38.0,96.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,,,,5.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,7.0,,7.3,,,,1.0,,,,3.0,,63.0,39.0,102.0,2,2.0,110.0,1.0,,,
2017-18,7437747,6,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,16.0,1.0,17.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,,,3.0,6.0,4.0,,,,1.0,1.0,,,,2.0,,90.0,2.0,,,,,,,,11.0,,8.1,,,2.0,,3.0,,,,,22.0,2.0,24.0,6,,43.0,1.0,,3.0,
2017-18,7437747,6,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,True,,,1.0,17.0,6.0,23.0,,,2.0,,,,,,,,,2.0,,,,,1.0,,,,,,20.0,1.0,,,,,,,,,,7.6,,,,,2.0,,,1.0,,17.0,6.0,23.0,1,,26.0,,,2.0,
2017-18,7437747,6,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,5.0,37.0,27.0,64.0,1.0,,10.0,,,1.0,1.0,,,1.0,3.0,,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.9,,,,,,3.0,,7.0,,43.0,28.0,68.0,1,,88.0,2.0,,,
2017-18,7437747,6,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,6.0,67.0,13.0,79.0,,,4.0,,,,2.0,,,2.0,4.0,5.0,,,,,,,,1.0,5.0,,90.0,,,,,,,,,24.0,,7.6,,,,,2.0,5.0,,8.0,,84.0,13.0,92.0,0,1.0,114.0,4.0,2.0,2.0,
2017-18,7437747,6,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,36.0,47.0,83.0,2.0,,2.0,,,1.0,1.0,,,,5.0,1.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,,4.0,,7.2,,,,1.0,,,,5.0,,39.0,47.0,86.0,1,1.0,95.0,1.0,,,
2017-18,7437747,6,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,1.0,,1.0,37.0,19.0,55.0,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,61.0,,,,,,,,,6.0,,7.0,,,1.0,1.0,,1.0,,2.0,,41.0,21.0,61.0,1,,78.0,,1.0,,
2017-18,7437747,6,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,20.0,1.0,21.0,,,2.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,,2.0,,,1.0,,,61.0,3.0,,,,,,,,4.0,,8.2,,,1.0,1.0,,1.0,,1.0,,23.0,1.0,23.0,5,,34.0,,1.0,,
2017-18,7437747,6,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,,,1.0,12.0,4.0,16.0,,,3.0,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,29.0,,,,,,,,,6.0,,6.5,,,,,,2.0,,1.0,,18.0,4.0,20.0,1,,28.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,26.0,30.0,56.0,2.0,4.0,4.0,,,,2.0,,,1.0,5.0,5.0,,,,,,,,1.0,,,70.0,,1.0,,,,,,,5.0,,6.7,,,1.0,1.0,,,,1.0,,28.0,30.0,58.0,1,1.0,69.0,2.0,,,
2017-18,7437747,6,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,1.0,,13.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,1.0,7.1,,,,1.0,,,1.0,3.0,,1.0,14.0,15.0,0,,26.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,32.0,5.0,36.0,,1.0,4.0,3.0,1.0,2.0,,,,1.0,4.0,7.0,,,1.0,2.0,1.0,,,1.0,5.0,,90.0,2.0,,,,,,,,17.0,,9.4,,,1.0,,7.0,3.0,,,,41.0,5.0,43.0,5,,66.0,4.0,1.0,5.0,
2017-18,7437747,6,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,17.0,4.0,21.0,,,1.0,,,,1.0,,,2.0,3.0,,,,,,,,,,1.0,,29.0,,,,,,,,,3.0,,6.3,,,,,,,,,,17.0,5.0,22.0,0,,25.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,2.0,,1.0,34.0,12.0,44.0,,1.0,4.0,,,1.0,1.0,,,,2.0,7.0,,,,,,,,,,,76.0,1.0,,,,,,,,12.0,,7.3,,,2.0,,2.0,2.0,,2.0,,43.0,13.0,54.0,4,2.0,72.0,1.0,3.0,1.0,
2017-18,7437759,7,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,26.0,36.0,62.0,,,7.0,,,1.0,1.0,,,,3.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,7.0,,7.3,,,,,1.0,1.0,,2.0,,33.0,36.0,68.0,2,3.0,77.0,,,1.0,
2017-18,7437759,7,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,41.0,29.0,70.0,1.0,,8.0,,,1.0,,,,,2.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.9,,,,1.0,1.0,,,5.0,,44.0,32.0,76.0,1,5.0,101.0,2.0,1.0,1.0,
2017-18,7437759,7,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,35.0,41.0,76.0,1.0,7.0,5.0,,,,,,,,1.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,7.5,,,,6.0,,,,6.0,,39.0,45.0,84.0,0,,97.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,6.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,,1.0,0,,3.0,1.0,1.0,,
2017-18,7437759,7,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,3.0,42.0,15.0,53.0,,1.0,5.0,,,,1.0,,,3.0,7.0,3.0,,,2.0,,1.0,,,1.0,6.0,,89.0,2.0,,,,,,,,19.0,,8.2,,,,1.0,1.0,10.0,,6.0,,57.0,15.0,62.0,2,2.0,88.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,32.0,46.0,78.0,,1.0,6.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,5.0,,7.3,,,1.0,7.0,,,,4.0,,35.0,48.0,83.0,1,1.0,94.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,1.0,,,25.0,5.0,29.0,1.0,,6.0,1.0,,1.0,1.0,,,4.0,8.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,18.0,,6.9,,,1.0,,2.0,4.0,,1.0,,37.0,5.0,38.0,2,,58.0,1.0,2.0,2.0,
2017-18,7437759,7,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,7.0,21.0,59.0,80.0,1.0,4.0,4.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,2.0,,7.8,,,1.0,5.0,,,,8.0,,22.0,60.0,82.0,2,3.0,95.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,6.0,3.0,25.0,28.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,7.3,2.0,2.0,,,,,2.0,14.0,,10.0,26.0,36.0,0,,43.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,16.0,8.0,24.0,,,4.0,,,1.0,2.0,,,3.0,11.0,4.0,,,2.0,,,,,1.0,1.0,,84.0,,,,,,,,,14.0,,6.2,,,,,7.0,1.0,,,,19.0,8.0,26.0,1,1.0,48.0,3.0,,3.0,
2017-18,7437759,7,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,8.0,4.0,12.0,1.0,,1.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,14.0,,,,,,,,,6.0,,6.3,,,,,,1.0,,1.0,,11.0,5.0,15.0,0,1.0,20.0,1.0,,,
2017-18,7437759,7,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,18.0,3.0,21.0,2.0,2.0,4.0,,1.0,,,,,1.0,6.0,4.0,,,2.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,,12.0,,7.0,,,1.0,,1.0,1.0,,,,24.0,5.0,28.0,2,1.0,40.0,2.0,1.0,,
2017-18,7437744,8,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,4.0,49.0,28.0,76.0,,,5.0,,,,1.0,,,2.0,3.0,,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,10.0,,7.6,,,3.0,,,4.0,,4.0,,57.0,28.0,81.0,4,,92.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,46.0,43.0,89.0,,4.0,5.0,,,,1.0,,,,1.0,6.0,,,,,1.0,,,1.0,1.0,,73.0,1.0,,,,,,,,10.0,,7.6,,,,,,,,9.0,,51.0,46.0,97.0,1,1.0,105.0,1.0,1.0,,
2017-18,7437744,8,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,1.0,41.0,20.0,61.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,17.0,,,,,,,,,4.0,,7.1,,,,,,,,1.0,,45.0,20.0,65.0,0,1.0,68.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,1.0,,3.0,42.0,36.0,77.0,1.0,1.0,4.0,,,,,,,,2.0,5.0,,,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,,11.0,,7.2,,,,1.0,1.0,1.0,,6.0,,51.0,37.0,87.0,1,2.0,105.0,1.0,1.0,1.0,
2017-18,7437744,8,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,38.0,21.0,59.0,,2.0,3.0,1.0,,,,,,1.0,2.0,3.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,1.0,,,,,,13.0,,6.7,,,,,,1.0,,5.0,,44.0,24.0,67.0,0,1.0,85.0,2.0,,,
2017-18,7437744,8,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,29.0,17.0,46.0,,,3.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,,24.0,,,,,,,,,3.0,,6.4,,,,,2.0,,,,,29.0,17.0,46.0,0,1.0,51.0,1.0,,,
2017-18,7437744,8,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,6.0,26.0,20.0,46.0,1.0,,3.0,2.0,,,1.0,,,,3.0,2.0,,,1.0,2.0,,,,2.0,4.0,,66.0,2.0,,,,,,,,11.0,,8.9,,,,,2.0,3.0,,7.0,,34.0,21.0,52.0,2,,66.0,1.0,,2.0,
2017-18,7437744,8,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,42.0,65.0,107.0,1.0,5.0,4.0,,,,,,,,1.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,7.1,,,2.0,2.0,,,,6.0,,49.0,65.0,114.0,2,1.0,120.0,,1.0,,
2017-18,7437744,8,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437744,8,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,31.0,11.0,42.0,,2.0,4.0,2.0,,,1.0,,,3.0,5.0,4.0,,,1.0,2.0,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,,21.0,,8.8,,,2.0,,,2.0,,,2.0,45.0,11.0,54.0,3,,71.0,3.0,2.0,,
2017-18,7437744,8,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,2.0,38.0,70.0,108.0,,3.0,6.0,,,,,,,,,7.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,1.0,,7.4,,,,3.0,,,,2.0,,38.0,71.0,109.0,0,4.0,118.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,1.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.3,,,,,,,1.0,1.0,,,19.0,19.0,0,,25.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,35.0,2.0,36.0,1.0,,4.0,1.0,1.0,,,,,3.0,6.0,4.0,,,1.0,1.0,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,15.0,,8.4,,,2.0,,1.0,2.0,,,,46.0,2.0,46.0,4,1.0,62.0,,3.0,,
2017-18,7437744,8,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,15.0,5.0,20.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,27.0,1.0,,,,,,,,4.0,,7.2,,,,,,1.0,,,,18.0,6.0,23.0,1,,25.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,19.0,9.0,28.0,3.0,1.0,2.0,,,,1.0,,,,4.0,3.0,,,,,2.0,,,,1.0,,63.0,2.0,,,,,,,,5.0,,8.5,,,,,2.0,,,1.0,,23.0,9.0,32.0,2,,38.0,1.0,,2.0,
2017-18,7437845,9,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,,43.0,24.0,67.0,1.0,,2.0,1.0,,,,,,,4.0,2.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,14.0,,7.1,,,1.0,,1.0,2.0,,1.0,,51.0,25.0,74.0,2,2.0,88.0,3.0,,,
2017-18,7437845,9,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,,32.0,43.0,75.0,2.0,6.0,3.0,,,,2.0,,,,5.0,6.0,,,1.0,,,,,3.0,,,78.0,,,,,,,,,5.0,,6.7,,,,2.0,,,,,,34.0,46.0,80.0,0,,86.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,9.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,,,,,1.0,,6.7,,,,1.0,,,,,,9.0,18.0,27.0,0,,30.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,1.0,9.0,6.0,15.0,2.0,,4.0,,,,,,,2.0,6.0,2.0,,,1.0,,1.0,,,,,,76.0,3.0,,,,,,,,9.0,,7.4,,,1.0,,2.0,,,1.0,,15.0,6.0,21.0,4,1.0,31.0,,,1.0,
2017-18,7437845,9,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,40.0,47.0,87.0,,1.0,13.0,,,1.0,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.3,,,,4.0,,,,4.0,,45.0,49.0,94.0,1,1.0,118.0,2.0,1.0,,
2017-18,7437845,9,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,2.0,,3.0,30.0,26.0,54.0,,1.0,5.0,,,,,,,2.0,3.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,7.1,,,,4.0,,5.0,,4.0,,40.0,31.0,66.0,0,1.0,90.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,7.0,16.0,23.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,10.0,,,,,,,,,1.0,,6.9,,,,,,,,1.0,,8.0,16.0,24.0,0,,24.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,5.0,43.0,17.0,60.0,,,4.0,1.0,1.0,,1.0,,,,3.0,4.0,,1.0,1.0,1.0,,,,,4.0,,80.0,2.0,1.0,,,,,,,12.0,,7.9,,,,,5.0,4.0,,7.0,,53.0,18.0,67.0,2,,83.0,,,4.0,
2017-18,7437845,9,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,31.0,68.0,99.0,,4.0,7.0,,,,1.0,,,,3.0,6.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,8.0,,8.0,,,,2.0,,,,7.0,,35.0,70.0,105.0,1,2.0,114.0,2.0,1.0,,
2017-18,7437845,9,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437845,9,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,25.0,76.0,101.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,,,3.0,1.0,,,8.0,,29.0,78.0,107.0,0,,112.0,,,1.0,
2017-18,7437845,9,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,1.0,25.0,26.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.1,,,,1.0,,,1.0,9.0,,3.0,29.0,32.0,0,,36.0,,1.0,,
2017-18,7437845,9,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,30.0,4.0,33.0,,,3.0,1.0,1.0,,1.0,,,4.0,7.0,7.0,,,,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,,25.0,,8.2,,,1.0,,8.0,3.0,,,,40.0,6.0,43.0,2,1.0,71.0,7.0,,6.0,
2017-18,7437845,9,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,36.0,17.0,53.0,1.0,,3.0,,2.0,,,,,1.0,2.0,9.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,1.0,9.0,,7.5,,,1.0,,5.0,3.0,,1.0,,43.0,18.0,58.0,2,1.0,73.0,,3.0,5.0,
2017-18,7437845,9,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,2.0,2.0,4.0,,,,,1.0,,,,,,1.0,,,,2.0,,,,,1.0,,,14.0,1.0,,,,,,,,1.0,,6.3,,,,,,,,,1.0,3.0,2.0,5.0,1,,8.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,2.0,75.0,31.0,106.0,2.0,1.0,7.0,,2.0,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,1.0,,,,,,,8.0,,7.4,,,1.0,,1.0,1.0,,3.0,,80.0,32.0,111.0,3,1.0,124.0,1.0,1.0,1.0,
