season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090087,10,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090090,10,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,3.0,1.0,12.0,13.0,,,6.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,,9.0,,5.8,,,,,,,,12.0,,8.0,14.0,22.0,0.0,,26.0,,,,
2016-17,7090090,10,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090090,10,56,Sunderland,Home,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090090,10,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,13.0,11.0,5.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,6.1,2.0,3.0,,3.0,,,3.0,29.0,,26.0,6.0,32.0,0.0,,40.0,,,,
2016-17,7090095,10,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,8.0,6.0,11.0,17.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.2,1.0,2.0,,2.0,,,1.0,16.0,,13.0,12.0,25.0,0.0,,32.0,,,,
2016-17,7090095,10,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090095,10,88,Hull_City,Away,9004,David Marshall,david-marshall,G,False,,,6.0,4.0,2.0,6.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,22.0,1.0,6.5,,,,1.0,,,,28.0,,24.0,4.0,28.0,0.0,,37.0,,,,
2016-17,7090095,10,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090097,10,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090097,10,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090097,10,31,Crystal_Palace,Home,27029,Steve Mandanda,steve-mandanda,G,False,,1.0,16.0,14.0,5.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,24.0,1.0,6.7,4.0,6.0,,1.0,,,1.0,39.0,,32.0,10.0,42.0,0.0,,53.0,,,,
2016-17,7090097,10,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,False,,,4.0,2.0,15.0,17.0,,,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,22.0,,6.6,4.0,4.0,,,,,1.0,26.0,,22.0,17.0,39.0,0.0,,50.0,,1.0,,
2016-17,7090100,10,20,Southampton,Home,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090100,10,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090100,10,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,4.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.9,3.0,5.0,,,,,,12.0,,11.0,5.0,16.0,0.0,,23.0,,,,
2016-17,7090100,10,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,9.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,7.1,,1.0,,1.0,,,,20.0,,11.0,14.0,25.0,0.0,,31.0,,,,
2016-17,7090107,10,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,10.0,1.0,11.0,,,16.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,22.0,,7.2,,5.0,,1.0,,,,33.0,,30.0,3.0,33.0,0.0,,44.0,,,,
2016-17,7090107,10,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,3.0,1.0,13.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.4,,,,1.0,,,1.0,8.0,,4.0,15.0,19.0,0.0,,23.0,,,,
2016-17,7090107,10,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090107,10,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090110,10,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090110,10,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,10.0,9.0,2.0,11.0,,,18.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,26.0,,9.1,8.0,11.0,,,,,,35.0,,33.0,3.0,36.0,0.0,,57.0,,,,
2016-17,7090110,10,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090110,10,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,11.0,10.0,6.0,16.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,7.0,1.0,1.0,,,,,,17.0,,14.0,8.0,22.0,0.0,,27.0,,,,
2016-17,7090118,10,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090118,10,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,1.0,6.0,6.0,9.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,7.0,2.0,5.0,,,,,1.0,22.0,,22.0,9.0,31.0,0.0,,41.0,,,,
2016-17,7090118,10,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,4.0,16.0,20.0,,,8.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,,6.1,2.0,2.0,,,,,2.0,18.0,,13.0,19.0,32.0,0.0,,39.0,,,,
2016-17,7090118,10,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090127,10,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090127,10,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,6.0,5.0,16.0,21.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,14.0,,6.8,4.0,4.0,,1.0,,,,19.0,,18.0,17.0,35.0,0.0,,49.0,,,,
2016-17,7090127,10,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,10.0,9.0,7.0,16.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,13.0,,7.5,2.0,3.0,,,,,,23.0,,22.0,7.0,29.0,0.0,,39.0,,,,
2016-17,7090127,10,11,Everton,Home,798951,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090083,11,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,2.0,17.0,14.0,6.0,20.0,,,11.0,,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,22.0,,7.0,4.0,6.0,,1.0,,,2.0,38.0,,32.0,9.0,41.0,0.0,,50.0,1.0,,,
2016-17,7090083,11,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,,1.0,1.0,10.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.5,1.0,2.0,,,,,,3.0,,3.0,10.0,13.0,0.0,,16.0,,,,
2016-17,7090083,11,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090083,11,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090084,11,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,6.0,5.0,9.0,14.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.4,1.0,2.0,,,,,1.0,11.0,,9.0,10.0,19.0,0.0,,27.0,,1.0,,
2016-17,7090084,11,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090084,11,56,Sunderland,Away,107264,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090084,11,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,16.0,15.0,2.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,7.3,3.0,6.0,,1.0,,,,27.0,,25.0,4.0,29.0,0.0,,40.0,,1.0,,
2016-17,7090106,11,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,9.0,8.0,6.0,14.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.0,3.0,4.0,,,,,1.0,22.0,,19.0,9.0,28.0,0.0,,34.0,,,,
2016-17,7090106,11,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090106,11,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.9,,,,,,,,7.0,,2.0,14.0,16.0,0.0,,20.0,,,,
2016-17,7090106,11,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090108,11,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,5.0,5.0,2.0,7.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,33.0,,,,,,,,,8.0,,6.9,4.0,5.0,,,,,,13.0,,12.0,3.0,15.0,0.0,,22.0,,,,
2016-17,7090108,11,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090108,11,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,8.0,7.0,5.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,15.0,,6.6,4.0,6.0,,,,,,22.0,,14.0,13.0,27.0,0.0,,34.0,,,,
2016-17,7090108,11,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,False,,1.0,4.0,4.0,4.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,1.0,7.6,2.0,7.0,,2.0,,,1.0,25.0,,21.0,8.0,29.0,0.0,,41.0,,,,
2016-17,7090113,11,20,Southampton,Away,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090113,11,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090113,11,88,Hull_City,Home,9004,David Marshall,david-marshall,G,False,,1.0,8.0,4.0,6.0,10.0,1.0,,9.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,22.0,,7.7,4.0,6.0,,,,,1.0,29.0,,21.0,10.0,31.0,0.0,,43.0,,1.0,,
2016-17,7090113,11,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,1.0,4.0,3.0,7.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,,,,,,,1.0,13.0,,11.0,8.0,19.0,0.0,,21.0,,,,
2016-17,7090121,11,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090121,11,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,1.0,15.0,14.0,7.0,21.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,1.0,6.9,1.0,2.0,,1.0,,,1.0,29.0,,28.0,7.0,35.0,0.0,,41.0,,,,
2016-17,7090121,11,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090121,11,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,6.0,2.0,10.0,12.0,1.0,,10.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.3,1.0,3.0,,1.0,,,1.0,16.0,,10.0,12.0,22.0,0.0,,35.0,,1.0,,
2016-17,7090126,11,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090126,11,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,15.0,15.0,,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,,6.6,1.0,2.0,,,,,,36.0,,36.0,,36.0,0.0,,40.0,,,,
2016-17,7090126,11,13,Leicester_City,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090126,11,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,False,,1.0,10.0,6.0,9.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.7,3.0,3.0,,1.0,,,1.0,27.0,,19.0,13.0,32.0,0.0,,39.0,,,,
2016-17,7090130,11,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090130,11,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090130,11,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,13.0,11.0,3.0,14.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,24.0,,6.9,3.0,3.0,,,,,1.0,37.0,,34.0,4.0,38.0,0.0,,46.0,,,,
2016-17,7090130,11,31,Crystal_Palace,Away,27029,Steve Mandanda,steve-mandanda,G,False,,1.0,10.0,6.0,12.0,18.0,,,9.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,5.9,3.0,3.0,,,,,1.0,22.0,,16.0,14.0,30.0,0.0,,42.0,,,,
2016-17,7090156,11,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,7.0,5.0,3.0,8.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,1.0,,,,19.0,,6.7,2.0,2.0,,,,,1.0,24.0,,21.0,4.0,25.0,0.0,,32.0,,,,
2016-17,7090156,11,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,10.0,3.0,21.0,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.8,2.0,2.0,,1.0,,,1.0,28.0,,16.0,26.0,42.0,0.0,,50.0,,,,
2016-17,7090156,11,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090156,11,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090157,11,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,13.0,16.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,5.3,,,,,,,,13.0,,11.0,15.0,26.0,0.0,,29.0,,1.0,,
2016-17,7090157,11,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090157,11,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090157,11,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,10.0,7.0,14.0,21.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.3,,,,,,,1.0,18.0,,14.0,15.0,29.0,0.0,,33.0,,,,
2016-17,7090082,12,20,Southampton,Home,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090082,12,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090082,12,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,13.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,7.5,2.0,2.0,,,,,,34.0,,27.0,8.0,35.0,0.0,,39.0,,,,
2016-17,7090082,12,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,False,,,1.0,1.0,10.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,6.9,,,,1.0,,,,9.0,,5.0,14.0,19.0,0.0,,24.0,,,,
2016-17,7090099,12,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090099,12,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,,19.0,16.0,8.0,24.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.7,1.0,1.0,,,,,,27.0,,22.0,10.0,32.0,0.0,,36.0,,,,
2016-17,7090099,12,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,False,,1.0,10.0,9.0,6.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,7.4,3.0,5.0,,,,,1.0,27.0,,24.0,8.0,32.0,0.0,,43.0,,,,
2016-17,7090099,12,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090101,12,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090101,12,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,9.0,22.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.0,,2.0,,1.0,,,1.0,30.0,,27.0,11.0,38.0,0.0,,42.0,,,,
2016-17,7090101,12,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,7.0,5.0,8.0,13.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,13.0,,5.6,,2.0,,1.0,,,,19.0,,14.0,12.0,26.0,0.0,,44.0,,,,
2016-17,7090101,12,35,West_Bromwich_Albion,Home,796143,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090103,12,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,6.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.8,1.0,2.0,,,,,,15.0,,13.0,7.0,20.0,0.0,,25.0,,,,
2016-17,7090103,12,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,7.0,4.0,11.0,,,16.0,,,,,,,,,1.0,,,,,,7.0,,,,,90.0,,,,,,,,,21.0,,7.2,4.0,5.0,,,,,1.0,26.0,,22.0,7.0,29.0,0.0,,51.0,,1.0,,
2016-17,7090103,12,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090103,12,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090112,12,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,9.0,9.0,12.0,21.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,1.0,6.7,1.0,4.0,,1.0,,,,20.0,,19.0,13.0,32.0,0.0,,41.0,,,,
2016-17,7090112,12,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090112,12,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090112,12,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,15.0,9.0,10.0,19.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.3,,,,1.0,,,1.0,26.0,,17.0,13.0,30.0,0.0,,32.0,,,,
2016-17,7090114,12,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,2.0,21.0,23.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.3,1.0,1.0,,1.0,,,2.0,10.0,,6.0,22.0,28.0,0.0,,37.0,,,,
2016-17,7090114,12,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,,12.0,9.0,3.0,12.0,,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,1.0,,,,13.0,,5.8,2.0,3.0,,1.0,,,,25.0,,21.0,4.0,25.0,0.0,,32.0,,,,
2016-17,7090114,12,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090114,12,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090125,12,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090125,12,88,Hull_City,Away,9004,David Marshall,david-marshall,G,False,,,6.0,5.0,8.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,6.0,1.0,1.0,,1.0,,,1.0,10.0,,9.0,8.0,17.0,0.0,,21.0,,,,
2016-17,7090125,12,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
