season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437055,10,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,4.0,4.0,19.0,23.0,,1.0,,11.0,,,,,,,,,2.0,,1.0,0.00239261,,,,0.0,,-0.2598,,,,,,90.0,,,,,,,,,13.0,,,6.3,1.0,2.0,,,,,,,17.0,,11.0,25.0,36.0,,,0,,47.0,,1.0,,
2024-25,12437055,10,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437055,10,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,21.0,22.0,,,,7.0,,,,,,,,1.0,,,,0.00017764,,,1.0,0.0,,-0.1073,1.0,,,,,90.0,,,,1.0,1.0,,,,7.0,,2.0,6.8,2.0,3.0,,,4.0,,,1.0,9.0,,7.0,22.0,29.0,,,0,,42.0,,,,
2024-25,12437055,10,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437056,10,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437056,10,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437056,10,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,2.0,2.0,3.0,5.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00039777,,,,0.0,,,2.0,,,,,90.0,,,,,,,,,22.0,,4.0,6.8,,,,,4.0,,,1.0,24.0,,21.0,6.0,27.0,,,0,,34.0,,,,
2024-25,12437056,10,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,2.0,3.0,4.0,12.0,16.0,,2.0,,11.0,,,,,,,,,2.0,,,0.00166634,,,,0.0,,0.2818,2.0,,,,,90.0,,,,,,,,,8.0,,,7.3,2.0,3.0,,,,,,2.0,10.0,,11.0,13.0,24.0,,,0,,37.0,,,,
2024-25,12437057,10,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,15.0,18.0,,1.0,,5.0,,,,,,,,,1.0,,,0.00315058,,,,0.0,,-0.1406,1.0,,,,,90.0,,,,,,,,,13.0,,,6.2,2.0,3.0,,,1.0,,,,15.0,,13.0,18.0,31.0,,,0,,38.0,,,,
2024-25,12437057,10,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,7.0,5.0,5.0,10.0,,,,4.0,,,,,,,,,,,,0.00217806,,,,0.0,,0.0334,,,,,,90.0,,,,,,,,,8.0,,,6.9,,1.0,,,,,,,15.0,,13.0,5.0,18.0,,,0,,21.0,,,,
2024-25,12437057,10,21,West_Ham_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437057,10,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437058,10,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437058,10,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437058,10,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,7.0,4.0,14.0,18.0,,,,6.0,,,,,,,,,,,,0.00537807,,,,0.0,,-0.1901,,,1.0,,,90.0,,,,,,,,,12.0,,1.0,6.5,1.0,1.0,,,1.0,,,,19.0,,15.0,15.0,30.0,,,0,,36.0,,,,
2024-25,12437058,10,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,2.0,28.0,30.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00055532,,,,0.0,,0.8544,2.0,,,,,90.0,,,,,,,,,8.0,,1.0,8.2,2.0,5.0,,,1.0,,,,12.0,,7.0,31.0,38.0,,,0,,54.0,,,,
2024-25,12437058,10,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437059,10,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437059,10,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437059,10,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,7.0,20.0,27.0,,1.0,,14.0,,,,,,,,,1.0,,,0.00248219,,,,0.0,,-1.1633,3.0,,,,,90.0,,,,,,,,,9.0,,,6.5,1.0,2.0,,,1.0,,,,14.0,,13.0,23.0,36.0,,,0,,49.0,,,,
2024-25,12437059,10,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,1.0,14.0,15.0,,,,6.0,,,,,,,,,,,,0.0001875,,,,0.0,,-0.0214,2.0,,,,,90.0,,,,,,,,,,,1.0,6.8,,1.0,,,1.0,,,,1.0,,1.0,14.0,15.0,,,0,,23.0,,,,
2024-25,12437060,10,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437060,10,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,6.0,5.0,16.0,21.0,,,,12.0,,,,,,1.0,,,1.0,,,0.00067797,,,,0.0,,0.871,1.0,,,,,90.0,,,,,,,,,10.0,,,7.0,4.0,4.0,,,,,,,16.0,,13.0,18.0,31.0,,,0,,45.0,,1.0,,
2024-25,12437060,10,31,Crystal_Palace,Away,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437060,10,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,2.0,1.0,14.0,15.0,,,,11.0,,,,,,,,,,,,0.00060665,,,,0.0,,-0.2613,1.0,,,,,90.0,,,,,,,,,10.0,,,6.8,2.0,4.0,,,1.0,,,,12.0,,11.0,14.0,25.0,,,0,,34.0,,,,
2024-25,12437060,10,31,Crystal_Palace,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436483,11,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,28.0,29.0,,,,8.0,,,,,,,,,,,,0.00047133,,,,0.0,,1.1383,1.0,,,,,90.0,,,,,,,,,3.0,,,7.9,3.0,4.0,,,,,,,4.0,,3.0,29.0,32.0,,,0,,44.0,,,,
2024-25,12436483,11,31,Crystal_Palace,Home,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436483,11,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,1.0,5.0,5.0,13.0,18.0,,,,5.0,,,,,,,,,,,,0.00133982,,,,0.0,,-0.813,,,,,,90.0,,,,,,,,,16.0,,,7.3,4.0,5.0,,,1.0,,,1.0,20.0,,20.0,13.0,33.0,,,0,,42.0,,,,
2024-25,12436483,11,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436483,11,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436484,11,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436484,11,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,20.0,23.0,1.0,,,8.0,,,,,,,,1.0,,,,0.00021055,,,,0.0,,-0.7543,,,,,,90.0,,,,,,,,,5.0,,,6.6,1.0,3.0,,,,,,,10.0,,5.0,23.0,28.0,,,0,,36.0,,,,
2024-25,12436484,11,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,1.0,1.0,20.0,21.0,,,,4.0,,,,,,1.0,,,,,,0.00042735,,,,0.0,,0.6061,2.0,,,,,90.0,,,,,,,,,5.0,,,7.3,2.0,2.0,,,,,,,6.0,,6.0,20.0,26.0,,,0,,33.0,,,,
2024-25,12436484,11,14,Liverpool,Home,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436485,11,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436485,11,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436485,11,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,2.0,2.0,8.0,10.0,,,,6.0,,,,,,,,,,,,0.00056188,,,,0.0,,-0.4811,,,,,,90.0,,,,,,,,,13.0,,,6.5,,,,,,,,,15.0,,14.0,9.0,23.0,,,0,,29.0,,,,
2024-25,12436485,11,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,30.0,33.0,,1.0,,6.0,,,,1.0,,,,1.0,1.0,,1.0,0.00315247,,,,0.0,,-0.6171,,,,,,90.0,,,,,,,,,4.0,,,6.2,1.0,2.0,,,,,,,8.0,,4.0,33.0,37.0,,,0,,46.0,,1.0,,
2024-25,12436486,11,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436486,11,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,8.0,11.0,,,,9.0,,,,,,,,,,,,0.00032947,,,,0.0,,0.5332,2.0,,,,,90.0,,,,,,,,,11.0,,,7.6,4.0,4.0,,,,,,,16.0,,12.0,10.0,22.0,,,0,,35.0,,,,
2024-25,12436486,11,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,3.0,18.0,21.0,,,,6.0,,,,,,,,,,,,0.00073095,,,,0.0,,1.211,1.0,,,,,90.0,,,,,,,,,13.0,,,8.6,5.0,6.0,,,,,,1.0,23.0,,14.0,20.0,34.0,,,0,,46.0,,,,
2024-25,12436486,11,21,West_Ham_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436486,11,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436487,11,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436487,11,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,7.0,7.0,5.0,12.0,,2.0,,7.0,,,,,,,,,2.0,,,0.00174694,,,,0.0,,-0.6584,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,6.6,2.0,3.0,,,3.0,,,,19.0,,17.0,7.0,24.0,,,0,,34.0,,,,
2024-25,12436487,11,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,4.0,4.0,8.0,12.0,,,,9.0,,,,,,,,,,,,0.00067028,,,,0.0,,-0.1436,3.0,,1.0,,,90.0,,,,,,,,,5.0,,,7.0,2.0,2.0,,,,,,,9.0,,7.0,10.0,17.0,,,0,,28.0,,,,
2024-25,12436487,11,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436492,11,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,,18.0,18.0,,,,5.0,,,,,,,,,,,,0.00013502,,,,0.0,,0.4038,1.0,,1.0,,,90.0,,,,,,,,,,,,6.6,1.0,1.0,,,,,,,2.0,,,18.0,18.0,,,0,,25.0,,,,
2024-25,12436492,11,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,False,,,11.0,10.0,4.0,14.0,,1.0,,17.0,,,,,,,,,1.0,,,0.0039013,,,,0.0,,0.4263,6.0,,,,,90.0,,,,,,,,,19.0,,,8.0,3.0,5.0,,,2.0,,,,28.0,,27.0,5.0,32.0,,,0,,60.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436494,11,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,4.0,2.0,22.0,24.0,,1.0,16.0,9.0,,,,,,,,,1.0,,,0.00441764,,,,0.0,,0.7154,1.0,,,,,90.0,,,,,,,,,11.0,0.0,,7.9,3.0,5.0,,97.476650866772,,,,,15.0,,10.0,25.0,35.0,37.061578608633,,0,,48.0,,,,
2024-25,12436494,11,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436494,11,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,,4.0,2.0,12.0,14.0,,,6.0,7.0,,,,,,,,,,,,0.00068768,,,,0.0,,-2.5886,,,,,,90.0,,,,,,,,,8.0,0.0,,5.8,1.0,1.0,,37.560208942908,,,,,11.0,,6.0,16.0,22.0,1.0940019955665,,0,,29.0,,,,
2024-25,12436876,11,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,2.0,6.0,5.0,28.0,33.0,,,,7.0,,,,1.0,,,,1.0,,,,0.00307138,,,,0.0,,-0.3229,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,6.8,1.0,1.0,,,2.0,,,2.0,13.0,,10.0,30.0,40.0,,,0,,46.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,7.0,11.0,18.0,,,,7.0,,,,,,,,,,,,0.0044212,,,,0.0,,-1.1644,,,,1.0,,90.0,,,,,,,,,9.0,,2.0,6.9,1.0,3.0,,,2.0,,,,16.0,,14.0,13.0,27.0,,,0,,36.0,,,,
2024-25,12436876,11,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436876,11,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,4.0,11.0,4.0,47.0,51.0,,1.0,,9.0,,,,,,,,,1.0,,,0.00203023,,,,0.0,,-0.447,2.0,,,,,90.0,,,,,,,,,5.0,,,7.4,2.0,2.0,,,,,,4.0,15.0,,7.0,49.0,56.0,,,0,,66.0,,,,
2024-25,12436882,11,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,1.0,4.0,2.0,19.0,21.0,1.0,,,7.0,,,,,,1.0,,1.0,,,,0.00021309,,,,0.0,,1.9835,,,,,,90.0,,,,,,,,,5.0,,,7.5,5.0,5.0,,,1.0,,,1.0,8.0,,6.0,20.0,26.0,,,0,,37.0,,,,
2024-25,12436890,11,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436890,11,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,4.0,7.0,3.0,23.0,26.0,,1.0,,9.0,,,,,,,,,2.0,,1.0,0.00215048,,,,0.0,,-0.7084,4.0,,,,,90.0,,,,,,,,,4.0,,1.0,7.3,1.0,2.0,,,3.0,,,4.0,10.0,,6.0,23.0,29.0,,,0,,47.0,,1.0,,
2024-25,12436890,11,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,2.0,22.0,24.0,,,,6.0,,,,,,,,,,1.0,,0.00088483,,,,0.0,,-0.2186,1.0,,,,,90.0,,,,,,,,,12.0,,1.0,6.2,2.0,2.0,,,2.0,,,1.0,15.0,,12.0,24.0,36.0,,,0,,45.0,,,,
2024-25,12436890,11,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436488,12,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,3.0,14.0,17.0,,,,9.0,,,,,,,,,1.0,,,0.00053105,,,,0.0,,0.3807,,,,,,90.0,,,,,,,,,7.0,,,7.1,1.0,2.0,,,,,,1.0,8.0,,9.0,14.0,23.0,,,0,,34.0,,1.0,,
2024-25,12436488,12,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,,7.0,6.0,27.0,33.0,,,,16.0,,,,,,,,,1.0,,,0.0014764,,,,0.0,,0.7548,2.0,,,,,90.0,,,,,,,,,17.0,,1.0,8.1,3.0,5.0,,,1.0,,,,23.0,,20.0,30.0,50.0,,,0,,60.0,,1.0,,
2024-25,12436488,12,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436488,12,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436489,12,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,6.0,6.0,9.0,15.0,,,,1.0,,,,,,,,,,,,0.00084147,,,,0.0,,-1.5619,,,,,,90.0,,,,,,,,,11.0,,,6.3,3.0,3.0,,,1.0,,,,17.0,,17.0,9.0,26.0,,,0,,31.0,,,,
2024-25,12436489,12,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436489,12,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,1.0,3.0,2.0,21.0,23.0,,2.0,,9.0,,,,,,,,,2.0,,,0.00025594,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,6.0,,1.0,7.0,,,,,2.0,,,1.0,9.0,,8.0,21.0,29.0,,,0,,39.0,,,,
2024-25,12436489,12,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436490,12,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436490,12,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,,,24.0,24.0,,,,9.0,,,,,,,,,1.0,,,6.976e-05,,,,0.0,,-2.5635,,,,,,90.0,,,,,,,,,,,1.0,5.8,,1.0,,,1.0,,,,,,,24.0,24.0,,,0,,34.0,,1.0,,
2024-25,12436490,12,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,4.0,4.0,8.0,12.0,,1.0,,5.0,,,,,,,,,2.0,,,0.0039141,,,,0.0,,-0.2563,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,6.7,,2.0,,,2.0,1.0,,1.0,11.0,,10.0,9.0,19.0,,,0,,27.0,,,1.0,
2024-25,12436490,12,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436491,12,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436491,12,91,Bournemouth,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,2.0,23.0,25.0,1.0,,,12.0,,,,,,,,1.0,,,,0.00040162,,,,0.0,,-0.4133,,,,,,90.0,,,,,,,,,4.0,,,6.7,1.0,2.0,,,1.0,,,1.0,6.0,,5.0,23.0,28.0,,,0,,38.0,,,,
2024-25,12436491,12,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436491,12,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,12.0,10.0,24.0,34.0,,1.0,,9.0,,,,,,,,,2.0,,,0.00093631,,,,0.0,,0.293,3.0,,,,,90.0,,,,,,,,,15.0,,1.0,8.0,4.0,4.0,,,1.0,1.0,,,26.0,,22.0,26.0,48.0,,,0,,62.0,1.0,,1.0,
2024-25,12436493,12,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436493,12,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,31.0,31.0,,,,9.0,,,,,,,,,,,,0.00015759,,,,0.0,,-0.1298,,,,,,90.0,,,,,,,,,2.0,,,7.1,4.0,4.0,,,,,,,3.0,,2.0,31.0,33.0,,,0,,41.0,,,,
2024-25,12436493,12,31,Crystal_Palace,Away,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436493,12,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,4.0,4.0,9.0,13.0,,1.0,,5.0,,,,1.0,,,,1.0,1.0,,,0.00181081,,,,0.0,,0.8346,,,,,,90.0,,,,,1.0,,1.0,,13.0,,2.0,7.1,3.0,3.0,,,3.0,,,1.0,17.0,,16.0,10.0,26.0,,,0,,32.0,,,,
2024-25,12436493,12,31,Crystal_Palace,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
