season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896853,9,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896854,9,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,3.0,1.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.3,2.0,2.0,,1.0,,,1.0,6.0,,3.0,16.0,19.0,0,,22.0,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,8.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,8.1,4.0,6.0,,,,,,23.0,,13.0,19.0,32.0,0,,44.0,,,,
2020-21,8896854,9,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896855,9,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896855,9,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,12.0,18.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,23.0,1.0,8.0,3.0,4.0,,1.0,,,,29.0,,25.0,15.0,40.0,0,,48.0,,,,
2020-21,8896855,9,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896855,9,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,2.0,2.0,,14.0,14.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.5,2.0,2.0,,2.0,,,2.0,7.0,,2.0,17.0,19.0,0,,25.0,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,7.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.4,1.0,1.0,,,,,,16.0,,13.0,8.0,21.0,0,,23.0,,,,
2020-21,8896856,9,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896856,9,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,17.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,1.0,8.3,6.0,8.0,,1.0,,,,17.0,,13.0,20.0,33.0,0,,46.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,10.0,6.0,17.0,23.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,,7.9,3.0,5.0,,,,,,19.0,,12.0,20.0,32.0,0,,43.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,,,8.0,8.0,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.8,,,,,,,2.0,2.0,,1.0,9.0,10.0,0,,14.0,,,,
2020-21,8896862,9,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,7.0,3.0,25.0,28.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,5.0,1.0,6.8,1.0,3.0,,2.0,,,,12.0,,6.0,27.0,33.0,0,,47.0,,,,
2020-21,8896994,9,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,10.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.1,,1.0,,,,,,5.0,,3.0,10.0,13.0,0,,23.0,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,10.0,7.0,12.0,19.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,10.0,,6.2,1.0,1.0,,,,,,19.0,,11.0,17.0,28.0,0,,31.0,1.0,,,
2020-21,8896857,10,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,13.0,15.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,2.0,3.0,,,,,,3.0,,2.0,13.0,15.0,0,,24.0,,,,
2020-21,8896857,10,3,Arsenal,Home,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,1.0,6.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,,1.0,,1.0,,,1.0,19.0,,11.0,19.0,30.0,0,,37.0,,,,
2020-21,8896860,10,14,Liverpool,Away,243609,Alisson,alisson,G,False,,3.0,7.0,4.0,16.0,20.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,,9.0,,6.7,1.0,2.0,,3.0,1.0,,3.0,15.0,,11.0,18.0,29.0,0,,42.0,,,1.0,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.0,,7.4,1.0,3.0,,,,,,10.0,,4.0,27.0,31.0,0,,43.0,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.3,,1.0,,2.0,,,1.0,3.0,,1.0,17.0,18.0,0,,26.0,,,,
2020-21,8896962,10,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,,,18.0,18.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,1.0,,6.6,3.0,3.0,,,,,,1.0,,,19.0,19.0,0,,23.0,,,,
2020-21,8896962,10,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,5.0,3.0,6.0,9.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,6.7,2.0,2.0,,1.0,,,,17.0,,15.0,6.0,21.0,0,,26.0,,,,
2020-21,8896962,10,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896962,10,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,5.0,,27.0,27.0,,1.0,6.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,7.4,1.0,1.0,,1.0,,,,8.0,,2.0,29.0,31.0,0,,37.0,,1.0,,
2020-21,8896975,10,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,,10.0,9.0,3.0,12.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,5.2,,1.0,,,,,,29.0,,23.0,8.0,31.0,0,,35.0,,1.0,,
2020-21,8896979,10,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896979,10,11,Everton,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896979,10,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,11.0,13.0,24.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,7.2,3.0,5.0,,3.0,,,1.0,25.0,,22.0,14.0,36.0,0,,53.0,,,,
2020-21,8896979,10,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,4.0,1.0,17.0,18.0,,,15.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,4.0,,8.7,5.0,8.0,,,,,,7.0,,4.0,18.0,22.0,0,,47.0,,,,
2020-21,8896981,10,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896981,10,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,4.0,21.0,25.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,6.0,2.0,3.0,,3.0,,,,17.0,,11.0,23.0,34.0,0,,45.0,,,,
2020-21,8896981,10,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,2.0,,6.0,,1.0,,,,,,2.0,,2.0,3.0,5.0,0,,7.0,,,,
2020-21,8896981,10,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,6.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,2.0,,6.8,1.0,2.0,,,,,,2.0,,2.0,6.0,8.0,0,,14.0,,,,
2020-21,8896995,10,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896995,10,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,,7.1,2.0,5.0,,,,,,30.0,,26.0,5.0,31.0,0,,37.0,,,,
2020-21,8896995,10,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896995,10,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,,22.0,22.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.0,,,,,,,,10.0,,6.0,24.0,30.0,0,,35.0,,,,
2020-21,8896996,10,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896996,10,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,14.0,10.0,9.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,2.0,8.2,4.0,5.0,,2.0,,,,29.0,,22.0,12.0,34.0,0,,46.0,,1.0,,
2020-21,8896996,10,49,Sheffield_United,Away,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896996,10,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,7.0,10.0,17.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,1.0,7.4,3.0,5.0,,1.0,,,,26.0,,20.0,11.0,31.0,0,,43.0,,,,
2020-21,8896999,10,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,2.0,6.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.9,1.0,5.0,,,,,,13.0,,12.0,3.0,15.0,0,,25.0,,,,
2020-21,8896999,10,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,12.0,11.0,5.0,16.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.8,2.0,3.0,,,,,,26.0,,23.0,7.0,30.0,0,,38.0,,,,
2020-21,8896957,11,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,6.0,3.0,13.0,16.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,5.7,,2.0,,,,,,17.0,,14.0,13.0,27.0,0,,32.0,,,,
2020-21,8896957,11,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,5.0,,26.0,26.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,2.0,,7.0,6.0,7.0,,1.0,,,,5.0,,,28.0,28.0,0,,44.0,,,,
2020-21,8896961,11,11,Everton,Away,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896961,11,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,1.0,23.0,24.0,,1.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,2.0,7.1,2.0,2.0,,3.0,,,,23.0,,16.0,25.0,41.0,0,,55.0,,1.0,,
2020-21,8896961,11,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,7.0,5.0,5.0,10.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.4,4.0,5.0,,1.0,,,,20.0,,16.0,7.0,23.0,0,,34.0,,,,
2020-21,8896961,11,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896966,11,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,5.0,3.0,14.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,1.0,7.2,3.0,4.0,,1.0,,,,15.0,,10.0,17.0,27.0,0,,38.0,,,,
2020-21,8896966,11,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,3.0,1.0,21.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.3,1.0,1.0,,1.0,,,,7.0,,5.0,21.0,26.0,0,,33.0,,,,
2020-21,8896966,11,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896966,11,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896976,11,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,,6.3,,,,,,,,5.0,,3.0,15.0,18.0,0,,26.0,,,,
2020-21,8896976,11,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896976,11,49,Sheffield_United,Home,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896976,11,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,9.0,8.0,3.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.5,1.0,2.0,,3.0,,,1.0,22.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8896977,11,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,8.0,2.0,8.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,5.7,2.0,3.0,,,,,,11.0,,4.0,9.0,13.0,0,,19.0,,,,
2020-21,8896977,11,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,2.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.6,3.0,3.0,,1.0,,,,9.0,,6.0,17.0,23.0,0,,33.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,9.0,12.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.5,2.0,2.0,,1.0,,,,18.0,,10.0,15.0,25.0,0,,28.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,1.0,6.0,18.0,24.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.1,,1.0,,,,,1.0,4.0,,8.0,19.0,27.0,0,,32.0,,,,
2020-21,8896985,11,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897000,11,1,Manchester_United,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897000,11,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897000,11,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,2.0,9.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.1,1.0,3.0,,,,,1.0,17.0,,10.0,11.0,21.0,0,,28.0,,,,
2020-21,8897000,11,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,3.0,1.0,13.0,14.0,,,10.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,1.0,5.0,,,,,1.0,8.0,,4.0,16.0,20.0,0,,33.0,,,,
2020-21,8897009,11,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897009,11,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897009,11,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,8.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.8,3.0,3.0,,2.0,,,,19.0,,14.0,11.0,25.0,0,,36.0,,,,
2020-21,8897009,11,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,6.0,1.0,12.0,13.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,2.0,6.4,1.0,1.0,,2.0,,,,17.0,,10.0,15.0,25.0,0,1.0,36.0,,,,
2020-21,8897014,11,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,2.0,16.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.7,2.0,3.0,,,,,,8.0,,5.0,17.0,22.0,0,,28.0,,,,
2020-21,8897014,11,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897014,11,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,3.0,1.0,11.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,5.6,1.0,2.0,,1.0,,,,12.0,,7.0,14.0,21.0,0,,28.0,,,,
2020-21,8897014,11,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,5.0,4.0,9.0,13.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.6,2.0,3.0,,1.0,,,,14.0,,11.0,11.0,22.0,0,,30.0,,,,
2020-21,9282832,11,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,11.0,5.0,28.0,33.0,,1.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.3,,1.0,,1.0,,,1.0,18.0,,8.0,32.0,40.0,0,,48.0,,1.0,,
