season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385629,9,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385629,9,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,5.0,4.0,15.0,19.0,,,2.0,,,,,,,,,3.0,,,0.00135733,0.0,0.0,,,,0.2331,1.0,,,,,90.0,,,,,,,,,3.0,1.0,6.9,1.0,2.0,,1.0,,,1.0,8.0,,7.0,15.0,22.0,0,1.0,31.0,,2.0,,1.0
2022-23,10385629,9,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385631,9,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,,1.0,,22.0,22.0,,1.0,5.0,,,,,,,,,1.0,,,4.41e-05,0.0,0.0,,,,0.522,,,,,,90.0,,,,,,,,,4.0,1.0,7.5,2.0,3.0,,2.0,,,,5.0,,2.0,24.0,26.0,0,,34.0,,,,
2022-23,10385631,9,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,,7.0,5.0,25.0,30.0,,,7.0,,,,,,,,,,,,0.00070653,0.0,0.0,,,,-1.7777,,,,,,90.0,,,,,,,,,16.0,,5.9,3.0,4.0,,,,,,23.0,,16.0,30.0,46.0,0,,54.0,,,,
2022-23,10385631,9,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,5.0,12.0,17.0,,,13.0,,,,,,,,,,,,0.002449,0.0,0.0,,,,0.0435,3.0,,,,,90.0,,,,,,,,,14.0,,7.2,1.0,1.0,,1.0,,,,20.0,,19.0,12.0,31.0,0,,43.0,,,,
2022-23,10385642,9,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385642,9,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,6.0,4.0,12.0,16.0,,,14.0,,,,,,3.0,,,,,,0.0103847,0.0,0.0,,,,1.3352,3.0,,,,,90.0,,,,,,,,,14.0,1.0,7.9,5.0,6.0,,1.0,,,,19.0,,15.0,14.0,29.0,0,,49.0,,,,
2022-23,10385648,9,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,5.0,,15.0,15.0,,2.0,10.0,,,,,,,,,2.0,1.0,,6.499e-05,0.0,0.0,,,,-0.9519,,,,,,90.0,,,,,,,,,11.0,2.0,6.7,4.0,6.0,,2.0,,,,15.0,,7.0,18.0,25.0,0,,40.0,1.0,,,
2022-23,10385648,9,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385648,9,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385648,9,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,7.0,4.0,8.0,12.0,,,5.0,,,,,,,,,,,,0.00164455,0.0,0.0,,,,0.107,,,,,,90.0,,,,,1.0,,,,5.0,2.0,6.9,2.0,2.0,,3.0,,,2.0,11.0,,8.0,8.0,16.0,0,,26.0,,,,
2022-23,10385656,9,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385656,9,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385656,9,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,4.0,,19.0,19.0,,,2.0,,,,,,,,,,,,6.079e-05,0.0,0.0,,,,-2.94,,,,,,90.0,,,,,,,,,11.0,,5.2,2.0,3.0,,,,,,15.0,,8.0,22.0,30.0,0,,35.0,,,,
2022-23,10385656,9,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385656,9,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,14.0,1.0,58.0,59.0,,,8.0,,,,,,,,,,,,0.00514142,0.0,0.0,,,,-0.1,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.8,3.0,5.0,,3.0,,,1.0,22.0,,6.0,61.0,67.0,0,,78.0,,,,
2022-23,10385657,9,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385657,9,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385657,9,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,15.0,10.0,15.0,25.0,,2.0,8.0,,,,,,,,,2.0,,,0.00349738,0.0,0.0,,,,-0.1719,,,,,,90.0,,,,,,,,,9.0,2.0,7.7,4.0,5.0,,4.0,,,,24.0,,19.0,15.0,34.0,0,,47.0,,,,
2022-23,10385657,9,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,1.0,4.0,2.0,18.0,20.0,,,7.0,,,,,,,,,,,,0.00078666,0.0,0.0,,,,-0.2775,,,,,,90.0,,,,,,,,,10.0,,6.5,2.0,3.0,,2.0,,,1.0,14.0,,12.0,18.0,30.0,0,,40.0,,,,
2022-23,10385659,9,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385659,9,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385659,9,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,2.0,1.0,19.0,20.0,,,10.0,,,,,,,,,,,,0.00046829,0.0,0.0,,,,-0.3887,,,,,,90.0,,,,,,,,,4.0,,6.4,3.0,3.0,,,,,,6.0,,5.0,19.0,24.0,0,,36.0,,,,
2022-23,10385659,9,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,4.0,3.0,15.0,18.0,,,14.0,,,,,,,,,,,,0.00046993,0.0,0.0,,,,-0.6948,2.0,,,,,90.0,,,,,,,,,21.0,,6.7,4.0,5.0,,1.0,,,,23.0,,17.0,21.0,38.0,0,,55.0,,,,
2022-23,10385661,9,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,16.0,13.0,9.0,22.0,,,8.0,,,,,,,,,,,,0.00275769,0.0,0.0,,,,0.6161,2.0,,,,,90.0,,,,,,,,,11.0,,7.6,,4.0,,,,,,27.0,,24.0,9.0,33.0,0,,42.0,,,,
2022-23,10385661,9,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385661,9,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,2.0,1.0,14.0,15.0,,,4.0,,,,,,,,,,,,9.552e-05,0.0,0.0,,,,-1.1993,1.0,,,,,90.0,,,,,,,,,2.0,,6.3,2.0,3.0,,,,,,4.0,,3.0,14.0,17.0,0,,24.0,,,,
2022-23,10385661,9,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385748,9,91,Bournemouth,Home,84844,Neto,neto,G,False,,,10.0,6.0,13.0,19.0,,,9.0,,,,,,,,,1.0,,,0.00082911,0.0,0.0,,,,1.4681,,,,,,90.0,,,,,,,,,11.0,1.0,8.1,3.0,4.0,,1.0,,,,21.0,,12.0,18.0,30.0,0,,41.0,,1.0,,
2022-23,10385748,9,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,9.0,2.0,35.0,37.0,,,10.0,,,,,,,,,,,,0.00141711,0.0,0.0,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,6.9,,,,,,,,17.0,,9.0,36.0,45.0,0,,52.0,,,,
2022-23,10385748,9,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385748,9,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385749,9,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,5.0,3.0,10.0,13.0,,,10.0,,,,,,,,,,,,0.00051732,0.0,0.0,,,,0.2316,1.0,,,,,90.0,,,,,,,,,23.0,,7.2,6.0,6.0,,,,,1.0,28.0,,26.0,10.0,36.0,0,,48.0,,,,
2022-23,10385749,9,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,,,12.0,12.0,,,9.0,,,,,,,,,,,,3.81e-05,0.0,0.0,,,,-0.0914,1.0,,,,,90.0,,,,,,,,,3.0,,6.3,,,,,,,,2.0,,2.0,13.0,15.0,0,,24.0,,,,
2022-23,10385749,9,4,Newcastle_United,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385749,9,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385644,10,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,9.0,3.0,25.0,28.0,,2.0,14.0,,,,,,,,,2.0,,,0.00233035,0.0,0.0,,,,0.00090000000000012,1.0,,,,,90.0,,,,,1.0,,,,7.0,2.0,6.7,4.0,4.0,,2.0,,,,16.0,,9.0,26.0,35.0,0,,53.0,,,,
2022-23,10385644,10,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385644,10,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385644,10,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,4.0,4.0,8.0,,,9.0,,,,,,,,,1.0,,,0.00379734,0.0,0.0,,,,-1.0554,,,,,,90.0,,,,,,,,,13.0,,6.5,1.0,2.0,,2.0,1.0,,,18.0,,16.0,5.0,21.0,0,,32.0,,,1.0,
2022-23,10385649,10,91,Bournemouth,Home,84844,Neto,neto,G,False,,,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,,,,,0.00046103,0.0,0.0,,,,0.9206,,,,,,90.0,,,,,,,,,11.0,,6.9,3.0,4.0,,,,,,16.0,,12.0,11.0,23.0,0,,32.0,,,,
2022-23,10385649,10,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,,3.0,2.0,24.0,26.0,,,9.0,,,,,,,,,,,,0.00079964,0.0,0.0,,,,-0.6963,1.0,,,,,90.0,,,,,,,,,4.0,,6.4,2.0,2.0,,,,,,7.0,,4.0,26.0,30.0,0,,41.0,,,,
2022-23,10385649,10,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385649,10,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385653,10,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,19.0,23.0,,1.0,9.0,,,,,,,,,1.0,,,0.00066421,0.0,0.0,,,,0.7007,,,,,,90.0,,,,,,,,,9.0,,7.9,2.0,4.0,,,,,,17.0,,10.0,22.0,32.0,0,,40.0,,,,
2022-23,10385653,10,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385653,10,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385653,10,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,5.0,23.0,28.0,,,3.0,,,,,,,,,,,,0.00050581,0.0,0.0,,,,-0.5082,,,,,,90.0,,,,,,,,,9.0,,6.8,,2.0,,,,,,13.0,,8.0,27.0,35.0,0,,40.0,,,,
2022-23,10385686,10,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,3.0,2.0,15.0,17.0,,1.0,12.0,,,,,,,,,1.0,,,0.00013118,0.0,0.0,,,,1.0587,3.0,,,,,90.0,,,,,,,,,7.0,,6.8,2.0,3.0,,,,,,8.0,,6.0,17.0,23.0,0,,40.0,,,,
2022-23,10385686,10,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385686,10,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385686,10,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,2.0,2.0,5.0,7.0,,,10.0,,,,,,,,,1.0,,,0.00016911,0.0,0.0,,,,-0.3163,1.0,,,,,90.0,,,,,,,,,15.0,,6.5,2.0,3.0,,,,,1.0,17.0,,16.0,6.0,22.0,0,,35.0,,1.0,,
2022-23,10385687,10,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,12.0,15.0,,,7.0,,,,,,,,,1.0,,,0.0001813,0.0,0.0,,,,-0.0626,1.0,,,,,90.0,,,,,,,,,9.0,,6.6,,1.0,,,,,,11.0,,11.0,12.0,23.0,0,,31.0,,1.0,,
2022-23,10385687,10,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385687,10,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,20.0,22.0,,1.0,5.0,,,,,,,,,1.0,,,0.00025083,0.0,0.0,,,,1.2,1.0,,,,,90.0,,,,,1.0,,,,2.0,,6.7,4.0,5.0,,,,,,4.0,,4.0,20.0,24.0,0,,35.0,,,,
2022-23,10385687,10,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385689,10,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,8.0,9.0,,,7.0,,,,,,,,,,,,0.00019608,0.0,0.0,,,,0.5993,,,,,,90.0,,,,,1.0,,,,9.0,,7.0,1.0,2.0,,2.0,,,1.0,11.0,,8.0,10.0,18.0,0,,28.0,,,,
2022-23,10385689,10,4,Newcastle_United,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385689,10,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,11.0,10.0,7.0,17.0,,,14.0,,,,1.0,,,,1.0,,1.0,,0.0049607,0.0,0.0,,,,-2.7774,2.0,,,,,90.0,,,,,,,,,21.0,,4.8,1.0,2.0,,,,,,30.0,,25.0,13.0,38.0,0,,52.0,,,,
2022-23,10385689,10,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385695,10,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385695,10,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,6.0,,31.0,31.0,,,5.0,,,,,,,,,,,,0.00012316,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.9,,,,,,,,9.0,,1.0,33.0,34.0,0,,40.0,,,,
2022-23,10385695,10,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,11.0,6.0,30.0,36.0,,1.0,11.0,,,,,,,,,2.0,,,0.00149462,0.0,0.0,,,,-2.654,1.0,,,,1.0,90.0,,,,,,,,,25.0,,6.4,4.0,4.0,,,,,,36.0,,23.0,38.0,61.0,0,1.0,78.0,,,,
2022-23,10385760,10,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,2.0,5.0,2.0,22.0,24.0,,,7.0,,,,,,1.0,,,1.0,,,0.00021867,0.0,0.0,,,,0.7337,1.0,,,,,90.0,,,,,,,,,4.0,,7.4,1.0,2.0,,,,,2.0,9.0,,5.0,23.0,28.0,0,1.0,36.0,,,,1.0
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,6.0,4.0,32.0,36.0,,,7.0,,,,,,1.0,,,,,,0.00055459,0.0,0.0,,,,-0.549,1.0,,,,,90.0,,,,,,,,,6.0,,6.4,2.0,4.0,,,,,2.0,12.0,,8.0,34.0,42.0,0,,53.0,,,,
2022-23,10385760,10,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385760,10,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385761,10,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,,5.022e-05,0.0,0.0,,,,-0.5384,1.0,,,,,90.0,,,,,,,,,1.0,,6.7,1.0,2.0,,,,,,2.0,,1.0,14.0,15.0,0,,24.0,,,,
2022-23,10385761,10,17,Nottingham_Forest,Home,788134,Dean Henderson,dean-henderson,G,False,,1.0,13.0,11.0,9.0,20.0,,,9.0,,,,,,,,,,,,0.00354099,0.0,0.0,,,,-0.6379,3.0,,,,,90.0,,,,,,,,,6.0,,6.5,1.0,1.0,,,,,1.0,19.0,,16.0,10.0,26.0,0,,38.0,,,,
2022-23,10385762,10,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385762,10,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385762,10,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,7.0,5.0,26.0,31.0,,,8.0,,,,,,,,,,,,0.00041921,0.0,0.0,,,,-0.493,1.0,,,,,90.0,,,,,,,,,5.0,,6.6,,1.0,,1.0,,,1.0,12.0,,10.0,26.0,36.0,0,,42.0,,,,
2022-23,10385762,10,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,7.0,21.0,28.0,3.0,,7.0,,,,,,,,3.0,,,,0.00631419,0.0,0.0,,,,0.0926,1.0,,,,,90.0,,,,,,,,,13.0,,6.3,,2.0,,1.0,,,,23.0,,18.0,23.0,41.0,0,,51.0,,,,
2022-23,10385680,11,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385680,11,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,6.0,22.0,28.0,,,10.0,,,,,,,,,,,,0.00400209,0.0,0.0,,,,-0.6981,1.0,,,,,90.0,,,,,,,,,4.0,,6.3,2.0,2.0,,,,,,11.0,,7.0,25.0,32.0,0,,42.0,,,,
2022-23,10385680,11,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,3.0,1.0,27.0,28.0,1.0,2.0,7.0,,,,,,,,1.0,2.0,,,0.00016147,0.0,0.0,,,,2.2117,,,,,,90.0,,,,,,,,,8.0,2.0,8.9,5.0,7.0,,3.0,,,1.0,11.0,,7.0,29.0,36.0,0,,52.0,,,,
2022-23,10385680,11,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385682,11,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385682,11,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,14.0,11.0,9.0,20.0,,1.0,10.0,,,,,,,,,1.0,,,0.00267997,0.0,0.0,,,,1.2844,3.0,,,,,90.0,,,,,,,,,13.0,2.0,8.6,4.0,7.0,,2.0,,,,27.0,,24.0,9.0,33.0,0,,46.0,,,,
2022-23,10385682,11,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,1.0,14.0,15.0,,,8.0,,,,,,,,,,,,0.00056639,0.0,0.0,,,,-0.0312,,,,,,90.0,,,,,1.0,,,,8.0,,6.0,,,,,,,,13.0,,6.0,17.0,23.0,0,,28.0,,,,
2022-23,10385682,11,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385692,11,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385692,11,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,0.00041765,0.0,0.0,,,,0.1651,,,,,,90.0,,,,,,,,,3.0,,7.6,4.0,7.0,,,,,,6.0,,5.0,12.0,17.0,0,,31.0,,,,
2022-23,10385692,11,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385692,11,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
