season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576113,9,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576113,9,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,7.0,,23.0,23.0,,,,10.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,1.0,,,,6.0,,,6.7,2.0,4.0,,,,,,,13.0,,6.0,23.0,29.0,,,0,,43.0,,,,
2021-22,9576113,9,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576113,9,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,7.0,1.0,57.0,58.0,,1.0,,16.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,,7.6,4.0,8.0,,,,,,,17.0,,8.0,60.0,68.0,,,0,1.0,90.0,,,,1.0
2021-22,9576115,9,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576115,9,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576115,9,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,17.0,19.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,,6.5,2.0,3.0,,,,,,,9.0,,8.0,18.0,26.0,,,0,,39.0,,,,
2021-22,9576115,9,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,12.0,12.0,1.0,13.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,16.0,,,6.2,,2.0,,,,,,,25.0,,23.0,3.0,26.0,,,0,,36.0,,,,
2021-22,9576117,9,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576117,9,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,2.0,,12.0,12.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,,5.6,2.0,3.0,,,,,,,8.0,,3.0,15.0,18.0,,,0,,25.0,,,,
2021-22,9576117,9,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,4.0,3.0,20.0,23.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,,7.6,3.0,3.0,,,,,,,10.0,,8.0,21.0,29.0,,,0,,36.0,,,,
2021-22,9576117,9,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576120,9,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576120,9,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576120,9,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,3.0,27.0,30.0,,,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,5.0,,,7.7,3.0,6.0,,,,,,,11.0,,6.0,29.0,35.0,,,0,,50.0,,1.0,,
2021-22,9576120,9,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,1.0,11.0,12.0,,,,12.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,,6.7,2.0,3.0,,,1.0,,,1.0,12.0,,7.0,11.0,18.0,,,0,,31.0,,,,
2021-22,9576121,9,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576121,9,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,2.0,1.0,7.0,8.0,,1.0,,14.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,90.0,,,,,1.0,,,,14.0,,,6.8,2.0,3.0,,,,,,,16.0,,15.0,7.0,22.0,,,0,,34.0,,,,
2021-22,9576121,9,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576121,9,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,3.0,2.0,1.0,17.0,18.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,1.0,6.8,1.0,3.0,,,2.0,,,3.0,7.0,,3.0,20.0,23.0,,,0,,33.0,,,,
2021-22,9576121,9,39,Wolverhampton_Wanderers,Away,980633,Louie Moulden,louie-moulden,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576232,9,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,4.0,9.0,13.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,,7.0,3.0,3.0,,,3.0,,,2.0,13.0,,10.0,11.0,21.0,,,0,,30.0,,,,
2021-22,9576232,9,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,1.0,9.0,10.0,,1.0,,15.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,7.8,3.0,4.0,,,,,,,12.0,,5.0,12.0,17.0,,,0,,36.0,,,,
2021-22,9576232,9,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576232,9,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576373,9,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,3.0,18.0,21.0,1.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,,7.2,3.0,4.0,,,,,,,23.0,,18.0,21.0,39.0,,,0,,48.0,,,,
2021-22,9576373,9,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576373,9,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,9.0,5.0,30.0,35.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.5,1.0,4.0,,,,,,,14.0,,9.0,31.0,40.0,,,0,,46.0,,,,
2021-22,9576373,9,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576385,9,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,12.0,6.0,22.0,28.0,,,,14.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,,2.0,6.3,3.0,7.0,,,2.0,,,,22.0,,16.0,24.0,40.0,,,0,,64.0,,,,
2021-22,9576385,9,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576385,9,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576385,9,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,3.0,,21.0,21.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,1.0,,,,,,,5.0,,2.0,21.0,23.0,,,0,,27.0,,,,
2021-22,9576422,9,11,Everton,Home,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,7.0,6.0,12.0,18.0,,,,7.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,,6.4,1.0,2.0,,,1.0,,,,20.0,,19.0,12.0,31.0,,,0,,39.0,,1.0,,
2021-22,9576422,9,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,3.0,3.0,12.0,15.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,,5.8,2.0,3.0,,,,,,,18.0,,15.0,15.0,30.0,,,0,,39.0,,,,
2021-22,9576422,9,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576479,9,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,1.0,,11.0,11.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,1.0,6.4,,,,,1.0,,,1.0,4.0,,1.0,13.0,14.0,,,0,,20.0,,,,
2021-22,9576479,9,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576479,9,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576479,9,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,1.0,15.0,12.0,3.0,15.0,,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,1.0,6.7,2.0,2.0,,,3.0,,,1.0,31.0,,25.0,6.0,31.0,,,0,,40.0,,,,
2021-22,9576070,10,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,12.0,13.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,1.0,6.8,2.0,2.0,,,1.0,,,,11.0,,7.0,14.0,21.0,,,0,,28.0,,,,
2021-22,9576070,10,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576070,10,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576070,10,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,7.0,14.0,21.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,6.2,3.0,4.0,,,,,,,17.0,,15.0,14.0,29.0,,,0,,39.0,,,,
2021-22,9576072,10,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,1.0,15.0,13.0,6.0,19.0,,,,15.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,1.0,,,,25.0,,,5.7,,3.0,,,,,,1.0,40.0,,36.0,8.0,44.0,,,0,,53.0,,,,
2021-22,9576072,10,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,,,12.0,12.0,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,,7.2,1.0,1.0,,,,,,1.0,,,,12.0,12.0,,,0,,16.0,,1.0,,
2021-22,9576098,10,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576098,10,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,11.0,10.0,4.0,14.0,,,,13.0,,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,13.0,,,6.6,1.0,3.0,,,,,,1.0,24.0,,23.0,4.0,27.0,,,0,,39.0,,,,
2021-22,9576098,10,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,False,,,6.0,5.0,24.0,29.0,1.0,,,12.0,,,,,,,,1.0,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,11.0,,,6.0,2.0,2.0,,,1.0,,,,17.0,,13.0,27.0,40.0,,,0,,53.0,,,,
2021-22,9576098,10,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,11,Everton,Away,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,2.0,6.0,8.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,,1.0,6.5,1.0,2.0,,,2.0,,,1.0,17.0,,15.0,8.0,23.0,,,0,,29.0,,,,
2021-22,9576134,10,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,1.0,1.0,11.0,12.0,,1.0,,13.0,,,,,,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,,15.0,,1.0,7.1,3.0,4.0,,,1.0,,,1.0,15.0,,14.0,13.0,27.0,,,0,,42.0,,,,
2021-22,9576134,10,39,Wolverhampton_Wanderers,Home,1156445,James Storer,james-storer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576140,10,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,1.0,7.0,6.0,17.0,23.0,,,,10.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,,5.7,1.0,3.0,,,,,,1.0,23.0,,21.0,19.0,40.0,,,0,,52.0,,,,
2021-22,9576140,10,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576140,10,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576140,10,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,5.0,3.0,9.0,12.0,,,,13.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,,6.8,1.0,2.0,,,,,,1.0,16.0,,10.0,14.0,24.0,,,0,,42.0,,1.0,,
2021-22,9576169,10,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,2.0,,18.0,18.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,5.9,,1.0,,,,,,,6.0,,2.0,20.0,22.0,,,0,,25.0,,,,
2021-22,9576169,10,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,4.0,,15.0,15.0,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,,6.8,,,,,,,,,11.0,,6.0,17.0,23.0,,,0,,27.0,,,,
2021-22,9576169,10,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576169,10,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576183,10,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,,12.0,12.0,8.0,20.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,,6.3,,,,,,,,,30.0,,29.0,9.0,38.0,,,0,,40.0,,,,
2021-22,9576183,10,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576183,10,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,5.0,3.0,18.0,21.0,,1.0,,14.0,,,,,,,,,1.0,,,,,,,4.0,,,,,90.0,,,,,,,,,8.0,,,7.6,1.0,3.0,,,,,,,13.0,,11.0,18.0,29.0,,,0,,47.0,,,,
2021-22,9576183,10,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576186,10,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576186,10,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576186,10,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,3.0,,21.0,21.0,,1.0,,16.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,5.0,,1.0,7.2,2.0,4.0,,,2.0,,,1.0,8.0,,2.0,24.0,26.0,,,0,,45.0,,,,
2021-22,9576186,10,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,9.0,4.0,22.0,26.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,,6.2,1.0,1.0,,,,,,1.0,27.0,,20.0,25.0,45.0,,,0,,51.0,,,,
2021-22,9576423,10,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,11.0,7.0,15.0,22.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,20.0,,,7.4,2.0,3.0,,,,,,,31.0,,21.0,21.0,42.0,,,0,,56.0,,,,
2021-22,9576423,10,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576423,10,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,3.0,,28.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,1.0,6.3,1.0,1.0,,,1.0,,,,5.0,,1.0,29.0,30.0,,,0,,34.0,,,,
2021-22,9576423,10,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576470,10,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,32.0,33.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,6.7,2.0,4.0,,,,,,,13.0,,5.0,33.0,38.0,,,0,,48.0,,,,
2021-22,9576470,10,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576470,10,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576470,10,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,1.0,15.0,16.0,,1.0,,13.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,26.0,,,8.7,4.0,8.0,,,,,,1.0,30.0,,21.0,21.0,42.0,,,0,,60.0,,1.0,,
2021-22,9576125,11,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,4.0,22.0,26.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,,7.1,2.0,4.0,,,1.0,,,,18.0,,13.0,25.0,38.0,,,0,,50.0,,,,
2021-22,9576125,11,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576125,11,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576125,11,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,6.0,1.0,21.0,22.0,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,1.0,6.7,2.0,2.0,,,3.0,,,,8.0,,3.0,22.0,25.0,,,0,,39.0,1.0,,,
2021-22,9576129,11,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576129,11,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,3.0,1.0,8.0,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,,7.2,3.0,5.0,,,1.0,,,,11.0,,7.0,11.0,18.0,,,0,,27.0,,,,
2021-22,9576129,11,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,1.0,,,,,,,3.0,,1.0,25.0,26.0,,,0,,27.0,,,,
2021-22,9576129,11,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576129,11,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576130,11,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576130,11,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,3.0,17.0,20.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,20.0,,1.0,7.4,1.0,3.0,,,2.0,,,1.0,25.0,,15.0,25.0,40.0,,,0,,47.0,,,,
2021-22,9576130,11,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576130,11,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,6.0,8.0,14.0,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,,,6.8,1.0,2.0,,,,,,,9.0,,7.0,9.0,16.0,,,0,,24.0,,,,
