season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827933,10,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827933,10,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,2.0,1.0,22.0,23.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,2.0,,,,1.0,3.0,6.3,,1.0,,4.0,,,1.0,3.0,,1.0,23.0,24.0,0,,34.0,,,,
2018-19,7827934,10,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,8.0,5.0,17.0,22.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,1.0,7.9,3.0,4.0,,1.0,,,,27.0,,20.0,21.0,41.0,0,,56.0,,1.0,,
2018-19,7827934,10,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,6.0,3.0,9.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.8,,,,,,,,17.0,,12.0,11.0,23.0,0,,26.0,,,,
2018-19,7827934,10,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827935,10,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,5.0,14.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.7,2.0,2.0,,,,,,8.0,,5.0,14.0,19.0,0,,24.0,,,,
2018-19,7827935,10,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,1.0,,19.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,35.0,,7.8,6.0,7.0,,,,,,44.0,,36.0,12.0,48.0,0,,59.0,,,,
2018-19,7827935,10,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827935,10,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827936,10,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827936,10,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,4.0,11.0,9.0,4.0,13.0,,1.0,11.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,14.0,,8.7,4.0,7.0,,1.0,,,4.0,24.0,,21.0,5.0,26.0,0,1.0,40.0,,1.0,,1.0
2018-19,7827936,10,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827936,10,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,8.0,7.0,10.0,17.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,5.9,2.0,3.0,,1.0,,,1.0,17.0,,14.0,12.0,26.0,0,,33.0,,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,14.0,7.0,19.0,26.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.2,3.0,4.0,,,,,,28.0,,16.0,25.0,41.0,0,,49.0,,,,
2018-19,7827937,10,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827937,10,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,2.0,3.0,2.0,13.0,15.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.3,1.0,1.0,,,,,2.0,17.0,,15.0,14.0,29.0,0,1.0,41.0,,,,1.0
2018-19,7827937,10,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827948,11,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827948,11,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,1.0,19.0,16.0,5.0,21.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,7.1,1.0,1.0,,1.0,,,1.0,35.0,,29.0,8.0,37.0,0,,41.0,,,,
2018-19,7827948,11,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,3.0,13.0,9.0,12.0,21.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,6.7,,2.0,,1.0,,,3.0,31.0,,23.0,16.0,39.0,0,,50.0,,,,
2018-19,7827948,11,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827950,11,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827950,11,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,14.0,,6.5,3.0,4.0,,1.0,,,1.0,19.0,,16.0,14.0,30.0,0,,38.0,,,,
2018-19,7827950,11,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827950,11,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,8.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.5,5.0,6.0,,,,,,23.0,,20.0,7.0,27.0,0,,34.0,,,,
2018-19,7827951,11,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827951,11,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827951,11,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,3.0,,23.0,23.0,,1.0,7.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,6.3,3.0,3.0,,2.0,,,,7.0,,3.0,24.0,27.0,0,,39.0,,,,
2018-19,7827951,11,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,8.0,1.0,20.0,21.0,1.0,,7.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,,6.0,1.0,6.6,2.0,3.0,,2.0,,,1.0,14.0,,5.0,22.0,27.0,0,,36.0,,,,
2018-19,7827952,11,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,5.0,4.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.0,1.0,3.0,,,,,,24.0,,20.0,6.0,26.0,0,,35.0,,,,
2018-19,7827952,11,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827952,11,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827952,11,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,1.0,26.0,27.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.5,1.0,1.0,,,,,1.0,8.0,,1.0,28.0,29.0,0,,36.0,,,,
2018-19,7827953,11,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827953,11,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,12.0,11.0,1.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,5.3,,,,,,,,31.0,,28.0,3.0,31.0,0,,38.0,,,,
2018-19,7827953,11,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,2.0,1.0,11.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.4,1.0,2.0,,,,,,11.0,,9.0,12.0,21.0,0,,27.0,,,,
2018-19,7827954,11,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,4.0,12.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.2,1.0,1.0,,,,,1.0,14.0,,13.0,13.0,26.0,0,,29.0,,,,
2018-19,7827954,11,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,,8.0,8.0,2.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.3,1.0,5.0,,1.0,,,,26.0,,26.0,2.0,28.0,0,,36.0,,,,
2018-19,7827954,11,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827954,11,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827956,11,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,5.0,19.0,24.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,11.0,,7.3,1.0,2.0,,2.0,,,1.0,20.0,,15.0,20.0,35.0,0,,45.0,,,,
2018-19,7827956,11,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827956,11,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,,5.0,5.0,,5.0,,,6.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,27.0,,6.4,3.0,3.0,,,,,,31.0,,30.0,1.0,31.0,0,,37.0,,,,
2018-19,7827956,11,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827957,11,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827957,11,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,2.0,7.0,5.0,3.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.7,1.0,1.0,,3.0,,,2.0,23.0,,21.0,3.0,24.0,0,,38.0,,,,
2018-19,7827957,11,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,5.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.1,1.0,1.0,,1.0,,,,19.0,,19.0,5.0,24.0,0,,27.0,,,,
2018-19,7827957,11,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,11.0,10.0,3.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,4.9,2.0,3.0,,1.0,1.0,,1.0,21.0,,17.0,6.0,23.0,0,,30.0,,,1.0,
2018-19,7827958,11,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,2.0,,23.0,23.0,,,7.0,,,,,,,,1.0,,,1.0,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,,3.0,,6.5,3.0,5.0,,,,,2.0,5.0,,3.0,23.0,26.0,0,,38.0,,,,
2018-19,7827958,11,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,2.0,17.0,19.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,2.0,,,,15.0,2.0,7.3,3.0,5.0,,2.0,,,1.0,19.0,,12.0,22.0,34.0,0,,45.0,,,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,7.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.5,2.0,5.0,,,,,,18.0,,12.0,11.0,23.0,0,,32.0,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827968,12,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827968,12,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,,6.0,5.0,4.0,9.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,1.0,6.6,1.0,2.0,,1.0,,,,27.0,,25.0,5.0,30.0,0,,36.0,,,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,11.0,9.0,8.0,17.0,,,11.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.2,1.0,3.0,,,,,,30.0,,26.0,10.0,36.0,0,,41.0,,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,2.0,25.0,27.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,7.9,4.0,5.0,,2.0,,,1.0,16.0,,10.0,28.0,38.0,0,,49.0,1.0,,,
2018-19,7827972,12,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,7.0,2.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.5,,1.0,,2.0,,,,22.0,,18.0,4.0,22.0,0,,30.0,,,,
2018-19,7827972,12,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827973,12,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,6.0,15.0,21.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,7.5,4.0,6.0,,1.0,,,,31.0,,23.0,17.0,40.0,0,,54.0,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,15.0,12.0,7.0,19.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,2.0,6.9,2.0,2.0,,3.0,,,,28.0,,25.0,7.0,32.0,0,,42.0,,,,
2018-19,7827973,12,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827974,12,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827974,12,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827974,12,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,7.0,14.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,8.0,2.0,4.0,,,,,1.0,23.0,,18.0,18.0,36.0,0,,43.0,,,,
2018-19,7827974,12,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,1.0,,27.0,27.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.2,,1.0,,1.0,,,1.0,1.0,,,27.0,27.0,0,,33.0,,,,
2018-19,7827975,12,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,,1.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.1,4.0,5.0,,,,,,4.0,,3.0,22.0,25.0,0,,38.0,,,,
2018-19,7827975,12,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,9.0,9.0,4.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.8,2.0,3.0,,,,,,20.0,,17.0,7.0,24.0,0,,29.0,,,,
2018-19,7827975,12,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827976,12,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827976,12,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,8.0,5.0,6.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.3,4.0,5.0,,,,,,15.0,,12.0,6.0,18.0,0,,29.0,,1.0,,
2018-19,7827976,12,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,7.0,1.0,25.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.4,1.0,3.0,,,,,,10.0,,3.0,26.0,29.0,0,,40.0,,,,
2018-19,7827976,12,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,16.0,18.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.3,1.0,1.0,,,,,,16.0,,10.0,17.0,27.0,0,,37.0,,,,
2018-19,7827978,12,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,,12.0,12.0,2.0,14.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,19.0,,7.3,2.0,4.0,,,,,,30.0,,28.0,4.0,32.0,0,,39.0,,,,
2018-19,7827978,12,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,11.0,9.0,12.0,21.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.8,2.0,3.0,,,,,,27.0,,24.0,14.0,38.0,0,,46.0,,1.0,,
2018-19,7827979,12,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,,8.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,2.0,7.8,4.0,5.0,,2.0,,,,24.0,,20.0,4.0,24.0,0,,32.0,,,,
2018-19,7827979,12,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,2.0,8.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.6,1.0,2.0,,1.0,,,,22.0,,16.0,6.0,22.0,0,,29.0,,,,
2018-19,7827980,12,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,,,18.0,18.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.2,3.0,4.0,,,,,,1.0,,1.0,18.0,19.0,0,,31.0,,1.0,,
2018-19,7827981,12,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827981,12,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,12.0,7.0,9.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,5.7,,2.0,,1.0,,,,19.0,,14.0,9.0,23.0,0,,30.0,,,,
2018-19,7827981,12,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,9.0,4.0,13.0,17.0,,,8.0,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,90.0,,,,1.0,1.0,,,,1.0,,5.7,,,,,,,,10.0,,5.0,13.0,18.0,0,,25.0,,,,
2018-19,7827981,12,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827992,13,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827992,13,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827992,13,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,13.0,11.0,2.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,7.4,6.0,6.0,,1.0,,,,33.0,,29.0,4.0,33.0,0,,40.0,,,,
