season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768108,11,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,2.0,6.0,6.0,7.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.8,5.0,5.0,,1.0,,,2.0,13.0,,12.0,9.0,21.0,0,,31.0,,,,
2015-16,6768109,11,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768109,11,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,6.4,1.0,4.0,,1.0,,,,27.0,,24.0,5.0,29.0,0,,38.0,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,,4.0,4.0,1.0,5.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.1,2.0,2.0,,,,,,17.0,,16.0,2.0,18.0,0,,31.0,,,,
2015-16,6768110,11,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,10.0,7.0,7.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.6,1.0,3.0,,3.0,,,,18.0,,15.0,8.0,23.0,0,,37.0,,,,
2015-16,6768110,11,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,14.0,16.0,,,7.0,,,,,,,,,1.0,1.0,,,,,4.0,,,,,90.0,,,,,,,,,,,5.6,1.0,2.0,,,,,,10.0,,6.0,16.0,22.0,0,,35.0,,1.0,,
2015-16,6768110,11,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768110,11,3,Arsenal,Away,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768112,11,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,1.0,12.0,8.0,7.0,15.0,,,10.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.2,1.0,3.0,,1.0,,,3.0,31.0,,24.0,10.0,34.0,0,,44.0,,,,
2015-16,6768112,11,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,2.0,2.0,6.0,8.0,1.0,,6.0,,,,,,1.0,,1.0,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,,,6.1,1.0,2.0,,,,,,4.0,,3.0,7.0,10.0,0,,21.0,,,,
2015-16,6768112,11,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768112,11,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,8.0,4.0,9.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.4,2.0,2.0,,1.0,,,,14.0,,7.0,12.0,19.0,0,,33.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,12.0,10.0,7.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,8.5,4.0,6.0,,1.0,,,,22.0,,19.0,8.0,27.0,0,,38.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768115,11,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,9.0,9.0,13.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.0,1.0,2.0,,,,,,26.0,,23.0,16.0,39.0,0,,43.0,,,,
2015-16,6768115,11,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768115,11,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,False,,,6.0,3.0,9.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,3.0,6.3,,,,3.0,,,,13.0,,7.0,12.0,19.0,0,,22.0,,,,
2015-16,6768115,11,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,7.0,5.0,11.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,3.0,7.5,2.0,3.0,,3.0,,,2.0,16.0,,13.0,12.0,25.0,0,1.0,41.0,,,,
2015-16,6768118,11,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,57,Watford,Home,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,13.0,7.0,8.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,3.0,3.0,,2.0,,,,29.0,,19.0,12.0,31.0,0,,43.0,,,,
2015-16,6768114,12,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,,7.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,1.0,7.3,2.0,3.0,,1.0,,,,31.0,,29.0,6.0,35.0,0,,42.0,,,,
2015-16,6768114,12,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,1.0,,,12.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.0,,,,,,,1.0,7.0,,4.0,15.0,19.0,0,,27.0,1.0,1.0,,
2015-16,6768114,12,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768114,12,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768116,12,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,2.0,14.0,11.0,15.0,26.0,,,10.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,,,,6.9,3.0,3.0,,,,,2.0,24.0,,20.0,16.0,36.0,0,,45.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,14.0,18.0,,1.0,6.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,,2.0,6.6,2.0,3.0,,3.0,,,,22.0,,15.0,17.0,32.0,0,,41.0,,,,
2015-16,6768116,12,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768116,12,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768119,12,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,8.0,6.0,11.0,17.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.5,1.0,2.0,,,,,1.0,18.0,,14.0,13.0,27.0,0,,37.0,,,,
2015-16,6768119,12,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,8.0,5.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.7,2.0,3.0,,1.0,,,,23.0,,22.0,6.0,28.0,0,,32.0,,,,
2015-16,6768119,12,14,Liverpool,Home,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,9.0,9.0,2.0,11.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.7,1.0,3.0,,1.0,,,2.0,26.0,,25.0,3.0,28.0,0,,35.0,,,,
2015-16,6768120,12,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,5.0,8.0,13.0,,,12.0,,,,,,1.0,,1.0,,1.0,,1.0,,,3.0,,,,,90.0,,,,1.0,,,,,,,5.6,1.0,4.0,,1.0,,,,17.0,,15.0,8.0,23.0,0,,37.0,,,,
2015-16,6768120,12,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768121,12,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,,2.0,1.0,11.0,12.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,3.0,7.0,,4.0,,3.0,,,,11.0,,10.0,11.0,21.0,0,,39.0,,,,
2015-16,6768121,12,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768121,12,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,4.0,6.0,5.0,7.0,12.0,,,12.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.8,,3.0,,2.0,,,5.0,10.0,,8.0,8.0,16.0,0,,32.0,,,,
2015-16,6768121,12,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768123,12,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,7.0,11.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.4,3.0,3.0,,,,,,16.0,,14.0,8.0,22.0,0,,32.0,,,,
2015-16,6768123,12,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768123,12,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768123,12,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,,6.0,6.0,1.0,7.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,2.0,3.0,,1.0,,,,25.0,,24.0,2.0,26.0,0,,32.0,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,6.0,5.0,8.0,13.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,1.0,1.0,,,,,,29.0,,24.0,12.0,36.0,0,,42.0,,,,
2015-16,6768124,12,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768124,12,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,3.0,,23.0,23.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.8,,,,1.0,,,,11.0,,5.0,26.0,31.0,0,,34.0,,,,
2015-16,6768125,12,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,,6.0,5.0,5.0,10.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,,,,1.0,,,21.0,,20.0,5.0,25.0,0,,31.0,,,1.0,
2015-16,6768125,12,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,5.0,1.0,13.0,14.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.1,1.0,4.0,,2.0,,,2.0,14.0,,8.0,15.0,23.0,0,,41.0,,,,
2015-16,6768125,12,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,8,Chelsea,Away,2741,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,,3.0,1.0,4.0,5.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,1.0,1.0,,,,,,16.0,,12.0,6.0,18.0,0,,24.0,,,,
2015-16,6768127,12,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,1.0,7.0,7.0,1.0,8.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.4,2.0,4.0,,1.0,,,2.0,29.0,,25.0,5.0,30.0,0,,37.0,,,,
2015-16,6768127,12,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768129,12,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768129,12,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,False,,1.0,6.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.4,,,,,,,1.0,7.0,,4.0,20.0,24.0,0,,27.0,,,,
2015-16,6768129,12,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,1.0,14.0,13.0,4.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,6.0,8.5,5.0,5.0,,8.0,,,1.0,29.0,,25.0,7.0,32.0,0,,50.0,,,,
2015-16,6768129,12,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768122,13,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768122,13,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,9.0,6.0,10.0,16.0,,,9.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.5,1.0,2.0,,1.0,,,2.0,17.0,,14.0,10.0,24.0,0,,35.0,,,,
2015-16,6768122,13,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768122,13,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,,3.0,2.0,2.0,4.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.9,1.0,7.0,,2.0,,,,25.0,,23.0,4.0,27.0,0,,40.0,,,,
2015-16,6768126,13,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768126,13,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,11.0,10.0,1.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,1.0,,90.0,,,,,,,,,,,7.1,,,,,,,2.0,27.0,,23.0,4.0,27.0,0,,35.0,,,,
2015-16,6768126,13,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,7.0,3.0,10.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,,,6.4,3.0,4.0,,,,,,13.0,,8.0,11.0,19.0,0,,35.0,,,,
2015-16,6768126,13,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768128,13,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,3.0,8.0,5.0,5.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.8,1.0,2.0,,,,,3.0,14.0,,10.0,6.0,16.0,0,,27.0,,,,
2015-16,6768128,13,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,3.0,15.0,11.0,10.0,21.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.1,5.0,6.0,,2.0,,,3.0,28.0,,20.0,14.0,34.0,0,,49.0,,,,
2015-16,6768128,13,14,Liverpool,Away,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768128,13,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768130,13,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,,6.0,4.0,5.0,9.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.5,3.0,6.0,,,,,,32.0,,25.0,10.0,35.0,0,,49.0,,,,
2015-16,6768130,13,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,False,,,3.0,2.0,4.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.2,1.0,2.0,,1.0,,,,8.0,,7.0,4.0,11.0,0,,15.0,,,,
2015-16,6768130,13,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768130,13,8,Chelsea,Home,192248,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768131,13,80,Swansea_City,Home,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768131,13,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,False,,,4.0,2.0,7.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.6,2.0,2.0,,1.0,,,,11.0,,7.0,9.0,16.0,0,,27.0,,,,
2015-16,6768131,13,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,16.0,10.0,11.0,21.0,,1.0,6.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.3,1.0,2.0,,,,,1.0,31.0,,20.0,17.0,37.0,0,,43.0,1.0,,,
2015-16,6768131,13,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768132,13,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,2.0,11.0,11.0,7.0,18.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.8,1.0,2.0,,,,,2.0,21.0,,21.0,7.0,28.0,0,,34.0,,,,
2015-16,6768132,13,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768132,13,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,12.0,10.0,4.0,14.0,,1.0,11.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,,,6.9,,1.0,,,,,,34.0,,30.0,6.0,36.0,0,,48.0,,,,
2015-16,6768132,13,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768136,13,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,4.0,14.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.7,2.0,3.0,,,,,1.0,15.0,,11.0,14.0,25.0,0,,31.0,,,,
2015-16,6768136,13,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768136,13,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,1.0,13.0,12.0,7.0,19.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.0,6.0,8.0,,,,,1.0,25.0,,23.0,8.0,31.0,0,,47.0,1.0,,,
2015-16,6768136,13,21,West_Ham_United,Away,111004,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768137,13,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.1,3.0,5.0,,,,,,24.0,,15.0,13.0,28.0,0,,39.0,,,,
2015-16,6768137,13,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768137,13,57,Watford,Home,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768137,13,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,3.0,3.0,6.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,7.0,4.0,4.0,,2.0,,,,22.0,,14.0,9.0,23.0,0,,33.0,,,,
2015-16,6768139,13,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,1.0,3.0,1.0,11.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.3,,,,1.0,,,1.0,6.0,,2.0,13.0,15.0,0,,23.0,,,,
2015-16,6768139,13,35,West_Bromwich_Albion,Home,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768139,13,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,2.0,12.0,12.0,1.0,13.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.7,1.0,2.0,,,,,2.0,30.0,,30.0,1.0,31.0,0,,37.0,,,,
2015-16,6768139,13,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
