season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025223,7,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,,12.0,16.0,28.0,3.0,,,2.0,,,,,,,1.0,7.0,5.0,,,0.00661932,0.0723,0.067,,0.0,,,,1.0,2.0,,,,,,,,90.0,1.0,,,,12.0,,,6.5,,,1.0,,,4.0,3.0,1.0,,2.0,,14.0,19.0,33.0,,,2,3.0,68.0,1.0,2.0,,1.0,,,,
2025-26,14025223,7,11,Everton,Home,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,True,,,,16.0,2.0,18.0,1.0,,,5.0,,1.0,,,,,,3.0,3.0,,,0.022192,0.1994,0.2638,1.0,0.0,,,,,,1.0,,,,,,,45.0,1.0,,,,8.0,,,6.7,,,1.0,,,,2.0,1.0,,1.0,,20.0,3.0,23.0,,,2,2.0,34.0,1.0,,1.0,2.0,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,1084311,489706.0,Justin Devenny,devenny-justin,M,True,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,0.3022,0.1646,1.0,0.0,,,,,,,,,,,,,15.0,1.0,,,,4.0,,,6.1,,,1.0,,,,,,,1.0,,1.0,,1.0,,,2,,6.0,2.0,,,,,,,
2025-26,14025223,7,11,Everton,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,3.0,6.0,9.0,1.0,,,,,,,,,,1.0,3.0,3.0,,,0.00140799,,,1.0,0.0,,,,,1.0,,,,,,,,25.0,,,,1.0,4.0,,,7.0,,,,,,,,,,,,4.0,6.0,10.0,,,0,1.0,17.0,2.0,2.0,,1.0,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,2.0,,1.0,18.0,18.0,36.0,,,,6.0,,,1.0,,,,,2.0,6.0,,,0.241422,0.0321,,4.0,0.0,,,,,3.0,1.0,,,,,,,90.0,,,,,12.0,,,7.2,,,,,,1.0,,6.0,,2.0,,21.0,21.0,42.0,,,1,3.0,64.0,2.0,3.0,,2.0,,,,
2025-26,14025223,7,11,Everton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,False,,,,1.0,5.0,6.0,1.0,,,2.0,,,,,,,1.0,7.0,3.0,,,0.00050905,,,2.0,0.0,,,,,,,,,,,,,45.0,,,,,8.0,,,6.3,,,,,,,3.0,1.0,,,,2.0,5.0,7.0,,,0,1.0,19.0,2.0,2.0,,1.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,,12.0,15.0,27.0,1.0,3.0,,1.0,,,1.0,,,,1.0,5.0,7.0,,,0.00692667,0.1046,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,16.0,,,6.5,,,1.0,,,3.0,1.0,,,3.0,,22.0,19.0,41.0,,,2,2.0,56.0,,2.0,,2.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,,13.0,15.0,28.0,2.0,,,3.0,,,,,,,1.0,3.0,2.0,,1.0,0.00557804,0.0151,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,7.0,,,6.4,,,1.0,,,5.0,,,,,,14.0,18.0,32.0,,,1,2.0,49.0,2.0,,,1.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,2.0,,2.0,23.0,38.0,61.0,1.0,,,5.0,,,,1.0,,,,4.0,3.0,,1.0,0.0604497,,,2.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,13.0,,,6.8,,,,,,3.0,,2.0,,7.0,,31.0,38.0,69.0,,,0,2.0,90.0,3.0,1.0,,2.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,4.0,,1.0,17.0,22.0,39.0,,,,5.0,1.0,,1.0,3.0,,,1.0,5.0,5.0,,,0.202938,0.2245,,1.0,0.0,,,,,,5.0,,,,,,,90.0,,,,,12.0,,,6.8,,,3.0,,,,,6.0,,2.0,,24.0,22.0,46.0,,,4,4.0,64.0,2.0,1.0,,2.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,,,,19.0,8.0,27.0,1.0,2.0,,2.0,,,,,,,,1.0,2.0,,,0.022406,,,,0.0,,,,,,1.0,,,,,,,23.0,,,,,3.0,,,6.8,,,,,,,,,,,,22.0,8.0,30.0,,,0,,32.0,,,,,,,,
2025-26,14025225,7,2,Leeds_United,Home,889861,466525.0,Anton Stach,anton-stach,M,False,1.0,,,9.0,7.0,16.0,,,,5.0,1.0,,,1.0,,,1.0,3.0,4.0,,,0.0317621,0.0443,,1.0,0.0,,,,,,1.0,,,,,,,67.0,,1.0,,,10.0,,,6.6,,,1.0,,,,1.0,2.0,,,,14.0,9.0,23.0,,,1,2.0,37.0,1.0,1.0,1.0,1.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,,,1.0,18.0,4.0,22.0,,1.0,,4.0,,1.0,,1.0,,,5.0,9.0,10.0,,,0.0363352,0.2665,0.3662,3.0,1.0,1.0,,,,,1.0,,,,,,,89.0,2.0,,,,10.0,,,8.0,,,1.0,,,,6.0,2.0,,1.0,,19.0,6.0,25.0,,,3,2.0,51.0,,1.0,6.0,1.0,,,,
2025-26,14025225,7,2,Leeds_United,Home,911679,486520.0,Ilia Gruev,ilia-gruev,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025225,7,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,6.0,9.0,15.0,1.0,1.0,,2.0,,,,1.0,,,2.0,5.0,5.0,,,0.0176375,0.0892,0.3307,,0.0,,,,,,1.0,,,,,,,67.0,1.0,,,,10.0,,,6.6,,,,,,,1.0,2.0,,,,7.0,10.0,17.0,,,1,1.0,30.0,3.0,3.0,,1.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,997183,493362.0,Xavi Simons,xavi-simons,M,False,,,,11.0,7.0,18.0,2.0,,,3.0,,,,,,,2.0,7.0,2.0,,,0.165352,,,1.0,0.0,,,,,,2.0,,,,,,,74.0,,,,,10.0,,,6.3,,,,,,,4.0,,,,,13.0,7.0,20.0,,,0,,33.0,2.0,,2.0,,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,1.0,4.0,2.0,6.0,1.0,1.0,,1.0,,,,,,,,1.0,3.0,,,0.00209022,,,,0.0,,,,,,,,,,,,,17.0,,,,,1.0,,,6.9,,,,,,1.0,,,,1.0,,5.0,2.0,7.0,,,0,2.0,10.0,,,,1.0,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,56,Sunderland,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,5.0,34.0,21.0,55.0,2.0,1.0,,8.0,1.0,,,1.0,,,1.0,5.0,4.0,,,0.0901273,0.0207,0.1046,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,1.0,1.0,,,15.0,,,6.9,,,,,,2.0,2.0,3.0,,8.0,,42.0,22.0,64.0,,,1,,88.0,1.0,1.0,2.0,,,,,
2025-26,14025227,7,1,Manchester_United,Home,122951,61256.0,Casemiro,casemiro,M,False,,,,22.0,27.0,49.0,,2.0,,8.0,,,,1.0,,,,2.0,6.0,,,0.0231239,0.0692,,1.0,0.0,,,,,,,,,,,,,85.0,,1.0,,,12.0,,,7.2,,,1.0,,,2.0,1.0,,,2.0,,31.0,29.0,60.0,,,1,3.0,70.0,1.0,,1.0,1.0,,,,
2025-26,14025227,7,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,2.0,27.0,12.0,39.0,,,,4.0,,,1.0,4.0,,,,4.0,2.0,,,0.302686,0.1683,0.6357,,0.0,,,,1.0,2.0,3.0,,,,,,,90.0,1.0,,,,13.0,,,7.7,,,1.0,,,3.0,,2.0,,4.0,,33.0,17.0,50.0,,,3,,65.0,,2.0,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,0.00034658,,,,0.0,,,,,,,,,,,,,11.0,,,,,2.0,,,6.6,,,,,,,,,,,,2.0,1.0,3.0,,,0,,4.0,1.0,,,,,,,
2025-26,14025227,7,56,Sunderland,Away,964106,223336.0,Dan Neil,dan-neil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,,,,19.0,20.0,39.0,,,,6.0,,1.0,,2.0,,,1.0,6.0,8.0,,,0.0994217,0.6428,0.1283,,0.0,,,,,,3.0,,,,,,,90.0,1.0,,,,8.0,,,7.6,,,1.0,,,2.0,6.0,,,,1.0,19.0,20.0,39.0,,,2,2.0,63.0,3.0,3.0,3.0,2.0,,,,
2025-26,14025227,7,56,Sunderland,Away,984014,484420.0,Enzo Le Fée,enzo-le-fee,M,False,,,1.0,18.0,9.0,27.0,,,,7.0,,,,,,,1.0,5.0,2.0,,,0.00843846,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,18.0,,,6.1,,,,,,,3.0,,,3.0,,26.0,12.0,38.0,,,0,1.0,54.0,3.0,1.0,,,,,,
2025-26,14025227,7,56,Sunderland,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,False,2.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,4.0,3.0,,,0.048034,,,1.0,0.0,,,,,,1.0,,,,,,,37.0,,,,,2.0,,,6.5,,,,,,1.0,2.0,2.0,,,1.0,1.0,,1.0,,,0,1.0,10.0,,1.0,1.0,,,,,
2025-26,14025227,7,1,Manchester_United,Home,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,1.0,2.0,1.0,,,0.00413079,,,,0.0,,,,,,,,,,,,,13.0,,,,,2.0,,,6.6,,,,,,,1.0,,,,,3.0,1.0,4.0,,,0,1.0,7.0,,,,1.0,,,,
2025-26,14025227,7,56,Sunderland,Away,1142675,549912.0,Chemsdine Talbi,chemsdine-talbi,M,True,,,,4.0,4.0,8.0,,,,,,1.0,1.0,,,,,,,,,0.0103695,0.2552,0.1971,,0.0,,,,,,1.0,,,,,,,32.0,1.0,,,,5.0,,,6.4,,,,,,1.0,,3.0,,,,5.0,4.0,9.0,,,2,,19.0,,,,,,,,
2025-26,14025227,7,56,Sunderland,Away,1171539,577669.0,Noah Sadiki,noah-sadiki,M,False,,,1.0,23.0,19.0,42.0,1.0,,,3.0,,,,1.0,,,1.0,7.0,5.0,,,0.0212821,,,3.0,0.0,,,,,4.0,,,,,,,,90.0,,,,,13.0,,,6.4,,,,,,,3.0,1.0,,4.0,,31.0,19.0,50.0,,,0,3.0,68.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025227,7,56,Sunderland,Away,1394089,554197.0,Chris Rigg,chris-rigg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,1397168,596777.0,Patrick Dorgu,dorgu-patrick,M,True,,,2.0,,4.0,4.0,2.0,1.0,,1.0,,,,,,,,2.0,3.0,,,9.573e-05,,,1.0,0.0,,,,,1.0,1.0,,,,,,,26.0,,,,,6.0,,,6.8,,,,,,,,,,3.0,,2.0,4.0,6.0,,,0,1.0,17.0,2.0,1.0,,1.0,,,,
2025-26,14025229,7,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,,24.0,9.0,33.0,1.0,2.0,,2.0,,1.0,1.0,1.0,,,,6.0,4.0,,,0.0203164,0.4942,0.9424,3.0,0.0,,,,,3.0,1.0,,,,,,,89.0,2.0,,,,5.0,,,6.7,,,1.0,,,1.0,1.0,,,,,27.0,9.0,36.0,,,4,1.0,52.0,1.0,1.0,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,,9.0,18.0,27.0,,2.0,,2.0,,,,,,,2.0,4.0,2.0,,,0.00410424,0.0708,0.0222,2.0,0.0,,,,,,,,,,,,,64.0,1.0,1.0,,,4.0,,,6.4,,,,,,4.0,,,,1.0,,11.0,18.0,29.0,,,1,,39.0,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,2.0,18.0,24.0,42.0,3.0,2.0,,8.0,,,,2.0,,,1.0,7.0,6.0,,,0.100429,0.1292,0.1155,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,14.0,,,7.0,,,1.0,,,4.0,2.0,2.0,,4.0,,26.0,24.0,50.0,,,2,,72.0,3.0,4.0,1.0,,,,,
2025-26,14025229,7,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,5.0,32.0,12.0,44.0,2.0,1.0,,4.0,,,1.0,1.0,,,1.0,6.0,10.0,,,0.122952,0.0707,0.6052,3.0,0.0,1.0,,,,,1.0,,,,,,,90.0,1.0,,,1.0,14.0,,,9.4,,,,,,,1.0,1.0,,8.0,,41.0,13.0,54.0,,,2,3.0,70.0,2.0,5.0,1.0,3.0,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,8.0,1.0,9.0,2.0,,,1.0,,,,,,,,4.0,3.0,,,0.0134898,0.0675,0.0664,,0.0,,,,,1.0,,,,,,,,26.0,1.0,,,,4.0,,,6.7,,,,,,,5.0,1.0,,,,8.0,1.0,9.0,,,1,,19.0,1.0,,3.0,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025229,7,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025229,7,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,1.0,,,35.0,26.0,61.0,1.0,,,6.0,,,,2.0,,,,4.0,5.0,,,0.0711486,0.0501,0.059,1.0,0.0,,,,,1.0,2.0,,,,,,,90.0,1.0,,,,16.0,,,7.1,,,1.0,,,1.0,1.0,7.0,,3.0,,42.0,27.0,69.0,,,2,3.0,90.0,2.0,1.0,1.0,2.0,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,944327,456512.0,Dan Ndoye,dan-ndoye,M,False,1.0,,,6.0,6.0,12.0,1.0,1.0,,5.0,,,,,,,2.0,6.0,6.0,,,0.0572771,,,2.0,0.0,,,,,1.0,2.0,,,,,,,65.0,,,,,4.0,,,6.9,,,,,,,3.0,1.0,,,,6.0,7.0,13.0,,,0,1.0,24.0,,2.0,2.0,1.0,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,963298,476887.0,Dilane Bakwa,dilane-bakwa,M,True,,,,10.0,1.0,11.0,,,,,,,,,,,,,,,,0.0281151,,,,0.0,,,,,,1.0,,,,,,,13.0,,,,,3.0,,,6.4,,,,,,,,1.0,,,,12.0,1.0,13.0,,,0,,15.0,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,1.0,,5.0,27.0,32.0,59.0,1.0,,,8.0,,,,1.0,,,,5.0,10.0,,,0.030936,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,13.0,,,6.9,,,,,,,4.0,1.0,,8.0,,33.0,36.0,69.0,,,0,2.0,87.0,2.0,5.0,3.0,1.0,1.0,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,True,,,,6.0,3.0,9.0,,,,1.0,,,,,,,2.0,2.0,,,,0.0131959,,,,0.0,,,,,,,,,,,,,25.0,,,,,6.0,,,6.4,,,,,,,,1.0,,,1.0,7.0,3.0,10.0,,,0,,18.0,2.0,,,,,,,
2025-26,14025229,7,4,Newcastle_United,Home,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.89e-06,,,,0.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,2.0,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,True,2.0,,1.0,8.0,2.0,10.0,1.0,,,1.0,,,,1.0,,,,2.0,,,,0.0298303,,,,0.0,,,,,1.0,1.0,,,,,,,14.0,,,,,1.0,,,6.8,,,,,,,,2.0,,1.0,,8.0,2.0,10.0,,,0,,14.0,1.0,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,844096,,Jhon Arias,jhon-arias,M,False,1.0,,3.0,11.0,17.0,28.0,1.0,,,4.0,,1.0,,2.0,,,1.0,5.0,4.0,,,0.0250959,0.3343,0.2344,,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,,,,12.0,,,6.8,,,1.0,,,2.0,1.0,5.0,,3.0,1.0,13.0,17.0,30.0,,,2,4.0,53.0,4.0,,,4.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,0.00709897,,,,0.0,,,,,,,,,,,,,14.0,,,,,2.0,,,6.6,,,,,,,1.0,1.0,,,,2.0,1.0,3.0,,,0,,5.0,,,1.0,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,894733,433312.0,Marshall Munetsi,marshall-munetsi,M,False,,,2.0,5.0,1.0,6.0,1.0,3.0,,2.0,,,,,,,,4.0,7.0,,,0.00779145,0.0934,0.3453,3.0,0.0,,,,1.0,1.0,,,,,,,,89.0,1.0,1.0,,,14.0,,,7.0,,,,,,1.0,,,,2.0,,10.0,4.0,14.0,,,1,2.0,31.0,6.0,2.0,,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,946695,463067.0,Georginio Rutter,georginio-rutter,M,True,,,2.0,4.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,,,,,5.0,3.0,,,0.00708468,0.1691,0.21,1.0,0.0,,,,,1.0,,,,,,,,45.0,1.0,,,,11.0,,,6.4,,,1.0,,,,3.0,1.0,,3.0,1.0,7.0,2.0,9.0,,,3,,26.0,2.0,2.0,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1013928,490721.0,Hugo Bueno,hugo-bueno,M,False,1.0,,,5.0,7.0,12.0,,,,1.0,1.0,,,,,,3.0,3.0,4.0,,,0.231192,,,,0.0,,,,,2.0,2.0,,,,,,,77.0,,1.0,,,8.0,,,7.3,,,,,,,1.0,3.0,,,,6.0,8.0,14.0,,,0,2.0,38.0,1.0,1.0,1.0,1.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,False,,,,15.0,14.0,29.0,,1.0,,4.0,,,,1.0,,,2.0,6.0,5.0,,,0.0039369,,,2.0,0.0,,,,,2.0,1.0,,,,,,,89.0,,1.0,,,13.0,,,6.5,,,,,,2.0,1.0,1.0,,2.0,,21.0,15.0,36.0,,,0,4.0,55.0,2.0,,,2.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,,,4.0,18.0,24.0,42.0,1.0,,,9.0,,,,1.0,,,1.0,7.0,4.0,,,0.0207243,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,10.0,,,6.7,,,,,,2.0,2.0,,,6.0,,23.0,24.0,47.0,,,0,3.0,59.0,2.0,1.0,,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,2.0,,4.0,23.0,25.0,48.0,1.0,,,4.0,,,1.0,,,,1.0,4.0,5.0,,,0.038346,0.0295,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,10.0,,,6.9,,,,,,1.0,3.0,3.0,,4.0,,26.0,26.0,52.0,,,1,3.0,72.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1065588,514254.0,Diego Gómez,diego-gomez,M,False,,,,8.0,8.0,16.0,,1.0,,1.0,,,,,,,,3.0,7.0,,,0.00804265,0.0955,0.0493,1.0,0.0,,,,,1.0,,,,,,,,76.0,1.0,,,,15.0,,,6.5,,,1.0,,,1.0,2.0,1.0,,,,14.0,10.0,24.0,,,2,5.0,47.0,2.0,1.0,,1.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1096210,523705.0,Jackson Tchatchoua,jackson-tchatchoua,M,False,,,2.0,9.0,13.0,22.0,,1.0,,8.0,,,,,,,1.0,1.0,5.0,,1.0,0.0026294,,,,0.0,,,,,,,,,,,,,90.0,,,,,7.0,,,6.7,,,,,,7.0,1.0,1.0,,3.0,,11.0,14.0,25.0,,,0,3.0,44.0,1.0,,1.0,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1167066,,Tom Watson,watson-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1198075,513433.0,Brajan Gruda,gruda-brajan,M,False,1.0,,,16.0,1.0,17.0,,,,5.0,,1.0,1.0,,,,1.0,6.0,5.0,,,0.0478773,0.1657,0.1567,,0.0,,,,,,1.0,,,,,,,70.0,1.0,,,,14.0,,,6.6,,,1.0,,,,7.0,4.0,,,,18.0,1.0,19.0,,,3,2.0,42.0,3.0,1.0,2.0,1.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,,8.0,9.0,17.0,,,,2.0,,,,,,,,2.0,6.0,,,0.00426529,,,1.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,5.0,,,6.6,,,,,,1.0,2.0,,,2.0,,11.0,9.0,20.0,,,0,3.0,33.0,1.0,2.0,1.0,2.0,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,5.0,,1.0,12.0,2.0,14.0,2.0,,,5.0,,,,1.0,,,,7.0,5.0,,,0.192726,0.0054,,,0.0,,,,,1.0,4.0,,,,,,,90.0,,,,,18.0,,,6.8,,,1.0,,,1.0,7.0,10.0,,1.0,1.0,16.0,3.0,19.0,,,1,2.0,53.0,2.0,,3.0,1.0,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,1526628,,Fer López,fer-lopez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,True,,,,1.0,2.0,3.0,,,,1.0,,,,1.0,,,2.0,4.0,,,,8.558e-05,,,1.0,0.0,,,,,,,,,,,,,19.0,,,,,3.0,,,6.2,,,,,,2.0,,,,,,1.0,3.0,4.0,,,0,,8.0,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,14.0,7.0,21.0,1.0,,,3.0,,,,1.0,,,,2.0,5.0,,1.0,0.00852755,,,,0.0,,,,,2.0,,,,,,,,45.0,,,,,6.0,,,6.6,,,,,,3.0,,,,1.0,,16.0,10.0,26.0,,,0,3.0,39.0,1.0,2.0,,3.0,,,,
