season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436927,3,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,2.0,,1.0,26.0,6.0,30.0,,,,2.0,,,1.0,,,2.0,3.0,7.0,,,0.231021,0.0475,,,0.0,,,,,,2.0,,68.0,,,,,,11.0,,,7.5,,,,,,,5.0,5.0,,1.0,,31.0,6.0,32.0,,,1,1.0,51.0,2.0,2.0,4.0,1.0,,,,
2024-25,12436927,3,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,1016893,577114.0,Luís Guilherme,luis-guilherme,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,1.0,18.0,6.0,24.0,,1.0,,6.0,,,1.0,1.0,,,2.0,4.0,,1.0,0.060461,0.0798,,1.0,0.0,,,,1.0,1.0,2.0,,68.0,,2.0,,,,10.0,,,7.1,,,,,,,1.0,1.0,,1.0,,23.0,9.0,31.0,,,1,1.0,42.0,1.0,1.0,1.0,,,,,
2024-25,12436931,4,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,1.0,11.0,15.0,26.0,1.0,,,8.0,,,,1.0,,1.0,7.0,2.0,,,0.0137299,0.0343,0.0251,4.0,0.0,,,,,1.0,2.0,,90.0,1.0,,,,,11.0,,,6.8,,,2.0,,,,1.0,2.0,,5.0,,20.0,16.0,34.0,,,3,1.0,44.0,,,1.0,1.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,True,1.0,,,5.0,,4.0,,,,1.0,,,,,,,,,,,0.0711053,,,,0.0,,,,,1.0,1.0,,15.0,,,,,,6.0,,,6.5,,,,,,,,2.0,,,,9.0,1.0,8.0,,,0,,12.0,,,,,,,,
2024-25,12436931,4,8,Chelsea,Away,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,1.0,17.0,7.0,24.0,,,,4.0,1.0,,,,,,2.0,2.0,,,0.139267,,,,1.0,,,,,,2.0,,45.0,,,,,,9.0,,,7.3,,,,,,,4.0,1.0,,1.0,,21.0,8.0,28.0,,,0,,39.0,1.0,,2.0,,,,,
2024-25,12436931,4,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,,,,6.0,3.0,9.0,1.0,1.0,,2.0,,,,,,,6.0,4.0,,,0.0185368,0.2945,1.4028,4.0,0.0,,,,,2.0,2.0,,75.0,2.0,,,,,15.0,,,7.1,,,,,,1.0,3.0,,,,1.0,13.0,5.0,18.0,,,2,1.0,33.0,3.0,,2.0,1.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,8,Chelsea,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,1.0,,,7.0,4.0,10.0,2.0,,,,,,,,,,3.0,1.0,,,0.0282829,,,,0.0,,,,,,1.0,,45.0,,,,,,10.0,,,6.5,,,,,,,2.0,2.0,,,,10.0,7.0,15.0,,,0,,25.0,3.0,,1.0,,,,,
2024-25,12436931,4,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,3.0,,1.0,15.0,3.0,15.0,,1.0,,5.0,,,,1.0,,2.0,4.0,5.0,,,0.255623,0.104,0.0507,1.0,0.0,,,,1.0,,2.0,,83.0,1.0,,,,,14.0,,,7.4,,,1.0,,,1.0,2.0,8.0,,1.0,2.0,25.0,3.0,20.0,,,2,2.0,43.0,2.0,,2.0,1.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,1.0,9.0,9.0,18.0,6.0,6.0,,7.0,,,1.0,1.0,,1.0,11.0,11.0,,,0.0288672,0.1021,,2.0,0.0,,,,,,,,90.0,,,,,,14.0,,,6.8,,,2.0,,,,3.0,,,3.0,,15.0,12.0,27.0,,,3,,44.0,2.0,3.0,2.0,,,,,
2024-25,12436931,4,8,Chelsea,Away,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,2.0,19.0,6.0,25.0,,,,3.0,,,,1.0,,1.0,3.0,8.0,,,0.0338629,,,,0.0,,,,,,1.0,,90.0,,,,,,12.0,,,7.1,,,,,,2.0,3.0,3.0,,2.0,2.0,26.0,7.0,30.0,,,0,2.0,49.0,2.0,4.0,2.0,1.0,,,,
2024-25,12436931,4,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,2.0,20.0,33.0,53.0,3.0,,,10.0,,,1.0,,,1.0,5.0,7.0,,,0.101651,0.0231,,1.0,0.0,,,,,2.0,,,90.0,,,,,,10.0,,,7.1,,,,,,2.0,,,,5.0,,25.0,36.0,61.0,,,1,4.0,82.0,1.0,3.0,,2.0,,,,
2024-25,12436931,4,8,Chelsea,Away,1016788,505187.0,Cesare Casadei,cesare-casadei,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,1104986,503139.0,Alex Scott,alex-scott,M,True,,,1.0,4.0,3.0,7.0,,,,4.0,,,,1.0,,,2.0,3.0,,,0.00187862,,,,0.0,,,,,,,,22.0,,,,,,5.0,,,6.4,,,,,,,1.0,,,1.0,,5.0,4.0,9.0,,,0,1.0,18.0,2.0,2.0,,,,,,
2024-25,12436933,4,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436933,4,7,Aston_Villa,Home,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,4.0,33.0,9.0,42.0,,,,3.0,,,,,,,1.0,,,,0.0410099,0.0346,,1.0,1.0,,,,,,1.0,,45.0,,,,,,1.0,,,7.2,,,1.0,,,,,,,4.0,,34.0,9.0,43.0,,,1,,45.0,,,,,,,,
2024-25,12436933,4,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,4.0,4.0,8.0,1.0,,,,,,,1.0,,1.0,5.0,2.0,,,0.00137055,,,2.0,0.0,,,,,2.0,,,64.0,,,,,,3.0,,,6.5,,,,,,3.0,,,,,,6.0,4.0,10.0,,,0,2.0,20.0,,,,1.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,1.0,,1.0,26.0,9.0,34.0,1.0,,,3.0,,,1.0,,,2.0,3.0,5.0,,,0.323125,0.0939,,,0.0,,,,,,1.0,,89.0,,,,,,10.0,,,7.1,,,,,,,2.0,6.0,,1.0,1.0,31.0,10.0,35.0,,,1,1.0,54.0,,2.0,2.0,1.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,1.0,,2.0,98.0,29.0,126.0,1.0,,,4.0,1.0,,,2.0,,1.0,5.0,5.0,,,0.225317,,,2.0,0.0,,,,,,2.0,,90.0,,,,,,15.0,,,7.6,,,,,,,,4.0,,4.0,,111.0,29.0,136.0,,,0,4.0,147.0,1.0,1.0,,3.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,,3.0,1.0,4.0,,,,1.0,,,,1.0,,,1.0,,,,0.00527281,,,,0.0,,,,,,,,13.0,,,,,,,,,6.5,,,,,,,,,,,,3.0,1.0,4.0,,,0,,5.0,,,,,,,,
2024-25,12436933,4,11,Everton,Away,793988,179519.0,Orel Mangala,orel-mangala,M,True,,,,3.0,3.0,6.0,,,,,,,,,,,,2.0,,,0.00121378,0.0854,,,0.0,,,,,,,,26.0,,,,,,3.0,,,6.7,,,1.0,,,,1.0,1.0,,,,5.0,4.0,8.0,,,1,1.0,12.0,,,1.0,,,,,
2024-25,12436933,4,11,Everton,Away,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,False,,,,7.0,4.0,11.0,1.0,1.0,,5.0,,,,,,,8.0,6.0,,,0.0075626,,,2.0,0.0,,,,,1.0,,,81.0,,1.0,,,,8.0,,,6.4,,,,,,2.0,8.0,,,,,10.0,4.0,14.0,,,0,,30.0,,2.0,3.0,,1.0,,,
2024-25,12436933,4,7,Aston_Villa,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,1.0,19.0,8.0,27.0,1.0,2.0,,3.0,,,,,,1.0,3.0,6.0,1.0,,0.0260541,,,1.0,0.0,,,,,1.0,,,45.0,,,,,,7.0,,,6.3,,,,,,,1.0,,,2.0,,23.0,10.0,33.0,,,0,2.0,39.0,,1.0,1.0,2.0,,,,
2024-25,12436933,4,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,True,1.0,,,10.0,7.0,16.0,,,,,,,,,,,1.0,2.0,,,0.0506479,,,,0.0,,,,,1.0,1.0,,64.0,,1.0,,,,7.0,,,6.7,,,,,,2.0,1.0,1.0,,1.0,,14.0,8.0,21.0,,,0,2.0,32.0,,,,2.0,,,,
2024-25,12436933,4,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,5.0,,1.0,15.0,6.0,16.0,1.0,,,2.0,1.0,,,,,1.0,3.0,1.0,,,0.720171,0.0248,0.2929,,1.0,1.0,,,,,3.0,,90.0,1.0,,,,,14.0,,,8.4,,,,,,,1.0,8.0,,3.0,1.0,24.0,8.0,24.0,,,1,1.0,40.0,1.0,,,1.0,,,,
2024-25,12436933,4,11,Everton,Away,947929,463903.0,Jesper Lindstrøm,jesper-lindstrom,M,True,,,,4.0,3.0,7.0,,,,2.0,,,,,,2.0,2.0,,,,0.00339911,,,,0.0,,,,,,,,9.0,,,,,,7.0,,,6.4,,,,,,,,2.0,,,,7.0,3.0,8.0,,,0,,14.0,1.0,,,,,,,
2024-25,12436933,4,7,Aston_Villa,Home,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,2.0,14.0,6.0,20.0,4.0,,,2.0,,2.0,1.0,,,3.0,11.0,4.0,,,0.040249,0.2335,0.3411,1.0,0.0,,,,,,1.0,,90.0,3.0,1.0,,,,15.0,,,6.3,,,,,,,5.0,,,2.0,,20.0,7.0,27.0,,,4,1.0,48.0,2.0,1.0,2.0,,,,,
2024-25,12436933,4,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,33.0,4.0,37.0,,,,1.0,,,1.0,,,2.0,5.0,3.0,,,0.0659313,0.253,,,0.0,,,,,,,,69.0,,,,,,9.0,,,6.6,,,1.0,,,,3.0,,,,,35.0,4.0,39.0,,,2,2.0,51.0,2.0,1.0,,1.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,2.0,,,6.2e-07,,,1.0,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,0,1.0,4.0,1.0,1.0,,1.0,,,,
2024-25,12436933,4,11,Everton,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,False,,,,6.0,8.0,14.0,,1.0,,9.0,,,,1.0,,,2.0,6.0,,,0.00280133,,,1.0,0.0,,,,,1.0,,,81.0,,,,,,2.0,,,6.5,,,,,,,1.0,,,,,6.0,9.0,15.0,,,0,3.0,23.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,False,,,2.0,34.0,18.0,52.0,,1.0,,4.0,1.0,,,1.0,,1.0,4.0,7.0,,,0.076831,,,2.0,0.0,,,,,1.0,1.0,,90.0,,,,,,9.0,,,7.0,,,,,,1.0,,,,4.0,,39.0,19.0,58.0,,,0,5.0,76.0,2.0,1.0,,3.0,,,,
2024-25,12436933,4,7,Aston_Villa,Home,1167065,537403.0,Kadan Young,kadan-young,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436933,4,11,Everton,Away,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,108515,74944.0,Sam Morsy,sam-morsy,M,False,,,1.0,7.0,16.0,23.0,,,,4.0,,,,2.0,,,6.0,1.0,,,0.139038,,,3.0,0.0,,,,,,,,84.0,,2.0,,,,9.0,,,6.7,,,,,,2.0,2.0,,,1.0,,10.0,19.0,29.0,,,0,,39.0,1.0,,1.0,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,204300,106606.0,Massimo Luongo,massimo-luongo,M,True,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,9.0,,1.0,,,,2.0,,,6.8,,,,,,,,,,1.0,,2.0,,2.0,,,0,1.0,4.0,,,,1.0,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,305302,149929.0,Wes Burns,wes-burns,M,False,1.0,,,1.0,4.0,4.0,4.0,,,3.0,,,,,,1.0,8.0,4.0,,1.0,0.0106033,,,,0.0,,,,,,,,59.0,,,,,,9.0,,,6.3,,,,,,1.0,4.0,1.0,,1.0,,5.0,4.0,8.0,,,0,,21.0,1.0,3.0,1.0,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,354782,172453.0,Sammie Szmodics,sammie-szmodics,M,False,,,,2.0,1.0,3.0,,,,2.0,,,,,,2.0,3.0,,,,0.00026717,,,1.0,0.0,,,,,,,,59.0,,,,,,4.0,,,6.3,,,,,,,,,,1.0,1.0,3.0,1.0,4.0,,,0,,9.0,1.0,,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,784625,196411.0,Conor Chaplin,conor-chaplin,M,True,,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,0.0,,,,,,,,9.0,,,,,,2.0,,,6.6,,,,,,,,,,,,2.0,,2.0,,,0,1.0,4.0,,1.0,,1.0,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,2.0,10.0,13.0,22.0,2.0,2.0,,6.0,,,,2.0,,2.0,8.0,7.0,,,0.0341087,,,2.0,0.0,,,,,3.0,1.0,,90.0,,,,,,9.0,,,6.9,,,,,,4.0,,1.0,,4.0,,14.0,14.0,27.0,,,0,3.0,54.0,2.0,3.0,,1.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,True,,,,4.0,,4.0,2.0,,,2.0,,,,,,,2.0,3.0,,,0.00593844,,,,0.0,,,,,1.0,,,31.0,,,,,,4.0,,,6.7,,,,,,,,1.0,,,,6.0,,5.0,,,0,1.0,13.0,1.0,2.0,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,921005,443261.0,Jack Clarke,jack-clarke,M,True,,,1.0,4.0,3.0,7.0,,,,2.0,,,,1.0,,,4.0,4.0,,,0.00944124,0.0303,,1.0,0.0,,,,,,,,31.0,,,,,,4.0,,,6.6,,,1.0,,,,4.0,,,1.0,,4.0,4.0,8.0,,,1,1.0,19.0,,1.0,2.0,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,1.0,21.0,7.0,28.0,1.0,2.0,,2.0,,2.0,1.0,1.0,,2.0,6.0,5.0,,,0.0246787,0.6496,0.936,1.0,0.0,,,,,,,,90.0,2.0,,,,,19.0,,,6.5,,,,,,,2.0,4.0,,2.0,,34.0,8.0,38.0,,,3,2.0,57.0,2.0,,1.0,1.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,False,,,,13.0,2.0,15.0,2.0,3.0,,,,1.0,1.0,,,2.0,8.0,6.0,,,0.100771,0.3951,0.3844,3.0,0.0,,,,,,2.0,,67.0,1.0,,,,,12.0,,,7.0,,,1.0,,,,2.0,,,,1.0,19.0,4.0,23.0,,,3,1.0,34.0,1.0,1.0,1.0,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,11.0,4.0,15.0,,,,1.0,,,,,,,1.0,1.0,,,0.010813,0.0459,0.4486,,0.0,,,,,,1.0,,23.0,1.0,,,,,8.0,,,6.8,,,,,,,2.0,4.0,,,,15.0,5.0,16.0,,,1,,26.0,2.0,,1.0,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,1.0,,,20.0,15.0,34.0,2.0,1.0,,5.0,,,1.0,2.0,,1.0,7.0,10.0,,,0.303296,0.0829,,1.0,0.0,,,,,1.0,1.0,,90.0,,,,,,16.0,,,7.4,,,1.0,,,,2.0,1.0,,2.0,,30.0,16.0,45.0,,,2,4.0,67.0,1.0,4.0,1.0,2.0,,,,
2024-25,12436936,4,40,Ipswich_Town,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,,2.0,6.0,8.0,2.0,1.0,,4.0,,,,1.0,,2.0,10.0,5.0,,,0.00066449,0.0385,0.0692,3.0,0.0,,,,,,,,85.0,1.0,,,,,18.0,,,6.2,,,,,,,4.0,,,1.0,1.0,7.0,10.0,17.0,,,1,2.0,34.0,3.0,,2.0,1.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,1110842,535818.0,Simon Adingra,simon-adingra,M,True,,,,7.0,,7.0,,,,1.0,,,1.0,1.0,,,2.0,1.0,,,0.010266,0.0326,,,0.0,,,,,,,,22.0,,,,,,7.0,,,6.4,,,,,,,1.0,3.0,,,,11.0,2.0,10.0,,,1,1.0,16.0,,,,,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,False,2.0,,1.0,17.0,26.0,41.0,,1.0,,4.0,,,,,,1.0,3.0,5.0,,,0.105074,,,2.0,0.0,,,,,,1.0,,67.0,,,,,,18.0,,,7.1,,,,,,1.0,,9.0,,4.0,,30.0,29.0,50.0,,,0,4.0,72.0,1.0,,,3.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,1.0,24.0,20.0,44.0,2.0,2.0,,7.0,,,2.0,1.0,,,5.0,10.0,,,0.0372412,0.2033,0.3599,1.0,0.0,,,,,2.0,1.0,,90.0,1.0,,,,,7.0,,,7.7,,,1.0,,,,6.0,,,1.0,,28.0,20.0,48.0,,,4,3.0,68.0,1.0,1.0,4.0,2.0,,,,
2024-25,12436936,4,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,2.0,,1.0,18.0,5.0,21.0,1.0,1.0,,6.0,1.0,,,,,,9.0,3.0,,,0.203315,,,3.0,0.0,,,,,,2.0,,68.0,,,,,,18.0,,,6.3,,,,,,,6.0,7.0,,1.0,,27.0,5.0,25.0,,,0,,44.0,2.0,1.0,1.0,,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,0.0006863,,,,0.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,1.0,,2.0,1.0,3.0,,,0,,7.0,,,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,20.0,10.0,30.0,,1.0,,,,,,,,1.0,1.0,4.0,,,0.0224458,,,,0.0,,,,,1.0,,,45.0,,,,,,7.0,,,6.8,,,,,,,,1.0,,,,21.0,12.0,32.0,,,0,2.0,41.0,,1.0,,1.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,545780,157668.0,Harry Winks,harry-winks,M,False,,,,12.0,14.0,26.0,2.0,,,9.0,,,,,,,3.0,3.0,,,0.00462109,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,9.0,,,6.6,,,,,,1.0,,2.0,,2.0,,18.0,16.0,32.0,,,0,3.0,44.0,1.0,,,1.0,,,,
2024-25,12436938,4,13,Leicester_City,Away,605338,154048.0,Stephy Mavididi,stephy-mavididi,M,False,,,,7.0,5.0,12.0,,,,2.0,,,1.0,,,3.0,5.0,2.0,,,0.0134442,0.4117,0.9003,2.0,0.0,1.0,,,,,,,72.0,1.0,,,,,10.0,,,7.0,,,1.0,,,,2.0,1.0,,,,11.0,6.0,16.0,,,3,1.0,34.0,1.0,,1.0,,,,,
2024-25,12436938,4,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,12.0,8.0,20.0,3.0,,,7.0,3.0,,,1.0,,4.0,12.0,7.0,,,0.791473,,,4.0,2.0,,,,,1.0,4.0,,76.0,,,,,,14.0,,,8.3,,,,,,,2.0,,,1.0,,18.0,10.0,28.0,,,0,3.0,48.0,2.0,2.0,2.0,1.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,794338,209400.0,Daichi Kamada,daichi-kamada,M,True,,,,6.0,2.0,8.0,,,,1.0,,,2.0,1.0,,1.0,2.0,1.0,,,0.00758222,0.0935,,,0.0,,,,,,,,26.0,,,,,,9.0,,,6.6,,,,,,,,3.0,,,,14.0,2.0,13.0,,,2,1.0,22.0,,,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,14.0,,,,,,3.0,,,6.4,,,,,,1.0,,1.0,,1.0,,2.0,1.0,2.0,,,0,,5.0,,,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,1.0,14.0,13.0,27.0,1.0,2.0,,4.0,,,,,,3.0,8.0,7.0,,,0.175142,,,2.0,0.0,,,,,,2.0,,90.0,,,,,,14.0,,,6.5,,,,,,2.0,3.0,,,3.0,,22.0,14.0,36.0,,,0,1.0,53.0,,3.0,1.0,1.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,1.0,,5.0,40.0,13.0,52.0,,,,7.0,1.0,1.0,2.0,,,2.0,4.0,7.0,,,0.337474,0.4635,,1.0,0.0,,,,,,3.0,,90.0,,,,,,10.0,,,7.6,,,1.0,,,,2.0,3.0,,5.0,,47.0,13.0,57.0,,,3,2.0,77.0,,4.0,1.0,1.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,,24.0,23.0,47.0,,2.0,,7.0,,1.0,2.0,3.0,,,4.0,5.0,,,0.0222174,0.1534,,1.0,0.0,,,,,1.0,2.0,,81.0,,1.0,,,,14.0,,,6.9,,,,,,2.0,,3.0,,1.0,2.0,32.0,25.0,54.0,,,2,3.0,82.0,4.0,,,2.0,,,,
2024-25,12436938,4,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,False,,,1.0,13.0,13.0,26.0,,1.0,,2.0,,,,1.0,,1.0,3.0,7.0,,,0.0121413,0.021,,1.0,0.0,,,,,1.0,,,45.0,,,,,,2.0,,,7.1,,,1.0,,,,1.0,,,1.0,,13.0,14.0,27.0,,,1,4.0,38.0,,1.0,1.0,2.0,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,3.0,,1.0,34.0,18.0,49.0,,2.0,,4.0,2.0,,,,,1.0,4.0,3.0,,,0.656451,0.039,0.0108,1.0,1.0,,,,,1.0,4.0,,89.0,1.0,,,,,23.0,,,7.5,,,,,,1.0,3.0,8.0,,5.0,,48.0,23.0,63.0,,,1,,89.0,1.0,,1.0,,,,,
