season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896876,8,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,11.0,6.0,17.0,,,7.0,,,,3.0,,2.0,10.0,4.0,1.0,,,,,,,2.0,,,90.0,,,,,,,,12.0,,5.2,,,,,1.0,6.0,,,4.0,,15.0,7.0,22.0,0,2.0,39.0,,1.0,1.0,1.0,,
2020-21,8896876,8,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,True,,,,1.0,4.0,5.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,11.0,1.0,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,4.0,6.0,1,,8.0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,1.0,,1.0,15.0,12.0,26.0,2.0,2.0,6.0,,,,1.0,,1.0,8.0,4.0,1.0,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,5.9,,,,,,2.0,3.0,,2.0,,24.0,15.0,36.0,1,,52.0,,2.0,,,,
2020-21,8896876,8,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,2.0,,,10.0,21.0,29.0,,,7.0,,,,2.0,,1.0,3.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,10.0,,6.7,,,,,1.0,1.0,3.0,,,,13.0,23.0,33.0,0,2.0,51.0,2.0,1.0,1.0,2.0,,
2020-21,8896876,8,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,988963,223175.0,Matthew Longstaff,matthew-longstaff,M,True,,,,5.0,5.0,10.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,29.0,,,,,,,,6.0,,6.5,,,,,,,,,2.0,,9.0,6.0,15.0,0,,18.0,1.0,,,,,
2020-21,8896883,8,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,4.0,7.0,11.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,27.0,,,,,,,,6.0,,6.9,,,,,,,1.0,,2.0,,8.0,8.0,15.0,0,3.0,23.0,,,,2.0,,
2020-21,8896883,8,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,23.0,27.0,50.0,,1.0,4.0,,,,,,,,5.0,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,6.9,,,,,,1.0,,,1.0,,24.0,32.0,56.0,0,1.0,65.0,1.0,2.0,1.0,1.0,,
2020-21,8896883,8,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,2.0,15.0,22.0,37.0,,,5.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.8,,,1.0,,,,1.0,,4.0,,19.0,24.0,42.0,1,1.0,48.0,,,,1.0,,
2020-21,8896883,8,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,4.0,27.0,33.0,60.0,,1.0,4.0,,,,,,,,4.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,12.0,,7.2,,,,,1.0,,,,7.0,,33.0,37.0,70.0,0,2.0,80.0,2.0,1.0,,1.0,,
2020-21,8896883,8,14,Liverpool,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,7.0,4.0,11.0,1.0,,4.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,31.0,,,,,,,,5.0,,6.8,,,,,,1.0,,,,,10.0,5.0,15.0,0,1.0,19.0,1.0,1.0,1.0,1.0,,
2020-21,8896883,8,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,1.0,18.0,5.0,22.0,,,2.0,,1.0,1.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,15.0,,6.6,,,3.0,,2.0,,6.0,,1.0,,28.0,7.0,29.0,4,,48.0,3.0,2.0,,,,1.0
2020-21,8896883,8,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,11.0,5.0,16.0,1.0,1.0,2.0,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,59.0,,,,,,,,9.0,,6.5,,,1.0,,,2.0,1.0,,,,15.0,6.0,20.0,2,,28.0,3.0,,1.0,,,
2020-21,8896883,8,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,11.0,6.0,17.0,1.0,,1.0,,,1.0,,,4.0,6.0,2.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,,11.0,,7.0,,,,,,1.0,1.0,,,2.0,15.0,6.0,20.0,2,,33.0,1.0,2.0,,,,
2020-21,8896883,8,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,13.0,4.0,17.0,2.0,,1.0,,,,,,2.0,6.0,10.0,,,2.0,,,,,,2.0,,90.0,,,,,,,1.0,14.0,,7.2,,,,,,3.0,,,1.0,3.0,20.0,6.0,26.0,0,1.0,43.0,3.0,6.0,3.0,,,
2020-21,8896883,8,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,14.0,2.0,16.0,2.0,,1.0,,,,,,,3.0,2.0,,,1.0,,,,,,,,29.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,,,15.0,2.0,17.0,0,2.0,23.0,1.0,,,,,
2020-21,8896883,8,14,Liverpool,Away,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896883,8,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,5.0,18.0,38.0,56.0,,,8.0,,,,2.0,,1.0,5.0,1.0,,1.0,2.0,,,,,,,,90.0,,,,,,,,13.0,,6.1,,,,,2.0,,,,10.0,,25.0,42.0,67.0,0,,74.0,1.0,1.0,,,,
2020-21,8896883,8,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896883,8,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896848,9,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896848,9,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,1.0,,2.0,53.0,16.0,68.0,1.0,,3.0,1.0,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,6.0,,7.6,,,1.0,,1.0,2.0,1.0,,3.0,,56.0,17.0,72.0,2,,85.0,2.0,1.0,2.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,16.0,12.0,28.0,,1.0,5.0,,,,2.0,,,5.0,1.0,,,4.0,,,,,3.0,1.0,,90.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,19.0,13.0,32.0,0,,37.0,,,,,,
2020-21,8896848,9,8,Chelsea,Away,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,4.0,45.0,22.0,67.0,1.0,,5.0,,,,2.0,,,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,9.0,,7.3,,,,,3.0,,,,5.0,,48.0,27.0,75.0,0,4.0,88.0,1.0,,,1.0,,
2020-21,8896848,9,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,1.0,,2.0,33.0,11.0,43.0,1.0,,4.0,,,,1.0,,2.0,5.0,3.0,,,1.0,,,,,3.0,2.0,,87.0,,,,,,,,18.0,,7.2,,,1.0,,,1.0,4.0,,4.0,,48.0,11.0,55.0,1,1.0,72.0,,1.0,1.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,7.0,,7.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,25.0,1.0,,,,,,,3.0,,6.8,,,,,,1.0,1.0,,,,8.0,1.0,8.0,1,,13.0,,2.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,13.0,6.0,19.0,7.0,5.0,5.0,,,,1.0,,,9.0,11.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,9.0,,7.1,,,2.0,,,3.0,1.0,,1.0,1.0,16.0,9.0,24.0,2,,40.0,2.0,5.0,2.0,,,
2020-21,8896848,9,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,5.0,21.0,9.0,30.0,1.0,,2.0,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,8.0,,7.0,,,1.0,,1.0,1.0,4.0,,6.0,,28.0,9.0,33.0,1,,45.0,1.0,1.0,1.0,,,
2020-21,8896848,9,8,Chelsea,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,6.0,,6.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.5,,,,,,,,,,,6.0,1.0,7.0,1,,8.0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,1.0,,1.0,9.0,6.0,14.0,,,4.0,,,,,,1.0,3.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,15.0,,6.5,,,,,1.0,1.0,3.0,,5.0,,17.0,9.0,23.0,0,4.0,39.0,1.0,,,1.0,,
2020-21,8896849,9,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,3.0,,4.0,27.0,32.0,56.0,4.0,1.0,9.0,1.0,,1.0,1.0,,3.0,9.0,4.0,,,1.0,1.0,,,,1.0,5.0,,90.0,,1.0,,,,,,20.0,,8.3,,,,,1.0,,9.0,,9.0,,40.0,35.0,66.0,1,2.0,103.0,,1.0,,2.0,,
2020-21,8896849,9,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,29.0,12.0,41.0,,1.0,4.0,,,,,,2.0,3.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,10.0,,6.8,,,,,,1.0,,,3.0,,33.0,15.0,48.0,0,,59.0,1.0,1.0,1.0,,,
2020-21,8896849,9,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,,,,10.0,19.0,29.0,2.0,,8.0,,,,2.0,1.0,,5.0,6.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,18.0,,7.5,,,1.0,,2.0,4.0,4.0,,4.0,,19.0,26.0,41.0,1,2.0,74.0,,1.0,3.0,,,
2020-21,8896849,9,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,,14.0,27.0,41.0,,2.0,4.0,,,,,,,2.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,7.0,,6.5,,,,,,1.0,,,1.0,,19.0,28.0,47.0,0,1.0,56.0,,3.0,,1.0,,
2020-21,8896849,9,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,12.0,3.0,15.0,1.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,1.0,,28.0,,1.0,,,,,,6.0,,6.7,,,,,,2.0,1.0,,1.0,,16.0,4.0,19.0,0,1.0,26.0,,,1.0,1.0,,
2020-21,8896849,9,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,29.0,12.0,41.0,6.0,,2.0,,4.0,,,,,7.0,5.0,,,,,1.0,,2.0,,1.0,,90.0,3.0,,,,,,,10.0,,6.6,,,3.0,,,5.0,,,1.0,,36.0,12.0,48.0,6,1.0,66.0,2.0,,4.0,,,
2020-21,8896849,9,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1,,2.0,1.0,,,,,
2020-21,8896849,9,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,10.0,2.0,12.0,3.0,3.0,2.0,,1.0,1.0,3.0,,,11.0,7.0,,,4.0,,,,,,1.0,,89.0,4.0,,,,,,,12.0,,7.0,,,1.0,,1.0,3.0,,,,2.0,16.0,2.0,18.0,6,1.0,35.0,3.0,1.0,2.0,,,
2020-21,8896849,9,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,3.0,19.0,61.0,80.0,,,6.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,2.0,,7.3,,,,,3.0,,,,4.0,,20.0,62.0,82.0,0,,89.0,,1.0,,,,
2020-21,8896849,9,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,1.0,,4.0,12.0,32.0,43.0,,3.0,3.0,,,,1.0,,1.0,2.0,11.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,19.0,,7.2,,,,,,3.0,1.0,,10.0,,27.0,34.0,60.0,1,3.0,76.0,1.0,2.0,3.0,1.0,,
2020-21,8896849,9,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,2.0,20.0,6.0,25.0,,,4.0,,,1.0,1.0,,,3.0,8.0,,,,,,,,4.0,4.0,,90.0,,,,,,,,15.0,,7.3,,,,,1.0,3.0,3.0,,2.0,,30.0,6.0,33.0,1,2.0,59.0,3.0,5.0,1.0,1.0,,
2020-21,8896849,9,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,False,,,1.0,17.0,12.0,29.0,1.0,,2.0,,,1.0,3.0,,,6.0,2.0,,,2.0,,,,,1.0,1.0,,54.0,1.0,,,,,,,7.0,,6.7,,,,,,1.0,,,1.0,,21.0,12.0,33.0,2,1.0,42.0,2.0,,1.0,,,
2020-21,8896849,9,13,Leicester_City,Away,758876,228798.0,Cengiz Ünder,cengiz-under,M,True,1.0,,,10.0,1.0,10.0,1.0,,2.0,,,1.0,,,2.0,3.0,2.0,,,,,,,,,,,28.0,,,,,,,,4.0,,6.5,,,,,,1.0,1.0,,,,11.0,1.0,11.0,1,1.0,19.0,1.0,,1.0,,,
2020-21,8896849,9,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896849,9,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,2.0,35.0,31.0,66.0,2.0,,9.0,,,,1.0,,6.0,11.0,2.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,6.4,,,,,,,,,3.0,,37.0,35.0,72.0,1,1.0,86.0,,1.0,,,,
2020-21,8896849,9,14,Liverpool,Home,954043,233489.0,Leighton Clarkson,leighton-clarkson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896850,9,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,5.0,2.0,7.0,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,14.0,,,,,,,,7.0,,6.3,,,,,,1.0,1.0,,,,6.0,3.0,8.0,0,,14.0,4.0,,,,,
2020-21,8896850,9,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,False,,,6.0,28.0,8.0,36.0,1.0,,4.0,1.0,,1.0,2.0,,2.0,5.0,2.0,,,,1.0,,,,,1.0,,58.0,,,,,,,,7.0,,6.7,,,,,,,1.0,,6.0,1.0,31.0,9.0,39.0,1,1.0,46.0,1.0,1.0,,,,
2020-21,8896850,9,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,2.0,30.0,33.0,63.0,1.0,,11.0,,,,1.0,,1.0,3.0,5.0,,,,,1.0,,,6.0,1.0,,90.0,1.0,,,,,,,7.0,,8.0,,,,,2.0,1.0,,,2.0,,33.0,36.0,69.0,1,3.0,87.0,,1.0,1.0,2.0,,
2020-21,8896850,9,11,Everton,Away,107414,60025.0,James Rodríguez,james-rodriguez,M,False,,,4.0,27.0,6.0,33.0,1.0,,5.0,,,1.0,5.0,,,6.0,5.0,,,1.0,,,,,,1.0,,74.0,1.0,,,,,,,15.0,,7.1,,,,,,,6.0,,6.0,,37.0,10.0,41.0,2,4.0,56.0,1.0,1.0,,4.0,,
2020-21,8896850,9,54,Fulham,Home,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,,,,21.0,7.0,28.0,4.0,,3.0,,1.0,1.0,2.0,,1.0,9.0,4.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,11.0,,6.4,,,1.0,,1.0,5.0,,,,1.0,25.0,7.0,32.0,4,,54.0,4.0,,4.0,,,1.0
2020-21,8896850,9,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,18.0,8.0,26.0,,,2.0,,,,,,1.0,1.0,2.0,,,,,1.0,,,,1.0,,58.0,2.0,,,,,,,7.0,,7.3,,,1.0,,,1.0,1.0,,1.0,,22.0,9.0,30.0,3,1.0,39.0,1.0,,1.0,,,
2020-21,8896850,9,11,Everton,Away,158277,119765.0,Allan,allan,M,False,,,3.0,13.0,32.0,45.0,,,11.0,,,,3.0,,2.0,8.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,13.0,,6.4,,,,,2.0,1.0,,,6.0,,19.0,37.0,56.0,0,3.0,69.0,,1.0,1.0,2.0,,
2020-21,8896850,9,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896850,9,11,Everton,Away,241488,100649.0,Bernard,bernard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896850,9,54,Fulham,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,17.0,3.0,20.0,1.0,,,,,,,,,3.0,5.0,,,2.0,,1.0,,,,1.0,,32.0,1.0,,,,,,1.0,2.0,,7.8,,,,,,2.0,,,,,18.0,3.0,21.0,1,,30.0,1.0,3.0,2.0,,,
2020-21,8896850,9,54,Fulham,Home,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,,16.0,21.0,37.0,,,2.0,,,,2.0,,4.0,7.0,4.0,,,1.0,,,,,1.0,1.0,,69.0,,,,,,,,13.0,,6.2,,,,,1.0,3.0,,,1.0,,22.0,21.0,43.0,0,1.0,62.0,2.0,,3.0,,,
2020-21,8896850,9,11,Everton,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,5.0,20.0,22.0,42.0,,,8.0,,,,3.0,,,4.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,17.0,,7.1,,,,,2.0,7.0,5.0,,6.0,,28.0,25.0,48.0,0,2.0,77.0,1.0,1.0,6.0,1.0,,
2020-21,8896850,9,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,54.0,43.0,97.0,2.0,,11.0,,,,2.0,,1.0,8.0,1.0,,,3.0,,,,,,1.0,,90.0,,1.0,,,,,,9.0,,6.5,,,1.0,,,,,,3.0,,61.0,44.0,105.0,1,1.0,110.0,,,,1.0,,
2020-21,8896850,9,54,Fulham,Home,787941,203325.0,Frank Anguissa,frank-anguissa,M,True,,,,22.0,9.0,31.0,,,3.0,,,,1.0,,3.0,6.0,5.0,,,2.0,,,,,,,,21.0,,,,,,,,11.0,,6.6,,,,,,2.0,,,,,25.0,10.0,35.0,0,3.0,47.0,4.0,,2.0,1.0,,
2020-21,8896850,9,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,True,1.0,,,3.0,3.0,5.0,,,3.0,,,,2.0,,,3.0,1.0,,,,,,,,1.0,,,16.0,,1.0,,,,,,5.0,,6.4,,,,,,1.0,1.0,,,,6.0,4.0,9.0,0,,15.0,,1.0,,,,
2020-21,8896852,9,21,West_Ham_United,Away,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896852,9,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,
2020-21,8896852,9,49,Sheffield_United,Home,27999,47247.0,John Fleck,john-fleck,M,False,2.0,,1.0,36.0,16.0,50.0,1.0,1.0,8.0,,,,1.0,,,2.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,7.5,,,,,,2.0,3.0,,2.0,,41.0,20.0,58.0,1,2.0,69.0,2.0,1.0,2.0,1.0,,
2020-21,8896852,9,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,,,,30.0,25.0,55.0,1.0,,7.0,,,,,,1.0,2.0,1.0,,,,,,,,1.0,,,65.0,,1.0,,,,,,11.0,,6.6,,,,,1.0,,1.0,,4.0,,36.0,28.0,63.0,0,1.0,72.0,,,,,,
2020-21,8896852,9,49,Sheffield_United,Home,149815,153723.0,John Lundstram,john-lundstram,M,True,,,,5.0,4.0,9.0,,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,14.0,,,,,,,,6.0,,6.5,,,,,,1.0,1.0,,2.0,,7.0,6.0,12.0,1,,18.0,1.0,,1.0,,,
2020-21,8896852,9,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,5.0,2.0,7.0,,,2.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,14.0,,,,,,,,6.0,,6.4,,,,,,2.0,,,,,8.0,3.0,11.0,0,,14.0,,,1.0,,,
2020-21,8896852,9,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896852,9,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896852,9,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,4.0,18.0,14.0,31.0,4.0,2.0,6.0,,,4.0,,,5.0,12.0,7.0,,,,,,,,1.0,3.0,,89.0,,,,,,,,22.0,,6.8,,,,,,5.0,5.0,,6.0,,29.0,14.0,38.0,4,1.0,66.0,3.0,2.0,2.0,,,
2020-21,8896852,9,49,Sheffield_United,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,,33.0,13.0,46.0,3.0,2.0,5.0,,,,,,1.0,6.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,11.0,,6.7,,,,,1.0,2.0,3.0,,,,39.0,14.0,50.0,0,3.0,66.0,1.0,,,1.0,,
2020-21,8896852,9,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,3.0,24.0,19.0,43.0,3.0,5.0,6.0,,1.0,,,,,6.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,9.0,,6.7,,,2.0,,2.0,2.0,,,4.0,,27.0,23.0,50.0,2,2.0,64.0,,,,1.0,,
2020-21,8896852,9,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,1.0,,1.0,19.0,8.0,26.0,,,2.0,,,1.0,1.0,,1.0,4.0,2.0,,,,,,,,,1.0,,76.0,,,,,,,,8.0,,6.6,,,,,,2.0,1.0,,1.0,,22.0,8.0,29.0,1,2.0,42.0,2.0,,,1.0,,
2020-21,8896852,9,49,Sheffield_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,,,1.0,14.0,13.0,27.0,4.0,3.0,1.0,,,,2.0,,,7.0,9.0,,,1.0,,,,,,,,62.0,,1.0,,,,,,7.0,,6.9,,,,,2.0,,,,1.0,1.0,17.0,15.0,32.0,0,5.0,47.0,,1.0,,3.0,,
2020-21,8896852,9,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,6.0,39.0,19.0,58.0,,1.0,9.0,,,1.0,1.0,,1.0,4.0,3.0,,,1.0,,,,1.0,2.0,2.0,,90.0,,,,,,,,13.0,,7.2,,,1.0,,,1.0,1.0,,7.0,,48.0,19.0,66.0,2,1.0,78.0,2.0,1.0,,1.0,,
2020-21,8896853,9,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,1.0,17.0,26.0,43.0,1.0,3.0,6.0,,,1.0,,,,4.0,4.0,,,3.0,,,,,,2.0,,90.0,,1.0,,,,,,15.0,,6.8,,,1.0,,1.0,,,,2.0,,27.0,29.0,56.0,2,,67.0,1.0,1.0,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,6.0,5.0,34.0,39.0,1.0,10.0,8.0,1.0,,1.0,1.0,,1.0,4.0,12.0,,1.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,19.0,,6.9,,,,,5.0,1.0,,,12.0,,12.0,42.0,54.0,1,1.0,69.0,3.0,,1.0,1.0,,
