season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385559,5,54,Fulham,Home,941757,432931.0,Tyrese Francois,tyrese-francois,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385559,5,36,Brighton_and_Hove_Albion,Away,973556,474120.0,Julio Enciso,julio-enciso,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385559,5,36,Brighton_and_Hove_Albion,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,1.0,17.0,14.0,31.0,2.0,,6.0,,,,1.0,,1.0,8.0,2.0,,,0.0487757,0.0,0.0,3.0,,,,,,1.0,1.0,,79.0,,,,,,,,8.0,,6.3,,,,,,1.0,,,3.0,,20.0,16.0,36.0,0,2.0,45.0,1.0,,,1.0,,
2022-23,10385559,5,54,Fulham,Home,1134729,515024.0,Luke Harris,luke-harris,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,38710,45034.0,Ivan Perišić,ivan-perisic,M,False,4.0,,4.0,17.0,17.0,30.0,,,5.0,,,,,,1.0,2.0,2.0,,1.0,0.135121,0.0,0.0,1.0,,,,,,,3.0,,90.0,,,,,,,,14.0,,7.1,,,,,,2.0,8.0,,4.0,,28.0,18.0,38.0,0,,61.0,,,2.0,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,35.0,49.0,84.0,,,4.0,,,,,,1.0,1.0,,,,0.0353979,0.0311,0.0228,,,,,,,,1.0,,90.0,1.0,,,,,,,8.0,,7.1,,,,,2.0,,,,7.0,,39.0,51.0,90.0,1,,101.0,1.0,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,,,,15.0,8.0,23.0,,,1.0,,,1.0,,,,2.0,,,,0.0170861,0.0675,0.0147,,,,,,,,3.0,,67.0,1.0,,,,,,,7.0,,6.6,,,,,,2.0,1.0,,,,16.0,10.0,25.0,2,,32.0,2.0,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,9.0,1.0,10.0,1.0,3.0,1.0,,1.0,,1.0,,,2.0,7.0,,,0.0207064,0.2802,0.0,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,7.0,,6.9,,,3.0,,,,2.0,,,,14.0,1.0,13.0,3,1.0,28.0,2.0,3.0,,1.0,,
2022-23,10385564,5,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,17.0,16.0,33.0,1.0,2.0,3.0,,,,,,,2.0,7.0,,,0.0441631,0.4192,0.4709,2.0,,1.0,,,,2.0,,,90.0,1.0,2.0,,,,,,5.0,,8.2,,,2.0,,2.0,,1.0,,,,22.0,16.0,37.0,3,4.0,54.0,,1.0,,4.0,,
2022-23,10385564,5,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,8.0,26.0,10.0,36.0,1.0,1.0,3.0,,,,2.0,,,6.0,3.0,,,0.0170038,0.2569,0.1795,2.0,,,,,,,1.0,,85.0,1.0,,,,,,,16.0,,6.9,,,1.0,,3.0,2.0,4.0,,9.0,,37.0,12.0,45.0,2,1.0,61.0,1.0,,1.0,1.0,,
2022-23,10385564,5,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,True,,,,4.0,2.0,6.0,,1.0,1.0,,,,,,1.0,3.0,2.0,,,0.00983023,0.0,0.0,1.0,,,,,,,,,23.0,,,,,,,,5.0,,6.4,,,,,1.0,1.0,,,,,7.0,2.0,9.0,0,1.0,15.0,,,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,4.0,33.0,50.0,83.0,1.0,,3.0,,,,,,,3.0,,,,0.0821976,0.0,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.7,,,,,1.0,,,,5.0,,35.0,53.0,88.0,0,,95.0,2.0,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,7.0,40.0,22.0,62.0,,1.0,12.0,,,1.0,,,,1.0,5.0,,,0.0313598,0.0601,0.0569,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,7.5,,,,,1.0,1.0,1.0,,7.0,,42.0,24.0,65.0,2,4.0,77.0,1.0,,,2.0,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385564,5,21,West_Ham_United,Home,879810,220585.0,Flynn Downes,flynn-downes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,1.0,,,12.0,8.0,19.0,,,4.0,,,2.0,1.0,,,5.0,3.0,,,0.0765086,0.1782,0.0,2.0,,,,,,,2.0,,76.0,,,,,,,,9.0,,6.6,,,,,,3.0,1.0,,,,14.0,9.0,22.0,2,1.0,35.0,4.0,1.0,1.0,,,
2022-23,10385564,5,21,West_Ham_United,Home,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385564,5,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385573,5,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385573,5,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,3.0,26.0,22.0,48.0,,1.0,7.0,,,,,,1.0,3.0,1.0,,,0.0167496,0.0789,0.1886,2.0,,,,,,,,,90.0,1.0,,,,,,,16.0,,6.8,,,1.0,,,,3.0,,7.0,,38.0,24.0,59.0,2,,69.0,1.0,,,,,
2022-23,10385573,5,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,True,,,4.0,15.0,12.0,27.0,,,5.0,,,,,,,1.0,3.0,,,0.00601923,0.0,0.0,1.0,,,,,,1.0,,,31.0,,1.0,,,,,,6.0,,7.1,,,,,,1.0,1.0,,5.0,,19.0,14.0,32.0,0,1.0,40.0,,1.0,1.0,,,
2022-23,10385573,5,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385573,5,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,1.0,,,9.23e-06,0.0,0.0,1.0,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,,,,,,,,2.0,2.0,0,1.0,3.0,,,,1.0,,
2022-23,10385573,5,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,4.0,31.0,13.0,44.0,3.0,1.0,9.0,,,,1.0,,2.0,8.0,6.0,,,0.092872,0.0,0.0,,,,,,,,3.0,,90.0,,,,,,,,22.0,,7.0,,,,,2.0,3.0,3.0,,8.0,,45.0,17.0,59.0,0,3.0,76.0,,1.0,1.0,1.0,,
2022-23,10385573,5,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,1.0,25.0,28.0,53.0,,,5.0,,,,1.0,,1.0,4.0,4.0,,,0.0261976,0.0,0.0,2.0,,,,,,1.0,2.0,,76.0,,,,,,,,13.0,,7.0,,,,,1.0,1.0,,,5.0,,35.0,30.0,65.0,0,3.0,73.0,,,1.0,1.0,,
2022-23,10385573,5,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,,,2.0,22.0,13.0,35.0,,1.0,7.0,,,1.0,1.0,,3.0,6.0,6.0,,,0.030308,0.2031,0.4789,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,19.0,,6.8,,,1.0,,,2.0,3.0,,3.0,,33.0,15.0,45.0,3,2.0,66.0,1.0,3.0,,1.0,,
2022-23,10385573,5,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385573,5,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,13.0,68.0,81.0,,1.0,13.0,,,,,,,,4.0,,,0.0047606,0.0,0.0,,,,,,,3.0,,,90.0,,,,,,,,10.0,,7.3,,,,,5.0,,,,3.0,,19.0,71.0,90.0,0,2.0,105.0,1.0,1.0,,2.0,,
2022-23,10385573,5,1,Manchester_United,Away,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,,15.0,9.0,24.0,1.0,1.0,4.0,,,1.0,1.0,,1.0,3.0,3.0,,,0.0283679,1.0736,0.9803,,,1.0,,,,1.0,,,68.0,1.0,,,,,,,7.0,,7.2,,,,,,2.0,,,,1.0,18.0,11.0,29.0,2,,37.0,1.0,,2.0,,,
2022-23,10385573,5,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,1.0,,2.0,20.0,16.0,35.0,1.0,,9.0,1.0,,2.0,,,,2.0,9.0,,,0.157661,0.0686,0.114,1.0,,,,,,1.0,2.0,,90.0,1.0,,,,,,,18.0,,7.7,,,,,,2.0,3.0,,5.0,,31.0,20.0,48.0,3,4.0,70.0,3.0,3.0,2.0,2.0,,
2022-23,10385573,5,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,3.0,14.0,19.0,33.0,1.0,3.0,8.0,,,,,,3.0,8.0,8.0,,,0.0192911,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.7,,,,,1.0,4.0,,,4.0,,17.0,23.0,40.0,0,2.0,61.0,2.0,1.0,2.0,2.0,,
2022-23,10385573,5,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,,,2.0,17.0,23.0,40.0,1.0,3.0,7.0,,,,2.0,,2.0,5.0,10.0,,,0.0161795,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,,6.9,,,,,,,,,2.0,,23.0,25.0,48.0,0,5.0,59.0,,2.0,,4.0,,
2022-23,10385574,5,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385574,5,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,28.0,21.0,49.0,1.0,1.0,5.0,,,,1.0,,,4.0,2.0,,,0.0371399,0.0,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.8,,,,,2.0,1.0,3.0,,3.0,,37.0,25.0,59.0,0,1.0,72.0,1.0,,,1.0,,
2022-23,10385574,5,7,Aston_Villa,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,True,,,,6.0,1.0,7.0,,,,,,,,,,3.0,,,,0.0017052,0.0,0.0,1.0,,,,,,,,,17.0,,,,,,,,4.0,,6.0,,,,,,2.0,1.0,,,,7.0,2.0,8.0,0,,12.0,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,3.0,14.0,4.0,18.0,1.0,1.0,3.0,,,,3.0,,,7.0,3.0,,,0.00899135,0.0,0.0,3.0,,,,,,,,,73.0,,,,,,,,6.0,,6.3,,,,,1.0,2.0,,,3.0,,16.0,7.0,23.0,0,,29.0,1.0,,2.0,,,
2022-23,10385574,5,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,2.0,25.0,15.0,40.0,,,7.0,,,1.0,1.0,,1.0,4.0,4.0,,,0.224104,0.4592,0.7236,2.0,,,,,,,3.0,,81.0,2.0,,,,,,,15.0,,7.3,,,,,1.0,1.0,2.0,,3.0,,34.0,16.0,48.0,3,1.0,68.0,3.0,2.0,1.0,1.0,,
2022-23,10385574,5,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,,13.0,10.0,23.0,1.0,2.0,5.0,,,,3.0,,1.0,7.0,5.0,,,0.0109201,0.1979,0.0553,1.0,,,,,,,,,73.0,1.0,,,,,,,10.0,,6.8,,,1.0,,1.0,1.0,1.0,,1.0,,21.0,10.0,30.0,2,2.0,41.0,,1.0,,1.0,,
2022-23,10385574,5,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,,,1.0,13.0,4.0,17.0,,1.0,4.0,,,,,,2.0,3.0,5.0,,,0.0225893,0.2384,0.1165,,,,,,,1.0,,,90.0,1.0,,,,,,,19.0,,6.9,,,,,,4.0,5.0,,2.0,,26.0,5.0,26.0,1,1.0,45.0,2.0,,3.0,1.0,,
2022-23,10385574,5,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,2.0,13.0,13.0,26.0,,1.0,4.0,,,,2.0,,,5.0,5.0,,,0.00856863,0.0,0.0,3.0,,,,,,1.0,,,83.0,,2.0,,,,,,8.0,,6.8,,,,,2.0,,,,5.0,,18.0,16.0,34.0,0,3.0,44.0,,1.0,,1.0,,
2022-23,10385574,5,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,,,,0.0267378,0.0,0.0,,,,,,,,1.0,,9.0,,,,,,,,1.0,,6.7,,,,,,,,,,,5.0,2.0,7.0,0,,9.0,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,True,,,1.0,2.0,6.0,8.0,,1.0,,,,,1.0,,,1.0,1.0,,,0.00086257,0.0151,0.0126,,,1.0,,,,,,,17.0,1.0,,,,,,,4.0,,7.1,,,,,,,2.0,,1.0,,5.0,7.0,10.0,1,,14.0,,,,,,
2022-23,10385574,5,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,5.0,27.0,23.0,50.0,1.0,2.0,4.0,,,,,,,1.0,5.0,,,0.0274096,0.0,0.0,,,,,,,3.0,,,90.0,,,,,,,,4.0,,7.2,,,,,1.0,1.0,,,6.0,,30.0,24.0,54.0,0,,64.0,,2.0,1.0,,,
2022-23,10385574,5,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,25.0,10.0,35.0,1.0,1.0,8.0,,,,1.0,,1.0,4.0,5.0,,,0.107886,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,8.0,,7.0,,,,,2.0,,,,,,28.0,11.0,39.0,0,3.0,56.0,2.0,1.0,,1.0,,
2022-23,10385574,5,3,Arsenal,Home,991582,232241.0,Matthew Smith,matthew-smith,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385574,5,7,Aston_Villa,Away,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385574,5,3,Arsenal,Home,1116954,479683.0,Marquinhos,marquinhos,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385582,5,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,True,2.0,,2.0,12.0,7.0,17.0,1.0,1.0,3.0,,,,1.0,,,3.0,3.0,,,0.0549799,0.0,0.0,1.0,,,,,,1.0,1.0,,19.0,,,,,,,,5.0,,7.0,,,,,,,5.0,,2.0,,16.0,8.0,19.0,0,1.0,31.0,,1.0,,1.0,,
2022-23,10385582,5,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,3.0,27.0,13.0,40.0,,,3.0,,,,,,1.0,2.0,2.0,,,0.449386,0.0,0.0,,,,,,,1.0,1.0,,71.0,,,,,,,,7.0,,6.9,,,,,,1.0,,,4.0,,31.0,14.0,45.0,0,1.0,51.0,,1.0,,,,
2022-23,10385582,5,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385582,5,4,Newcastle_United,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,,,,6.0,2.0,8.0,,,2.0,,,,,,,,3.0,,,0.0039809,0.0531,0.0,,,,,,,,,,64.0,,1.0,,,,,,10.0,,6.8,,,1.0,,2.0,1.0,,,2.0,,13.0,3.0,16.0,1,,27.0,1.0,2.0,1.0,,,
2022-23,10385582,5,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,21.0,12.0,33.0,3.0,3.0,4.0,1.0,,4.0,2.0,,,6.0,4.0,,,0.41514,0.2386,0.3052,1.0,,1.0,,,,,2.0,,90.0,1.0,,,,,,,9.0,,7.6,,,,,,1.0,,,,1.0,25.0,15.0,40.0,5,1.0,52.0,1.0,,,1.0,,
2022-23,10385582,5,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,19.0,,19.0,3.0,1.0,1.0,,,1.0,,,3.0,9.0,6.0,,,0.31282,0.1524,0.0,,2.0,,,,,,6.0,,90.0,,,,,,,,9.0,,7.7,,,1.0,,,6.0,,,,,21.0,,21.0,2,,41.0,,2.0,3.0,,,
2022-23,10385582,5,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,5.0,37.0,42.0,79.0,1.0,1.0,5.0,,,,,,,4.0,2.0,,,0.0211844,0.0746,0.0,3.0,,,,,,,,,90.0,,,,,,,,11.0,,6.8,,,2.0,,1.0,,1.0,,10.0,,45.0,44.0,88.0,2,1.0,94.0,1.0,,,,,
2022-23,10385582,5,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,,6.0,5.0,11.0,1.0,,5.0,,,,,,1.0,2.0,2.0,,,0.00634246,0.0,0.0,,,,,,,,,,84.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,2.0,,9.0,6.0,15.0,0,1.0,23.0,,,1.0,1.0,,
2022-23,10385582,5,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,1.0,,,18.0,10.0,27.0,4.0,5.0,10.0,,,,4.0,,,11.0,12.0,,,0.0470167,0.0,0.0,3.0,,,,,,3.0,,,90.0,,,,,,,,16.0,,7.1,,,,,3.0,2.0,1.0,,2.0,,27.0,12.0,38.0,0,5.0,64.0,5.0,,2.0,,,
2022-23,10385582,5,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,1.0,7.0,12.0,19.0,1.0,1.0,7.0,1.0,,,2.0,,,3.0,3.0,,,0.264761,0.0,0.0,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,10.0,,7.2,,,,,3.0,,,,5.0,,14.0,14.0,28.0,0,1.0,38.0,,1.0,,1.0,,
2022-23,10385582,5,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,3.0,21.0,7.0,28.0,2.0,,7.0,,1.0,1.0,1.0,,,6.0,4.0,,,0.115508,0.5674,0.054,2.0,,,,,,,,,90.0,2.0,,,,,,,14.0,,6.9,,,2.0,,,4.0,2.0,,3.0,1.0,32.0,7.0,37.0,5,,53.0,1.0,2.0,2.0,,,
2022-23,10385582,5,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,1.0,10.0,3.0,13.0,2.0,1.0,5.0,,,,,,,6.0,5.0,,,0.00793203,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,2.0,,,,,,13.0,,7.0,,,,,4.0,2.0,3.0,,1.0,,14.0,4.0,15.0,0,3.0,40.0,6.0,1.0,,2.0,,
2022-23,10385582,5,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385582,5,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385582,5,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,False,1.0,,4.0,27.0,12.0,38.0,1.0,,7.0,,,,,,3.0,8.0,6.0,,,0.0650076,0.0886,0.1714,,,,,,,,1.0,,90.0,1.0,,,,,,,19.0,,6.8,,,,,,8.0,5.0,,5.0,,37.0,13.0,45.0,1,,71.0,1.0,2.0,4.0,,,
2022-23,10385582,5,4,Newcastle_United,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,1.0,,1.0,,,,1.0,,,2.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,15.0,,,,,,,,3.0,,6.4,,,,,,,,,,,1.0,,1.0,0,1.0,5.0,2.0,1.0,,1.0,,
2022-23,10385582,5,14,Liverpool,Home,1142636,535928.0,Stefan Bajčetić,stefan-bajcetic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,20,Southampton,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,1.0,9.0,,9.0,2.0,,7.0,,1.0,,,,1.0,4.0,8.0,,,0.0156586,0.5424,0.2711,,,,,,,2.0,,,90.0,3.0,,,,,,,14.0,,7.6,,,,,4.0,2.0,1.0,,2.0,,15.0,2.0,16.0,3,7.0,46.0,4.0,,1.0,6.0,,
2022-23,10385585,5,8,Chelsea,Away,132874,85955.0,Jorginho,jorginho,M,False,,,4.0,23.0,15.0,38.0,1.0,1.0,4.0,,,,2.0,,,3.0,6.0,,,0.00781671,0.0,0.0,,,,,,,5.0,,,66.0,,,,,,,,8.0,,7.1,,,,,1.0,,,,5.0,,29.0,16.0,45.0,0,4.0,58.0,,1.0,,2.0,,
2022-23,10385585,5,8,Chelsea,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,4.0,26.0,13.0,39.0,1.0,,6.0,,,1.0,1.0,,,2.0,3.0,,,0.0256135,0.0097,0.0,,,,,,,3.0,1.0,,45.0,,,,,,,,4.0,,7.3,,,,,1.0,,,,6.0,,29.0,14.0,43.0,1,3.0,52.0,,,,2.0,,
2022-23,10385585,5,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,16.0,5.0,20.0,3.0,1.0,4.0,1.0,,,,,2.0,12.0,1.0,,,0.184612,0.0,0.0,6.0,,,,,,1.0,1.0,,90.0,,,,,,,,14.0,,6.3,,,,,1.0,1.0,7.0,,1.0,,26.0,6.0,25.0,0,,39.0,,,,,,
2022-23,10385585,5,8,Chelsea,Away,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,,,3.0,17.0,11.0,28.0,,,7.0,,,,,,2.0,5.0,8.0,,,0.0289392,0.0992,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,7.0,,,1.0,,1.0,5.0,4.0,,5.0,,24.0,15.0,35.0,1,3.0,60.0,2.0,3.0,2.0,1.0,,
2022-23,10385585,5,8,Chelsea,Away,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,1.0,9.0,14.0,23.0,,1.0,5.0,,,,1.0,,1.0,2.0,4.0,,,0.0100234,0.0,0.0,,,,,,,2.0,,,45.0,,,,,,,,8.0,,6.6,,,,,,,,,1.0,,14.0,16.0,30.0,0,1.0,38.0,,2.0,,,,
2022-23,10385585,5,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,2.0,2.0,4.0,,1.0,2.0,,,,,,,,1.0,,,0.00354216,0.0,0.0,,,,,,,,,,30.0,,,,,,,,6.0,,6.6,,,,,1.0,,,,,,7.0,3.0,10.0,0,,13.0,,,,,,
2022-23,10385585,5,8,Chelsea,Away,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,8,Chelsea,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
