season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437904,9,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,,,4.0,41.0,19.0,60.0,1.0,1.0,5.0,,,,1.0,,,1.0,5.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,25.0,,7.2,,,,,2.0,,6.0,,10.0,,58.0,24.0,76.0,1,7.0,97.0,2.0,,,3.0,
2017-18,7437904,9,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,1.0,,1.0,11.0,5.0,15.0,1.0,,3.0,,,2.0,,,,,2.0,2.0,,,,,,,,,1.0,,59.0,,,,,,,,10.0,,6.7,,,,,1.0,3.0,5.0,,1.0,,18.0,5.0,18.0,2,,32.0,1.0,,2.0,,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,3.0,4.0,7.0,,,3.0,,,,,,,1.0,5.0,1.0,,,,,,,,1.0,,,21.0,,,,,,,,5.0,,6.1,,,,,,4.0,,,,,3.0,4.0,7.0,0,1.0,15.0,,,,1.0,
2017-18,7437904,9,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,6.0,27.0,29.0,56.0,1.0,1.0,8.0,1.0,,1.0,1.0,,,,3.0,4.0,,,1.0,1.0,,,,,1.0,,90.0,,1.0,,,,,,8.0,,7.3,,,,,1.0,,,,9.0,,33.0,30.0,63.0,1,3.0,74.0,1.0,,,2.0,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,2.0,17.0,11.0,28.0,1.0,,5.0,,,,,,,2.0,3.0,2.0,,,,,,,,1.0,2.0,,81.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,,1.0,,3.0,,25.0,12.0,36.0,1,2.0,46.0,,,,2.0,
2017-18,7437904,9,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,7.0,32.0,16.0,48.0,,,4.0,,,,,,,5.0,9.0,5.0,,,1.0,,,,1.0,,1.0,,90.0,2.0,,,,,,,22.0,,7.3,,,,,,7.0,3.0,,7.0,1.0,40.0,18.0,55.0,2,1.0,78.0,3.0,,4.0,1.0,
2017-18,7437904,9,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,11.0,3.0,14.0,2.0,1.0,3.0,,,,,1.0,,2.0,6.0,3.0,,,2.0,,,,,,,,77.0,,1.0,,,,,,14.0,,6.7,,,,,,1.0,1.0,,2.0,1.0,20.0,5.0,24.0,0,1.0,34.0,1.0,,1.0,1.0,
2017-18,7437904,9,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,17.0,4.0,21.0,2.0,1.0,5.0,,,,,,,4.0,9.0,4.0,,,,,1.0,,,,2.0,,90.0,3.0,,,,,,,24.0,,7.2,,,,,,5.0,3.0,,,,27.0,4.0,28.0,3,,59.0,6.0,1.0,2.0,,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,1.0,6.0,18.0,24.0,2.0,,8.0,1.0,,,,,,3.0,7.0,7.0,,,,,1.0,,,3.0,2.0,,90.0,1.0,1.0,,,,,,11.0,,8.1,,,,,3.0,3.0,,,1.0,,10.0,19.0,29.0,1,2.0,55.0,1.0,4.0,1.0,2.0,
2017-18,7437904,9,14,Liverpool,Away,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,7.0,,,,,,,,2.0,,6.8,,,,,,,,,,,2.0,1.0,3.0,0,2.0,5.0,,,,2.0,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437904,9,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,False,,,3.0,11.0,22.0,33.0,,,13.0,,,,4.0,,,1.0,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.7,,,,,,1.0,,,4.0,,17.0,24.0,41.0,0,3.0,54.0,1.0,,1.0,3.0,
2017-18,7437924,9,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,2.0,11.0,8.0,19.0,,,2.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,45.0,,,,,,,,6.0,,5.9,,,,,,1.0,2.0,,2.0,,15.0,8.0,21.0,0,,28.0,1.0,2.0,,,
2017-18,7437924,9,1,Manchester_United,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,2.0,25.0,5.0,30.0,,,,,,,,,,3.0,4.0,3.0,,,1.0,,,,,,,,45.0,,,,,,,,11.0,,6.4,,,,,,,1.0,,3.0,1.0,32.0,5.0,36.0,0,2.0,47.0,,1.0,,,
2017-18,7437924,9,38,Huddersfield_Town,Home,38096,51344.0,Rajiv Van La Parra,rajiv-van-la-parra,M,True,,,,2.0,3.0,5.0,,,9.0,,,1.0,,,,3.0,6.0,12.0,,,,,,,,,,,51.0,,,,,,,,18.0,,6.9,,,,,,9.0,1.0,,1.0,,6.0,4.0,9.0,1,1.0,44.0,5.0,5.0,6.0,,
2017-18,7437924,9,38,Huddersfield_Town,Home,40249,80755.0,Danny Williams,danny-williams,M,False,,,2.0,9.0,5.0,14.0,2.0,1.0,9.0,,,,1.0,,,2.0,6.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,7.5,,,,,2.0,3.0,1.0,,4.0,1.0,18.0,5.0,22.0,0,4.0,45.0,5.0,2.0,3.0,,
2017-18,7437924,9,1,Manchester_United,Away,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,7.0,64.0,40.0,104.0,,1.0,9.0,,,1.0,4.0,,,1.0,6.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,20.0,,6.8,,,,,,1.0,1.0,,10.0,,78.0,41.0,118.0,1,2.0,131.0,4.0,,1.0,,
2017-18,7437924,9,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,False,,,3.0,74.0,35.0,109.0,,1.0,5.0,,,1.0,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,16.0,,7.0,,,1.0,,1.0,2.0,2.0,,6.0,1.0,82.0,39.0,119.0,3,1.0,136.0,2.0,2.0,1.0,,
2017-18,7437924,9,38,Huddersfield_Town,Home,101393,79619.0,Jonathan Hogg,jonathan-hogg,M,False,,,,8.0,7.0,15.0,1.0,2.0,4.0,,,,1.0,,,1.0,5.0,8.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,8.0,,7.1,,,,,2.0,1.0,,,1.0,,15.0,7.0,22.0,0,5.0,36.0,,,1.0,,
2017-18,7437924,9,38,Huddersfield_Town,Home,104813,74471.0,Aaron Mooy,aaron-mooy,M,False,1.0,,2.0,13.0,7.0,19.0,2.0,1.0,7.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,17.0,,7.2,,,,,2.0,,6.0,,5.0,,23.0,11.0,28.0,1,3.0,48.0,1.0,,,,
2017-18,7437924,9,38,Huddersfield_Town,Home,122663,86176.0,Tom Ince,tom-ince,M,False,1.0,,,5.0,3.0,7.0,,,4.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,89.0,1.0,,,,,,,8.0,,6.6,,,,,2.0,,1.0,,3.0,1.0,11.0,4.0,14.0,1,,20.0,,1.0,,,
2017-18,7437924,9,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,1.0,18.0,3.0,21.0,1.0,,2.0,,,,,,,1.0,9.0,4.0,,,2.0,,,,,,,,45.0,,,,,,,,14.0,,5.9,,,,,,8.0,,,2.0,,21.0,5.0,26.0,0,1.0,42.0,3.0,,3.0,,
2017-18,7437924,9,38,Huddersfield_Town,Home,354860,172246.0,Florent Hadergjonaj,florent-hadergjonaj,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437924,9,38,Huddersfield_Town,Home,807400,246878.0,Abdelhamid Sabiri,abdelhamid-sabiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437924,9,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438096,9,80,Swansea_City,Home,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,1.0,,,11.0,6.0,16.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,4.0,3.0,,,1.0,,,,,,1.0,,34.0,,,,,,,,5.0,,6.8,,,,,,1.0,2.0,,,,15.0,6.0,19.0,1,,25.0,,1.0,1.0,,
2017-18,7438096,9,80,Swansea_City,Home,20538,15114.0,Leon Britton,leon-britton,M,False,,,1.0,6.0,9.0,15.0,1.0,,3.0,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,3.0,,6.3,,,,,,,,,1.0,,7.0,10.0,17.0,0,1.0,19.0,,,,,
2017-18,7438096,9,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,True,,,,3.0,7.0,10.0,1.0,,4.0,,,,,,,,3.0,4.0,,,,,,,,,,,22.0,,,,,,,,7.0,,6.5,,,1.0,,1.0,3.0,,,2.0,,7.0,7.0,14.0,1,1.0,23.0,,2.0,1.0,,
2017-18,7438096,9,13,Leicester_City,Away,32690,54513.0,Vicente Iborra,vicente-iborra,M,False,,,3.0,20.0,34.0,54.0,3.0,2.0,6.0,,,,1.0,,,,8.0,8.0,,,4.0,,,,,2.0,,,90.0,,3.0,,,,,,11.0,,7.5,,,,,6.0,2.0,,,7.0,,27.0,38.0,65.0,0,4.0,83.0,,,2.0,,
2017-18,7438096,9,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,1.0,,1.0,8.0,12.0,19.0,,1.0,,,,1.0,1.0,,,,3.0,2.0,,,1.0,,,,,,2.0,,45.0,,,,,,,,2.0,,6.9,,,1.0,,2.0,1.0,1.0,,1.0,,9.0,12.0,20.0,2,1.0,29.0,,,,,
2017-18,7438096,9,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,1.0,,1.0,11.0,15.0,25.0,,1.0,4.0,,1.0,1.0,,,,1.0,5.0,5.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,16.0,,6.6,,,,,1.0,3.0,5.0,,5.0,,21.0,17.0,33.0,2,3.0,53.0,1.0,,1.0,,
2017-18,7438096,9,80,Swansea_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438096,9,13,Leicester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,3.0,17.0,9.0,25.0,2.0,1.0,3.0,2.0,,,,,,2.0,9.0,6.0,,,,1.0,,,,1.0,2.0,,87.0,,1.0,,,,,,17.0,,7.7,,,1.0,,,8.0,4.0,,4.0,,24.0,9.0,29.0,1,1.0,52.0,3.0,1.0,3.0,,
2017-18,7438096,9,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438096,9,80,Swansea_City,Home,318967,171319.0,Renato Sanches,renato-sanches,M,False,2.0,,3.0,28.0,15.0,41.0,,,4.0,,,1.0,,,,5.0,6.0,5.0,,,,,,,,3.0,2.0,,78.0,,,,,,,,15.0,,6.8,,,1.0,,1.0,3.0,6.0,,5.0,,35.0,16.0,45.0,2,1.0,73.0,,2.0,2.0,,
2017-18,7438096,9,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,,,,1.0,1.0,0,,5.0,1.0,,1.0,,
2017-18,7438096,9,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,17.0,12.0,29.0,,3.0,4.0,,,,3.0,,,1.0,5.0,7.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,13.0,,7.0,,,1.0,,1.0,,,,3.0,,25.0,14.0,39.0,2,4.0,58.0,,,,,
2017-18,7438096,9,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,3.0,,4.0,45.0,13.0,55.0,1.0,,6.0,,,2.0,2.0,,,,3.0,4.0,,,,,,,,,2.0,,90.0,,,,,,,,16.0,,7.0,,,1.0,,,,7.0,,9.0,,60.0,14.0,67.0,3,3.0,85.0,,1.0,,,
2017-18,7437739,10,90,Burnley,Home,5942,39847.0,Steven Defour,steven-defour,M,False,,,3.0,23.0,24.0,47.0,1.0,,10.0,,,1.0,,,,1.0,2.0,,,,,,,,,1.0,,,76.0,,,,,,,,11.0,,6.6,,,,,,,1.0,,4.0,,30.0,25.0,54.0,1,,64.0,1.0,,,,
2017-18,7437739,10,4,Newcastle_United,Away,14209,28147.0,Mohamed Diamé,mohamed-diame,M,False,,,1.0,9.0,16.0,25.0,2.0,2.0,2.0,,,,4.0,,,4.0,14.0,6.0,,,3.0,,,,,2.0,,,83.0,,,,,,,,13.0,,5.8,,,,,3.0,2.0,,,3.0,,14.0,18.0,32.0,0,2.0,51.0,1.0,2.0,1.0,,
2017-18,7437739,10,90,Burnley,Home,17056,39158.0,Scott Arfield,scott-arfield,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437739,10,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,1.0,,1.0,19.0,20.0,38.0,1.0,3.0,8.0,,,1.0,,,,2.0,4.0,7.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,20.0,,6.9,,,,,2.0,3.0,1.0,,5.0,,29.0,23.0,51.0,2,,71.0,4.0,1.0,3.0,,
2017-18,7437739,10,4,Newcastle_United,Away,26895,43521.0,Henri Saivet,henri-saivet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437739,10,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,14.0,3.0,17.0,9.0,4.0,4.0,,,,1.0,,,3.0,13.0,11.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,12.0,,7.0,,,1.0,,,2.0,,,,,19.0,5.0,24.0,2,1.0,41.0,2.0,4.0,2.0,,
2017-18,7437739,10,4,Newcastle_United,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,2.0,,9.0,29.0,22.0,49.0,,,9.0,,,1.0,,,,,,3.0,,,,,,,,,2.0,,90.0,2.0,1.0,,,,,,16.0,,7.9,,,,,1.0,1.0,4.0,,12.0,,41.0,26.0,63.0,3,2.0,75.0,,,1.0,,
2017-18,7437739,10,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,3.0,18.0,13.0,31.0,2.0,2.0,6.0,,,1.0,,,,1.0,4.0,5.0,,,1.0,,,,,,,,79.0,,,,,,,,10.0,,6.6,,,,,1.0,1.0,3.0,,5.0,,25.0,14.0,36.0,1,,48.0,,2.0,1.0,,
2017-18,7437739,10,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,True,,,1.0,5.0,1.0,6.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,2.0,,7.0,1.0,8.0,0,1.0,10.0,,,,,
2017-18,7437739,10,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,,21.0,14.0,34.0,3.0,1.0,7.0,1.0,,1.0,1.0,,,1.0,6.0,6.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,16.0,,7.2,,,,,1.0,1.0,3.0,,5.0,,29.0,18.0,44.0,1,4.0,60.0,3.0,,1.0,,
2017-18,7437739,10,90,Burnley,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,,10.0,15.0,25.0,3.0,,4.0,,,1.0,1.0,,,1.0,7.0,,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,14.0,,7.2,,,1.0,,,1.0,3.0,,,4.0,18.0,16.0,31.0,3,,45.0,3.0,,,,
2017-18,7437739,10,4,Newcastle_United,Away,152390,104953.0,Christian Atsu,christian-atsu,M,False,,,,15.0,8.0,23.0,5.0,1.0,11.0,,,1.0,,,,2.0,10.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,15.0,,6.5,,,1.0,,,3.0,2.0,,2.0,,22.0,10.0,30.0,2,,47.0,2.0,,1.0,,
2017-18,7437739,10,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,True,,,1.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,14.0,1.0,,,,,,,5.0,,6.8,,,,,,,,,1.0,,6.0,2.0,8.0,1,,12.0,1.0,,,,
2017-18,7437739,10,90,Burnley,Home,267621,90517.0,Robbie Brady,robbie-brady,M,False,2.0,,3.0,24.0,8.0,30.0,1.0,,4.0,,,,3.0,,,,6.0,1.0,,,2.0,,,,,,3.0,,90.0,1.0,,,,,,,22.0,,7.0,,,,,1.0,1.0,10.0,,6.0,,44.0,9.0,43.0,1,,61.0,1.0,,1.0,,
2017-18,7437741,10,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,6.0,,5.0,30.0,13.0,37.0,,2.0,9.0,,,1.0,4.0,,,1.0,8.0,11.0,,,3.0,,,,1.0,3.0,3.0,,90.0,1.0,,,,,,,15.0,,8.2,,,1.0,,,1.0,12.0,,6.0,,40.0,15.0,43.0,3,7.0,78.0,1.0,1.0,1.0,,
2017-18,7437741,10,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,5.0,24.0,18.0,42.0,,,8.0,,,,4.0,,,,9.0,6.0,,,4.0,,,,,,,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,1.0,,,7.0,,31.0,19.0,50.0,0,4.0,62.0,1.0,2.0,,,
2017-18,7437741,10,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437741,10,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,5.0,17.0,22.0,,4.0,7.0,,,1.0,1.0,,,1.0,2.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.0,,6.9,,,,,7.0,,,,2.0,,8.0,19.0,27.0,1,2.0,41.0,,,,,
2017-18,7437741,10,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437741,10,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,5.0,19.0,25.0,44.0,2.0,2.0,11.0,,,,1.0,,,2.0,8.0,7.0,1.0,,3.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,17.0,,6.7,,,1.0,,2.0,1.0,1.0,,7.0,,30.0,29.0,58.0,2,2.0,75.0,,2.0,1.0,,
2017-18,7437741,10,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,11.0,,11.0,2.0,,4.0,,,2.0,1.0,,,5.0,13.0,7.0,,,2.0,,1.0,,,,,,90.0,3.0,,,,,,,20.0,,7.5,,,1.0,,,6.0,2.0,,,2.0,15.0,1.0,14.0,6,2.0,48.0,6.0,2.0,3.0,,
2017-18,7437741,10,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,1.0,8.0,12.0,20.0,2.0,2.0,6.0,,1.0,,1.0,,,4.0,7.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.2,,,,,1.0,,1.0,,5.0,,16.0,14.0,29.0,1,4.0,46.0,,,,,
2017-18,7437741,10,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,2.0,,3.0,28.0,17.0,43.0,,,13.0,,,,1.0,,,1.0,7.0,8.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,17.0,,7.4,,,,,1.0,10.0,6.0,,3.0,,34.0,21.0,49.0,0,,76.0,1.0,2.0,6.0,,
2017-18,7437741,10,31,Crystal_Palace,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,1.0,23.0,4.0,27.0,4.0,1.0,1.0,,1.0,,1.0,,,2.0,11.0,6.0,,,2.0,1.0,,,,1.0,4.0,,90.0,,,,,,,,14.0,,6.7,,,2.0,,1.0,5.0,,,1.0,,29.0,5.0,34.0,2,,51.0,2.0,2.0,3.0,,
2017-18,7437741,10,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437741,10,21,West_Ham_United,Away,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,False,,,2.0,9.0,6.0,15.0,3.0,1.0,2.0,,,,,,,1.0,4.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,12.0,,6.5,,,,,,,1.0,,2.0,,16.0,8.0,23.0,0,2.0,36.0,1.0,1.0,,,
2017-18,7437741,10,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,14.0,,,,,,,,,,6.5,,,,,1.0,,,,,,,,,0,,2.0,,,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,True,,,1.0,14.0,6.0,20.0,,,5.0,,,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,2.0,2.0,,28.0,,,,,,,,4.0,,6.8,,,,,,1.0,,,2.0,,15.0,7.0,22.0,0,2.0,32.0,1.0,,1.0,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,23.0,7.0,30.0,,,2.0,,,,,,,,2.0,1.0,,,2.0,,,,,,2.0,,62.0,1.0,,,,,,,9.0,,7.0,,,1.0,,2.0,,1.0,,2.0,,30.0,8.0,37.0,2,,45.0,1.0,1.0,,,
2017-18,7437748,10,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437748,10,1,Manchester_United,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,1.0,15.0,8.0,23.0,,,3.0,,,,2.0,,,,3.0,1.0,,,,,,,,,1.0,,65.0,1.0,,,,,,,23.0,,6.8,,,,,,1.0,4.0,,3.0,,31.0,10.0,37.0,1,,49.0,3.0,1.0,,,
2017-18,7437748,10,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,5.0,22.0,17.0,39.0,1.0,3.0,10.0,,,,2.0,,,1.0,5.0,3.0,,,,,,,,4.0,1.0,,90.0,,2.0,,,,,,17.0,,6.9,,,1.0,,,1.0,1.0,,7.0,,32.0,21.0,52.0,1,,70.0,1.0,,,,
2017-18,7437748,10,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,False,,,1.0,18.0,20.0,38.0,,,8.0,,,,3.0,,,1.0,9.0,6.0,,,5.0,,,,,3.0,2.0,,90.0,,,,,,,,14.0,,6.5,,,,,1.0,1.0,1.0,,4.0,,27.0,21.0,47.0,0,3.0,65.0,1.0,2.0,1.0,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,1.0,37.0,13.0,50.0,1.0,1.0,10.0,1.0,,1.0,,,,1.0,3.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,22.0,,7.5,,,1.0,,4.0,4.0,2.0,,7.0,,52.0,16.0,66.0,2,1.0,88.0,1.0,1.0,3.0,,
2017-18,7437748,10,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,5.0,,5.0,1.0,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,20.0,1.0,,,,,,,8.0,,7.1,,,,,,,,,,,9.0,,9.0,1,,14.0,3.0,,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,23.0,7.0,30.0,3.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,8.0,5.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,6.5,,,1.0,,,1.0,,,,,31.0,8.0,39.0,3,,56.0,4.0,4.0,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437748,10,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,False,,,1.0,34.0,18.0,52.0,1.0,,5.0,,,,,,,,1.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,7.1,,,,,1.0,1.0,1.0,,3.0,,38.0,22.0,59.0,0,2.0,73.0,2.0,2.0,1.0,,
2017-18,7437748,10,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
