season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576087,4,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,15.0,2.0,17.0,,,2.0,,,1.0,1.0,,1.0,2.0,3.0,,,,1.0,,,,,,1.0,,26.0,,,,,,,,6.0,,6.9,,,,,,,1.0,,1.0,,18.0,2.0,19.0,1,2.0,30.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576087,4,36,Brighton_and_Hove_Albion,Away,904848,209045.0,Taylor Richards,taylor-richards,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576087,4,94,Brentford,Home,944201,216620.0,Marcus Forss,marcus-forss,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,1.0,3.0,4.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,3.0,5.0,0,,7.0,,,,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,1.0,5.0,4.0,9.0,5.0,4.0,2.0,,,,1.0,,2.0,9.0,5.0,,,1.0,,,,,,,1.0,,76.0,,,,,,,,10.0,,6.5,,,,,,1.0,,,1.0,1.0,10.0,6.0,16.0,0,,20.0,1.0,,1.0,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,2.0,,6.0,24.0,28.0,50.0,,,9.0,1.0,,,1.0,,1.0,2.0,5.0,,,,,,,,,2.0,2.0,,90.0,,,,,,,,20.0,,7.4,,,,,1.0,1.0,6.0,,13.0,,42.0,28.0,64.0,0,3.0,82.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576114,4,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,,6.0,2.0,7.0,2.0,,3.0,1.0,,,,,1.0,3.0,2.0,,,,1.0,,,,,3.0,1.0,,76.0,,1.0,,,,,,16.0,,7.1,,,,,,,4.0,,3.0,,14.0,6.0,16.0,0,2.0,36.0,2.0,,,1.0,,,,,,,
2021-22,9576114,4,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,2.0,19.0,21.0,40.0,,,9.0,1.0,,,,,,1.0,2.0,,,1.0,2.0,,,,,3.0,2.0,,90.0,1.0,,,,,,,16.0,,8.2,,,,,,,,,5.0,1.0,27.0,26.0,53.0,1,2.0,65.0,3.0,,,1.0,,,,,,,
2021-22,9576114,4,11,Everton,Home,158277,119765.0,Allan,allan,M,False,,,4.0,15.0,21.0,36.0,,,7.0,,,,2.0,,1.0,4.0,5.0,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.6,,,,,1.0,3.0,,,7.0,,26.0,24.0,50.0,0,2.0,64.0,1.0,1.0,2.0,2.0,,,,,,,
2021-22,9576114,4,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,True,,,2.0,13.0,8.0,21.0,1.0,,6.0,,1.0,,2.0,,1.0,4.0,1.0,,,,,,,,,,1.0,,29.0,,,,,,,,5.0,,6.4,,,2.0,,,1.0,,,3.0,,15.0,8.0,23.0,2,,31.0,2.0,,1.0,,,,,,,,
2021-22,9576114,4,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,3.0,5.0,0,,5.0,,,,,,,,,,,
2021-22,9576114,4,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,,,,16.0,5.0,21.0,1.0,,3.0,,,2.0,1.0,,1.0,4.0,3.0,,,1.0,,1.0,,,,2.0,,,88.0,1.0,,,,,,,10.0,,7.4,,,1.0,,,2.0,2.0,,,,18.0,7.0,23.0,4,,41.0,5.0,1.0,2.0,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,19.0,13.0,32.0,2.0,,4.0,,,,2.0,,1.0,7.0,1.0,,,2.0,,,,,,3.0,,,90.0,1.0,1.0,,,,,,11.0,,6.3,,,,,1.0,1.0,1.0,,3.0,,28.0,14.0,41.0,1,,54.0,,,1.0,,,,,,,,
2021-22,9576114,4,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576114,4,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,1.0,13.0,12.0,23.0,,,13.0,1.0,,,1.0,,3.0,4.0,7.0,,,,,,,,,,2.0,,90.0,3.0,,,,,,,16.0,,7.6,,,,,,5.0,5.0,,1.0,,24.0,13.0,32.0,3,2.0,54.0,,,5.0,2.0,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,3.0,17.0,19.0,36.0,,,3.0,,,1.0,,,,2.0,2.0,,,2.0,,,,,,,2.0,,90.0,,,,,,,,10.0,,6.5,,,1.0,,4.0,,5.0,,5.0,,25.0,19.0,39.0,2,2.0,71.0,1.0,,,2.0,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,4.0,73.0,25.0,98.0,,,11.0,,,1.0,2.0,,,4.0,4.0,,1.0,1.0,,,,,,,2.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,,1.0,1.0,,5.0,,82.0,25.0,106.0,2,3.0,120.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,10.0,80.0,26.0,106.0,2.0,4.0,6.0,1.0,,,3.0,,,10.0,8.0,,,4.0,2.0,,,,,,3.0,,90.0,,,,,,,,14.0,,8.1,,,,,1.0,3.0,1.0,,13.0,,87.0,29.0,115.0,0,2.0,129.0,3.0,,2.0,2.0,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,6.4,,,,,,,,,,,1.0,5.0,6.0,0,,6.0,,,,,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,1.0,2.0,26.0,28.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,90.0,,1.0,,,,,,5.0,,5.9,,,,,,,,,6.0,,5.0,28.0,33.0,0,,36.0,,,,,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,1.0,,,,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,1.0,37.0,11.0,48.0,1.0,,5.0,1.0,,1.0,1.0,,1.0,5.0,4.0,,,1.0,,1.0,,,,,2.0,,85.0,1.0,,,,,,,15.0,,7.9,,,3.0,,,2.0,2.0,,2.0,,47.0,13.0,58.0,5,2.0,76.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,,12.0,8.0,20.0,1.0,,4.0,,,1.0,3.0,,1.0,6.0,5.0,,,,,,,,,3.0,1.0,,90.0,,,,,,,,9.0,,6.3,,,,,1.0,4.0,2.0,,2.0,1.0,16.0,9.0,23.0,1,1.0,41.0,1.0,1.0,3.0,1.0,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.3,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,9.0,5.0,14.0,5.0,5.0,4.0,,,,,,5.0,13.0,9.0,,,,,,,,,1.0,,,90.0,1.0,,,,,,,21.0,,6.6,,,2.0,,2.0,5.0,,,,,17.0,7.0,24.0,3,,53.0,3.0,2.0,2.0,,,,,,,,
2021-22,9576135,4,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,False,,,,30.0,2.0,32.0,,,1.0,,1.0,1.0,2.0,,2.0,7.0,1.0,,,,,,,,,,2.0,,66.0,,,,,,,,12.0,,5.8,,,1.0,,,4.0,2.0,,,,35.0,3.0,36.0,2,,52.0,1.0,,1.0,,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,2.0,17.0,28.0,45.0,,,7.0,,,,2.0,,2.0,4.0,5.0,,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.4,,,,,,1.0,,,5.0,,22.0,32.0,54.0,0,3.0,66.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,3.0,11.0,11.0,22.0,,,5.0,,,,,,,1.0,13.0,,,,,,,,,1.0,,,85.0,1.0,1.0,,,,,,4.0,,8.1,,,1.0,,,4.0,,,3.0,,12.0,11.0,23.0,2,9.0,51.0,2.0,1.0,3.0,4.0,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.2,,,,,,,,,,,3.0,5.0,8.0,0,,8.0,,,,,,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,994550,461484.0,Joe White,joe-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,True,,,,4.0,2.0,6.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,,10.0,,,,,,,,1.0,,7.0,,,1.0,,,,,,,,4.0,2.0,6.0,1,2.0,12.0,1.0,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,2.0,,2.0,23.0,6.0,27.0,,2.0,3.0,1.0,,4.0,1.0,,,2.0,5.0,,,1.0,,,,,,1.0,4.0,,90.0,1.0,,,,,,,13.0,,8.3,,,1.0,,,2.0,8.0,,2.0,,33.0,8.0,33.0,6,1.0,54.0,1.0,,2.0,,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,4.0,,3.0,7.0,9.0,12.0,,1.0,3.0,,,,2.0,,1.0,6.0,3.0,,,,,,,,,,2.0,,90.0,,,,,,,,16.0,,6.6,,,,,,5.0,10.0,,4.0,,17.0,9.0,16.0,0,,35.0,2.0,,2.0,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,1.0,,,34.0,4.0,37.0,,,1.0,,1.0,,,,2.0,4.0,4.0,,,1.0,,,,,,,4.0,,90.0,1.0,,,,,,,10.0,,7.1,,,2.0,,,2.0,2.0,,,,39.0,4.0,41.0,3,1.0,58.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,2.0,,,28.0,12.0,38.0,1.0,,4.0,1.0,,1.0,,,2.0,7.0,4.0,,,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,16.0,,8.0,,,,,,3.0,8.0,,,3.0,38.0,13.0,43.0,3,3.0,66.0,1.0,,1.0,3.0,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,3.0,7.0,27.0,34.0,1.0,,2.0,,,,1.0,,2.0,7.0,4.0,,1.0,2.0,,,,,,,,,90.0,,1.0,,,,,,15.0,,6.2,,,,,1.0,1.0,,,5.0,,11.0,32.0,43.0,0,1.0,55.0,2.0,3.0,,,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,,,1.0,9.0,5.0,14.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,73.0,,,,,,,,5.0,,6.6,,,,,1.0,,,,4.0,,13.0,6.0,19.0,0,1.0,24.0,,,,1.0,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,7.0,25.0,32.0,1.0,1.0,12.0,,,1.0,,,,1.0,6.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,7.5,,,,,2.0,2.0,,,1.0,,10.0,27.0,37.0,1,3.0,54.0,3.0,,2.0,2.0,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,1.0,31.0,18.0,49.0,1.0,2.0,11.0,,,,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,6.7,,,,,,1.0,,,1.0,,32.0,19.0,51.0,0,,60.0,2.0,,,,,,,,,,
2021-22,9576165,4,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576165,4,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,4.0,,3.0,24.0,25.0,45.0,,,4.0,1.0,,,2.0,,,2.0,1.0,,,,,,,,,1.0,4.0,,90.0,,,,,,,,5.0,,7.6,,,1.0,,,1.0,6.0,,5.0,,29.0,25.0,48.0,1,,59.0,,,1.0,,,,,,,,
2021-22,9576166,4,57,Watford,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,1.0,,1.0,15.0,9.0,23.0,,2.0,5.0,,,,1.0,,2.0,4.0,6.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.7,,,,,,4.0,2.0,,2.0,,22.0,12.0,32.0,1,1.0,44.0,,,3.0,,,,,,,,
2021-22,9576166,4,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576166,4,57,Watford,Home,48563,69143.0,Juraj Kucka,juraj-kucka,M,False,,,,8.0,4.0,12.0,,2.0,1.0,,,,3.0,,2.0,7.0,9.0,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.7,,,1.0,,1.0,1.0,1.0,,1.0,,13.0,4.0,16.0,1,5.0,37.0,2.0,2.0,,2.0,,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576166,4,57,Watford,Home,251907,,Ozan Tufan,ozan-tufan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,9.0,33.0,31.0,64.0,2.0,,9.0,,,1.0,4.0,,,6.0,7.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,7.3,,,1.0,,1.0,1.0,2.0,,14.0,,42.0,32.0,72.0,2,5.0,89.0,,1.0,1.0,3.0,,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,9.0,,,,,,,,3.0,,6.9,,,,,,1.0,,,,,7.0,1.0,8.0,0,,12.0,1.0,,1.0,,,,,,,,
2021-22,9576166,4,57,Watford,Home,319847,157775.0,Ken Sema,ken-sema,M,True,,,,,2.0,2.0,,,2.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,13.0,,,,,,,,7.0,,6.4,,,,,,1.0,1.0,,2.0,,5.0,2.0,6.0,0,1.0,12.0,,,1.0,1.0,,,,,,,
2021-22,9576166,4,39,Wolverhampton_Wanderers,Away,830431,222564.0,Francisco Trincão,francisco-trincao,M,False,,,2.0,9.0,3.0,12.0,,1.0,3.0,1.0,,,,,2.0,8.0,7.0,,,3.0,,,,,,,1.0,,63.0,2.0,,,,,,,10.0,,7.4,,,,,,7.0,2.0,,2.0,,13.0,3.0,14.0,2,,33.0,1.0,2.0,4.0,,,,,,,,
2021-22,9576166,4,57,Watford,Home,839110,227560.0,Peter Etebo,peter-etebo,M,False,,,4.0,13.0,19.0,32.0,,,4.0,,,,2.0,,,5.0,6.0,,,3.0,,,,,,,,,77.0,,,,,,,,2.0,,7.0,,,2.0,,1.0,1.0,1.0,,4.0,,14.0,19.0,32.0,2,5.0,44.0,1.0,,1.0,4.0,,,,,,,
2021-22,9576166,4,57,Watford,Home,965943,471471.0,Imrân Louza,imran-louza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,116955,89335.0,Saúl Ñíguez,saul-niguez,M,False,,,,7.0,24.0,31.0,1.0,1.0,1.0,,,,1.0,,3.0,8.0,1.0,,1.0,3.0,,,,,,,,,45.0,,1.0,,,,,,10.0,,5.8,,,,,1.0,,,,4.0,,12.0,26.0,38.0,0,,45.0,,,,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,132874,85955.0,Jorginho,jorginho,M,True,,,1.0,8.0,20.0,28.0,,,3.0,,,,4.0,,,5.0,3.0,,,1.0,,,,,,1.0,1.0,,45.0,,2.0,,,,,,3.0,,6.7,,,,,,1.0,,,2.0,,10.0,20.0,30.0,0,1.0,38.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,32.0,30.0,62.0,,,9.0,1.0,,,1.0,,1.0,5.0,5.0,,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,16.0,,8.4,,,1.0,,2.0,5.0,,,7.0,,40.0,34.0,74.0,2,2.0,91.0,,1.0,2.0,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,249437,124183.0,Hakim Ziyech,hakim-ziyech,M,False,,,2.0,16.0,11.0,27.0,,,4.0,,,,6.0,,,7.0,7.0,,,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,23.0,,7.4,,,1.0,,4.0,1.0,5.0,,3.0,,31.0,14.0,40.0,2,3.0,67.0,4.0,3.0,1.0,1.0,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,4.0,,6.0,26.0,8.0,30.0,,,6.0,1.0,,,,,,7.0,8.0,,,3.0,,,,,,2.0,4.0,,90.0,,,,,,,,26.0,,7.7,,,1.0,,1.0,6.0,12.0,,11.0,,44.0,9.0,41.0,1,4.0,75.0,2.0,2.0,2.0,3.0,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,6.0,4.0,10.0,1.0,,2.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.4,,,,,,1.0,,,,,7.0,4.0,11.0,0,,15.0,,,1.0,,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,1.0,5.0,,5.0,,,1.0,,,,1.0,,,3.0,4.0,,,1.0,,,,,,,1.0,,34.0,,,,,,,,8.0,,6.8,,,,,,4.0,3.0,,1.0,,9.0,,6.0,0,,17.0,3.0,1.0,3.0,,,,,,,,
2021-22,9576168,4,8,Chelsea,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,,15.0,9.0,24.0,1.0,,6.0,,,1.0,1.0,,,2.0,6.0,,,,,,,,,,1.0,,82.0,,,,,,,,14.0,,7.0,,,,,2.0,3.0,6.0,,3.0,2.0,22.0,13.0,29.0,1,1.0,55.0,2.0,2.0,3.0,1.0,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,4.0,17.0,14.0,31.0,1.0,,7.0,,,1.0,2.0,,,6.0,4.0,,,,,,,,,,,,79.0,,,,,,,,9.0,,6.4,,,1.0,,1.0,5.0,1.0,,5.0,,20.0,14.0,33.0,2,1.0,51.0,3.0,1.0,2.0,1.0,,,,,,,
2021-22,9576168,4,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,1.0,11.0,3.0,14.0,,,1.0,,,1.0,1.0,,,2.0,7.0,,,2.0,,,,,,1.0,2.0,,56.0,1.0,1.0,,,,,,5.0,,7.1,,,,,1.0,2.0,3.0,,1.0,,14.0,3.0,14.0,2,2.0,31.0,2.0,3.0,2.0,1.0,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,3.0,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,13.0,,,,,,,,,,6.5,,,1.0,,,,,,,,3.0,,3.0,1,,5.0,,,,,,,,,,,
2021-22,9576173,4,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,3.0,6.0,15.0,21.0,1.0,3.0,5.0,,,,1.0,,,3.0,6.0,,,1.0,,,,,,2.0,,,53.0,,,,,,,,8.0,,6.8,,,,,,1.0,,,5.0,,12.0,16.0,28.0,0,2.0,35.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576173,4,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,2.0,14.0,10.0,24.0,2.0,1.0,2.0,,,1.0,,,1.0,3.0,2.0,,,,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.7,,,1.0,,2.0,1.0,,,5.0,,20.0,12.0,32.0,2,,45.0,1.0,,1.0,,,,,,,,
2021-22,9576173,4,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,1.0,10.0,4.0,14.0,2.0,1.0,4.0,,,1.0,2.0,,5.0,11.0,2.0,,,2.0,,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,6.1,,,,,1.0,1.0,,,1.0,,13.0,5.0,18.0,2,,33.0,2.0,,1.0,,,,,,,,
2021-22,9576173,4,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,,10.0,13.0,22.0,,2.0,4.0,,,,,,,1.0,3.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.8,,,,,1.0,1.0,6.0,,1.0,,19.0,14.0,27.0,0,,41.0,4.0,1.0,,,,,,,,,
