season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352662,9,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352662,9,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352662,9,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,16.0,3.0,19.0,,2.0,2.0,,,1.0,,,,3.0,5.0,3.0,,,0.0523146,1.3889,1.5884,,,2.0,,,,,3.0,,90.0,2.0,,,,,,,16.0,,8.4,,,1.0,,,2.0,3.0,,,2.0,24.0,3.0,24.0,4,,42.0,2.0,1.0,,,
2023-24,11352662,9,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,2.0,,3.0,52.0,26.0,76.0,1.0,,5.0,,,2.0,1.0,,,2.0,5.0,2.0,,,0.177626,0.1345,,,,,,,,,4.0,,90.0,,,,,,,,16.0,,7.5,,,3.0,,1.0,2.0,6.0,,4.0,,61.0,27.0,82.0,5,1.0,108.0,,,1.0,1.0,
2023-24,11352662,9,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,2.0,34.0,2.0,36.0,2.0,2.0,2.0,,,1.0,1.0,,,,4.0,9.0,,,0.0713259,0.2373,,1.0,,,,,,,,,81.0,,,,,,,,11.0,,7.7,,,2.0,,,4.0,2.0,,2.0,,41.0,2.0,41.0,3,2.0,59.0,2.0,2.0,3.0,2.0,
2023-24,11352662,9,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,4.0,59.0,24.0,83.0,3.0,,6.0,,,,4.0,,,2.0,10.0,3.0,,,0.076769,0.0183,0.0111,1.0,,,,,,1.0,3.0,,90.0,1.0,,,,,,,12.0,,7.4,,,,,,,1.0,,6.0,,67.0,26.0,92.0,1,2.0,104.0,,1.0,,2.0,
2023-24,11352662,9,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,1.0,19.0,12.0,31.0,,,7.0,,,1.0,2.0,,,,2.0,5.0,,,0.0472746,0.0533,,,,,,,,3.0,1.0,,62.0,,,,,,,,4.0,,7.2,,,,,,1.0,,,1.0,,20.0,12.0,32.0,1,1.0,44.0,3.0,3.0,1.0,1.0,
2023-24,11352662,9,11,Everton,Away,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,1.0,3.0,9.0,12.0,,1.0,7.0,,,,,,,,,3.0,,,0.00050066,0.0392,,,,,,,,1.0,,,80.0,,,,,,,,4.0,,6.8,,,2.0,,4.0,,,,2.0,,4.0,12.0,16.0,2,,28.0,,2.0,,,
2023-24,11352662,9,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,,,1.0,4.0,8.0,12.0,,3.0,6.0,,,,3.0,,,,5.0,8.0,,,0.018683,0.0081,,2.0,,,,,,,,,90.0,,,,,,,,15.0,,6.7,,,1.0,,3.0,1.0,2.0,,1.0,,14.0,10.0,22.0,1,3.0,42.0,2.0,1.0,1.0,2.0,
2023-24,11352662,9,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,,1.0,4.0,4.0,,,3.0,,,1.0,1.0,,,1.0,2.0,3.0,,,0.0573062,0.016,,,,,,,,1.0,1.0,,45.0,,,,,,,,8.0,,6.8,,,,,1.0,3.0,3.0,,2.0,,5.0,6.0,8.0,1,,20.0,1.0,,3.0,,
2023-24,11352662,9,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,3.0,22.0,9.0,31.0,2.0,,5.0,,,,1.0,,,,3.0,,,,0.044381,0.0213,0.1191,,,,,,1.0,1.0,,,28.0,1.0,,,,,,,1.0,,7.2,,,,,,,,,3.0,,22.0,9.0,31.0,1,,35.0,,,,,
2023-24,11352662,9,14,Liverpool,Home,1138428,491501.0,James McConnell,mcconnell-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,False,,,,2.0,6.0,8.0,,,1.0,,,,,,,,1.0,2.0,,,0.00114034,,,1.0,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.3,,,,,2.0,,,,1.0,,3.0,9.0,12.0,0,1.0,19.0,1.0,1.0,,1.0,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,,,4.0,26.0,51.0,77.0,,,2.0,,,,1.0,,,,2.0,2.0,,,0.0177612,0.1393,,1.0,,,,,,,,,90.0,,,,,,,,16.0,,6.8,,,1.0,,,1.0,3.0,,8.0,,39.0,53.0,89.0,1,,97.0,1.0,1.0,1.0,,
2023-24,11352663,9,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,6.0,1.0,7.0,,1.0,,,,,,,,,,4.0,,,0.00552252,,,,,,,,,2.0,,,15.0,,,,,,,,1.0,,7.2,,,,,1.0,,,,,,7.0,1.0,8.0,0,3.0,14.0,,,,3.0,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,1.0,,1.0,13.0,19.0,31.0,,1.0,3.0,1.0,,,,,,1.0,3.0,3.0,,,0.0562194,,,2.0,,,,,,1.0,1.0,,89.0,,,,,,,,10.0,,6.6,,,,,1.0,,2.0,,1.0,,18.0,22.0,38.0,0,2.0,50.0,1.0,,,1.0,
2023-24,11352663,9,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,30.0,14.0,44.0,2.0,,4.0,,,,,,,1.0,3.0,2.0,,,0.0195575,,,,,,,,,,2.0,,90.0,,,,,,,,11.0,,7.0,,,,,1.0,,2.0,,3.0,,37.0,15.0,50.0,0,1.0,64.0,1.0,1.0,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,341589,168090.0,Mahmoud Dahoud,mahmoud-dahoud,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,43,Manchester_City,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,8.0,45.0,37.0,82.0,,1.0,5.0,,,,1.0,,,,2.0,5.0,,,0.0308196,,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,7.2,,,,,1.0,2.0,,,8.0,,48.0,40.0,88.0,0,2.0,97.0,,1.0,1.0,1.0,
2023-24,11352663,9,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,,,1.0,27.0,4.0,31.0,,1.0,3.0,,,,,,,2.0,5.0,4.0,,,0.0409009,0.0219,,2.0,,,,,,1.0,3.0,,90.0,,,,,,,,16.0,,7.1,,,1.0,,,2.0,1.0,,3.0,,35.0,6.0,40.0,1,,56.0,2.0,2.0,1.0,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,6.0,14.0,20.0,,,3.0,,,,,,,,1.0,1.0,,,0.00286666,,,1.0,,,,,,1.0,,,24.0,,,,,,,,2.0,,6.7,,,,,,,,,,,7.0,15.0,22.0,0,1.0,25.0,,,,1.0,
2023-24,11352663,9,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,,,1.0,26.0,5.0,31.0,,,2.0,1.0,,,,,,,2.0,8.0,,,0.160367,0.1182,0.0302,1.0,1.0,,,,,,2.0,,75.0,1.0,,,,,,,14.0,,8.3,,,2.0,,,6.0,2.0,,1.0,2.0,34.0,5.0,37.0,3,1.0,56.0,4.0,2.0,5.0,1.0,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,,12.0,6.0,18.0,2.0,1.0,6.0,,2.0,,,,,1.0,3.0,10.0,,,0.023082,0.483,0.2516,,,,,,,,,,90.0,2.0,,,,,,,8.0,,6.8,,,1.0,,,4.0,,,,,16.0,6.0,22.0,3,1.0,40.0,2.0,4.0,4.0,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,False,,,1.0,14.0,7.0,21.0,,,5.0,,,,3.0,,,,5.0,,,,0.18627,,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.0,,6.5,,,,,,2.0,1.0,,1.0,1.0,17.0,7.0,23.0,0,,33.0,1.0,,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,1.0,6.0,17.0,23.0,,2.0,5.0,,,,3.0,,,,4.0,6.0,1.0,,0.00147261,,,,,,,,,3.0,1.0,,66.0,,,,,,,,6.0,,6.3,,,,,2.0,1.0,,,1.0,,7.0,20.0,27.0,0,4.0,41.0,1.0,,,1.0,
2023-24,11352664,9,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,1.0,,,11.0,11.0,21.0,,,8.0,,,,,,,,1.0,2.0,,,0.0875275,,,1.0,,,,,,,2.0,,70.0,,,,,,,,14.0,,6.6,,,,,2.0,,4.0,,2.0,,19.0,13.0,28.0,0,2.0,42.0,4.0,,,2.0,
2023-24,11352664,9,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352664,9,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,6.0,5.0,11.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,,0.00641766,0.1621,0.0742,,,,,,,,,,20.0,1.0,,,,,,,3.0,,6.7,,,,,,1.0,,,1.0,,9.0,5.0,14.0,1,,16.0,,,1.0,,
2023-24,11352664,9,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,,17.0,18.0,35.0,3.0,1.0,8.0,,,,1.0,,,,7.0,3.0,,,0.0115872,0.0076,,3.0,,,,,,2.0,1.0,,87.0,,,,,,,,9.0,,6.4,,,1.0,,1.0,1.0,,,1.0,,23.0,20.0,43.0,1,1.0,50.0,1.0,,1.0,,
2023-24,11352664,9,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,2.0,8.0,9.0,17.0,3.0,1.0,1.0,,,,1.0,,,1.0,7.0,4.0,,,0.00566914,,,,,,,,,1.0,,,80.0,,,,,,,,11.0,,6.6,,,,,,2.0,,,2.0,,13.0,9.0,22.0,0,2.0,35.0,3.0,1.0,,2.0,
2023-24,11352664,9,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,3.0,22.0,13.0,35.0,,1.0,6.0,,,,1.0,,,4.0,5.0,5.0,,,0.0114106,0.5694,0.8253,,,1.0,,,,1.0,,,90.0,1.0,,,,,,,18.0,,7.5,,,1.0,,1.0,1.0,1.0,,3.0,,33.0,14.0,46.0,2,,64.0,2.0,3.0,1.0,,
2023-24,11352664,9,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,3.0,21.0,22.0,43.0,1.0,1.0,6.0,,1.0,,1.0,,,,2.0,7.0,,,0.0140264,0.1269,0.2341,,,,,,,,,,69.0,1.0,,,,,,,8.0,,7.1,,,,,,3.0,2.0,,6.0,,28.0,23.0,49.0,1,1.0,60.0,,2.0,3.0,1.0,
2023-24,11352664,9,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,True,,,1.0,6.0,11.0,17.0,,,,,,,,,,,,,,,0.00732312,,,,,,,,,1.0,,,21.0,,,,,,,,1.0,,6.7,,,,,,,,,1.0,,7.0,11.0,18.0,0,,19.0,,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,False,,,,19.0,22.0,41.0,1.0,,5.0,,,,4.0,,,,6.0,4.0,,,0.0289704,0.1095,0.3037,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,7.0,,6.8,,,1.0,,,,,,,,24.0,23.0,47.0,2,3.0,56.0,1.0,1.0,,2.0,
2023-24,11352664,9,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,2.0,17.0,15.0,32.0,,,8.0,,,,2.0,,,,4.0,5.0,,,0.215585,0.0388,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,26.0,,6.4,,,1.0,,5.0,1.0,4.0,,3.0,,29.0,21.0,46.0,1,5.0,79.0,2.0,,,2.0,
2023-24,11352664,9,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,1.0,4.0,4.0,8.0,,,1.0,,,,,,,1.0,3.0,,,,0.00189339,,,1.0,,,,,,,,,10.0,,,,,,,,2.0,,6.3,,,,,1.0,1.0,,,1.0,,4.0,4.0,8.0,0,,11.0,,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,997104,466117.0,Naouirou Ahamada,naouirou-ahamada,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,1101362,450542.0,Jesurun Rak-Sakyi,jesurun-rak-sakyi,M,True,,,,8.0,1.0,9.0,,,,,,,,,,,1.0,,,,0.0178299,0.215,0.0997,,,,,,,,1.0,,29.0,1.0,,,,,,,5.0,,6.6,,,,,,1.0,,,,,11.0,1.0,12.0,1,,16.0,1.0,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,1212155,531989.0,David Ozoh,david-ozoh,M,True,,,,,5.0,5.0,,1.0,,,,,,,,,,2.0,,,7.231e-05,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.6,,,,,,,,,,,1.0,5.0,6.0,0,1.0,7.0,,,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,12.0,,,,,,,,5.0,,6.2,,,,,2.0,1.0,,,,,1.0,2.0,3.0,0,,8.0,1.0,,,,
2023-24,11352665,9,102,Luton_Town,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,14.0,4.0,18.0,2.0,,4.0,,,,,,,1.0,3.0,1.0,,1.0,0.0280187,,,,,,,,,1.0,,,18.0,,,,,,,,4.0,,6.3,,,,,,,2.0,,,,16.0,5.0,19.0,0,,25.0,,1.0,,,
2023-24,11352665,9,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,False,,,3.0,6.0,6.0,12.0,,2.0,6.0,,,,,,,1.0,1.0,4.0,,,0.00146506,0.019,,,,,,,,1.0,,,72.0,,,,,,,,11.0,,6.8,,,1.0,,1.0,1.0,1.0,,4.0,,14.0,7.0,20.0,1,1.0,31.0,1.0,,1.0,,
2023-24,11352665,9,102,Luton_Town,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,1.0,28.0,14.0,42.0,1.0,,6.0,,,,2.0,,,,5.0,2.0,,,0.0246457,0.022,,2.0,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.6,,,1.0,,1.0,,,,3.0,,33.0,14.0,47.0,1,1.0,60.0,1.0,1.0,,1.0,
2023-24,11352665,9,17,Nottingham_Forest,Home,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,2.0,24.0,23.0,47.0,,1.0,8.0,,,,2.0,,,,5.0,4.0,,,0.0185809,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,6.7,,,,,1.0,3.0,,,5.0,,34.0,24.0,58.0,0,,70.0,3.0,1.0,2.0,,
2023-24,11352665,9,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,False,2.0,,,7.0,4.0,9.0,1.0,,4.0,,,,2.0,,,2.0,10.0,3.0,,,0.0562472,0.0091,0.0699,,,,,,,,,,72.0,1.0,,,,,,,13.0,,6.2,,,,,,5.0,3.0,,,,11.0,4.0,12.0,1,,37.0,2.0,3.0,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,2.0,10.0,14.0,24.0,1.0,3.0,5.0,,1.0,,1.0,,,1.0,5.0,7.0,,,0.00248216,0.4542,,2.0,,,,,,,,,78.0,,,,,,,,12.0,,6.7,,,2.0,,1.0,,,,2.0,,17.0,18.0,35.0,2,3.0,49.0,,1.0,,1.0,
2023-24,11352665,9,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,2.0,2.0,4.0,2.0,1.0,,,,,,,,,2.0,1.0,,,0.00107719,0.0499,,,,,,,,,,,12.0,,1.0,,,,,,3.0,,6.7,,,1.0,,1.0,,,,,,4.0,3.0,7.0,1,,11.0,,,,,
2023-24,11352665,9,102,Luton_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,False,,,2.0,17.0,2.0,19.0,1.0,1.0,5.0,1.0,,1.0,,,,1.0,2.0,5.0,,1.0,0.395477,0.378,0.4226,,,1.0,,,,,2.0,1.0,90.0,1.0,,,,,,,18.0,,7.9,,,,,4.0,1.0,6.0,,2.0,,28.0,2.0,24.0,2,2.0,52.0,4.0,1.0,1.0,2.0,
2023-24,11352665,9,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,4.0,,2.0,21.0,12.0,29.0,2.0,2.0,6.0,,,,1.0,,,,5.0,6.0,,,0.433185,0.1322,0.5556,1.0,,,,,,1.0,4.0,,90.0,1.0,,,,,,,24.0,,7.7,,,1.0,,,4.0,8.0,,4.0,,41.0,13.0,46.0,2,1.0,68.0,2.0,,3.0,1.0,
2023-24,11352665,9,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,1.0,14.0,28.0,42.0,2.0,1.0,7.0,,,,,,,,2.0,6.0,,,0.0219709,0.0853,0.2479,,,,,,,,,,78.0,1.0,,,,,,,9.0,,7.5,,,1.0,,1.0,,1.0,,2.0,,21.0,30.0,50.0,2,2.0,64.0,,3.0,,2.0,
2023-24,11352665,9,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,2.0,,3.0,18.0,13.0,29.0,1.0,3.0,7.0,,,1.0,1.0,,,,3.0,6.0,,,0.0950997,0.0263,,1.0,,,,,,1.0,,,90.0,,,,,,,,23.0,,6.7,,,,,1.0,1.0,5.0,,11.0,,37.0,13.0,45.0,1,2.0,68.0,1.0,,1.0,2.0,
2023-24,11352665,9,102,Luton_Town,Away,1006189,476369.0,Issa Kaboré,issa-kabore,M,True,1.0,,,5.0,4.0,8.0,1.0,,2.0,,,,,,,,1.0,,,,0.0103917,,,,,,,,,1.0,1.0,,35.0,,,,,,,,9.0,,6.4,,,,,,,1.0,,1.0,,10.0,5.0,14.0,0,,23.0,,,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,1020203,461682.0,Brandon Aguilera,brandon-aguilera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,1105779,532605.0,Andrey Santos,santos-andrey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,27999,47247.0,John Fleck,john-fleck,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,1.0,,6.0,19.0,14.0,32.0,,1.0,3.0,,,,1.0,,,,3.0,2.0,,,0.0331458,0.0549,0.1733,2.0,,,,,,4.0,1.0,,90.0,1.0,,,,,,,25.0,,7.0,,,,,3.0,,5.0,,15.0,,39.0,18.0,52.0,1,1.0,69.0,1.0,,,1.0,
2023-24,11352666,9,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,True,,,,18.0,6.0,24.0,,,2.0,,,,,,,,,1.0,,,0.146156,,,,,,,,,,,,27.0,,,,,,,,5.0,,6.7,,,,,1.0,,1.0,,3.0,,23.0,6.0,28.0,0,1.0,31.0,,,,1.0,
2023-24,11352666,9,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,,4.0,2.0,6.0,3.0,,2.0,,,,,,,2.0,5.0,1.0,,,0.00122423,,,1.0,,,,,,,,,27.0,,,,,,,,6.0,,6.4,,,,,,,,,,1.0,6.0,2.0,8.0,0,1.0,14.0,1.0,,,,
2023-24,11352666,9,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,True,1.0,,,5.0,5.0,9.0,1.0,,2.0,,,,,,,1.0,2.0,,,,0.0638533,,,,,,,,,,1.0,,12.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,,,5.0,6.0,10.0,0,,13.0,1.0,,,,
2023-24,11352666,9,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,,,2.0,34.0,13.0,47.0,2.0,1.0,7.0,1.0,,,2.0,,,,4.0,6.0,,,0.237513,0.1006,,,1.0,,,,1.0,,5.0,,90.0,,,,,,,,27.0,,8.2,,,2.0,,3.0,2.0,6.0,,9.0,,55.0,14.0,63.0,2,2.0,90.0,3.0,1.0,2.0,,
2023-24,11352666,9,1,Manchester_United,Away,359272,172912.0,Sofyan Amrabat,sofyan-amrabat,M,False,,,4.0,23.0,33.0,56.0,,3.0,2.0,,,,,,,1.0,1.0,9.0,,,0.0216493,0.0241,,,,,,,1.0,1.0,,,90.0,,,,,,,,13.0,,7.4,,,1.0,,1.0,,2.0,,4.0,,29.0,39.0,66.0,1,5.0,82.0,,1.0,,3.0,
2023-24,11352666,9,1,Manchester_United,Away,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,837495,196100.0,Gustavo Hamer,gustavo-hamer,M,False,,,3.0,15.0,4.0,19.0,,1.0,4.0,,,1.0,1.0,,,,5.0,2.0,,,0.102573,0.0622,,2.0,,,,,,1.0,,,84.0,,,,,,,,13.0,,6.6,,,2.0,,2.0,2.0,3.0,,5.0,1.0,25.0,4.0,26.0,3,1.0,43.0,,,,,
2023-24,11352666,9,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,,1.0,7.0,8.0,,1.0,1.0,,,1.0,1.0,,,,2.0,3.0,,,0.00234349,0.0912,0.3684,2.0,,1.0,,,,,,,63.0,1.0,,,1.0,,,,3.0,,6.9,,,,,2.0,,,,,1.0,2.0,7.0,9.0,2,2.0,18.0,2.0,,,2.0,
2023-24,11352666,9,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,False,1.0,,,18.0,5.0,22.0,,,8.0,,,,,,,1.0,1.0,6.0,,,0.0579934,0.0526,0.4736,,,,,,,,,,64.0,1.0,,,,,,,14.0,,7.2,,,1.0,,,1.0,4.0,,,,25.0,7.0,28.0,2,,47.0,4.0,5.0,1.0,,
2023-24,11352666,9,49,Sheffield_United,Home,979290,424001.0,Vinícius Souza,vinicius-souza,M,False,,,,10.0,6.0,16.0,1.0,,2.0,,,,1.0,,,,4.0,6.0,,,0.00643224,,,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,10.0,,6.7,,,,,3.0,1.0,1.0,,1.0,,15.0,8.0,22.0,0,5.0,39.0,3.0,,1.0,1.0,
2023-24,11352666,9,1,Manchester_United,Away,989803,488404.0,Facundo Pellistri,facundo-pellistri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,1003334,432714.0,James McAtee,james-mcatee,M,False,,,,12.0,5.0,17.0,1.0,2.0,4.0,,,,,,,3.0,5.0,9.0,,,0.054352,,,,,,,,,,4.0,,78.0,,,,,,,,21.0,,7.3,,,,,,3.0,3.0,,1.0,,23.0,6.0,26.0,0,3.0,49.0,5.0,2.0,2.0,3.0,
2023-24,11352666,9,49,Sheffield_United,Home,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,1,Manchester_United,Away,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,1099792,523957.0,Bénie Traoré,benie-traore,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,0.00023521,,,,,,,,,,,,12.0,,,,,,,,,,6.6,,,,,,,,,,,1.0,3.0,4.0,0,,5.0,,1.0,,,
2023-24,11352666,9,49,Sheffield_United,Home,1973066,601496.0,Jili Buyabu,jili-buyabu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
