season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437820,11,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,41.0,38.0,79.0,,,3.0,,,1.0,,,,,,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.0,,,,,2.0,2.0,,,5.0,,43.0,39.0,82.0,1,,99.0,1.0,2.0,2.0,
2017-18,7437820,11,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,6.0,5.0,11.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,,2.0,,6.5,,,,,,,,,1.0,,8.0,5.0,13.0,0,,14.0,,1.0,,
2017-18,7437820,11,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,34.0,9.0,41.0,,1.0,6.0,,,,1.0,,,1.0,6.0,12.0,,,4.0,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,,22.0,,8.8,,,,,1.0,5.0,4.0,,3.0,,48.0,13.0,57.0,2,5.0,85.0,2.0,1.0,5.0,
2017-18,7437820,11,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,18.0,5.0,22.0,,,7.0,1.0,,1.0,,,,3.0,5.0,2.0,,,1.0,,,,,1.0,1.0,,87.0,,,,,,,,,11.0,,6.8,,,,,,3.0,2.0,,,,22.0,6.0,26.0,1,,39.0,2.0,,2.0,
2017-18,7437820,11,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,6.5,,,,,1.0,,,,,,3.0,,3.0,0,,4.0,,,,
2017-18,7437839,12,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,4.0,49.0,31.0,80.0,1.0,1.0,6.0,1.0,,2.0,2.0,,,,4.0,5.0,,,2.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,7.7,,,2.0,,1.0,2.0,3.0,,5.0,,60.0,32.0,89.0,5,1.0,107.0,3.0,1.0,2.0,1.0
2017-18,7437839,12,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,58.0,35.0,93.0,4.0,2.0,9.0,,,,3.0,,,,9.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,7.2,,,,,,1.0,,,4.0,,66.0,38.0,104.0,0,4.0,116.0,1.0,,1.0,2.0
2017-18,7437839,12,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,39.0,40.0,79.0,1.0,1.0,3.0,,,,1.0,,,2.0,6.0,9.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,,11.0,,7.7,,,1.0,,1.0,2.0,1.0,,5.0,,44.0,40.0,83.0,1,5.0,114.0,3.0,1.0,2.0,5.0
2017-18,7437839,12,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,4.0,2.0,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,1.0,,,
2017-18,7437839,12,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,7.0,49.0,32.0,80.0,,,1.0,,,,1.0,,,1.0,5.0,1.0,,,1.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,,21.0,,7.6,,,1.0,,1.0,2.0,4.0,,7.0,,61.0,34.0,91.0,2,,107.0,3.0,1.0,,
2017-18,7437839,12,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,2.0,29.0,12.0,41.0,,1.0,9.0,,,,1.0,,,2.0,3.0,8.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,,23.0,,7.9,,,,,,5.0,6.0,,3.0,1.0,45.0,15.0,54.0,0,1.0,73.0,2.0,1.0,5.0,
2017-18,7437839,12,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,8.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,,6.6,,,,,,,,,,,9.0,3.0,12.0,0,,13.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,1.0,75.0,9.0,84.0,,,3.0,1.0,,,,,,,2.0,7.0,,,2.0,,,,,,1.0,,89.0,,1.0,,,,,,,18.0,,7.7,,,1.0,,,5.0,,,4.0,,89.0,10.0,99.0,1,1.0,113.0,2.0,1.0,5.0,
2017-18,7437909,13,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,,76.0,21.0,97.0,4.0,1.0,11.0,1.0,,1.0,1.0,,,,5.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,9.0,,7.6,,,1.0,,1.0,2.0,,,3.0,,80.0,24.0,104.0,2,2.0,120.0,1.0,1.0,2.0,
2017-18,7437909,13,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,,33.0,22.0,55.0,1.0,2.0,8.0,,,,3.0,,,,5.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.7,,,,,6.0,1.0,,,1.0,,34.0,26.0,60.0,0,2.0,82.0,1.0,1.0,1.0,
2017-18,7437909,13,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,2.0,,6.6,,,,,,,,,,,1.0,4.0,5.0,0,,7.0,1.0,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,51.0,5.0,55.0,2.0,,5.0,,,,,,,3.0,8.0,5.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,31.0,,7.0,,,,,,,8.0,,4.0,,72.0,7.0,71.0,0,4.0,97.0,3.0,1.0,,
2017-18,7437909,13,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,13.0,4.0,17.0,,,6.0,,,,,,,1.0,6.0,4.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,,12.0,,6.8,,,1.0,,,6.0,3.0,,1.0,1.0,18.0,4.0,19.0,1,2.0,39.0,2.0,,2.0,
2017-18,7437909,13,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,True,,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,7.0,,6.5,,,,,,,2.0,,,,17.0,2.0,17.0,0,,19.0,,,,
2017-18,7437822,14,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,6.0,66.0,23.0,89.0,2.0,5.0,6.0,,,1.0,2.0,,,2.0,9.0,8.0,,,4.0,,,,,,1.0,,90.0,2.0,,,,,,,,15.0,,7.1,,,1.0,,1.0,,,,7.0,,72.0,29.0,101.0,4,3.0,116.0,1.0,,,
2017-18,7437822,14,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,,66.0,28.0,94.0,2.0,1.0,15.0,,,,1.0,,,1.0,4.0,4.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,12.0,,6.9,,,,,,,1.0,,2.0,,75.0,29.0,103.0,1,1.0,130.0,,2.0,,
2017-18,7437822,14,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,43.0,10.0,53.0,,,3.0,,,1.0,1.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,1.0,,80.0,,,,,,,,,17.0,,7.2,,,2.0,,,2.0,,,1.0,,51.0,14.0,65.0,3,3.0,80.0,3.0,,1.0,
2017-18,7437822,14,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,1.0,59.0,11.0,67.0,,2.0,9.0,1.0,,2.0,1.0,,,3.0,4.0,4.0,,,,1.0,1.0,,,,9.0,,90.0,3.0,,,,,,,,34.0,,9.1,,,,,2.0,1.0,11.0,,4.0,,85.0,13.0,87.0,5,,118.0,2.0,1.0,1.0,
2017-18,7437822,14,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,10.0,,,,,,,,,6.0,,6.7,,,,,,2.0,1.0,,,,7.0,2.0,8.0,0,1.0,15.0,2.0,,1.0,
2017-18,7437822,14,43,Manchester_City,Home,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,,72.0,10.0,81.0,,1.0,2.0,,,1.0,,,,1.0,1.0,3.0,,,,,1.0,,,,5.0,,90.0,2.0,,,,,,,,20.0,,8.2,,,1.0,,,,4.0,,1.0,,87.0,11.0,94.0,4,2.0,110.0,2.0,,,
2017-18,7437814,15,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,True,,,,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,7.0,10.0,0,,10.0,,,,
2017-18,7437814,15,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,4.0,64.0,29.0,93.0,5.0,3.0,9.0,,,1.0,1.0,,,,7.0,10.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,9.0,,7.8,,,,,,1.0,1.0,,4.0,,70.0,30.0,99.0,1,5.0,120.0,1.0,2.0,1.0,
2017-18,7437814,15,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,7.0,81.0,19.0,99.0,,1.0,6.0,1.0,,,3.0,,,1.0,6.0,4.0,,,1.0,1.0,,,,,4.0,,90.0,2.0,,,,,,,,22.0,,7.7,,,1.0,,,2.0,5.0,,11.0,,97.0,21.0,113.0,3,1.0,132.0,2.0,1.0,1.0,
2017-18,7437814,15,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,3.0,,,30.0,9.0,36.0,1.0,1.0,7.0,,,2.0,,,,1.0,2.0,5.0,,,,,,,,,3.0,,89.0,2.0,,,,,,,,16.0,,7.8,,,1.0,,1.0,2.0,8.0,,,,44.0,10.0,46.0,5,1.0,70.0,,1.0,2.0,
2017-18,7437814,15,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,,,
2017-18,7437841,16,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,,43.0,7.0,50.0,1.0,1.0,9.0,,,,6.0,,,1.0,9.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,20.0,,6.9,,,,,,3.0,2.0,,,,57.0,9.0,64.0,1,1.0,81.0,2.0,2.0,3.0,
2017-18,7437841,16,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,36.0,32.0,68.0,4.0,3.0,5.0,1.0,,1.0,2.0,,,,6.0,6.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,,14.0,,7.1,,,1.0,,1.0,,,,8.0,,45.0,37.0,82.0,2,1.0,92.0,,2.0,,
2017-18,7437841,16,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,1.0,,5.0,17.0,23.0,39.0,3.0,,6.0,,,,1.0,,,,6.0,7.0,1.0,1.0,2.0,,,,,,1.0,,90.0,,,,,,,,,7.0,,6.4,,,,,1.0,1.0,1.0,,6.0,,19.0,25.0,43.0,0,5.0,64.0,1.0,1.0,1.0,
2017-18,7437841,16,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,13.0,4.0,17.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,,5.0,,6.6,,,,,1.0,,,,,,17.0,4.0,21.0,0,1.0,25.0,1.0,,,
2017-18,7437841,16,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,2.0,38.0,25.0,63.0,1.0,2.0,10.0,,,1.0,2.0,,,2.0,5.0,6.0,,,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,,22.0,,7.4,,,,,,2.0,3.0,,3.0,,56.0,27.0,80.0,2,2.0,103.0,,,2.0,
2017-18,7437841,16,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,26.0,3.0,28.0,,1.0,3.0,,,,3.0,,,2.0,9.0,8.0,,,,,,,,1.0,2.0,,88.0,1.0,,,,,,,,14.0,,7.0,,,1.0,,,7.0,4.0,,,,33.0,3.0,32.0,2,2.0,57.0,1.0,3.0,3.0,
2017-18,7437841,16,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,5.0,1.0,6.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,7.0,1.0,8.0,1,,10.0,,,,
2017-18,7437905,17,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,1.0,,2.0,74.0,30.0,103.0,,1.0,7.0,1.0,1.0,,1.0,,,1.0,3.0,8.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,,,14.0,,9.1,,,1.0,,,2.0,6.0,,3.0,,86.0,31.0,111.0,3,3.0,129.0,,2.0,2.0,
2017-18,7437905,17,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,58.0,24.0,82.0,3.0,3.0,5.0,,,,,,,,3.0,3.0,,,,,,,,,,,58.0,1.0,,,,,,,,5.0,,7.0,,,,,1.0,,1.0,,4.0,,62.0,24.0,85.0,1,,91.0,,,,
2017-18,7437905,17,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,26.0,14.0,40.0,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,32.0,,,,,,,,,4.0,,6.9,,,,,1.0,,,,,,27.0,16.0,43.0,0,,47.0,1.0,,,
2017-18,7437905,17,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,2.0,50.0,20.0,70.0,1.0,,6.0,,,,3.0,,,,4.0,5.0,,,,,,,,1.0,1.0,,73.0,,,,,,,,,3.0,,7.0,,,,,1.0,4.0,,,3.0,,51.0,22.0,73.0,0,1.0,86.0,,,4.0,
2017-18,7437905,17,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,10.0,5.0,15.0,,,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,13.0,,,,,,,,,2.0,,6.5,,,,,,1.0,1.0,,,,12.0,5.0,16.0,0,,19.0,,,1.0,
2017-18,7437905,17,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,,48.0,7.0,54.0,1.0,,3.0,1.0,,,,,,1.0,2.0,4.0,,,,,1.0,,,,2.0,,77.0,2.0,,,,,,,,22.0,,8.1,,,1.0,,,4.0,3.0,,1.0,,63.0,9.0,69.0,3,,85.0,4.0,,4.0,
2017-18,7437905,17,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437905,17,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,3.0,,1.0,31.0,6.0,34.0,1.0,,2.0,1.0,,,3.0,,,,4.0,5.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,,10.0,,7.9,,,,,,1.0,4.0,,1.0,,37.0,9.0,42.0,1,1.0,55.0,,3.0,1.0,
2017-18,7437869,18,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,13.0,18.0,31.0,2.0,,7.0,,,,4.0,,,2.0,13.0,7.0,,,5.0,,,,,,,,90.0,,,,,,,,,11.0,,5.9,,,,,,,,,2.0,,17.0,20.0,37.0,0,4.0,53.0,2.0,3.0,,
2017-18,7437869,18,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437869,18,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,27.0,21.0,48.0,1.0,1.0,5.0,,,,1.0,,,,4.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,11.0,,7.3,,,,,1.0,1.0,,,3.0,,29.0,27.0,56.0,0,2.0,77.0,2.0,3.0,1.0,
2017-18,7437869,18,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,,25.0,11.0,36.0,1.0,,4.0,,,,,,,,1.0,2.0,,,,1.0,1.0,,,,2.0,,83.0,3.0,,,,,,,,5.0,,8.6,,,,,,,,,,,29.0,11.0,40.0,3,1.0,47.0,1.0,1.0,,
2017-18,7437869,18,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,4.0,28.0,8.0,34.0,,,8.0,1.0,,,3.0,,,3.0,10.0,12.0,,,3.0,,1.0,,,1.0,6.0,,90.0,2.0,,,,,,,1.0,22.0,,8.4,,,,,,4.0,3.0,,8.0,,40.0,10.0,47.0,2,6.0,79.0,2.0,3.0,3.0,
2017-18,7437869,18,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,2.0,,1.0,17.0,7.0,22.0,,1.0,3.0,2.0,1.0,,,,,1.0,3.0,8.0,,,1.0,2.0,,,,1.0,4.0,,85.0,1.0,,,,,,,,15.0,,8.8,,,1.0,,,7.0,4.0,,1.0,,27.0,7.0,30.0,2,,51.0,3.0,1.0,6.0,
2017-18,7437869,18,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,3.0,1.0,4.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,5.0,1.0,,,,,,,,2.0,,6.7,,,,,,,,,,,4.0,2.0,6.0,1,,7.0,,,,
2017-18,7437869,18,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,6.0,3.0,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,7.0,,,,,,,,,3.0,,6.2,,,,,,,2.0,,,,8.0,3.0,9.0,0,,12.0,1.0,,,
2017-18,7438075,19,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,,76.0,31.0,106.0,1.0,,2.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,,17.0,,7.1,,,1.0,,,2.0,3.0,,2.0,,88.0,33.0,118.0,1,,130.0,1.0,1.0,1.0,
2017-18,7438075,19,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,57.0,45.0,102.0,4.0,5.0,5.0,1.0,,1.0,1.0,,,1.0,7.0,5.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,,17.0,,7.7,,,1.0,,3.0,,1.0,,7.0,,64.0,53.0,116.0,2,,127.0,1.0,,,
2017-18,7438075,19,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,2.0,61.0,18.0,79.0,2.0,1.0,11.0,,,,,,,,3.0,6.0,,,1.0,,,,,4.0,,1.0,81.0,,,,,,,,,7.0,,7.8,,,,,,1.0,2.0,,4.0,,65.0,20.0,83.0,0,4.0,110.0,,,1.0,
2017-18,7438075,19,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,12.0,6.0,18.0,,,,,,1.0,1.0,,,2.0,3.0,1.0,,,,,,,,,,,16.0,,,,,,,,,3.0,,6.2,,,,,,,,,,,12.0,7.0,19.0,1,1.0,24.0,,,,
2017-18,7438075,19,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,1.0,31.0,7.0,38.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,74.0,,,,,,,,,16.0,,7.0,,,2.0,,,1.0,4.0,,2.0,,42.0,7.0,45.0,2,3.0,61.0,2.0,,,
2017-18,7438075,19,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,13.0,4.0,17.0,,,5.0,,,,,,,1.0,2.0,5.0,,,1.0,,,,,,,,67.0,,,,,,,,,12.0,,6.9,,,,,1.0,1.0,,,2.0,1.0,19.0,5.0,24.0,0,3.0,35.0,3.0,1.0,1.0,
2017-18,7438075,19,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,2.0,,,24.0,8.0,30.0,,,1.0,1.0,,,2.0,,,,2.0,,,,,1.0,,,,,1.0,,23.0,,,,,,,,,2.0,,7.0,,,,,,,3.0,,,,26.0,8.0,31.0,0,,36.0,,,,
2017-18,7437837,20,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,71.0,41.0,112.0,4.0,3.0,7.0,1.0,,,1.0,,,,6.0,3.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,16.0,,7.2,,,,,,,,,9.0,,83.0,45.0,128.0,0,,134.0,,,,
2017-18,7437837,20,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,54.0,18.0,72.0,3.0,,8.0,,,,,,,2.0,6.0,7.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,7.0,,7.4,,,1.0,,,3.0,,,3.0,,56.0,19.0,75.0,2,2.0,90.0,1.0,3.0,2.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,,49.0,25.0,71.0,,1.0,6.0,1.0,,2.0,6.0,,,1.0,7.0,3.0,,,,1.0,,,2.0,1.0,4.0,,90.0,,,,,,,,,28.0,,7.8,,,4.0,,2.0,1.0,11.0,,1.0,,71.0,26.0,86.0,6,1.0,116.0,2.0,,1.0,
2017-18,7437837,20,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,4.0,2.0,6.0,1.0,2.0,1.0,,,,1.0,,,,2.0,3.0,,,,,,,,,,,7.0,,,,,,,,,1.0,,6.4,,,,,,,,,,,5.0,2.0,7.0,0,,8.0,,1.0,,
2017-18,7437837,20,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,1.0,,1.0,22.0,15.0,36.0,2.0,1.0,4.0,,,,,,,1.0,4.0,5.0,,,,,,,,1.0,1.0,,83.0,,,,,,,,,8.0,,6.9,,,,,,2.0,3.0,,3.0,,27.0,16.0,40.0,0,2.0,53.0,,1.0,1.0,2.0
2017-18,7437837,20,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,4.0,46.0,26.0,72.0,2.0,,2.0,,,1.0,2.0,,,,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,,1.0,2.0,,,5.0,,51.0,29.0,80.0,2,1.0,93.0,2.0,,2.0,
2017-18,7438087,21,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,6.0,2.0,8.0,2.0,,,,,1.0,,,,1.0,4.0,,,,1.0,,,,,,,,9.0,,,,,,,,,2.0,,6.1,,,,,,,,,,,6.0,3.0,9.0,1,,12.0,,,,
2017-18,7438087,21,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,,16.0,13.0,29.0,,1.0,3.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,,,,57.0,,,,,,,,,10.0,,6.6,,,1.0,,,1.0,,,1.0,,20.0,14.0,34.0,1,1.0,45.0,4.0,1.0,1.0,1.0
2017-18,7438087,21,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,39.0,10.0,48.0,1.0,1.0,4.0,,,3.0,1.0,,,3.0,5.0,4.0,,,,,,,,,3.0,,89.0,1.0,,,,,,,,28.0,,7.2,,,,,1.0,1.0,9.0,,6.0,,58.0,11.0,60.0,4,,90.0,3.0,2.0,1.0,
2017-18,7438087,21,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,2.0,,,31.0,8.0,37.0,,1.0,3.0,,1.0,1.0,2.0,,,,7.0,7.0,,,3.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,,18.0,,6.7,,,,,1.0,5.0,7.0,,,,41.0,8.0,42.0,2,,68.0,4.0,3.0,3.0,
2017-18,7438087,21,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,27.0,7.0,34.0,,,5.0,,,,3.0,,,4.0,8.0,6.0,,,1.0,,,,,,2.0,,81.0,,,,,,,,,12.0,,6.9,,,1.0,,,1.0,1.0,,2.0,,34.0,7.0,40.0,1,2.0,56.0,1.0,3.0,1.0,2.0
