playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
449027,Giorgi Mamardashvili,Goalkeeper,Liverpool,14,Georgia,2025-26,0.0,0.0,0.0,3.0,,0.0111,,,,1.0,,,2.0,10.0,,,10.0,85.0,,287.0,,,,3.0,2.0,,,868.0,,1.0,5.0,5.0,,3.0,166.0,,,15.349,,14.0,9.0,18.0,2.0,95.0,2.0,0.0,8.0,,146.0,76.0,10.0,,,16.0,13.0,,,5.0,2.0,233.0,,,93.0,1.0,,,46.0,1.0,1.0,36.0,,397.0,,1.0,,51.0,186.0,1.0,,83.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,,78.0,,3.0,12.0,2.0,3.0,34.0,2.0,,,14.0,13.0,22.0,,,1.0,1.0,,1.0,2.0,1.0,,
464353,Harvey Davies,Goalkeeper,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617719,Kornel Misciur,Goalkeeper,Liverpool,14,Poland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586268,Ármin Pécsi,Goalkeeper,Liverpool,14,Hungary,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Gianluigi Donnarumma,Goalkeeper,Man City,43,Italy,2025-26,0.0,0.0,8.0,2.0,,0.1484,,,,,,,6.0,34.0,,,34.0,173.0,,879.0,,,,17.0,15.0,,,3060.0,,1.0,22.0,7.0,2.0,6.0,578.0,1.0,,34.7727,1.0,35.0,43.0,29.0,1.0,181.0,4.0,0.0,24.0,,431.0,235.0,34.0,,,56.0,22.0,,,7.0,16.0,706.0,,,179.0,,2.0,,267.0,,1.0,128.0,,1160.0,,,,89.0,650.0,,,167.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,193.0,,14.0,19.0,1.0,27.0,78.0,7.0,6.0,3.0,30.0,25.0,56.0,,,,,,1.0,1.0,1.0,,
432720,James Trafford,Goalkeeper,Man City,43,England,2025-26,0.0,0.0,0.0,,,0.001,,,,2.0,,,3.0,4.0,,,4.0,31.0,,118.0,,,,1.0,1.0,,,360.0,,,5.0,,1.0,4.0,74.0,,,8.5347,,7.0,6.0,6.0,,23.0,1.0,0.0,5.0,,60.0,35.0,4.0,1.0,,3.0,6.0,,,4.0,1.0,96.0,,,31.0,1.0,1.0,,35.0,,,13.0,,158.0,,,,18.0,84.0,,,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,22.0,,2.0,4.0,,1.0,14.0,1.0,,,6.0,5.0,10.0,,,1.0,,,,1.0,,,
122074,Marcus Bettinelli,Goalkeeper,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451302,Altay Bayindir,Goalkeeper,Man Utd,1,Turkey,2025-26,0.0,0.0,0.0,1.0,,0.0416,,,,,,,1.0,6.0,,,6.0,70.0,,177.0,,,,1.0,,,,540.0,,,5.0,1.0,1.0,4.0,76.0,,,10.1622,1.0,17.0,7.0,11.0,1.0,28.0,3.0,0.0,6.0,1.0,124.0,39.0,6.0,,,25.0,10.0,,,5.0,1.0,144.0,,,72.0,,1.0,,25.0,,,31.0,,225.0,,,,61.0,82.0,,,69.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,24.0,,4.0,2.0,,1.0,13.0,1.0,2.0,1.0,7.0,2.0,11.0,,,,,,,,,,
465247,Senne Lammens,Goalkeeper,Man Utd,1,Belgium,2025-26,0.0,0.0,0.0,1.0,,0.0407,,,,1.0,,,7.0,32.0,,,32.0,385.0,,941.0,,,,7.0,8.0,,,2880.0,,,11.0,5.0,,4.0,363.0,1.0,,43.3866,,90.0,26.0,39.0,1.0,121.0,4.0,0.0,12.0,,662.0,225.0,32.0,,,151.0,34.0,,,5.0,7.0,664.0,,,394.0,1.0,,,158.0,,,193.0,,1180.0,,,,212.0,405.0,,,378.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,147.0,,156.0,,30.0,24.0,2.0,14.0,79.0,3.0,3.0,,75.0,15.0,53.0,,,4.0,,,,4.0,,,
21205,Tom Heaton,Goalkeeper,Man Utd,1,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,2.0,2.0,,0.0177,,,,,,,3.0,12.0,,,11.0,133.0,,400.0,,,1.0,7.0,1.0,,,1003.0,,2.0,6.0,1.0,1.0,1.0,212.0,,,16.5477,1.0,18.0,10.0,17.0,,82.0,1.0,0.0,8.0,,210.0,89.0,12.0,,,44.0,16.0,,,1.0,5.0,269.0,,,135.0,,,,108.0,,,55.0,,507.0,,,,67.0,223.0,,,130.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,,96.0,,11.0,9.0,1.0,6.0,25.0,1.0,1.0,,46.0,12.0,16.0,,,3.0,,,,3.0,,,
606796,Adam Harrison,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577980,Aidan Harris,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81441,Mark Gillespie,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle,4,England,2025-26,0.0,0.0,2.0,1.0,,0.0195,,1.0,0.3423,1.0,1.0,,2.0,27.0,,,27.0,242.0,,610.0,,,,15.0,7.0,,1.0,2417.0,1.0,1.0,17.0,8.0,1.0,2.0,272.0,2.0,,34.504,,29.0,35.0,38.0,1.0,108.0,2.0,0.0,18.0,,369.0,255.0,27.0,,,63.0,30.0,,,3.0,15.0,328.0,,,253.0,1.0,,,133.0,1.0,,96.0,,989.0,,1.0,,136.0,305.0,1.0,0.162,240.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,199.0,1.0,306.0,,29.0,26.0,2.0,12.0,89.0,5.0,6.0,,97.0,33.0,62.0,,,2.0,,,,2.0,,,
536682,Aaron Bott,Goalkeeper,Nott'm Forest,17,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107265,Angus Gunn,Goalkeeper,Nott'm Forest,17,Scotland,2025-26,0.0,0.0,0.0,,,0.0014,,,,,,,,1.0,,,,13.0,,19.0,,,1.0,,,,,45.0,,,,,,,,,,,,2.0,1.0,,,,,0.0,,,19.0,4.0,1.0,,,6.0,,,,,,6.0,,,13.0,,,,,,,6.0,,21.0,,,,7.0,,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,4.0,,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,
221389,John Victor,Goalkeeper,Nott'm Forest,17,Brazil,2025-26,0.0,0.0,1.0,,,0.0089,,,,,,,,5.0,,,5.0,47.0,,130.0,,,,,1.0,,,438.0,,,,2.0,,,53.0,,,5.0368,,20.0,4.0,8.0,,18.0,,0.0,,,80.0,26.0,5.0,,,24.0,6.0,,,,,89.0,,,50.0,,,,32.0,,,30.0,,151.0,,1.0,,31.0,59.0,,,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,,25.0,,1.0,,,3.0,6.0,,,,13.0,2.0,6.0,,,1.0,,,,1.0,,,
571449,Keehan Willows,Goalkeeper,Nott'm Forest,17,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85633,Matz Sels,Goalkeeper,Nott'm Forest,17,Belgium,2025-26,0.0,0.0,2.0,3.0,,0.0938,,,,1.0,,,4.0,31.0,,,30.0,336.0,,784.0,,,1.0,6.0,7.0,,,2667.0,,1.0,11.0,7.0,,6.0,298.0,,,39.0399,1.0,78.0,26.0,39.0,2.0,120.0,5.0,0.0,14.0,,518.0,198.0,31.0,,,115.0,32.0,,,8.0,5.0,498.0,,,342.0,1.0,,,146.0,,,150.0,,1038.0,,1.0,,197.0,333.0,,,332.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,197.0,,218.0,,14.0,32.0,1.0,12.0,95.0,3.0,1.0,,83.0,32.0,63.0,,,4.0,,,1.0,5.0,1.0,,
88248,Stefan Ortega,Goalkeeper,Nott'm Forest,17,Germany,2025-26,0.0,0.0,0.0,,,,,,,,,,,3.0,,,3.0,21.0,,68.0,,,,1.0,1.0,,,270.0,,,1.0,,,,24.0,,,,,8.0,1.0,4.0,,6.0,,0.0,1.0,,44.0,8.0,3.0,,,10.0,4.0,,,,1.0,51.0,,,21.0,,,,18.0,,,23.0,,81.0,,,,14.0,37.0,,,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,14.0,,,1.0,,1.0,8.0,,,,4.0,,7.0,,,,,,,,,,
515046,Melker Ellborg,Goalkeeper,Sunderland,56,Sweden,2025-26,0.0,0.0,0.0,,,0.0186,,,,,,,1.0,3.0,,,3.0,52.0,,98.0,,,,,1.0,,,270.0,,,2.0,,1.0,2.0,33.0,,,2.6062,,4.0,6.0,2.0,,13.0,1.0,0.0,2.0,,70.0,33.0,3.0,,,7.0,2.0,,,2.0,,67.0,,,52.0,,1.0,,15.0,,,13.0,,131.0,,,,32.0,39.0,,,51.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,17.0,,,5.0,,3.0,10.0,1.0,,,12.0,3.0,5.0,,,,,,,,,,
498016,Robin Roefs,Goalkeeper,Sunderland,56,Netherlands,2025-26,0.0,0.0,4.0,2.0,,0.1534,,,,,,,5.0,35.0,,,35.0,480.0,,1321.0,,,,24.0,10.0,,,3150.0,,,35.0,8.0,,11.0,638.0,,,44.2276,5.0,92.0,37.0,46.0,2.0,285.0,14.0,0.0,37.0,,846.0,334.0,35.0,,,158.0,38.0,,,13.0,24.0,973.0,,,490.0,,1.0,,189.0,,,203.0,1.0,1688.0,,,,291.0,683.0,,,475.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,163.0,,189.0,,45.0,36.0,2.0,25.0,109.0,4.0,5.0,,117.0,31.0,72.0,,,2.0,,,1.0,3.0,1.0,,
74854,Simon Moore,Goalkeeper,Sunderland,56,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485055,Antonín Kinsky,Goalkeeper,Spurs,6,Czech Republic,2025-26,0.0,0.0,1.0,,,0.0097,,,,,,,,7.0,,,7.0,81.0,,218.0,,,,3.0,2.0,,,630.0,,,4.0,2.0,,1.0,96.0,,,6.4613,,19.0,10.0,7.0,,42.0,1.0,0.0,4.0,,138.0,33.0,7.0,,,29.0,5.0,,,1.0,3.0,173.0,,1.0,81.0,,,,38.0,,,41.0,,261.0,,,,54.0,108.0,,,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,25.0,,3.0,2.0,,3.0,10.0,,1.0,,7.0,5.0,8.0,,,1.0,,,,1.0,,,
214572,Brandon Austin,Goalkeeper,Spurs,6,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Spurs,6,Italy,2025-26,0.0,0.0,1.0,2.0,,0.0633,,,,1.0,,,7.0,31.0,,,31.0,353.0,,1071.0,,,,13.0,7.0,,,2790.0,,1.0,16.0,11.0,1.0,4.0,561.0,,,44.7786,1.0,64.0,37.0,50.0,1.0,236.0,3.0,0.0,18.0,1.0,588.0,247.0,31.0,,,97.0,39.0,,,5.0,12.0,838.0,,1.0,361.0,1.0,,,247.0,,,157.0,,1365.0,,,,244.0,621.0,,,346.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.0,208.0,,21.0,21.0,2.0,19.0,83.0,7.0,1.0,,57.0,28.0,62.0,,,2.0,,,,2.0,,,
536108,Luca Gunter,Goalkeeper,Spurs,6,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84182,Alphonse Areola,Goalkeeper,West Ham,21,France,2025-26,0.0,0.0,0.0,3.0,,0.0251,,,,,,,1.0,20.0,1.0,,20.0,288.0,,540.0,,,,7.0,,,,1800.0,,2.0,6.0,3.0,,1.0,125.0,,,35.659,,64.0,29.0,37.0,1.0,58.0,1.0,0.0,9.0,,425.0,142.0,20.0,,,95.0,34.0,,,2.0,5.0,293.0,,1.0,294.0,,,,57.0,1.0,1.0,127.0,,762.0,,,,170.0,157.0,1.0,,287.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,164.0,,156.0,,15.0,21.0,,21.0,77.0,3.0,,,99.0,25.0,51.0,,,5.0,1.0,,,6.0,,,
553742,Finlay Herrick,Goalkeeper,West Ham,21,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham,21,Poland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467189,Mads Hermansen,Goalkeeper,West Ham,21,Denmark,2025-26,0.0,0.0,0.0,,,0.0338,,,,,,,4.0,18.0,1.0,,18.0,248.0,,593.0,,,,10.0,7.0,,,1620.0,,,11.0,2.0,,1.0,263.0,,,22.8862,1.0,38.0,20.0,28.0,,95.0,2.0,0.0,11.0,,353.0,167.0,18.0,,,63.0,26.0,,,1.0,10.0,436.0,,1.0,253.0,,,,145.0,,,82.0,,804.0,,,,151.0,282.0,,,244.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,,129.0,,20.0,20.0,4.0,12.0,55.0,1.0,3.0,,62.0,11.0,33.0,,,1.0,,,,1.0,,,
491460,Alfie Brooks,Goalkeeper,Wolves,39,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79602,Dan Bentley,Goalkeeper,Wolves,39,England,2025-26,0.0,0.0,0.0,,,0.0064,,,,,,,,3.0,,,3.0,44.0,,88.0,,,,1.0,,,,270.0,,,3.0,,1.0,2.0,30.0,,,7.1481,,6.0,5.0,7.0,,10.0,2.0,0.0,3.0,,62.0,26.0,3.0,,,10.0,7.0,,,2.0,1.0,60.0,,,44.0,,,,16.0,,,14.0,,122.0,,,,28.0,34.0,,,44.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,26.0,,3.0,,,3.0,7.0,,,,12.0,,7.0,,,1.0,,,,1.0,,,
627888,Josh Gracey,Goalkeeper,Wolves,39,Northern Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149065,José Sá,Goalkeeper,Wolves,39,Portugal,2025-26,0.0,0.0,2.0,1.0,,0.0813,,,,1.0,,,7.0,23.0,,,23.0,278.0,,694.0,,,,18.0,4.0,,,2070.0,,1.0,22.0,4.0,,5.0,273.0,,,34.1016,1.0,56.0,47.0,37.0,1.0,97.0,6.0,0.0,23.0,,468.0,217.0,23.0,1.0,,113.0,33.0,,,5.0,17.0,390.0,,1.0,281.0,,,,129.0,,,143.0,,957.0,,,,117.0,303.0,,,271.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,173.0,,180.0,,30.0,21.0,,29.0,65.0,1.0,5.0,1.0,93.0,16.0,44.0,,,3.0,,,,3.0,,,
101982,Sam Johnstone,Goalkeeper,Wolves,39,England,2025-26,0.0,0.0,0.0,1.0,,0.0455,,,,2.0,,,,12.0,,,12.0,193.0,,438.0,,,,4.0,,,,1080.0,,1.0,5.0,6.0,,2.0,118.0,,,18.5688,,54.0,24.0,24.0,,39.0,,0.0,6.0,,322.0,108.0,12.0,1.0,,99.0,18.0,,,2.0,3.0,271.0,,,195.0,1.0,,,77.0,,,127.0,,576.0,,,,93.0,146.0,,,193.0,22.0,,,,,,,,,,1.0,,,,,,,,,,,,,,100.0,2.0,112.0,,7.0,13.0,,14.0,39.0,1.0,3.0,4.0,45.0,17.0,26.0,,1.0,1.0,,,,1.0,,,
