playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
449027,Giorgi Mamardashvili,Goalkeeper,Liverpool,14,Georgia,2025-26,3.0,0.0111,0.0,3.0,,1.0,12.0,,2.0,10.0,10.0,85.0,,287.0,38.0,2.0,3.0,2.0,868.0,1.0,5.0,5.0,,3.0,166.0,3.0,15.349,,14.0,9.0,18.0,95.0,34.0,2.0,0.0,8.0,,2.0,146.0,76.0,10.0,,,16.0,13.0,,5.0,2.0,0.0,78.0,233.0,93.0,1.0,,14.0,13.0,46.0,1.0,36.0,397.0,51.0,186.0,22.0,0.0,83.0,21.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,
155503,Freddie Woodman,Goalkeeper,Liverpool,14,England,2025-26,,0.0034,0.0,1.0,,,,,,3.0,2.0,34.0,,79.0,10.0,,,,212.0,,,2.0,,,30.0,,3.7539,,3.0,3.0,4.0,17.0,9.0,,0.0,,,,54.0,22.0,3.0,,,12.0,2.0,,,,0.0,19.0,62.0,35.0,,,4.0,2.0,8.0,1.0,15.0,106.0,16.0,33.0,9.0,0.0,34.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586268,Ármin Pécsi,Goalkeeper,Liverpool,14,Hungary,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617719,Kornel Misciur,Goalkeeper,Liverpool,14,Poland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464353,Harvey Davies,Goalkeeper,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432720,James Trafford,Goalkeeper,Manchester City,43,England,2025-26,,0.001,0.0,2.0,,2.0,4.0,,3.0,4.0,4.0,31.0,,118.0,15.0,,1.0,1.0,360.0,,5.0,,1.0,4.0,74.0,1.0,8.5347,,7.0,6.0,6.0,23.0,14.0,1.0,0.0,5.0,,1.0,60.0,35.0,4.0,,,3.0,6.0,,4.0,1.0,0.0,22.0,96.0,31.0,1.0,1.0,6.0,5.0,35.0,,13.0,158.0,18.0,84.0,10.0,0.0,28.0,8.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
122074,Marcus Bettinelli,Goalkeeper,Manchester City,43,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Gianluigi Donnarumma,Goalkeeper,Manchester City,43,Italy,2025-26,2.0,0.1484,0.0,14.0,,,19.0,,6.0,34.0,34.0,173.0,,879.0,105.0,1.0,17.0,15.0,3060.0,1.0,22.0,7.0,2.0,6.0,578.0,27.0,34.7727,1.0,35.0,43.0,29.0,181.0,78.0,4.0,0.0,24.0,,7.0,431.0,235.0,34.0,6.0,3.0,56.0,22.0,,7.0,16.0,0.0,193.0,706.0,179.0,,2.0,30.0,25.0,267.0,1.0,128.0,1160.0,89.0,650.0,56.0,8.0,167.0,57.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
451302,Altay Bayindir,Goalkeeper,Manchester United,1,Turkey,2025-26,1.0,0.0416,0.0,4.0,,,2.0,,1.0,6.0,6.0,70.0,,177.0,16.0,,1.0,,540.0,,5.0,1.0,1.0,4.0,76.0,1.0,10.1622,1.0,17.0,7.0,11.0,28.0,13.0,3.0,0.0,6.0,1.0,1.0,124.0,39.0,6.0,2.0,1.0,25.0,10.0,,5.0,1.0,0.0,24.0,144.0,72.0,,1.0,7.0,2.0,25.0,,31.0,225.0,61.0,82.0,11.0,0.0,69.0,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465247,Senne Lammens,Goalkeeper,Manchester United,1,Belgium,2025-26,1.0,0.0407,0.0,30.0,,1.0,24.0,,7.0,32.0,32.0,385.0,,941.0,147.0,2.0,7.0,8.0,2880.0,,11.0,5.0,,4.0,363.0,14.0,43.3866,,90.0,26.0,39.0,121.0,79.0,4.0,0.0,12.0,,3.0,662.0,225.0,32.0,3.0,,151.0,34.0,,5.0,7.0,0.0,156.0,664.0,394.0,1.0,,75.0,15.0,158.0,,193.0,1180.0,212.0,405.0,53.0,0.0,378.0,63.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,
98747,Nick Pope,Goalkeeper,Newcastle United,4,England,2025-26,1.0,0.0195,0.0,29.0,,1.0,26.0,,2.0,27.0,27.0,242.0,,610.0,199.0,2.0,15.0,7.0,2417.0,1.0,17.0,8.0,1.0,2.0,272.0,12.0,34.504,,29.0,35.0,38.0,108.0,89.0,2.0,0.0,18.0,,5.0,369.0,255.0,27.0,6.0,,63.0,30.0,,3.0,15.0,0.0,306.0,328.0,253.0,1.0,,97.0,33.0,133.0,,96.0,989.0,136.0,305.0,62.0,2.0,240.0,40.0,,,1.0,0.3423,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,1.0,,,1.0,1.0,0.162,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,
19236,John Ruddy,Goalkeeper,Newcastle United,4,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81441,Mark Gillespie,Goalkeeper,Newcastle United,4,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,4,England,2025-26,2.0,0.0177,0.0,11.0,,,9.0,,3.0,12.0,11.0,133.0,,400.0,84.0,1.0,7.0,1.0,1003.0,2.0,6.0,1.0,1.0,1.0,212.0,6.0,16.5477,1.0,18.0,10.0,17.0,82.0,25.0,1.0,0.0,8.0,,1.0,210.0,89.0,12.0,1.0,,44.0,16.0,,1.0,5.0,0.0,96.0,269.0,135.0,,,46.0,12.0,108.0,,55.0,507.0,67.0,223.0,16.0,2.0,130.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,
577980,Aidan Harris,Goalkeeper,Newcastle United U21,12970,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606796,Adam Harrison,Goalkeeper,Newcastle United U21,12970,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221389,John Victor,Goalkeeper,Nottingham Forest,17,Brazil,2025-26,,0.0089,0.0,1.0,,,,,,5.0,5.0,47.0,,130.0,31.0,,,1.0,438.0,,,2.0,,,53.0,3.0,5.0368,,20.0,4.0,8.0,18.0,6.0,,0.0,,,,80.0,26.0,5.0,,,24.0,6.0,,,,0.0,25.0,89.0,50.0,,,13.0,2.0,32.0,,30.0,151.0,31.0,59.0,6.0,1.0,47.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
107265,Angus Gunn,Goalkeeper,Nottingham Forest U21,19584,Scotland,2025-26,,0.0014,0.0,1.0,,,,,,1.0,,13.0,,19.0,8.0,,,,45.0,,,,,,,1.0,,,2.0,1.0,,,,,0.0,,,,19.0,4.0,1.0,,,6.0,,,,,0.0,4.0,6.0,13.0,,,4.0,,,,6.0,21.0,7.0,,,0.0,13.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85633,Matz Sels,Goalkeeper,Nottingham Forest,17,Belgium,2025-26,3.0,0.0938,0.0,14.0,,1.0,32.0,,4.0,31.0,30.0,336.0,,784.0,197.0,1.0,6.0,7.0,2667.0,1.0,11.0,7.0,,6.0,298.0,12.0,39.0399,1.0,78.0,26.0,39.0,120.0,95.0,5.0,0.0,14.0,,3.0,518.0,198.0,31.0,1.0,,115.0,32.0,,8.0,5.0,0.0,218.0,498.0,342.0,1.0,,83.0,32.0,146.0,,150.0,1038.0,197.0,333.0,63.0,2.0,332.0,53.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,,4.0,,,
88248,Stefan Ortega,Goalkeeper,Nottingham Forest,17,Germany,2025-26,,,0.0,,,,1.0,,,3.0,3.0,21.0,,68.0,14.0,,1.0,1.0,270.0,,1.0,,,,24.0,1.0,,,8.0,1.0,4.0,6.0,8.0,,0.0,1.0,,,44.0,8.0,3.0,,,10.0,4.0,,,1.0,0.0,14.0,51.0,21.0,,,4.0,,18.0,,23.0,81.0,14.0,37.0,7.0,0.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536682,Aaron Bott,Goalkeeper,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571449,Keehan Willows,Goalkeeper,Nottingham Forest U21,19584,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74854,Simon Moore,Goalkeeper,Sunderland,56,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498016,Robin Roefs,Goalkeeper,Sunderland,56,Netherlands,2025-26,2.0,0.1534,0.0,45.0,,,36.0,,5.0,35.0,35.0,480.0,,1321.0,163.0,2.0,24.0,10.0,3150.0,,35.0,8.0,,11.0,638.0,25.0,44.2276,5.0,92.0,37.0,46.0,285.0,109.0,14.0,0.0,37.0,,4.0,846.0,334.0,35.0,5.0,,158.0,38.0,,13.0,24.0,0.0,189.0,973.0,490.0,,1.0,117.0,31.0,189.0,,203.0,1688.0,291.0,683.0,72.0,4.0,475.0,58.0,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,2.0,,,
515046,Melker Ellborg,Goalkeeper,Sunderland,56,Sweden,2025-26,,0.0186,0.0,,,,5.0,,1.0,3.0,3.0,52.0,,98.0,15.0,,,1.0,270.0,,2.0,,1.0,2.0,33.0,3.0,2.6062,,4.0,6.0,2.0,13.0,10.0,1.0,0.0,2.0,,1.0,70.0,33.0,3.0,,,7.0,2.0,,2.0,,0.0,17.0,67.0,52.0,,1.0,12.0,3.0,15.0,,13.0,131.0,32.0,39.0,5.0,0.0,51.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Tottenham Hotspur,6,Italy,2025-26,2.0,0.0633,0.0,21.0,,1.0,21.0,,7.0,31.0,31.0,353.0,,1071.0,130.0,2.0,13.0,7.0,2790.0,1.0,16.0,11.0,1.0,4.0,561.0,19.0,44.7786,1.0,64.0,37.0,50.0,236.0,83.0,3.0,0.0,18.0,1.0,7.0,588.0,247.0,31.0,1.0,,97.0,39.0,,5.0,12.0,0.0,208.0,838.0,361.0,1.0,,57.0,28.0,247.0,,157.0,1365.0,244.0,621.0,62.0,1.0,346.0,68.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,
485055,Antonín Kinsky,Goalkeeper,Tottenham Hotspur,6,Czech Republic,2025-26,,0.0097,0.0,3.0,,,2.0,,,7.0,7.0,81.0,,218.0,14.0,,3.0,2.0,630.0,,4.0,2.0,,1.0,96.0,3.0,6.4613,,19.0,10.0,7.0,42.0,10.0,1.0,0.0,4.0,,,138.0,33.0,7.0,1.0,,29.0,5.0,,1.0,3.0,0.0,25.0,173.0,81.0,,,7.0,5.0,38.0,,41.0,261.0,54.0,108.0,8.0,1.0,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536108,Luca Gunter,Goalkeeper,Tottenham Hotspur U21,12968,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467189,Mads Hermansen,Goalkeeper,West Ham United,21,Denmark,2025-26,,0.0338,0.0,20.0,,,20.0,,4.0,18.0,18.0,248.0,,593.0,87.0,4.0,10.0,7.0,1620.0,,11.0,2.0,,1.0,263.0,12.0,22.8862,1.0,38.0,20.0,28.0,95.0,55.0,2.0,0.0,11.0,,1.0,353.0,167.0,18.0,3.0,,63.0,26.0,,1.0,10.0,0.0,129.0,436.0,253.0,,,62.0,11.0,145.0,,82.0,804.0,151.0,282.0,33.0,0.0,244.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84182,Alphonse Areola,Goalkeeper,West Ham United,21,France,2025-26,3.0,0.0251,0.0,15.0,,,21.0,,1.0,20.0,20.0,288.0,,540.0,164.0,,7.0,,1800.0,2.0,6.0,3.0,,1.0,125.0,21.0,35.659,,64.0,29.0,37.0,58.0,77.0,1.0,0.0,9.0,,3.0,425.0,142.0,20.0,,,95.0,34.0,,2.0,5.0,0.0,156.0,293.0,294.0,,,99.0,25.0,57.0,1.0,127.0,762.0,170.0,157.0,51.0,0.0,287.0,34.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,5.0,,,
553742,Finlay Herrick,Goalkeeper,West Ham United U21,12944,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149065,José Sá,Goalkeeper,Wolverhampton Wanderers,39,Portugal,2025-26,1.0,0.0813,0.0,30.0,,1.0,21.0,,7.0,23.0,23.0,278.0,,694.0,173.0,,18.0,4.0,2070.0,1.0,22.0,4.0,,5.0,273.0,29.0,34.1016,1.0,56.0,47.0,37.0,97.0,65.0,6.0,0.0,23.0,,1.0,468.0,217.0,23.0,5.0,1.0,113.0,33.0,,5.0,17.0,0.0,180.0,390.0,281.0,,,93.0,16.0,129.0,,143.0,957.0,117.0,303.0,44.0,2.0,271.0,38.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,
79602,Dan Bentley,Goalkeeper,Wolverhampton Wanderers,39,England,2025-26,,0.0064,0.0,3.0,,,,,,3.0,3.0,44.0,,88.0,21.0,,1.0,,270.0,,3.0,,1.0,2.0,30.0,3.0,7.1481,,6.0,5.0,7.0,10.0,7.0,2.0,0.0,3.0,,,62.0,26.0,3.0,,,10.0,7.0,,2.0,1.0,0.0,26.0,60.0,44.0,,,12.0,,16.0,,14.0,122.0,28.0,34.0,7.0,0.0,44.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
101982,Sam Johnstone,Goalkeeper,Wolverhampton Wanderers,39,England,2025-26,1.0,0.0455,0.0,7.0,,2.0,13.0,,,12.0,12.0,193.0,,438.0,100.0,,4.0,,1080.0,1.0,5.0,6.0,,2.0,118.0,14.0,18.5688,,54.0,24.0,24.0,39.0,39.0,,0.0,6.0,,1.0,322.0,108.0,12.0,3.0,4.0,99.0,18.0,,2.0,3.0,0.0,112.0,271.0,195.0,1.0,,45.0,17.0,77.0,,127.0,576.0,93.0,146.0,26.0,0.0,193.0,22.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,
491460,Alfie Brooks,Goalkeeper,Wolverhampton Wanderers U21,12934,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627888,Josh Gracey,Goalkeeper,Wolverhampton Wanderers U21,12934,Northern Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
