season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,143593,Marçal,marcal,D,True,,,,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,8.0,,,,,,,,,2.0,,6.4,,,,,,,,1.0,,,3.0,3.0,0,,4.0,1.0,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,187729,Romain Saïss,romain-saiss,D,False,,,3.0,6.0,7.0,13.0,,,6.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,6.9,,,,4.0,,1.0,,3.0,,8.0,10.0,17.0,0,2.0,39.0,,1.0,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,252821,Nélson Semedo,nelson-semedo,D,False,,,1.0,1.0,9.0,10.0,1.0,2.0,8.0,,,,,,,1.0,5.0,9.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,17.0,,7.0,,,,4.0,5.0,,,3.0,,5.0,16.0,21.0,0,1.0,57.0,,3.0,3.0,1.0
2020-21,8896918,5,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,False,,,5.0,19.0,47.0,66.0,1.0,3.0,9.0,,,,,,,,4.0,6.0,,,3.0,,,,,5.0,,,90.0,,,,,,,,,5.0,,7.3,,,,2.0,1.0,,,7.0,,22.0,49.0,71.0,0,2.0,83.0,,,1.0,1.0
2020-21,8896918,5,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,,,2.0,9.0,34.0,43.0,5.0,1.0,3.0,,,,2.0,,,,7.0,3.0,,,,,,,,,,,75.0,,,,,,,,,5.0,,6.4,,,,3.0,,,,2.0,,11.0,37.0,48.0,0,2.0,56.0,,,,1.0
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,894474,Max Kilman,max-kilman,D,False,,,1.0,5.0,9.0,14.0,,2.0,8.0,,,,,,,,,5.0,,,,1.0,,,,1.0,1.0,,90.0,,1.0,,,,,,,7.0,,7.7,,,,5.0,2.0,,,7.0,,8.0,13.0,21.0,0,1.0,34.0,,,2.0,1.0
2020-21,8896918,5,2,Leeds_United,Home,943652,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,954044,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,38393,Federico Fernández,federico-fernandez,D,False,,,5.0,10.0,25.0,35.0,,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,2.0,,,,,,,4.0,,6.6,,,,7.0,,,,8.0,,11.0,28.0,39.0,0,1.0,49.0,,,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,True,,,4.0,9.0,13.0,22.0,,,4.0,,,,2.0,,,1.0,4.0,1.0,,,1.0,,,,,5.0,,,41.0,,,,,,,,,5.0,,6.1,,,1.0,,,,,6.0,,11.0,14.0,25.0,1,1.0,35.0,1.0,,,1.0
2020-21,8897001,5,1,Manchester_United,Away,143334,Victor Lindelöf,victor-lindelof,D,False,,,,11.0,34.0,45.0,3.0,3.0,5.0,,,,1.0,,,,5.0,3.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,5.0,,6.5,,,,4.0,,,,2.0,,14.0,36.0,50.0,0,,56.0,,,,
2020-21,8897001,5,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,False,,,7.0,21.0,45.0,66.0,1.0,7.0,7.0,,,,,,,,3.0,9.0,,,2.0,,1.0,,,4.0,,,90.0,2.0,,,,,,,,15.0,,7.9,,,1.0,3.0,,,,12.0,,31.0,50.0,81.0,3,,95.0,,2.0,,
2020-21,8897001,5,4,Newcastle_United,Home,150396,Emil Krafth,emil-krafth,D,False,,,,7.0,11.0,18.0,1.0,2.0,,,,,1.0,,,,3.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,16.0,,6.7,,,,5.0,1.0,1.0,,1.0,,10.0,18.0,27.0,0,3.0,55.0,,,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,2.0,29.0,31.0,1.0,1.0,5.0,,,,,1.0,,,1.0,1.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,,6.0,,7.1,,,,3.0,,,,4.0,,6.0,31.0,37.0,0,,48.0,,,,
2020-21,8897001,5,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,,,1.0,36.0,24.0,60.0,1.0,4.0,11.0,,,,,,,,5.0,7.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,1.0,,,,,,19.0,,6.9,,,,,2.0,3.0,,3.0,,48.0,27.0,72.0,1,2.0,97.0,,1.0,,1.0
2020-21,8897001,5,4,Newcastle_United,Home,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,1,Manchester_United,Away,312110,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,1,Manchester_United,Away,606346,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,17.0,21.0,38.0,1.0,1.0,5.0,,,,1.0,,,2.0,7.0,5.0,,,1.0,,1.0,,,1.0,2.0,,90.0,2.0,,,,,,,,19.0,,7.4,,,,2.0,3.0,3.0,,,,26.0,24.0,47.0,2,2.0,73.0,2.0,1.0,1.0,2.0
2020-21,8897007,5,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,False,,,3.0,8.0,35.0,43.0,1.0,3.0,5.0,,,,,,,1.0,2.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,11.0,,6.6,,,,1.0,,,,5.0,,15.0,38.0,53.0,1,1.0,60.0,,1.0,,
2020-21,8897007,5,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,,,,3.0,11.0,14.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,31.0,,,,,,,,,2.0,,6.5,,,,1.0,1.0,,,,,3.0,12.0,15.0,0,1.0,22.0,,,1.0,
2020-21,8897007,5,11,Everton,Home,96538,Lucas Digne,lucas-digne,D,False,2.0,,1.0,14.0,15.0,27.0,1.0,5.0,4.0,2.0,,,1.0,,,,2.0,8.0,,,,1.0,,,,,3.0,,90.0,,1.0,,,,,,,21.0,,7.6,,,,7.0,1.0,5.0,,9.0,,24.0,21.0,40.0,0,1.0,66.0,2.0,1.0,1.0,1.0
2020-21,8897007,5,11,Everton,Home,110846,Michael Keane,michael-keane,D,False,,,7.0,10.0,34.0,44.0,,2.0,3.0,,,,,,,1.0,1.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,2.0,,,,,,,9.0,,7.6,,,,4.0,,,,10.0,,17.0,35.0,52.0,1,1.0,65.0,,,,1.0
2020-21,8897007,5,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,1.0,1.0,,1.0,,,,,,,,,,,2.0,1.0,,,2.0,,,,,,,,11.0,,,,,,,,,,,6.6,,,,,,,,1.0,1.0,1.0,,1.0,0,1.0,2.0,,,,
2020-21,8897007,5,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,2.0,,4.0,37.0,12.0,47.0,1.0,,8.0,2.0,,,1.0,,,,5.0,1.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,1.0,,,,,,,15.0,,7.4,,,,1.0,2.0,8.0,,6.0,,46.0,14.0,52.0,0,,72.0,3.0,,1.0,
2020-21,8897007,5,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,True,,,1.0,6.0,31.0,37.0,1.0,4.0,,,,,,,,,1.0,4.0,,,,,,,,,,,79.0,,,,,,,,,8.0,,6.3,,,,4.0,,,,7.0,,10.0,35.0,45.0,0,,51.0,,,,
2020-21,8897007,5,11,Everton,Home,360396,Yerry Mina,yerry-mina,D,False,,,2.0,4.0,28.0,32.0,2.0,2.0,5.0,,,,,,,1.0,4.0,2.0,1.0,,2.0,,,,,,,,90.0,,,,,,,,,13.0,,5.7,,,,7.0,,,,6.0,,11.0,33.0,44.0,0,,54.0,,,,
2020-21,8897007,5,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,True,,,1.0,4.0,8.0,12.0,,3.0,3.0,,,,1.0,,,1.0,2.0,5.0,,,,,,,,,1.0,,59.0,,2.0,,,,,,,8.0,,6.9,,,,3.0,2.0,,,1.0,,6.0,10.0,16.0,0,,31.0,1.0,,2.0,
2020-21,8897007,5,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,3.0,28.0,16.0,43.0,,,9.0,,,,,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,18.0,,6.8,,,1.0,2.0,2.0,7.0,,7.0,,41.0,18.0,52.0,2,1.0,78.0,1.0,,1.0,1.0
2020-21,8896875,6,13,Leicester_City,Away,1262,Christian Fuchs,christian-fuchs,D,False,,,2.0,24.0,32.0,56.0,,3.0,3.0,,,,,,,,1.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,13.0,,7.3,,,,6.0,,,,4.0,,31.0,35.0,66.0,0,1.0,86.0,1.0,,,
2020-21,8896875,6,13,Leicester_City,Away,20375,Wes Morgan,wes-morgan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896875,6,3,Arsenal,Home,21300,David Luiz,david-luiz,D,False,,,8.0,25.0,17.0,42.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,49.0,,,,,,,,,5.0,,7.2,,,,,,,,9.0,,29.0,18.0,47.0,0,2.0,55.0,,,,2.0
2020-21,8896875,6,13,Leicester_City,Away,30144,Jonny Evans,jonny-evans,D,False,,,1.0,12.0,32.0,44.0,2.0,3.0,3.0,,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,6.0,,7.1,,,,2.0,,,,4.0,,16.0,34.0,50.0,0,,57.0,,1.0,,
2020-21,8896875,6,3,Arsenal,Home,89894,Shkodran Mustafi,shkodran-mustafi,D,True,,,2.0,18.0,25.0,43.0,,2.0,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,41.0,,,,,,,,,6.0,,6.6,,,,1.0,,,,4.0,,22.0,27.0,49.0,0,1.0,53.0,,,,1.0
2020-21,8896875,6,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,,,1.0,21.0,20.0,41.0,3.0,2.0,4.0,,,,1.0,,,,6.0,3.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,11.0,,6.7,,,,,1.0,,,1.0,,26.0,22.0,48.0,1,1.0,70.0,3.0,,,1.0
2020-21,8896875,6,13,Leicester_City,Away,329417,Timothy Castagne,timothy-castagne,D,False,,,1.0,9.0,11.0,20.0,,2.0,5.0,,,,,,,,2.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,6.6,,,,8.0,2.0,1.0,,2.0,,12.0,15.0,26.0,0,,44.0,,,,
2020-21,8896875,6,3,Arsenal,Home,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896875,6,3,Arsenal,Home,366592,Kieran Tierney,kieran-tierney,D,False,2.0,,,18.0,6.0,22.0,2.0,,1.0,,,,,,,,2.0,,,,,,,,,1.0,2.0,,81.0,,,,,,,,,12.0,,6.8,,,,1.0,,4.0,,2.0,,28.0,6.0,30.0,0,,43.0,1.0,,,
2020-21,8896875,6,13,Leicester_City,Away,827681,James Justin,james-justin,D,False,,,,10.0,9.0,19.0,1.0,2.0,2.0,,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.4,,,,1.0,1.0,1.0,,1.0,,18.0,13.0,30.0,0,,42.0,3.0,,1.0,
2020-21,8896875,6,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,2.0,40.0,40.0,80.0,2.0,2.0,7.0,,,1.0,,,,1.0,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,19.0,,6.9,,,1.0,1.0,,,,9.0,,53.0,44.0,97.0,2,2.0,109.0,,2.0,,2.0
2020-21,8896875,6,13,Leicester_City,Away,923894,Wesley Fofana,wesley-fofana,D,False,,,3.0,14.0,24.0,38.0,,,5.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,,8.0,,7.2,,,,,,,,5.0,,16.0,28.0,44.0,0,1.0,61.0,,2.0,,1.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,12.0,41.0,53.0,6.0,4.0,3.0,,,,,,,,6.0,4.0,,,,,,,,,1.0,,90.0,,3.0,,,,,,,9.0,,7.6,,,,5.0,,,,9.0,,19.0,43.0,62.0,0,,72.0,,1.0,,
2020-21,8896877,6,90,Burnley,Home,67507,Matthew Lowton,matthew-lowton,D,False,,,4.0,13.0,11.0,24.0,2.0,1.0,1.0,,,,2.0,,,1.0,6.0,5.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,20.0,,6.6,,,,1.0,1.0,2.0,,13.0,,26.0,13.0,37.0,0,2.0,64.0,2.0,1.0,1.0,2.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,2.0,25.0,22.0,47.0,2.0,3.0,6.0,,,,1.0,,,,4.0,3.0,,1.0,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,19.0,,6.8,,,,1.0,,5.0,,5.0,1.0,37.0,28.0,60.0,0,,84.0,,,,
2020-21,8896877,6,90,Burnley,Home,96116,Kevin Long,kevin-long,D,False,,,2.0,5.0,17.0,22.0,2.0,2.0,8.0,,,,2.0,,,,6.0,4.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,,11.0,,6.6,,,,1.0,,,,7.0,,13.0,20.0,33.0,0,2.0,41.0,,,,1.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,143047,Matt Doherty,matt-doherty,D,False,1.0,,2.0,24.0,19.0,42.0,1.0,7.0,5.0,,,,1.0,,,1.0,4.0,10.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,15.0,,7.5,,,,3.0,1.0,4.0,,4.0,,33.0,21.0,50.0,0,3.0,74.0,1.0,,,2.0
2020-21,8896877,6,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,5.0,8.0,17.0,25.0,2.0,5.0,3.0,,1.0,,,,,,2.0,6.0,,,,,,,,2.0,,,90.0,1.0,2.0,,,,,,,3.0,,7.4,,,1.0,3.0,,,,6.0,,11.0,17.0,28.0,2,1.0,41.0,,,,1.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,7.0,16.0,53.0,69.0,6.0,5.0,4.0,,,,,,,,6.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,7.2,,,,3.0,,,,13.0,,22.0,59.0,81.0,0,1.0,87.0,,,,
2020-21,8896877,6,90,Burnley,Home,166381,Charlie Taylor,charlie-taylor,D,False,3.0,,5.0,19.0,15.0,31.0,1.0,1.0,4.0,,,,1.0,,,,4.0,4.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,,,,4.0,3.0,5.0,,11.0,,25.0,18.0,38.0,0,2.0,61.0,,,1.0,1.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,828640,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,858195,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,90,Burnley,Home,914891,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,49,Sheffield_United,Away,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,49,Sheffield_United,Away,33854,Chris Basham,chris-basham,D,False,,,1.0,14.0,10.0,24.0,7.0,4.0,5.0,,,1.0,3.0,,,2.0,15.0,8.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,6.2,,,,6.0,,1.0,,4.0,,19.0,12.0,30.0,1,3.0,59.0,,1.0,,1.0
2020-21,8896880,6,49,Sheffield_United,Away,98454,Jack Robinson,jack-robinson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,49,Sheffield_United,Away,100578,John Egan,john-egan,D,False,,,7.0,12.0,14.0,26.0,1.0,3.0,2.0,,,,1.0,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,6.0,,7.1,,,1.0,4.0,,,,11.0,,15.0,17.0,32.0,1,3.0,46.0,,1.0,,2.0
2020-21,8896880,6,49,Sheffield_United,Away,112928,George Baldock,george-baldock,D,False,2.0,,,16.0,4.0,18.0,,,3.0,,,1.0,1.0,,,,3.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,21.0,,7.0,,,,2.0,3.0,8.0,,4.0,,29.0,8.0,29.0,1,2.0,54.0,2.0,,3.0,2.0
2020-21,8896880,6,14,Liverpool,Home,262911,Andy Robertson,andy-robertson,D,False,,,3.0,36.0,30.0,66.0,4.0,1.0,5.0,,,1.0,2.0,,,1.0,7.0,3.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,,22.0,,6.7,,,,1.0,1.0,5.0,,6.0,,47.0,37.0,79.0,1,1.0,103.0,2.0,,1.0,1.0
2020-21,8896880,6,14,Liverpool,Home,318927,Joe Gomez,joe-gomez,D,False,,,12.0,23.0,62.0,85.0,7.0,6.0,6.0,,,,,,,1.0,9.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,7.0,,7.6,,,,9.0,,,,12.0,,24.0,66.0,90.0,0,1.0,109.0,1.0,3.0,,1.0
2020-21,8896880,6,49,Sheffield_United,Away,372324,Enda Stevens,enda-stevens,D,False,,,2.0,22.0,18.0,40.0,1.0,4.0,3.0,,,,1.0,,,,4.0,8.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,,12.0,,7.2,,,2.0,7.0,,,,3.0,,30.0,20.0,50.0,2,4.0,76.0,1.0,,,1.0
2020-21,8896880,6,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,8.0,53.0,29.0,79.0,2.0,1.0,6.0,1.0,,,,,,,2.0,2.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,26.0,,7.5,,,,1.0,1.0,8.0,,17.0,,72.0,34.0,98.0,1,,121.0,1.0,,1.0,
2020-21,8896880,6,14,Liverpool,Home,920393,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,927356,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896882,6,7,Aston_Villa,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896882,6,2,Leeds_United,Away,78454,Stuart Dallas,stuart-dallas,D,False,,,5.0,29.0,16.0,45.0,2.0,2.0,7.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.7,,,1.0,1.0,1.0,1.0,,7.0,,36.0,21.0,56.0,2,3.0,82.0,1.0,1.0,1.0,1.0
2020-21,8896882,6,2,Leeds_United,Away,102624,Luke Ayling,luke-ayling,D,False,,,9.0,15.0,22.0,37.0,3.0,4.0,8.0,,,,,1.0,,1.0,5.0,7.0,,1.0,,,,,,,1.0,,90.0,,3.0,,,,,,,13.0,,7.7,,,,1.0,1.0,,,17.0,,21.0,27.0,48.0,0,1.0,58.0,,2.0,,
2020-21,8896882,6,2,Leeds_United,Away,137060,Ezgjan Alioski,ezgjan-alioski,D,False,1.0,,,21.0,12.0,32.0,3.0,2.0,3.0,1.0,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,,12.0,,7.3,,,1.0,2.0,,3.0,,2.0,,27.0,14.0,38.0,2,,66.0,1.0,3.0,,
2020-21,8896882,6,7,Aston_Villa,Home,192266,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896882,6,7,Aston_Villa,Home,303638,Tyrone Mings,tyrone-mings,D,False,,,5.0,10.0,18.0,28.0,2.0,,7.0,,,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,6.2,,,,3.0,1.0,,,11.0,,16.0,19.0,35.0,0,,41.0,,,1.0,
2020-21,8896882,6,7,Aston_Villa,Home,368134,Matt Targett,matt-targett,D,False,,,2.0,10.0,7.0,17.0,,3.0,7.0,,,1.0,2.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,6.3,,,,2.0,1.0,3.0,,3.0,,18.0,11.0,26.0,1,1.0,44.0,1.0,,,
2020-21,8896882,6,2,Leeds_United,Away,581302,Robin Koch,robin-koch,D,False,,,4.0,9.0,29.0,38.0,3.0,1.0,10.0,,,,,,,,3.0,2.0,,1.0,,,,,,5.0,,,90.0,,1.0,,,,,,,9.0,,7.4,,,1.0,3.0,,,,5.0,,11.0,35.0,46.0,1,1.0,63.0,1.0,,,1.0
2020-21,8896882,6,7,Aston_Villa,Home,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,1.0,11.0,12.0,1.0,1.0,2.0,,,,,,,,1.0,5.0,,,,,,,,,,,90.0,1.0,2.0,,,,,,,4.0,,6.9,,,,9.0,,,,4.0,,4.0,12.0,16.0,1,,35.0,,4.0,,
2020-21,8896882,6,7,Aston_Villa,Home,833956,Matty Cash,matty-cash,D,False,,,3.0,9.0,9.0,18.0,,1.0,4.0,,,,1.0,,,,3.0,8.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,,6.0,,6.9,,,,3.0,,,,5.0,,13.0,10.0,23.0,0,5.0,49.0,,2.0,,2.0
2020-21,8896882,6,2,Leeds_United,Away,836675,Pascal Struijk,pascal-struijk,D,False,,,2.0,7.0,6.0,13.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,,,21.0,,,,,,,,,1.0,,6.5,,,,,1.0,,,3.0,,8.0,6.0,14.0,0,,17.0,,,1.0,
2020-21,8896882,6,2,Leeds_United,Away,943652,Jamie Shackleton,jamie-shackleton,D,True,1.0,,,9.0,13.0,21.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,1.0,,69.0,,,,,,,,,6.0,,6.9,,,,,,1.0,,,,12.0,14.0,25.0,0,1.0,35.0,,1.0,,1.0
2020-21,8896882,6,2,Leeds_United,Away,963493,Leif Davis,leif-davis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896886,6,35,West_Bromwich_Albion,Away,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896886,6,35,West_Bromwich_Albion,Away,25233,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,7.0,32.0,39.0,,1.0,2.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,6.8,,,,3.0,,,,6.0,,10.0,33.0,43.0,0,3.0,54.0,,,,2.0
2020-21,8896886,6,35,West_Bromwich_Albion,Away,40671,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,99090,Dan Burn,dan-burn,D,False,,,1.0,15.0,22.0,37.0,4.0,5.0,6.0,,,,1.0,,,,6.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,16.0,,7.0,,,1.0,5.0,2.0,,,6.0,,27.0,26.0,53.0,1,2.0,68.0,,1.0,2.0,2.0
2020-21,8896886,6,35,West_Bromwich_Albion,Away,197982,Conor Townsend,conor-townsend,D,False,1.0,,3.0,26.0,33.0,58.0,2.0,4.0,5.0,,,,1.0,,,,5.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,6.9,,,,2.0,2.0,6.0,,6.0,,37.0,34.0,65.0,0,3.0,97.0,1.0,,,2.0
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,216308,Adam Webster,adam-webster,D,False,,,5.0,25.0,35.0,60.0,1.0,2.0,5.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,19.0,,6.7,,,,5.0,,,,20.0,,41.0,38.0,79.0,0,1.0,87.0,,,,1.0
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,219572,Joël Veltman,joel-veltman,D,False,,,,6.0,36.0,42.0,2.0,3.0,4.0,,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,,,10.0,,6.7,,,,3.0,1.0,,,5.0,,11.0,40.0,51.0,0,2.0,62.0,,,,
