season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090062,7,21,West_Ham_United,Home,9729,James Collins,james-collins,D,False,,,,2.0,20.0,22.0,,1.0,3.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,7.0,,,1.0,8.0,,,,10.0,,13.0,21.0,34.0,1.0,2.0,47.0,,,,2.0
2016-17,7090062,7,21,West_Ham_United,Home,14120,Winston Reid,winston-reid,D,False,,,5.0,3.0,22.0,25.0,2.0,4.0,7.0,,,2.0,1.0,1.0,,,3.0,6.0,,,,1.0,,,,8.0,1.0,,90.0,,2.0,,,,,,,3.0,,8.3,,,,10.0,,,,7.0,,5.0,23.0,28.0,2.0,,54.0,,2.0,,
2016-17,7090062,7,21,West_Ham_United,Home,14167,Álvaro Arbeloa,alvaro-arbeloa,D,True,,,1.0,9.0,14.0,23.0,,1.0,7.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,1.0,1.0,,83.0,,,,,,,,,7.0,,6.8,,,1.0,2.0,,,,1.0,,12.0,16.0,28.0,1.0,1.0,44.0,,1.0,,1.0
2016-17,7090062,7,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,False,1.0,,1.0,14.0,11.0,24.0,3.0,2.0,2.0,,,,,,,3.0,7.0,4.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,16.0,,7.0,,,,5.0,,1.0,,1.0,,18.0,12.0,29.0,0.0,2.0,61.0,,,,2.0
2016-17,7090062,7,25,Middlesbrough,Away,37254,George Friend,george-friend,D,False,,,4.0,16.0,14.0,30.0,1.0,3.0,1.0,,,,,,,1.0,6.0,7.0,,,1.0,,,,,7.0,,,90.0,,1.0,,,,,,,18.0,,6.8,,,,5.0,3.0,4.0,,7.0,,26.0,15.0,37.0,0.0,2.0,73.0,1.0,2.0,,1.0
2016-17,7090062,7,25,Middlesbrough,Away,76343,Daniel Ayala,daniel-ayala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090062,7,25,Middlesbrough,Away,115432,Ben Gibson,ben-gibson,D,False,,,4.0,12.0,41.0,53.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,7.0,,,,7.0,,,,6.0,,14.0,44.0,58.0,0.0,,68.0,,,,
2016-17,7090062,7,25,Middlesbrough,Away,139919,Bernardo Espinosa,bernardo-espinosa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090062,7,25,Middlesbrough,Away,227942,Calum Chambers,calum-chambers,D,False,,,2.0,10.0,36.0,46.0,2.0,2.0,4.0,,,,1.0,,,,3.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,16.0,,7.2,,,,8.0,,,,12.0,,20.0,40.0,60.0,0.0,4.0,76.0,2.0,,,1.0
2016-17,7090062,7,21,West_Ham_United,Home,254713,Sam Byram,sam-byram,D,False,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,3.0,,,,
2016-17,7090063,7,31,Crystal_Palace,Away,10038,Damien Delaney,damien-delaney,D,False,,,,4.0,6.0,10.0,4.0,3.0,1.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,15.0,,6.7,,,,11.0,,,,6.0,,13.0,11.0,24.0,0.0,1.0,41.0,,1.0,,1.0
2016-17,7090063,7,11,Everton,Home,10507,Phil Jagielka,phil-jagielka,D,False,,,5.0,6.0,20.0,26.0,2.0,11.0,5.0,,,,,,,,2.0,15.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.4,,,2.0,15.0,,,,11.0,,12.0,22.0,34.0,2.0,1.0,57.0,,3.0,,1.0
2016-17,7090063,7,11,Everton,Home,20204,Ashley Williams,ashley-williams,D,False,,,1.0,10.0,10.0,20.0,4.0,2.0,1.0,,,1.0,,,,,4.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,6.8,,,,9.0,,,,7.0,,17.0,14.0,31.0,1.0,1.0,45.0,,,,1.0
2016-17,7090063,7,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,False,,,3.0,8.0,11.0,19.0,2.0,4.0,6.0,,1.0,,1.0,,,,3.0,6.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,9.0,,6.9,,,1.0,8.0,,,,6.0,,14.0,13.0,27.0,2.0,2.0,43.0,1.0,,,
2016-17,7090063,7,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,2.0,,9.0,20.0,9.0,27.0,,2.0,10.0,1.0,,1.0,1.0,,,,1.0,10.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,8.0,,,,3.0,1.0,4.0,,13.0,,31.0,10.0,37.0,1.0,4.0,71.0,,3.0,1.0,3.0
2016-17,7090063,7,31,Crystal_Palace,Away,39472,Martin Kelly,martin-kelly,D,False,,,3.0,13.0,7.0,20.0,2.0,2.0,1.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.5,,,,3.0,,3.0,,6.0,,20.0,10.0,27.0,0.0,,47.0,,1.0,,
2016-17,7090063,7,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,False,,,,8.0,6.0,14.0,2.0,,1.0,,,,1.0,,,1.0,7.0,4.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,18.0,,6.7,,,2.0,1.0,4.0,4.0,,4.0,,17.0,8.0,21.0,2.0,2.0,55.0,2.0,,2.0,1.0
2016-17,7090063,7,11,Everton,Home,109064,Bryan Oviedo,bryan-oviedo,D,False,,,2.0,14.0,8.0,22.0,1.0,1.0,6.0,,,,1.0,,,,4.0,6.0,,,2.0,,,,,3.0,,,81.0,,,,,,,,,15.0,,6.7,,,,2.0,1.0,2.0,,10.0,1.0,20.0,14.0,32.0,0.0,3.0,59.0,,1.0,1.0,3.0
2016-17,7090063,7,31,Crystal_Palace,Away,137756,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090063,7,11,Everton,Home,252313,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,4.0,1.0,5.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,3.0,,6.2,,,,,,1.0,,,,6.0,1.0,6.0,0.0,,11.0,1.0,,,
2016-17,7090063,7,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090064,7,43,Manchester_City,Away,532,Gaël Clichy,gael-clichy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090064,7,43,Manchester_City,Away,1053,Bacary Sagna,bacary-sagna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090064,7,43,Manchester_City,Away,11796,Pablo Zabaleta,pablo-zabaleta,D,False,,,1.0,12.0,12.0,24.0,1.0,1.0,9.0,,,,1.0,,,,3.0,15.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,,16.0,,7.8,,,,4.0,1.0,1.0,,4.0,1.0,19.0,13.0,31.0,0.0,10.0,73.0,1.0,3.0,1.0,4.0
2016-17,7090064,7,43,Manchester_City,Away,11869,Jesús Navas,jesus-navas,D,False,1.0,,2.0,18.0,4.0,21.0,1.0,1.0,2.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,,1.0,,65.0,,,,,,,,,13.0,,6.8,,,,1.0,4.0,4.0,,3.0,,26.0,5.0,27.0,0.0,,40.0,,1.0,3.0,
2016-17,7090064,7,6,Tottenham_Hotspur,Home,16586,Danny Rose,danny-rose,D,False,,,3.0,15.0,7.0,22.0,1.0,3.0,3.0,,,,2.0,,,,6.0,11.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,,31.0,,7.4,,,,6.0,2.0,2.0,,9.0,,32.0,8.0,38.0,1.0,4.0,78.0,1.0,3.0,1.0,4.0
2016-17,7090064,7,6,Tottenham_Hotspur,Home,16921,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,7.0,13.0,20.0,,3.0,3.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,90.0,,2.0,,,,,,,10.0,,7.5,,,,9.0,,,,11.0,,15.0,15.0,30.0,0.0,,42.0,,,,
2016-17,7090064,7,43,Manchester_City,Away,26097,Aleksandar Kolarov,aleksandar-kolarov,D,False,1.0,,5.0,22.0,19.0,40.0,1.0,2.0,3.0,,,,2.0,,,,4.0,6.0,,,,,,,,2.0,2.0,,90.0,,1.0,1.0,,,,,,18.0,,6.5,,,,2.0,1.0,2.0,,10.0,,31.0,24.0,53.0,0.0,2.0,84.0,2.0,2.0,,1.0
2016-17,7090064,7,6,Tottenham_Hotspur,Home,44575,Toby Alderweireld,toby-alderweireld,D,False,,,2.0,6.0,13.0,19.0,1.0,1.0,5.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,7.4,,,,14.0,,,,8.0,,12.0,15.0,27.0,0.0,2.0,48.0,,,,2.0
2016-17,7090064,7,6,Tottenham_Hotspur,Home,44614,Kyle Walker,kyle-walker,D,False,,,3.0,17.0,12.0,29.0,,,3.0,,,,1.0,,,,1.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.5,,,,,2.0,2.0,,7.0,,25.0,13.0,36.0,0.0,4.0,57.0,,,2.0,2.0
2016-17,7090064,7,6,Tottenham_Hotspur,Home,69256,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090064,7,43,Manchester_City,Away,74915,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,18.0,28.0,46.0,,3.0,14.0,,,,1.0,,,,4.0,8.0,,,3.0,,,,,5.0,1.0,,90.0,,1.0,,,,,,,22.0,,7.5,,,,8.0,2.0,,,12.0,,29.0,38.0,67.0,0.0,3.0,90.0,,1.0,1.0,2.0
2016-17,7090064,7,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090064,7,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,True,,,,3.0,4.0,7.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,18.0,,,,,,,,,1.0,,6.5,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,9.0,,,,1.0
2016-17,7090064,7,43,Manchester_City,Away,152077,John Stones,john-stones,D,False,,,,10.0,44.0,54.0,1.0,2.0,7.0,,,,,,,,1.0,11.0,,,,,,,,4.0,,,90.0,,,,,,,,,5.0,,7.4,,,,2.0,5.0,,,3.0,,11.0,47.0,58.0,0.0,3.0,78.0,1.0,1.0,5.0,2.0
2016-17,7090065,7,56,Sunderland,Home,763,John O'Shea,john-oshea,D,False,,,4.0,7.0,22.0,29.0,2.0,,5.0,,,,,,,,2.0,2.0,,,,,,,,7.0,,,90.0,,1.0,,,,,,,4.0,,7.5,,,,6.0,,,,7.0,,11.0,22.0,33.0,0.0,2.0,50.0,,,,2.0
2016-17,7090065,7,35,West_Bromwich_Albion,Away,7776,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090065,7,35,West_Bromwich_Albion,Away,13357,Gareth McAuley,gareth-mcauley,D,False,,,4.0,6.0,9.0,15.0,1.0,2.0,6.0,,,,2.0,,,,5.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,8.0,,6.9,,,,13.0,1.0,,,8.0,,12.0,10.0,22.0,0.0,1.0,43.0,,,,1.0
2016-17,7090065,7,35,West_Bromwich_Albion,Away,30144,Jonny Evans,jonny-evans,D,False,,,4.0,13.0,16.0,29.0,1.0,1.0,5.0,,,,,,,1.0,4.0,4.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,7.1,,,,5.0,,,,6.0,,17.0,16.0,33.0,0.0,3.0,46.0,,,,1.0
2016-17,7090065,7,56,Sunderland,Home,32002,Jack Rodwell,jack-rodwell,D,True,,,2.0,16.0,2.0,18.0,,1.0,2.0,,,,,,,,,3.0,,,,,,,,,,,18.0,,,,,,,,,4.0,,6.9,,,,1.0,1.0,,,3.0,,18.0,4.0,22.0,0.0,,25.0,,1.0,1.0,
2016-17,7090065,7,35,West_Bromwich_Albion,Away,50027,Craig Dawson,craig-dawson,D,False,1.0,,4.0,13.0,12.0,24.0,2.0,6.0,4.0,,,,1.0,,,1.0,4.0,12.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,7.3,,,,6.0,,4.0,,7.0,,23.0,13.0,32.0,0.0,4.0,62.0,1.0,2.0,,4.0
2016-17,7090065,7,56,Sunderland,Home,51444,Lamine Koné,lamine-kone,D,False,,,3.0,12.0,21.0,33.0,1.0,3.0,4.0,,,,,,,,2.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,16.0,,6.9,,,1.0,9.0,,,,13.0,,24.0,24.0,48.0,1.0,,65.0,1.0,1.0,,
2016-17,7090065,7,56,Sunderland,Home,74577,Patrick van Aanholt,patrick-van-aanholt,D,True,,,2.0,11.0,7.0,18.0,2.0,,3.0,,,,,,,,2.0,1.0,,,,,1.0,,,1.0,1.0,,34.0,1.0,,,,,,,,5.0,,7.6,,,,,,1.0,,3.0,,14.0,8.0,21.0,1.0,1.0,28.0,,,,1.0
2016-17,7090065,7,56,Sunderland,Home,106661,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090065,7,35,West_Bromwich_Albion,Away,128637,Allan Nyom,allan-nyom,D,False,1.0,,2.0,9.0,2.0,10.0,1.0,3.0,,,,,,,,,3.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,6.4,,,,1.0,,3.0,,4.0,,17.0,4.0,18.0,0.0,,41.0,2.0,,,
2016-17,7090065,7,56,Sunderland,Home,210082,Javier Manquillo,javier-manquillo,D,False,,,2.0,19.0,8.0,27.0,2.0,4.0,3.0,,,,,,,2.0,4.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,,15.0,,6.7,,,,5.0,1.0,2.0,,5.0,,28.0,9.0,35.0,0.0,1.0,62.0,2.0,,1.0,1.0
2016-17,7090065,7,56,Sunderland,Home,352664,Jason Denayer,jason-denayer,D,False,,,3.0,16.0,15.0,31.0,1.0,4.0,4.0,,,,1.0,,,,2.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,11.0,,6.9,,,,4.0,,3.0,,7.0,,25.0,17.0,39.0,0.0,2.0,56.0,,,,
2016-17,7090065,7,56,Sunderland,Home,592876,Paddy McNair,paddy-mcnair,D,False,,,2.0,13.0,10.0,23.0,3.0,1.0,4.0,,,,,,,1.0,5.0,3.0,,,1.0,,,,,2.0,,,72.0,,,,,,,,,5.0,,6.6,,,1.0,,,2.0,,3.0,,16.0,11.0,25.0,1.0,2.0,33.0,,,,2.0
2016-17,7090065,7,56,Sunderland,Home,791439,Lynden Gooch,lynden-gooch,D,True,,,1.0,5.0,1.0,6.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,5.0,1.0,6.0,0.0,1.0,9.0,,,,1.0
2016-17,7090065,7,56,Sunderland,Home,812158,Donald Love,donald-love,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090066,7,14,Liverpool,Away,10122,Ragnar Klavan,ragnar-klavan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090066,7,80,Swansea_City,Home,27463,Àngel Rangel,angel-rangel,D,False,1.0,,,26.0,17.0,42.0,1.0,3.0,7.0,1.0,,,,,,,2.0,10.0,,,1.0,,,,,3.0,1.0,,90.0,,,,1.0,,,,,16.0,,7.3,,,,7.0,1.0,2.0,,5.0,,32.0,23.0,53.0,0.0,6.0,86.0,2.0,,1.0,6.0
2016-17,7090066,7,80,Swansea_City,Home,32821,Kyle Naughton,kyle-naughton,D,False,,,,14.0,16.0,30.0,3.0,,5.0,,,,3.0,,,1.0,8.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,16.0,,6.1,,,,5.0,1.0,1.0,,4.0,,22.0,19.0,40.0,0.0,2.0,74.0,,1.0,,2.0
2016-17,7090066,7,14,Liverpool,Away,39480,Dejan Lovren,dejan-lovren,D,False,,,4.0,27.0,39.0,66.0,3.0,4.0,5.0,,,1.0,1.0,,,,4.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,6.9,,,,4.0,,,,11.0,,36.0,42.0,78.0,1.0,2.0,89.0,,,,1.0
2016-17,7090066,7,14,Liverpool,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,1.0,35.0,16.0,50.0,1.0,1.0,9.0,,,,,,,,1.0,9.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,10.0,,7.4,,,,2.0,2.0,3.0,,2.0,,42.0,19.0,58.0,1.0,3.0,87.0,,3.0,2.0,3.0
2016-17,7090066,7,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,False,,,4.0,23.0,34.0,57.0,1.0,2.0,5.0,,,1.0,,,,,3.0,3.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,10.0,,6.7,,,,2.0,1.0,,,7.0,,31.0,35.0,66.0,1.0,1.0,74.0,,,,1.0
2016-17,7090066,7,80,Swansea_City,Home,106273,Jordi Amat,jordi-amat,D,False,,,7.0,11.0,26.0,37.0,1.0,,6.0,,,,2.0,,,,4.0,1.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,,6.0,,7.0,,,,4.0,,,,12.0,,14.0,29.0,43.0,0.0,1.0,59.0,,,,1.0
2016-17,7090066,7,14,Liverpool,Away,138156,Emre Can,emre-can,D,True,,,1.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,3.0,,6.6,,,,,,,,1.0,,4.0,5.0,9.0,0.0,,10.0,,,,
2016-17,7090066,7,80,Swansea_City,Home,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,False,,,3.0,6.0,17.0,23.0,,1.0,8.0,,1.0,,1.0,,,1.0,3.0,4.0,,1.0,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,15.0,,6.5,,,1.0,9.0,,,,15.0,,13.0,24.0,37.0,1.0,2.0,55.0,,1.0,,2.0
2016-17,7090066,7,14,Liverpool,Away,229740,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090066,7,80,Swansea_City,Home,313442,Alfie Mawson,alfie-mawson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090067,7,110,Stoke_City,Away,768,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090067,7,110,Stoke_City,Away,1204,Glen Johnson,glen-johnson,D,False,,,1.0,8.0,7.0,15.0,,,7.0,,,,1.0,,,,1.0,3.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,9.0,,7.0,,,,3.0,1.0,,,2.0,,12.0,9.0,21.0,1.0,2.0,47.0,2.0,,1.0,
2016-17,7090067,7,1,Manchester_United,Home,11820,Antonio Valencia,antonio-valencia,D,False,,,5.0,32.0,18.0,50.0,1.0,2.0,6.0,,,,,,,,3.0,9.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,6.0,,7.6,,,,2.0,1.0,1.0,,6.0,,38.0,18.0,55.0,0.0,6.0,84.0,,,1.0,5.0
2016-17,7090067,7,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,False,,,1.0,16.0,9.0,25.0,,,4.0,,,,1.0,,,1.0,4.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.7,,,,7.0,,2.0,,5.0,,24.0,10.0,32.0,0.0,2.0,57.0,,2.0,,2.0
2016-17,7090067,7,1,Manchester_United,Home,19352,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090067,7,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,1.0,,5.0,5.0,1.0,3.0,2.0,,,,,,,,2.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,4.0,,7.3,,,,9.0,,,,3.0,,3.0,6.0,9.0,0.0,3.0,27.0,,3.0,,2.0
2016-17,7090067,7,1,Manchester_United,Home,44864,Daley Blind,daley-blind,D,False,2.0,,6.0,33.0,18.0,49.0,,1.0,7.0,1.0,,1.0,,,,,,3.0,,,,,,,,6.0,4.0,,90.0,,,,,,,,,13.0,,7.7,,,,3.0,,10.0,,9.0,,43.0,19.0,52.0,1.0,1.0,87.0,,1.0,,1.0
2016-17,7090067,7,1,Manchester_United,Home,47741,Chris Smalling,chris-smalling,D,False,,,1.0,13.0,30.0,43.0,,3.0,1.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,3.0,,7.0,,,,8.0,,,,1.0,,15.0,30.0,45.0,0.0,1.0,56.0,1.0,,,1.0
2016-17,7090067,7,110,Stoke_City,Away,48988,Geoff Cameron,geoff-cameron,D,False,,,3.0,10.0,9.0,19.0,3.0,1.0,1.0,,,,1.0,,,1.0,7.0,6.0,,,,,,,,,,,90.0,2.0,1.0,,,,,,,11.0,,6.9,,,,2.0,3.0,1.0,,4.0,,18.0,9.0,26.0,2.0,3.0,42.0,,1.0,1.0,2.0
2016-17,7090067,7,110,Stoke_City,Away,116947,Bruno Martins Indi,bruno-martins-indi,D,False,,,1.0,3.0,10.0,13.0,2.0,,3.0,,,,1.0,,,,4.0,1.0,,,1.0,,,,,2.0,,,90.0,1.0,2.0,,,,,,,4.0,,7.1,,,,11.0,,,,5.0,1.0,6.0,11.0,17.0,1.0,1.0,35.0,,,,1.0
2016-17,7090067,7,1,Manchester_United,Home,606346,Eric Bailly,eric-bailly,D,False,,,4.0,17.0,35.0,52.0,3.0,1.0,6.0,,,1.0,1.0,,,,5.0,7.0,,,2.0,,,,1.0,2.0,,,90.0,,,,,,,,,5.0,,7.5,,,,10.0,1.0,,,5.0,,20.0,37.0,57.0,1.0,5.0,79.0,,,1.0,5.0
2016-17,7090068,7,8,Chelsea,Away,9628,Gary Cahill,gary-cahill,D,False,,,4.0,12.0,31.0,43.0,2.0,8.0,5.0,,,,,,,,4.0,12.0,,,3.0,,,,,,1.0,,90.0,,1.0,,,,,,,11.0,,7.6,,,1.0,4.0,,,,12.0,,20.0,34.0,54.0,1.0,4.0,67.0,,1.0,,4.0
2016-17,7090068,7,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,1.0,6.0,29.0,35.0,1.0,1.0,3.0,,,,1.0,,,,2.0,6.0,,,,,,,,6.0,,,90.0,,1.0,,,,,,,5.0,,7.5,,,,5.0,,,,1.0,,8.0,32.0,40.0,0.0,4.0,60.0,,1.0,,2.0
2016-17,7090068,7,8,Chelsea,Away,21300,David Luiz,david-luiz,D,False,,,3.0,7.0,22.0,29.0,2.0,2.0,6.0,,,1.0,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,3.0,,7.3,,,1.0,4.0,1.0,,,5.0,,10.0,22.0,32.0,2.0,2.0,43.0,,1.0,1.0,
2016-17,7090068,7,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,26.0,28.0,54.0,1.0,1.0,3.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.1,,,,3.0,,,,9.0,,31.0,35.0,66.0,0.0,2.0,74.0,,1.0,,2.0
2016-17,7090068,7,8,Chelsea,Away,25233,Branislav Ivanović,branislav-ivanovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090068,7,88,Hull_City,Home,61238,Markus Henriksen,markus-henriksen,D,False,,,,2.0,,2.0,5.0,1.0,1.0,,,1.0,,,,,8.0,5.0,,,4.0,,,,,,,,72.0,,,,,,,,,7.0,,6.4,,,,2.0,1.0,1.0,,,,7.0,,6.0,1.0,3.0,22.0,,2.0,,1.0
2016-17,7090068,7,8,Chelsea,Away,69408,Marcos Alonso,marcos-alonso,D,False,2.0,,2.0,17.0,13.0,28.0,1.0,1.0,3.0,1.0,,2.0,1.0,,,1.0,6.0,5.0,,,2.0,,,,,3.0,4.0,,90.0,1.0,,,,,,,,19.0,,7.7,,,2.0,2.0,1.0,6.0,,5.0,,28.0,18.0,40.0,5.0,3.0,72.0,1.0,1.0,,2.0
2016-17,7090068,7,88,Hull_City,Home,149380,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090068,7,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,,,4.0,19.0,23.0,42.0,,,6.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,19.0,,6.6,,,,4.0,,1.0,,13.0,,28.0,28.0,55.0,0.0,2.0,81.0,1.0,2.0,,1.0
2016-17,7090069,7,57,Watford,Home,1018,Younès Kaboul,younes-kaboul,D,False,,,5.0,14.0,8.0,22.0,1.0,5.0,4.0,,,,,,,,3.0,6.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,10.0,,7.0,,,,5.0,,,,10.0,,23.0,8.0,31.0,1.0,1.0,44.0,1.0,,,
