season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,216308,Adam Webster,adam-webster,D,False,,,6.0,22.0,61.0,83.0,,4.0,6.0,,,,1.0,,,,3.0,6.0,,,0.00825926,0.1287,,1.0,,,,,,,,,90.0,,,1.0,,,,,,10.0,,6.8,,,1.0,3.0,1.0,,,8.0,,26.0,66.0,92.0,1,2.0,100.0,,,,2.0
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,219572,Joël Veltman,joel-veltman,D,True,,,,,3.0,3.0,,,2.0,,,,,,,,,1.0,,,1.21e-06,,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.3,,,,,,,,1.0,,1.0,4.0,5.0,0,1.0,8.0,1.0,,,
2023-24,11352329,12,49,Sheffield_United,Away,355154,Max Lowe,max-lowe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352329,12,49,Sheffield_United,Away,822459,Auston Trusty,auston-trusty,D,False,,,,11.0,16.0,27.0,1.0,3.0,4.0,,,,1.0,,,,4.0,5.0,,,0.00691322,,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.5,,,,1.0,2.0,,,2.0,,14.0,19.0,33.0,0,2.0,45.0,1.0,,,2.0
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,842513,Igor Júlio,igor-julio,D,False,,,2.0,32.0,42.0,74.0,1.0,4.0,6.0,,,,,,,2.0,3.0,7.0,,,0.0121968,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.9,,,,1.0,1.0,,,4.0,,36.0,47.0,83.0,0,2.0,106.0,2.0,,1.0,2.0
2023-24,11352329,12,49,Sheffield_United,Away,927360,Yasser Larouci,yasser-larouci,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352329,12,49,Sheffield_United,Away,929132,Jayden Bogle,jayden-bogle,D,False,1.0,,1.0,10.0,11.0,20.0,1.0,1.0,10.0,,1.0,,4.0,,,,7.0,4.0,,,0.0268315,0.2907,0.033,1.0,,,,,,2.0,,,89.0,1.0,,,,,,,,15.0,,6.9,,,3.0,3.0,2.0,1.0,,3.0,,18.0,14.0,31.0,4,,56.0,3.0,2.0,1.0,
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,962012,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,3.0,22.0,81.0,103.0,1.0,1.0,5.0,,,,1.0,,,1.0,3.0,4.0,,1.0,0.00756707,0.1044,,,,,,,,1.0,,,90.0,,2.0,,,,,,,10.0,,6.9,,,1.0,2.0,,,,6.0,,26.0,86.0,112.0,1,2.0,124.0,,1.0,,1.0
2023-24,11352329,12,49,Sheffield_United,Away,991584,Luke Thomas,luke-thomas,D,False,,,,9.0,8.0,17.0,1.0,1.0,1.0,,,,1.0,,,1.0,6.0,5.0,,,0.0271226,0.0162,,3.0,,,,,,,,,90.0,,1.0,,,,,,,8.0,,7.0,,,1.0,2.0,,1.0,,1.0,,14.0,9.0,22.0,1,3.0,38.0,1.0,1.0,,2.0
2023-24,11352332,12,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,,,3.0,6.0,45.0,51.0,,,4.0,,,,1.0,,,,1.0,1.0,,,0.00198456,0.0693,0.1449,,,1.0,,,,2.0,,,90.0,1.0,,,,,,,,4.0,,6.8,,,,1.0,,,,6.0,,8.0,47.0,55.0,1,,61.0,,1.0,,
2023-24,11352332,12,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,,,,22.0,16.0,38.0,,,5.0,,,,1.0,,,,5.0,4.0,,,0.0164072,0.0699,,3.0,,,,,,,1.0,,90.0,,1.0,,,,,,,14.0,,6.1,,,1.0,2.0,2.0,1.0,,2.0,,28.0,19.0,46.0,1,3.0,70.0,1.0,1.0,,1.0
2023-24,11352332,12,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,1.0,,2.0,29.0,47.0,75.0,1.0,1.0,3.0,,,,2.0,,,,5.0,3.0,,,0.0748506,,,2.0,,,,,,,,,90.0,,,,1.0,,,,,8.0,,6.0,,,,8.0,,1.0,,4.0,,34.0,50.0,83.0,0,1.0,99.0,,1.0,,1.0
2023-24,11352332,12,43,Manchester_City,Away,383560,Manuel Akanji,manuel-akanji,D,False,,,3.0,20.0,37.0,57.0,,,5.0,,,,,,,1.0,1.0,3.0,,,0.0171068,0.2944,0.2946,,,1.0,,,,3.0,,,90.0,1.0,1.0,,,,,,,5.0,,7.6,,,,2.0,,,,5.0,,23.0,38.0,61.0,1,2.0,73.0,,1.0,,1.0
2023-24,11352332,12,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,False,,,2.0,9.0,23.0,32.0,,,2.0,,,,2.0,,,,4.0,6.0,,,0.00530639,,,2.0,,,,,,1.0,1.0,,90.0,,1.0,,1.0,,,,,7.0,,6.2,,,,2.0,,,,4.0,,11.0,27.0,38.0,0,4.0,59.0,1.0,2.0,,3.0
2023-24,11352332,12,8,Chelsea,Home,827243,Axel Disasi,axel-disasi,D,False,,,3.0,11.0,55.0,66.0,1.0,,5.0,,,,,,,1.0,2.0,1.0,,,0.00308379,,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,6.3,,,,7.0,,,,6.0,,12.0,58.0,70.0,0,1.0,82.0,,,,1.0
2023-24,11352332,12,8,Chelsea,Home,885908,Reece James,reece-james,D,False,,,3.0,9.0,18.0,27.0,,1.0,1.0,1.0,,1.0,2.0,,,1.0,3.0,7.0,,,0.0270803,0.0871,0.2607,,1.0,,,,,,2.0,,64.0,1.0,,,,,,,,8.0,,7.2,,,,1.0,,,,4.0,,13.0,20.0,33.0,2,5.0,49.0,1.0,1.0,,3.0
2023-24,11352332,12,8,Chelsea,Home,904827,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352332,12,43,Manchester_City,Away,945122,Matheus Nunes,matheus-nunes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352332,12,43,Manchester_City,Away,964994,Joško Gvardiol,josko-gvardiol,D,False,,,3.0,29.0,22.0,51.0,1.0,1.0,7.0,,,,,,,1.0,3.0,5.0,1.0,,0.0208561,0.0093,0.033,1.0,,,,,,,,,90.0,1.0,2.0,,,,,,,5.0,,6.4,,,,,,,,3.0,,31.0,23.0,54.0,1,3.0,76.0,1.0,1.0,,1.0
2023-24,11352332,12,8,Chelsea,Home,976263,Ian Maatsen,ian-maatsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352332,12,8,Chelsea,Home,996958,Malo Gusto,gusto-malo,D,True,,,1.0,7.0,17.0,24.0,,1.0,,,1.0,,1.0,,,,1.0,2.0,,,0.00641479,0.1969,,,,,,,,,,,26.0,,,,,,,,,3.0,,6.4,,,1.0,1.0,,,,1.0,,8.0,18.0,26.0,1,1.0,31.0,,,,
2023-24,11352332,12,43,Manchester_City,Away,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,11,Everton,Away,10589,Ashley Young,ashley-young,D,False,1.0,,4.0,15.0,6.0,20.0,2.0,,4.0,,,,,,,,2.0,1.0,,,0.0316821,,,,,,,,,3.0,1.0,,89.0,,,,,,,,,16.0,,6.7,,,,2.0,,6.0,,13.0,,29.0,7.0,30.0,0,1.0,62.0,,,,
2023-24,11352335,12,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,1.0,,,29.0,27.0,55.0,3.0,5.0,2.0,,,,,,,1.0,4.0,7.0,,,0.0408723,0.0553,,,,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,6.8,,,1.0,4.0,2.0,3.0,,4.0,,39.0,28.0,64.0,1,,82.0,,,2.0,
2023-24,11352335,12,31,Crystal_Palace,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,11,Everton,Away,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,9.0,13.0,22.0,1.0,3.0,1.0,,,,1.0,,,1.0,3.0,10.0,1.0,,0.00800174,,,,,,,,,2.0,,1.0,90.0,,3.0,,,,,,,11.0,,7.2,,,,8.0,1.0,,,7.0,,18.0,13.0,31.0,0,5.0,55.0,1.0,1.0,1.0,3.0
2023-24,11352335,12,31,Crystal_Palace,Home,362682,Joachim Andersen,joachim-andersen,D,False,,,17.0,38.0,74.0,112.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,0.023166,,,,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.4,,,,7.0,,1.0,,21.0,,45.0,75.0,119.0,0,1.0,134.0,1.0,,,1.0
2023-24,11352335,12,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,31,Crystal_Palace,Home,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,1.0,15.0,6.0,21.0,,1.0,5.0,,,1.0,1.0,,,,4.0,5.0,,,0.0620985,0.5404,0.7304,3.0,,1.0,,,1.0,2.0,,,90.0,1.0,,,,,,,,13.0,,7.6,,,1.0,5.0,1.0,3.0,,4.0,,25.0,7.0,29.0,3,3.0,60.0,1.0,,1.0,2.0
2023-24,11352335,12,31,Crystal_Palace,Home,877994,Marc Guéhi,marc-guehi,D,False,,,8.0,39.0,72.0,111.0,2.0,5.0,11.0,,,,,,,1.0,6.0,11.0,,,0.0134912,,,3.0,,,,,,1.0,,,90.0,,,,,,,,,14.0,,7.2,,,,7.0,1.0,,,14.0,,46.0,78.0,124.0,0,2.0,141.0,,3.0,1.0,1.0
2023-24,11352335,12,31,Crystal_Palace,Home,931844,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352335,12,11,Everton,Away,979563,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,2.0,7.0,17.0,24.0,1.0,3.0,7.0,,,,1.0,,,,3.0,5.0,,,0.00387453,,,1.0,,,,,,1.0,,,90.0,,2.0,,1.0,,,,,8.0,,6.5,,,,8.0,,,,8.0,,13.0,19.0,32.0,0,1.0,45.0,,1.0,,
2023-24,11352335,12,11,Everton,Away,1020141,Nathan Patterson,nathan-patterson,D,True,,,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,,2.13e-06,,,,,,,,,,,,9.0,,,,,,,,,,,6.6,,,,3.0,,,,,,,1.0,1.0,0,,5.0,,,,
2023-24,11352339,12,94,Brentford,Away,26404,Zanka,zanka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352339,12,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,False,,,4.0,16.0,24.0,40.0,3.0,4.0,6.0,,,1.0,,,,,6.0,7.0,,,0.00772025,0.0334,,3.0,,,,,,,1.0,,90.0,,1.0,,,,,,,9.0,,7.4,,,,3.0,,,,5.0,,20.0,28.0,48.0,1,2.0,59.0,,1.0,,1.0
2023-24,11352339,12,94,Brentford,Away,137774,Ben Mee,ben-mee,D,False,1.0,,2.0,6.0,14.0,19.0,5.0,1.0,4.0,,,1.0,,,,,5.0,2.0,,,0.242433,0.1102,,,,,,,,1.0,1.0,,90.0,,,,,,,,,12.0,,6.4,,,,4.0,,1.0,,5.0,,12.0,19.0,30.0,1,1.0,43.0,,,,1.0
2023-24,11352339,12,14,Liverpool,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,10.0,25.0,30.0,55.0,1.0,6.0,3.0,,,,,,,,2.0,10.0,,,0.014077,0.0662,0.047,1.0,,,,,,,,,90.0,1.0,2.0,,,,,,,7.0,,8.1,,,,4.0,,,,10.0,,28.0,34.0,62.0,1,3.0,74.0,,1.0,,1.0
2023-24,11352339,12,94,Brentford,Away,576384,Kristoffer Ajer,kristoffer-ajer,D,False,,,3.0,10.0,7.0,17.0,1.0,1.0,1.0,,,,,,,2.0,5.0,7.0,,,0.0328117,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,,13.0,,6.5,,,,1.0,1.0,1.0,,6.0,,17.0,10.0,26.0,0,4.0,41.0,1.0,1.0,1.0,2.0
2023-24,11352339,12,14,Liverpool,Home,786259,Kostas Tsimikas,kostas-tsimikas,D,False,3.0,,1.0,24.0,14.0,35.0,,1.0,7.0,1.0,,,2.0,,,1.0,6.0,5.0,,,0.327276,0.0314,,1.0,2.0,,,,,,3.0,,90.0,,,,,,,,,20.0,,8.2,,,1.0,1.0,3.0,10.0,,1.0,,36.0,15.0,41.0,1,2.0,74.0,1.0,1.0,1.0,1.0
2023-24,11352339,12,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,33.0,13.0,45.0,,1.0,5.0,1.0,,,1.0,,,,1.0,2.0,,1.0,0.268017,,,,,,,,,1.0,2.0,,89.0,,,,,,,,,22.0,,7.3,,,,1.0,1.0,6.0,,10.0,,49.0,15.0,58.0,0,,84.0,3.0,,1.0,
2023-24,11352339,12,94,Brentford,Away,826057,Mads Roerslev,mads-roerslev,D,False,,,,7.0,3.0,10.0,1.0,,1.0,,,,,,,,3.0,1.0,,,0.0032282,0.0325,,2.0,,,,,,,,,72.0,,,,,,,,,8.0,,6.2,,,1.0,3.0,,1.0,,2.0,,11.0,5.0,15.0,1,,23.0,2.0,1.0,,
2023-24,11352339,12,94,Brentford,Away,855864,Ethan Pinnock,ethan-pinnock,D,False,,,4.0,4.0,33.0,37.0,3.0,6.0,6.0,,1.0,,,,,,3.0,8.0,,,0.0132859,0.2816,0.2275,,,,,,,3.0,,,90.0,1.0,1.0,,,,,,,8.0,,7.3,,,1.0,6.0,1.0,1.0,,7.0,,9.0,34.0,42.0,2,1.0,65.0,1.0,,1.0,1.0
2023-24,11352339,12,94,Brentford,Away,958916,Nathan Collins,nathan-collins,D,False,,,,8.0,32.0,40.0,2.0,2.0,4.0,,,,,,,1.0,4.0,4.0,,,0.0474156,0.1025,,1.0,,,,,,2.0,1.0,1.0,90.0,,1.0,,,,,,,12.0,,6.8,,,1.0,6.0,,1.0,,4.0,1.0,13.0,35.0,47.0,1,2.0,67.0,,,,1.0
2023-24,11352339,12,14,Liverpool,Home,1003339,Jarell Quansah,jarell-quansah,D,True,,,,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,0.00033317,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,1.0,4.0,0,,7.0,,,1.0,
2023-24,11352339,12,14,Liverpool,Home,1188167,Calum Scanlon,scanlon-calum,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352341,12,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,True,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,2.277e-05,,,,,,,,,,,,11.0,,,,,,,,,1.0,,6.6,,,,1.0,,,,,,1.0,2.0,3.0,0,,4.0,,,,
2023-24,11352341,12,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,False,,,2.0,63.0,44.0,107.0,2.0,3.0,3.0,,,,,,,,2.0,4.0,,,0.0333332,0.0737,0.0672,1.0,,1.0,,,,1.0,,,90.0,1.0,1.0,,,,,,,6.0,,8.5,,,,3.0,,,,3.0,,67.0,46.0,113.0,1,1.0,122.0,,,,1.0
2023-24,11352341,12,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,9.0,45.0,35.0,80.0,1.0,3.0,9.0,,,,,,,,4.0,4.0,,,0.0247637,,,3.0,,,,,,,1.0,,90.0,,3.0,,,,,,,11.0,,7.9,,,,3.0,,1.0,,13.0,,51.0,38.0,88.0,0,,99.0,2.0,1.0,,
2023-24,11352341,12,102,Luton_Town,Away,197848,Tom Lockyer,tom-lockyer,D,False,,,4.0,10.0,27.0,37.0,,1.0,4.0,,,,,,,,1.0,2.0,,,0.0171013,,,1.0,,,,,,5.0,,,90.0,,,,,,,,,11.0,,7.2,,,,8.0,,,,8.0,,17.0,31.0,48.0,0,1.0,63.0,,,,1.0
2023-24,11352341,12,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,False,1.0,,2.0,25.0,17.0,41.0,1.0,,8.0,,,,,,,,1.0,2.0,,,0.0396452,0.0133,,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,7.4,,,1.0,1.0,,2.0,,4.0,,30.0,18.0,46.0,1,2.0,65.0,,,,1.0
2023-24,11352341,12,1,Manchester_United,Home,858195,Sergio Reguilón,sergio-reguilon,D,False,1.0,,1.0,39.0,15.0,53.0,,1.0,4.0,1.0,,,1.0,,,,3.0,6.0,,,0.108354,0.0211,,2.0,,,,,,1.0,1.0,,79.0,,,,,,,,,18.0,,7.6,,,1.0,,,8.0,,3.0,1.0,54.0,17.0,63.0,1,3.0,88.0,1.0,2.0,,3.0
2023-24,11352341,12,102,Luton_Town,Away,920680,Gabriel Osho,gabriel-osho,D,False,,,,8.0,14.0,22.0,1.0,1.0,4.0,,,,,,,,3.0,1.0,,,0.0453001,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,7.0,,6.7,,,,7.0,1.0,,,6.0,,10.0,18.0,28.0,0,,43.0,,,,
2023-24,11352341,12,102,Luton_Town,Away,931304,Ryan Giles,ryan-giles,D,True,,,,2.0,,2.0,,,,,,,,,,,,,,,0.00241597,,,,,,,,,,,,13.0,,,,,,,,,1.0,,6.5,,,,,,1.0,,,,3.0,,2.0,0,,4.0,,,,
2023-24,11352341,12,102,Luton_Town,Away,979233,Teden Mengi,teden-mengi,D,False,,,,6.0,16.0,22.0,1.0,,2.0,,,,,,,,2.0,4.0,,,0.00129927,0.026,0.0903,,,,,,,1.0,,,90.0,1.0,,,,,,,,6.0,,7.1,,,,5.0,2.0,,,4.0,,10.0,17.0,27.0,1,3.0,45.0,,,1.0,3.0
2023-24,11352345,12,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,
2023-24,11352345,12,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,105697,Serge Aurier,serge-aurier,D,True,,,,6.0,1.0,7.0,1.0,2.0,,,,1.0,1.0,,,,2.0,2.0,,,0.00393822,0.0476,,,,,,,,,,,14.0,,1.0,,,,,,,2.0,,6.6,,,,2.0,,,,1.0,,7.0,2.0,9.0,1,,13.0,,,,
2023-24,11352345,12,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,14.0,16.0,29.0,3.0,2.0,4.0,,,,1.0,,,1.0,7.0,6.0,,,0.0154364,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,,15.0,,6.8,,,,4.0,1.0,4.0,,4.0,,23.0,17.0,36.0,0,3.0,61.0,,1.0,,3.0
2023-24,11352345,12,21,West_Ham_United,Home,139227,Kurt Zouma,kurt-zouma,D,False,,,5.0,15.0,44.0,59.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,0.00578026,,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.7,,,,4.0,,,,10.0,,21.0,46.0,67.0,0,1.0,76.0,1.0,2.0,,1.0
2023-24,11352345,12,17,Nottingham_Forest,Away,139310,Willy Boly,willy-boly,D,True,,,,3.0,3.0,6.0,2.0,4.0,1.0,,,,,,,,2.0,5.0,,,0.00251013,,,,,,,,,1.0,,,14.0,,,,,,,,,5.0,,6.6,,,,1.0,,,,2.0,,7.0,4.0,11.0,0,1.0,16.0,,,,
2023-24,11352345,12,21,West_Ham_United,Home,155997,Emerson,emerson,D,False,,,1.0,18.0,22.0,40.0,,1.0,5.0,,,1.0,,,,,5.0,7.0,,,0.0253381,0.1631,,2.0,,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.7,,,1.0,,4.0,3.0,,3.0,,28.0,24.0,49.0,2,4.0,75.0,1.0,1.0,1.0,3.0
2023-24,11352345,12,21,West_Ham_United,Home,281277,Thilo Kehrer,thilo-kehrer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,358218,Harry Toffolo,harry-toffolo,D,False,3.0,,,18.0,10.0,25.0,1.0,2.0,6.0,1.0,,,,,,1.0,4.0,4.0,,,0.157309,,,2.0,,,,,,,2.0,,90.0,,1.0,,,,,,,14.0,,6.6,,,,1.0,,3.0,,5.0,,26.0,13.0,36.0,0,1.0,54.0,,1.0,,
2023-24,11352345,12,17,Nottingham_Forest,Away,758168,Moussa Niakhaté,moussa-niakhate,D,False,,,2.0,13.0,35.0,48.0,,1.0,5.0,,,,,,,,1.0,4.0,,,0.0492779,,,1.0,,,,,,,,,90.0,,1.0,,,,,,,14.0,,6.6,,,,3.0,,,,7.0,,18.0,39.0,57.0,0,2.0,75.0,1.0,1.0,,2.0
2023-24,11352345,12,17,Nottingham_Forest,Away,800417,Ola Aina,ola-aina,D,False,,,,12.0,16.0,28.0,,3.0,4.0,,,,,,,1.0,2.0,4.0,,1.0,0.0819574,,,,1.0,,,,,,1.0,,76.0,,1.0,,,,,,,10.0,,6.8,,,,1.0,1.0,1.0,,,,16.0,18.0,33.0,0,1.0,51.0,,,,1.0
2023-24,11352345,12,21,West_Ham_United,Home,829022,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352345,12,21,West_Ham_United,Home,877102,Nayef Aguerd,nayef-aguerd,D,False,,,12.0,23.0,41.0,64.0,1.0,3.0,6.0,,,,,,,,2.0,4.0,,,0.0430368,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,,10.0,,6.9,,,,2.0,,,,20.0,,29.0,43.0,72.0,0,1.0,78.0,2.0,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,927356,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,1199282,Murillo,murillo,D,False,,,4.0,16.0,30.0,46.0,,1.0,3.0,,,,,,,,,2.0,,,0.0102816,,,,,,,,,,,,76.0,,,,,,,,,6.0,,6.6,,,,3.0,,,,7.0,,20.0,31.0,51.0,0,1.0,57.0,1.0,,,1.0
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,50027,Craig Dawson,craig-dawson,D,False,,,8.0,9.0,35.0,44.0,3.0,1.0,6.0,,,,1.0,,,,6.0,3.0,,,0.00373925,,,2.0,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.6,,,,1.0,,,,14.0,,12.0,39.0,51.0,0,2.0,56.0,1.0,,,1.0
2023-24,11352349,12,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,4.0,18.0,45.0,63.0,1.0,1.0,5.0,,,,,,,,1.0,6.0,,,0.00731417,0.0561,,,,,,,,2.0,,,90.0,,5.0,,,,,,,4.0,,7.8,,,1.0,3.0,,,,5.0,,18.0,49.0,67.0,1,3.0,83.0,,2.0,,2.0
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,143047,Matt Doherty,matt-doherty,D,True,,,1.0,2.0,4.0,6.0,,1.0,1.0,,,,,,,,2.0,1.0,,,0.00100972,,,2.0,,,,,,,,,23.0,,,,,,,,,4.0,,6.5,,,,,,1.0,,1.0,,4.0,5.0,8.0,0,,12.0,1.0,,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,1.0,22.0,54.0,76.0,2.0,2.0,1.0,,,,,,,,2.0,4.0,,,0.00429326,,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,6.7,,,,5.0,,,,5.0,,24.0,57.0,81.0,0,2.0,89.0,,,,1.0
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,235648,Jonny Otto,jonny-otto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,,,2.0,14.0,14.0,28.0,,1.0,4.0,,,1.0,,,,1.0,1.0,6.0,,,0.0190549,0.0238,,,,,,,,,1.0,,67.0,,,,,,,,,15.0,,7.2,,,,1.0,2.0,3.0,,3.0,,24.0,16.0,37.0,1,2.0,57.0,2.0,1.0,2.0,2.0
2023-24,11352349,12,6,Tottenham_Hotspur,Away,856123,Emerson Royal,emerson-royal,D,False,,,1.0,30.0,31.0,61.0,2.0,1.0,8.0,,,,3.0,,,3.0,9.0,6.0,,,0.0237968,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.8,,,,4.0,3.0,,,1.0,,31.0,34.0,65.0,0,1.0,90.0,2.0,1.0,3.0,
