season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385595,6,39,Wolverhampton_Wanderers,Home,945122,Matheus Nunes,matheus-nunes,D,False,,,7.0,22.0,10.0,32.0,,1.0,6.0,1.0,,,1.0,,,2.0,5.0,9.0,,,0.109723,0.0359,0.0,,1.0,,,,,,2.0,,90.0,,,,,,,,,17.0,,7.8,,,1.0,3.0,4.0,1.0,,7.0,,30.0,11.0,40.0,1,2.0,66.0,3.0,4.0,2.0,2.0
2022-23,10385595,6,20,Southampton,Away,946158,Mohammed Salisu,mohammed-salisu,D,False,1.0,,3.0,12.0,24.0,35.0,2.0,1.0,8.0,,,,,,,,3.0,4.0,,,0.0293065,0.0,0.0,3.0,,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,7.4,,,,2.0,,1.0,,5.0,,14.0,25.0,38.0,0,3.0,57.0,,,,2.0
2022-23,10385595,6,39,Wolverhampton_Wanderers,Home,958916,Nathan Collins,nathan-collins,D,False,,,4.0,11.0,25.0,36.0,,2.0,5.0,,,,,,,,,3.0,,,0.00455283,0.0,0.0,,,,,,,3.0,,,90.0,,1.0,,,,,,,7.0,,7.5,,,,7.0,,,,8.0,,12.0,30.0,42.0,0,,56.0,1.0,1.0,,
2022-23,10385595,6,39,Wolverhampton_Wanderers,Home,973418,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385595,6,20,Southampton,Away,976025,Armel Bella-Kotchap,armel-bella-kotchap,D,False,,,2.0,12.0,17.0,29.0,1.0,1.0,5.0,,,,,,,,2.0,1.0,,,0.0955692,0.0386,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,,5.0,,6.9,,,1.0,5.0,,1.0,,3.0,,16.0,18.0,33.0,1,,45.0,,,,
2022-23,10385595,6,20,Southampton,Away,1134532,Juan Larios,juan-larios,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385599,6,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,True,,,2.0,4.0,9.0,13.0,,,,,,,,,,,,,,,0.00163131,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,1.0,,6.6,,,,,,,,3.0,,5.0,9.0,14.0,0,,15.0,,,,
2022-23,10385599,6,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385599,6,11,Everton,Home,98449,Conor Coady,conor-coady,D,False,,,2.0,3.0,22.0,25.0,1.0,,1.0,,,,,,,,1.0,,,,0.00102483,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,7.0,,6.9,,,,12.0,,,,8.0,1.0,8.0,23.0,31.0,0,,44.0,1.0,,,
2022-23,10385599,6,11,Everton,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385599,6,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,3.0,1.0,20.0,21.0,3.0,,3.0,,,,,,,,3.0,,,,0.00393468,0.0,0.0,,,,,,,4.0,,,90.0,,4.0,,,,,,,8.0,,7.6,,,,8.0,,,,7.0,,6.0,23.0,29.0,0,,45.0,,,,
2022-23,10385599,6,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,6.0,40.0,35.0,75.0,,4.0,3.0,,,2.0,,,,,1.0,4.0,,,0.124707,0.2017,0.0,1.0,,,,,,2.0,,,90.0,,3.0,,,,,,,8.0,,7.8,,,1.0,5.0,,,,9.0,,45.0,38.0,83.0,3,,97.0,,,,
2022-23,10385599,6,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,True,4.0,,,12.0,6.0,14.0,,,2.0,,,,,,,,1.0,,,,0.564661,0.0,0.0,,,,,,,,3.0,,31.0,,,,,,,,,6.0,,6.9,,,,1.0,1.0,6.0,,1.0,,15.0,7.0,16.0,0,,28.0,1.0,,,
2022-23,10385599,6,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,False,,,5.0,24.0,40.0,64.0,1.0,2.0,10.0,,,,,,,,1.0,8.0,,1.0,0.0131176,0.0,0.0,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,,17.0,,7.7,,,,3.0,,,,11.0,,32.0,45.0,77.0,0,5.0,97.0,3.0,1.0,,4.0
2022-23,10385599,6,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,False,2.0,,1.0,18.0,12.0,28.0,,,5.0,,,1.0,,,,,3.0,4.0,,,0.039343,0.1669,0.0,2.0,,,,,,3.0,2.0,,59.0,,1.0,,,,,,,12.0,,7.4,,,1.0,1.0,2.0,8.0,,1.0,,29.0,12.0,33.0,2,1.0,66.0,,2.0,1.0,1.0
2022-23,10385599,6,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,4.0,23.0,11.0,31.0,,,4.0,,,,,,,1.0,1.0,,,,0.104557,0.0,0.0,,,,,,,1.0,1.0,,59.0,,,,,,,,,19.0,,7.1,,,,1.0,,5.0,,8.0,1.0,35.0,13.0,43.0,0,,66.0,,,,
2022-23,10385599,6,11,Everton,Home,846441,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385599,6,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,1.0,,1.0,9.0,12.0,20.0,2.0,,1.0,,,,,,,1.0,4.0,5.0,,,0.00825613,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,19.0,,7.0,,,,4.0,,2.0,,4.0,,16.0,16.0,30.0,0,3.0,64.0,2.0,2.0,,1.0
2022-23,10385599,6,14,Liverpool,Away,920393,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385599,6,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,False,,,2.0,7.0,12.0,19.0,2.0,,8.0,,,1.0,1.0,,,,5.0,5.0,,,0.0193969,0.0526,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,20.0,,7.1,,,,1.0,1.0,2.0,,7.0,,16.0,14.0,28.0,1,5.0,53.0,2.0,,,2.0
2022-23,10385600,6,17,Nottingham_Forest,Home,42707,Steve Cook,steve-cook,D,False,,,2.0,15.0,30.0,45.0,,1.0,3.0,,,,,,,1.0,1.0,1.0,,,0.00305129,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,6.0,,6.4,,,,5.0,,,,5.0,,19.0,30.0,49.0,0,,60.0,,,,
2022-23,10385600,6,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,,,1.0,13.0,29.0,42.0,1.0,3.0,4.0,,,,2.0,,,,5.0,4.0,,,0.00436252,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.1,,,,3.0,2.0,2.0,,6.0,,21.0,33.0,52.0,0,,73.0,,,1.0,
2022-23,10385600,6,91,Bournemouth,Away,106920,Ryan Fredericks,ryan-fredericks,D,True,,,1.0,6.0,6.0,12.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,,,0.0185915,0.0,0.0,,,,,,,,,,45.0,,,,,,,,,9.0,,6.6,,,,2.0,,1.0,,4.0,,11.0,8.0,18.0,0,,31.0,,1.0,,
2022-23,10385600,6,91,Bournemouth,Away,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385600,6,17,Nottingham_Forest,Home,139310,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385600,6,17,Nottingham_Forest,Home,358108,Scott McKenna,scott-mckenna,D,False,,,4.0,18.0,39.0,57.0,3.0,2.0,3.0,,,,1.0,,,1.0,5.0,4.0,1.0,,0.127832,0.0,0.0,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,17.0,,5.8,,,,2.0,1.0,,,10.0,,28.0,45.0,73.0,0,1.0,83.0,,,1.0,1.0
2022-23,10385600,6,17,Nottingham_Forest,Home,358218,Harry Toffolo,harry-toffolo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385600,6,91,Bournemouth,Away,583450,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2022-23,10385600,6,91,Bournemouth,Away,830659,Marcos Senesi,marcos-senesi,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385600,6,17,Nottingham_Forest,Home,838399,Joe Worrall,joe-worrall,D,False,,,8.0,31.0,41.0,72.0,,,8.0,,,,,,,,4.0,3.0,,,0.0162431,0.0,0.0,4.0,,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.8,,,,4.0,,1.0,,13.0,,40.0,47.0,86.0,0,3.0,97.0,,,,2.0
2022-23,10385600,6,17,Nottingham_Forest,Home,851150,Renan Lodi,renan-lodi,D,False,,,2.0,13.0,17.0,30.0,1.0,2.0,6.0,,,1.0,1.0,,,,5.0,9.0,,,0.00933284,0.0733,0.0,2.0,,,,,,3.0,,,90.0,,,,,,,,,18.0,,6.8,,,,2.0,3.0,7.0,,5.0,,24.0,20.0,37.0,1,2.0,73.0,2.0,3.0,2.0,
2022-23,10385600,6,91,Bournemouth,Away,865167,Lloyd Kelly,lloyd-kelly,D,False,,,2.0,10.0,27.0,37.0,4.0,2.0,9.0,,,,,,,,5.0,2.0,,,0.10409,0.0,0.0,2.0,1.0,,,,,,1.0,,90.0,,,,1.0,,,,,10.0,,6.2,,,,6.0,,,,9.0,,17.0,29.0,46.0,0,,55.0,1.0,,,
2022-23,10385600,6,91,Bournemouth,Away,865740,Chris Mepham,chris-mepham,D,False,,,,3.0,32.0,35.0,,,3.0,,,,,,,1.0,2.0,2.0,,,0.0011594,0.0,0.0,1.0,,,,,,,,,90.0,,3.0,,,,,,,10.0,,6.7,,,,9.0,,,,7.0,,10.0,34.0,44.0,0,1.0,60.0,,1.0,,
2022-23,10385600,6,17,Nottingham_Forest,Home,927356,Neco Williams,neco-williams,D,False,2.0,,2.0,20.0,17.0,35.0,1.0,,1.0,,,1.0,3.0,,,2.0,7.0,4.0,,,0.0462354,0.071,0.0,,,,,,,1.0,,,90.0,,,,,,,,,24.0,,6.5,,,1.0,1.0,2.0,10.0,,5.0,,37.0,18.0,45.0,2,3.0,85.0,2.0,,1.0,2.0
2022-23,10385600,6,17,Nottingham_Forest,Home,965331,Giulian Biancone,giulian-biancone,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385608,6,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,1.0,7.0,15.0,22.0,2.0,1.0,5.0,,,,,,,1.0,4.0,7.0,,,0.00349644,0.0,0.0,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,,16.0,,7.2,,,,3.0,3.0,,,4.0,,13.0,21.0,34.0,0,2.0,56.0,1.0,1.0,3.0,2.0
2022-23,10385608,6,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,True,,,,4.0,4.0,8.0,,1.0,,,,,,,,,,1.0,,,0.00153336,0.0,0.0,,,,,,,1.0,,,27.0,,1.0,,,,,,,,,6.8,,,,,,,,,,4.0,4.0,8.0,0,,14.0,,,,
2022-23,10385608,6,4,Newcastle_United,Home,69256,Kieran Trippier,kieran-trippier,D,False,8.0,,4.0,24.0,12.0,28.0,1.0,1.0,9.0,1.0,,1.0,,,,,1.0,5.0,,,0.558016,0.0743,0.0,,,,,,,3.0,6.0,,90.0,,,,,,,,,17.0,,8.6,,,,2.0,,15.0,,9.0,,40.0,12.0,37.0,1,2.0,68.0,,2.0,,1.0
2022-23,10385608,6,4,Newcastle_United,Home,99090,Dan Burn,dan-burn,D,True,,,,2.0,1.0,3.0,,1.0,,,,,,,,,,2.0,,,0.00231046,0.0182,0.0,,,,,,,,,,11.0,,,,,,,,,2.0,,6.9,,,1.0,1.0,,,,1.0,,4.0,1.0,5.0,1,1.0,11.0,,,,1.0
2022-23,10385608,6,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,False,,,5.0,11.0,27.0,38.0,2.0,5.0,8.0,,1.0,1.0,,,,1.0,5.0,7.0,,,0.0327322,0.2757,0.0,1.0,,,,,,3.0,,,90.0,,3.0,,,,,,,15.0,,7.6,,,2.0,4.0,1.0,,,12.0,,21.0,30.0,51.0,3,2.0,71.0,,,,1.0
2022-23,10385608,6,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385608,6,4,Newcastle_United,Home,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385608,6,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,2.0,11.0,32.0,43.0,2.0,4.0,10.0,,,,,,,,2.0,5.0,,,0.00578355,0.0,0.0,,,,,,,3.0,1.0,,90.0,,2.0,,,,,,,15.0,,8.0,,,,18.0,,1.0,,10.0,,22.0,36.0,57.0,0,1.0,86.0,,,,1.0
2022-23,10385608,6,4,Newcastle_United,Home,368134,Matt Targett,matt-targett,D,False,1.0,,2.0,15.0,15.0,29.0,3.0,1.0,6.0,,,,1.0,,,1.0,7.0,3.0,,,0.0835436,0.0,0.0,2.0,,,,,,3.0,1.0,,79.0,,,,,,,,,18.0,,6.9,,,,,,9.0,,4.0,,30.0,17.0,38.0,0,2.0,58.0,,,,
2022-23,10385608,6,31,Crystal_Palace,Away,877994,Marc Guéhi,marc-guehi,D,False,,,4.0,19.0,34.0,53.0,2.0,2.0,7.0,,,,,,,,3.0,4.0,,,0.0122531,0.0842,0.2095,1.0,,,,,,1.0,,,90.0,1.0,3.0,,,,,,,5.0,,7.8,,,,7.0,,,,6.0,,21.0,36.0,57.0,1,,76.0,,2.0,,
2022-23,10385608,6,4,Newcastle_United,Home,910046,Sven Botman,sven-botman,D,False,,,6.0,13.0,31.0,44.0,,1.0,2.0,,,1.0,1.0,,,,2.0,2.0,,,0.00860118,0.2073,0.0482,1.0,,,,,,2.0,,,90.0,1.0,,,,,,,,5.0,,7.2,,,,2.0,,,,10.0,,17.0,32.0,49.0,2,1.0,62.0,,,,1.0
2022-23,10385608,6,31,Crystal_Palace,Away,931844,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,54,Fulham,Away,55570,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,54,Fulham,Away,118179,Tim Ream,tim-ream,D,False,,,1.0,29.0,34.0,63.0,,2.0,7.0,,,,,,,,,3.0,,,0.0120092,0.0,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,8.0,,7.0,,,,7.0,,,,4.0,,35.0,36.0,71.0,0,1.0,83.0,,,,1.0
2022-23,10385744,6,6,Tottenham_Hotspur,Home,143047,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,5.0,21.0,29.0,50.0,1.0,3.0,2.0,,,1.0,,,,,1.0,4.0,,,0.0125789,0.1878,0.0,,,,,,,2.0,,,90.0,,,,,,,,,1.0,,7.1,,,1.0,1.0,,,,5.0,,21.0,30.0,51.0,2,1.0,57.0,,,,
2022-23,10385744,6,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,1.0,,4.0,17.0,15.0,31.0,,1.0,2.0,,,,,,,1.0,1.0,8.0,,,0.0653433,0.0421,0.0,,1.0,,,,,2.0,2.0,,90.0,,2.0,,,,,,,12.0,,7.7,,,1.0,1.0,,3.0,,6.0,,25.0,16.0,38.0,1,5.0,69.0,1.0,2.0,,2.0
2022-23,10385744,6,54,Fulham,Away,227900,Kevin Mbabu,kevin-mbabu,D,True,,,1.0,24.0,8.0,32.0,3.0,1.0,1.0,,,,1.0,,,1.0,8.0,5.0,,,0.00866476,0.0,0.0,2.0,,,,,,2.0,,,61.0,,,,,,,,,17.0,,6.4,,,,,2.0,2.0,,1.0,,30.0,11.0,39.0,0,3.0,69.0,1.0,,1.0,2.0
2022-23,10385744,6,54,Fulham,Away,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,1.0,,6.0,30.0,35.0,64.0,,2.0,6.0,,,,,,,,,4.0,,,0.0120825,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,7.2,,,,6.0,,1.0,,9.0,,36.0,38.0,73.0,0,2.0,84.0,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,580550,Clément Lenglet,clement-lenglet,D,False,1.0,,2.0,15.0,40.0,54.0,3.0,3.0,1.0,,,,,,,,3.0,5.0,,,0.0108121,0.066,0.0,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.9,,,1.0,3.0,,1.0,,6.0,,19.0,42.0,60.0,1,1.0,69.0,1.0,1.0,,
2022-23,10385744,6,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,,,,7.0,2.0,9.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,0.00278269,0.0,0.0,,,,,,,,,,29.0,,,,,,,,,6.0,,6.6,,,,1.0,,3.0,,,,11.0,3.0,11.0,0,,20.0,,,,
2022-23,10385744,6,54,Fulham,Away,825719,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,829932,Cristian Romero,cristian-romero,D,False,,,5.0,14.0,36.0,50.0,,3.0,4.0,,,,1.0,,,,2.0,6.0,,,0.0125131,0.3652,0.2167,1.0,,,,,,3.0,,,90.0,2.0,,,,,,,,3.0,,7.4,,,,4.0,1.0,,,6.0,,15.0,38.0,53.0,2,2.0,65.0,,,1.0,1.0
2022-23,10385744,6,6,Tottenham_Hotspur,Home,836693,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385744,6,6,Tottenham_Hotspur,Home,836698,Ryan Sessegnon,ryan-sessegnon,D,False,,,1.0,18.0,10.0,28.0,,1.0,5.0,,1.0,2.0,,,,,3.0,4.0,,,0.0165982,0.4734,0.4134,2.0,,,,,,1.0,1.0,,90.0,2.0,,,,,,,,19.0,,7.0,,,2.0,1.0,1.0,5.0,,2.0,1.0,30.0,13.0,38.0,6,3.0,66.0,2.0,,,2.0
2022-23,10385744,6,6,Tottenham_Hotspur,Home,856123,Emerson Royal,emerson-royal,D,False,3.0,,2.0,16.0,13.0,26.0,1.0,2.0,4.0,,,,1.0,,,,2.0,8.0,,,0.0908933,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,15.0,,7.4,,,,4.0,2.0,6.0,,3.0,,24.0,15.0,33.0,0,3.0,64.0,2.0,1.0,2.0,1.0
2022-23,10385750,6,1,Manchester_United,Home,138310,Raphaël Varane,raphael-varane,D,False,,,,5.0,9.0,14.0,,,1.0,,,,,,,,3.0,6.0,,,0.0016841,0.0,0.0,3.0,,,,,,,,,90.0,,1.0,,,,,,,6.0,,7.0,,,,5.0,,,,2.0,,8.0,12.0,20.0,0,5.0,32.0,,1.0,,1.0
2022-23,10385750,6,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385750,6,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,True,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,2.76e-06,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,,,,6.5,,,,2.0,,,,,,,2.0,2.0,0,,4.0,,,,
2022-23,10385750,6,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385750,6,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,,22.0,16.0,38.0,,1.0,3.0,,,,,,,1.0,1.0,1.0,,,0.041537,0.0,0.0,,,,,,,,,,74.0,,,,,,,,,5.0,,6.3,,,,,,,,,,26.0,16.0,42.0,0,,52.0,,,,
2022-23,10385750,6,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385750,6,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385750,6,3,Arsenal,Away,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,1.0,9.0,1.0,10.0,,,1.0,,,,,,,,,1.0,,,0.00772621,0.0,0.0,,,,,,,1.0,,,10.0,,,,,,,,,2.0,,6.8,,,,,,,,1.0,,9.0,3.0,12.0,0,1.0,17.0,,,,
2022-23,10385750,6,1,Manchester_United,Home,825839,Tyrell Malacia,tyrell-malacia,D,False,,,2.0,14.0,12.0,26.0,,1.0,7.0,,,,1.0,,,1.0,5.0,4.0,,,0.00858283,0.0,0.0,2.0,,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.5,,,,2.0,2.0,1.0,,3.0,,19.0,13.0,31.0,0,1.0,50.0,,1.0,1.0,
2022-23,10385750,6,1,Manchester_United,Home,843200,Diogo Dalot,diogo-dalot,D,False,1.0,,2.0,9.0,12.0,20.0,,3.0,5.0,,,,1.0,,,1.0,3.0,5.0,,,0.0567174,0.0,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,,15.0,,6.6,,,,3.0,1.0,1.0,,7.0,,15.0,17.0,31.0,0,1.0,56.0,,,1.0,1.0
2022-23,10385750,6,3,Arsenal,Away,846036,Ben White,ben-white,D,False,1.0,,,16.0,14.0,29.0,,,1.0,,,,1.0,,,,2.0,3.0,,,0.100568,0.0,0.0,1.0,,,,,,,,,80.0,,,,,,,,,11.0,,6.3,,,,,,3.0,,2.0,,25.0,16.0,38.0,0,3.0,51.0,,,,1.0
2022-23,10385750,6,1,Manchester_United,Home,859999,Lisandro Martínez,lisandro-martinez,D,False,,,3.0,13.0,16.0,29.0,,,4.0,,,,,,,,1.0,3.0,,,0.00330489,0.0,0.0,1.0,,,,,,,,,80.0,,,,,,,,,6.0,,6.7,,,,4.0,,,,8.0,,18.0,16.0,34.0,0,2.0,44.0,1.0,1.0,,1.0
2022-23,10385750,6,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,17.0,23.0,40.0,2.0,,1.0,,,1.0,,,,,2.0,1.0,,,0.0337707,0.0221,0.0,,,,,,,,,1.0,90.0,,1.0,,,,,,,7.0,,6.5,,,,,,2.0,,6.0,,24.0,23.0,45.0,1,1.0,51.0,,,,1.0
2022-23,10385750,6,3,Arsenal,Away,941168,William Saliba,william-saliba,D,False,,,3.0,18.0,39.0,57.0,2.0,1.0,13.0,,,,,,,,4.0,3.0,,,0.00550768,0.0784,0.0,1.0,,,,,,,,,90.0,,,,,,,,,2.0,,6.4,,,1.0,3.0,1.0,,,3.0,,19.0,39.0,58.0,1,2.0,66.0,,,,1.0
2022-23,10385757,6,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,1.0,,,0.00012912,0.0,0.0,,,,,,,,,,15.0,,,,,,,,,3.0,,6.2,,,,1.0,,,,2.0,,4.0,1.0,5.0,0,,7.0,,,,
2022-23,10385757,6,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385757,6,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,,,4.0,50.0,48.0,98.0,1.0,2.0,7.0,1.0,,,,,,,2.0,8.0,,,0.082701,0.0,0.0,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,7.8,,,,1.0,,,,6.0,,56.0,49.0,105.0,0,3.0,117.0,,3.0,,3.0
2022-23,10385757,6,8,Chelsea,Home,126071,Kalidou Koulibaly,kalidou-koulibaly,D,False,,,2.0,38.0,33.0,71.0,1.0,2.0,11.0,,,1.0,2.0,,,,4.0,3.0,,,0.0142258,0.0932,0.0,1.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,,,,5.0,1.0,,,5.0,,46.0,37.0,83.0,1,,93.0,1.0,,1.0,
