matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
442207,21.0,2013-01-01 15:00:00,45,Norwich,Away,145.0,6.0,2.0,5.0,3.0,5.0,,141.0,7.0,,,6.0,23.0,11.0,281.0,,,13.0,27.0,22.0,3.0,1.0,,,,,1.0,,1.0,,,,,5.0,,,,,1.0,,11.0,5.0,,,,60.0,43.0,,,,4.0,1.0,4.0,,2.0,3.0,7.0,4.0,1.0,4.0,1.0,50.0,59.0,1.0,29.0,17.0,,2.0,83.0,8.0,14.0,,1.0,2.0,1.0,1.0,184.0,1.0,,1.0,1.0,,14.0,,,1.0,,,,,2.0,25.0,1.0,15.0,14.0,1.0,,60.0,92.0,38.0,11.0,,3.0,2.0,2.0,,,,7.0,1.0,,22.0,56.0,20.0,1.0,1.0,1.0,,,183.0,167.0,2.0,17.0,21.0,49.5,1.0,,1.0,0.0,,,,84.0,1.0,2.0,,1.0,,5.0,,3.0,59.0,,5.0,168.0,22.0,42.0,18.0,3.0,15.0,12.0,,122.0,11.0,235.0,,,31.0,25.0,44.0,5.0,388.0,,0.0,8.0,14.0,3.0,24.0,0.0,597.0,,12.0,9.0,3.0,10.0,0.0
442214,22.0,2013-01-12 15:00:00,45,Norwich,Home,144.0,8.0,2.0,7.0,5.0,6.0,1.0,205.0,1.0,,2.0,8.0,5.0,37.0,342.0,1.0,1.0,31.0,24.0,23.0,7.0,3.0,,,,,,,,,,,,9.0,,,,,1.0,1.0,3.0,5.0,,,,69.0,43.0,1.0,1.0,,1.0,2.0,5.0,,,5.0,14.0,10.0,,9.0,1.0,51.0,60.0,1.0,8.0,3.0,,,83.0,5.0,6.0,,,4.0,3.0,,182.0,,,,,,8.0,,,,3.0,,,,,11.0,1.0,13.0,11.0,,3.0,99.0,101.0,45.0,4.0,,6.0,4.0,2.0,,,,3.0,,,70.0,97.0,27.0,,,,,,204.0,187.0,1.0,18.0,16.0,54.7,1.0,,,0.0,,,,105.0,1.0,1.0,,2.0,,8.0,,2.0,106.0,,10.0,166.0,19.0,25.0,19.0,5.0,32.0,27.0,1.0,164.0,15.0,321.0,3.0,,31.0,5.0,66.0,4.0,455.0,1.0,0.0,12.0,20.0,5.0,41.0,0.0,673.0,,10.0,11.0,5.0,12.0,0.0
442220,23.0,2013-01-19 15:00:00,45,Norwich,Away,91.0,5.0,,3.0,3.0,2.0,1.0,138.0,6.0,,,5.0,5.0,15.0,226.0,,,16.0,12.0,9.0,,1.0,,,,,,,,1.0,,1.0,,2.0,,,,,,1.0,9.0,10.0,,,,64.0,33.0,1.0,1.0,,,2.0,8.0,1.0,,4.0,,7.0,,9.0,2.0,40.0,45.0,,18.0,6.0,,,64.0,8.0,10.0,,,3.0,3.0,,118.0,,,,,,12.0,,,,1.0,,,,,9.0,,16.0,13.0,3.0,,64.0,79.0,35.0,9.0,,,1.0,1.0,,,,3.0,,1.0,60.0,63.0,9.0,,,,,,139.0,129.0,1.0,15.0,5.0,32.3,,,,0.0,,,,72.0,4.0,1.0,,1.0,,1.0,1.0,2.0,59.0,,1.0,106.0,14.0,28.0,8.0,3.0,13.0,10.0,,115.0,7.0,225.0,1.0,,20.0,6.0,45.0,1.0,318.0,,0.0,4.0,21.0,,19.0,1.0,481.0,,5.0,5.0,4.0,17.0,0.0
442232,24.0,2013-01-30 19:45:00,45,Norwich,Home,96.0,9.0,,3.0,3.0,1.0,,117.0,2.0,1.0,,5.0,2.0,17.0,210.0,,1.0,11.0,8.0,12.0,5.0,,,,,,,,,,,,,8.0,,,,,,1.0,8.0,5.0,,,,53.0,43.0,1.0,,1.0,3.0,1.0,8.0,,,3.0,6.0,6.0,,10.0,3.0,45.0,60.0,3.0,18.0,5.0,,1.0,78.0,15.0,15.0,,,6.0,5.0,,158.0,1.0,,1.0,1.0,,6.0,,,1.0,1.0,,,,,9.0,,13.0,10.0,,,60.0,101.0,40.0,6.0,1.0,4.0,2.0,1.0,,,,6.0,,,39.0,62.0,22.0,,,,,,181.0,165.0,,14.0,15.0,41.6,,,1.0,0.0,,,,53.0,1.0,2.0,,,,7.0,,1.0,55.0,,6.0,113.0,31.0,34.0,9.0,3.0,20.0,17.0,1.0,120.0,7.0,231.0,1.0,1.0,28.0,3.0,62.0,3.0,324.0,,0.0,9.0,28.0,1.0,17.0,4.0,522.0,,7.0,5.0,3.0,20.0,0.0
442244,25.0,2013-02-02 12:45:00,45,Norwich,Away,94.0,3.0,1.0,7.0,6.0,5.0,,153.0,4.0,,,4.0,10.0,15.0,240.0,,,16.0,22.0,15.0,9.0,2.0,,,,1.0,,,1.0,,,,,9.0,,,,,,,8.0,8.0,,,,60.0,47.0,2.0,2.0,,4.0,4.0,15.0,1.0,1.0,8.0,13.0,9.0,,14.0,3.0,83.0,53.0,4.0,22.0,9.0,,1.0,70.0,22.0,6.0,,,2.0,1.0,1.0,143.0,,,,,,12.0,,,,2.0,,,,1.0,11.0,,9.0,6.0,,,70.0,86.0,36.0,10.0,,2.0,9.0,6.0,,,,3.0,1.0,,51.0,70.0,23.0,,1.0,1.0,1.0,,191.0,177.0,3.0,20.0,17.0,50.3,,,,0.0,,,,69.0,2.0,3.0,,1.0,,3.0,1.0,2.0,72.0,,11.0,118.0,19.0,36.0,19.0,6.0,29.0,23.0,,127.0,13.0,253.0,2.0,,19.0,12.0,49.0,1.0,342.0,,0.0,13.0,24.0,1.0,24.0,5.0,564.0,,10.0,8.0,8.0,18.0,0.0
442253,26.0,2013-02-09 15:00:00,45,Norwich,Home,147.0,8.0,,7.0,7.0,4.0,,159.0,3.0,,,7.0,4.0,22.0,299.0,,,18.0,28.0,11.0,11.0,1.0,,,,,,,1.0,,,,,10.0,,,,,,2.0,2.0,5.0,,,,60.0,47.0,1.0,1.0,,2.0,4.0,6.0,,,3.0,6.0,10.0,,15.0,1.0,68.0,50.0,2.0,9.0,2.0,,,72.0,10.0,16.0,,,4.0,2.0,1.0,170.0,,,,,,5.0,,,,1.0,,,,,7.0,,11.0,6.0,2.0,,86.0,78.0,28.0,4.0,,7.0,5.0,4.0,,,,4.0,2.0,,64.0,51.0,24.0,,,,,,175.0,163.0,,24.0,19.0,43.1,,,,0.0,,,,91.0,,1.0,,,,7.0,,2.0,85.0,,12.0,174.0,27.0,21.0,18.0,3.0,21.0,18.0,,136.0,11.0,254.0,1.0,,27.0,5.0,51.0,2.0,407.0,,0.0,15.0,14.0,,21.0,2.0,579.0,,8.0,9.0,3.0,11.0,0.0
442264,27.0,2013-02-23 15:00:00,45,Norwich,Home,139.0,13.0,1.0,5.0,4.0,5.0,,161.0,8.0,1.0,,15.0,10.0,26.0,295.0,,,17.0,23.0,19.0,7.0,,,,,,,,,,,,,8.0,,,,,,,5.0,10.0,,,,60.0,53.0,4.0,2.0,2.0,1.0,4.0,5.0,,,7.0,8.0,14.0,,14.0,,63.0,52.0,1.0,18.0,8.0,,,84.0,17.0,10.0,2.0,,2.0,1.0,,173.0,2.0,1.0,2.0,1.0,1.0,9.0,,,1.0,1.0,,,,1.0,11.0,,19.0,13.0,2.0,,81.0,96.0,55.0,5.0,,1.0,8.0,5.0,,,,2.0,,,39.0,70.0,26.0,,,,,,170.0,162.0,,28.0,17.0,44.8,,,2.0,0.0,,,,83.0,1.0,1.0,,,,1.0,1.0,2.0,76.0,,9.0,162.0,38.0,26.0,11.0,7.0,30.0,23.0,,140.0,16.0,265.0,2.0,1.0,32.0,10.0,59.0,2.0,397.0,,0.0,10.0,17.0,1.0,22.0,1.0,588.0,,8.0,6.0,7.0,11.0,0.0
442272,28.0,2013-03-02 15:00:00,45,Norwich,Away,156.0,9.0,2.0,3.0,1.0,1.0,,111.0,3.0,1.0,,6.0,9.0,20.0,264.0,,,16.0,8.0,13.0,1.0,,,,,,,,,,,,,1.0,,,,,,,12.0,7.0,,,,71.0,52.0,,,,4.0,1.0,10.0,,,3.0,3.0,3.0,,8.0,3.0,43.0,42.0,4.0,10.0,5.0,,1.0,60.0,14.0,5.0,,,1.0,,,144.0,,,,,,8.0,,,,,,,,,7.0,,19.0,16.0,3.0,,76.0,80.0,32.0,7.0,,,1.0,,,,,8.0,2.0,,54.0,47.0,9.0,,,,,,141.0,134.0,1.0,30.0,9.0,35.0,,,,0.0,,,,70.0,3.0,,,,,,,3.0,50.0,,1.0,180.0,19.0,17.0,6.0,3.0,9.0,6.0,,102.0,9.0,190.0,,1.0,32.0,9.0,57.0,2.0,361.0,,0.0,1.0,21.0,,21.0,4.0,512.0,,6.0,3.0,3.0,12.0,0.0
442284,29.0,2013-03-09 15:00:00,45,Norwich,Home,79.0,2.0,,3.0,3.0,2.0,1.0,94.0,6.0,1.0,,6.0,2.0,19.0,170.0,,1.0,27.0,25.0,16.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,2.0,,1.0,,,,2.0,8.0,7.0,,,,38.0,39.0,1.0,2.0,,1.0,2.0,5.0,,1.0,1.0,9.0,7.0,,15.0,3.0,62.0,52.0,1.0,16.0,3.0,,1.0,63.0,9.0,10.0,,,6.0,3.0,1.0,145.0,,,,,,13.0,,,,,,,,,6.0,,16.0,9.0,1.0,,55.0,92.0,34.0,7.0,,1.0,1.0,2.0,,,,3.0,2.0,,47.0,41.0,20.0,,,,,1.0,195.0,184.0,2.0,16.0,11.0,40.9,,,1.0,0.0,,,,42.0,3.0,2.0,,,,2.0,,2.0,52.0,,2.0,108.0,19.0,27.0,13.0,1.0,20.0,19.0,2.0,101.0,11.0,192.0,,1.0,31.0,2.0,59.0,5.0,280.0,,0.0,6.0,21.0,3.0,40.0,2.0,497.0,,7.0,5.0,1.0,14.0,0.0
442295,30.0,2013-03-17 13:30:00,45,Norwich,Away,58.0,10.0,3.0,5.0,2.0,6.0,1.0,100.0,8.0,2.0,,8.0,7.0,16.0,153.0,,1.0,14.0,15.0,21.0,2.0,1.0,,,,1.0,,,1.0,,,,1.0,2.0,,,,,,2.0,6.0,9.0,,,,33.0,47.0,2.0,1.0,1.0,4.0,2.0,7.0,,2.0,9.0,10.0,2.0,,9.0,3.0,50.0,55.0,4.0,23.0,11.0,,,59.0,14.0,11.0,,,5.0,2.0,1.0,114.0,1.0,,,,1.0,13.0,,,,,,,,2.0,19.0,,25.0,20.0,2.0,,48.0,74.0,32.0,6.0,1.0,2.0,2.0,1.0,,,,4.0,2.0,,27.0,56.0,13.0,1.0,1.0,1.0,,,160.0,138.0,1.0,24.0,16.0,34.9,,,1.0,0.0,,,,36.0,2.0,3.0,,,,5.0,1.0,3.0,46.0,,4.0,69.0,19.0,45.0,14.0,8.0,22.0,14.0,,88.0,21.0,184.0,,2.0,29.0,10.0,45.0,1.0,231.0,,1.0,8.0,16.0,4.0,19.0,3.0,456.0,,14.0,7.0,9.0,13.0,0.0
442308,31.0,2013-03-30 15:00:00,45,Norwich,Away,87.0,13.0,1.0,3.0,2.0,2.0,,167.0,3.0,,1.0,9.0,4.0,28.0,251.0,,,23.0,10.0,8.0,4.0,2.0,,,,,,,,,,,,4.0,,,,,,1.0,9.0,5.0,,,,64.0,28.0,,,,5.0,3.0,5.0,1.0,,3.0,13.0,7.0,,13.0,1.0,46.0,43.0,5.0,18.0,4.0,1.0,,81.0,12.0,14.0,,1.0,3.0,1.0,,139.0,,,,,,10.0,,,,,,,,1.0,6.0,,16.0,16.0,1.0,1.0,76.0,77.0,34.0,10.0,,4.0,2.0,,,,,4.0,,,61.0,63.0,19.0,,,,,,178.0,168.0,1.0,13.0,10.0,47.2,,,,0.0,,,,66.0,2.0,,,,,4.0,,3.0,84.0,,6.0,99.0,31.0,28.0,10.0,2.0,23.0,21.0,1.0,146.0,9.0,269.0,,,28.0,5.0,58.0,4.0,345.0,,0.0,7.0,18.0,3.0,30.0,2.0,540.0,,15.0,3.0,3.0,14.0,0.0
442313,32.0,2013-04-06 15:00:00,45,Norwich,Home,64.0,8.0,,9.0,9.0,3.0,2.0,144.0,7.0,1.0,1.0,6.0,3.0,17.0,199.0,,,10.0,17.0,15.0,5.0,,,,,,,,2.0,,,,,6.0,,,,,,4.0,13.0,5.0,,,,43.0,41.0,3.0,1.0,2.0,1.0,4.0,2.0,,,2.0,11.0,5.0,1.0,10.0,2.0,45.0,61.0,1.0,17.0,5.0,,,65.0,8.0,16.0,1.0,,8.0,4.0,2.0,140.0,2.0,1.0,2.0,1.0,1.0,11.0,,,1.0,1.0,,,,,9.0,,30.0,24.0,,1.0,52.0,69.0,34.0,5.0,,3.0,4.0,4.0,,,,3.0,1.0,,50.0,60.0,15.0,,,,,,161.0,146.0,3.0,13.0,17.0,34.7,,,,0.0,,,,59.0,3.0,2.0,,,,4.0,,3.0,88.0,,7.0,82.0,18.0,32.0,14.0,2.0,22.0,20.0,,145.0,12.0,234.0,1.0,1.0,27.0,3.0,37.0,,294.0,,0.0,12.0,24.0,,13.0,5.0,499.0,,12.0,6.0,2.0,18.0,0.0
442319,33.0,2013-04-13 15:00:00,45,Norwich,Away,113.0,6.0,2.0,5.0,3.0,6.0,1.0,94.0,2.0,,1.0,16.0,6.0,22.0,202.0,,,12.0,14.0,15.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,2.0,,,,,,1.0,11.0,3.0,4.0,1.0,,49.0,45.0,1.0,,1.0,4.0,1.0,6.0,,3.0,3.0,4.0,5.0,1.0,15.0,2.0,55.0,44.0,4.0,26.0,13.0,,,64.0,11.0,9.0,,,3.0,1.0,1.0,131.0,1.0,1.0,1.0,,1.0,8.0,,,,,,,,1.0,17.0,,22.0,18.0,4.0,1.0,60.0,75.0,32.0,9.0,,,3.0,4.0,269.0,,,4.0,,,35.0,47.0,22.0,1.0,1.0,1.0,,,151.0,151.0,1.0,23.0,9.0,32.1,,3.0,1.0,0.0,,,,55.0,3.0,1.0,4.0,1.0,1.0,,,2.0,46.0,195.0,3.0,137.0,16.0,38.0,11.0,3.0,13.0,10.0,1.0,93.0,12.0,171.0,,1.0,37.0,6.0,60.0,4.0,295.0,,0.0,5.0,19.0,,19.0,2.0,482.0,8.0,14.0,1.0,3.0,15.0,0.0
442332,34.0,2013-04-20 15:00:00,45,Norwich,Home,112.0,10.0,6.0,10.0,4.0,3.0,,147.0,3.0,,,8.0,6.0,22.0,249.0,,,21.0,12.0,18.0,10.0,6.0,,,,,,,,,,,,12.0,,,,,,1.0,8.0,8.0,,,,57.0,34.0,1.0,1.0,1.0,5.0,1.0,3.0,,,8.0,16.0,5.0,1.0,9.0,1.0,38.0,46.0,5.0,9.0,6.0,1.0,,77.0,9.0,11.0,,1.0,3.0,1.0,,157.0,,,,,,9.0,,,1.0,,,,,,10.0,,15.0,13.0,2.0,,57.0,75.0,30.0,8.0,1.0,9.0,7.0,8.0,,,,6.0,,,67.0,51.0,14.0,,,,,,178.0,165.0,3.0,16.0,12.0,45.5,,,,0.0,,,,78.0,,1.0,,,,11.0,,3.0,89.0,,16.0,137.0,28.0,22.0,9.0,7.0,29.0,22.0,,141.0,7.0,241.0,,,30.0,6.0,52.0,5.0,349.0,,0.0,20.0,13.0,,29.0,2.0,548.0,,12.0,4.0,8.0,11.0,0.0
442347,35.0,2013-04-27 15:00:00,45,Norwich,Away,139.0,6.0,1.0,2.0,1.0,2.0,,134.0,5.0,2.0,3.0,15.0,9.0,37.0,271.0,,,19.0,50.0,29.0,3.0,2.0,,,,,,,,,,,,3.0,,,,,,1.0,7.0,5.0,4.0,2.0,,69.0,46.0,,,,,1.0,6.0,,3.0,3.0,4.0,10.0,,10.0,1.0,78.0,55.0,,23.0,13.0,,,80.0,10.0,10.0,,,3.0,2.0,,167.0,,,,,,11.0,,,,2.0,,,,1.0,19.0,,10.0,6.0,1.0,3.0,72.0,98.0,50.0,6.0,,4.0,1.0,,348.0,,,,1.0,,41.0,69.0,35.0,,,,,,181.0,155.0,,20.0,15.0,52.5,,,,0.0,,,,65.0,1.0,1.0,2.0,1.0,,5.0,,3.0,54.0,261.0,5.0,154.0,14.0,49.0,6.0,3.0,19.0,16.0,,110.0,10.0,238.0,2.0,2.0,40.0,9.0,76.0,1.0,373.0,,0.0,6.0,14.0,,31.0,2.0,563.0,10.0,8.0,2.0,3.0,14.0,0.0
442352,36.0,2013-05-04 15:00:00,45,Norwich,Home,114.0,19.0,1.0,6.0,5.0,6.0,1.0,169.0,4.0,2.0,1.0,12.0,17.0,26.0,277.0,,,27.0,25.0,34.0,7.0,,,,,,,,1.0,,,,,5.0,1.0,,,,,2.0,4.0,9.0,,,,50.0,56.0,,,1.0,2.0,2.0,7.0,,,6.0,13.0,9.0,,4.0,2.0,62.0,66.0,,11.0,9.0,,,101.0,16.0,13.0,1.0,,4.0,1.0,1.0,180.0,,,,,,9.0,,,,1.0,,,,1.0,14.0,,19.0,15.0,2.0,1.0,82.0,91.0,44.0,5.0,,5.0,2.0,2.0,,,,3.0,1.0,,50.0,67.0,26.0,,,,,1.0,174.0,163.0,3.0,21.0,20.0,53.7,,,,0.0,,,,74.0,1.0,1.0,,,,5.0,1.0,3.0,97.0,,7.0,133.0,35.0,20.0,19.0,5.0,28.0,23.0,,166.0,21.0,281.0,1.0,2.0,34.0,20.0,61.0,2.0,386.0,1.0,0.0,9.0,11.0,4.0,28.0,2.0,571.0,,8.0,8.0,6.0,9.0,0.0
442364,37.0,2013-05-12 15:00:00,45,Norwich,Home,165.0,11.0,1.0,6.0,5.0,4.0,,171.0,2.0,,3.0,9.0,7.0,27.0,330.0,,,9.0,15.0,14.0,4.0,1.0,,,,,,,1.0,,,,,10.0,,,,,,,3.0,5.0,,,,61.0,48.0,2.0,3.0,2.0,8.0,1.0,11.0,,2.0,8.0,14.0,7.0,,12.0,2.0,54.0,40.0,8.0,4.0,2.0,,,60.0,11.0,7.0,2.0,,2.0,,1.0,160.0,1.0,,1.0,1.0,,11.0,,,3.0,1.0,,,,,5.0,,20.0,16.0,1.0,3.0,91.0,88.0,45.0,2.0,1.0,3.0,3.0,7.0,,,,1.0,2.0,,38.0,84.0,17.0,,,,,,157.0,148.0,,22.0,16.0,48.1,,,,0.0,,,,97.0,1.0,3.0,,1.0,,4.0,,3.0,75.0,,6.0,183.0,22.0,13.0,8.0,7.0,28.0,21.0,,114.0,9.0,254.0,1.0,,19.0,7.0,52.0,2.0,409.0,,0.0,12.0,16.0,,14.0,2.0,588.0,,12.0,3.0,8.0,12.0,0.0
442371,38.0,2013-05-19 16:00:00,45,Norwich,Away,118.0,12.0,3.0,7.0,4.0,2.0,,146.0,3.0,,2.0,1.0,7.0,18.0,257.0,,2.0,19.0,11.0,11.0,7.0,3.0,,,,,,1.0,1.0,,,,,10.0,,,,,,2.0,12.0,2.0,,,,49.0,27.0,3.0,1.0,2.0,3.0,3.0,9.0,,2.0,7.0,12.0,1.0,,11.0,,45.0,42.0,3.0,17.0,7.0,,,47.0,9.0,10.0,1.0,,4.0,2.0,1.0,131.0,3.0,,2.0,3.0,,12.0,,,3.0,3.0,,,,1.0,7.0,,13.0,9.0,5.0,3.0,63.0,68.0,35.0,7.0,2.0,5.0,8.0,7.0,,,,5.0,,,56.0,61.0,15.0,,,,,,123.0,116.0,1.0,9.0,7.0,39.7,,,,0.0,,,,74.0,1.0,,,,,7.0,,3.0,72.0,,13.0,132.0,18.0,24.0,13.0,6.0,21.0,15.0,,104.0,4.0,206.0,4.0,,11.0,7.0,39.0,2.0,317.0,1.0,0.0,17.0,14.0,3.0,22.0,0.0,505.0,,10.0,7.0,7.0,11.0,0.0
