playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
42899,Sergio Romero,Goalkeeper,Boca Juniors,540,Argentina,2016-17,,1.0,0.0,4.0,,7.0,,2.0,,2.0,13.0,46.0,14.0,,,2.0,1.0,180.0,,,,,7.0,1.0,1.0,,11.0,2.0,,,10.0,,0.0,,44.0,20.0,2.0,,,,,21.0,,,,0.0,21.0,21.0,,13.0,,3.0,4.0,,26.0,73.0,8.0,12.0,3.0,0.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0079,2.9825,,,,,,,,,,,,,,,,
168196,Joel Pereira,Goalkeeper,Reading,108,Portugal,2016-17,,,0.0,1.0,,1.0,,1.0,,1.0,14.0,27.0,9.0,1.0,,1.0,,90.0,,,,,11.0,,,,2.0,1.0,,,1.0,,0.0,,21.0,10.0,1.0,,,,,2.0,,,,0.0,4.0,15.0,,14.0,,8.0,,,2.0,33.0,5.0,11.0,,0.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,0.0002,0.3544,,,,,,,,,,,,,,,,
41705,Brad Guzan,Goalkeeper,Middlesbrough,25,United States,2016-17,1.0,,0.0,9.0,,19.0,,10.0,,10.0,163.0,297.0,97.0,5.0,,3.0,2.0,900.0,2.0,2.0,1.0,2.0,24.0,,3.0,1.0,45.0,6.0,17.0,1.0,37.0,1.0,0.0,3.0,271.0,106.0,10.0,,1.0,,,92.0,15.0,3.0,,0.0,92.0,113.0,,165.0,,45.0,11.0,1.0,110.0,398.0,86.0,42.0,18.0,0.0,163.0,21.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,15.0,11.0,,,,,0.0182,15.679,,,,,,,,,,,,,1.0,,,
19101,Dimitrios Konstantopoulos,Goalkeeper,Hartlepool United,89,Greece,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12496,Víctor Valdés,Goalkeeper,Middlesbrough,25,Spain,2016-17,1.0,,0.0,26.0,1.0,30.0,,28.0,,28.0,416.0,888.0,258.0,12.0,6.0,8.0,3.0,2520.0,9.0,5.0,,3.0,177.0,,14.0,3.0,163.0,29.0,36.0,1.0,80.0,4.0,0.0,10.0,750.0,239.0,28.0,3.0,3.0,,,223.0,31.0,4.0,6.0,0.0,196.0,416.0,,421.0,,140.0,21.0,,295.0,1126.0,204.0,249.0,50.0,1.0,416.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,7.0,,,85.0,52.0,1.0,,,,0.0525,39.0369,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,Stuart Taylor,Goalkeeper,Southampton,20,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115357,Mouez Hassen,Goalkeeper,Southampton,20,France,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198044,Harry Lewis,Goalkeeper,Mansfield Town,77,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2016-17,2.0,1.0,0.0,20.0,,34.0,1.0,38.0,,38.0,441.0,859.0,311.0,14.0,5.0,14.0,9.0,3420.0,6.0,6.0,,2.0,167.0,1.0,12.0,6.0,84.0,18.0,48.0,1.0,76.0,,0.0,8.0,741.0,233.0,38.0,5.0,2.0,,,198.0,42.0,3.0,4.0,0.0,251.0,403.0,,447.0,1.0,168.0,25.0,,251.0,1100.0,224.0,220.0,42.0,3.0,440.0,63.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,66.0,52.0,,,,1.0,0.0516,37.2943,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2016-17,1.0,,0.0,18.0,,25.0,9.0,34.0,,34.0,294.0,1061.0,214.0,10.0,7.0,15.0,1.0,3005.0,10.0,2.0,,4.0,527.0,,11.0,1.0,65.0,32.0,24.0,,78.0,4.0,0.0,11.0,598.0,316.0,34.0,1.0,1.0,,,64.0,22.0,4.0,6.0,0.0,285.0,756.0,,298.0,,81.0,23.0,,240.0,1366.0,178.0,703.0,53.0,0.0,285.0,89.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,17.0,,,228.0,235.0,,,,3.0,0.0227,33.2435,,,,,,,,,,,,,,1.0,,
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,6,Netherlands,2016-17,,,0.0,1.0,1.0,2.0,,5.0,,4.0,33.0,134.0,28.0,1.0,,2.0,1.0,415.0,2.0,,,2.0,66.0,,,1.0,15.0,2.0,2.0,,7.0,1.0,0.0,2.0,78.0,41.0,5.0,,,,,10.0,2.0,2.0,,0.0,34.0,95.0,,34.0,,17.0,2.0,,35.0,171.0,16.0,91.0,5.0,0.0,33.0,11.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,43.0,13.0,,,,,0.0055,3.6212,,,,,,,,,,,,,,,,
182960,Pau López,Goalkeeper,Real Betis,185,Spain,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105666,Jack Butland,Goalkeeper,Rangers,67,England,2016-17,,,0.0,8.0,,4.0,1.0,5.0,,5.0,61.0,140.0,40.0,2.0,2.0,2.0,,450.0,3.0,1.0,,1.0,23.0,,1.0,,17.0,3.0,8.0,,17.0,1.0,0.0,3.0,116.0,50.0,5.0,2.0,,,,42.0,7.0,1.0,2.0,0.0,37.0,69.0,,63.0,1.0,22.0,6.0,,56.0,195.0,26.0,37.0,13.0,0.0,60.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,12.0,12.0,,,,,0.0125,5.9214,,,,,,,,,,,,,,,,
1822,Shay Given,Goalkeeper,Stoke City,110,Ireland,2016-17,2.0,1.0,0.0,6.0,,8.0,,5.0,,5.0,47.0,132.0,31.0,2.0,2.0,,2.0,450.0,2.0,1.0,,,31.0,1.0,1.0,1.0,27.0,3.0,14.0,2.0,19.0,1.0,0.0,4.0,111.0,50.0,5.0,,,,,39.0,13.0,2.0,2.0,0.0,42.0,61.0,,49.0,,6.0,8.0,,54.0,181.0,31.0,46.0,9.0,1.0,47.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,13.0,8.0,,,,1.0,0.0139,9.4936,,,,,,,,,,,,,,,,
112316,Jakob Haugaard,Goalkeeper,Stoke City U23,6927,Denmark,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,Lee Grant,Goalkeeper,Manchester United,1,England,2016-17,1.0,,0.0,22.0,,41.0,3.0,28.0,,28.0,373.0,881.0,278.0,12.0,10.0,9.0,,2520.0,11.0,6.0,,1.0,170.0,,21.0,,146.0,34.0,34.0,1.0,91.0,2.0,0.0,12.0,748.0,240.0,28.0,2.0,1.0,,,292.0,28.0,2.0,10.0,0.0,277.0,404.0,,377.0,,101.0,28.0,,338.0,1146.0,238.0,216.0,50.0,1.0,370.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,66.0,67.0,,,,2.0,0.0786,30.9038,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Lille,429,Italy,2016-17,2.0,,0.0,11.0,,22.0,,9.0,,9.0,144.0,244.0,62.0,6.0,2.0,2.0,2.0,810.0,3.0,1.0,,2.0,45.0,,2.0,2.0,23.0,7.0,19.0,1.0,41.0,,0.0,5.0,203.0,104.0,9.0,,1.0,,,44.0,18.0,3.0,1.0,0.0,61.0,110.0,,145.0,1.0,36.0,10.0,,55.0,346.0,69.0,56.0,19.0,0.0,144.0,20.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,29.0,12.0,,,,,0.013,14.3898,,,,,,,,,,,,,,,,
81061,Mika,Goalkeeper,Sunderland PL2,819,Portugal,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2016-17,1.0,,0.0,42.0,,62.0,2.0,29.0,,29.0,513.0,954.0,306.0,11.0,12.0,4.0,2.0,2610.0,17.0,5.0,,6.0,109.0,,22.0,2.0,131.0,35.0,50.0,,135.0,6.0,0.0,18.0,855.0,354.0,29.0,4.0,2.0,,,283.0,45.0,6.0,11.0,0.0,208.0,350.0,,527.0,,181.0,38.0,,332.0,1294.0,220.0,158.0,73.0,0.0,511.0,43.0,,,,,,,,,,,,1.0,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,7.0,,,37.0,62.0,,,,1.0,0.1173,52.5309,,,,,,,,,,,,,,1.0,,
168717,Max Stryjek,Goalkeeper,Crewe Alexandra,51,Poland,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2016-17,3.0,1.0,0.0,66.0,3.0,51.0,5.0,37.0,,37.0,376.0,928.0,309.0,11.0,15.0,8.0,8.0,3330.0,20.0,5.0,1.0,5.0,219.0,1.0,15.0,6.0,141.0,20.0,69.0,3.0,117.0,3.0,0.0,23.0,738.0,328.0,37.0,4.0,1.0,2.0,,267.0,64.0,8.0,15.0,0.0,336.0,438.0,,387.0,,142.0,27.0,1.0,333.0,1336.0,194.0,285.0,64.0,1.0,371.0,52.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,12.0,,,104.0,86.0,,,,1.0,0.0779,67.0131,,,,,,,,,,,,,1.0,,,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea City,80,Sweden,2016-17,,,0.0,1.0,,1.0,,1.0,,1.0,4.0,22.0,9.0,,1.0,,,90.0,1.0,,,,15.0,,,,,,1.0,,4.0,1.0,0.0,1.0,8.0,5.0,1.0,,1.0,,,,1.0,,1.0,0.0,15.0,11.0,,6.0,,2.0,3.0,,3.0,37.0,2.0,18.0,3.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,0.0001,0.8272,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,80,Germany,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2016-17,2.0,1.0,0.0,49.0,,45.0,2.0,38.0,,38.0,529.0,1034.0,310.0,10.0,13.0,6.0,4.0,3339.0,17.0,8.0,1.0,4.0,199.0,1.0,34.0,3.0,144.0,58.0,64.0,2.0,115.0,3.0,0.0,19.0,847.0,388.0,38.0,2.0,1.0,,,242.0,56.0,6.0,13.0,0.0,277.0,511.0,1.0,573.0,1.0,202.0,40.0,1.0,306.0,1460.0,306.0,263.0,68.0,1.0,527.0,75.0,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,17.0,,,97.0,90.0,,,,1.0,0.1022,52.8726,,,,,,,,,,,,,1.0,,,
26719,Rene Gilmartin,Goalkeeper,Bristol City,113,Ireland,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Nottingham Forest,17,Romania,2016-17,,,0.0,1.0,,2.0,1.0,2.0,,,18.0,33.0,10.0,1.0,,,,81.0,,,,,5.0,,,,6.0,,4.0,,6.0,,0.0,,30.0,7.0,2.0,,,,,8.0,4.0,,,0.0,9.0,17.0,,18.0,,3.0,2.0,,10.0,43.0,12.0,7.0,4.0,0.0,17.0,8.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,0.0017,3.7419,,,,,,,,,,,,,,,,
57187,Giedrius Arlauskis,Goalkeeper,CFR Cluj,2628,Lithuania,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2016-17,1.0,,0.0,48.0,,50.0,4.0,38.0,,38.0,669.0,1119.0,325.0,14.0,8.0,6.0,3.0,3420.0,13.0,5.0,,5.0,92.0,,8.0,3.0,211.0,23.0,51.0,1.0,116.0,4.0,0.0,14.0,1048.0,345.0,38.0,3.0,1.0,,,317.0,46.0,6.0,8.0,0.0,174.0,484.0,1.0,679.0,1.0,214.0,26.0,,358.0,1398.0,368.0,133.0,59.0,2.0,665.0,47.0,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,,,42.0,28.0,1.0,,,1.0,0.1436,52.0005,,,,,,0.0341,,,,,,,,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595,Wales,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112507,Jack Rose,Goalkeeper,Sutton United,296,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112520,Alex Palmer,Goalkeeper,Ipswich Town,40,England,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32259,Darren Randolph,Goalkeeper,Bournemouth,91,Ireland,2016-17,,1.0,0.0,24.0,,23.0,,22.0,,22.0,308.0,625.0,184.0,6.0,5.0,4.0,5.0,1980.0,7.0,5.0,,2.0,83.0,1.0,6.0,3.0,112.0,13.0,39.0,,64.0,2.0,0.0,7.0,556.0,190.0,22.0,2.0,,,,197.0,34.0,2.0,5.0,0.0,159.0,280.0,,314.0,1.0,92.0,17.0,,234.0,819.0,165.0,120.0,40.0,1.0,308.0,29.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,,,42.0,27.0,,,,2.0,0.0881,39.4963,,,,,,,,,,,,,,,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2016-17,5.0,,0.0,16.0,,18.0,1.0,16.0,,16.0,211.0,417.0,130.0,2.0,4.0,6.0,3.0,1440.0,5.0,3.0,,3.0,77.0,,5.0,2.0,52.0,10.0,25.0,3.0,53.0,3.0,0.0,10.0,350.0,145.0,16.0,3.0,2.0,,,103.0,22.0,6.0,2.0,0.0,117.0,193.0,,215.0,,69.0,16.0,,129.0,571.0,108.0,103.0,34.0,1.0,210.0,22.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,,,32.0,35.0,,,,1.0,0.0381,23.6754,,,,,,,,,,,,,,,,
82257,Raphael Spiegel,Goalkeeper,West Ham United,21,Switzerland,2016-17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11334,Petr Cech,Goalkeeper,Chelsea PL2,7140,Czech Republic,2017-18,2.0,1.0,0.0,31.0,1.0,25.0,3.0,34.0,,34.0,281.0,811.0,,6.0,16.0,11.0,6.0,3040.0,21.0,2.0,,6.0,346.0,1.0,20.0,,50.0,43.0,48.0,1.0,92.0,4.0,,23.0,537.0,330.0,34.0,2.0,3.0,,,98.0,46.0,7.0,15.0,0.0,358.0,466.0,,292.0,2.0,90.0,32.0,,184.0,1227.0,149.0,432.0,62.0,1.0,278.0,55.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,8.0,,,121.0,153.0,,,,3.0,0.04,46.0752,,,,,,,,,,,,,,,,
48844,David Ospina,Goalkeeper,Atlético Nacional,2302,Colombia,2017-18,,,0.0,5.0,,3.0,,5.0,,4.0,36.0,117.0,,1.0,5.0,2.0,,380.0,6.0,,,1.0,59.0,,4.0,,7.0,5.0,3.0,,9.0,4.0,,6.0,80.0,51.0,5.0,1.0,1.0,,,9.0,3.0,1.0,5.0,0.0,41.0,70.0,,36.0,,14.0,6.0,,22.0,169.0,16.0,72.0,6.0,0.0,36.0,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,20.0,17.0,,,,,0.0013,2.4713,,,,,,,,,,,,,,,,
113534,Matt Macey,Goalkeeper,Colchester United,99,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18726,Artur Boruc,Goalkeeper,Legia Warsaw,263,Poland,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40349,Asmir Begovic,Goalkeeper,Everton,11,Bosnia & Herzegovina,2017-18,6.0,1.0,0.0,31.0,,46.0,4.0,38.0,,38.0,460.0,945.0,,16.0,13.0,6.0,3.0,3420.0,15.0,7.0,1.0,4.0,239.0,1.0,20.0,2.0,93.0,36.0,61.0,4.0,110.0,7.0,,21.0,725.0,351.0,38.0,4.0,4.0,,,146.0,54.0,8.0,11.0,0.0,369.0,428.0,,470.0,,174.0,39.0,2.0,246.0,1363.0,239.0,339.0,64.0,2.0,456.0,103.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,6.0,,,106.0,114.0,,,,1.0,0.0324,55.9233,,,,,,,,,,,,,2.0,,,
131897,Mathew Ryan,Goalkeeper,Roma,121,Australia,2017-18,3.0,2.0,0.0,35.0,,50.0,1.0,38.0,,38.0,548.0,1053.0,,8.0,13.0,10.0,3.0,3420.0,13.0,3.0,,,141.0,2.0,13.0,,139.0,23.0,54.0,3.0,124.0,1.0,,16.0,914.0,335.0,38.0,3.0,4.0,,,270.0,51.0,3.0,13.0,0.0,288.0,454.0,,562.0,,186.0,29.0,,364.0,1388.0,265.0,235.0,73.0,0.0,547.0,80.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,8.0,,,63.0,76.0,,,,1.0,0.0636,51.3586,,,,,,,,,,,,,,,,
48860,Niki Mäenpää,Goalkeeper,HJK,452,Finland,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21205,Tom Heaton,Goalkeeper,Manchester United,1,England,2017-18,,,0.0,1.0,,4.0,,4.0,,4.0,46.0,94.0,,1.0,1.0,,,306.0,1.0,,,,14.0,,1.0,,20.0,1.0,4.0,,8.0,,,1.0,85.0,34.0,4.0,1.0,,,,29.0,4.0,,1.0,0.0,38.0,33.0,2.0,50.0,,16.0,3.0,,34.0,131.0,28.0,19.0,4.0,0.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,,0.029,4.8764,,,,,,,,,,,,,,,,
39725,Anders Lindegaard,Goalkeeper,Burnley,90,Denmark,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle United,4,England,2017-18,3.0,1.0,0.0,52.0,,40.0,1.0,35.0,,34.0,670.0,1099.0,,12.0,13.0,11.0,5.0,3114.0,14.0,3.0,1.0,2.0,67.0,1.0,18.0,,200.0,39.0,35.0,2.0,114.0,2.0,,17.0,1040.0,382.0,35.0,5.0,3.0,,,331.0,32.0,4.0,12.0,0.0,242.0,461.0,,678.0,,173.0,28.0,1.0,362.0,1448.0,402.0,98.0,74.0,3.0,669.0,43.0,,,,,,,,,1.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,38.0,21.0,,,,1.0,0.284,44.2767,,,,,,,,,,,,,1.0,,,
28609,Adam Legzdins,Goalkeeper,Burnley,90,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Southampton,20,Argentina,2017-18,,,0.0,1.0,,4.0,2.0,3.0,,3.0,27.0,88.0,,,2.0,1.0,,270.0,2.0,1.0,,,44.0,,2.0,,9.0,5.0,4.0,,7.0,,,2.0,63.0,24.0,3.0,,1.0,,,8.0,3.0,,2.0,0.0,20.0,66.0,,27.0,,7.0,1.0,,17.0,114.0,17.0,53.0,3.0,0.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,2.0,0.0014,3.9006,,,,,,,,,,,,,,,,
