team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Brighton_36,2024-25,597320,Harry Howell,Brighton and Hove Albion U21,Midfielder,England,,,,1.0,,,3.0,,,,,,,,,,2.0,1.0,1.0,0.0504,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,5.0,,,,9.0,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,5.0,3.0,8.0,,1.0,,,,6.0,,,,,2.0,9.0,0.0,,1.0,3.0,1.0,12.0,,,,,,,,,1.0,0.0,0.0
C_Palace_31,2024-25,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,14.0,1.0,13.0,38.0,,,,,,28.0,11.0,,,,,2.0,20.0,5.0,15.0,0.0554,0.0149,,,53.1422,681.0,,,,38.0,271.0,117.0,,273.0,4.0,,51.0,46.0,5.0,6.0,4.0,2.0,,,,,,,,3.0,1.0,,201.0,,,,659.0,,,,,2.0,1.0,,,1.0,18.0,1.0,,290.0,,,218.0,1.0,104.0,2.0,75.0,27.0,30.0,,,,,1.0,,,,38.0,0.0,,,,,,,95.0,,173.0,137.0,494.0,458.0,1.0,1.0,,,,3420.0,,40.0,,2.0,473.0,1100.0,0.0,1.0,2.0,1.0,469.0,1406.0,,,,,281.0,,464.0,49.0,5.0,0.0,3.0
C_Palace_31,2024-25,224068,Matt Turner,Nottingham Forest,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2024-25,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2024-25,55494,Joel Ward,Crystal Palace,Defender,England,1.0,,1.0,2.0,,,2.0,,,,,,,,,,8.0,5.0,3.0,0.007,,,,2.1622,9.0,3.0,,,2.0,,,,,,,2.0,2.0,,7.0,5.0,2.0,,,,,,,,1.0,,,13.0,,,,24.0,,,,,,,,,,,1.0,,7.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,,1.0,,2.0,3.0,11.0,12.0,2.0,,,,1.0,72.0,1.0,3.0,4.0,,11.0,24.0,0.0,,2.0,,10.0,32.0,,,,1.0,3.0,,4.0,4.0,6.0,0.0,1.0
C_Palace_31,2024-25,244723,Tyrick Mitchell,Crystal Palace,Defender,England,41.0,21.0,20.0,37.0,,,249.0,3.0,12.0,,7.0,,,19.0,,,263.0,111.0,152.0,3.7127,1.3119,,0.3018,49.3248,361.0,7.0,1.0,,37.0,,,5.0,,,,46.0,41.0,5.0,222.0,90.0,132.0,1.0,,,,3.0,3.0,19.0,36.0,,,25.0,,,2.0,1017.0,,1.0,,,,,,,1.0,,117.0,56.0,168.0,,,390.0,,,,,,,,,3.0,,6.0,3.0,3.0,,37.0,0.0,12.0,,,19.0,19.0,16.0,27.0,2.0,50.0,411.0,362.0,704.0,36.0,55.0,,17.0,203.0,3102.0,47.0,95.0,23.0,25.0,465.0,1025.0,0.0,9.0,91.0,44.0,271.0,1838.0,,86.0,86.0,17.0,63.0,,94.0,110.0,177.0,0.0,2.0
C_Palace_31,2024-25,437499,Maxence Lacroix,Crystal Palace,Defender,France,111.0,50.0,61.0,35.0,,0.0,75.0,5.0,22.0,,11.0,1.0,,4.0,,,263.0,108.0,155.0,1.0487,3.425,,1.725,45.5339,522.0,23.0,,,35.0,2.0,,1.0,2.0,,1.0,45.0,40.0,5.0,152.0,58.0,94.0,1.0,1.0,1.0,1.0,4.0,3.0,54.0,7.0,5.0,,461.0,1.0,2.0,1.0,1426.0,,,,1.0,,,,,1.0,,38.0,26.0,130.0,,,410.0,,,,,,,,,4.0,1.0,19.0,3.0,6.0,2.0,35.0,0.0,3.0,,,2.0,2.0,8.0,32.0,,108.0,316.0,889.0,1095.0,27.0,41.0,3.0,,2.0,3118.0,10.0,203.0,34.0,19.0,301.0,1468.0,0.0,25.0,68.0,46.0,265.0,1992.0,,5.0,5.0,4.0,74.0,,130.0,111.0,135.0,0.0,5.0
C_Palace_31,2024-25,209036,Marc Guéhi,Manchester City,Defender,England,128.0,59.0,69.0,34.0,,3.0,107.0,6.0,23.0,,11.0,,,3.0,,,284.0,116.0,168.0,2.0086,1.9797,,3.8753,44.2807,705.0,16.0,,,34.0,13.0,,2.0,13.0,,3.0,42.0,39.0,3.0,156.0,57.0,99.0,2.0,,,0.0,5.0,3.0,28.0,14.0,1.0,2.0,296.0,1.0,1.0,1.0,1652.0,,3.0,3.0,,,,,,1.0,,41.0,32.0,146.0,1.0,1.0,633.0,,,,,,,,,5.0,1.0,2.0,3.0,7.0,1.0,34.0,0.0,,,,3.0,3.0,12.0,14.0,,113.0,551.0,917.0,1352.0,27.0,34.0,7.0,,6.0,3059.0,20.0,156.0,24.0,27.0,331.0,1741.0,1.0,9.0,61.0,40.0,276.0,2206.0,,10.0,10.0,2.0,75.0,,134.0,105.0,142.0,0.0,7.0
C_Palace_31,2024-25,247348,Daniel Muñoz,Crystal Palace,Defender,Colombia,137.0,79.0,58.0,37.0,,1.0,310.0,6.0,6.0,,11.0,,2.0,21.0,,,447.0,226.0,221.0,3.5701,4.9298,,3.0336,49.1854,352.0,37.0,,,37.0,,,5.0,,,4.0,46.0,41.0,5.0,310.0,147.0,163.0,3.0,1.0,1.0,3.0,4.0,14.0,44.0,41.0,1.0,,442.0,2.0,,15.0,1108.0,,7.0,,,,,,,1.0,,73.0,34.0,171.0,,3.0,33.0,,,,,,,1.0,,4.0,2.0,13.0,14.0,18.0,,37.0,0.0,4.0,,,19.0,19.0,21.0,7.0,7.0,28.0,467.0,406.0,826.0,43.0,80.0,2.0,19.0,256.0,3233.0,53.0,94.0,56.0,19.0,479.0,1137.0,0.0,31.0,123.0,112.0,283.0,2107.0,,55.0,55.0,33.0,32.0,1.0,48.0,82.0,235.0,1.0,10.0
C_Palace_31,2024-25,57328,Nathaniel Clyne,Crystal Palace,Defender,England,8.0,7.0,1.0,13.0,,,27.0,,2.0,,,,,,,,32.0,17.0,15.0,0.2482,0.0241,,,12.1242,81.0,2.0,,,13.0,2.0,,,2.0,,,11.0,11.0,,24.0,10.0,14.0,,,,,,,3.0,3.0,,,67.0,,,,200.0,,,,,,,,,,,10.0,2.0,10.0,,,28.0,,,,,,,,,,,2.0,,,,5.0,0.0,4.0,8.0,,3.0,3.0,,9.0,,14.0,66.0,95.0,144.0,4.0,8.0,1.0,3.0,10.0,481.0,3.0,13.0,2.0,2.0,62.0,203.0,0.0,2.0,12.0,3.0,45.0,276.0,,4.0,4.0,1.0,8.0,,17.0,17.0,28.0,0.0,1.0
C_Palace_31,2024-25,172850,Ben Chilwell,Chelsea,Defender,England,7.0,4.0,3.0,8.0,2.0,0.0,17.0,,2.0,,,,,2.0,,,30.0,15.0,15.0,,,,,,28.0,,,,8.0,,,,,,1.0,4.0,4.0,,23.0,11.0,12.0,,,,1.0,,,6.0,5.0,,1.0,8.0,,,2.0,90.0,,,,,,,,,,,8.0,4.0,20.0,,,41.0,,,,,,,,1.0,,,2.0,,3.0,,1.0,0.0,,7.0,,2.0,1.0,2.0,,1.0,3.0,39.0,31.0,65.0,1.0,6.0,1.0,2.0,22.0,254.0,5.0,11.0,2.0,3.0,42.0,94.0,0.0,5.0,7.0,3.0,26.0,187.0,,5.0,4.0,3.0,9.0,,13.0,6.0,13.0,0.0,1.0
C_Palace_31,2024-25,427623,Chris Richards,Crystal Palace U21,Defender,United States,90.0,41.0,49.0,24.0,,1.0,81.0,3.0,14.0,,7.0,1.0,,2.0,,,180.0,79.0,101.0,0.6123,1.381,,2.1049,32.5847,341.0,3.0,1.0,,24.0,2.0,,,2.0,,1.0,31.0,28.0,3.0,90.0,38.0,52.0,,1.0,,0.0,2.0,5.0,19.0,2.0,,,297.0,1.0,,1.0,813.0,,,,,,,,,1.0,,39.0,26.0,51.0,1.0,,114.0,,,,,,,,,2.0,1.0,3.0,5.0,6.0,,22.0,0.0,3.0,2.0,,1.0,1.0,1.0,6.0,,29.0,186.0,492.0,648.0,17.0,30.0,2.0,11.0,6.0,1924.0,10.0,113.0,11.0,5.0,188.0,833.0,1.0,9.0,47.0,20.0,156.0,1148.0,,4.0,4.0,5.0,43.0,,71.0,61.0,85.0,0.0,2.0
C_Palace_31,2024-25,515621,Chadi Riad,Crystal Palace U21,Defender,Morocco,6.0,4.0,2.0,1.0,,,4.0,,,,,,,,,,13.0,6.0,7.0,0.0204,,,,0.9093,36.0,1.0,,,1.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,,,2.0,,,,5.0,,,,82.0,,,,,,,,,,,2.0,,4.0,,,37.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,,5.0,21.0,49.0,65.0,3.0,2.0,,,,90.0,,,1.0,,13.0,82.0,0.0,,5.0,,12.0,91.0,,,,,1.0,,5.0,6.0,7.0,0.0,0.0
C_Palace_31,2024-25,590012,Caleb Kporha,Crystal Palace U21,Defender,England,1.0,1.0,,2.0,,,2.0,,,,,,,,,,5.0,3.0,2.0,0.0178,,,,0.175,1.0,,,,2.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,1.0,,,,,4.0,,3.0,1.0,1.0,,,1.0,11.0,2.0,1.0,,,4.0,4.0,0.0,,2.0,,1.0,13.0,,1.0,1.0,,,,,,1.0,0.0,0.0
C_Palace_31,2024-25,152551,Jefferson Lerma,Crystal Palace,Midfielder,Colombia,86.0,41.0,45.0,33.0,,,127.0,7.0,18.0,,3.0,,,4.0,,,233.0,111.0,122.0,1.74,1.0928,,0.7901,35.3469,404.0,20.0,,,33.0,1.0,,1.0,1.0,,,36.0,31.0,5.0,147.0,70.0,77.0,2.0,,,,4.0,6.0,42.0,9.0,,,237.0,3.0,2.0,,1040.0,,,,,,,,,1.0,,42.0,20.0,154.0,,,287.0,,,,,,,,,4.0,3.0,11.0,6.0,8.0,2.0,26.0,0.0,8.0,7.0,,5.0,5.0,7.0,11.0,2.0,54.0,404.0,422.0,767.0,18.0,17.0,9.0,28.0,18.0,2276.0,22.0,78.0,35.0,39.0,315.0,1055.0,0.0,19.0,35.0,29.0,234.0,1478.0,,7.0,7.0,4.0,49.0,1.0,88.0,80.0,146.0,0.0,9.0
C_Palace_31,2024-25,232413,Eberechi Eze,Arsenal,Midfielder,England,44.0,37.0,7.0,34.0,16.0,5.0,285.0,41.0,,,2.0,,62.0,35.0,,,340.0,176.0,164.0,4.6778,10.482,0.8643,8.8274,37.3756,234.0,8.0,,16.0,34.0,,,8.0,,,8.0,34.0,30.0,4.0,296.0,139.0,157.0,,,5.0,3.0,16.0,11.0,11.0,50.0,,,113.0,25.0,10.0,9.0,820.0,,5.0,,,,,2.0,1.0,1.0,,44.0,27.0,146.0,,8.0,282.0,,,,,,,1.0,,16.0,25.0,32.0,11.0,29.0,10.0,31.0,0.0,18.0,3.0,10.0,29.0,7.0,67.0,,48.0,36.0,440.0,334.0,709.0,17.0,22.0,11.0,,3.0,2600.0,107.0,8.0,13.0,51.0,437.0,914.0,0.0,61.0,39.0,104.0,169.0,1586.0,39.0,83.0,22.0,62.0,4.0,2.0,29.0,26.0,140.0,2.0,1.0
C_Palace_31,2024-25,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,8.0,5.0,3.0,12.0,,,12.0,1.0,,,,,,2.0,,,14.0,8.0,6.0,0.1454,0.1587,,0.4541,2.4361,10.0,,,,12.0,,,,,,,3.0,3.0,,6.0,3.0,3.0,,,1.0,,,2.0,,3.0,,,12.0,1.0,,,43.0,,,,,,,,,,,6.0,6.0,6.0,,,9.0,,,,,,,,,,1.0,1.0,2.0,2.0,,,0.0,,12.0,,1.0,1.0,1.0,,3.0,2.0,32.0,6.0,35.0,2.0,,,2.0,1.0,95.0,,1.0,1.0,,18.0,43.0,0.0,3.0,2.0,6.0,6.0,80.0,,3.0,3.0,,1.0,,1.0,,5.0,0.0,0.0
C_Palace_31,2024-25,209400,Daichi Kamada,Crystal Palace,Midfielder,Japan,17.0,13.0,4.0,34.0,,,144.0,9.0,5.0,,2.0,,16.0,8.0,,,175.0,96.0,79.0,1.5947,1.0898,,0.6836,26.8404,191.0,21.0,,,34.0,,,,,,,26.0,21.0,5.0,158.0,83.0,75.0,1.0,,,,6.0,2.0,18.0,20.0,,,182.0,3.0,2.0,2.0,704.0,,1.0,,,,,,,,,35.0,17.0,89.0,,,201.0,,,,,,,,,6.0,3.0,7.0,2.0,4.0,2.0,15.0,1.0,7.0,19.0,5.0,9.0,3.0,7.0,3.0,14.0,25.0,322.0,279.0,567.0,18.0,29.0,4.0,,2.0,1554.0,29.0,14.0,28.0,21.0,195.0,718.0,1.0,11.0,47.0,34.0,126.0,985.0,7.0,22.0,13.0,9.0,6.0,,19.0,43.0,107.0,0.0,4.0
C_Palace_31,2024-25,108413,Will Hughes,Crystal Palace,Midfielder,England,37.0,18.0,19.0,33.0,,,133.0,13.0,14.0,,2.0,,54.0,10.0,,,274.0,153.0,121.0,2.6447,1.0842,,0.0179,35.028,326.0,41.0,,,33.0,,,3.0,,,,31.0,29.0,2.0,237.0,135.0,102.0,1.0,,,,3.0,1.0,22.0,30.0,,,274.0,10.0,,,833.0,,1.0,,1.0,,,,,1.0,,28.0,17.0,121.0,,,157.0,,,,,,,,,3.0,10.0,8.0,1.0,1.0,,24.0,0.0,21.0,9.0,12.0,15.0,3.0,5.0,8.0,16.0,22.0,400.0,336.0,699.0,30.0,36.0,1.0,,1.0,2118.0,37.0,26.0,65.0,31.0,292.0,890.0,0.0,9.0,66.0,18.0,169.0,1278.0,31.0,56.0,20.0,7.0,23.0,1.0,41.0,47.0,128.0,0.0,11.0
C_Palace_31,2024-25,496221,Adam Wharton,Crystal Palace,Midfielder,England,23.0,16.0,7.0,20.0,,,69.0,3.0,2.0,,,,26.0,4.0,,,139.0,75.0,64.0,2.1754,0.3707,,0.6751,22.0326,257.0,9.0,,,20.0,,,2.0,,,,21.0,17.0,4.0,116.0,59.0,57.0,1.0,,,,,,20.0,24.0,,,242.0,3.0,5.0,,660.0,,,,,,,,,,,21.0,9.0,102.0,,,111.0,,,,,,,,,,3.0,5.0,,5.0,5.0,16.0,0.0,13.0,4.0,10.0,14.0,5.0,2.0,2.0,10.0,40.0,327.0,221.0,494.0,20.0,14.0,5.0,,,1326.0,21.0,27.0,12.0,21.0,215.0,679.0,0.0,10.0,34.0,11.0,145.0,913.0,11.0,25.0,13.0,8.0,15.0,,30.0,43.0,115.0,0.0,2.0
C_Palace_31,2024-25,606921,Romain Esse,Crystal Palace U21,Forward,England,5.0,2.0,3.0,7.0,,0.0,6.0,,,,,,,,,,27.0,10.0,17.0,0.4151,0.321,,0.9672,2.8546,19.0,1.0,,,7.0,,,1.0,,,1.0,3.0,3.0,,22.0,8.0,14.0,,,,1.0,,,1.0,2.0,,,9.0,,,,42.0,,1.0,,,,,,,,,3.0,2.0,9.0,,1.0,8.0,,,,,,,,,,,,,1.0,,1.0,0.0,2.0,6.0,,,,2.0,,1.0,2.0,23.0,9.0,30.0,3.0,6.0,1.0,,,135.0,6.0,1.0,2.0,3.0,23.0,42.0,0.0,1.0,9.0,11.0,10.0,80.0,,,,4.0,1.0,,2.0,2.0,8.0,0.0,0.0
C_Palace_31,2024-25,438464,Cheick Doucouré,Crystal Palace U21,Midfielder,Mali,10.0,5.0,5.0,13.0,,,38.0,5.0,,,,,,1.0,,,57.0,27.0,30.0,0.1125,0.4023,,,6.2734,61.0,4.0,,,13.0,,,,,,,6.0,6.0,,47.0,22.0,25.0,,,,,3.0,,11.0,1.0,,,38.0,2.0,,,200.0,,,,,,,,,,,8.0,4.0,31.0,,,66.0,,,,,,,,,3.0,2.0,2.0,,,,4.0,0.0,4.0,9.0,,,,2.0,1.0,4.0,8.0,90.0,84.0,166.0,8.0,8.0,,,,445.0,9.0,10.0,7.0,7.0,43.0,203.0,0.0,2.0,16.0,4.0,29.0,286.0,,1.0,1.0,2.0,3.0,,5.0,9.0,24.0,0.0,1.0
C_Palace_31,2024-25,530318,Kaden Rodney,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2024-25,489706,Justin Devenny,Crystal Palace U21,Midfielder,Northern Ireland,15.0,13.0,2.0,23.0,1.0,1.0,27.0,3.0,1.0,,,,9.0,4.0,,,58.0,37.0,21.0,0.4079,0.7605,0.0463,0.9247,8.8366,55.0,5.0,,1.0,23.0,,,1.0,,,1.0,8.0,8.0,,43.0,24.0,19.0,,,,0.0,1.0,2.0,,6.0,,,70.0,2.0,3.0,1.0,179.0,,2.0,,,,,,,,,7.0,5.0,27.0,,1.0,34.0,,,,,,,,,1.0,2.0,1.0,2.0,6.0,3.0,4.0,0.0,4.0,19.0,2.0,3.0,1.0,2.0,,3.0,6.0,91.0,57.0,139.0,5.0,12.0,1.0,,,496.0,5.0,11.0,8.0,,81.0,186.0,0.0,7.0,17.0,8.0,41.0,288.0,6.0,14.0,4.0,2.0,7.0,1.0,10.0,4.0,31.0,0.0,1.0
C_Palace_31,2024-25,232185,Ismaïla Sarr,Crystal Palace,Forward,Senegal,89.0,52.0,37.0,38.0,,4.0,138.0,10.0,8.0,,3.0,2.0,,23.0,,,292.0,160.0,132.0,6.7353,10.7116,,11.9081,39.5568,210.0,3.0,1.0,,38.0,,,6.0,,,8.0,39.0,36.0,3.0,203.0,108.0,95.0,1.0,1.0,2.0,4.0,6.0,21.0,9.0,38.0,,,189.0,4.0,,11.0,680.0,,3.0,,,,,,,1.0,,45.0,19.0,113.0,,7.0,143.0,,,,,,,2.0,,6.0,4.0,20.0,21.0,29.0,,30.0,0.0,17.0,8.0,,13.0,13.0,17.0,2.0,21.0,10.0,345.0,144.0,466.0,12.0,10.0,13.0,1.0,1.0,2714.0,78.0,38.0,14.0,56.0,404.0,680.0,0.0,49.0,22.0,140.0,204.0,1198.0,,42.0,42.0,35.0,11.0,3.0,17.0,53.0,187.0,2.0,4.0
C_Palace_31,2024-25,205533,Eddie Nketiah,Crystal Palace,Forward,England,59.0,38.0,21.0,29.0,,0.0,65.0,10.0,1.0,,,1.0,,5.0,,,178.0,102.0,76.0,0.8667,5.759,,4.9116,15.4506,54.0,10.0,1.0,,29.0,,,1.0,,,3.0,17.0,14.0,3.0,119.0,64.0,55.0,5.0,,1.0,3.0,9.0,11.0,3.0,12.0,,,56.0,1.0,2.0,5.0,224.0,,,,,,,,,,,21.0,9.0,26.0,1.0,3.0,60.0,,,,,,,,,9.0,1.0,17.0,11.0,16.0,2.0,9.0,0.0,7.0,20.0,,,,11.0,1.0,8.0,9.0,110.0,68.0,169.0,7.0,8.0,2.0,,1.0,1026.0,33.0,10.0,31.0,29.0,129.0,235.0,1.0,33.0,15.0,70.0,57.0,465.0,,5.0,5.0,16.0,1.0,3.0,5.0,10.0,52.0,0.0,4.0
C_Palace_31,2024-25,536694,Matheus França,Crystal Palace U21,Forward,Brazil,3.0,2.0,1.0,4.0,,1.0,2.0,,1.0,,,,,1.0,,,5.0,2.0,3.0,0.1777,0.254,,0.977,0.2529,5.0,,,,4.0,,,,,,1.0,,,,2.0,1.0,2.0,,1.0,,0.0,,2.0,1.0,,,,4.0,,,,13.0,,1.0,,,,,,,,,1.0,,3.0,,,3.0,,,,,,,,,,,3.0,2.0,3.0,,,0.0,,4.0,,,,,,,,6.0,4.0,10.0,2.0,,,,,52.0,1.0,1.0,,,10.0,14.0,0.0,6.0,2.0,8.0,4.0,34.0,,1.0,1.0,,,,,1.0,4.0,0.0,0.0
C_Palace_31,2024-25,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,171.0,107.0,64.0,37.0,,7.0,102.0,17.0,4.0,,4.0,,,19.0,,,343.0,214.0,129.0,2.2673,13.5118,,12.2908,37.6214,108.0,11.0,,,37.0,,,2.0,,,14.0,37.0,35.0,2.0,172.0,107.0,65.0,,,2.0,7.0,10.0,14.0,2.0,27.0,,6.0,105.0,7.0,5.0,21.0,412.0,,2.0,,,,,2.0,2.0,1.0,,32.0,15.0,68.0,,8.0,105.0,,,,,,,,,10.0,7.0,20.0,14.0,33.0,5.0,33.0,0.0,16.0,4.0,,5.0,5.0,20.0,,38.0,5.0,209.0,82.0,281.0,6.0,12.0,7.0,,,2654.0,67.0,22.0,27.0,28.0,297.0,420.0,0.0,53.0,18.0,102.0,134.0,835.0,,21.0,21.0,22.0,3.0,10.0,8.0,21.0,126.0,6.0,2.0
C_Palace_31,2024-25,574398,Franco Umeh-Chibueze,Crystal Palace U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2024-25,576980,Zach Marsh,Crystal Palace U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,215059,Robert Sánchez,Chelsea,Goalkeeper,Spain,12.0,,12.0,32.0,,,,,,44.0,10.0,,,,2.0,3.0,19.0,3.0,16.0,0.0467,,,,36.1081,612.0,2.0,,,32.0,232.0,40.0,,82.0,7.0,,34.0,29.0,5.0,7.0,3.0,4.0,,,,,,,2.0,2.0,,,228.0,,,,866.0,,,,2.0,5.0,1.0,,,4.0,12.0,1.0,,288.0,,,212.0,1.0,95.0,,63.0,30.0,36.0,,,,,,,,,32.0,0.0,,,,,,,39.0,,136.0,59.0,628.0,551.0,,,,,,2880.0,,36.0,2.0,4.0,378.0,1052.0,0.0,,,,365.0,1443.0,,,,,224.0,,351.0,82.0,14.0,0.0,5.0
Chelsea_8,2024-25,508479,Filip Jörgensen,Chelsea,Goalkeeper,Denmark,1.0,,1.0,6.0,,,,,,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,0.0027,,,,9.289,70.0,1.0,,,6.0,34.0,3.0,,18.0,,,9.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,52.0,,,,150.0,,,,1.0,1.0,,,,1.0,,,,27.0,,,48.0,,20.0,,18.0,1.0,7.0,,,,,,,,,6.0,0.0,,,,,,,3.0,,10.0,3.0,137.0,130.0,,,,,,540.0,,,1.0,1.0,31.0,170.0,0.0,,,,30.0,212.0,,,,,24.0,,30.0,8.0,,0.0,0.0
Chelsea_8,2024-25,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,471798,Gaga Slonina,Chelsea U21,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,179268,Marc Cucurella,Chelsea,Defender,Spain,89.0,57.0,32.0,36.0,,0.0,319.0,5.0,16.0,,9.0,,2.0,9.0,,,279.0,138.0,141.0,2.3939,2.8019,,4.2153,39.7782,520.0,12.0,,,36.0,,,1.0,,,5.0,38.0,33.0,5.0,190.0,81.0,109.0,1.0,2.0,,5.0,2.0,6.0,28.0,18.0,,2.0,182.0,3.0,1.0,3.0,1603.0,,1.0,,,,,,,4.0,,56.0,33.0,130.0,1.0,1.0,612.0,,,,,,,,,2.0,3.0,7.0,6.0,12.0,1.0,33.0,0.0,5.0,3.0,,5.0,5.0,4.0,11.0,17.0,43.0,743.0,711.0,1406.0,22.0,45.0,2.0,19.0,226.0,2989.0,16.0,80.0,37.0,38.0,282.0,1633.0,1.0,19.0,67.0,76.0,184.0,2321.0,,26.0,26.0,9.0,40.0,,65.0,59.0,119.0,3.0,8.0
