team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Bolton_30,2011-12,38328,David N'Gog,Swansea City,Forward,France,147.0,84.0,63.0,33.0,,3.0,152.0,16.0,2.0,,,,,18.0,,,444.0,274.0,170.0,173.0,1.0,33.0,,,4.0,,,3.0,41.0,32.0,9.0,297.0,190.0,107.0,2.0,,2.0,0.0,17.0,28.0,,2.0,225.0,15.0,735.0,,10.0,,,,,,,2.0,,,69.0,,1.0,186.0,,,,,,,,,22.0,21.0,24.0,0.0,20.0,9.0,,1.0,1.0,16.0,,57.0,12.0,388.0,103.0,478.0,7.0,32.0,9.0,1.0,6.0,2046.0,111.0,27.0,68.0,52.0,493.0,736.0,0.0,43.0,39.0,139.0,246.0,1249.0,,17.0,17.0,31.0,3.0,10.0,7.0,22.0,239.0,4.0,2.0
Bolton_30,2011-12,3630,Kevin Davies,Preston North End,Forward,England,140.0,61.0,79.0,31.0,,4.0,159.0,9.0,4.0,,2.0,,1.0,10.0,,,322.0,163.0,159.0,276.0,,31.0,,,2.0,,,6.0,49.0,40.0,9.0,182.0,102.0,80.0,,2.0,1.0,2.0,17.0,30.0,,,267.0,14.0,900.0,,,,,,,1.0,,1.0,,,43.0,,4.0,199.0,,,,,,,,,16.0,16.0,21.0,0.0,12.0,10.0,,1.0,1.0,4.0,1.0,88.0,10.0,394.0,123.0,506.0,6.0,29.0,12.0,,5.0,1868.0,34.0,33.0,58.0,41.0,492.0,901.0,0.0,32.0,35.0,111.0,385.0,1225.0,,10.0,10.0,4.0,5.0,20.0,12.0,41.0,373.0,4.0,3.0
Bolton_30,2011-12,9765,Ivan Klasnic,Bolton Wanderers,Forward,Croatia,32.0,20.0,12.0,29.0,2.0,3.0,104.0,15.0,2.0,,,,,14.0,,,154.0,97.0,57.0,133.0,,29.0,,,4.0,,,8.0,39.0,33.0,6.0,122.0,77.0,45.0,5.0,1.0,,5.0,14.0,25.0,,7.0,166.0,7.0,499.0,,1.0,,,,,1.0,1.0,,,,44.0,,,101.0,,,,,,,,,12.0,18.0,16.0,1.0,10.0,13.0,,1.0,1.0,10.0,,62.0,24.0,265.0,92.0,332.0,8.0,14.0,10.0,,,1497.0,49.0,16.0,25.0,13.0,246.0,504.0,1.0,30.0,22.0,63.0,148.0,757.0,,5.0,5.0,8.0,4.0,4.0,14.0,21.0,134.0,2.0,3.0
Bolton_30,2011-12,66978,Marvin Sordell,Kettering Town,Forward,England,2.0,1.0,1.0,3.0,,,1.0,3.0,,,,,,2.0,,,4.0,3.0,1.0,5.0,,3.0,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,1.0,,,2.0,,11.0,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,1.0,,,0.0,,3.0,,1.0,1.0,,,1.0,,8.0,1.0,8.0,,,,,,39.0,2.0,,,,8.0,11.0,0.0,1.0,,5.0,3.0,21.0,,2.0,2.0,,,,,,3.0,0.0,0.0
Bolton_30,2011-12,92805,Michael O'Halloran,Bolton Wanderers,Forward,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2011-12,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,5.0,1.0,4.0,34.0,,,,,,59.0,10.0,,,,3.0,4.0,16.0,5.0,11.0,777.0,,34.0,335.0,133.0,,280.0,,,39.0,36.0,3.0,11.0,4.0,7.0,,,,,1.0,1.0,,,123.0,,595.0,,,,,5.0,,,,4.0,15.0,,344.0,,,138.0,,84.0,26.0,40.0,44.0,21.0,,,,,34.0,0.0,,,,,,1.0,97.0,,306.0,197.0,454.0,345.0,,,,,,3060.0,,45.0,,6.0,401.0,1038.0,0.0,,,,387.0,1437.0,,,,,188.0,,373.0,49.0,14.0,0.0,0.0
Chelsea_8,2011-12,17694,Ross Turnbull,Leeds United,Goalkeeper,England,,,,2.0,,,,,,2.0,,,,,,,,,,49.0,,2.0,20.0,8.0,,19.0,,,5.0,3.0,2.0,,,,,,,,2.0,1.0,,,5.0,,34.0,,,,,1.0,,,,,2.0,,16.0,,,7.0,,6.0,,3.0,3.0,1.0,,,,,2.0,0.0,,,,,,,12.0,,24.0,18.0,20.0,14.0,,,,,,180.0,,4.0,,,23.0,61.0,0.0,,,,23.0,84.0,,,,,12.0,,23.0,3.0,,0.0,0.0
Chelsea_8,2011-12,108132,Jamal Blackman,Shrewsbury Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2011-12,37634,Henrique Hilário,Chelsea,Goalkeeper,Portugal,1.0,,1.0,2.0,,,,,,5.0,,,,,1.0,,2.0,,2.0,37.0,,2.0,31.0,3.0,,13.0,,,2.0,2.0,,1.0,,1.0,,,,,,,,,9.0,,31.0,,,,,,,,,,,,29.0,,,5.0,,8.0,3.0,4.0,4.0,2.0,,,,,2.0,0.0,,,,,,,2.0,,9.0,6.0,35.0,32.0,,,,,,180.0,,1.0,,1.0,10.0,51.0,0.0,,,,10.0,87.0,,,,,5.0,,7.0,4.0,3.0,0.0,0.0
Chelsea_8,2011-12,41135,Branislav Ivanovic,West Bromwich Albion,Defender,Serbia,56.0,13.0,43.0,29.0,,2.0,107.0,2.0,11.0,,3.0,4.0,,6.0,,,191.0,61.0,130.0,379.0,,29.0,,,1.0,,,3.0,35.0,30.0,5.0,135.0,48.0,87.0,,1.0,2.0,1.0,58.0,17.0,,,475.0,1.0,1040.0,,2.0,,2.0,,,,,2.0,,,136.0,,2.0,106.0,,,,,,,,,12.0,8.0,26.0,0.0,5.0,3.0,,11.0,11.0,9.0,10.0,6.0,114.0,330.0,597.0,802.0,13.0,44.0,1.0,24.0,85.0,2263.0,17.0,130.0,24.0,21.0,233.0,1067.0,0.0,20.0,57.0,36.0,151.0,1585.0,,26.0,26.0,7.0,23.0,,49.0,39.0,102.0,2.0,6.0
Chelsea_8,2011-12,3785,Ashley Cole,Derby County,Defender,England,33.0,18.0,15.0,32.0,,,255.0,3.0,10.0,,9.0,1.0,1.0,17.0,,,264.0,125.0,139.0,479.0,,32.0,,,6.0,,,,34.0,33.0,1.0,231.0,107.0,124.0,3.0,,,,50.0,19.0,,,55.0,6.0,1379.0,,5.0,,,,,,,2.0,,,145.0,1.0,,616.0,,,,,,,,,7.0,4.0,31.0,0.0,1.0,1.0,,17.0,17.0,11.0,1.0,14.0,72.0,705.0,545.0,1161.0,22.0,58.0,5.0,21.0,235.0,2786.0,50.0,65.0,31.0,33.0,334.0,1405.0,1.0,11.0,80.0,36.0,172.0,2115.0,,59.0,59.0,14.0,8.0,,24.0,40.0,148.0,0.0,7.0
Chelsea_8,2011-12,41270,David Luiz,Pafos,Defender,Brazil,25.0,7.0,18.0,20.0,,0.0,49.0,5.0,10.0,,5.0,1.0,,4.0,,,154.0,66.0,88.0,384.0,,20.0,,,1.0,,,2.0,19.0,18.0,1.0,129.0,59.0,70.0,,1.0,1.0,2.0,56.0,9.0,2.0,,269.0,1.0,850.0,,4.0,,1.0,,,,,4.0,,,116.0,,1.0,175.0,,,,,,,,,4.0,6.0,18.0,0.0,1.0,2.0,,4.0,4.0,19.0,8.0,1.0,97.0,295.0,455.0,649.0,5.0,23.0,9.0,,16.0,1650.0,26.0,77.0,22.0,23.0,189.0,877.0,0.0,10.0,28.0,20.0,131.0,1197.0,,6.0,6.0,8.0,27.0,,56.0,23.0,75.0,2.0,5.0
Chelsea_8,2011-12,11278,José Bosingwa,Trabzonspor,Defender,Portugal,33.0,13.0,20.0,27.0,,0.0,127.0,5.0,2.0,,4.0,,1.0,21.0,,,220.0,103.0,117.0,496.0,,27.0,,,2.0,,,1.0,32.0,30.0,2.0,187.0,90.0,97.0,1.0,,,1.0,65.0,19.0,1.0,,485.0,,1139.0,,10.0,,1.0,,,,,4.0,,,150.0,,1.0,55.0,,,,,,,,,6.0,4.0,24.0,1.0,4.0,3.0,,21.0,21.0,22.0,4.0,4.0,51.0,573.0,430.0,931.0,8.0,53.0,3.0,29.0,171.0,2118.0,45.0,72.0,33.0,14.0,393.0,1163.0,1.0,10.0,61.0,20.0,181.0,1848.0,,109.0,109.0,17.0,22.0,,35.0,56.0,146.0,0.0,5.0
Chelsea_8,2011-12,16734,Paulo Ferreira,Chelsea,Defender,Portugal,5.0,2.0,3.0,6.0,,,19.0,1.0,4.0,,,,,,,,35.0,17.0,18.0,50.0,,6.0,,,,,,,7.0,5.0,2.0,30.0,15.0,15.0,,,,,7.0,2.0,,,56.0,,138.0,,1.0,,,,,,,,,,22.0,,,18.0,,,,,,,,,,,3.0,0.0,1.0,3.0,,1.0,1.0,1.0,1.0,3.0,5.0,56.0,66.0,116.0,,9.0,,4.0,31.0,368.0,6.0,4.0,3.0,5.0,41.0,143.0,0.0,,9.0,1.0,22.0,231.0,,6.0,6.0,2.0,1.0,1.0,4.0,6.0,18.0,0.0,1.0
Chelsea_8,2011-12,19419,Gary Cahill,Bournemouth,Defender,England,116.0,45.0,71.0,29.0,,3.0,90.0,4.0,33.0,,6.0,1.0,1.0,7.0,,,202.0,85.0,117.0,437.0,,29.0,,,,,,3.0,48.0,39.0,9.0,86.0,40.0,46.0,,,,0.0,53.0,3.0,1.0,,301.0,,966.0,,,,,,,,,4.0,,,141.0,,3.0,148.0,,,,,,,,,9.0,11.0,28.0,1.0,,1.0,,1.0,1.0,4.0,12.0,13.0,79.0,214.0,556.0,690.0,5.0,19.0,2.0,,3.0,2493.0,8.0,244.0,24.0,18.0,232.0,976.0,1.0,20.0,24.0,52.0,207.0,1442.0,1.0,1.0,,1.0,47.0,,62.0,65.0,145.0,0.0,4.0
Chelsea_8,2011-12,1718,John Terry,Aston Villa,Defender,England,73.0,20.0,53.0,31.0,,1.0,141.0,5.0,25.0,,9.0,3.0,,3.0,,,197.0,65.0,132.0,882.0,,31.0,,,1.0,,,6.0,36.0,32.0,4.0,124.0,45.0,79.0,1.0,4.0,,5.0,60.0,12.0,,1.0,226.0,2.0,1794.0,,,,,,,,,1.0,,,144.0,,1.0,577.0,,,,,,,,,10.0,10.0,31.0,0.0,,,,,,2.0,5.0,7.0,90.0,564.0,1103.0,1577.0,18.0,38.0,1.0,,6.0,2790.0,6.0,181.0,23.0,21.0,186.0,1826.0,0.0,20.0,56.0,40.0,159.0,2244.0,,5.0,5.0,1.0,28.0,,47.0,43.0,112.0,6.0,8.0
Chelsea_8,2011-12,42428,Sam Hutchinson,AFC Wimbledon,Midfielder,England,,,,2.0,,,9.0,,,,,,,,,,3.0,,3.0,24.0,,2.0,,,,,,,2.0,2.0,,3.0,,3.0,,,,,2.0,,,,21.0,,55.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,,,,1.0,17.0,31.0,47.0,,3.0,,1.0,5.0,77.0,,,,,9.0,55.0,0.0,,3.0,,7.0,67.0,,1.0,1.0,,,,2.0,1.0,5.0,0.0,0.0
Chelsea_8,2011-12,40146,Ryan Bertrand,Leicester City U21,Defender,England,8.0,2.0,6.0,7.0,,,57.0,2.0,6.0,,,,,7.0,,,46.0,18.0,28.0,106.0,,7.0,,,,,,,9.0,5.0,4.0,38.0,16.0,22.0,2.0,,,,13.0,5.0,,,10.0,1.0,267.0,,,,,,,,,,,,34.0,,,100.0,,,,,,,,,,,6.0,0.0,1.0,1.0,,6.0,6.0,1.0,1.0,3.0,5.0,144.0,110.0,243.0,4.0,10.0,,5.0,43.0,540.0,9.0,19.0,7.0,7.0,59.0,273.0,0.0,,14.0,3.0,25.0,429.0,,13.0,13.0,2.0,3.0,,4.0,2.0,21.0,0.0,1.0
Chelsea_8,2011-12,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,1.0,1.0,,3.0,,,16.0,3.0,,,,,,2.0,,,19.0,7.0,12.0,40.0,,3.0,,,,,,,7.0,7.0,,18.0,6.0,12.0,1.0,,,,3.0,1.0,,,6.0,,106.0,,2.0,,,,,,,,,,7.0,,,46.0,,,,,,,,,1.0,,3.0,0.0,,,,,,2.0,,,8.0,47.0,42.0,81.0,1.0,7.0,1.0,3.0,28.0,270.0,4.0,7.0,2.0,2.0,40.0,108.0,0.0,1.0,8.0,3.0,19.0,193.0,,9.0,9.0,4.0,,,3.0,8.0,16.0,0.0,0.0
Chelsea_8,2011-12,78056,Oriol Romeu,Southampton U21,Midfielder,Spain,16.0,8.0,8.0,16.0,,,83.0,1.0,2.0,,3.0,,1.0,2.0,,,119.0,60.0,59.0,199.0,,16.0,,,,,,,12.0,10.0,2.0,103.0,52.0,51.0,,,,,34.0,8.0,,,198.0,,649.0,,,,,,,,,,,,80.0,,,177.0,,,,,,,,,5.0,1.0,11.0,0.0,4.0,5.0,,,,3.0,,10.0,50.0,254.0,334.0,538.0,8.0,29.0,1.0,,1.0,952.0,10.0,15.0,15.0,11.0,85.0,657.0,0.0,6.0,37.0,1.0,69.0,794.0,1.0,1.0,,1.0,7.0,,6.0,18.0,63.0,0.0,2.0
Chelsea_8,2011-12,88821,Josh McEachran,Bristol Rovers,Midfielder,England,,,,6.0,,,30.0,,,,,,,,,,17.0,6.0,11.0,33.0,,6.0,,,,,,,7.0,6.0,1.0,17.0,6.0,11.0,,,,,5.0,2.0,,,32.0,,127.0,,,,,,,,,,,,13.0,,,34.0,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,3.0,,7.0,5.0,71.0,51.0,117.0,2.0,2.0,3.0,,,138.0,4.0,2.0,1.0,4.0,12.0,129.0,0.0,,4.0,,7.0,156.0,,,,2.0,,,,1.0,7.0,0.0,0.0
Chelsea_8,2011-12,59325,Gaël Kakuta,Sakaryaspor,Midfielder,DR Congo,1.0,,1.0,4.0,,,12.0,,,,,,1.0,1.0,,,13.0,5.0,8.0,5.0,,4.0,,,,,,,3.0,3.0,,12.0,5.0,7.0,,,,,,,,,9.0,,26.0,,1.0,,,,,,,,,,4.0,,,1.0,,,,,,,,,2.0,,,0.0,,4.0,,,,3.0,,6.0,1.0,10.0,12.0,21.0,1.0,2.0,1.0,,,67.0,5.0,,,1.0,15.0,27.0,0.0,2.0,3.0,3.0,5.0,47.0,1.0,3.0,2.0,2.0,,,1.0,1.0,4.0,0.0,0.0
Chelsea_8,2011-12,8442,Michael Essien,Panathinaikos,Midfielder,Ghana,13.0,7.0,6.0,14.0,1.0,,77.0,7.0,6.0,,2.0,,,2.0,,,93.0,48.0,45.0,216.0,,14.0,,,1.0,,,,12.0,10.0,2.0,80.0,41.0,39.0,1.0,,,,12.0,9.0,,,180.0,1.0,655.0,,1.0,1.0,1.0,,,,,3.0,,,53.0,,,196.0,,,,,,,,,10.0,3.0,10.0,0.0,4.0,4.0,,1.0,1.0,5.0,1.0,11.0,33.0,335.0,277.0,578.0,7.0,14.0,,,2.0,920.0,15.0,19.0,17.0,13.0,89.0,669.0,0.0,13.0,21.0,2.0,58.0,810.0,,8.0,8.0,3.0,2.0,,10.0,7.0,48.0,0.0,3.0
Chelsea_8,2011-12,53392,Ramires,Chelsea,Midfielder,Brazil,32.0,20.0,12.0,30.0,,2.0,222.0,7.0,6.0,,7.0,,,18.0,,,318.0,142.0,176.0,264.0,1.0,30.0,,,1.0,,,5.0,32.0,28.0,4.0,286.0,122.0,164.0,1.0,,2.0,3.0,56.0,19.0,,,264.0,5.0,997.0,1.0,10.0,,,,,,,1.0,,,140.0,,4.0,250.0,,,,,,,,,20.0,22.0,28.0,0.0,7.0,2.0,,2.0,2.0,43.0,1.0,55.0,31.0,554.0,299.0,820.0,21.0,62.0,10.0,,9.0,2474.0,65.0,28.0,42.0,38.0,305.0,1000.0,0.0,42.0,83.0,65.0,149.0,1498.0,,39.0,39.0,16.0,10.0,,18.0,31.0,131.0,2.0,4.0
Chelsea_8,2011-12,2051,Frank Lampard,Manchester City,Midfielder,England,13.0,6.0,7.0,30.0,7.0,6.0,283.0,23.0,8.0,,5.0,,67.0,20.0,,,153.0,76.0,77.0,463.0,,30.0,,,5.0,,,11.0,31.0,29.0,2.0,140.0,70.0,70.0,,2.0,1.0,5.0,35.0,50.0,,,302.0,,1502.0,,3.0,,,,,4.0,3.0,2.0,,,107.0,,9.0,489.0,,,,,,,,,17.0,25.0,26.0,0.0,5.0,4.0,20.0,27.0,5.0,8.0,1.0,110.0,122.0,796.0,566.0,1213.0,10.0,31.0,22.0,,10.0,2250.0,37.0,38.0,18.0,21.0,328.0,1537.0,0.0,42.0,41.0,66.0,202.0,1939.0,41.0,61.0,14.0,3.0,6.0,4.0,37.0,31.0,165.0,12.0,5.0
Chelsea_8,2011-12,43670,Juan Mata,Manchester United,Midfielder,Spain,3.0,3.0,,34.0,11.0,0.0,390.0,10.0,,,4.0,,118.0,24.0,,,205.0,120.0,85.0,335.0,,34.0,,,13.0,,,6.0,30.0,27.0,3.0,202.0,117.0,85.0,2.0,,4.0,6.0,20.0,90.0,,6.0,314.0,16.0,1461.0,,3.0,,,,,,,4.0,,,140.0,,,447.0,,,,,,,2.0,,31.0,24.0,29.0,0.0,14.0,5.0,36.0,61.0,19.0,30.0,1.0,161.0,92.0,974.0,380.0,1201.0,6.0,19.0,20.0,1.0,21.0,2531.0,74.0,6.0,17.0,30.0,492.0,1486.0,0.0,55.0,25.0,100.0,193.0,2072.0,71.0,175.0,84.0,17.0,3.0,9.0,28.0,29.0,165.0,2.0,2.0
Chelsea_8,2011-12,28495,John Obi Mikel,Stoke City,Midfielder,Nigeria,37.0,17.0,20.0,22.0,,,110.0,3.0,4.0,,2.0,,,2.0,,,161.0,73.0,88.0,362.0,,22.0,,,,,,,18.0,16.0,2.0,124.0,56.0,68.0,,,,,33.0,8.0,1.0,,322.0,,1070.0,,1.0,,,,,,,2.0,,,120.0,,,295.0,,,,,,,,,6.0,2.0,15.0,0.0,5.0,7.0,,,,9.0,2.0,32.0,82.0,467.0,515.0,900.0,6.0,30.0,9.0,,4.0,1323.0,17.0,30.0,28.0,23.0,140.0,1089.0,0.0,8.0,36.0,2.0,107.0,1285.0,,,,1.0,15.0,1.0,29.0,39.0,78.0,0.0,4.0
Chelsea_8,2011-12,10425,Florent Malouda,Trabzonspor,Midfielder,France,21.0,8.0,13.0,26.0,1.0,0.0,153.0,9.0,,,1.0,,30.0,15.0,,,164.0,97.0,67.0,216.0,,26.0,,,3.0,,,2.0,23.0,21.0,2.0,143.0,89.0,54.0,,,,2.0,11.0,39.0,,2.0,119.0,1.0,679.0,,5.0,,,,,,,2.0,,,73.0,,,205.0,,,,,,,1.0,,16.0,10.0,11.0,0.0,7.0,15.0,14.0,30.0,14.0,20.0,,44.0,20.0,437.0,166.0,553.0,4.0,15.0,4.0,1.0,15.0,1153.0,62.0,9.0,21.0,15.0,266.0,693.0,0.0,26.0,19.0,48.0,120.0,1016.0,9.0,63.0,50.0,17.0,2.0,3.0,8.0,17.0,112.0,2.0,3.0
Chelsea_8,2011-12,19921,Raul Meireles,Fenerbahçe,Midfielder,Portugal,5.0,2.0,3.0,30.0,1.0,0.0,205.0,10.0,3.0,,1.0,,24.0,8.0,,,152.0,89.0,63.0,466.0,,30.0,,,4.0,,,2.0,26.0,24.0,2.0,147.0,87.0,60.0,2.0,,1.0,2.0,62.0,36.0,,,326.0,,1317.0,,2.0,,,,,,,3.0,,,117.0,,2.0,340.0,,,,,,,,,31.0,10.0,23.0,0.0,10.0,7.0,10.0,18.0,7.0,3.0,,45.0,87.0,703.0,445.0,1043.0,9.0,28.0,15.0,1.0,2.0,1966.0,24.0,25.0,32.0,20.0,302.0,1337.0,0.0,41.0,37.0,23.0,207.0,1688.0,13.0,41.0,24.0,3.0,9.0,4.0,39.0,45.0,168.0,2.0,8.0
Chelsea_8,2011-12,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2011-12,13594,Yossi Benayoun,Maccabi Tel Aviv,Midfielder,Israel,19.0,14.0,5.0,20.0,,3.0,79.0,6.0,,,1.0,,1.0,8.0,,,100.0,58.0,42.0,127.0,,20.0,,,1.0,,,4.0,16.0,13.0,3.0,81.0,44.0,37.0,2.0,1.0,,1.0,20.0,13.0,,1.0,50.0,,408.0,,3.0,,,,,,,2.0,,,30.0,,2.0,153.0,,,,,,,,,2.0,13.0,10.0,0.0,8.0,10.0,,,,12.0,,34.0,6.0,244.0,87.0,325.0,6.0,10.0,13.0,,3.0,902.0,23.0,7.0,14.0,9.0,124.0,409.0,0.0,15.0,16.0,48.0,78.0,566.0,,3.0,3.0,10.0,6.0,1.0,3.0,12.0,75.0,0.0,1.0
Chelsea_8,2011-12,111565,Lucas Piazón,Sporting Braga,Midfielder,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2011-12,14402,Fernando Torres,Atlético de Madrid,Forward,Spain,69.0,41.0,28.0,32.0,,2.0,166.0,18.0,,,2.0,,2.0,24.0,,,330.0,199.0,131.0,156.0,,32.0,,,4.0,,,6.0,34.0,29.0,5.0,261.0,158.0,103.0,,,4.0,4.0,9.0,29.0,,1.0,102.0,11.0,567.0,,11.0,,,,,,,2.0,,,47.0,,5.0,144.0,,,,,,,1.0,,28.0,20.0,20.0,1.0,5.0,12.0,,9.0,9.0,34.0,,84.0,9.0,341.0,89.0,412.0,3.0,32.0,11.0,,2.0,1904.0,109.0,1.0,36.0,34.0,365.0,568.0,1.0,48.0,35.0,142.0,147.0,995.0,1.0,26.0,25.0,47.0,,8.0,6.0,14.0,141.0,0.0,4.0
Chelsea_8,2011-12,12303,Didier Drogba,Chelsea,Forward,Cote d’Ivoire,49.0,22.0,27.0,24.0,15.0,1.0,84.0,14.0,4.0,,2.0,,3.0,30.0,,,211.0,126.0,85.0,121.0,1.0,24.0,,,1.0,,,5.0,18.0,16.0,2.0,162.0,104.0,58.0,,2.0,2.0,4.0,9.0,29.0,,,85.0,10.0,386.0,,8.0,,,,,1.0,1.0,2.0,,,29.0,,3.0,98.0,,,,,,,1.0,,30.0,21.0,16.0,1.0,6.0,8.0,,7.0,6.0,17.0,,58.0,13.0,200.0,50.0,230.0,5.0,10.0,14.0,,1.0,1480.0,66.0,27.0,29.0,26.0,299.0,388.0,1.0,51.0,15.0,96.0,145.0,732.0,1.0,32.0,26.0,22.0,3.0,11.0,10.0,13.0,135.0,4.0,1.0
Chelsea_8,2011-12,66749,Romelu Lukaku,Napoli,Forward,Belgium,9.0,7.0,2.0,8.0,,,26.0,2.0,,,,,,2.0,,,36.0,27.0,9.0,7.0,,8.0,,,1.0,,,,2.0,2.0,,27.0,20.0,7.0,,,,,,4.0,,,13.0,2.0,53.0,,,,,,,,,,,,2.0,,,7.0,,,,,,,,,3.0,4.0,1.0,0.0,1.0,7.0,,2.0,2.0,4.0,,17.0,,38.0,7.0,43.0,,2.0,,,1.0,158.0,17.0,2.0,3.0,1.0,35.0,53.0,0.0,7.0,2.0,20.0,10.0,105.0,,3.0,3.0,5.0,,3.0,,,10.0,0.0,0.0
Chelsea_8,2011-12,37352,Salomon Kalou,Hertha BSC,Midfielder,Cote d’Ivoire,13.0,9.0,4.0,12.0,,1.0,59.0,3.0,,,1.0,,,6.0,,,67.0,38.0,29.0,53.0,1.0,12.0,,,1.0,,,1.0,3.0,3.0,,54.0,29.0,25.0,,,,0.0,3.0,16.0,,,45.0,4.0,253.0,,2.0,,,,,,,,,,31.0,,1.0,97.0,,,,,,,,,5.0,5.0,7.0,0.0,5.0,5.0,,2.0,2.0,11.0,,17.0,5.0,154.0,54.0,201.0,1.0,7.0,9.0,,1.0,576.0,22.0,6.0,4.0,6.0,87.0,254.0,0.0,10.0,8.0,28.0,48.0,352.0,,1.0,1.0,7.0,1.0,3.0,2.0,9.0,46.0,0.0,0.0
Chelsea_8,2011-12,40755,Daniel Sturridge,Liverpool,Forward,England,15.0,14.0,1.0,30.0,,7.0,203.0,21.0,,,5.0,,5.0,34.0,,,209.0,142.0,67.0,182.0,1.0,30.0,,,3.0,,,11.0,29.0,25.0,4.0,194.0,128.0,66.0,1.0,2.0,1.0,4.0,17.0,22.0,,5.0,220.0,6.0,696.0,,3.0,,1.0,,,,,3.0,,,105.0,,4.0,97.0,,,,,,,,,40.0,32.0,28.0,0.0,15.0,2.0,,7.0,7.0,27.0,,50.0,39.0,367.0,213.0,534.0,1.0,7.0,15.0,,7.0,2268.0,106.0,7.0,11.0,31.0,340.0,702.0,0.0,72.0,8.0,121.0,129.0,1126.0,1.0,54.0,53.0,35.0,2.0,2.0,20.0,16.0,109.0,2.0,3.0
