team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2020-21,41328,César Azpilicueta,Atlético de Madrid,Defender,Spain,99.0,44.0,55.0,26.0,,0.0,201.0,1.0,5.0,,12.0,,,13.0,,,235.0,107.0,128.0,2.4334,0.6651,,0.7804,19.3793,68.0,728.0,19.0,,,26.0,,,2.0,,,1.0,20.0,19.0,1.0,136.0,63.0,73.0,1.0,,,1.0,1.0,2.0,28.0,25.0,,,783.0,,2.0,5.0,1855.0,,,,,,,,,1.0,,56.0,25.0,131.0,,1.0,175.0,,,,,,,,,1.0,,5.0,2.0,5.0,2.0,24.0,1.0,3.0,2.0,,7.0,7.0,6.0,34.0,10.0,2.0,39.0,743.0,903.0,1600.0,25.0,28.0,3.0,12.0,141.0,2191.0,14.0,59.0,32.0,14.0,325.0,1887.0,1.0,10.0,53.0,40.0,248.0,2346.0,,30.0,30.0,8.0,49.0,,78.0,102.0,170.0,1.0,5.0
Chelsea_8,2020-21,109533,Emerson,West Ham United,Defender,Italy,3.0,,3.0,2.0,,,16.0,,,,,,1.0,,,,13.0,7.0,6.0,0.0329,,,,,4.0,20.0,3.0,,,2.0,,,,,,,,,,10.0,7.0,3.0,,,,,,,1.0,,,,3.0,,,,56.0,,,,,,,,,,,2.0,,7.0,,,17.0,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,1.0,,2.0,1.0,,3.0,18.0,24.0,38.0,,3.0,,1.0,9.0,89.0,2.0,6.0,3.0,,21.0,56.0,0.0,,3.0,1.0,15.0,82.0,1.0,1.0,,2.0,6.0,,7.0,8.0,8.0,0.0,0.0
Chelsea_8,2020-21,441191,Tino Livramento,Newcastle United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2020-21,85955,Jorginho,Arsenal,Midfielder,Italy,30.0,13.0,17.0,28.0,,3.0,292.0,,5.0,,11.0,,,5.0,,,230.0,110.0,120.0,1.5055,7.267,,8.8452,15.5259,99.0,434.0,22.0,,,28.0,,,1.0,,,7.0,17.0,15.0,2.0,200.0,97.0,103.0,1.0,,,4.0,,2.0,40.0,23.0,,,613.0,,,,1758.0,,,,1.0,,,9.0,7.0,1.0,,38.0,28.0,168.0,,7.0,444.0,,,,,,,,,,,5.0,2.0,9.0,,23.0,0.0,8.0,5.0,,3.0,3.0,17.0,45.0,3.0,19.0,76.0,761.0,833.0,1515.0,27.0,30.0,4.0,,,2014.0,22.0,20.0,32.0,29.0,236.0,1783.0,0.0,14.0,57.0,17.0,192.0,2089.0,,,,8.0,13.0,,55.0,68.0,137.0,3.0,2.0
Chelsea_8,2020-21,116594,N'Golo Kanté,Fenerbahçe,Midfielder,France,45.0,28.0,17.0,30.0,,,219.0,3.0,4.0,,9.0,,,3.0,,,248.0,119.0,129.0,0.9892,0.5947,,0.5961,22.2897,124.0,403.0,20.0,,,30.0,,,2.0,,,,24.0,22.0,2.0,203.0,91.0,112.0,1.0,,,,,2.0,59.0,20.0,,,433.0,3.0,1.0,,1516.0,,2.0,,,,,,,2.0,,64.0,38.0,194.0,,,474.0,,,,,,,,,,3.0,4.0,2.0,3.0,1.0,24.0,0.0,5.0,6.0,,1.0,1.0,26.0,66.0,5.0,23.0,69.0,701.0,622.0,1253.0,37.0,42.0,,,2.0,2145.0,27.0,26.0,36.0,7.0,294.0,1529.0,0.0,7.0,79.0,15.0,207.0,1932.0,,7.0,7.0,12.0,19.0,1.0,35.0,87.0,172.0,0.0,7.0
Chelsea_8,2020-21,176413,Christian Pulisic,Milan,Midfielder,United States,61.0,42.0,19.0,27.0,,2.0,186.0,11.0,2.0,,2.0,,1.0,19.0,,,276.0,156.0,120.0,2.226,6.1392,,5.6803,19.7881,60.0,150.0,9.0,,,27.0,,,2.0,,,4.0,21.0,18.0,3.0,215.0,114.0,101.0,,,1.0,2.0,8.0,10.0,12.0,23.0,,3.0,151.0,3.0,2.0,4.0,659.0,,8.0,,,,,,,2.0,,39.0,23.0,60.0,,1.0,175.0,,,,,,,1.0,,8.0,3.0,16.0,10.0,16.0,2.0,18.0,0.0,6.0,9.0,1.0,5.0,4.0,49.0,25.0,,23.0,10.0,410.0,144.0,539.0,8.0,11.0,1.0,,7.0,1736.0,88.0,8.0,13.0,33.0,307.0,662.0,0.0,32.0,19.0,118.0,113.0,1109.0,,30.0,30.0,59.0,5.0,2.0,9.0,26.0,104.0,1.0,2.0
Chelsea_8,2020-21,91651,Mateo Kovacic,Manchester City,Midfielder,Croatia,24.0,12.0,12.0,27.0,,,239.0,9.0,1.0,,7.0,,,7.0,,,217.0,77.0,140.0,2.0645,0.9948,,0.6491,19.2103,68.0,420.0,10.0,,,27.0,,,1.0,,,,26.0,23.0,3.0,193.0,65.0,128.0,1.0,,,,1.0,,15.0,20.0,,,420.0,8.0,4.0,,1737.0,,1.0,,,,,,,3.0,,28.0,17.0,121.0,,,683.0,,,,,,,,,1.0,8.0,10.0,,4.0,4.0,21.0,0.0,11.0,6.0,,1.0,1.0,53.0,34.0,3.0,27.0,94.0,920.0,681.0,1506.0,18.0,28.0,7.0,,2.0,1818.0,35.0,9.0,16.0,30.0,233.0,1762.0,0.0,14.0,46.0,16.0,162.0,2067.0,,5.0,5.0,12.0,1.0,,29.0,40.0,133.0,0.0,4.0
Chelsea_8,2020-21,184341,Mason Mount,Manchester United,Midfielder,England,59.0,38.0,21.0,36.0,6.0,5.0,384.0,23.0,2.0,,9.0,,126.0,30.0,,,392.0,209.0,183.0,6.892,6.2934,0.4327,5.6653,27.2993,136.0,456.0,33.0,2.0,6.0,36.0,,,5.0,,,6.0,32.0,29.0,3.0,333.0,171.0,162.0,,,3.0,1.0,11.0,10.0,31.0,82.0,,2.0,391.0,12.0,11.0,4.0,1634.0,,8.0,,,,,1.0,1.0,3.0,,81.0,38.0,157.0,,4.0,472.0,,,,,,,,,11.0,12.0,32.0,10.0,27.0,11.0,32.0,0.0,6.0,4.0,48.0,60.0,11.0,43.0,71.0,1.0,31.0,58.0,1108.0,424.0,1414.0,40.0,35.0,3.0,,17.0,2892.0,79.0,12.0,50.0,44.0,495.0,1703.0,0.0,59.0,75.0,140.0,231.0,2455.0,57.0,110.0,46.0,38.0,9.0,2.0,29.0,45.0,202.0,2.0,2.0
Chelsea_8,2020-21,124183,Hakim Ziyech,Galatasaray,Midfielder,Morocco,23.0,18.0,5.0,23.0,1.0,2.0,154.0,16.0,1.0,,,,21.0,12.0,,,136.0,83.0,53.0,3.2132,1.8895,0.1427,2.2282,9.4874,43.0,195.0,11.0,,1.0,23.0,,,3.0,,,2.0,7.0,7.0,,113.0,65.0,48.0,,,1.0,0.0,3.0,5.0,10.0,31.0,,2.0,208.0,13.0,6.0,4.0,657.0,,1.0,,,,,,,,,22.0,8.0,68.0,,,109.0,,,,,,,,,3.0,13.0,6.0,5.0,13.0,6.0,15.0,0.0,14.0,8.0,5.0,12.0,4.0,19.0,20.0,,11.0,25.0,389.0,150.0,502.0,4.0,10.0,5.0,,8.0,1179.0,32.0,1.0,19.0,15.0,258.0,666.0,0.0,19.0,14.0,35.0,139.0,932.0,15.0,52.0,31.0,16.0,3.0,3.0,24.0,27.0,115.0,1.0,3.0
Chelsea_8,2020-21,243568,Billy Gilmour,Napoli,Midfielder,Scotland,4.0,2.0,2.0,5.0,,,37.0,1.0,2.0,,1.0,,,1.0,,,21.0,12.0,9.0,0.1643,0.0538,,,3.0319,16.0,50.0,1.0,,,5.0,,,,,,,2.0,2.0,,17.0,10.0,7.0,,,,,,,3.0,3.0,,,64.0,1.0,,,222.0,,,,1.0,,,,,,,4.0,1.0,11.0,,,74.0,,,,,,,,,,1.0,,,,,3.0,0.0,1.0,2.0,,,,1.0,9.0,,2.0,6.0,109.0,89.0,192.0,2.0,2.0,1.0,,,259.0,3.0,1.0,2.0,2.0,35.0,225.0,0.0,,4.0,,27.0,255.0,,2.0,2.0,3.0,3.0,,5.0,10.0,22.0,0.0,0.0
Chelsea_8,2020-21,219847,Kai Havertz,Arsenal,Forward,Germany,62.0,33.0,29.0,27.0,,1.0,246.0,6.0,,,5.0,,,9.0,,,200.0,120.0,80.0,1.9098,5.5355,,5.3197,13.4069,79.0,150.0,11.0,2.0,,27.0,,,3.0,,,4.0,15.0,13.0,2.0,138.0,87.0,51.0,4.0,,,3.0,3.0,10.0,4.0,15.0,,4.0,185.0,3.0,2.0,7.0,756.0,,5.0,,,,,,,1.0,,53.0,25.0,71.0,,,185.0,,,,,,,,,3.0,3.0,11.0,10.0,16.0,2.0,18.0,0.0,10.0,9.0,,1.0,1.0,19.0,39.0,,35.0,11.0,427.0,224.0,639.0,9.0,9.0,2.0,,7.0,1521.0,44.0,20.0,27.0,15.0,234.0,766.0,0.0,27.0,18.0,87.0,116.0,1072.0,,10.0,9.0,18.0,,8.0,4.0,37.0,112.0,1.0,2.0
Chelsea_8,2020-21,223332,Tino Anjorin,Chelsea U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2020-21,173879,Tammy Abraham,Aston Villa,Forward,England,69.0,30.0,39.0,22.0,,3.0,67.0,5.0,,,3.0,,,9.0,,,137.0,74.0,63.0,0.2218,5.9043,,5.8685,8.91,31.0,44.0,7.0,1.0,,22.0,,,1.0,,,6.0,12.0,10.0,2.0,68.0,44.0,24.0,,,,3.0,4.0,7.0,5.0,8.0,,1.0,48.0,1.0,,4.0,189.0,1.0,,,,,,,,1.0,,15.0,6.0,28.0,,4.0,46.0,,,,,,,,,4.0,1.0,14.0,7.0,13.0,,12.0,0.0,5.0,10.0,,,,6.0,18.0,,16.0,2.0,89.0,60.0,147.0,2.0,5.0,,,,1034.0,19.0,17.0,22.0,12.0,114.0,205.0,0.0,27.0,7.0,67.0,56.0,384.0,,6.0,6.0,12.0,2.0,4.0,3.0,12.0,53.0,0.0,0.0
Chelsea_8,2020-21,165153,Timo Werner,Tottenham Hotspur,Forward,Germany,45.0,35.0,10.0,35.0,,2.0,245.0,20.0,1.0,,7.0,,1.0,28.0,,,264.0,173.0,91.0,3.2472,11.4503,,8.8259,23.5005,87.0,155.0,16.0,5.0,,35.0,,,8.0,,,6.0,29.0,26.0,3.0,219.0,138.0,81.0,5.0,1.0,5.0,4.0,17.0,22.0,8.0,28.0,,,148.0,3.0,4.0,27.0,753.0,,13.0,,,,,,,3.0,,45.0,22.0,79.0,,5.0,231.0,,,,,,,,,17.0,3.0,27.0,22.0,32.0,4.0,29.0,0.0,11.0,6.0,,10.0,10.0,29.0,29.0,1.0,39.0,6.0,468.0,156.0,608.0,11.0,9.0,1.0,,5.0,2603.0,79.0,6.0,28.0,32.0,374.0,779.0,0.0,59.0,20.0,189.0,165.0,1245.0,,25.0,25.0,51.0,8.0,3.0,13.0,32.0,152.0,1.0,2.0
Chelsea_8,2020-21,44346,Olivier Giroud,Lille,Forward,France,59.0,35.0,24.0,17.0,,1.0,75.0,4.0,1.0,,,,,3.0,,,95.0,60.0,35.0,0.3358,4.2276,,2.6079,4.9077,36.0,30.0,6.0,,,17.0,,,,,,4.0,5.0,5.0,,36.0,25.0,11.0,,1.0,1.0,3.0,3.0,6.0,5.0,6.0,,3.0,68.0,1.0,1.0,6.0,215.0,,,,,,,,,1.0,,10.0,3.0,22.0,,,46.0,,,,,,,,,3.0,1.0,14.0,6.0,11.0,1.0,8.0,0.0,7.0,9.0,,1.0,1.0,2.0,20.0,,29.0,2.0,98.0,57.0,152.0,2.0,2.0,,,2.0,747.0,6.0,10.0,15.0,6.0,89.0,219.0,0.0,25.0,4.0,52.0,65.0,324.0,,1.0,1.0,,,7.0,,17.0,65.0,1.0,1.0
Chelsea_8,2020-21,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,10.0,9.0,1.0,23.0,,1.0,180.0,12.0,1.0,,1.0,,7.0,20.0,,,108.0,61.0,47.0,2.92,1.2991,,2.0382,6.8096,31.0,122.0,7.0,,,23.0,,,3.0,,,2.0,5.0,4.0,1.0,98.0,52.0,46.0,1.0,,1.0,1.0,4.0,3.0,6.0,29.0,,,197.0,8.0,1.0,5.0,574.0,,1.0,,,,,,,,,27.0,14.0,47.0,,2.0,77.0,,,,,,,,,4.0,8.0,5.0,3.0,6.0,1.0,10.0,0.0,9.0,13.0,2.0,17.0,14.0,15.0,16.0,2.0,8.0,27.0,399.0,114.0,469.0,8.0,15.0,2.0,3.0,20.0,1057.0,29.0,5.0,11.0,8.0,170.0,576.0,0.0,11.0,23.0,59.0,80.0,818.0,3.0,41.0,37.0,14.0,5.0,3.0,14.0,15.0,66.0,0.0,0.0
Everton_11,2020-21,111234,Jordan Pickford,Everton,Goalkeeper,England,10.0,,10.0,31.0,,0.0,,,,13.0,10.0,,,,,7.0,15.0,3.0,12.0,0.0682,,,,38.1696,2.0,695.0,1.0,,,31.0,261.0,88.0,,,2.0,,39.0,28.0,11.0,5.0,3.0,2.0,,,,0.0,,,3.0,1.0,,,145.0,,,,634.0,,,,1.0,3.0,,,,2.0,23.0,3.0,2.0,265.0,,,158.0,,90.0,2.0,57.0,33.0,30.0,,,,,,,,,31.0,0.0,1.0,,,,,,2.0,83.0,,263.0,179.0,438.0,354.0,,,,,,2743.0,,39.0,1.0,3.0,388.0,998.0,0.0,,,,381.0,1319.0,,,,,186.0,,376.0,59.0,5.0,0.0,1.0
Everton_11,2020-21,222627,João Virgínia,Everton,Goalkeeper,Portugal,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0005,,,,0.3081,,10.0,,,,1.0,4.0,2.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,4.0,,,1.0,,3.0,,3.0,,1.0,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,2.0,3.0,3.0,,,,,,47.0,,,,,8.0,12.0,0.0,,,,7.0,21.0,,,,,2.0,,7.0,1.0,,0.0,0.0
Everton_11,2020-21,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,2.0,,2.0,7.0,,0.0,,,,4.0,2.0,,,,,,3.0,,3.0,0.0045,,,,9.6847,1.0,124.0,,,,7.0,58.0,16.0,,,,,9.0,8.0,1.0,1.0,,1.0,,,,0.0,,,,,,,23.0,,,,98.0,,,,,1.0,,,,1.0,1.0,,,43.0,,,29.0,,21.0,,15.0,6.0,7.0,,,,,,,,,7.0,0.0,,,,,,,1.0,18.0,,45.0,24.0,92.0,71.0,,,,,,630.0,,5.0,,1.0,61.0,176.0,0.0,,,,60.0,232.0,,,,,35.0,,60.0,14.0,,0.0,1.0
Everton_11,2020-21,447325,Harry Tyrer,Everton U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,194164,Mason Holgate,Everton,Defender,Jamaica,59.0,20.0,39.0,28.0,,1.0,134.0,,13.0,,9.0,,,1.0,,,220.0,88.0,132.0,0.8622,0.9617,,0.9307,34.1949,79.0,434.0,18.0,,,28.0,2.0,,,,,1.0,32.0,24.0,8.0,161.0,68.0,93.0,,,,0.0,,2.0,35.0,8.0,,1.0,273.0,,,1.0,1072.0,,,,,,,,,2.0,,38.0,24.0,139.0,,,262.0,,,,,,,,,,,2.0,2.0,3.0,,26.0,0.0,4.0,2.0,,5.0,5.0,8.0,35.0,8.0,,87.0,236.0,641.0,785.0,20.0,36.0,1.0,40.0,84.0,2289.0,9.0,82.0,29.0,29.0,319.0,1103.0,0.0,5.0,56.0,8.0,231.0,1576.0,,21.0,21.0,3.0,39.0,,112.0,67.0,119.0,0.0,9.0
Everton_11,2020-21,106611,Michael Keane,Everton,Defender,England,159.0,48.0,111.0,35.0,,1.0,155.0,1.0,33.0,,10.0,,,3.0,,,236.0,87.0,149.0,0.6691,1.5147,,1.4465,42.3554,79.0,659.0,7.0,,,35.0,10.0,,1.0,,,3.0,43.0,32.0,11.0,77.0,39.0,38.0,1.0,2.0,,2.0,1.0,3.0,51.0,6.0,,1.0,504.0,,,,1888.0,,,,,,,,,3.0,,26.0,13.0,125.0,,,621.0,,,,,,,,,1.0,,9.0,3.0,6.0,,33.0,0.0,1.0,2.0,,,,4.0,41.0,16.0,,130.0,394.0,1297.0,1561.0,13.0,15.0,,,,2989.0,8.0,156.0,15.0,8.0,268.0,1939.0,0.0,15.0,28.0,36.0,248.0,2320.0,,1.0,1.0,3.0,37.0,,112.0,82.0,136.0,2.0,4.0
Everton_11,2020-21,101188,Lucas Digne,Aston Villa,Defender,France,135.0,43.0,92.0,30.0,3.0,0.0,243.0,6.0,4.0,,9.0,,44.0,27.0,,,325.0,129.0,196.0,4.2874,0.5031,0.2328,,37.8824,72.0,506.0,22.0,,3.0,30.0,,,7.0,,,,42.0,32.0,10.0,190.0,86.0,104.0,2.0,,4.0,0.0,1.0,,31.0,39.0,,,31.0,5.0,,4.0,1216.0,,,,,,,,,1.0,,90.0,38.0,141.0,,,485.0,,,,,,,1.0,,1.0,5.0,7.0,,,,30.0,1.0,,,8.0,46.0,32.0,18.0,41.0,3.0,1.0,40.0,525.0,502.0,941.0,25.0,39.0,,44.0,203.0,2682.0,30.0,72.0,33.0,22.0,574.0,1265.0,1.0,7.0,64.0,35.0,284.0,2124.0,34.0,169.0,123.0,10.0,31.0,,68.0,102.0,216.0,0.0,2.0
Everton_11,2020-21,164511,Yerry Mina,Cagliari,Defender,Colombia,98.0,32.0,66.0,24.0,,0.0,58.0,2.0,23.0,,5.0,,,1.0,,,157.0,59.0,98.0,0.1092,1.6063,,1.0523,22.773,34.0,389.0,5.0,,,24.0,3.0,,,,,2.0,22.0,17.0,5.0,59.0,27.0,32.0,1.0,2.0,,2.0,2.0,2.0,24.0,1.0,,,469.0,,,,1226.0,,,,,,,,,2.0,,13.0,7.0,93.0,,,341.0,,,,,,,,,2.0,,11.0,2.0,4.0,,23.0,0.0,3.0,1.0,,,,1.0,14.0,12.0,,53.0,233.0,900.0,1080.0,7.0,14.0,,,1.0,1939.0,3.0,108.0,22.0,11.0,131.0,1257.0,0.0,15.0,21.0,26.0,124.0,1504.0,,,,2.0,30.0,,60.0,56.0,64.0,1.0,2.0
Everton_11,2020-21,495542,Niels Nkounkou,Eintracht Frankfurt,Defender,France,,,,2.0,,0.0,10.0,,,,,,,1.0,,,15.0,9.0,6.0,0.0071,0.0253,,,2.2279,4.0,9.0,,,,2.0,,,,,,,1.0,1.0,,15.0,9.0,6.0,,,,0.0,,,,,,,,,,,28.0,,,,,,,,,1.0,,5.0,4.0,3.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,13.0,12.0,23.0,1.0,3.0,,,4.0,81.0,3.0,4.0,1.0,,14.0,28.0,0.0,1.0,4.0,,4.0,61.0,,3.0,3.0,2.0,1.0,,2.0,1.0,2.0,0.0,1.0
Everton_11,2020-21,198826,Ben Godfrey,Sheffield United U21,Defender,England,89.0,32.0,57.0,31.0,,0.0,157.0,5.0,37.0,,11.0,1.0,,6.0,,,208.0,70.0,138.0,0.4358,1.0344,,0.2887,36.8568,72.0,431.0,7.0,,,31.0,4.0,,2.0,,,,35.0,26.0,9.0,119.0,38.0,81.0,,,,0.0,2.0,2.0,33.0,2.0,,,278.0,3.0,,4.0,1205.0,,,1.0,1.0,,,,,2.0,,44.0,19.0,136.0,,,353.0,,,,,,,,,2.0,3.0,7.0,2.0,2.0,,29.0,0.0,,2.0,,3.0,3.0,9.0,44.0,2.0,,36.0,271.0,764.0,996.0,22.0,33.0,1.0,29.0,74.0,2683.0,9.0,110.0,15.0,17.0,262.0,1219.0,0.0,9.0,55.0,16.0,187.0,1739.0,,3.0,3.0,3.0,30.0,,70.0,82.0,117.0,0.0,4.0
Everton_11,2020-21,59949,Séamus Coleman,Everton,Defender,Ireland,20.0,11.0,9.0,25.0,,0.0,122.0,5.0,6.0,,5.0,,,15.0,,,153.0,68.0,85.0,1.5673,0.8894,,0.4628,17.5419,47.0,233.0,5.0,,,25.0,,,3.0,,,,19.0,14.0,5.0,133.0,57.0,76.0,,,1.0,0.0,3.0,2.0,13.0,16.0,,,256.0,2.0,2.0,,643.0,,,,,,,,,,,34.0,16.0,124.0,,,34.0,,,,,,,,,3.0,2.0,3.0,2.0,4.0,2.0,18.0,0.0,6.0,7.0,,10.0,10.0,20.0,27.0,5.0,,33.0,244.0,301.0,502.0,13.0,26.0,,8.0,75.0,1613.0,36.0,32.0,12.0,17.0,211.0,645.0,0.0,7.0,39.0,31.0,110.0,1029.0,,25.0,25.0,13.0,22.0,,42.0,41.0,68.0,0.0,0.0
Everton_11,2020-21,422612,Ryan Astley,Everton U21,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,232829,Kyle John,Port Vale,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,474907,Reece Welch,Everton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,119765,Allan,Botafogo,Midfielder,Brazil,16.0,11.0,5.0,24.0,,0.0,160.0,1.0,12.0,,7.0,,,2.0,,,296.0,151.0,145.0,0.8458,0.3143,,0.2366,29.9894,71.0,330.0,30.0,,,24.0,,,,,,,30.0,23.0,7.0,280.0,140.0,140.0,,,,0.0,1.0,,18.0,17.0,,,271.0,,2.0,,1026.0,,,,,,,,,2.0,,37.0,19.0,187.0,,,294.0,,,,,,,1.0,,1.0,,4.0,,2.0,2.0,23.0,0.0,2.0,1.0,,1.0,1.0,31.0,32.0,,10.0,57.0,404.0,500.0,846.0,35.0,45.0,1.0,1.0,4.0,2052.0,36.0,23.0,37.0,30.0,218.0,1055.0,0.0,6.0,80.0,3.0,152.0,1390.0,,3.0,2.0,18.0,14.0,,34.0,59.0,118.0,0.0,6.0
Everton_11,2020-21,41823,Fabian Delph,Everton,Midfielder,England,,,,8.0,,0.0,32.0,,,,,,,,,,27.0,8.0,19.0,0.0757,0.0241,,,5.1829,9.0,50.0,3.0,,,8.0,,,,,,,6.0,2.0,4.0,27.0,8.0,19.0,,,,0.0,,,4.0,2.0,,,31.0,,,,216.0,,,,,,,,,1.0,,5.0,2.0,22.0,,,104.0,,,,,,,,,,,1.0,,,,2.0,0.0,1.0,6.0,,,,7.0,6.0,,,8.0,78.0,117.0,187.0,3.0,2.0,,,9.0,261.0,3.0,7.0,3.0,7.0,36.0,217.0,0.0,1.0,5.0,,22.0,281.0,,7.0,7.0,3.0,,,7.0,5.0,15.0,0.0,1.0
Everton_11,2020-21,55422,Gylfi Sigurdsson,Vikingur Reykjavík,Midfielder,Iceland,16.0,11.0,5.0,36.0,7.0,3.0,218.0,16.0,2.0,,5.0,,60.0,12.0,,,169.0,102.0,67.0,3.4938,6.5245,0.5124,6.9026,27.5351,82.0,206.0,5.0,,7.0,36.0,,,5.0,,,6.0,29.0,24.0,5.0,153.0,91.0,62.0,2.0,,2.0,3.0,7.0,5.0,34.0,39.0,,1.0,215.0,9.0,6.0,,808.0,,,,,,,4.0,3.0,3.0,,48.0,29.0,119.0,,5.0,214.0,,,,,,,,,7.0,9.0,16.0,5.0,17.0,6.0,24.0,0.0,12.0,12.0,19.0,29.0,5.0,14.0,43.0,,24.0,24.0,400.0,354.0,701.0,10.0,20.0,2.0,,4.0,2256.0,40.0,17.0,22.0,18.0,293.0,853.0,0.0,33.0,30.0,49.0,128.0,1292.0,39.0,71.0,14.0,12.0,9.0,4.0,16.0,35.0,112.0,2.0,2.0
