team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Brighton_36,2021-22,442229,Michal Karbownik,Brighton and Hove Albion,Defender,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,61933,Shane Duffy,Norwich City U21,Defender,Ireland,92.0,27.0,65.0,18.0,,0.0,58.0,6.0,18.0,,4.0,1.0,,1.0,,,133.0,47.0,86.0,0.1853,0.9781,,0.2914,17.3143,22.0,319.0,9.0,,,18.0,,,,,,1.0,19.0,18.0,1.0,41.0,20.0,21.0,,1.0,,1.0,6.0,4.0,16.0,4.0,,,385.0,,1.0,1.0,1017.0,,,,,,,,,2.0,,9.0,6.0,68.0,,,267.0,,,,,,,,,6.0,,10.0,4.0,6.0,1.0,15.0,0.0,,3.0,,1.0,1.0,1.0,14.0,4.0,,65.0,221.0,679.0,834.0,3.0,12.0,,2.0,6.0,1434.0,,75.0,15.0,5.0,140.0,1029.0,0.0,16.0,15.0,32.0,130.0,1230.0,,,,,22.0,,62.0,37.0,68.0,1.0,7.0
Brighton_36,2021-22,433589,Haydon Roberts,Reading,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,111478,Joël Veltman,Brighton and Hove Albion,Defender,Netherlands,86.0,29.0,57.0,34.0,,0.0,210.0,6.0,16.0,,8.0,,,4.0,,,308.0,125.0,183.0,1.3052,0.7262,,0.2306,37.5131,57.0,721.0,24.0,1.0,,34.0,,,1.0,,,1.0,39.0,28.0,11.0,222.0,96.0,126.0,1.0,,,1.0,4.0,2.0,45.0,16.0,,,487.0,2.0,,,1550.0,,,,1.0,,,,,3.0,,61.0,30.0,182.0,,1.0,166.0,,,,,,,1.0,,4.0,2.0,3.0,2.0,3.0,,33.0,0.0,7.0,1.0,,8.0,8.0,16.0,40.0,11.0,,64.0,556.0,715.0,1199.0,26.0,48.0,3.0,70.0,168.0,2881.0,26.0,85.0,39.0,38.0,487.0,1584.0,0.0,6.0,74.0,27.0,321.0,2317.0,,34.0,34.0,16.0,61.0,,112.0,105.0,209.0,0.0,6.0
Brighton_36,2021-22,448496,Ed Turns,Exeter City,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,445548,Odeluga Offiah,Brighton and Hove Albion,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,109345,Solly March,Brighton and Hove Albion U21,Midfielder,England,43.0,26.0,17.0,31.0,2.0,0.0,178.0,3.0,3.0,,1.0,,34.0,31.0,,,203.0,113.0,90.0,2.8847,1.2099,0.0811,0.8774,24.6703,44.0,175.0,20.0,,2.0,31.0,,,2.0,,,,23.0,18.0,5.0,160.0,87.0,73.0,3.0,,1.0,0.0,2.0,6.0,17.0,33.0,,,145.0,1.0,4.0,12.0,623.0,,,,,,,,,1.0,,47.0,19.0,92.0,,,140.0,,,,,,,,,2.0,1.0,7.0,6.0,10.0,4.0,17.0,0.0,7.0,14.0,13.0,26.0,10.0,23.0,19.0,2.0,3.0,39.0,363.0,157.0,455.0,13.0,17.0,1.0,3.0,36.0,1739.0,44.0,23.0,31.0,20.0,286.0,638.0,0.0,17.0,30.0,61.0,144.0,1042.0,15.0,68.0,50.0,15.0,18.0,1.0,37.0,22.0,107.0,0.0,1.0
Brighton_36,2021-22,227127,Yves Bissouma,Tottenham Hotspur,Midfielder,Mali,31.0,15.0,16.0,26.0,1.0,1.0,195.0,5.0,3.0,,6.0,,,7.0,,,247.0,102.0,145.0,0.6707,0.934,0.1666,0.6382,27.031,67.0,245.0,22.0,,1.0,26.0,,,2.0,,,1.0,28.0,23.0,5.0,216.0,87.0,129.0,1.0,,1.0,0.0,1.0,,50.0,6.0,,,377.0,4.0,4.0,,1170.0,,,,1.0,,,,,2.0,,45.0,30.0,161.0,,1.0,370.0,,,,,,,1.0,,1.0,4.0,11.0,,5.0,4.0,25.0,0.0,7.0,1.0,,,,34.0,45.0,2.0,9.0,44.0,497.0,562.0,1015.0,27.0,49.0,3.0,,2.0,2116.0,42.0,47.0,30.0,19.0,208.0,1187.0,0.0,16.0,76.0,15.0,128.0,1594.0,,2.0,2.0,17.0,15.0,,28.0,40.0,100.0,0.0,10.0
Brighton_36,2021-22,423649,Enock Mwepu,Brighton and Hove Albion,Midfielder,Zambia,38.0,29.0,9.0,18.0,,2.0,106.0,3.0,2.0,,1.0,,,9.0,,,146.0,85.0,61.0,0.8304,2.0872,,1.0145,10.6216,39.0,115.0,14.0,1.0,,18.0,,,4.0,,,2.0,13.0,7.0,6.0,108.0,56.0,52.0,1.0,,,0.0,3.0,2.0,12.0,5.0,,,99.0,,4.0,2.0,381.0,,,,1.0,,,,,,,28.0,18.0,70.0,,2.0,65.0,,,,,,,,,3.0,,8.0,2.0,8.0,4.0,12.0,0.0,7.0,6.0,,1.0,1.0,15.0,15.0,,9.0,6.0,162.0,126.0,281.0,10.0,12.0,4.0,,1.0,994.0,17.0,16.0,18.0,15.0,150.0,385.0,0.0,16.0,22.0,36.0,98.0,591.0,,6.0,6.0,8.0,6.0,1.0,19.0,25.0,79.0,1.0,2.0
Brighton_36,2021-22,243016,Alexis Mac Allister,Liverpool,Midfielder,Argentina,48.0,23.0,25.0,33.0,4.0,4.0,179.0,28.0,7.0,,4.0,,46.0,6.0,,,284.0,135.0,149.0,2.5795,6.3384,0.2046,4.3495,26.1532,71.0,292.0,22.0,,4.0,33.0,,,2.0,,,5.0,29.0,19.0,10.0,236.0,112.0,124.0,1.0,,3.0,1.0,8.0,2.0,13.0,29.0,,,256.0,20.0,4.0,4.0,972.0,,,,,,,3.0,2.0,1.0,,53.0,30.0,149.0,,5.0,268.0,,,,,,,1.0,,8.0,20.0,21.0,2.0,11.0,4.0,22.0,0.0,4.0,11.0,11.0,15.0,3.0,21.0,31.0,2.0,16.0,48.0,584.0,271.0,792.0,25.0,40.0,4.0,,3.0,2116.0,44.0,16.0,30.0,39.0,297.0,995.0,0.0,32.0,65.0,52.0,155.0,1459.0,30.0,51.0,11.0,21.0,6.0,,20.0,30.0,135.0,3.0,4.0
Brighton_36,2021-22,433138,Marc Leonard,Birmingham City,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,60307,Pascal Groß,Brighton and Hove Albion,Midfielder,Germany,36.0,21.0,15.0,29.0,1.0,0.0,248.0,7.0,8.0,,6.0,,100.0,24.0,,,137.0,79.0,58.0,4.5682,2.9317,0.1337,2.555,26.3277,63.0,328.0,10.0,,1.0,29.0,,,4.0,,,2.0,24.0,18.0,6.0,101.0,58.0,43.0,2.0,,,2.0,5.0,4.0,18.0,56.0,,2.0,342.0,2.0,3.0,4.0,1060.0,,,,,,,1.0,,3.0,,56.0,26.0,119.0,,,193.0,,,,,,,,,5.0,2.0,8.0,4.0,9.0,3.0,24.0,0.0,10.0,5.0,40.0,59.0,12.0,9.0,36.0,3.0,8.0,62.0,607.0,372.0,858.0,13.0,15.0,8.0,4.0,33.0,2043.0,24.0,21.0,15.0,6.0,385.0,1111.0,0.0,17.0,28.0,65.0,191.0,1578.0,56.0,130.0,59.0,9.0,19.0,3.0,54.0,41.0,137.0,1.0,1.0
Brighton_36,2021-22,39155,Adam Lallana,Southampton,Midfielder,England,23.0,8.0,15.0,24.0,,0.0,208.0,5.0,6.0,,3.0,,,5.0,,,152.0,72.0,80.0,1.047,1.1005,,0.7485,15.7049,45.0,257.0,7.0,,,24.0,,,1.0,,,,20.0,17.0,3.0,129.0,64.0,65.0,,,,0.0,,2.0,16.0,7.0,,,251.0,5.0,2.0,,946.0,,,,,,,,,2.0,,26.0,10.0,126.0,,,241.0,,,,,,,,,,5.0,10.0,2.0,4.0,2.0,18.0,0.0,9.0,6.0,,1.0,1.0,14.0,27.0,2.0,11.0,20.0,423.0,412.0,814.0,17.0,17.0,1.0,,1.0,1560.0,24.0,13.0,11.0,17.0,175.0,957.0,0.0,14.0,34.0,36.0,123.0,1178.0,,2.0,2.0,9.0,14.0,,30.0,27.0,93.0,0.0,4.0
Brighton_36,2021-22,243505,Jakub Moder,Feyenoord,Midfielder,Poland,62.0,37.0,25.0,28.0,2.0,0.0,161.0,10.0,2.0,,2.0,,7.0,18.0,,,200.0,110.0,90.0,2.2056,2.59,0.1876,1.4264,22.8394,55.0,256.0,9.0,,2.0,28.0,,,3.0,,,,23.0,19.0,4.0,138.0,73.0,65.0,1.0,,4.0,0.0,6.0,6.0,10.0,13.0,,,162.0,4.0,,,752.0,,,,,,,,,1.0,,58.0,23.0,107.0,,,181.0,,,,,,,,,6.0,4.0,12.0,6.0,6.0,,19.0,0.0,10.0,9.0,1.0,8.0,6.0,12.0,29.0,1.0,7.0,12.0,377.0,198.0,555.0,17.0,25.0,6.0,1.0,6.0,1702.0,36.0,20.0,19.0,11.0,323.0,760.0,0.0,18.0,42.0,64.0,193.0,1114.0,6.0,37.0,28.0,17.0,15.0,2.0,25.0,44.0,168.0,0.0,2.0
Brighton_36,2021-22,235382,Steven Alzate,Hull City,Midfielder,Colombia,12.0,8.0,4.0,9.0,,0.0,37.0,,1.0,,,,,,,,46.0,22.0,24.0,0.2487,0.0685,,0.1431,7.5131,14.0,66.0,3.0,,,9.0,,,,,,,7.0,6.0,1.0,34.0,14.0,20.0,,,,0.0,,1.0,10.0,2.0,,,66.0,,,,230.0,,,,,,,,,,,5.0,1.0,39.0,,,63.0,,,,,,,,,,,,1.0,1.0,,5.0,0.0,5.0,4.0,,,,6.0,7.0,1.0,2.0,12.0,107.0,96.0,191.0,6.0,4.0,1.0,,1.0,405.0,5.0,8.0,6.0,4.0,42.0,232.0,0.0,1.0,10.0,3.0,29.0,304.0,,,,2.0,5.0,,9.0,10.0,20.0,0.0,0.0
Brighton_36,2021-22,486672,Moisés Caicedo,Chelsea,Midfielder,Ecuador,13.0,4.0,9.0,8.0,,0.0,49.0,4.0,4.0,,2.0,,,1.0,,,74.0,31.0,43.0,0.3977,0.8838,,0.5987,5.4288,24.0,85.0,5.0,,,8.0,,,1.0,,,1.0,6.0,1.0,5.0,61.0,27.0,34.0,,,,1.0,3.0,2.0,10.0,3.0,,,62.0,1.0,1.0,1.0,274.0,,,,,,,,,,,17.0,14.0,56.0,,1.0,78.0,,,,,,,,,3.0,1.0,2.0,2.0,4.0,1.0,8.0,0.0,4.0,,,,,7.0,15.0,1.0,2.0,9.0,126.0,99.0,216.0,6.0,10.0,1.0,,,664.0,13.0,7.0,7.0,11.0,74.0,274.0,0.0,6.0,16.0,14.0,49.0,390.0,,,,3.0,5.0,1.0,7.0,20.0,42.0,1.0,2.0
Brighton_36,2021-22,209045,Taylor Richards,Crawley Town,Midfielder,England,1.0,,1.0,2.0,,0.0,4.0,1.0,,,,,,,,,6.0,3.0,3.0,0.0209,0.0153,,,0.3628,3.0,5.0,,,,2.0,,,,,,,,,,5.0,3.0,2.0,,,,0.0,,,,1.0,,,10.0,1.0,,,27.0,,,,,,,,,,,1.0,,3.0,,,8.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,,,2.0,15.0,6.0,19.0,1.0,,,,,23.0,1.0,,1.0,1.0,7.0,27.0,0.0,,1.0,,6.0,33.0,,,,1.0,,,,,6.0,0.0,0.0
Brighton_36,2021-22,441192,Jeremy Sarmiento,Brighton and Hove Albion,Midfielder,Ecuador,3.0,2.0,1.0,5.0,,0.0,5.0,,,,,,,,,,13.0,8.0,5.0,0.022,,,,1.8041,2.0,4.0,,,,5.0,,,,,,,2.0,1.0,1.0,10.0,6.0,4.0,,,,0.0,,,,,,,3.0,,,,18.0,,,,,,,,,,,2.0,2.0,3.0,,,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,4.0,,,,1.0,1.0,,,,10.0,3.0,13.0,,1.0,,,1.0,45.0,4.0,,,2.0,14.0,18.0,0.0,,1.0,1.0,5.0,35.0,,,,3.0,,,,1.0,5.0,0.0,0.0
Brighton_36,2021-22,115382,Neal Maupay,Everton,Forward,France,78.0,57.0,21.0,32.0,,5.0,224.0,17.0,2.0,,5.0,,1.0,12.0,,,262.0,172.0,90.0,1.989,8.6707,,5.2796,30.6493,83.0,112.0,19.0,,,32.0,,,2.0,,,8.0,31.0,25.0,6.0,184.0,115.0,69.0,1.0,,,3.0,11.0,4.0,2.0,21.0,,,137.0,6.0,3.0,6.0,544.0,,,,,,,2.0,1.0,3.0,,50.0,19.0,76.0,,8.0,130.0,,,,,,,,,11.0,6.0,29.0,4.0,15.0,3.0,25.0,0.0,6.0,7.0,,2.0,2.0,21.0,29.0,1.0,41.0,8.0,312.0,159.0,461.0,7.0,10.0,7.0,,8.0,2275.0,71.0,1.0,33.0,31.0,269.0,603.0,0.0,44.0,17.0,120.0,134.0,940.0,,6.0,6.0,20.0,,7.0,7.0,18.0,127.0,1.0,7.0
Brighton_36,2021-22,116216,Leandro Trossard,Arsenal,Forward,Belgium,29.0,20.0,9.0,34.0,5.0,5.0,256.0,24.0,4.0,,6.0,,7.0,33.0,,,293.0,168.0,125.0,4.9143,6.6677,0.1347,7.9486,36.7174,100.0,259.0,12.0,1.0,5.0,34.0,,,3.0,,,8.0,33.0,27.0,6.0,264.0,148.0,116.0,,,2.0,3.0,12.0,12.0,15.0,44.0,,1.0,222.0,12.0,7.0,13.0,1105.0,1.0,,,1.0,,,1.0,1.0,3.0,,68.0,29.0,142.0,,6.0,383.0,,,,,,,,,12.0,12.0,23.0,12.0,27.0,7.0,32.0,0.0,9.0,2.0,3.0,14.0,10.0,56.0,50.0,,29.0,70.0,667.0,220.0,803.0,14.0,20.0,8.0,1.0,11.0,2810.0,97.0,7.0,24.0,26.0,487.0,1120.0,0.0,50.0,34.0,170.0,247.0,1697.0,2.0,37.0,32.0,24.0,10.0,1.0,28.0,39.0,219.0,3.0,2.0
Brighton_36,2021-22,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,98.0,51.0,47.0,25.0,,3.0,83.0,4.0,2.0,,3.0,,,11.0,,,188.0,104.0,84.0,0.7208,6.5513,,8.2888,14.7421,41.0,58.0,8.0,1.0,,25.0,,,2.0,,,6.0,16.0,10.0,6.0,90.0,53.0,37.0,4.0,4.0,,3.0,2.0,12.0,5.0,16.0,,,57.0,2.0,4.0,4.0,273.0,,,,,,,,,1.0,,23.0,16.0,29.0,,2.0,75.0,,,,,,,,,2.0,2.0,17.0,12.0,22.0,4.0,15.0,0.0,7.0,10.0,,,,10.0,17.0,,11.0,2.0,182.0,30.0,210.0,7.0,7.0,,1.0,1.0,1477.0,33.0,18.0,17.0,13.0,150.0,273.0,0.0,39.0,14.0,75.0,61.0,523.0,,1.0,1.0,11.0,,1.0,1.0,5.0,60.0,1.0,0.0
Brighton_36,2021-22,204676,Andi Zeqiri,Genk,Forward,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,487117,Evan Ferguson,Brighton and Hove Albion,Forward,Ireland,2.0,2.0,,1.0,,0.0,2.0,,,,,,,,,,2.0,2.0,,0.0069,,,,0.9732,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,,4.0,1.0,4.0,,,,,,22.0,,,,,2.0,5.0,0.0,,,1.0,1.0,7.0,,,,,,,,,1.0,0.0,0.0
Brighton_36,2021-22,93284,Florin Andone,Eldense,Forward,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Brighton_36,2021-22,233425,Aaron Connolly,Leyton Orient,Forward,Ireland,7.0,5.0,2.0,4.0,,0.0,8.0,1.0,,,,,,,,,18.0,10.0,8.0,0.1416,0.3557,,,1.5121,8.0,3.0,,,,4.0,,,,,,,1.0,1.0,,11.0,5.0,6.0,,,,0.0,,,,1.0,,,2.0,1.0,,,18.0,,,,,,,,,,,2.0,2.0,7.0,,,6.0,,,,,,,,,,1.0,1.0,,,,1.0,0.0,1.0,3.0,,,,,3.0,,1.0,,11.0,3.0,14.0,,,,,,155.0,4.0,,,6.0,11.0,19.0,0.0,1.0,,4.0,5.0,37.0,,,,2.0,,,,,5.0,0.0,0.0
Burnley_90,2021-22,98747,Nick Pope,Newcastle United,Goalkeeper,England,18.0,,18.0,36.0,,0.0,,,,42.0,9.0,,,,,4.0,22.0,2.0,20.0,0.1671,,,,44.4783,1.0,855.0,,,,36.0,285.0,145.0,,,2.0,,47.0,43.0,4.0,4.0,2.0,2.0,,,,0.0,,,2.0,2.0,,,44.0,,,,414.0,,,,,5.0,,,,5.0,16.0,,,364.0,,,30.0,,121.0,4.0,79.0,40.0,43.0,,,,,,,,,36.0,0.0,,,,,,,1.0,110.0,,331.0,290.0,123.0,82.0,,,,,,3240.0,,46.0,,2.0,532.0,929.0,0.0,,,,516.0,1311.0,,,,,207.0,1.0,512.0,43.0,4.0,0.0,1.0
Burnley_90,2021-22,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,2.0,,2.0,2.0,,0.0,,,,,,,,1.0,,,2.0,,2.0,0.0787,,,,3.3615,,65.0,,,,2.0,17.0,11.0,,,,,6.0,4.0,2.0,,,,,,,0.0,,,1.0,3.0,,,4.0,,,,30.0,,,,,,,,,,1.0,1.0,,22.0,,,2.0,,8.0,,5.0,3.0,2.0,,,,,,,,,2.0,0.0,,,,,,,,13.0,,29.0,26.0,8.0,5.0,,,,,,180.0,,1.0,,1.0,38.0,71.0,0.0,,,,37.0,90.0,,,,,22.0,,37.0,3.0,,0.0,0.0
Burnley_90,2021-22,168399,Will Norris,Wycombe Wanderers,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,514229,Sam Waller,Burnley U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,68983,Matthew Lowton,Burnley,Defender,England,42.0,17.0,25.0,25.0,,0.0,100.0,4.0,11.0,,3.0,1.0,,11.0,,,142.0,63.0,79.0,1.577,0.6662,,0.7795,22.7779,33.0,336.0,10.0,,,25.0,,,2.0,,,1.0,30.0,25.0,5.0,100.0,46.0,54.0,,1.0,,1.0,1.0,,26.0,16.0,,,183.0,3.0,1.0,,632.0,,,,,,,,,1.0,,39.0,14.0,118.0,,,30.0,,,,,,,,,1.0,3.0,4.0,,2.0,1.0,20.0,1.0,3.0,5.0,,9.0,9.0,10.0,23.0,12.0,,62.0,261.0,185.0,375.0,14.0,24.0,4.0,29.0,153.0,1771.0,17.0,62.0,13.0,6.0,316.0,649.0,1.0,6.0,38.0,5.0,212.0,1128.0,,42.0,41.0,11.0,40.0,,109.0,45.0,103.0,1.0,3.0
Burnley_90,2021-22,103914,Charlie Taylor,Southampton U21,Defender,England,88.0,30.0,58.0,31.0,,0.0,214.0,1.0,20.0,,5.0,,,22.0,,,279.0,106.0,173.0,2.3613,0.1595,,,40.0272,48.0,477.0,13.0,,,31.0,,,3.0,,,,48.0,42.0,6.0,191.0,76.0,115.0,,,,0.0,1.0,,58.0,18.0,,,54.0,,,,966.0,,,,,,,,,5.0,,61.0,22.0,183.0,,,235.0,,,,,,,,,1.0,,6.0,,,,30.0,0.0,,1.0,,20.0,20.0,27.0,24.0,18.0,,74.0,376.0,341.0,623.0,19.0,26.0,,29.0,251.0,2730.0,41.0,72.0,17.0,43.0,484.0,980.0,0.0,6.0,45.0,13.0,283.0,1839.0,,84.0,84.0,26.0,56.0,,136.0,82.0,147.0,0.0,3.0
Burnley_90,2021-22,17761,James Tarkowski,Everton,Defender,England,217.0,64.0,153.0,35.0,,0.0,61.0,2.0,61.0,,7.0,3.0,,3.0,,,353.0,111.0,242.0,0.9449,2.5406,,1.3822,44.3679,61.0,594.0,18.0,,,35.0,,,2.0,,,1.0,51.0,45.0,6.0,136.0,47.0,89.0,2.0,1.0,1.0,1.0,2.0,4.0,48.0,8.0,,,251.0,,1.0,2.0,1159.0,,,1.0,,,,,,4.0,,21.0,14.0,171.0,,,274.0,,,,,,,,,2.0,,14.0,4.0,6.0,1.0,35.0,0.0,1.0,,,,,5.0,34.0,20.0,,140.0,321.0,491.0,672.0,20.0,45.0,1.0,,4.0,3107.0,7.0,183.0,30.0,19.0,394.0,1180.0,0.0,20.0,65.0,68.0,368.0,1667.0,,1.0,1.0,2.0,68.0,,153.0,107.0,215.0,0.0,11.0
Burnley_90,2021-22,51927,Ben Mee,Brentford,Defender,England,109.0,41.0,68.0,21.0,,1.0,56.0,3.0,22.0,,6.0,1.0,,,,,163.0,58.0,105.0,0.1201,2.3533,,1.3245,20.4099,36.0,361.0,8.0,,,21.0,,,,,,3.0,25.0,21.0,4.0,54.0,17.0,37.0,,3.0,1.0,2.0,2.0,1.0,24.0,5.0,,,130.0,1.0,,2.0,730.0,,,1.0,,,,,,,,18.0,6.0,132.0,,,204.0,,,,,,,,,2.0,1.0,12.0,1.0,4.0,,21.0,0.0,1.0,,,1.0,1.0,4.0,25.0,17.0,,89.0,196.0,334.0,440.0,14.0,12.0,,,5.0,1840.0,1.0,92.0,9.0,7.0,234.0,751.0,0.0,16.0,26.0,32.0,222.0,1003.0,,3.0,3.0,1.0,44.0,,113.0,58.0,109.0,1.0,3.0
Burnley_90,2021-22,192290,Connor Roberts,Burnley U21,Midfielder,Wales,30.0,17.0,13.0,21.0,,0.0,88.0,,5.0,,6.0,,2.0,5.0,,,109.0,41.0,68.0,1.5079,0.3843,,0.9981,26.9369,27.0,277.0,3.0,,,21.0,,,1.0,,,1.0,23.0,22.0,1.0,79.0,24.0,55.0,,,2.0,1.0,,2.0,22.0,12.0,,1.0,233.0,,1.0,1.0,635.0,,,,,,,,,5.0,,35.0,20.0,82.0,,,48.0,,,,,,,,,,,2.0,2.0,4.0,1.0,19.0,0.0,2.0,2.0,,6.0,6.0,6.0,14.0,5.0,,24.0,271.0,206.0,447.0,7.0,13.0,1.0,84.0,102.0,1691.0,12.0,52.0,7.0,29.0,306.0,646.0,0.0,6.0,20.0,19.0,175.0,1088.0,,23.0,23.0,6.0,29.0,,69.0,43.0,106.0,1.0,2.0
Burnley_90,2021-22,461102,Bobby Thomas,Coventry City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,432830,Nathan Collins,Brentford,Defender,Ireland,91.0,32.0,59.0,19.0,,0.0,55.0,3.0,25.0,,5.0,2.0,,1.0,,,177.0,66.0,111.0,0.7729,1.5462,,1.7968,25.4084,44.0,320.0,7.0,,,19.0,,,,,,2.0,25.0,23.0,2.0,86.0,34.0,52.0,1.0,1.0,,2.0,3.0,3.0,24.0,6.0,,,148.0,,,4.0,623.0,,,,2.0,,,,,4.0,,16.0,13.0,128.0,,1.0,107.0,,,,,,,,,3.0,,7.0,3.0,5.0,,18.0,1.0,,1.0,,1.0,1.0,5.0,24.0,7.0,,46.0,161.0,276.0,390.0,22.0,15.0,1.0,5.0,11.0,1669.0,7.0,81.0,20.0,12.0,221.0,630.0,1.0,12.0,37.0,38.0,194.0,911.0,,2.0,2.0,3.0,36.0,,86.0,61.0,108.0,0.0,2.0
