team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2016-17,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,5.0,1.0,4.0,10.0,,,14.0,,,,,,,,,,21.0,10.0,11.0,0.2732,0.0287,,0.0925,2.2912,33.0,1.0,,,10.0,,,1.0,,,,3.0,3.0,,16.0,9.0,7.0,,,,,,,2.0,3.0,,21.0,,1.0,,102.0,,,,,,,,,,4.0,3.0,12.0,,,35.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,9.0,,,,1.0,1.0,3.0,7.0,33.0,52.0,78.0,1.0,4.0,1.0,,,159.0,1.0,4.0,2.0,1.0,24.0,103.0,0.0,1.0,5.0,,18.0,131.0,,,,,,,6.0,2.0,12.0,0.0,2.0
Chelsea_8,2016-17,49579,Pedro,Lazio,Forward,Spain,28.0,21.0,7.0,35.0,,3.0,237.0,13.0,1.0,,1.0,,21.0,27.0,,,298.0,149.0,149.0,3.2642,5.3964,,5.6839,15.6591,198.0,19.0,1.0,,35.0,,,9.0,,,9.0,15.0,12.0,3.0,270.0,128.0,142.0,1.0,2.0,2.0,6.0,8.0,6.0,21.0,33.0,5.0,299.0,5.0,2.0,8.0,935.0,,,,,,,,1.0,,39.0,19.0,158.0,,2.0,213.0,,,,,,,1.0,,8.0,5.0,29.0,6.0,17.0,2.0,26.0,0.0,20.0,9.0,1.0,11.0,9.0,56.0,4.0,83.0,33.0,518.0,276.0,750.0,12.0,36.0,15.0,1.0,14.0,2151.0,68.0,11.0,33.0,39.0,359.0,947.0,0.0,46.0,48.0,109.0,164.0,1446.0,12.0,61.0,41.0,25.0,7.0,6.0,24.0,39.0,140.0,4.0,6.0
Chelsea_8,2016-17,38419,Loïc Rémy,Lille,Forward,France,2.0,,2.0,5.0,,,7.0,1.0,,,,,,2.0,,,14.0,6.0,8.0,0.1018,0.2925,,0.1384,1.9758,13.0,,,,5.0,,,,,,,3.0,3.0,,12.0,6.0,6.0,,,,,,1.0,,2.0,,13.0,1.0,2.0,1.0,42.0,,,,,,,,,,,,3.0,,,12.0,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,,,,5.0,,3.0,,30.0,6.0,36.0,,,,,,131.0,4.0,,2.0,1.0,29.0,45.0,0.0,5.0,,9.0,9.0,79.0,,6.0,6.0,3.0,,1.0,,1.0,9.0,0.0,0.0
Chelsea_8,2016-17,18507,Diego Costa,Wolverhampton Wanderers,Forward,Spain,154.0,110.0,44.0,35.0,1.0,9.0,333.0,32.0,3.0,,9.0,,2.0,28.0,,,569.0,362.0,207.0,5.486,14.1835,0.0844,14.6586,27.0569,193.0,17.0,1.0,1.0,35.0,,,7.0,,,20.0,30.0,26.0,4.0,415.0,252.0,163.0,1.0,2.0,4.0,11.0,27.0,18.0,7.0,35.0,5.0,217.0,5.0,4.0,26.0,965.0,,,,,,1.0,,2.0,,67.0,15.0,93.0,,13.0,291.0,,,,,,,,,27.0,5.0,37.0,18.0,42.0,4.0,35.0,0.0,8.0,,,1.0,1.0,56.0,,115.0,28.0,562.0,217.0,750.0,9.0,9.0,12.0,,5.0,3089.0,198.0,39.0,43.0,92.0,581.0,1034.0,0.0,79.0,18.0,263.0,256.0,1763.0,,8.0,8.0,78.0,1.0,15.0,14.0,21.0,242.0,10.0,10.0
Chelsea_8,2016-17,94245,Michy Batshuayi,Eintracht Frankfurt,Forward,Belgium,8.0,5.0,3.0,20.0,,2.0,29.0,6.0,,,,,,3.0,,,39.0,27.0,12.0,0.1038,3.2101,,3.2068,2.257,13.0,3.0,,,20.0,,,1.0,,,5.0,3.0,3.0,,31.0,22.0,9.0,,,1.0,3.0,3.0,2.0,2.0,,3.0,23.0,3.0,1.0,4.0,75.0,,,,,,,,,,5.0,4.0,8.0,,2.0,15.0,,,,,,,,,3.0,3.0,3.0,2.0,8.0,1.0,1.0,0.0,1.0,19.0,,,,3.0,,16.0,5.0,48.0,19.0,62.0,,2.0,2.0,,,239.0,11.0,1.0,9.0,4.0,41.0,80.0,0.0,11.0,2.0,24.0,13.0,145.0,,2.0,2.0,2.0,,,1.0,4.0,12.0,1.0,0.0
Chelsea_8,2016-17,154566,Dominic Solanke,Tottenham Hotspur,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2016-17,10318,Maarten Stekelenburg,Ajax,Goalkeeper,Netherlands,4.0,,4.0,19.0,,,,,,17.0,3.0,,,,,,9.0,1.0,8.0,0.0255,,,,22.1003,397.0,,,,19.0,129.0,69.0,,127.0,6.0,,24.0,20.0,4.0,5.0,1.0,4.0,,,,,,,,,,52.0,,,,257.0,,1.0,,3.0,2.0,,,1.0,9.0,,,164.0,,,23.0,2.0,42.0,7.0,27.0,15.0,11.0,,,,,,,,,19.0,0.0,1.0,,,,,1.0,76.0,,148.0,119.0,133.0,104.0,,,,,,1684.0,,18.0,,3.0,226.0,472.0,0.0,,,,220.0,639.0,,,,,127.0,,219.0,21.0,1.0,0.0,2.0
Everton_11,2016-17,78315,Joel Robles,Leeds United,Goalkeeper,Spain,3.0,,3.0,20.0,,,,,,37.0,10.0,,,,,1.0,10.0,1.0,9.0,0.0638,,,,24.3305,471.0,1.0,,,20.0,146.0,72.0,1.0,147.0,2.0,,20.0,16.0,4.0,7.0,1.0,6.0,,,,,,,,,,66.0,,,,293.0,,,1.0,2.0,,,,2.0,8.0,,,178.0,,,33.0,,54.0,9.0,40.0,14.0,21.0,,,,,,,,,19.0,0.0,,1.0,,,,1.0,72.0,,162.0,130.0,160.0,128.0,1.0,,,,,1736.0,,16.0,1.0,4.0,284.0,570.0,0.0,,1.0,,280.0,761.0,,,,,158.0,,280.0,31.0,,0.0,2.0
Everton_11,2016-17,185056,Mateusz Hewelt,Tranmere Rovers,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2016-17,12745,Leighton Baines,Everton,Defender,England,61.0,34.0,27.0,32.0,4.0,0.0,251.0,3.0,6.0,,11.0,1.0,25.0,11.0,,,246.0,117.0,129.0,2.5674,2.9421,0.3175,3.0721,36.3749,495.0,25.0,,4.0,32.0,,,3.0,,,2.0,34.0,27.0,7.0,185.0,83.0,102.0,1.0,,1.0,2.0,1.0,2.0,45.0,43.0,2.0,24.0,2.0,1.0,,1279.0,,,,,,3.0,2.0,3.0,,68.0,25.0,161.0,,,538.0,,,,,,,,,1.0,2.0,7.0,2.0,5.0,1.0,32.0,0.0,3.0,,7.0,33.0,22.0,12.0,17.0,2.0,76.0,645.0,454.0,990.0,19.0,44.0,1.0,46.0,218.0,2821.0,24.0,65.0,35.0,29.0,403.0,1308.0,0.0,12.0,63.0,20.0,242.0,2031.0,14.0,79.0,61.0,12.0,60.0,,108.0,61.0,134.0,0.0,4.0
Everton_11,2016-17,19159,Ashley Williams,Bristol City,Defender,Wales,144.0,62.0,82.0,36.0,,0.0,103.0,3.0,27.0,,13.0,,,4.0,,,272.0,123.0,149.0,1.731,1.2361,,1.0933,40.8928,744.0,13.0,1.0,,36.0,,1.0,3.0,1.0,,1.0,39.0,32.0,7.0,128.0,61.0,67.0,2.0,1.0,,1.0,3.0,5.0,57.0,7.0,,434.0,,,3.0,1675.0,,,1.0,,,,,2.0,,47.0,35.0,178.0,,,439.0,,,,,,,,,3.0,,6.0,5.0,6.0,,35.0,1.0,,1.0,,,,2.0,28.0,,166.0,390.0,1020.0,1244.0,11.0,42.0,,,5.0,3158.0,5.0,286.0,38.0,13.0,330.0,1720.0,1.0,12.0,53.0,30.0,310.0,2264.0,,,,,124.0,,191.0,81.0,119.0,1.0,7.0
Everton_11,2016-17,7645,Phil Jagielka,Stoke City,Defender,England,144.0,54.0,90.0,27.0,,1.0,77.0,2.0,24.0,,6.0,2.0,,6.0,,,239.0,78.0,161.0,0.4042,1.5834,,1.6566,31.7843,479.0,7.0,,,27.0,,,2.0,,,3.0,32.0,26.0,6.0,95.0,24.0,71.0,,2.0,,2.0,1.0,3.0,41.0,3.0,,429.0,1.0,,,1168.0,,,3.0,,,,,3.0,,20.0,13.0,111.0,1.0,1.0,232.0,,,,,,,,,1.0,1.0,6.0,3.0,6.0,,25.0,0.0,2.0,2.0,,1.0,1.0,2.0,35.0,1.0,145.0,304.0,705.0,863.0,11.0,32.0,,,6.0,2249.0,4.0,208.0,13.0,28.0,222.0,1217.0,1.0,12.0,43.0,29.0,209.0,1634.0,,,,1.0,90.0,,130.0,55.0,79.0,1.0,4.0
Everton_11,2016-17,59949,Séamus Coleman,Everton,Defender,Ireland,42.0,22.0,20.0,26.0,,1.0,223.0,2.0,17.0,,10.0,1.0,,28.0,,,246.0,115.0,131.0,2.1758,1.1806,,2.3854,28.478,337.0,11.0,,,26.0,,,3.0,,,4.0,28.0,23.0,5.0,204.0,93.0,111.0,,2.0,2.0,3.0,1.0,3.0,29.0,14.0,1.0,340.0,1.0,1.0,4.0,911.0,,,,,,,,1.0,,42.0,21.0,135.0,,1.0,20.0,,,,,,,,,1.0,1.0,8.0,3.0,8.0,1.0,26.0,0.0,1.0,,,17.0,17.0,31.0,16.0,,51.0,405.0,329.0,666.0,11.0,43.0,1.0,40.0,238.0,2317.0,58.0,68.0,18.0,26.0,423.0,920.0,0.0,16.0,54.0,56.0,203.0,1698.0,,75.0,75.0,28.0,54.0,,92.0,51.0,111.0,2.0,3.0
Everton_11,2016-17,121221,Ramiro Funes Mori,River Plate,Defender,Argentina,73.0,27.0,46.0,23.0,,,68.0,2.0,8.0,,7.0,2.0,,5.0,,,158.0,65.0,93.0,0.199,0.7313,,0.6231,20.13,313.0,7.0,,,23.0,,,1.0,,,,19.0,17.0,2.0,85.0,38.0,47.0,,,,,1.0,2.0,31.0,3.0,,113.0,1.0,,1.0,771.0,,,,,,,,,,16.0,6.0,108.0,,,300.0,,,,,,,,,1.0,1.0,8.0,2.0,2.0,,16.0,0.0,,7.0,,,,7.0,28.0,,89.0,194.0,437.0,542.0,10.0,16.0,,2.0,9.0,1539.0,5.0,111.0,10.0,14.0,184.0,794.0,0.0,10.0,26.0,19.0,163.0,1065.0,,5.0,5.0,1.0,59.0,,94.0,45.0,69.0,0.0,0.0
Everton_11,2016-17,194164,Mason Holgate,Everton,Defender,Jamaica,59.0,26.0,33.0,18.0,,,117.0,1.0,5.0,,5.0,,,8.0,,,165.0,69.0,96.0,0.9579,0.3109,,1.1542,22.1324,254.0,8.0,,,18.0,,,1.0,,,,18.0,15.0,3.0,106.0,43.0,63.0,1.0,,,,1.0,2.0,21.0,8.0,,251.0,,1.0,,636.0,,,,,,,,2.0,,20.0,12.0,81.0,,,21.0,,,,,,,,,1.0,,2.0,2.0,3.0,1.0,16.0,0.0,3.0,2.0,,6.0,6.0,7.0,6.0,,35.0,248.0,239.0,446.0,10.0,31.0,,24.0,95.0,1371.0,12.0,67.0,12.0,15.0,256.0,643.0,0.0,5.0,41.0,10.0,162.0,1030.0,,42.0,42.0,7.0,42.0,,67.0,38.0,95.0,0.0,2.0
Everton_11,2016-17,114093,Matthew Pennington,Bradford City,Defender,England,3.0,2.0,1.0,3.0,,1.0,4.0,,1.0,,,,,,,,8.0,5.0,3.0,0.0043,0.5091,,0.7644,3.978,30.0,,,,3.0,,,,,,1.0,6.0,4.0,2.0,5.0,3.0,2.0,,,,0.0,,,5.0,1.0,,35.0,,,,71.0,,,,,,,,1.0,,2.0,,10.0,,1.0,4.0,,,,,,,,,,,,,1.0,,2.0,0.0,1.0,1.0,,,,,1.0,,6.0,11.0,44.0,49.0,1.0,1.0,,,,180.0,,11.0,1.0,,21.0,73.0,0.0,1.0,2.0,1.0,18.0,96.0,,1.0,1.0,,4.0,,9.0,8.0,9.0,0.0,0.0
Everton_11,2016-17,153673,Jonjoe Kenny,PAOK Salonika,Defender,England,1.0,,1.0,1.0,,,,,,,,,,1.0,,,2.0,1.0,1.0,0.0037,,,,0.0843,5.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,4.0,2.0,6.0,,,,,2.0,12.0,,,1.0,,7.0,9.0,0.0,,,,3.0,15.0,,4.0,4.0,,1.0,,1.0,,2.0,0.0,0.0
Everton_11,2016-17,42774,Morgan Schneiderlin,Nice,Midfielder,France,46.0,28.0,18.0,17.0,,0.0,98.0,1.0,4.0,,5.0,,,1.0,,,138.0,78.0,60.0,0.2506,0.9348,,1.57,16.3984,257.0,19.0,,,17.0,,,,,,1.0,14.0,12.0,2.0,92.0,50.0,42.0,,,,1.0,1.0,1.0,31.0,6.0,,241.0,,1.0,,843.0,,,,,,,,1.0,,15.0,12.0,89.0,,1.0,270.0,,,,,,,,,1.0,,4.0,1.0,3.0,1.0,12.0,0.0,2.0,5.0,,1.0,1.0,9.0,3.0,10.0,69.0,380.0,399.0,709.0,7.0,19.0,,,1.0,1070.0,12.0,28.0,21.0,9.0,110.0,866.0,0.0,7.0,26.0,14.0,88.0,1027.0,,,,1.0,4.0,,22.0,21.0,66.0,0.0,2.0
Everton_11,2016-17,88894,Ross Barkley,Aston Villa U21,Midfielder,England,83.0,41.0,42.0,36.0,5.0,1.0,394.0,27.0,6.0,,3.0,2.0,63.0,23.0,,,427.0,256.0,171.0,4.5565,6.0028,0.3307,5.786,36.5493,439.0,22.0,,5.0,36.0,,,8.0,,,5.0,36.0,29.0,7.0,344.0,215.0,129.0,2.0,1.0,,4.0,14.0,10.0,10.0,76.0,1.0,381.0,13.0,14.0,8.0,1558.0,,,,,,,,2.0,,60.0,19.0,163.0,,3.0,437.0,,,,,,,1.0,1.0,14.0,13.0,32.0,10.0,29.0,14.0,32.0,0.0,13.0,4.0,20.0,29.0,6.0,62.0,,115.0,111.0,987.0,404.0,1251.0,5.0,25.0,10.0,,10.0,2905.0,133.0,35.0,49.0,37.0,597.0,1651.0,0.0,61.0,30.0,111.0,289.0,2319.0,32.0,84.0,37.0,37.0,6.0,8.0,44.0,50.0,245.0,1.0,5.0
Everton_11,2016-17,26901,Kevin Mirallas,Everton,Midfielder,Belgium,55.0,38.0,17.0,35.0,3.0,2.0,196.0,20.0,,,1.0,,84.0,29.0,,,254.0,146.0,108.0,3.5115,3.7776,0.1871,3.4949,28.3011,175.0,13.0,,3.0,35.0,,,6.0,,,4.0,26.0,22.0,4.0,199.0,108.0,91.0,,,1.0,2.0,5.0,9.0,7.0,37.0,1.0,99.0,15.0,11.0,4.0,681.0,,,,,,,,1.0,,37.0,21.0,95.0,,3.0,249.0,,,,,,,1.0,,5.0,15.0,18.0,9.0,24.0,11.0,23.0,0.0,18.0,12.0,19.0,34.0,10.0,49.0,1.0,35.0,39.0,478.0,152.0,557.0,5.0,13.0,2.0,1.0,7.0,2080.0,62.0,11.0,27.0,25.0,347.0,719.0,0.0,42.0,18.0,95.0,123.0,1199.0,48.0,102.0,48.0,26.0,5.0,3.0,21.0,18.0,102.0,2.0,2.0
Everton_11,2016-17,17349,Aaron Lennon,Stockport County U21,Midfielder,England,5.0,5.0,,11.0,,,44.0,3.0,1.0,,,,,1.0,,,36.0,17.0,19.0,0.3585,0.2877,,,7.3083,40.0,1.0,,,11.0,,,1.0,,,,5.0,4.0,1.0,31.0,12.0,19.0,,,,,1.0,,3.0,5.0,,26.0,2.0,,,133.0,,,,,,,,1.0,,13.0,8.0,25.0,,,24.0,,,,,,,,,1.0,2.0,2.0,,,,6.0,0.0,5.0,5.0,,2.0,2.0,3.0,,9.0,3.0,82.0,28.0,105.0,1.0,12.0,,,1.0,509.0,5.0,9.0,1.0,3.0,51.0,134.0,0.0,2.0,13.0,8.0,26.0,216.0,,9.0,9.0,2.0,4.0,1.0,4.0,6.0,22.0,0.0,0.0
Everton_11,2016-17,43250,Tom Cleverley,Watford,Midfielder,England,25.0,21.0,4.0,27.0,,,157.0,1.0,6.0,,2.0,,46.0,6.0,,,169.0,104.0,65.0,1.174,0.3847,,0.207,25.567,266.0,16.0,,,27.0,,,2.0,,,,40.0,36.0,4.0,144.0,83.0,61.0,1.0,,1.0,,1.0,,31.0,26.0,,197.0,,3.0,,825.0,,,,,,,,1.0,,33.0,19.0,107.0,,,237.0,,,,,,,,,1.0,,5.0,,4.0,3.0,20.0,0.0,4.0,7.0,13.0,16.0,2.0,8.0,6.0,28.0,41.0,409.0,319.0,671.0,11.0,31.0,2.0,,5.0,1843.0,27.0,21.0,23.0,11.0,246.0,857.0,0.0,9.0,42.0,14.0,145.0,1157.0,31.0,44.0,7.0,3.0,29.0,1.0,62.0,42.0,83.0,0.0,4.0
Everton_11,2016-17,50472,James McCarthy,Celtic,Midfielder,Ireland,16.0,5.0,11.0,12.0,,0.0,44.0,2.0,3.0,,,,,,,,71.0,29.0,42.0,0.1766,0.4905,,0.1939,9.7087,90.0,9.0,,,12.0,,,1.0,,,1.0,10.0,9.0,1.0,55.0,24.0,31.0,,,,1.0,2.0,1.0,10.0,4.0,,71.0,,1.0,,246.0,,,,,,,,1.0,,22.0,14.0,23.0,,1.0,42.0,,,,,,,,,2.0,,1.0,1.0,3.0,1.0,7.0,0.0,5.0,5.0,,1.0,1.0,5.0,3.0,7.0,19.0,115.0,73.0,168.0,9.0,10.0,,2.0,12.0,612.0,6.0,8.0,10.0,8.0,82.0,247.0,0.0,4.0,19.0,7.0,60.0,363.0,,3.0,3.0,2.0,12.0,,17.0,17.0,43.0,0.0,2.0
Everton_11,2016-17,80801,Idrissa Gueye,Everton,Midfielder,Senegal,52.0,20.0,32.0,33.0,,0.0,288.0,10.0,9.0,,8.0,,,5.0,,,412.0,166.0,246.0,1.6019,1.8206,,0.5747,32.0872,583.0,36.0,1.0,,33.0,,,1.0,,,1.0,31.0,23.0,8.0,360.0,146.0,214.0,,,1.0,1.0,3.0,2.0,81.0,24.0,,555.0,7.0,3.0,,1858.0,,,,,,,,2.0,,62.0,41.0,245.0,,1.0,459.0,,,,,,,,,3.0,7.0,9.0,2.0,6.0,3.0,32.0,0.0,8.0,1.0,,4.0,4.0,26.0,14.0,43.0,96.0,946.0,685.0,1531.0,36.0,100.0,1.0,,,2685.0,45.0,39.0,51.0,52.0,346.0,1885.0,0.0,15.0,136.0,25.0,258.0,2420.0,,8.0,8.0,9.0,24.0,,61.0,71.0,197.0,1.0,11.0
Everton_11,2016-17,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,55.0,23.0,32.0,33.0,,1.0,147.0,5.0,22.0,,3.0,,13.0,6.0,,,256.0,120.0,136.0,1.8032,0.897,,0.698,29.8223,522.0,30.0,,,33.0,,,1.0,,,2.0,28.0,24.0,4.0,201.0,97.0,104.0,1.0,1.0,,1.0,2.0,3.0,35.0,27.0,1.0,342.0,3.0,2.0,1.0,1343.0,,,,,,,,1.0,,44.0,29.0,168.0,,,364.0,,,,,,,,,2.0,3.0,5.0,3.0,7.0,2.0,23.0,0.0,12.0,10.0,2.0,5.0,3.0,12.0,4.0,9.0,100.0,634.0,463.0,992.0,22.0,48.0,5.0,,3.0,2112.0,20.0,57.0,48.0,24.0,338.0,1375.0,0.0,12.0,70.0,22.0,283.0,1732.0,3.0,17.0,13.0,1.0,32.0,,101.0,73.0,182.0,1.0,10.0
Everton_11,2016-17,87447,Muhamed Besic,Ferencváros,Midfielder,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2016-17,173807,Tom Davies,Sheffield United U21,Midfielder,England,36.0,26.0,10.0,24.0,,0.0,158.0,6.0,5.0,,6.0,1.0,,7.0,,,219.0,122.0,97.0,1.5412,1.2063,,1.3398,18.3246,215.0,17.0,,,24.0,,,3.0,,,2.0,17.0,13.0,4.0,183.0,96.0,87.0,1.0,,1.0,2.0,3.0,1.0,18.0,10.0,1.0,200.0,3.0,2.0,4.0,774.0,,,,,,,,2.0,,19.0,6.0,94.0,,1.0,210.0,,,,,,,2.0,,3.0,3.0,3.0,1.0,5.0,2.0,18.0,0.0,6.0,6.0,,,,15.0,2.0,43.0,32.0,398.0,250.0,616.0,10.0,26.0,5.0,1.0,6.0,1543.0,40.0,10.0,25.0,37.0,240.0,783.0,0.0,8.0,36.0,32.0,135.0,1059.0,,11.0,11.0,11.0,11.0,2.0,26.0,31.0,109.0,0.0,4.0
Everton_11,2016-17,169527,Joe Williams,Bristol City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2016-17,66749,Romelu Lukaku,Napoli,Forward,Belgium,322.0,186.0,136.0,37.0,6.0,9.0,240.0,24.0,4.0,,12.0,,,21.0,,,588.0,346.0,242.0,3.5751,15.3165,0.4807,18.818,43.9898,256.0,11.0,,6.0,37.0,,,6.0,,,25.0,42.0,34.0,8.0,266.0,160.0,106.0,3.0,6.0,3.0,16.0,13.0,24.0,,41.0,12.0,279.0,11.0,6.0,36.0,945.0,,,,,,1.0,1.0,3.0,,30.0,7.0,84.0,,7.0,190.0,,,,,,,,1.0,13.0,11.0,31.0,24.0,55.0,6.0,36.0,0.0,2.0,1.0,,6.0,6.0,63.0,,99.0,19.0,499.0,139.0,613.0,3.0,6.0,9.0,1.0,4.0,3267.0,120.0,27.0,33.0,34.0,583.0,965.0,0.0,86.0,9.0,189.0,333.0,1518.0,,39.0,39.0,32.0,,29.0,7.0,45.0,326.0,4.0,3.0
Everton_11,2016-17,94924,Gerard Deulofeu,Udinese,Forward,Spain,4.0,4.0,,11.0,,,41.0,2.0,,,,,8.0,10.0,,,70.0,41.0,29.0,0.6683,0.6822,,0.5207,6.6987,37.0,2.0,,,11.0,,,,,,,6.0,6.0,,66.0,37.0,29.0,,,1.0,,2.0,2.0,4.0,10.0,,64.0,,1.0,10.0,162.0,,,,,,,,,,10.0,2.0,32.0,,,22.0,,,,,,,1.0,,2.0,,2.0,2.0,3.0,1.0,4.0,0.0,3.0,7.0,2.0,6.0,3.0,20.0,1.0,8.0,5.0,82.0,42.0,113.0,2.0,4.0,1.0,1.0,7.0,457.0,20.0,,2.0,3.0,113.0,164.0,0.0,5.0,6.0,23.0,46.0,294.0,6.0,31.0,24.0,11.0,1.0,1.0,2.0,5.0,44.0,0.0,1.0
Everton_11,2016-17,55452,Yannick Bolasie,Swansea City,Forward,DR Congo,36.0,19.0,17.0,14.0,,1.0,69.0,7.0,2.0,,,,1.0,14.0,,,193.0,104.0,89.0,0.0394,,,,0.6576,104.0,12.0,,,14.0,,,4.0,,,1.0,14.0,12.0,2.0,157.0,85.0,72.0,1.0,,,0.0,,,3.0,16.0,,62.0,,,3.0,290.0,,,,,,,,1.0,,19.0,7.0,51.0,,1.0,56.0,,,,,,,,,,,14.0,,6.0,,12.0,0.0,6.0,2.0,,19.0,19.0,39.0,1.0,14.0,9.0,182.0,50.0,204.0,5.0,13.0,3.0,,3.0,1052.0,55.0,8.0,24.0,15.0,243.0,291.0,0.0,20.0,18.0,37.0,78.0,605.0,,65.0,65.0,29.0,6.0,2.0,11.0,15.0,67.0,0.0,3.0
Everton_11,2016-17,26921,Arouna Koné,Sivasspor,Forward,Cote d’Ivoire,2.0,1.0,1.0,6.0,,,14.0,,,,,,,,,,8.0,5.0,3.0,0.051,0.1168,,0.4718,3.7121,4.0,,,,6.0,,,,,,,3.0,3.0,,6.0,4.0,2.0,,,,,,,,1.0,,4.0,,2.0,,31.0,,,,,,,,,,,,5.0,,,10.0,,,,,,,,,,,1.0,,2.0,2.0,,0.0,,6.0,,,,2.0,,5.0,1.0,22.0,8.0,29.0,,,,,,72.0,3.0,,,,11.0,32.0,0.0,3.0,,3.0,2.0,47.0,,,,2.0,,,,,2.0,0.0,0.0
Everton_11,2016-17,148179,Enner Valencia,Fenerbahçe,Forward,Ecuador,70.0,52.0,18.0,24.0,1.0,1.0,61.0,11.0,1.0,,,,,10.0,,,193.0,125.0,68.0,0.0192,0.4061,,0.5808,4.0046,68.0,12.0,1.0,,24.0,,,1.0,,,3.0,12.0,8.0,4.0,123.0,73.0,50.0,3.0,,,2.0,2.0,3.0,11.0,6.0,1.0,66.0,2.0,,6.0,222.0,,,,,,,,2.0,,23.0,13.0,43.0,,2.0,33.0,,,,,,,,,2.0,2.0,8.0,3.0,12.0,,8.0,0.0,7.0,16.0,,1.0,1.0,19.0,1.0,11.0,11.0,142.0,41.0,171.0,3.0,13.0,2.0,,4.0,921.0,36.0,12.0,26.0,17.0,147.0,228.0,0.0,20.0,16.0,58.0,46.0,468.0,,22.0,21.0,18.0,1.0,1.0,5.0,9.0,41.0,0.0,1.0
