team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Blackburn_5,2010-11,6557,El Hadji Diouf,Blackburn Rovers,Midfielder,Senegal,50.0,32.0,18.0,20.0,,,111.0,6.0,,,3.0,,10.0,14.0,,,229.0,111.0,118.0,253.0,,20.0,,,3.0,,,,27.0,25.0,2.0,179.0,79.0,100.0,3.0,,,,32.0,20.0,,,73.0,10.0,553.0,,4.0,,,,,,,,,102.0,,,125.0,,,,,,,,9.0,5.0,18.0,0.0,7.0,2.0,,20.0,20.0,14.0,4.0,20.0,21.0,266.0,151.0,376.0,8.0,26.0,6.0,,13.0,1563.0,52.0,11.0,21.0,52.0,343.0,562.0,0.0,14.0,34.0,49.0,165.0,969.0,4.0,86.0,82.0,28.0,21.0,4.0,17.0,39.0,148.0,0.0,4.0
Blackburn_5,2010-11,50401,Nikola Kalinic,Atlético de Madrid,Forward,Croatia,21.0,16.0,5.0,18.0,,4.0,66.0,6.0,2.0,,1.0,,,3.0,,,134.0,94.0,40.0,38.0,,18.0,,,1.0,,,5.0,15.0,14.0,1.0,113.0,78.0,35.0,2.0,1.0,1.0,1.0,7.0,8.0,,1.0,34.0,15.0,185.0,,4.0,,,,,,,,,28.0,,3.0,47.0,,,,,,,,15.0,11.0,15.0,1.0,11.0,3.0,,1.0,1.0,9.0,,30.0,3.0,107.0,33.0,136.0,1.0,2.0,4.0,,,1070.0,46.0,,30.0,23.0,140.0,185.0,1.0,26.0,3.0,60.0,46.0,365.0,,7.0,7.0,22.0,,2.0,4.0,6.0,42.0,4.0,2.0
Blackburn_5,2010-11,5053,Roque Santa Cruz,Manchester City,Forward,Paraguay,54.0,28.0,26.0,10.0,,,58.0,2.0,,,1.0,,,2.0,,,76.0,43.0,33.0,54.0,,10.0,,,,,,,9.0,7.0,2.0,22.0,15.0,7.0,2.0,,2.0,,2.0,6.0,,,48.0,2.0,217.0,,,,,,,,,2.0,,11.0,,,57.0,,,,,,,,7.0,1.0,7.0,0.0,5.0,3.0,,,,,,25.0,4.0,110.0,36.0,142.0,1.0,3.0,,,1.0,564.0,9.0,4.0,7.0,3.0,100.0,217.0,0.0,8.0,4.0,34.0,71.0,277.0,,1.0,1.0,5.0,2.0,3.0,5.0,4.0,66.0,0.0,0.0
Blackburn_5,2010-11,59142,Aaron Doran,Blackburn Rovers,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Blackburn_5,2010-11,11991,Benjani,Blackburn Rovers,Forward,Zimbabwe,31.0,27.0,4.0,18.0,,0.0,43.0,4.0,1.0,,,,1.0,1.0,,,84.0,61.0,23.0,25.0,,18.0,,,,,,3.0,10.0,10.0,,53.0,34.0,19.0,,1.0,,3.0,,7.0,,,24.0,10.0,136.0,,,,,,,,,,,12.0,,2.0,45.0,,,,,,,,9.0,5.0,6.0,0.0,7.0,12.0,,1.0,1.0,7.0,,14.0,4.0,81.0,21.0,97.0,1.0,7.0,2.0,1.0,,657.0,19.0,,14.0,4.0,77.0,137.0,0.0,14.0,8.0,31.0,36.0,227.0,,2.0,2.0,5.0,1.0,3.0,4.0,7.0,32.0,2.0,0.0
Blackburn_5,2010-11,86168,Rubén Rochina,Granada CF,Midfielder,Spain,2.0,1.0,1.0,4.0,,,12.0,,,,,,2.0,,,,32.0,22.0,10.0,15.0,,4.0,,,,,,,4.0,4.0,,30.0,21.0,9.0,1.0,,,,,1.0,,,5.0,,42.0,,,,,,,,,2.0,,7.0,,,11.0,,,,,,,,1.0,,1.0,0.0,1.0,3.0,,1.0,1.0,3.0,,4.0,3.0,21.0,10.0,27.0,,2.0,,,,117.0,11.0,1.0,6.0,4.0,26.0,43.0,0.0,1.0,2.0,2.0,13.0,71.0,2.0,2.0,,3.0,1.0,,2.0,3.0,11.0,0.0,1.0
Blackburn_5,2010-11,3118,Jason Roberts,Reading,Forward,Grenada,34.0,19.0,15.0,25.0,,4.0,64.0,6.0,2.0,,1.0,,,10.0,,,164.0,103.0,61.0,77.0,,25.0,,,4.0,,,5.0,28.0,26.0,2.0,130.0,84.0,46.0,1.0,,,1.0,5.0,11.0,,2.0,61.0,15.0,272.0,,2.0,,,,,,,4.0,,35.0,,3.0,70.0,,,,,,,,7.0,10.0,13.0,0.0,5.0,12.0,,2.0,2.0,10.0,,26.0,4.0,161.0,30.0,185.0,2.0,8.0,1.0,,,1471.0,57.0,1.0,25.0,26.0,191.0,272.0,0.0,17.0,10.0,76.0,83.0,477.0,,9.0,9.0,22.0,,5.0,2.0,10.0,81.0,4.0,2.0
Blackburn_5,2010-11,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,123.0,75.0,48.0,27.0,,2.0,82.0,6.0,1.0,,,,1.0,9.0,,,272.0,146.0,126.0,114.0,,27.0,,,1.0,,,3.0,28.0,25.0,3.0,149.0,71.0,78.0,2.0,1.0,,1.0,10.0,20.0,,2.0,83.0,16.0,344.0,,2.0,,,,,,,3.0,,70.0,,,66.0,,,,,,,,14.0,16.0,17.0,0.0,6.0,10.0,,,,15.0,1.0,34.0,8.0,154.0,62.0,208.0,8.0,28.0,2.0,3.0,8.0,1624.0,42.0,9.0,21.0,27.0,237.0,345.0,0.0,30.0,36.0,81.0,129.0,622.0,,20.0,20.0,23.0,8.0,8.0,10.0,21.0,119.0,0.0,2.0
Blackpool_92,2010-11,8379,Paul Rachubka,Bury,Goalkeeper,United States,1.0,1.0,,2.0,,,,,,1.0,,,,,1.0,,3.0,2.0,1.0,50.0,,2.0,7.0,12.0,,15.0,,,5.0,5.0,,2.0,1.0,1.0,,,,,,,,,1.0,,27.0,,1.0,,,,,,,,1.0,17.0,,,2.0,,6.0,3.0,2.0,4.0,,,,,1.0,0.0,,1.0,,,,,9.0,,14.0,12.0,9.0,7.0,,,,,,124.0,,2.0,,1.0,33.0,53.0,0.0,,,,32.0,68.0,,,,,16.0,,31.0,4.0,1.0,0.0,0.0
Blackpool_92,2010-11,8437,Matthew Gilks,Bolton Wanderers,Goalkeeper,Scotland,3.0,1.0,2.0,18.0,,,,,,26.0,3.0,,,,1.0,4.0,11.0,3.0,8.0,504.0,,18.0,180.0,115.0,,185.0,1.0,,35.0,32.0,3.0,8.0,2.0,6.0,,,,,,,,,55.0,,302.0,,,,,1.0,,,,1.0,8.0,200.0,,,32.0,,64.0,18.0,35.0,28.0,12.0,,,,18.0,0.0,1.0,,,,,1.0,81.0,,178.0,129.0,148.0,99.0,,,,,,1575.0,,13.0,,4.0,323.0,591.0,0.0,,,,314.0,818.0,,,,,160.0,,305.0,29.0,9.0,0.0,0.0
Blackpool_92,2010-11,59968,Mark Halstead,Torquay United,Goalkeeper,England,,,,1.0,,,,,,,,,,,,,,,,9.0,,1.0,3.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,4.0,1.0,3.0,1.0,1.0,,,,,0.0,,1.0,,,,,,,4.0,4.0,,,,,,,,24.0,,1.0,,,5.0,9.0,0.0,,,,5.0,15.0,,,,,2.0,,5.0,1.0,,0.0,0.0
Blackpool_92,2010-11,93856,Chris Kettings,Oldham Athletic,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Blackpool_92,2010-11,33268,Richard Kingson,Blackpool,Goalkeeper,Ghana,5.0,2.0,3.0,20.0,,,,,,17.0,2.0,,,,1.0,1.0,15.0,4.0,11.0,590.0,,20.0,185.0,134.0,,233.0,,,38.0,32.0,6.0,10.0,2.0,8.0,,,,,,,,,42.0,,314.0,,,,,2.0,,,,1.0,20.0,220.0,,,52.0,,76.0,14.0,46.0,29.0,17.0,,,,19.0,0.0,2.0,1.0,,,,4.0,83.0,,198.0,157.0,175.0,134.0,,2.0,,,,1697.0,,30.0,,2.0,359.0,684.0,0.0,,2.0,,352.0,911.0,,,,,163.0,,334.0,43.0,18.0,0.0,0.0
Blackpool_92,2010-11,4422,Stephen Crainey,AFC Fylde,Defender,Scotland,29.0,13.0,16.0,31.0,,,297.0,,23.0,,6.0,3.0,,8.0,,,171.0,79.0,92.0,439.0,,31.0,,,,,,,58.0,53.0,5.0,142.0,66.0,76.0,,,,,36.0,32.0,1.0,,37.0,1.0,1296.0,,2.0,,,,,,,2.0,,142.0,,,549.0,,,,,,,,3.0,1.0,31.0,0.0,2.0,,,24.0,24.0,2.0,25.0,16.0,92.0,537.0,577.0,998.0,13.0,56.0,1.0,34.0,253.0,2748.0,21.0,143.0,18.0,5.0,381.0,1322.0,0.0,4.0,69.0,16.0,232.0,2086.0,,68.0,68.0,6.0,69.0,2.0,106.0,48.0,126.0,0.0,3.0
Blackpool_92,2010-11,37011,Neal Eardley,Barrow,Defender,Wales,19.0,11.0,8.0,31.0,7.0,0.0,171.0,4.0,14.0,,5.0,5.0,7.0,11.0,,,150.0,68.0,82.0,477.0,,31.0,,,,,,1.0,53.0,46.0,7.0,131.0,57.0,74.0,,,1.0,1.0,49.0,22.0,,,447.0,3.0,1111.0,,7.0,1.0,,,,,,1.0,,144.0,,1.0,49.0,,,,,,,1.0,12.0,4.0,30.0,0.0,7.0,1.0,2.0,26.0,22.0,11.0,25.0,6.0,109.0,442.0,477.0,784.0,15.0,37.0,2.0,41.0,285.0,2558.0,31.0,113.0,14.0,11.0,460.0,1144.0,0.0,16.0,52.0,11.0,251.0,1989.0,2.0,100.0,94.0,15.0,83.0,,96.0,69.0,155.0,0.0,4.0
Blackpool_92,2010-11,5544,Ian Evatt,Chesterfield,Defender,England,191.0,82.0,109.0,38.0,,1.0,103.0,6.0,48.0,,6.0,3.0,,8.0,,,372.0,149.0,223.0,709.0,,38.0,,,3.0,,,1.0,67.0,60.0,7.0,181.0,67.0,114.0,3.0,1.0,2.0,0.0,45.0,14.0,2.0,,198.0,3.0,1309.0,,1.0,2.0,2.0,,,,,1.0,,105.0,,,329.0,,,,,,,,11.0,7.0,36.0,1.0,1.0,2.0,,1.0,1.0,9.0,40.0,5.0,133.0,334.0,656.0,856.0,27.0,56.0,2.0,,1.0,3215.0,13.0,430.0,39.0,22.0,398.0,1339.0,1.0,18.0,83.0,47.0,350.0,2075.0,,9.0,9.0,1.0,144.0,,162.0,72.0,188.0,0.0,6.0
Blackpool_92,2010-11,15633,Alex Baptiste,Bolton Wanderers,Defender,England,68.0,32.0,36.0,21.0,,2.0,86.0,4.0,17.0,,2.0,2.0,,5.0,,,179.0,80.0,99.0,296.0,,21.0,,,,,,2.0,50.0,45.0,5.0,111.0,48.0,63.0,1.0,,,0.0,18.0,5.0,,,178.0,1.0,654.0,,1.0,,,,,,,2.0,,101.0,,2.0,101.0,,,,,,,,8.0,3.0,19.0,0.0,,2.0,,5.0,5.0,1.0,14.0,3.0,41.0,189.0,321.0,464.0,10.0,41.0,,18.0,94.0,1729.0,14.0,189.0,11.0,11.0,223.0,661.0,0.0,11.0,51.0,18.0,156.0,1164.0,,18.0,18.0,4.0,38.0,,47.0,52.0,109.0,0.0,2.0
Blackpool_92,2010-11,41338,Craig Cathcart,Watford,Defender,Northern Ireland,90.0,46.0,44.0,30.0,,0.0,51.0,1.0,43.0,,4.0,1.0,,1.0,,,188.0,73.0,115.0,413.0,,30.0,,,,,,1.0,53.0,46.0,7.0,98.0,27.0,71.0,,1.0,,1.0,26.0,8.0,3.0,,265.0,,834.0,,,1.0,,,,,,1.0,,90.0,,,129.0,,,,,,,,5.0,2.0,28.0,0.0,3.0,2.0,,,,1.0,22.0,1.0,103.0,169.0,548.0,614.0,10.0,44.0,,,2.0,2389.0,1.0,296.0,10.0,16.0,151.0,858.0,0.0,7.0,54.0,11.0,141.0,1332.0,,2.0,2.0,,42.0,,57.0,44.0,84.0,0.0,1.0
Blackpool_92,2010-11,15410,Rob Edwards,Blackpool,Defender,Wales,6.0,3.0,3.0,2.0,,,,,3.0,,,,,,,,6.0,3.0,3.0,15.0,,2.0,,,,,,,6.0,5.0,1.0,,,,,,,,3.0,,,,15.0,,44.0,,,,,,,,,,,3.0,,,16.0,,,,,,,,1.0,,1.0,0.0,,1.0,,,,,,,5.0,6.0,34.0,35.0,,,,1.0,1.0,106.0,,15.0,,,8.0,46.0,0.0,1.0,,2.0,6.0,71.0,,,,,3.0,,3.0,1.0,3.0,0.0,0.0
Blackpool_92,2010-11,16815,David Carney,Blackpool,Defender,Australia,7.0,5.0,2.0,11.0,2.0,,31.0,4.0,3.0,,,1.0,2.0,4.0,,,45.0,24.0,21.0,67.0,,11.0,,,,,,,17.0,15.0,2.0,38.0,19.0,19.0,1.0,,,,3.0,2.0,,,10.0,2.0,164.0,,1.0,,,,,,,1.0,,23.0,,,58.0,,,,,,,,3.0,1.0,5.0,0.0,1.0,6.0,,4.0,4.0,3.0,3.0,4.0,13.0,70.0,53.0,106.0,2.0,12.0,1.0,3.0,40.0,490.0,9.0,9.0,6.0,2.0,74.0,166.0,0.0,4.0,14.0,9.0,47.0,285.0,2.0,9.0,7.0,4.0,10.0,,16.0,8.0,31.0,0.0,0.0
Blackpool_92,2010-11,14042,Keith Southern,Shrewsbury Town,Midfielder,England,35.0,17.0,18.0,21.0,,,80.0,3.0,5.0,,1.0,,,2.0,,,129.0,56.0,73.0,150.0,,21.0,,,,,,,34.0,29.0,5.0,94.0,39.0,55.0,,,,,20.0,14.0,,,120.0,1.0,455.0,,,,,,,,,1.0,,63.0,,,106.0,,,,,,,,7.0,2.0,11.0,0.0,3.0,10.0,,2.0,2.0,2.0,,15.0,14.0,221.0,168.0,373.0,7.0,30.0,1.0,,4.0,1083.0,13.0,35.0,15.0,16.0,95.0,456.0,0.0,9.0,37.0,11.0,69.0,635.0,,2.0,2.0,1.0,4.0,,11.0,15.0,58.0,0.0,2.0
Blackpool_92,2010-11,50229,Matt Phillips,Stevenage,Midfielder,Scotland,23.0,17.0,6.0,27.0,,0.0,66.0,12.0,1.0,,,,,14.0,,,161.0,98.0,63.0,130.0,,27.0,,,4.0,,,1.0,22.0,18.0,4.0,138.0,81.0,57.0,1.0,,,1.0,14.0,15.0,,,89.0,2.0,329.0,,15.0,,,,,,,,,58.0,,1.0,45.0,,,,,,,,11.0,10.0,6.0,0.0,4.0,21.0,,19.0,19.0,33.0,,12.0,6.0,178.0,73.0,226.0,3.0,9.0,7.0,5.0,16.0,1034.0,67.0,11.0,11.0,12.0,280.0,330.0,0.0,21.0,12.0,50.0,98.0,697.0,,53.0,53.0,45.0,3.0,2.0,13.0,16.0,85.0,0.0,0.0
Blackpool_92,2010-11,42725,Elliot Grandin,Grimsby Town,Midfielder,France,34.0,29.0,5.0,23.0,1.0,0.0,200.0,5.0,,,1.0,,19.0,8.0,,,182.0,115.0,67.0,128.0,,23.0,,,3.0,,,1.0,35.0,34.0,1.0,148.0,86.0,62.0,1.0,1.0,,1.0,6.0,14.0,,,137.0,4.0,624.0,,4.0,,,,,,,1.0,,96.0,,,162.0,,,,,,,,8.0,6.0,21.0,0.0,15.0,2.0,5.0,15.0,9.0,17.0,1.0,61.0,10.0,315.0,239.0,529.0,8.0,17.0,4.0,,1.0,1515.0,52.0,7.0,16.0,20.0,200.0,627.0,0.0,14.0,25.0,31.0,88.0,883.0,12.0,22.0,8.0,16.0,3.0,8.0,8.0,14.0,80.0,0.0,0.0
Blackpool_92,2010-11,7631,David Vaughan,Notts County,Midfielder,Wales,25.0,9.0,16.0,35.0,,1.0,239.0,8.0,15.0,,6.0,,30.0,16.0,,,389.0,159.0,230.0,562.0,1.0,35.0,,,2.0,,,2.0,69.0,61.0,8.0,364.0,150.0,214.0,1.0,,,1.0,70.0,23.0,,1.0,498.0,1.0,1672.0,,2.0,,,,,,,2.0,,247.0,,1.0,394.0,,,,,,,,10.0,7.0,35.0,0.0,,,10.0,20.0,10.0,38.0,9.0,49.0,145.0,801.0,697.0,1333.0,37.0,104.0,6.0,1.0,12.0,3150.0,65.0,57.0,34.0,35.0,376.0,1693.0,0.0,17.0,141.0,18.0,215.0,2303.0,12.0,52.0,39.0,24.0,17.0,1.0,52.0,56.0,163.0,0.0,6.0
Blackpool_92,2010-11,39800,Ludovic Sylvestre,Blackpool,Midfielder,France,8.0,6.0,2.0,8.0,,,55.0,1.0,1.0,,,,8.0,1.0,,,41.0,17.0,24.0,83.0,,8.0,,,,,,,9.0,6.0,3.0,33.0,11.0,22.0,,,,,9.0,10.0,,,73.0,,276.0,,,,,,,,,1.0,,43.0,,,69.0,,,,,,,,,,6.0,0.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,13.0,15.0,105.0,139.0,225.0,3.0,13.0,,1.0,1.0,429.0,4.0,5.0,3.0,2.0,54.0,280.0,0.0,,16.0,,40.0,341.0,5.0,5.0,,,2.0,,4.0,15.0,36.0,0.0,0.0
Blackpool_92,2010-11,40386,Chris Basham,Sheffield United,Defender,England,6.0,3.0,3.0,2.0,,,8.0,,,,,,,1.0,,,19.0,10.0,9.0,28.0,,2.0,,,1.0,,,,3.0,2.0,1.0,13.0,7.0,6.0,,,,,2.0,,,,23.0,,65.0,,,,,,,,,,,7.0,,,7.0,,,,,,,,,,1.0,0.0,,1.0,,,,3.0,1.0,1.0,7.0,22.0,23.0,38.0,1.0,2.0,,3.0,9.0,120.0,3.0,5.0,2.0,,29.0,66.0,0.0,,3.0,2.0,21.0,98.0,,2.0,2.0,3.0,1.0,,7.0,2.0,14.0,0.0,1.0
Blackpool_92,2010-11,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,100.0,44.0,56.0,35.0,21.0,7.0,222.0,33.0,16.0,,5.0,,104.0,39.0,,,556.0,275.0,281.0,822.0,,35.0,,1.0,8.0,1.0,,12.0,68.0,61.0,7.0,456.0,231.0,225.0,,1.0,2.0,5.0,68.0,65.0,,11.0,374.0,,1784.0,,6.0,1.0,,,,8.0,7.0,1.0,,265.0,,,466.0,,,,,,,2.0,44.0,35.0,34.0,0.0,3.0,1.0,32.0,46.0,7.0,59.0,12.0,29.0,262.0,849.0,554.0,1095.0,13.0,62.0,22.0,5.0,5.0,3051.0,111.0,97.0,70.0,91.0,869.0,1884.0,0.0,79.0,75.0,44.0,527.0,2847.0,61.0,150.0,57.0,47.0,46.0,1.0,203.0,72.0,324.0,4.0,11.0
Blackpool_92,2010-11,27498,Ishmel Demontagnac,Blackpool,Midfielder,England,,,,1.0,,,3.0,,,,,,,,,,6.0,,6.0,4.0,,1.0,,,,,,,2.0,2.0,,6.0,,6.0,,,,,1.0,,,,9.0,,18.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,6.0,8.0,14.0,,2.0,1.0,,,33.0,,,,3.0,4.0,18.0,0.0,,2.0,,4.0,28.0,,,,,1.0,,,,4.0,0.0,0.0
Blackpool_92,2010-11,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,8.0,5.0,3.0,11.0,,1.0,54.0,9.0,3.0,,,,,5.0,,,85.0,56.0,29.0,84.0,,11.0,,,,,,3.0,19.0,18.0,1.0,77.0,51.0,26.0,1.0,,1.0,2.0,2.0,11.0,,3.0,67.0,5.0,253.0,,2.0,,,,,,,1.0,,42.0,,,49.0,,,,,,,,3.0,9.0,6.0,0.0,4.0,5.0,,6.0,6.0,14.0,,15.0,13.0,151.0,62.0,194.0,2.0,9.0,1.0,,7.0,648.0,36.0,3.0,7.0,1.0,116.0,254.0,0.0,12.0,11.0,27.0,47.0,401.0,,14.0,14.0,11.0,2.0,1.0,1.0,10.0,46.0,0.0,0.0
Blackpool_92,2010-11,8411,Andy Reid,Nottingham Forest,Midfielder,Ireland,2.0,1.0,1.0,7.0,,,19.0,2.0,,,,,7.0,5.0,,,28.0,18.0,10.0,45.0,,7.0,,,,,,,8.0,7.0,1.0,26.0,17.0,9.0,,,,,,6.0,,,27.0,,117.0,,,,,,,,,1.0,,10.0,,,26.0,,,,,,,,5.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,1.0,4.0,,7.0,8.0,64.0,26.0,78.0,1.0,2.0,1.0,,,202.0,10.0,,2.0,2.0,68.0,117.0,0.0,6.0,3.0,9.0,31.0,179.0,4.0,17.0,12.0,3.0,,1.0,5.0,2.0,26.0,0.0,0.0
Blackpool_92,2010-11,1343,Marlon Harewood,Hartlepool United,Forward,England,39.0,27.0,12.0,16.0,,3.0,43.0,2.0,,,,,,4.0,,,100.0,71.0,29.0,53.0,,16.0,,,1.0,,,5.0,16.0,14.0,2.0,61.0,44.0,17.0,1.0,1.0,,2.0,3.0,9.0,,,47.0,9.0,183.0,,,,,,,,,1.0,,19.0,,4.0,40.0,,,,,,,,12.0,8.0,7.0,0.0,7.0,9.0,,6.0,6.0,3.0,,30.0,2.0,87.0,36.0,115.0,3.0,5.0,2.0,,1.0,660.0,22.0,5.0,16.0,6.0,113.0,183.0,0.0,20.0,8.0,41.0,66.0,298.0,,6.0,6.0,9.0,,3.0,2.0,10.0,64.0,2.0,1.0
Blackpool_92,2010-11,3021,Brett Ormerod,Blackpool,Forward,England,32.0,21.0,11.0,19.0,,0.0,108.0,4.0,1.0,,,,2.0,8.0,,,68.0,43.0,25.0,47.0,,19.0,,,2.0,,,1.0,16.0,14.0,2.0,36.0,22.0,14.0,,,1.0,1.0,4.0,2.0,,,66.0,10.0,254.0,,2.0,,,,,,,,,27.0,,1.0,34.0,,,,,,,,6.0,4.0,6.0,0.0,4.0,13.0,,3.0,3.0,2.0,,20.0,8.0,117.0,101.0,207.0,2.0,3.0,1.0,1.0,3.0,702.0,13.0,,7.0,7.0,75.0,255.0,0.0,10.0,5.0,23.0,40.0,341.0,1.0,7.0,6.0,1.0,1.0,,2.0,7.0,38.0,0.0,0.0
Blackpool_92,2010-11,19273,Gary Taylor-Fletcher,Accrington Stanley,Forward,England,142.0,97.0,45.0,31.0,,3.0,207.0,7.0,3.0,,2.0,,3.0,14.0,,,407.0,262.0,145.0,300.0,2.0,31.0,,1.0,4.0,,,6.0,48.0,43.0,5.0,265.0,165.0,100.0,,,1.0,3.0,28.0,39.0,,,294.0,11.0,980.0,,9.0,,,,,,,1.0,,126.0,,6.0,185.0,,,,,,,,16.0,16.0,29.0,0.0,15.0,2.0,,5.0,5.0,27.0,2.0,67.0,28.0,459.0,237.0,663.0,10.0,33.0,10.0,2.0,12.0,2459.0,99.0,34.0,40.0,30.0,488.0,986.0,0.0,32.0,43.0,122.0,295.0,1433.0,,29.0,29.0,33.0,1.0,5.0,14.0,49.0,281.0,2.0,4.0
Blackpool_92,2010-11,15988,Luke Varney,Burton Albion,Forward,England,136.0,66.0,70.0,30.0,,2.0,152.0,17.0,2.0,,3.0,,3.0,16.0,,,338.0,202.0,136.0,135.0,2.0,30.0,,,3.0,,,5.0,38.0,33.0,5.0,202.0,136.0,66.0,8.0,1.0,1.0,3.0,18.0,30.0,,1.0,63.0,25.0,504.0,,7.0,,1.0,,,,,,,45.0,,3.0,158.0,,,,,,,,25.0,13.0,24.0,0.0,16.0,6.0,,9.0,9.0,11.0,2.0,39.0,8.0,252.0,87.0,322.0,10.0,11.0,4.0,,8.0,2045.0,70.0,40.0,55.0,34.0,340.0,508.0,0.0,38.0,21.0,117.0,178.0,902.0,,50.0,50.0,34.0,13.0,6.0,23.0,25.0,155.0,4.0,1.0
Blackpool_92,2010-11,2053,Jason Euell,Blackpool,Forward,Jamaica,5.0,3.0,2.0,3.0,,,8.0,1.0,1.0,,,,,,,,14.0,9.0,5.0,20.0,,3.0,,,,,,,3.0,2.0,1.0,9.0,6.0,3.0,,,,,3.0,,,,4.0,,39.0,,,,,,,,,,,2.0,,,7.0,,,,,,,,2.0,1.0,1.0,0.0,1.0,2.0,,,,,,3.0,,14.0,14.0,28.0,1.0,1.0,,,1.0,105.0,3.0,2.0,3.0,1.0,19.0,39.0,0.0,3.0,2.0,3.0,11.0,62.0,,2.0,2.0,,3.0,,3.0,3.0,8.0,0.0,1.0
Blackpool_92,2010-11,19645,DJ Campbell,Queens Park Rangers,Forward,England,48.0,44.0,4.0,31.0,,5.0,276.0,17.0,,,4.0,,,16.0,,,298.0,197.0,101.0,122.0,2.0,31.0,,,1.0,,,13.0,52.0,45.0,7.0,250.0,153.0,97.0,13.0,2.0,1.0,8.0,11.0,21.0,,5.0,132.0,18.0,675.0,,5.0,,,,,,,,,90.0,,6.0,145.0,,,,,,,,26.0,28.0,30.0,1.0,2.0,1.0,,2.0,2.0,14.0,2.0,88.0,12.0,352.0,198.0,536.0,12.0,26.0,8.0,,2.0,2628.0,108.0,3.0,44.0,45.0,339.0,675.0,1.0,54.0,38.0,132.0,127.0,1112.0,,15.0,15.0,19.0,1.0,12.0,5.0,19.0,122.0,8.0,1.0
Blackpool_92,2010-11,20293,Sergei Kornilenko,Blackpool,Forward,Belarus,16.0,11.0,5.0,6.0,,,15.0,1.0,,,,,,,,,31.0,21.0,10.0,18.0,,6.0,,,,,,,2.0,2.0,,15.0,10.0,5.0,1.0,,,,2.0,1.0,,,9.0,1.0,55.0,,1.0,,,,,,,,,7.0,,,13.0,,,,,,,,3.0,1.0,3.0,0.0,3.0,3.0,,,,1.0,,10.0,2.0,25.0,9.0,32.0,,2.0,1.0,,1.0,179.0,5.0,3.0,5.0,2.0,36.0,55.0,0.0,4.0,2.0,10.0,21.0,88.0,,3.0,3.0,1.0,,,4.0,2.0,17.0,0.0,1.0
