team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Burnley_90,2023-24,247245,Hannes Delcroix,Burnley U21,Defender,Haiti,18.0,10.0,8.0,12.0,,,50.0,,3.0,,,,,1.0,,,42.0,21.0,21.0,0.1177,0.3543,,0.1383,20.0283,116.0,4.0,,,12.0,,,,,,,25.0,21.0,4.0,24.0,11.0,13.0,,,,,,2.0,9.0,4.0,1.0,,44.0,,,,315.0,,,,,,,,,3.0,,8.0,6.0,29.0,,,108.0,,,,,,,,,,,2.0,2.0,2.0,,5.0,0.0,1.0,7.0,,2.0,2.0,3.0,4.0,,12.0,96.0,182.0,264.0,4.0,6.0,,4.0,22.0,585.0,5.0,23.0,6.0,,60.0,318.0,0.0,4.0,10.0,4.0,42.0,430.0,,3.0,3.0,2.0,4.0,,11.0,21.0,31.0,0.0,2.0
Burnley_90,2023-24,40145,Jack Cork,Burnley U21,Defender,England,2.0,2.0,,4.0,,,6.0,,,,,,,1.0,,,11.0,8.0,3.0,0.0163,,,,,10.0,3.0,,,4.0,,,,,,,,,,9.0,6.0,3.0,,,,,,,1.0,,,,7.0,,,,30.0,,,,,,,,,,,2.0,,2.0,,,9.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,2.0,1.0,16.0,9.0,24.0,2.0,,,,,25.0,,1.0,4.0,1.0,8.0,32.0,0.0,,2.0,1.0,7.0,40.0,,1.0,1.0,,,,2.0,2.0,5.0,0.0,0.0
Burnley_90,2023-24,60586,Jóhann Gudmundsson,Burnley,Forward,Iceland,36.0,22.0,14.0,26.0,1.0,1.0,129.0,3.0,,,,,39.0,2.0,,,113.0,61.0,52.0,2.5016,1.8516,0.0432,1.4123,24.0248,138.0,4.0,,1.0,26.0,,,3.0,,,1.0,25.0,20.0,5.0,77.0,39.0,38.0,,,1.0,0.0,2.0,4.0,16.0,32.0,,1.0,167.0,1.0,1.0,2.0,442.0,,,,,,,,,1.0,,28.0,14.0,56.0,,,31.0,,,,,,,1.0,,2.0,1.0,6.0,4.0,6.0,1.0,12.0,0.0,11.0,14.0,16.0,26.0,6.0,5.0,2.0,8.0,29.0,238.0,152.0,335.0,9.0,4.0,4.0,1.0,6.0,1191.0,22.0,16.0,9.0,20.0,190.0,465.0,0.0,12.0,13.0,26.0,101.0,701.0,20.0,44.0,17.0,7.0,13.0,2.0,33.0,23.0,68.0,0.0,2.0
Burnley_90,2023-24,172782,Josh Brownhill,Burnley,Midfielder,England,69.0,33.0,36.0,33.0,,1.0,229.0,5.0,8.0,,2.0,,50.0,11.0,,,227.0,101.0,126.0,2.1002,1.9352,,1.4729,47.6517,323.0,32.0,,,33.0,,,2.0,,,4.0,53.0,44.0,9.0,158.0,68.0,90.0,,,,3.0,3.0,2.0,34.0,32.0,,3.0,200.0,2.0,5.0,2.0,981.0,,3.0,,1.0,,,,,4.0,,43.0,25.0,124.0,,1.0,276.0,,,,,,,,,3.0,2.0,12.0,2.0,11.0,5.0,23.0,1.0,4.0,10.0,11.0,13.0,,7.0,13.0,16.0,44.0,461.0,377.0,781.0,26.0,35.0,4.0,4.0,12.0,2251.0,20.0,40.0,38.0,24.0,296.0,1028.0,1.0,23.0,61.0,44.0,203.0,1416.0,22.0,44.0,17.0,6.0,39.0,,53.0,57.0,150.0,0.0,4.0
Burnley_90,2023-24,83283,Nathan Redmond,Blackburn Rovers U21,Forward,England,2.0,1.0,1.0,12.0,,,16.0,,,,,,,,,,21.0,12.0,9.0,0.3664,,,,6.702,15.0,4.0,,,12.0,,,,,,,5.0,4.0,1.0,19.0,11.0,8.0,,,1.0,,,,,4.0,,,15.0,,,2.0,68.0,,2.0,,,,,,,,,2.0,1.0,6.0,,,22.0,,,,,,,,,,,,,,,,0.0,,12.0,,1.0,1.0,4.0,,1.0,3.0,36.0,12.0,44.0,1.0,1.0,,,,132.0,4.0,3.0,4.0,2.0,32.0,68.0,0.0,,2.0,9.0,21.0,95.0,,2.0,2.0,2.0,1.0,1.0,4.0,,17.0,0.0,1.0
Burnley_90,2023-24,207189,Sander Berge,Fulham,Midfielder,Norway,114.0,49.0,65.0,37.0,,1.0,325.0,8.0,20.0,,2.0,,,7.0,,,329.0,150.0,179.0,1.6363,1.9437,,0.3691,69.3333,349.0,25.0,,,37.0,,,2.0,,,1.0,69.0,59.0,10.0,215.0,101.0,114.0,1.0,,1.0,0.0,3.0,1.0,23.0,27.0,1.0,,492.0,5.0,1.0,2.0,1517.0,,,,,,,,,5.0,,43.0,29.0,202.0,1.0,1.0,381.0,,,,,,,,,3.0,5.0,14.0,1.0,3.0,1.0,34.0,0.0,5.0,3.0,,1.0,1.0,20.0,5.0,20.0,83.0,686.0,689.0,1291.0,30.0,46.0,7.0,,1.0,3006.0,39.0,58.0,40.0,19.0,248.0,1547.0,1.0,17.0,76.0,42.0,173.0,1964.0,,11.0,11.0,16.0,18.0,1.0,33.0,42.0,140.0,0.0,8.0
Burnley_90,2023-24,447715,Aaron Ramsey,Burnley,Midfielder,England,9.0,5.0,4.0,14.0,,,47.0,1.0,2.0,,,,,2.0,,,63.0,36.0,27.0,0.5009,0.3481,,0.328,11.5905,30.0,6.0,,,14.0,,,,,,,17.0,14.0,3.0,54.0,31.0,23.0,,,,,1.0,1.0,1.0,1.0,,,41.0,,1.0,1.0,140.0,,3.0,,1.0,,,,,2.0,,18.0,9.0,24.0,,,28.0,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,5.0,0.0,7.0,9.0,,,,3.0,2.0,5.0,7.0,51.0,65.0,109.0,3.0,14.0,1.0,,2.0,525.0,16.0,10.0,7.0,3.0,63.0,146.0,0.0,5.0,17.0,11.0,30.0,249.0,,2.0,1.0,6.0,5.0,,5.0,16.0,25.0,0.0,1.0
Burnley_90,2023-24,172567,Josh Cullen,Burnley,Midfielder,Ireland,45.0,24.0,21.0,25.0,,1.0,223.0,7.0,19.0,,,1.0,14.0,3.0,,,195.0,82.0,113.0,2.2956,0.5915,,0.34,48.0429,359.0,14.0,,,25.0,,,3.0,,,2.0,48.0,40.0,8.0,150.0,58.0,92.0,1.0,,,1.0,3.0,1.0,15.0,23.0,1.0,1.0,413.0,4.0,2.0,,1302.0,,,,,,,,,4.0,,31.0,12.0,141.0,,1.0,346.0,,,,,,,,,3.0,4.0,4.0,1.0,5.0,2.0,23.0,0.0,5.0,2.0,3.0,10.0,3.0,3.0,,19.0,35.0,646.0,526.0,1127.0,13.0,29.0,5.0,,1.0,2059.0,15.0,24.0,24.0,49.0,232.0,1341.0,0.0,9.0,42.0,18.0,179.0,1623.0,8.0,16.0,6.0,5.0,16.0,1.0,45.0,48.0,134.0,0.0,9.0
Burnley_90,2023-24,437757,Han-Noah Massengo,Burnley,Midfielder,France,1.0,1.0,,3.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0005,,,,0.3013,4.0,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,4.0,,,,9.0,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,1.0,4.0,5.0,,1.0,,,1.0,14.0,,,,,8.0,9.0,0.0,,1.0,,4.0,16.0,,2.0,2.0,,1.0,,1.0,1.0,3.0,0.0,0.0
Burnley_90,2023-24,44683,Jay Rodriguez,Wrexham,Forward,England,62.0,40.0,22.0,21.0,,0.0,42.0,6.0,1.0,,,,,2.0,,,116.0,69.0,47.0,0.1047,3.4929,,1.6276,15.0841,61.0,14.0,,,21.0,,,1.0,,,2.0,18.0,17.0,1.0,54.0,29.0,25.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,3.0,,,50.0,,2.0,7.0,215.0,,,,,,,1.0,1.0,1.0,,14.0,10.0,25.0,,1.0,62.0,,,,,,,,,6.0,,8.0,4.0,8.0,2.0,7.0,0.0,3.0,14.0,,,,6.0,,9.0,6.0,85.0,57.0,136.0,5.0,9.0,1.0,,,813.0,8.0,7.0,18.0,6.0,102.0,215.0,0.0,16.0,14.0,28.0,73.0,332.0,,1.0,1.0,3.0,11.0,,19.0,19.0,54.0,1.0,0.0
Burnley_90,2023-24,183751,Manuel Benson,Burnley U21,Forward,Angola,4.0,4.0,,8.0,,,26.0,,,,,,4.0,4.0,,,26.0,15.0,11.0,0.199,0.0615,,0.3108,5.0927,6.0,1.0,,,8.0,,,,,,,5.0,5.0,,22.0,11.0,11.0,,,,,,1.0,,1.0,,,13.0,,1.0,,44.0,,1.0,,,,,,,,,4.0,1.0,6.0,,,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,,2.0,2.0,4.0,,1.0,,34.0,12.0,44.0,1.0,2.0,,,2.0,110.0,10.0,,1.0,4.0,27.0,47.0,0.0,4.0,3.0,3.0,3.0,92.0,1.0,7.0,6.0,6.0,,,,,3.0,0.0,0.0
Burnley_90,2023-24,435973,Lyle Foster,Burnley,Forward,South Africa,157.0,107.0,50.0,24.0,,3.0,133.0,4.0,3.0,,,,,13.0,,,290.0,191.0,99.0,1.2749,4.4661,,4.7847,47.1639,91.0,14.0,,,24.0,,,3.0,,,5.0,43.0,33.0,10.0,133.0,84.0,49.0,1.0,,,2.0,4.0,10.0,3.0,16.0,,2.0,123.0,,2.0,14.0,427.0,,4.0,,,,,,,3.0,,26.0,10.0,51.0,,3.0,105.0,,,,,,,,,4.0,,13.0,10.0,17.0,2.0,22.0,1.0,11.0,2.0,,,,19.0,1.0,21.0,10.0,210.0,98.0,298.0,9.0,10.0,3.0,,4.0,1906.0,51.0,33.0,24.0,11.0,273.0,452.0,1.0,30.0,19.0,98.0,144.0,757.0,,3.0,3.0,18.0,3.0,6.0,3.0,40.0,141.0,0.0,0.0
Burnley_90,2023-24,511783,Anass Zaroury,Panathinaikos,Forward,Morocco,1.0,1.0,,6.0,,,20.0,1.0,,,,,4.0,2.0,,,20.0,14.0,6.0,0.1009,0.1655,,0.0346,3.0815,12.0,3.0,,,6.0,,,,,,,4.0,4.0,,19.0,13.0,6.0,,,,,,,,2.0,,,6.0,1.0,1.0,,58.0,,,,,,,,,,,6.0,2.0,8.0,,,21.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,,,2.0,26.0,17.0,38.0,1.0,,,,,148.0,5.0,1.0,4.0,3.0,35.0,59.0,1.0,2.0,1.0,4.0,19.0,92.0,2.0,8.0,6.0,3.0,2.0,,4.0,10.0,15.0,0.0,0.0
Burnley_90,2023-24,520295,David Datro Fofana,Chelsea,Forward,Cote d’Ivoire,48.0,35.0,13.0,15.0,,1.0,50.0,2.0,3.0,,,,,6.0,,,142.0,94.0,48.0,0.2856,4.523,,1.852,13.6287,34.0,14.0,,,15.0,,,1.0,,,4.0,18.0,16.0,2.0,94.0,59.0,35.0,1.0,1.0,,3.0,2.0,5.0,1.0,7.0,,,26.0,,1.0,9.0,164.0,,7.0,,,,,,,2.0,,14.0,6.0,22.0,,3.0,58.0,,,,,,,,,2.0,,7.0,5.0,10.0,1.0,10.0,0.0,5.0,5.0,,1.0,1.0,15.0,,10.0,4.0,70.0,47.0,112.0,5.0,5.0,1.0,,,879.0,42.0,2.0,17.0,10.0,142.0,168.0,0.0,17.0,10.0,49.0,52.0,350.0,,2.0,2.0,22.0,1.0,3.0,1.0,10.0,51.0,1.0,1.0
Burnley_90,2023-24,492831,Zeki Amdouni,Burnley,Forward,Switzerland,72.0,56.0,16.0,34.0,,3.0,171.0,10.0,10.0,,,,3.0,14.0,,,284.0,174.0,110.0,1.271,5.8227,,2.9733,42.1565,106.0,21.0,1.0,,34.0,,,1.0,,,5.0,41.0,31.0,10.0,212.0,118.0,94.0,1.0,,1.0,2.0,6.0,10.0,9.0,15.0,,2.0,98.0,4.0,7.0,2.0,437.0,,2.0,,,,,1.0,1.0,2.0,,32.0,13.0,79.0,,3.0,113.0,,,,,,,,,6.0,4.0,17.0,10.0,22.0,7.0,27.0,0.0,26.0,7.0,,1.0,1.0,29.0,3.0,15.0,18.0,247.0,149.0,377.0,9.0,18.0,7.0,,,1969.0,79.0,10.0,22.0,39.0,252.0,488.0,0.0,39.0,27.0,77.0,93.0,879.0,,7.0,7.0,47.0,5.0,1.0,10.0,28.0,83.0,0.0,2.0
Burnley_90,2023-24,487702,Luca Koleosho,Burnley,Forward,Italy,29.0,27.0,2.0,15.0,,0.0,81.0,6.0,,,,,,11.0,,,161.0,106.0,55.0,1.0704,1.9734,,0.3729,21.7728,54.0,4.0,1.0,,15.0,,,1.0,,,1.0,23.0,15.0,8.0,132.0,79.0,53.0,,,1.0,1.0,2.0,2.0,2.0,10.0,,,43.0,4.0,2.0,8.0,244.0,,7.0,,,,,,,,,29.0,13.0,46.0,,1.0,68.0,,,,,,,,,2.0,4.0,12.0,2.0,5.0,2.0,13.0,0.0,13.0,2.0,,2.0,2.0,33.0,,1.0,1.0,138.0,51.0,186.0,3.0,4.0,,1.0,3.0,984.0,53.0,,18.0,13.0,164.0,246.0,0.0,17.0,7.0,57.0,59.0,471.0,,21.0,21.0,39.0,3.0,,5.0,10.0,54.0,0.0,0.0
Burnley_90,2023-24,437748,Mike Trésor,Burnley,Forward,Belgium,10.0,9.0,1.0,16.0,1.0,,40.0,1.0,,,,,19.0,4.0,,,61.0,36.0,25.0,0.5448,0.464,0.0619,,11.6538,27.0,,,1.0,16.0,,,,,,,10.0,8.0,2.0,51.0,27.0,24.0,,,,,,,1.0,7.0,,,35.0,1.0,,2.0,142.0,,1.0,,,,,,,2.0,,14.0,5.0,28.0,,,44.0,,,,,,,,,,1.0,4.0,,,,3.0,0.0,4.0,13.0,4.0,5.0,1.0,11.0,,5.0,,76.0,42.0,113.0,4.0,6.0,,,2.0,413.0,17.0,1.0,,3.0,87.0,146.0,0.0,4.0,10.0,6.0,33.0,258.0,12.0,27.0,13.0,11.0,1.0,1.0,2.0,12.0,31.0,0.0,0.0
Burnley_90,2023-24,179458,Jacob Bruun Larsen,Burnley,Forward,Denmark,41.0,29.0,12.0,32.0,11.0,3.0,164.0,15.0,2.0,,,,46.0,20.0,,,144.0,96.0,48.0,1.786,5.0029,0.5169,3.1303,26.0037,109.0,9.0,,11.0,32.0,,,,,,6.0,23.0,21.0,2.0,103.0,67.0,36.0,,,,3.0,8.0,5.0,7.0,25.0,,2.0,63.0,7.0,5.0,11.0,437.0,,4.0,,,,,1.0,1.0,2.0,,32.0,14.0,64.0,,4.0,121.0,,,,,,,,,8.0,7.0,13.0,5.0,16.0,5.0,16.0,0.0,17.0,16.0,17.0,23.0,4.0,20.0,2.0,14.0,14.0,276.0,98.0,337.0,5.0,4.0,1.0,1.0,4.0,1248.0,41.0,21.0,13.0,7.0,221.0,457.0,0.0,29.0,9.0,94.0,106.0,755.0,17.0,39.0,14.0,31.0,5.0,,7.0,37.0,99.0,1.0,1.0
Burnley_90,2023-24,220598,Michael Obafemi,Burnley,Forward,Ireland,1.0,1.0,,2.0,,,3.0,,,,,,,,,,5.0,2.0,3.0,0.0125,0.0942,,,0.0527,,,,,2.0,,,,,,,,,,4.0,1.0,3.0,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,2.0,,,,,0.0,,2.0,,,,3.0,,,,2.0,2.0,4.0,,,,,,19.0,1.0,,,,2.0,5.0,0.0,2.0,,7.0,1.0,13.0,,,,,,,,,1.0,0.0,0.0
Burnley_90,2023-24,550839,Wilson Odobert,Tottenham Hotspur,Forward,France,23.0,15.0,8.0,29.0,,2.0,170.0,16.0,2.0,,,,1.0,27.0,,,216.0,119.0,97.0,3.6181,2.8105,,1.6814,48.2118,120.0,7.0,,,29.0,,,2.0,,,3.0,48.0,43.0,5.0,193.0,104.0,89.0,,,,1.0,10.0,7.0,6.0,29.0,,1.0,91.0,6.0,4.0,1.0,533.0,,8.0,,,,,,,5.0,,57.0,24.0,94.0,,2.0,164.0,,,,,,,,,10.0,6.0,19.0,7.0,14.0,4.0,25.0,0.0,14.0,4.0,,11.0,11.0,53.0,1.0,11.0,9.0,302.0,142.0,424.0,4.0,13.0,3.0,,2.0,2107.0,79.0,12.0,9.0,19.0,273.0,545.0,0.0,33.0,17.0,104.0,112.0,943.0,1.0,24.0,23.0,49.0,5.0,1.0,7.0,31.0,105.0,1.0,3.0
C_Palace_31,2023-24,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,5.0,,5.0,18.0,,,,,,2.0,4.0,,,,,3.0,8.0,1.0,7.0,0.0254,,,,28.7483,287.0,,,,18.0,98.0,59.0,,105.0,,,30.0,28.0,2.0,3.0,1.0,2.0,,,,,,,,,,,78.0,,,,262.0,,,1.0,,1.0,,,,1.0,14.0,,,121.0,,,65.0,,58.0,1.0,42.0,15.0,26.0,,,,,,,,,18.0,0.0,,,,,,,32.0,,65.0,48.0,183.0,166.0,,1.0,,,,1620.0,,22.0,,2.0,206.0,430.0,0.0,,1.0,,199.0,577.0,,,,,115.0,,195.0,36.0,4.0,0.0,2.0
C_Palace_31,2023-24,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,1.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,0.1468,5.0,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,,,5.0,5.0,0.0,,,,5.0,7.0,,,,,4.0,,5.0,1.0,,0.0,0.0
C_Palace_31,2023-24,101982,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,England,3.0,1.0,2.0,20.0,,,,,,23.0,6.0,,,,1.0,1.0,5.0,2.0,3.0,0.0195,,,,19.1529,383.0,1.0,,,20.0,136.0,68.0,,141.0,,,27.0,26.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,100.0,,,,310.0,,,,1.0,2.0,,,,2.0,8.0,,,131.0,,,48.0,,41.0,2.0,26.0,15.0,17.0,,,,,,,,,20.0,0.0,1.0,,,,,,26.0,,138.0,81.0,200.0,143.0,1.0,,,,,1797.0,,13.0,1.0,,256.0,531.0,0.0,,1.0,,250.0,681.0,,,,,98.0,,247.0,43.0,3.0,0.0,1.0
C_Palace_31,2023-24,487818,Joe Whitworth,Crystal Palace,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,55494,Joel Ward,Crystal Palace,Defender,England,95.0,49.0,46.0,26.0,,,112.0,3.0,10.0,,4.0,,,5.0,,,199.0,94.0,105.0,0.2546,0.8693,,,24.5407,406.0,16.0,,,26.0,,,1.0,,,,34.0,32.0,2.0,104.0,45.0,59.0,,,,,1.0,,14.0,2.0,,,220.0,2.0,,,782.0,,1.0,1.0,,,,,,2.0,,28.0,7.0,94.0,,,65.0,,,,,,,,,1.0,2.0,7.0,,,,23.0,0.0,4.0,3.0,,3.0,3.0,8.0,17.0,,38.0,277.0,334.0,570.0,17.0,28.0,1.0,14.0,104.0,1982.0,7.0,84.0,22.0,6.0,249.0,803.0,0.0,7.0,45.0,10.0,195.0,1196.0,,19.0,19.0,4.0,43.0,,89.0,51.0,106.0,0.0,4.0
C_Palace_31,2023-24,244723,Tyrick Mitchell,Crystal Palace,Defender,England,47.0,26.0,21.0,37.0,,1.0,243.0,4.0,10.0,,10.0,2.0,,19.0,,,268.0,108.0,160.0,2.3512,1.613,,1.1838,46.4665,502.0,18.0,,,37.0,,,3.0,,,2.0,55.0,52.0,3.0,221.0,82.0,139.0,2.0,,,1.0,4.0,2.0,26.0,21.0,1.0,2.0,41.0,,,1.0,1192.0,,1.0,,,,,,,3.0,,123.0,53.0,208.0,,,420.0,,,,,,,,,4.0,,4.0,2.0,4.0,,37.0,0.0,6.0,,,17.0,17.0,18.0,14.0,5.0,35.0,489.0,423.0,860.0,45.0,60.0,1.0,82.0,265.0,3208.0,45.0,86.0,22.0,16.0,541.0,1206.0,0.0,8.0,105.0,54.0,311.0,2130.0,,52.0,52.0,17.0,46.0,,75.0,139.0,236.0,0.0,6.0
C_Palace_31,2023-24,156074,Rob Holding,Crystal Palace,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,174874,Joachim Andersen,Fulham,Defender,Denmark,138.0,47.0,91.0,38.0,1.0,2.0,147.0,5.0,18.0,,8.0,,,12.0,,,289.0,107.0,182.0,2.3165,1.6807,0.0485,0.8168,48.048,900.0,29.0,,1.0,38.0,2.0,1.0,3.0,3.0,,2.0,58.0,54.0,4.0,151.0,60.0,91.0,4.0,,,0.0,4.0,4.0,41.0,17.0,,,734.0,1.0,2.0,1.0,2042.0,,,,,,,,,3.0,,37.0,15.0,193.0,,2.0,374.0,,,,,,,,,4.0,1.0,8.0,4.0,8.0,2.0,38.0,0.0,2.0,,,10.0,10.0,14.0,34.0,1.0,202.0,619.0,1104.0,1511.0,21.0,35.0,7.0,,8.0,3417.0,12.0,202.0,43.0,23.0,501.0,2155.0,0.0,16.0,56.0,44.0,442.0,2673.0,,21.0,21.0,6.0,131.0,,274.0,119.0,168.0,1.0,7.0
C_Palace_31,2023-24,49413,James Tomkins,Crystal Palace,Defender,England,2.0,,2.0,4.0,,,1.0,,,,,,,,,,2.0,,2.0,0.0027,,,,1.8179,8.0,,,,4.0,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,10.0,,,,21.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,1.0,,3.0,7.0,11.0,15.0,,,,,,7.0,,,,,3.0,21.0,0.0,,,,3.0,24.0,,,,,2.0,,2.0,,1.0,0.0,0.0
C_Palace_31,2023-24,209036,Marc Guéhi,Manchester City,Defender,England,58.0,29.0,29.0,25.0,,,105.0,1.0,17.0,,4.0,,,1.0,,,149.0,59.0,90.0,0.9854,0.6562,,,27.5512,463.0,11.0,,,25.0,,,1.0,,,,32.0,30.0,2.0,91.0,30.0,61.0,,,,,1.0,,18.0,6.0,,,170.0,,,,1248.0,,,,,,,,,2.0,,10.0,5.0,120.0,,,561.0,,,,,,,1.0,,1.0,,4.0,,,,23.0,0.0,4.0,2.0,,,,7.0,9.0,3.0,85.0,374.0,759.0,1048.0,9.0,19.0,1.0,,5.0,2022.0,6.0,88.0,14.0,26.0,186.0,1299.0,0.0,4.0,28.0,12.0,166.0,1540.0,,3.0,3.0,4.0,31.0,,92.0,56.0,74.0,0.0,2.0
C_Palace_31,2023-24,247348,Daniel Muñoz,Crystal Palace,Defender,Colombia,54.0,28.0,26.0,16.0,,,154.0,3.0,7.0,,4.0,,,5.0,,,197.0,95.0,102.0,1.2926,1.2399,,,18.9521,185.0,25.0,,,16.0,,,4.0,,,,22.0,20.0,2.0,143.0,67.0,76.0,1.0,,,,3.0,,24.0,17.0,1.0,,200.0,,,8.0,562.0,,,,,,,,,,,39.0,22.0,76.0,,,27.0,,,,,,,,,3.0,,5.0,,,,16.0,0.0,1.0,,,1.0,1.0,13.0,6.0,3.0,10.0,271.0,178.0,438.0,20.0,35.0,,29.0,112.0,1439.0,19.0,34.0,30.0,8.0,200.0,566.0,0.0,5.0,55.0,43.0,118.0,986.0,,10.0,10.0,12.0,13.0,,16.0,37.0,102.0,0.0,4.0
C_Palace_31,2023-24,57328,Nathaniel Clyne,Crystal Palace,Defender,England,21.0,8.0,13.0,19.0,,,90.0,1.0,6.0,,3.0,1.0,,2.0,,,75.0,27.0,48.0,0.208,0.209,,,17.9568,220.0,6.0,,,19.0,,,,,,,16.0,15.0,1.0,54.0,19.0,35.0,,,1.0,,1.0,,10.0,3.0,,,127.0,,,,530.0,,,,,,,,,1.0,,28.0,12.0,50.0,,,96.0,,,,,,,,,1.0,,3.0,,,,14.0,0.0,4.0,5.0,,2.0,2.0,8.0,18.0,1.0,26.0,213.0,238.0,423.0,9.0,15.0,,11.0,44.0,1337.0,6.0,28.0,6.0,3.0,124.0,533.0,0.0,3.0,24.0,7.0,84.0,737.0,,7.0,7.0,6.0,27.0,1.0,34.0,41.0,50.0,0.0,0.0
C_Palace_31,2023-24,427623,Chris Richards,Crystal Palace U21,Defender,United States,106.0,44.0,62.0,26.0,,0.0,124.0,2.0,12.0,,4.0,,,1.0,,,185.0,70.0,115.0,0.1882,0.5989,,0.3645,32.1736,345.0,9.0,,,26.0,5.0,,1.0,5.0,,1.0,38.0,34.0,4.0,79.0,26.0,53.0,,1.0,,1.0,2.0,2.0,27.0,5.0,,,195.0,,,1.0,901.0,,,,1.0,,,,,2.0,,35.0,20.0,88.0,,,260.0,,,,,,,,,2.0,,6.0,2.0,3.0,,23.0,0.0,,3.0,,,,1.0,4.0,1.0,34.0,245.0,525.0,736.0,18.0,28.0,1.0,6.0,8.0,2091.0,4.0,106.0,12.0,7.0,175.0,924.0,0.0,9.0,46.0,21.0,154.0,1216.0,,1.0,1.0,,36.0,,57.0,61.0,97.0,1.0,3.0
