team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Brighton_36,2025-26,509416,Yasin Ayari,Brighton and Hove Albion,Midfielder,Sweden,26.0,17.0,9.0,29.0,2.0,1.0,204.0,11.0,4.0,,5.0,,16.0,4.0,,,215.0,113.0,102.0,1.1409,2.7096,0.0937,1.6722,26.5012,212.0,20.0,,2.0,29.0,,,3.0,,,3.0,24.0,17.0,7.0,189.0,96.0,93.0,1.0,,1.0,2.0,4.0,2.0,26.0,12.0,,,202.0,7.0,5.0,,943.0,,1.0,,,,,,,4.0,,25.0,11.0,124.0,,3.0,345.0,,,,,,,1.0,,4.0,7.0,20.0,2.0,10.0,5.0,20.0,0.0,5.0,9.0,2.0,5.0,1.0,18.0,6.0,26.0,40.0,363.0,471.0,789.0,23.0,24.0,1.0,,3.0,1924.0,49.0,24.0,24.0,28.0,240.0,963.0,0.0,30.0,47.0,38.0,134.0,1322.0,8.0,19.0,9.0,30.0,17.0,,28.0,48.0,106.0,0.0,1.0
Brighton_36,2025-26,467779,Mats Wieffer,Brighton and Hove Albion,Midfielder,Netherlands,90.0,46.0,44.0,26.0,,2.0,170.0,5.0,7.0,,5.0,,1.0,7.0,,,284.0,144.0,140.0,1.8672,1.9257,,1.9119,25.8826,277.0,19.0,,,26.0,,,3.0,,,2.0,26.0,21.0,5.0,194.0,98.0,96.0,,,1.0,0.0,2.0,3.0,25.0,17.0,,1.0,391.0,3.0,1.0,2.0,850.0,,,,,,,,,1.0,,34.0,18.0,103.0,,1.0,43.0,,,,,,,,,2.0,3.0,7.0,3.0,6.0,1.0,23.0,0.0,9.0,3.0,,3.0,3.0,9.0,4.0,8.0,40.0,380.0,356.0,693.0,24.0,42.0,3.0,23.0,165.0,1908.0,33.0,71.0,30.0,22.0,248.0,881.0,0.0,13.0,66.0,52.0,148.0,1434.0,1.0,13.0,13.0,11.0,17.0,,34.0,50.0,114.0,1.0,8.0
Brighton_36,2025-26,60307,Pascal Groß,Brighton and Hove Albion,Midfielder,Germany,30.0,17.0,13.0,19.0,1.0,0.0,216.0,6.0,4.0,,5.0,,57.0,13.0,,,131.0,70.0,61.0,3.8311,1.4518,0.0609,2.6342,18.4038,297.0,10.0,,1.0,19.0,,,3.0,,,1.0,17.0,15.0,2.0,101.0,53.0,48.0,,,1.0,1.0,3.0,4.0,12.0,36.0,,,252.0,3.0,4.0,4.0,1019.0,,,,,,,,,2.0,,27.0,13.0,76.0,,1.0,308.0,,,,,,,,,3.0,3.0,3.0,4.0,9.0,4.0,18.0,0.0,2.0,1.0,15.0,40.0,21.0,7.0,3.0,33.0,36.0,525.0,437.0,886.0,11.0,18.0,2.0,,16.0,1636.0,19.0,24.0,17.0,12.0,272.0,1073.0,0.0,12.0,29.0,46.0,151.0,1394.0,37.0,79.0,35.0,9.0,18.0,1.0,40.0,30.0,111.0,0.0,2.0
Brighton_36,2025-26,219249,Matt O'Riley,Brighton and Hove Albion,Midfielder,Denmark,7.0,5.0,2.0,6.0,,0.0,23.0,,1.0,,,,2.0,,,,20.0,12.0,8.0,0.1719,1.2045,,1.4302,2.6086,16.0,1.0,,,6.0,,,,,,1.0,3.0,1.0,2.0,13.0,7.0,6.0,,,,1.0,,1.0,,4.0,,1.0,20.0,,,1.0,66.0,,,,,,,1.0,1.0,,,5.0,3.0,2.0,,,11.0,,,,,,,,,,,2.0,1.0,2.0,,2.0,0.0,1.0,4.0,2.0,4.0,2.0,,,6.0,1.0,34.0,31.0,60.0,3.0,2.0,,,,203.0,2.0,2.0,2.0,1.0,22.0,70.0,0.0,4.0,5.0,7.0,9.0,108.0,,3.0,2.0,1.0,2.0,,2.0,4.0,7.0,0.0,0.0
Brighton_36,2025-26,597320,Harry Howell,Brighton and Hove Albion U21,Midfielder,England,6.0,4.0,2.0,3.0,,,10.0,,,,,,,1.0,,,14.0,9.0,5.0,0.0312,,,,0.7041,6.0,,,,3.0,,,,,,,2.0,2.0,,8.0,5.0,3.0,,,,,,,,,,,12.0,,,1.0,34.0,,,,,,,,,,,3.0,3.0,3.0,,,6.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,2.0,,1.0,2.0,18.0,11.0,27.0,1.0,1.0,,,,93.0,3.0,3.0,,,14.0,34.0,0.0,,1.0,1.0,5.0,56.0,,4.0,4.0,1.0,2.0,,2.0,2.0,3.0,0.0,0.0
Brighton_36,2025-26,608181,Stefanos Tzimas,Brighton and Hove Albion U21,Forward,Greece,2.0,2.0,,9.0,,1.0,9.0,1.0,1.0,,,,,1.0,,,23.0,18.0,5.0,0.1183,0.4624,,0.6397,4.3563,5.0,3.0,,,9.0,,,1.0,,,1.0,2.0,2.0,,21.0,16.0,5.0,,,,0.0,1.0,,,5.0,,,4.0,,,1.0,22.0,,1.0,,,,,,,,,2.0,1.0,10.0,,1.0,6.0,,,,,,,,,1.0,,2.0,,1.0,,1.0,0.0,1.0,8.0,,,,1.0,1.0,1.0,1.0,10.0,7.0,17.0,1.0,2.0,1.0,,,133.0,10.0,1.0,4.0,1.0,23.0,24.0,0.0,3.0,3.0,11.0,7.0,58.0,,1.0,1.0,1.0,2.0,,2.0,,5.0,0.0,0.0
Brighton_36,2025-26,463067,Georginio Rutter,Brighton and Hove Albion,Forward,France,50.0,31.0,19.0,32.0,,1.0,80.0,14.0,1.0,,1.0,,,20.0,,,283.0,170.0,113.0,2.9264,3.0158,,3.3431,20.023,164.0,18.0,1.0,,32.0,,,3.0,,,3.0,20.0,14.0,6.0,233.0,139.0,94.0,,,,2.0,9.0,5.0,11.0,22.0,,2.0,105.0,5.0,6.0,11.0,415.0,,7.0,1.0,,,,,,3.0,,42.0,17.0,60.0,,1.0,87.0,,,,,,,,,9.0,5.0,14.0,5.0,14.0,6.0,20.0,0.0,16.0,12.0,,3.0,3.0,28.0,1.0,27.0,16.0,220.0,86.0,287.0,12.0,20.0,8.0,,1.0,1790.0,96.0,26.0,30.0,34.0,353.0,436.0,0.0,28.0,32.0,100.0,133.0,925.0,,18.0,18.0,37.0,1.0,6.0,12.0,28.0,121.0,1.0,2.0
Brighton_36,2025-26,592031,Yankuba Minteh,Brighton and Hove Albion,Forward,Gambia,51.0,32.0,19.0,34.0,,1.0,181.0,15.0,,,2.0,,32.0,40.0,,,336.0,174.0,162.0,5.1219,3.8031,,2.9533,36.4401,131.0,18.0,1.0,,34.0,,1.0,4.0,1.0,,3.0,33.0,27.0,6.0,285.0,142.0,143.0,1.0,,,2.0,11.0,7.0,17.0,40.0,,2.0,220.0,4.0,1.0,10.0,618.0,,14.0,,,,,,,3.0,,62.0,27.0,95.0,,1.0,98.0,,,,,,,2.0,,11.0,4.0,15.0,7.0,11.0,1.0,26.0,0.0,15.0,8.0,5.0,37.0,31.0,65.0,,26.0,15.0,357.0,108.0,413.0,19.0,37.0,2.0,2.0,15.0,2398.0,90.0,16.0,32.0,22.0,514.0,630.0,0.0,26.0,56.0,185.0,202.0,1304.0,18.0,122.0,103.0,56.0,10.0,8.0,16.0,34.0,186.0,1.0,3.0
Brighton_36,2025-26,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,56.0,37.0,19.0,37.0,3.0,5.0,152.0,10.0,,,1.0,,1.0,7.0,,,178.0,114.0,64.0,1.4019,12.4448,0.2319,11.9359,29.7163,71.0,20.0,,3.0,37.0,,,1.0,,,13.0,28.0,23.0,5.0,122.0,77.0,45.0,1.0,2.0,1.0,8.0,7.0,13.0,9.0,19.0,,3.0,137.0,3.0,2.0,5.0,480.0,,1.0,,,,,3.0,1.0,4.0,,27.0,14.0,51.0,,8.0,126.0,,,,,,,,1.0,7.0,3.0,18.0,13.0,28.0,2.0,26.0,0.0,19.0,11.0,1.0,1.0,,11.0,1.0,51.0,5.0,230.0,156.0,381.0,10.0,14.0,5.0,,,2263.0,36.0,30.0,30.0,10.0,193.0,486.0,0.0,46.0,24.0,114.0,100.0,781.0,,2.0,2.0,16.0,1.0,5.0,4.0,16.0,96.0,4.0,5.0
Brighton_36,2025-26,647850,Charalampos Kostoulas,Brighton and Hove Albion U21,Forward,Greece,44.0,22.0,22.0,21.0,,1.0,32.0,5.0,,,,,1.0,8.0,,,109.0,58.0,51.0,0.5561,2.1352,,2.2346,6.5235,31.0,4.0,,,21.0,,,1.0,,,2.0,9.0,8.0,1.0,65.0,36.0,29.0,,1.0,,1.0,4.0,6.0,1.0,9.0,,,17.0,1.0,,4.0,125.0,,1.0,,,,,,,,,14.0,7.0,25.0,,1.0,47.0,,,,,,,,,4.0,1.0,8.0,6.0,8.0,,2.0,0.0,2.0,19.0,,,,11.0,,12.0,1.0,68.0,27.0,94.0,4.0,7.0,,,1.0,353.0,26.0,4.0,7.0,7.0,87.0,127.0,0.0,16.0,11.0,42.0,32.0,265.0,,6.0,6.0,16.0,,1.0,3.0,9.0,29.0,0.0,2.0
Brighton_36,2025-26,556637,Nehemiah Oriola,Brighton and Hove Albion U21,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Burnley_90,2025-26,67089,Martin Dúbravka,Burnley,Goalkeeper,Slovakia,26.0,4.0,22.0,35.0,,,,,,24.0,4.0,,,1.0,,1.0,34.0,5.0,29.0,0.069,,,,67.6879,811.0,,,,35.0,295.0,209.0,,357.0,7.0,,71.0,65.0,6.0,8.0,1.0,7.0,,,,,,,,,,,191.0,,,,689.0,,,,,7.0,,,,6.0,42.0,,,291.0,,,202.0,,127.0,3.0,85.0,40.0,34.0,,,,,,,,,35.0,0.0,,,,,,,94.0,,252.0,200.0,501.0,449.0,,1.0,,,,3150.0,,59.0,,8.0,510.0,1204.0,0.0,,1.0,,503.0,1584.0,,,,,217.0,,494.0,54.0,9.0,0.0,1.0
Burnley_90,2025-26,518030,Max Weiss,Burnley,Goalkeeper,Germany,1.0,,1.0,3.0,,,,,,4.0,,,,,,,2.0,1.0,1.0,0.0063,,,,5.6017,77.0,,,,3.0,26.0,24.0,,37.0,,,4.0,4.0,,1.0,1.0,,,,,,,,,1.0,,,20.0,,,,61.0,,,,,1.0,,,,1.0,2.0,,,21.0,,,15.0,,10.0,,5.0,5.0,1.0,,,,,,,,,3.0,0.0,,,,,,,7.0,,17.0,12.0,56.0,51.0,,,,,,270.0,1.0,4.0,,,48.0,112.0,0.0,,,,44.0,146.0,,,,,18.0,,44.0,2.0,,0.0,0.0
Burnley_90,2025-26,51943,Václav Hladky,Burnley,Goalkeeper,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,58621,Kyle Walker,Burnley,Defender,England,92.0,45.0,47.0,36.0,,,201.0,3.0,10.0,,4.0,1.0,,9.0,,,261.0,123.0,138.0,1.3391,0.1581,,,64.1794,530.0,19.0,,,36.0,,,2.0,,,,66.0,60.0,6.0,169.0,78.0,91.0,,,,,1.0,,45.0,11.0,1.0,,617.0,2.0,,1.0,1388.0,,1.0,,,,,,,6.0,,76.0,33.0,155.0,,,93.0,,,,,,,,,1.0,2.0,1.0,,,,35.0,0.0,3.0,1.0,,7.0,6.0,13.0,8.0,2.0,94.0,551.0,571.0,1021.0,23.0,33.0,3.0,126.0,195.0,3097.0,28.0,102.0,32.0,22.0,563.0,1441.0,0.0,1.0,56.0,10.0,326.0,2232.0,,30.0,26.0,14.0,62.0,1.0,143.0,94.0,183.0,0.0,9.0
Burnley_90,2025-26,494960,Quilindschy Hartman,Burnley,Defender,Netherlands,28.0,18.0,10.0,21.0,,,137.0,2.0,4.0,,2.0,,21.0,11.0,,,127.0,57.0,70.0,1.9932,0.3357,,0.1879,40.2035,254.0,7.0,,,21.0,,,5.0,,,,40.0,39.0,1.0,99.0,39.0,60.0,,,,,2.0,,31.0,15.0,,,33.0,,3.0,1.0,718.0,,,,,,,,,5.0,,63.0,21.0,69.0,,,312.0,,,,,,,,,2.0,,4.0,,3.0,3.0,21.0,0.0,5.0,,3.0,11.0,8.0,5.0,6.0,6.0,35.0,258.0,310.0,522.0,20.0,32.0,1.0,37.0,83.0,1830.0,13.0,66.0,13.0,3.0,313.0,736.0,0.0,7.0,52.0,26.0,179.0,1198.0,17.0,65.0,42.0,7.0,34.0,,69.0,52.0,110.0,0.0,1.0
Burnley_90,2025-26,208912,Joe Worrall,Burnley,Defender,England,42.0,21.0,21.0,11.0,,,13.0,,7.0,,,,,,,,52.0,27.0,25.0,0.0244,0.08,,,8.6686,56.0,1.0,,,11.0,,,,,,,11.0,10.0,1.0,10.0,6.0,4.0,,,,,,,5.0,,1.0,,49.0,,,,150.0,,,,,,,,,2.0,,5.0,4.0,10.0,,,37.0,,,,,,,,,,,1.0,,,,5.0,0.0,1.0,6.0,,,,,2.0,,5.0,19.0,106.0,120.0,1.0,3.0,,1.0,1.0,497.0,,60.0,4.0,1.0,37.0,155.0,0.0,1.0,4.0,7.0,30.0,253.0,,,,,10.0,,14.0,6.0,16.0,0.0,0.0
Burnley_90,2025-26,477717,Maxime Estève,Burnley,Defender,France,118.0,38.0,80.0,34.0,,,118.0,1.0,33.0,,1.0,1.0,,2.0,,,210.0,71.0,139.0,0.6579,0.7226,,0.0811,67.8422,462.0,7.0,,,34.0,9.0,1.0,,9.0,,,70.0,66.0,4.0,92.0,33.0,59.0,,,,,1.0,1.0,37.0,7.0,,,335.0,,,,1319.0,,1.0,2.0,,,,,,6.0,,23.0,14.0,114.0,,,432.0,,,,,,,,,1.0,,8.0,1.0,1.0,,34.0,0.0,6.0,,,2.0,2.0,3.0,13.0,,52.0,324.0,848.0,1118.0,18.0,26.0,,1.0,3.0,2937.0,5.0,221.0,13.0,12.0,199.0,1347.0,0.0,9.0,44.0,30.0,177.0,1787.0,,4.0,4.0,2.0,47.0,1.0,85.0,61.0,92.0,0.0,1.0
Burnley_90,2025-26,180804,Axel Tuanzebe,Burnley,Defender,DR Congo,46.0,24.0,22.0,14.0,,0.0,43.0,,11.0,,1.0,1.0,,,,,80.0,42.0,38.0,0.1401,0.606,,0.8886,30.4027,197.0,2.0,,,14.0,1.0,,,1.0,,1.0,26.0,26.0,,34.0,18.0,16.0,,,,1.0,,,11.0,,,,192.0,,,1.0,561.0,,,1.0,1.0,,,,,3.0,,10.0,4.0,40.0,,1.0,137.0,,,,,,,,,,,1.0,,1.0,,14.0,0.0,2.0,,,,,,7.0,,22.0,130.0,351.0,459.0,6.0,8.0,,,3.0,1202.0,,83.0,13.0,2.0,92.0,569.0,0.0,2.0,14.0,2.0,88.0,723.0,,1.0,1.0,,20.0,,43.0,36.0,45.0,0.0,1.0
Burnley_90,2025-26,461188,Bashir Humphreys,Burnley,Defender,England,58.0,32.0,26.0,20.0,,,90.0,4.0,19.0,,2.0,5.0,,5.0,,,144.0,75.0,69.0,0.6823,0.4155,,0.5771,31.6331,371.0,4.0,,,20.0,,,,,,,33.0,30.0,3.0,86.0,43.0,43.0,,,,,2.0,3.0,11.0,9.0,1.0,,175.0,2.0,,2.0,838.0,,,,,,,,,2.0,,28.0,11.0,69.0,,,215.0,,,,,,,,,2.0,2.0,2.0,3.0,3.0,,17.0,0.0,4.0,3.0,,3.0,3.0,6.0,14.0,1.0,49.0,285.0,415.0,648.0,9.0,18.0,,10.0,37.0,1578.0,12.0,84.0,14.0,10.0,210.0,851.0,0.0,5.0,27.0,24.0,154.0,1161.0,,15.0,15.0,6.0,43.0,1.0,73.0,63.0,81.0,0.0,6.0
Burnley_90,2025-26,192290,Connor Roberts,Burnley U21,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,478969,Hjalmar Ekdal,Burnley,Defender,Sweden,84.0,32.0,52.0,19.0,,,60.0,2.0,13.0,,2.0,1.0,,1.0,,,130.0,47.0,83.0,0.2734,0.2552,,0.1203,32.3502,227.0,3.0,,,19.0,,,,,,,34.0,29.0,5.0,46.0,15.0,31.0,,,,,2.0,1.0,12.0,4.0,,,247.0,1.0,,2.0,673.0,,,,,,,,,2.0,,18.0,11.0,49.0,,,147.0,,,,,,,,,2.0,1.0,3.0,1.0,1.0,,17.0,0.0,2.0,2.0,,,,2.0,7.0,1.0,30.0,157.0,422.0,549.0,8.0,16.0,1.0,,2.0,1539.0,6.0,125.0,5.0,7.0,116.0,681.0,0.0,4.0,24.0,21.0,102.0,925.0,,1.0,1.0,2.0,24.0,,48.0,38.0,54.0,0.0,0.0
Burnley_90,2025-26,549329,Lucas Pires,Burnley,Defender,Brazil,12.0,9.0,3.0,20.0,,,97.0,6.0,6.0,,1.0,1.0,20.0,9.0,,,121.0,67.0,54.0,1.4784,0.5839,,0.3453,27.9365,152.0,13.0,,,20.0,,,,,,,29.0,24.0,5.0,109.0,58.0,51.0,,,1.0,,2.0,2.0,20.0,20.0,1.0,,42.0,4.0,2.0,6.0,548.0,,3.0,,,,,,,1.0,,36.0,23.0,86.0,,,269.0,,,,,,,,,2.0,4.0,6.0,2.0,4.0,2.0,15.0,1.0,,5.0,4.0,9.0,5.0,18.0,2.0,6.0,14.0,269.0,210.0,456.0,7.0,22.0,2.0,21.0,87.0,1406.0,22.0,39.0,15.0,4.0,210.0,560.0,1.0,10.0,29.0,22.0,90.0,959.0,14.0,47.0,32.0,10.0,17.0,,27.0,27.0,63.0,0.0,1.0
Burnley_90,2025-26,241231,Jordan Beyer,Burnley,Defender,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,589117,Murray Campbell,Burnley U21,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,503714,Lesley Ugochukwu,Burnley,Midfielder,France,57.0,31.0,26.0,35.0,,1.0,145.0,9.0,21.0,,1.0,,,7.0,,,246.0,124.0,122.0,0.4155,2.5014,,2.4725,49.6095,243.0,18.0,,,35.0,,,1.0,,,3.0,50.0,47.0,3.0,189.0,93.0,96.0,3.0,2.0,,2.0,7.0,2.0,18.0,9.0,,1.0,174.0,2.0,3.0,1.0,785.0,,2.0,,1.0,,,,,5.0,,50.0,34.0,100.0,1.0,,226.0,,,,,,,,,7.0,2.0,6.0,2.0,8.0,3.0,27.0,0.0,21.0,8.0,,1.0,1.0,16.0,7.0,22.0,25.0,354.0,304.0,632.0,26.0,25.0,1.0,,,2350.0,47.0,24.0,28.0,30.0,214.0,788.0,1.0,14.0,51.0,40.0,131.0,1154.0,,6.0,6.0,16.0,13.0,2.0,22.0,37.0,109.0,1.0,1.0
Burnley_90,2025-26,216055,Florentino,Burnley,Midfielder,Portugal,51.0,27.0,24.0,31.0,,,158.0,3.0,14.0,,1.0,,,1.0,,,262.0,133.0,129.0,0.552,0.6626,,0.0985,48.2622,270.0,27.0,,,31.0,,,2.0,,,,45.0,44.0,1.0,211.0,106.0,105.0,1.0,,1.0,,,1.0,41.0,11.0,,,270.0,3.0,1.0,1.0,1033.0,,,,2.0,,,,,4.0,,56.0,40.0,113.0,,,344.0,,,,,,,,,,3.0,8.0,1.0,2.0,1.0,25.0,0.0,16.0,6.0,,1.0,1.0,7.0,3.0,37.0,47.0,419.0,473.0,844.0,41.0,49.0,3.0,,,2112.0,31.0,56.0,40.0,8.0,218.0,1042.0,0.0,10.0,90.0,8.0,151.0,1431.0,,10.0,10.0,14.0,7.0,,25.0,48.0,126.0,0.0,6.0
Burnley_90,2025-26,101178,James Ward-Prowse,Burnley,Midfielder,England,22.0,12.0,10.0,18.0,2.0,,80.0,3.0,7.0,,1.0,,52.0,3.0,,,80.0,39.0,41.0,0.9692,0.0932,0.0379,0.2773,14.9875,174.0,6.0,,1.0,18.0,,,1.0,,,,27.0,25.0,2.0,58.0,27.0,31.0,,,,,,,20.0,22.0,,,158.0,1.0,2.0,,585.0,,,,,,,,,,,14.0,9.0,49.0,,,202.0,,,,,,,,,,1.0,,,2.0,2.0,12.0,0.0,6.0,6.0,20.0,28.0,3.0,2.0,2.0,10.0,28.0,307.0,266.0,517.0,9.0,7.0,1.0,,2.0,1096.0,9.0,17.0,8.0,13.0,140.0,614.0,0.0,2.0,16.0,1.0,69.0,829.0,30.0,48.0,9.0,5.0,11.0,1.0,25.0,14.0,44.0,0.0,1.0
Burnley_90,2025-26,172567,Josh Cullen,Burnley,Midfielder,Ireland,33.0,16.0,17.0,18.0,,1.0,155.0,4.0,11.0,,2.0,,5.0,5.0,,,121.0,55.0,66.0,1.3525,0.9004,,2.0938,29.447,245.0,11.0,,,18.0,,,2.0,,,2.0,29.0,27.0,2.0,88.0,39.0,49.0,1.0,,,1.0,1.0,,22.0,11.0,,,246.0,3.0,4.0,,823.0,,1.0,1.0,1.0,,,,,4.0,,16.0,11.0,73.0,,2.0,220.0,,,,,,,,,1.0,3.0,1.0,,6.0,4.0,18.0,0.0,6.0,,1.0,1.0,,2.0,5.0,23.0,42.0,351.0,378.0,686.0,13.0,18.0,6.0,,4.0,1519.0,14.0,35.0,16.0,18.0,183.0,866.0,0.0,7.0,31.0,7.0,138.0,1084.0,3.0,11.0,8.0,4.0,20.0,,54.0,23.0,84.0,1.0,2.0
Burnley_90,2025-26,465527,Hannibal Mejbri,Burnley,Midfielder,Tunisia,32.0,26.0,6.0,27.0,1.0,1.0,99.0,8.0,3.0,,1.0,,1.0,4.0,,,206.0,104.0,102.0,2.0589,0.8909,0.0325,0.7299,23.1718,172.0,11.0,,1.0,27.0,1.0,,4.0,1.0,,1.0,27.0,27.0,,174.0,78.0,96.0,2.0,,,0.0,1.0,2.0,8.0,17.0,,,138.0,7.0,2.0,3.0,482.0,,4.0,,1.0,,,,,2.0,,27.0,11.0,65.0,,1.0,101.0,,,,,,,,,1.0,7.0,6.0,2.0,5.0,2.0,15.0,0.0,12.0,12.0,1.0,11.0,9.0,20.0,,14.0,18.0,286.0,119.0,376.0,12.0,17.0,6.0,,8.0,1231.0,47.0,7.0,24.0,47.0,222.0,510.0,0.0,11.0,29.0,22.0,116.0,815.0,1.0,20.0,16.0,14.0,6.0,4.0,27.0,27.0,89.0,0.0,10.0
Burnley_90,2025-26,167887,Josh Laurent,Burnley,Midfielder,England,50.0,24.0,26.0,33.0,,0.0,92.0,4.0,8.0,,1.0,,,4.0,,,195.0,101.0,94.0,0.4878,0.8521,,1.1232,36.9035,238.0,18.0,,,33.0,,,,,,1.0,40.0,36.0,4.0,145.0,77.0,68.0,,,1.0,1.0,2.0,1.0,27.0,12.0,1.0,,220.0,2.0,2.0,2.0,639.0,,3.0,,1.0,,,,,3.0,,36.0,19.0,64.0,,1.0,93.0,,,,,,,,,2.0,2.0,6.0,1.0,4.0,2.0,18.0,1.0,8.0,15.0,,4.0,4.0,9.0,5.0,14.0,16.0,247.0,259.0,486.0,23.0,25.0,1.0,,3.0,1759.0,25.0,39.0,31.0,11.0,206.0,643.0,1.0,10.0,48.0,23.0,141.0,925.0,,11.0,11.0,10.0,20.0,,42.0,45.0,99.0,0.0,7.0
Burnley_90,2025-26,704232,George Brierley,Burnley U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,704962,Ellis Clark,Burnley U21,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,647960,Oliver Pimlott,Burnley U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
