team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2012-13,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,9.0,,9.0,36.0,,,,,,54.0,8.0,,,1.0,1.0,9.0,18.0,2.0,16.0,0.0748,,,,64.7646,972.0,,,36.0,368.0,179.0,,364.0,9.0,,57.0,48.0,9.0,9.0,2.0,7.0,,,,,,,4.0,1.0,,,92.0,,,,627.0,,,,,6.0,3.0,,,3.0,24.0,406.0,,,95.0,3.0,137.0,7.0,80.0,56.0,17.0,,,,,,,,,36.0,0.0,,,,,,,147.0,,311.0,238.0,356.0,283.0,,,,,,3240.0,,34.0,,7.0,579.0,1159.0,0.0,,,,565.0,1611.0,,,,,300.0,,532.0,81.0,33.0,0.0,0.0
Fulham_54,2012-13,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,2.0,,,,,,2.0,,,,,2.0,2.0,1.0,,1.0,0.0036,,,,2.7693,48.0,,,2.0,16.0,8.0,,14.0,1.0,,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,4.0,,,,31.0,,,,,,,,,,,17.0,,,3.0,,8.0,1.0,6.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,6.0,,13.0,9.0,20.0,16.0,,,,,,180.0,,2.0,,1.0,26.0,55.0,0.0,,,,26.0,81.0,,,,,16.0,,25.0,2.0,1.0,0.0,0.0
Fulham_54,2012-13,101489,Csaba Somogyi,Fulham,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,4098,John Arne Riise,APOEL Nicosia,Defender,Norway,60.0,13.0,47.0,31.0,5.0,,198.0,9.0,13.0,,8.0,,8.0,16.0,,,195.0,73.0,122.0,1.6696,1.3379,0.2998,1.1048,48.5242,505.0,1.0,10.0,31.0,,,2.0,,,,41.0,33.0,8.0,135.0,60.0,75.0,1.0,,1.0,,5.0,5.0,53.0,18.0,,,28.0,13.0,10.0,3.0,1120.0,,3.0,,1.0,,,,,3.0,,120.0,,,433.0,,,,,,,,,5.0,13.0,13.0,5.0,7.0,10.0,29.0,0.0,3.0,2.0,4.0,16.0,11.0,9.0,27.0,1.0,89.0,440.0,463.0,798.0,14.0,38.0,,46.0,219.0,2530.0,27.0,114.0,20.0,14.0,439.0,1164.0,0.0,20.0,52.0,31.0,277.0,1914.0,4.0,67.0,62.0,15.0,109.0,,118.0,50.0,159.0,0.0,4.0
Fulham_54,2012-13,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,57.0,28.0,29.0,21.0,,,60.0,1.0,8.0,,5.0,,,1.0,,,117.0,51.0,66.0,0.5363,0.2613,,,32.0321,273.0,,,21.0,,,,,,,25.0,21.0,4.0,60.0,23.0,37.0,,,,,2.0,2.0,43.0,3.0,1.0,,181.0,,,,656.0,,,,1.0,,,,,3.0,,70.0,,,157.0,,,,,,,,,2.0,,,2.0,1.0,,18.0,0.0,,3.0,,1.0,1.0,6.0,7.0,1.0,52.0,131.0,425.0,503.0,10.0,15.0,,,3.0,1681.0,2.0,130.0,17.0,6.0,130.0,671.0,0.0,1.0,25.0,10.0,116.0,920.0,,2.0,2.0,1.0,32.0,,36.0,36.0,80.0,0.0,6.0
Fulham_54,2012-13,15284,Brede Hangeland,Crystal Palace,Defender,Norway,170.0,44.0,126.0,35.0,,,94.0,3.0,42.0,,7.0,1.0,,5.0,,,311.0,109.0,202.0,0.39,1.2805,,0.2355,60.3822,671.0,,,35.0,,,,,,,52.0,44.0,8.0,141.0,65.0,76.0,,,1.0,,4.0,1.0,87.0,5.0,1.0,,273.0,,,,1516.0,,2.0,,,,,,,3.0,,155.0,,,492.0,,,,,,,,,4.0,,7.0,1.0,1.0,,35.0,1.0,1.0,,,,,18.0,21.0,3.0,161.0,344.0,948.0,1131.0,7.0,41.0,,,1.0,3045.0,12.0,337.0,29.0,10.0,263.0,1530.0,1.0,8.0,48.0,31.0,238.0,2147.0,,,,4.0,44.0,,78.0,50.0,160.0,0.0,2.0
Fulham_54,2012-13,15968,Chris Baird,Derby County,Defender,Northern Ireland,23.0,14.0,9.0,19.0,4.0,1.0,124.0,3.0,13.0,,2.0,1.0,3.0,4.0,,,102.0,58.0,44.0,1.356,0.9352,0.2205,1.2578,24.2829,289.0,,6.0,19.0,,,,,,2.0,20.0,16.0,4.0,79.0,44.0,35.0,1.0,1.0,,1.0,,1.0,60.0,11.0,,,217.0,5.0,4.0,,834.0,,,,1.0,,,,,1.0,,92.0,,1.0,233.0,,,,,,,,,,5.0,7.0,1.0,4.0,4.0,14.0,0.0,2.0,5.0,1.0,1.0,,2.0,2.0,12.0,59.0,401.0,330.0,671.0,8.0,19.0,2.0,,1.0,1315.0,11.0,33.0,18.0,6.0,160.0,863.0,0.0,11.0,27.0,10.0,133.0,1064.0,2.0,6.0,3.0,1.0,17.0,1.0,39.0,32.0,94.0,2.0,5.0
Fulham_54,2012-13,42425,Matthew Briggs,Barnet,Defender,Guyana,2.0,,2.0,5.0,,,18.0,2.0,1.0,,,,,2.0,,,33.0,10.0,23.0,0.0514,0.0509,,,5.6564,50.0,,,5.0,,,,,,,8.0,7.0,1.0,31.0,10.0,21.0,,,,,,,9.0,1.0,,,3.0,3.0,,,121.0,,1.0,,,,,,,,,16.0,,,53.0,,,,,,,,,,3.0,,,,,3.0,0.0,,2.0,,1.0,1.0,5.0,2.0,,10.0,45.0,54.0,88.0,2.0,12.0,,1.0,31.0,294.0,4.0,11.0,2.0,2.0,44.0,124.0,0.0,,14.0,2.0,26.0,233.0,,9.0,9.0,2.0,8.0,,7.0,8.0,19.0,0.0,0.0
Fulham_54,2012-13,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,127.0,58.0,69.0,24.0,,,94.0,1.0,18.0,,4.0,1.0,,3.0,,,172.0,70.0,102.0,0.5421,0.5143,,0.0911,42.7665,410.0,,,24.0,,,,,,,43.0,35.0,8.0,45.0,12.0,33.0,,,,,2.0,6.0,57.0,5.0,,,318.0,,,,1029.0,,,,,,,,,,,80.0,,,227.0,,,,,,,,,2.0,,4.0,6.0,3.0,,23.0,0.0,,1.0,,,,2.0,9.0,,60.0,226.0,677.0,843.0,3.0,17.0,,,3.0,2115.0,5.0,195.0,3.0,11.0,160.0,1049.0,0.0,7.0,20.0,19.0,146.0,1399.0,,2.0,2.0,,38.0,,39.0,41.0,107.0,0.0,1.0
Fulham_54,2012-13,28313,Stanislav Manolev,Ludogorets Razgrad,Defender,Bulgaria,9.0,6.0,3.0,5.0,,,36.0,,,,1.0,,,1.0,,,58.0,39.0,19.0,0.2849,0.4277,,0.1764,4.8119,69.0,,,5.0,,,,,,,3.0,3.0,,49.0,33.0,16.0,,,,,,1.0,12.0,,,,74.0,,,1.0,196.0,,1.0,,,,,,,,,29.0,,,17.0,,,,,,,,,,,1.0,1.0,1.0,,4.0,0.0,1.0,1.0,,5.0,5.0,3.0,1.0,4.0,3.0,77.0,74.0,143.0,3.0,7.0,1.0,3.0,30.0,430.0,18.0,14.0,11.0,3.0,85.0,196.0,0.0,2.0,10.0,5.0,50.0,317.0,,7.0,7.0,9.0,7.0,,8.0,16.0,42.0,0.0,2.0
Fulham_54,2012-13,17160,Sascha Riether,FC Schalke 04,Defender,Germany,37.0,16.0,21.0,35.0,,1.0,271.0,1.0,13.0,,7.0,4.0,3.0,27.0,,,166.0,61.0,105.0,3.096,1.1373,,1.0201,61.5562,596.0,,,35.0,,,4.0,,,1.0,53.0,46.0,7.0,129.0,45.0,84.0,3.0,,1.0,0.0,3.0,1.0,56.0,20.0,1.0,1.0,676.0,1.0,1.0,,1547.0,,,,1.0,,,,,3.0,,155.0,,,34.0,,,,,,,2.0,,3.0,1.0,4.0,1.0,2.0,1.0,35.0,0.0,2.0,,,17.0,17.0,11.0,19.0,4.0,120.0,704.0,650.0,1217.0,11.0,46.0,1.0,46.0,281.0,3044.0,17.0,123.0,21.0,16.0,414.0,1577.0,0.0,6.0,57.0,24.0,240.0,2389.0,1.0,95.0,92.0,11.0,71.0,,78.0,62.0,162.0,0.0,4.0
Fulham_54,2012-13,77544,Alex Smith,Eastbourne Borough,Defender,England,,,,1.0,,,,1.0,,,,,,1.0,,,,,,0.0005,0.0343,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,2.0,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,,0.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,,2.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
Fulham_54,2012-13,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,69.0,38.0,31.0,28.0,1.0,0.0,213.0,6.0,22.0,,5.0,,,4.0,,,336.0,164.0,172.0,0.9796,4.3848,0.0157,4.745,38.5949,253.0,,2.0,28.0,,,2.0,,,4.0,34.0,27.0,7.0,267.0,126.0,141.0,2.0,,1.0,4.0,6.0,8.0,75.0,17.0,,1.0,324.0,5.0,11.0,,1068.0,,3.0,,,,,1.0,1.0,2.0,,121.0,,3.0,301.0,,,,,,,,,6.0,5.0,19.0,8.0,14.0,11.0,24.0,2.0,3.0,4.0,,2.0,2.0,10.0,1.0,25.0,80.0,451.0,483.0,852.0,29.0,76.0,,,3.0,2104.0,41.0,64.0,56.0,26.0,232.0,1091.0,2.0,33.0,105.0,30.0,159.0,1545.0,,7.0,7.0,12.0,10.0,1.0,27.0,30.0,132.0,0.0,7.0
Fulham_54,2012-13,81025,Pajtim Kasami,Olympiakos,Midfielder,Switzerland,,,,2.0,,,3.0,,,,,,1.0,,,,3.0,1.0,2.0,0.0151,0.1337,,0.1384,,3.0,,,2.0,,,,,,,,,,3.0,1.0,2.0,,,,,,2.0,1.0,,,,10.0,,,,17.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,2.0,1.0,,,0.0,,2.0,,,,,,1.0,1.0,8.0,7.0,14.0,,2.0,,,,22.0,1.0,,,,7.0,17.0,0.0,2.0,2.0,5.0,2.0,28.0,1.0,3.0,2.0,,,,,,2.0,0.0,0.0
Fulham_54,2012-13,42518,Alexander Kacaniklic,Fulham,Midfielder,Sweden,15.0,11.0,4.0,20.0,,3.0,96.0,7.0,1.0,,2.0,,,15.0,,,130.0,80.0,50.0,1.1496,2.4565,,3.2855,21.1356,63.0,1.0,,20.0,,,2.0,,,4.0,18.0,16.0,2.0,115.0,69.0,46.0,,1.0,2.0,1.0,11.0,10.0,19.0,11.0,,1.0,28.0,,2.0,2.0,284.0,,10.0,,,,,,,,,63.0,,2.0,98.0,,,,,,,,,11.0,,8.0,10.0,10.0,2.0,16.0,0.0,12.0,4.0,,8.0,8.0,18.0,,6.0,,155.0,96.0,243.0,2.0,8.0,2.0,,3.0,1261.0,61.0,9.0,4.0,18.0,175.0,285.0,0.0,18.0,10.0,69.0,42.0,563.0,,38.0,38.0,41.0,3.0,,2.0,7.0,40.0,4.0,0.0
Fulham_54,2012-13,56861,Emmanuel Frimpong,Fulham,Midfielder,Ghana,3.0,2.0,1.0,6.0,,,16.0,1.0,4.0,,,,,,,,37.0,22.0,15.0,0.2702,0.0432,,,4.3685,33.0,,,6.0,,,1.0,,,,2.0,2.0,,34.0,20.0,14.0,,,,,,,4.0,,,,31.0,1.0,,,115.0,,,,,,,,,,,16.0,,,39.0,,,,,,,,,,1.0,1.0,,,,2.0,0.0,2.0,4.0,,,,,,3.0,10.0,54.0,50.0,94.0,4.0,7.0,1.0,,,220.0,7.0,9.0,8.0,3.0,25.0,119.0,0.0,1.0,11.0,,15.0,174.0,,,,1.0,2.0,,2.0,6.0,13.0,0.0,1.0
Fulham_54,2012-13,6994,Giorgos Karagounis,Fulham,Midfielder,Greece,5.0,1.0,4.0,25.0,2.0,0.0,186.0,8.0,2.0,,,,30.0,5.0,,,201.0,76.0,125.0,1.3498,0.7124,0.1,1.1316,32.4123,184.0,,3.0,25.0,,,,,,1.0,27.0,23.0,4.0,196.0,75.0,121.0,2.0,,,1.0,1.0,,31.0,15.0,,,289.0,13.0,6.0,,947.0,,5.0,,1.0,,,,,3.0,,129.0,,1.0,336.0,,,,,,,,,1.0,13.0,9.0,,4.0,6.0,20.0,0.0,14.0,5.0,6.0,8.0,1.0,18.0,4.0,16.0,102.0,452.0,454.0,796.0,10.0,37.0,1.0,,6.0,1556.0,31.0,14.0,20.0,56.0,184.0,995.0,0.0,13.0,47.0,9.0,97.0,1319.0,21.0,41.0,18.0,5.0,11.0,1.0,27.0,23.0,70.0,0.0,3.0
Fulham_54,2012-13,15073,Kieran Richardson,Cardiff City,Defender,England,12.0,6.0,6.0,15.0,2.0,1.0,95.0,2.0,2.0,,1.0,,,3.0,,,80.0,41.0,39.0,0.1474,,,,0.9013,117.0,,,15.0,,,,,,1.0,21.0,18.0,3.0,68.0,35.0,33.0,,,,0.0,,,21.0,8.0,2.0,1.0,53.0,,,,373.0,,2.0,,,,,,,,,59.0,,,115.0,,,,,,,,,,,3.0,,6.0,,13.0,0.0,9.0,2.0,,4.0,4.0,3.0,5.0,7.0,16.0,178.0,150.0,308.0,6.0,15.0,2.0,7.0,36.0,915.0,15.0,29.0,16.0,9.0,115.0,380.0,0.0,9.0,21.0,18.0,56.0,591.0,,20.0,19.0,5.0,6.0,,1.0,21.0,55.0,0.0,2.0
Fulham_54,2012-13,1256,Damien Duff,Fulham,Midfielder,Ireland,10.0,4.0,6.0,31.0,,2.0,276.0,7.0,5.0,,3.0,,65.0,24.0,,,128.0,66.0,62.0,4.5148,1.2349,,2.2846,48.7034,122.0,,,31.0,,,7.0,,,3.0,37.0,30.0,7.0,118.0,62.0,56.0,2.0,,,1.0,11.0,4.0,18.0,33.0,,2.0,166.0,3.0,6.0,13.0,714.0,,3.0,,,,,,,2.0,,102.0,,1.0,156.0,,,,,,,,,11.0,3.0,3.0,4.0,8.0,6.0,27.0,0.0,9.0,4.0,20.0,42.0,19.0,7.0,3.0,40.0,13.0,447.0,221.0,613.0,4.0,17.0,1.0,,19.0,2337.0,42.0,25.0,14.0,28.0,288.0,720.0,0.0,11.0,21.0,53.0,94.0,1133.0,44.0,122.0,72.0,18.0,13.0,,9.0,27.0,85.0,4.0,0.0
Fulham_54,2012-13,4990,Mahamadou Diarra,Fulham,Midfielder,Mali,26.0,13.0,13.0,8.0,,,68.0,2.0,3.0,,1.0,,,,,,87.0,40.0,47.0,0.2646,0.1443,,,10.0524,143.0,,,8.0,,,,,,,14.0,12.0,2.0,61.0,27.0,34.0,,,,,,,22.0,2.0,,,153.0,2.0,,,495.0,,,,,,,,,,,48.0,,,148.0,,,,,,,,,,2.0,3.0,,,,7.0,0.0,3.0,1.0,,,,4.0,1.0,8.0,51.0,232.0,229.0,410.0,4.0,15.0,,,1.0,608.0,9.0,10.0,12.0,11.0,63.0,512.0,0.0,3.0,19.0,,51.0,606.0,,,,1.0,2.0,,5.0,16.0,46.0,0.0,1.0
Fulham_54,2012-13,105086,Kerim Frei,Fatih Karagümrük,Midfielder,Turkey,3.0,2.0,1.0,7.0,,,26.0,,,,,,1.0,1.0,,,50.0,27.0,23.0,0.2723,0.1472,,0.1993,3.9157,9.0,,,7.0,,,,,,,5.0,3.0,2.0,47.0,25.0,22.0,,,,,,,6.0,4.0,,,10.0,,2.0,,77.0,,1.0,,,,,,,1.0,,15.0,,,33.0,,,,,,,,,,,2.0,,1.0,2.0,2.0,0.0,2.0,5.0,,1.0,1.0,6.0,1.0,,1.0,45.0,25.0,68.0,3.0,5.0,,,3.0,231.0,21.0,,1.0,8.0,42.0,78.0,0.0,3.0,8.0,13.0,9.0,152.0,,4.0,4.0,13.0,,,,3.0,9.0,0.0,0.0
Fulham_54,2012-13,18427,Ashkan Dejagah,Nottingham Forest,Midfielder,Iran,48.0,31.0,17.0,21.0,,,116.0,2.0,2.0,,2.0,,3.0,14.0,,,231.0,137.0,94.0,1.0714,0.8255,,0.2713,24.2452,127.0,2.0,,21.0,,,1.0,,,,22.0,20.0,2.0,183.0,106.0,77.0,5.0,,,,1.0,4.0,32.0,19.0,,,132.0,1.0,,5.0,468.0,,6.0,,1.0,,,,,1.0,,85.0,,,94.0,,,,,,,1.0,,1.0,1.0,9.0,4.0,2.0,,13.0,0.0,7.0,8.0,,7.0,7.0,17.0,1.0,19.0,9.0,299.0,87.0,370.0,6.0,33.0,2.0,,3.0,1193.0,64.0,5.0,26.0,21.0,214.0,469.0,0.0,11.0,39.0,46.0,90.0,759.0,3.0,30.0,25.0,32.0,1.0,2.0,4.0,12.0,86.0,0.0,3.0
Fulham_54,2012-13,18277,Urby Emanuelson,Sheffield Wednesday,Midfielder,Netherlands,6.0,3.0,3.0,13.0,,1.0,58.0,2.0,1.0,,,,5.0,6.0,,,84.0,44.0,40.0,0.6829,0.6801,,0.8981,17.8175,79.0,,,13.0,,,,,,1.0,16.0,14.0,2.0,78.0,41.0,37.0,,,,0.0,2.0,,11.0,6.0,,1.0,38.0,2.0,6.0,2.0,260.0,,1.0,,,,,,,1.0,,34.0,,,87.0,,,,,,,,,2.0,2.0,4.0,,4.0,6.0,5.0,0.0,2.0,8.0,2.0,4.0,2.0,12.0,,17.0,15.0,128.0,87.0,196.0,3.0,16.0,3.0,2.0,20.0,643.0,22.0,10.0,12.0,6.0,101.0,262.0,0.0,8.0,19.0,6.0,51.0,416.0,3.0,12.0,9.0,11.0,2.0,1.0,8.0,10.0,43.0,0.0,1.0
Fulham_54,2012-13,2559,Simon Davies,Fulham,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,56069,Eyong Enoh,Standard Liège,Midfielder,Cameroon,8.0,3.0,5.0,9.0,,,54.0,,3.0,,1.0,,,,,,100.0,59.0,41.0,0.0999,0.0732,,0.0426,15.6372,63.0,,,9.0,,,,,,,13.0,12.0,1.0,92.0,56.0,36.0,,,,,,,20.0,4.0,,,102.0,,2.0,,340.0,,,,,,,,,1.0,,49.0,,,126.0,,,,,,,,,,,2.0,,1.0,2.0,8.0,0.0,1.0,1.0,,,,1.0,2.0,15.0,18.0,132.0,174.0,288.0,5.0,19.0,,,1.0,693.0,15.0,10.0,20.0,11.0,60.0,345.0,0.0,3.0,24.0,1.0,39.0,451.0,,,,1.0,3.0,1.0,6.0,16.0,33.0,0.0,3.0
Fulham_54,2012-13,112063,Charles Banya,Maidstone United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2012-13,8595,Dimitar Berbatov,PAOK Salonika,Forward,Bulgaria,155.0,79.0,76.0,33.0,2.0,7.0,317.0,16.0,2.0,,5.0,,,16.0,,,432.0,247.0,185.0,3.6143,11.4119,0.204,14.3252,57.5837,429.0,,4.0,33.0,,,3.0,,,15.0,49.0,39.0,10.0,277.0,168.0,109.0,2.0,3.0,2.0,8.0,21.0,33.0,34.0,44.0,,,369.0,10.0,10.0,36.0,1457.0,,7.0,,,,,4.0,4.0,3.0,,124.0,,12.0,348.0,,,,,,,,,21.0,10.0,30.0,33.0,35.0,10.0,32.0,0.0,5.0,1.0,,10.0,10.0,32.0,1.0,52.0,43.0,845.0,303.0,1095.0,3.0,29.0,6.0,1.0,8.0,2847.0,108.0,44.0,51.0,45.0,532.0,1463.0,0.0,65.0,32.0,139.0,325.0,2001.0,,20.0,20.0,35.0,2.0,4.0,20.0,40.0,305.0,6.0,1.0
Fulham_54,2012-13,37084,Bryan Ruiz,Sporting CP,Midfielder,Costa Rica,99.0,56.0,43.0,29.0,9.0,1.0,254.0,12.0,6.0,,2.0,,55.0,15.0,,,387.0,215.0,172.0,5.2057,5.8541,0.7194,4.828,52.3832,325.0,1.0,18.0,29.0,,,7.0,,,5.0,43.0,39.0,4.0,288.0,159.0,129.0,3.0,1.0,3.0,4.0,4.0,10.0,51.0,41.0,,3.0,409.0,19.0,19.0,2.0,1299.0,,5.0,,,,,,,3.0,,175.0,,1.0,339.0,,,,,,,,1.0,4.0,19.0,21.0,10.0,20.0,19.0,26.0,0.0,5.0,3.0,14.0,24.0,8.0,32.0,,58.0,76.0,716.0,433.0,1049.0,5.0,43.0,14.0,,6.0,2384.0,116.0,30.0,14.0,49.0,452.0,1327.0,0.0,41.0,48.0,71.0,202.0,1910.0,32.0,81.0,31.0,38.0,3.0,3.0,25.0,41.0,177.0,0.0,2.0
Fulham_54,2012-13,11987,Mladen Petric,Panathinaikos,Forward,Croatia,35.0,21.0,14.0,23.0,6.0,1.0,64.0,8.0,,,,,,5.0,,,122.0,74.0,48.0,1.1545,5.1921,0.375,5.3196,16.33,43.0,,12.0,23.0,,,1.0,,,5.0,18.0,14.0,4.0,87.0,53.0,34.0,,1.0,3.0,4.0,4.0,11.0,8.0,4.0,,4.0,84.0,13.0,4.0,6.0,257.0,,2.0,,,,,1.0,1.0,,,27.0,,,67.0,,,,,,,,,4.0,13.0,14.0,11.0,13.0,4.0,9.0,0.0,8.0,14.0,,1.0,1.0,3.0,,14.0,8.0,153.0,56.0,200.0,3.0,7.0,3.0,,2.0,876.0,29.0,9.0,17.0,21.0,118.0,258.0,0.0,27.0,10.0,38.0,50.0,423.0,,5.0,5.0,6.0,,1.0,2.0,8.0,48.0,0.0,0.0
Fulham_54,2012-13,37334,Hugo Rodallega,Fulham,Forward,Colombia,94.0,55.0,39.0,29.0,7.0,1.0,125.0,21.0,1.0,,2.0,,2.0,5.0,,,182.0,115.0,67.0,1.4799,6.839,0.529,5.6288,27.3256,88.0,1.0,14.0,29.0,,,1.0,,,3.0,24.0,18.0,6.0,88.0,60.0,28.0,2.0,3.0,5.0,2.0,13.0,25.0,10.0,23.0,,,107.0,26.0,9.0,4.0,479.0,,2.0,,,,,,,,,55.0,,,160.0,,,,,,,,,13.0,26.0,19.0,25.0,20.0,9.0,14.0,0.0,7.0,15.0,,1.0,,3.0,1.0,22.0,8.0,293.0,76.0,360.0,,5.0,2.0,,3.0,1510.0,38.0,12.0,19.0,20.0,193.0,480.0,0.0,39.0,5.0,68.0,112.0,697.0,1.0,5.0,4.0,13.0,3.0,4.0,8.0,15.0,104.0,4.0,0.0
Fulham_54,2012-13,107853,Marcello Trotta,Sassuolo,Forward,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2012-13,9631,Brad Jones,Middlesbrough PL2,Goalkeeper,Australia,1.0,,1.0,7.0,,,,,,7.0,2.0,,,,,,2.0,,2.0,0.0055,,,,9.1921,164.0,,,7.0,79.0,33.0,,72.0,1.0,,9.0,7.0,2.0,1.0,,1.0,,,,,,,,,,,25.0,,,,110.0,,,,,,,,,,6.0,55.0,,,12.0,,23.0,3.0,15.0,8.0,7.0,,,,,,,,,7.0,0.0,,,,,,,17.0,,53.0,27.0,82.0,56.0,,,,,,630.0,,7.0,,1.0,93.0,201.0,0.0,,,,92.0,281.0,,,,,46.0,,88.0,22.0,4.0,0.0,0.0
Liverpool_14,2012-13,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,7.0,1.0,6.0,31.0,,,,,,31.0,14.0,,,,10.0,,18.0,2.0,16.0,0.0383,,,,33.6444,628.0,,,31.0,369.0,78.0,,267.0,1.0,,34.0,29.0,5.0,11.0,1.0,10.0,,,,,,,1.0,,,,200.0,,,,603.0,,,,,5.0,1.0,,,4.0,17.0,283.0,,,131.0,1.0,73.0,23.0,36.0,37.0,19.0,,,,,,,,,31.0,0.0,,,,,,2.0,53.0,,252.0,83.0,601.0,432.0,,1.0,,,,2790.0,,26.0,,7.0,287.0,959.0,0.0,,1.0,,275.0,1297.0,,,,,149.0,,260.0,57.0,15.0,0.0,1.0
Liverpool_14,2012-13,46506,Péter Gulácsi,RB Leipzig,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
