team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Cardiff_97,2013-14,15144,David Marshall,Queens Park Rangers,Goalkeeper,Scotland,6.0,1.0,5.0,37.0,,,,,,58.0,7.0,,,1.0,3.0,1.0,12.0,2.0,10.0,0.1019,,,,73.269,955.0,,,,37.0,329.0,221.0,,390.0,4.0,,73.0,61.0,12.0,6.0,1.0,5.0,,,,,,,,1.0,1.0,,101.0,,,,500.0,,,,,2.0,,,,2.0,9.0,1.0,1.0,385.0,,,79.0,,153.0,21.0,87.0,62.0,49.0,,,,,,,,,37.0,0.0,,,,,,1.0,129.0,,294.0,210.0,316.0,232.0,1.0,,,,,3330.0,1.0,23.0,,2.0,619.0,1135.0,0.0,,1.0,,609.0,1551.0,,,,,313.0,,595.0,64.0,14.0,0.0,2.0
Cardiff_97,2013-14,74854,Simon Moore,Sunderland,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2013-14,19686,Joe Lewis,Fulham,Goalkeeper,England,,,,1.0,,,,,,,,,,,,,,,,0.0034,,,,0.5354,30.0,,,,1.0,20.0,4.0,,11.0,,,1.0,1.0,,,,,,,,,,,,,,,12.0,,,,30.0,,,,,,,,,,4.0,,,15.0,,,1.0,,4.0,1.0,2.0,2.0,1.0,,,,,,,,,1.0,0.0,,,,,,,7.0,,15.0,11.0,18.0,14.0,,,,,,90.0,,4.0,,,15.0,43.0,0.0,,,,14.0,64.0,,,,,11.0,,14.0,2.0,,0.0,0.0
Cardiff_97,2013-14,18145,Andrew Taylor,Bolton Wanderers,Defender,England,38.0,15.0,23.0,18.0,,,96.0,2.0,9.0,,4.0,,3.0,6.0,,,82.0,39.0,43.0,0.6447,0.1494,,0.0147,29.1443,248.0,,,,18.0,,,,,,,33.0,22.0,11.0,44.0,24.0,20.0,1.0,,,,,2.0,22.0,10.0,,,37.0,2.0,,,605.0,,,,,,,,,,,16.0,5.0,69.0,,,248.0,,,,,,,,,,2.0,1.0,2.0,2.0,,18.0,0.0,3.0,,1.0,12.0,11.0,2.0,6.0,2.0,42.0,231.0,279.0,456.0,1.0,11.0,,35.0,123.0,1573.0,16.0,58.0,3.0,10.0,207.0,629.0,0.0,3.0,12.0,8.0,131.0,986.0,2.0,16.0,14.0,5.0,25.0,1.0,41.0,40.0,90.0,0.0,0.0
Cardiff_97,2013-14,54771,Fábio,Nantes,Defender,Brazil,24.0,12.0,12.0,14.0,,,53.0,4.0,3.0,,1.0,,,5.0,,,166.0,81.0,85.0,0.2405,0.4239,,0.2434,20.7351,193.0,6.0,,,14.0,,,,,,,23.0,20.0,3.0,142.0,69.0,73.0,2.0,,,,2.0,2.0,18.0,7.0,,,114.0,2.0,1.0,3.0,397.0,,4.0,,,,,,,2.0,,32.0,15.0,65.0,,,42.0,,,,,,,,,2.0,2.0,3.0,2.0,3.0,1.0,14.0,0.0,9.0,,,2.0,2.0,12.0,4.0,4.0,10.0,173.0,138.0,299.0,13.0,33.0,1.0,22.0,111.0,1092.0,32.0,31.0,18.0,16.0,195.0,402.0,0.0,6.0,46.0,11.0,93.0,779.0,,32.0,31.0,12.0,8.0,,13.0,31.0,80.0,0.0,2.0
Cardiff_97,2013-14,68815,Steven Caulker,Wigan Athletic,Defender,Sierra Leone,244.0,100.0,144.0,38.0,,2.0,110.0,6.0,59.0,,7.0,1.0,,6.0,,,316.0,120.0,196.0,0.8489,4.4254,,2.228,73.8044,665.0,2.0,,,38.0,,,,,,5.0,74.0,62.0,12.0,72.0,20.0,52.0,,4.0,2.0,3.0,5.0,4.0,47.0,9.0,1.0,,336.0,1.0,,3.0,1312.0,,,,,,,,,2.0,,31.0,13.0,116.0,,1.0,215.0,,,,,,,,,5.0,1.0,19.0,4.0,9.0,,38.0,0.0,,,,,,2.0,8.0,1.0,70.0,307.0,680.0,917.0,13.0,31.0,,,2.0,3420.0,6.0,327.0,7.0,8.0,365.0,1326.0,0.0,28.0,44.0,66.0,339.0,1921.0,,5.0,5.0,2.0,45.0,2.0,108.0,83.0,231.0,2.0,1.0
Cardiff_97,2013-14,55412,Juan Cala,Cádiz,Defender,Spain,30.0,12.0,18.0,7.0,,2.0,16.0,3.0,4.0,,1.0,,,1.0,,,68.0,26.0,42.0,0.0644,0.6511,,1.1113,14.4954,88.0,2.0,,,7.0,,,,,,2.0,15.0,13.0,2.0,38.0,14.0,24.0,,,,0.0,2.0,,19.0,1.0,1.0,1.0,24.0,1.0,,3.0,171.0,1.0,1.0,,1.0,,,,,1.0,,2.0,1.0,27.0,,,48.0,,,,,,,,,2.0,1.0,2.0,,2.0,,7.0,1.0,,,,1.0,1.0,1.0,5.0,,25.0,34.0,91.0,99.0,6.0,13.0,,1.0,3.0,585.0,1.0,38.0,8.0,4.0,63.0,176.0,1.0,4.0,19.0,6.0,52.0,288.0,,2.0,2.0,,4.0,,19.0,19.0,33.0,1.0,3.0
Cardiff_97,2013-14,7638,Mark Hudson,Huddersfield Town,Defender,England,17.0,4.0,13.0,2.0,,,3.0,1.0,2.0,,,,,,,,21.0,6.0,15.0,0.004,0.1812,,,2.7463,46.0,1.0,,,2.0,,,,,,,3.0,2.0,1.0,4.0,2.0,2.0,,,,,1.0,,5.0,,,,13.0,,,,90.0,,,,,,,,,,,,,4.0,,,31.0,,,,,,,,,1.0,,2.0,,,,2.0,0.0,2.0,,,,,,,,10.0,11.0,65.0,66.0,,,,,,147.0,,21.0,1.0,2.0,17.0,93.0,0.0,2.0,,3.0,17.0,128.0,,,,,1.0,,4.0,6.0,13.0,0.0,0.0
Cardiff_97,2013-14,36956,Ben Turner,Buxton,Defender,England,190.0,71.0,119.0,31.0,,,97.0,1.0,33.0,,6.0,1.0,,1.0,,,268.0,106.0,162.0,0.8232,0.5315,,0.4212,55.3689,542.0,5.0,,,31.0,,,1.0,,,,53.0,44.0,9.0,78.0,35.0,43.0,,,1.0,,1.0,2.0,38.0,6.0,1.0,,126.0,,,5.0,1034.0,,,,,,,,,,,18.0,4.0,50.0,,,279.0,,,,,,,,,1.0,,5.0,2.0,2.0,,30.0,0.0,1.0,1.0,,2.0,2.0,2.0,14.0,,81.0,164.0,583.0,664.0,9.0,28.0,,,8.0,2720.0,2.0,290.0,26.0,7.0,313.0,1044.0,0.0,7.0,37.0,37.0,299.0,1507.0,,2.0,2.0,1.0,65.0,2.0,109.0,79.0,190.0,0.0,5.0
Cardiff_97,2013-14,27698,Matthew Connolly,Cardiff City U21,Defender,England,10.0,5.0,5.0,3.0,,,11.0,,3.0,,1.0,,,2.0,,,29.0,15.0,14.0,0.0586,0.1061,,0.109,3.3123,47.0,,,,3.0,,,,,,,4.0,3.0,1.0,19.0,10.0,9.0,,,,,,1.0,5.0,1.0,,,37.0,,,,97.0,,,,,,,,,,,8.0,3.0,7.0,,,2.0,,,,,,,,,,,1.0,1.0,1.0,,3.0,0.0,,,,2.0,2.0,2.0,3.0,,4.0,39.0,28.0,61.0,1.0,5.0,,12.0,21.0,270.0,1.0,17.0,5.0,1.0,51.0,97.0,0.0,2.0,6.0,4.0,32.0,180.0,,3.0,3.0,1.0,4.0,,7.0,10.0,25.0,0.0,2.0
Cardiff_97,2013-14,65972,Declan John,Salford City,Defender,Wales,36.0,24.0,12.0,20.0,,,89.0,1.0,1.0,,2.0,,,7.0,,,111.0,55.0,56.0,0.2922,0.1777,,0.3765,33.4969,179.0,2.0,,,20.0,,,,,,,31.0,30.0,1.0,75.0,31.0,44.0,,,,,,2.0,10.0,5.0,,,26.0,1.0,1.0,,459.0,,7.0,,,,,,,,,14.0,5.0,55.0,,,171.0,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,16.0,0.0,1.0,4.0,,4.0,4.0,15.0,2.0,,20.0,201.0,171.0,348.0,6.0,20.0,,30.0,116.0,1487.0,17.0,30.0,3.0,4.0,177.0,465.0,0.0,4.0,26.0,6.0,97.0,781.0,,20.0,20.0,8.0,18.0,,25.0,43.0,72.0,0.0,0.0
Cardiff_97,2013-14,2368,Kevin McNaughton,Wigan Athletic,Defender,Scotland,1.0,,1.0,5.0,,,18.0,,,,,,,,,,15.0,7.0,8.0,0.2681,,,,8.9876,52.0,,,,5.0,,,,,,,8.0,7.0,1.0,14.0,7.0,7.0,,,,,,,7.0,3.0,,,38.0,,,1.0,111.0,,,,,,,,,,,6.0,2.0,13.0,,,4.0,,,,,,,,,,,,,,,3.0,0.0,1.0,2.0,,2.0,2.0,1.0,,1.0,3.0,37.0,55.0,87.0,2.0,4.0,,4.0,19.0,281.0,2.0,10.0,,,32.0,112.0,0.0,,6.0,,22.0,176.0,,3.0,3.0,1.0,5.0,,7.0,10.0,15.0,0.0,0.0
Cardiff_97,2013-14,58636,Kévin Théophile-Catherine,Dinamo Zagreb,Defender,France,111.0,52.0,59.0,28.0,,,127.0,4.0,13.0,,6.0,,,14.0,,,316.0,150.0,166.0,1.1875,0.3443,,0.2385,51.5074,479.0,3.0,,,28.0,,,,,,,51.0,43.0,8.0,205.0,98.0,107.0,2.0,,,,,1.0,51.0,11.0,,,227.0,4.0,1.0,,863.0,,5.0,,,,,,,2.0,,51.0,16.0,121.0,,,37.0,,,,,,,1.0,,,4.0,4.0,1.0,2.0,1.0,26.0,0.0,,2.0,,21.0,21.0,21.0,11.0,2.0,26.0,346.0,249.0,548.0,15.0,47.0,1.0,75.0,245.0,2356.0,50.0,119.0,30.0,25.0,523.0,870.0,0.0,6.0,62.0,8.0,296.0,1706.0,,66.0,66.0,6.0,55.0,,73.0,78.0,223.0,0.0,3.0
Cardiff_97,2013-14,182908,Tom James,Leyton Orient,Defender,Wales,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.1312,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,3.0,,,,,,1.0,,,,,1.0,4.0,0.0,,,,1.0,4.0,,,,,1.0,,,1.0,1.0,0.0,0.0
Cardiff_97,2013-14,15282,Peter Whittingham,Blackburn Rovers,Midfielder,England,24.0,13.0,11.0,32.0,15.0,1.0,210.0,13.0,11.0,,6.0,1.0,114.0,24.0,,,173.0,92.0,81.0,4.8077,3.445,0.8552,3.0504,55.1861,428.0,7.0,,15.0,32.0,,,5.0,,,3.0,55.0,47.0,8.0,149.0,79.0,70.0,1.0,1.0,1.0,2.0,1.0,1.0,33.0,49.0,,2.0,258.0,12.0,12.0,1.0,1271.0,,6.0,,,,,1.0,1.0,2.0,,51.0,21.0,155.0,,,418.0,,,,,,,,,1.0,12.0,17.0,1.0,16.0,12.0,30.0,0.0,2.0,2.0,34.0,56.0,3.0,16.0,4.0,22.0,92.0,623.0,503.0,978.0,9.0,30.0,4.0,,2.0,2661.0,36.0,68.0,18.0,17.0,460.0,1314.0,0.0,33.0,39.0,27.0,244.0,1873.0,74.0,141.0,34.0,3.0,22.0,1.0,76.0,53.0,168.0,1.0,3.0
Cardiff_97,2013-14,48853,Gary Medel,Boca Juniors,Midfielder,Chile,56.0,28.0,28.0,34.0,,,252.0,4.0,10.0,,2.0,1.0,,4.0,,,274.0,130.0,144.0,0.8539,0.4225,,0.3015,58.6242,502.0,10.0,,,34.0,,,1.0,,,,55.0,46.0,9.0,218.0,102.0,116.0,2.0,,,,,,65.0,6.0,,,495.0,4.0,2.0,1.0,1742.0,,1.0,,,,,,,2.0,,39.0,25.0,206.0,,,571.0,,,,,,,,,,4.0,10.0,,2.0,2.0,34.0,0.0,11.0,,,1.0,,14.0,6.0,14.0,202.0,625.0,978.0,1400.0,18.0,61.0,,,7.0,2873.0,22.0,62.0,33.0,25.0,265.0,1820.0,0.0,12.0,79.0,4.0,218.0,2191.0,,3.0,2.0,1.0,16.0,1.0,70.0,70.0,148.0,0.0,6.0
Cardiff_97,2013-14,77877,Kim Bo-Kyung,Wigan Athletic,Midfielder,South Korea,42.0,38.0,4.0,28.0,,0.0,165.0,3.0,1.0,,1.0,,8.0,10.0,,,265.0,159.0,106.0,1.7415,1.1376,,1.2149,30.0035,177.0,10.0,,,28.0,,,,,,1.0,31.0,25.0,6.0,223.0,121.0,102.0,,1.0,1.0,1.0,,2.0,37.0,18.0,,,180.0,3.0,6.0,1.0,652.0,,4.0,,1.0,,,,,1.0,,34.0,21.0,127.0,,,142.0,,,,,,,,,,3.0,11.0,2.0,9.0,6.0,21.0,0.0,13.0,7.0,,4.0,4.0,29.0,1.0,21.0,20.0,346.0,211.0,533.0,12.0,22.0,2.0,,4.0,1674.0,72.0,17.0,24.0,39.0,243.0,664.0,0.0,20.0,34.0,36.0,111.0,1030.0,6.0,15.0,8.0,19.0,9.0,1.0,21.0,29.0,90.0,0.0,4.0
Cardiff_97,2013-14,78008,Magnus Eikrem,Molde,Midfielder,Norway,2.0,1.0,1.0,6.0,1.0,,11.0,5.0,,,,,10.0,,,,17.0,6.0,11.0,1.1667,0.3011,0.042,0.0422,7.522,48.0,,,1.0,6.0,,,1.0,,,,8.0,6.0,2.0,15.0,5.0,10.0,,,,,2.0,,6.0,12.0,,,41.0,3.0,1.0,,141.0,,,,,,,,,,,4.0,1.0,14.0,,,45.0,,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,0.0,,5.0,6.0,12.0,4.0,1.0,2.0,1.0,14.0,87.0,41.0,102.0,2.0,4.0,,,,198.0,,2.0,1.0,3.0,36.0,145.0,0.0,1.0,6.0,3.0,29.0,190.0,3.0,6.0,2.0,,,,12.0,3.0,17.0,0.0,0.0
Cardiff_97,2013-14,49845,Aron Gunnarsson,Cardiff City,Midfielder,Iceland,70.0,42.0,28.0,23.0,,0.0,88.0,7.0,11.0,,2.0,,,2.0,,,198.0,105.0,93.0,0.7525,2.3249,,0.9303,34.9091,182.0,7.0,,,23.0,,,2.0,,,1.0,33.0,26.0,7.0,128.0,63.0,65.0,,,,1.0,1.0,2.0,27.0,12.0,,,119.0,6.0,,1.0,507.0,,1.0,,,,,,,,,21.0,13.0,48.0,,1.0,131.0,,,,,,,,,1.0,6.0,8.0,2.0,3.0,,17.0,0.0,7.0,6.0,,1.0,1.0,9.0,1.0,6.0,23.0,228.0,178.0,382.0,7.0,27.0,2.0,,2.0,1539.0,17.0,40.0,23.0,23.0,163.0,520.0,0.0,11.0,34.0,26.0,115.0,760.0,,3.0,3.0,4.0,6.0,2.0,10.0,23.0,105.0,0.0,1.0
Cardiff_97,2013-14,49438,Jordon Mutch,Crawley Town,Midfielder,England,156.0,102.0,54.0,35.0,3.0,4.0,196.0,11.0,8.0,,4.0,,18.0,20.0,,,404.0,223.0,181.0,2.5532,6.4571,0.1682,5.4756,53.5536,357.0,12.0,,3.0,35.0,,,5.0,,,7.0,53.0,48.0,5.0,248.0,121.0,127.0,3.0,2.0,,3.0,1.0,8.0,27.0,27.0,,3.0,200.0,10.0,5.0,7.0,975.0,,10.0,,,,,,,2.0,,32.0,17.0,111.0,,2.0,241.0,,,,,,,,,1.0,10.0,24.0,8.0,20.0,5.0,26.0,0.0,7.0,9.0,6.0,17.0,11.0,41.0,,32.0,57.0,444.0,311.0,681.0,8.0,42.0,9.0,,1.0,2264.0,57.0,34.0,47.0,41.0,436.0,994.0,0.0,44.0,50.0,84.0,256.0,1497.0,11.0,61.0,47.0,23.0,9.0,4.0,41.0,49.0,215.0,1.0,5.0
Cardiff_97,2013-14,44925,Don Cowie,Wigan Athletic,Midfielder,Scotland,27.0,13.0,14.0,18.0,,,89.0,2.0,2.0,,2.0,,6.0,4.0,,,80.0,43.0,37.0,0.7728,0.4308,,0.1551,21.1795,96.0,,,,18.0,,,2.0,,,,28.0,23.0,5.0,53.0,30.0,23.0,3.0,,,,1.0,,13.0,12.0,,,117.0,1.0,1.0,1.0,353.0,,2.0,,,,,,,1.0,,15.0,10.0,30.0,,,52.0,,,,,,,,,1.0,1.0,4.0,,1.0,1.0,10.0,0.0,3.0,8.0,3.0,11.0,8.0,4.0,,10.0,9.0,201.0,108.0,289.0,4.0,10.0,,,3.0,960.0,15.0,18.0,8.0,5.0,109.0,354.0,0.0,5.0,14.0,20.0,56.0,506.0,3.0,16.0,13.0,3.0,4.0,,7.0,13.0,49.0,0.0,2.0
Cardiff_97,2013-14,55913,Craig Noone,Bolton Wanderers,Midfielder,England,30.0,20.0,10.0,17.0,,1.0,62.0,8.0,,,2.0,,6.0,23.0,,,218.0,134.0,84.0,2.8313,1.3587,,1.8033,28.868,72.0,8.0,,,17.0,,,1.0,,,1.0,28.0,23.0,5.0,188.0,114.0,74.0,,,1.0,0.0,3.0,,18.0,13.0,,1.0,81.0,5.0,6.0,1.0,226.0,,10.0,,,,,,,,,15.0,7.0,74.0,,,15.0,,,,,,,,,3.0,5.0,12.0,,7.0,6.0,13.0,0.0,3.0,4.0,3.0,24.0,21.0,40.0,,2.0,15.0,119.0,69.0,149.0,5.0,11.0,6.0,2.0,8.0,1225.0,81.0,15.0,13.0,19.0,281.0,230.0,0.0,19.0,16.0,30.0,66.0,633.0,1.0,87.0,83.0,36.0,7.0,1.0,15.0,11.0,51.0,0.0,2.0
Cardiff_97,2013-14,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,8.0,5.0,3.0,14.0,,,23.0,3.0,,,,,1.0,9.0,,,151.0,82.0,69.0,0.7478,1.1584,,0.9966,13.6892,42.0,4.0,,,14.0,,,1.0,,,,13.0,12.0,1.0,143.0,77.0,66.0,,,,,3.0,3.0,4.0,6.0,,,29.0,,1.0,4.0,145.0,,7.0,,,,,,,,,15.0,12.0,44.0,,,52.0,,,,,,,1.0,,3.0,,4.0,3.0,4.0,1.0,5.0,0.0,4.0,9.0,,3.0,3.0,33.0,,2.0,4.0,80.0,37.0,110.0,4.0,16.0,2.0,1.0,1.0,611.0,63.0,,8.0,13.0,140.0,146.0,0.0,8.0,20.0,41.0,32.0,365.0,,18.0,18.0,22.0,1.0,,2.0,3.0,30.0,0.0,1.0
Cardiff_97,2013-14,18215,Kenwyne Jones,Cardiff City,Forward,Trinidad & Tobago,132.0,63.0,69.0,18.0,,0.0,55.0,4.0,3.0,,2.0,,,11.0,,,205.0,113.0,92.0,0.8139,3.2851,,1.8558,16.6781,101.0,2.0,,,18.0,,,1.0,,,1.0,20.0,17.0,3.0,73.0,50.0,23.0,,,1.0,1.0,2.0,5.0,3.0,11.0,,1.0,67.0,,,4.0,285.0,,,,,,,,,,,6.0,,21.0,,,71.0,,,,,,,,,2.0,,14.0,5.0,9.0,,10.0,0.0,5.0,8.0,,,,7.0,,27.0,9.0,141.0,39.0,171.0,2.0,5.0,3.0,1.0,,964.0,35.0,20.0,8.0,12.0,184.0,294.0,0.0,23.0,7.0,50.0,114.0,452.0,,5.0,5.0,5.0,,7.0,1.0,9.0,113.0,1.0,0.0
Cardiff_97,2013-14,73442,Joe Mason,MK Dons,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2013-14,28541,Fraizer Campbell,Huddersfield Town,Forward,England,180.0,123.0,57.0,37.0,,1.0,148.0,15.0,4.0,,4.0,,,28.0,,,451.0,280.0,171.0,1.0671,7.8888,,7.6493,55.4348,163.0,6.0,1.0,,37.0,,,2.0,,,6.0,56.0,45.0,11.0,271.0,157.0,114.0,1.0,1.0,2.0,5.0,6.0,12.0,16.0,20.0,,2.0,103.0,9.0,2.0,23.0,483.0,1.0,11.0,,,,,,,2.0,,21.0,11.0,79.0,,2.0,122.0,,,,,,,,,6.0,9.0,26.0,12.0,20.0,2.0,32.0,0.0,18.0,5.0,,2.0,2.0,23.0,,39.0,5.0,302.0,90.0,385.0,10.0,22.0,3.0,5.0,5.0,2773.0,93.0,16.0,43.0,61.0,349.0,536.0,0.0,46.0,32.0,122.0,146.0,1002.0,,16.0,16.0,24.0,7.0,8.0,13.0,29.0,133.0,1.0,4.0
Cardiff_97,2013-14,2019,Tommy Smith,Brentford,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2013-14,112137,Mats Møller Dæhli,Molde,Midfielder,Norway,15.0,11.0,4.0,13.0,,1.0,49.0,3.0,,,,,,2.0,,,67.0,41.0,26.0,0.2034,0.4993,,0.6846,13.1626,69.0,,,,13.0,,,,,,1.0,13.0,12.0,1.0,52.0,30.0,22.0,,,,0.0,3.0,1.0,7.0,5.0,,,63.0,,,,270.0,,2.0,,,,,,,2.0,,5.0,1.0,46.0,,1.0,91.0,,,,,,,,,3.0,,1.0,1.0,2.0,,5.0,0.0,4.0,8.0,,,,13.0,,3.0,5.0,156.0,87.0,238.0,,3.0,1.0,3.0,2.0,626.0,20.0,1.0,1.0,6.0,65.0,272.0,0.0,3.0,3.0,12.0,29.0,354.0,,5.0,5.0,8.0,1.0,,4.0,3.0,25.0,0.0,0.0
Cardiff_97,2013-14,20441,Nicky Maynard,Tranmere Rovers,Forward,England,7.0,7.0,,8.0,,,6.0,2.0,,,,,,,,,18.0,15.0,3.0,0.02,0.674,,0.1291,3.1355,8.0,,,,8.0,,,,,,,4.0,4.0,,11.0,8.0,3.0,,,,,,1.0,,1.0,,,3.0,2.0,,,23.0,,1.0,,,,,,,,,1.0,1.0,3.0,,,8.0,,,,,,,1.0,,,2.0,1.0,1.0,1.0,,,0.0,,8.0,,,,1.0,,,1.0,18.0,3.0,20.0,,,,,1.0,121.0,3.0,1.0,2.0,2.0,15.0,25.0,0.0,2.0,,4.0,4.0,47.0,,3.0,3.0,,,,,3.0,4.0,0.0,0.0
Cardiff_97,2013-14,61934,Jo Inge Berget,Malmö FF,Midfielder,Norway,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,0.0241,0.0682,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,0.0,,1.0,,,,,,,1.0,3.0,,2.0,,,,,,11.0,,,,,1.0,4.0,0.0,,,2.0,1.0,6.0,,,,,,,,,1.0,0.0,0.0
Cardiff_97,2013-14,131403,Rhys Healey,Huddersfield Town,Forward,England,,,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0006,,,,0.1312,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,14.0,,,,,4.0,1.0,0.0,,1.0,,,6.0,,,,,,,,,,0.0,0.0
Cardiff_97,2013-14,1231,Craig Bellamy,Cardiff City,Forward,Wales,12.0,12.0,,22.0,6.0,0.0,153.0,7.0,1.0,,1.0,1.0,30.0,13.0,,,100.0,56.0,44.0,2.2889,1.1901,0.3441,0.8994,26.8196,125.0,,,6.0,22.0,,,1.0,,,1.0,27.0,22.0,5.0,88.0,44.0,44.0,,,1.0,1.0,1.0,,11.0,22.0,,1.0,99.0,6.0,3.0,8.0,492.0,,1.0,,,,,,,,,20.0,10.0,45.0,,,133.0,,,,,,,,,1.0,6.0,7.0,,4.0,3.0,13.0,0.0,8.0,9.0,8.0,16.0,8.0,7.0,1.0,24.0,23.0,305.0,143.0,409.0,2.0,22.0,2.0,1.0,8.0,1256.0,27.0,9.0,7.0,13.0,180.0,510.0,0.0,11.0,24.0,34.0,78.0,747.0,17.0,61.0,36.0,11.0,1.0,1.0,11.0,15.0,67.0,0.0,3.0
Chelsea_8,2013-14,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,9.0,1.0,8.0,34.0,,,,,,37.0,16.0,,,,3.0,,10.0,1.0,9.0,,,,,,623.0,,,,34.0,272.0,114.0,,240.0,5.0,,24.0,22.0,2.0,1.0,,1.0,,,,,,,,2.0,,,62.0,,,,392.0,,,,,,,,,,12.0,,,266.0,,,98.0,,81.0,20.0,46.0,34.0,24.0,,,,,,,,,34.0,0.0,,,,,,1.0,90.0,,227.0,147.0,267.0,187.0,,,,,,3060.0,,22.0,,3.0,374.0,783.0,0.0,,,,369.0,1084.0,,,,,202.0,,359.0,29.0,10.0,0.0,0.0
Chelsea_8,2013-14,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,1.0,,1.0,4.0,,,,,,4.0,2.0,,,,,1.0,1.0,,1.0,,,,,,66.0,,,,4.0,37.0,16.0,,30.0,,,3.0,3.0,,,,,,,,,,,,,,,7.0,,,,34.0,,,,,1.0,,,,1.0,4.0,,,42.0,,,8.0,,15.0,8.0,6.0,9.0,1.0,,,,,,,,,4.0,0.0,,,,,,,6.0,,25.0,20.0,27.0,22.0,,,,,,360.0,,4.0,,,34.0,81.0,0.0,,,,34.0,130.0,,,,,13.0,,34.0,5.0,,0.0,0.0
