team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Burnley_90,2009-10,20491,Christopher McCann,Burton Albion,Midfielder,Ireland,4.0,1.0,3.0,7.0,,,3.0,2.0,,2.0,,,4.0,,,47.0,26.0,21.0,,,7.0,,,,,,,9.0,9.0,,43.0,25.0,18.0,,,,,9.0,6.0,,,,,135.0,,,1.0,,,,,,,24.0,,,,,,,,,,1.0,1.0,7.0,0.0,2.0,,,2.0,2.0,3.0,,8.0,6.0,58.0,49.0,99.0,2.0,8.0,1.0,,,491.0,17.0,11.0,4.0,5.0,65.0,135.0,0.0,2.0,10.0,9.0,30.0,227.0,,11.0,11.0,5.0,5.0,1.0,9.0,6.0,21.0,0.0,0.0
Burnley_90,2009-10,55038,Kevin McDonald,Exeter City,Midfielder,Scotland,18.0,9.0,9.0,26.0,,1.0,6.0,7.0,,,,1.0,3.0,,,166.0,89.0,77.0,,,26.0,,,1.0,,,1.0,31.0,27.0,4.0,148.0,80.0,68.0,,,1.0,0.0,34.0,13.0,,,,2.0,706.0,,,,,,,,2.0,,84.0,,1.0,,,,,,,,6.0,3.0,15.0,0.0,5.0,11.0,,2.0,2.0,10.0,1.0,24.0,82.0,370.0,204.0,490.0,14.0,31.0,6.0,,,1456.0,44.0,17.0,21.0,13.0,209.0,707.0,0.0,9.0,45.0,28.0,135.0,963.0,1.0,16.0,16.0,15.0,2.0,1.0,32.0,29.0,103.0,0.0,5.0
Burnley_90,2009-10,3735,Wade Elliott,Bristol City U21,Midfielder,England,39.0,25.0,14.0,38.0,1.0,1.0,13.0,12.0,,3.0,2.0,9.0,20.0,,,360.0,209.0,151.0,1.0,1.0,38.0,,,4.0,,,4.0,69.0,62.0,7.0,321.0,184.0,137.0,,,,3.0,44.0,41.0,,2.0,,2.0,1348.0,,,1.0,,,,,4.0,,181.0,,2.0,,,,,,,1.0,14.0,11.0,34.0,0.0,3.0,4.0,2.0,26.0,24.0,42.0,8.0,57.0,53.0,686.0,335.0,942.0,13.0,39.0,18.0,,23.0,3121.0,97.0,40.0,67.0,43.0,598.0,1359.0,0.0,25.0,52.0,70.0,364.0,1988.0,4.0,108.0,104.0,33.0,32.0,10.0,53.0,67.0,311.0,2.0,5.0
Burnley_90,2009-10,18428,Chris Eagles,Oldham Athletic,Midfielder,England,19.0,12.0,7.0,34.0,2.0,2.0,15.0,,,,,44.0,31.0,,,305.0,177.0,128.0,,,34.0,,,3.0,,,2.0,54.0,48.0,6.0,286.0,165.0,121.0,1.0,,2.0,0.0,45.0,26.0,,1.0,,2.0,708.0,,,,,,,,3.0,,141.0,,1.0,,,,,,,,21.0,25.0,20.0,0.0,9.0,14.0,12.0,25.0,10.0,41.0,2.0,27.0,11.0,375.0,157.0,496.0,8.0,34.0,15.0,3.0,21.0,1969.0,132.0,16.0,11.0,38.0,481.0,725.0,0.0,46.0,42.0,75.0,218.0,1371.0,25.0,117.0,76.0,86.0,14.0,3.0,27.0,34.0,191.0,0.0,2.0
Burnley_90,2009-10,75040,Chris Anderson,Burnley,Midfielder,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2009-10,18953,Steven Fletcher,Wrexham,Forward,Scotland,190.0,128.0,62.0,35.0,1.0,4.0,12.0,2.0,,,,,17.0,,,486.0,314.0,172.0,,,35.0,,,5.0,,,8.0,65.0,57.0,8.0,296.0,186.0,110.0,5.0,,2.0,4.0,25.0,29.0,,6.0,,27.0,944.0,,,,,,,,5.0,,102.0,,2.0,,,,,,,,45.0,23.0,35.0,0.0,18.0,,,5.0,5.0,18.0,1.0,120.0,11.0,538.0,147.0,669.0,6.0,28.0,8.0,1.0,7.0,2873.0,130.0,15.0,48.0,58.0,436.0,948.0,0.0,68.0,34.0,119.0,268.0,1509.0,,28.0,28.0,33.0,5.0,25.0,11.0,35.0,257.0,0.0,1.0
Burnley_90,2009-10,44683,Jay Rodriguez,Wrexham,Forward,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2009-10,20081,Martin Paterson,Port Vale,Forward,Northern Ireland,26.0,22.0,4.0,23.0,1.0,2.0,6.0,1.0,,,,1.0,23.0,,,177.0,112.0,65.0,,,23.0,,,2.0,,,4.0,29.0,27.0,2.0,151.0,90.0,61.0,1.0,,2.0,2.0,28.0,10.0,1.0,,,7.0,374.0,,,,,,,,2.0,,59.0,,4.0,,,,,,,,13.0,14.0,17.0,0.0,12.0,6.0,,15.0,15.0,11.0,2.0,32.0,5.0,198.0,93.0,271.0,4.0,18.0,1.0,,4.0,1431.0,41.0,12.0,20.0,28.0,209.0,376.0,0.0,27.0,22.0,59.0,100.0,689.0,,60.0,60.0,16.0,13.0,10.0,17.0,22.0,83.0,2.0,2.0
Burnley_90,2009-10,1615,Robbie Blake,Bolton Wanderers,Midfielder,England,1.0,1.0,,31.0,12.0,1.0,11.0,,,1.0,,70.0,15.0,,,171.0,102.0,69.0,,,31.0,,,3.0,,,2.0,39.0,37.0,2.0,170.0,101.0,69.0,1.0,,2.0,1.0,9.0,47.0,,,,2.0,637.0,,,2.0,,,,,3.0,,89.0,,2.0,,,,,,,,10.0,11.0,20.0,0.0,17.0,11.0,26.0,41.0,7.0,19.0,1.0,63.0,58.0,402.0,163.0,466.0,6.0,13.0,5.0,2.0,25.0,1650.0,74.0,7.0,8.0,31.0,302.0,664.0,0.0,21.0,19.0,43.0,140.0,1056.0,33.0,78.0,34.0,33.0,5.0,4.0,29.0,24.0,111.0,2.0,1.0
Burnley_90,2009-10,12744,David Nugent,Tranmere Rovers,Forward,England,137.0,88.0,49.0,33.0,,1.0,5.0,1.0,,,,4.0,9.0,,,303.0,196.0,107.0,,1.0,33.0,,,2.0,,,6.0,46.0,39.0,7.0,166.0,108.0,58.0,,3.0,2.0,5.0,15.0,22.0,,1.0,,15.0,507.0,,,,,,,,3.0,,45.0,,2.0,,,,,,,,20.0,20.0,20.0,0.0,11.0,13.0,,3.0,3.0,12.0,,67.0,11.0,279.0,89.0,354.0,3.0,16.0,6.0,,4.0,1906.0,82.0,12.0,18.0,27.0,250.0,511.0,0.0,40.0,19.0,80.0,146.0,825.0,,18.0,18.0,33.0,1.0,10.0,10.0,13.0,136.0,2.0,0.0
Burnley_90,2009-10,37587,Frédéric Nimani,Burnley,Forward,France,9.0,7.0,2.0,2.0,,,,,,,,,2.0,,,12.0,10.0,2.0,,,2.0,,,,,,,,,,3.0,3.0,,1.0,,,,,,,,,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,1.0,1.0,7.0,3.0,9.0,,,,,,44.0,1.0,1.0,3.0,,11.0,18.0,0.0,,,,8.0,23.0,,1.0,1.0,1.0,,1.0,,,8.0,0.0,1.0
Burnley_90,2009-10,2255,Steven Thompson,Burnley,Forward,Scotland,30.0,16.0,14.0,20.0,,2.0,1.0,1.0,,,,,,,,70.0,46.0,24.0,,,20.0,,,,,,4.0,14.0,13.0,1.0,40.0,30.0,10.0,,1.0,1.0,2.0,3.0,4.0,,1.0,,2.0,123.0,,,,,,,,,,8.0,,2.0,,,,,,,,9.0,4.0,1.0,0.0,1.0,19.0,,2.0,2.0,1.0,,16.0,4.0,76.0,12.0,82.0,1.0,2.0,,,,380.0,13.0,5.0,15.0,6.0,59.0,123.0,0.0,13.0,3.0,23.0,37.0,197.0,,6.0,6.0,3.0,,3.0,,3.0,37.0,0.0,1.0
Chelsea_8,2009-10,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,5.0,,5.0,34.0,,,,,74.0,17.0,,,,9.0,5.0,11.0,1.0,10.0,,,34.0,311.0,126.0,1.0,240.0,,,24.0,23.0,1.0,6.0,1.0,5.0,,,,,2.0,5.0,,,,,456.0,,1.0,1.0,3.0,1.0,,,2.0,27.0,401.0,,,1.0,64.0,18.0,38.0,25.0,25.0,,,,34.0,1.0,,,,,,3.0,111.0,,254.0,203.0,276.0,225.0,,,,,,3021.0,,38.0,1.0,2.0,394.0,860.0,1.0,,,,381.0,1253.0,,,,,178.0,,374.0,31.0,7.0,0.0,0.0
Chelsea_8,2009-10,17694,Ross Turnbull,Leeds United,Goalkeeper,England,,,,2.0,,,,,4.0,,,,,1.0,,,,,,,2.0,17.0,7.0,,11.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,18.0,,,,,,,,,1.0,28.0,,,,3.0,1.0,2.0,1.0,2.0,,,,2.0,0.0,,,,,,,5.0,,12.0,11.0,6.0,5.0,,,,,,180.0,,1.0,,,26.0,43.0,0.0,,,,26.0,64.0,,,,,10.0,,25.0,3.0,1.0,0.0,0.0
Chelsea_8,2009-10,49404,Rhys Taylor,Macclesfield Town,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2009-10,37634,Henrique Hilário,Chelsea,Goalkeeper,Portugal,1.0,,1.0,3.0,,,,,4.0,1.0,,,,,,2.0,,2.0,,,3.0,27.0,7.0,,23.0,,,6.0,6.0,,1.0,,1.0,,,,,,,,,,,21.0,,,,2.0,,,,2.0,2.0,18.0,,,,5.0,2.0,1.0,4.0,1.0,,,,2.0,0.0,,1.0,,,,,4.0,,15.0,14.0,21.0,20.0,,,,,,218.0,,2.0,,1.0,17.0,52.0,0.0,,,,17.0,75.0,,,,,8.0,,17.0,1.0,,0.0,0.0
Chelsea_8,2009-10,77770,Jan Sebek,Chelsea,Goalkeeper,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2009-10,41135,Branislav Ivanovic,West Bromwich Albion,Defender,Serbia,99.0,39.0,60.0,28.0,,1.0,4.0,7.0,,11.0,,,10.0,,,315.0,130.0,185.0,,1.0,28.0,,,5.0,,,1.0,20.0,18.0,2.0,216.0,91.0,125.0,,,,0.0,53.0,25.0,3.0,,,,983.0,,,,,,,,2.0,,115.0,,1.0,,,,,,,,10.0,10.0,25.0,0.0,3.0,3.0,,19.0,19.0,16.0,8.0,2.0,53.0,442.0,395.0,765.0,21.0,55.0,2.0,29.0,166.0,2255.0,29.0,137.0,42.0,33.0,388.0,1002.0,0.0,20.0,76.0,57.0,184.0,1698.0,,61.0,61.0,14.0,32.0,,40.0,57.0,144.0,0.0,6.0
Chelsea_8,2009-10,3785,Ashley Cole,Derby County,Defender,England,44.0,31.0,13.0,27.0,,0.0,6.0,6.0,,12.0,,1.0,14.0,,,243.0,101.0,142.0,,1.0,27.0,,,3.0,,,4.0,16.0,15.0,1.0,199.0,70.0,129.0,3.0,1.0,,4.0,61.0,26.0,1.0,3.0,,7.0,1006.0,,,1.0,,,,,2.0,,129.0,,,,,,,,,,3.0,8.0,25.0,0.0,4.0,2.0,,11.0,11.0,24.0,5.0,5.0,44.0,519.0,406.0,870.0,18.0,47.0,5.0,14.0,209.0,2155.0,44.0,77.0,16.0,40.0,257.0,1037.0,0.0,11.0,65.0,51.0,123.0,1702.0,,39.0,39.0,14.0,18.0,,14.0,34.0,109.0,4.0,4.0
Chelsea_8,2009-10,10917,Ricardo Carvalho,Monaco,Defender,Portugal,55.0,27.0,28.0,22.0,,,3.0,18.0,,9.0,1.0,,3.0,,,140.0,67.0,73.0,,,22.0,,,1.0,,,,20.0,19.0,1.0,85.0,40.0,45.0,1.0,,1.0,,59.0,10.0,2.0,,,,1050.0,,,1.0,,,,,2.0,,118.0,,,,,,,,,,8.0,2.0,22.0,0.0,5.0,,,5.0,5.0,5.0,9.0,1.0,71.0,369.0,558.0,851.0,13.0,23.0,1.0,,1.0,1853.0,8.0,127.0,21.0,4.0,232.0,1069.0,0.0,10.0,36.0,26.0,147.0,1391.0,,19.0,19.0,5.0,39.0,,38.0,48.0,109.0,0.0,4.0
Chelsea_8,2009-10,11278,José Bosingwa,Trabzonspor,Defender,Portugal,17.0,4.0,13.0,8.0,,,4.0,1.0,,1.0,,,11.0,,,85.0,34.0,51.0,,,8.0,,,1.0,,,,7.0,7.0,,68.0,30.0,38.0,1.0,,1.0,,15.0,12.0,,,,2.0,311.0,,,,,,,,1.0,,47.0,,,,,,,,,,2.0,2.0,8.0,0.0,4.0,,,4.0,4.0,10.0,2.0,1.0,18.0,164.0,117.0,259.0,7.0,11.0,4.0,7.0,51.0,649.0,15.0,21.0,14.0,10.0,119.0,320.0,0.0,4.0,18.0,13.0,43.0,542.0,,40.0,40.0,6.0,8.0,,7.0,19.0,36.0,0.0,0.0
Chelsea_8,2009-10,16734,Paulo Ferreira,Chelsea,Defender,Portugal,10.0,6.0,4.0,13.0,,,,2.0,,4.0,,,5.0,,,77.0,33.0,44.0,,,13.0,,,,,,,7.0,6.0,1.0,67.0,27.0,40.0,,,,,12.0,14.0,,,,,439.0,,,,,,,,1.0,,40.0,,,,,,,,,,1.0,1.0,11.0,0.0,3.0,2.0,,5.0,5.0,3.0,3.0,2.0,21.0,210.0,195.0,379.0,6.0,20.0,1.0,11.0,91.0,950.0,12.0,33.0,8.0,11.0,117.0,449.0,0.0,2.0,26.0,7.0,49.0,711.0,,30.0,30.0,5.0,17.0,,12.0,17.0,37.0,0.0,2.0
Chelsea_8,2009-10,1718,John Terry,Aston Villa,Defender,England,122.0,42.0,80.0,37.0,,1.0,5.0,22.0,,17.0,1.0,,6.0,,,268.0,95.0,173.0,,,37.0,,,2.0,,,2.0,30.0,28.0,2.0,146.0,53.0,93.0,2.0,2.0,,1.0,88.0,8.0,1.0,,,1.0,1865.0,,,1.0,,,,,4.0,,183.0,1.0,,,,,,,,,13.0,7.0,37.0,0.0,2.0,,,1.0,1.0,5.0,20.0,14.0,110.0,609.0,1057.0,1555.0,13.0,52.0,4.0,1.0,1.0,3260.0,13.0,252.0,32.0,23.0,363.0,1906.0,1.0,20.0,65.0,39.0,241.0,2461.0,,5.0,5.0,4.0,60.0,,77.0,69.0,164.0,4.0,6.0
Chelsea_8,2009-10,42428,Sam Hutchinson,AFC Wimbledon,Midfielder,England,,,,2.0,,,,,,,,,,,,4.0,3.0,1.0,,,2.0,,,1.0,,,,,,,4.0,3.0,1.0,,,,,,,,,,,13.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.0,,2.0,,1.0,1.0,,,,,6.0,8.0,13.0,,1.0,,,4.0,21.0,2.0,1.0,1.0,,3.0,13.0,0.0,1.0,1.0,1.0,,25.0,,1.0,1.0,1.0,,,,,,0.0,0.0
Chelsea_8,2009-10,18658,Alex,Chelsea,Defender,Brazil,62.0,25.0,37.0,16.0,6.0,0.0,11.0,8.0,,6.0,,,4.0,,,128.0,45.0,83.0,,,16.0,,,,,,1.0,10.0,9.0,1.0,66.0,20.0,46.0,,1.0,1.0,1.0,24.0,3.0,1.0,,,,583.0,,,,,,,,1.0,,59.0,,,,,,,,,,9.0,8.0,13.0,0.0,,3.0,,,,7.0,9.0,1.0,43.0,129.0,395.0,481.0,10.0,27.0,1.0,,1.0,1269.0,1.0,89.0,14.0,2.0,113.0,596.0,0.0,17.0,37.0,28.0,72.0,812.0,,,,,20.0,2.0,20.0,16.0,52.0,0.0,2.0
Chelsea_8,2009-10,13174,Juliano Belletti,Chelsea,Defender,Brazil,15.0,9.0,6.0,11.0,,,3.0,1.0,,2.0,,3.0,4.0,,,66.0,37.0,29.0,,,11.0,,,1.0,,,,4.0,4.0,,51.0,28.0,23.0,,,,,15.0,14.0,,,,1.0,261.0,,,1.0,,,,,1.0,,41.0,,,,,,,,,,4.0,1.0,4.0,1.0,1.0,7.0,,3.0,3.0,4.0,4.0,5.0,22.0,147.0,83.0,205.0,3.0,10.0,5.0,10.0,27.0,483.0,14.0,11.0,7.0,6.0,83.0,267.0,1.0,5.0,13.0,9.0,40.0,402.0,3.0,12.0,9.0,6.0,1.0,,6.0,10.0,34.0,0.0,1.0
Chelsea_8,2009-10,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,1.0,,1.0,2.0,,,,,,,,,,,,3.0,2.0,1.0,,,2.0,,,,,,,,,,2.0,2.0,,,,,,3.0,1.0,,,,,18.0,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,2.0,,1.0,1.0,,,,,8.0,8.0,15.0,,,,,4.0,32.0,,2.0,1.0,,3.0,18.0,0.0,,,,3.0,28.0,,,,,,,,1.0,3.0,0.0,0.0
Chelsea_8,2009-10,28565,Michael Mancienne,Burton Albion,Defender,Seychelles,61.0,22.0,39.0,30.0,,,2.0,14.0,,4.0,1.0,,2.0,,,175.0,74.0,101.0,,,30.0,,,,,,,33.0,26.0,7.0,114.0,52.0,62.0,2.0,,,,55.0,3.0,1.0,,,,667.0,,1.0,1.0,,,,,5.0,,84.0,,,,,,,,,,6.0,2.0,22.0,0.0,6.0,8.0,,1.0,1.0,9.0,13.0,8.0,51.0,236.0,248.0,432.0,14.0,29.0,1.0,3.0,3.0,1989.0,18.0,145.0,24.0,10.0,290.0,683.0,0.0,8.0,43.0,,200.0,1039.0,,3.0,3.0,6.0,49.0,,44.0,48.0,156.0,0.0,6.0
Chelsea_8,2009-10,77453,Jeffrey Bruma,VfL Wolfsburg,Defender,Netherlands,2.0,2.0,,2.0,,,,,,,,,1.0,,,6.0,4.0,2.0,,,2.0,,,,,,,,,,4.0,2.0,2.0,,,,,2.0,,,,,,28.0,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,2.0,,,,,1.0,,1.0,7.0,20.0,26.0,,2.0,,4.0,4.0,57.0,2.0,4.0,,,8.0,28.0,0.0,,2.0,,1.0,50.0,,,,2.0,,,,1.0,1.0,0.0,0.0
Chelsea_8,2009-10,40145,Jack Cork,Burnley U21,Defender,England,22.0,16.0,6.0,11.0,,0.0,3.0,,,,,,3.0,,,105.0,61.0,44.0,,,11.0,,,3.0,,,1.0,22.0,18.0,4.0,83.0,45.0,38.0,,1.0,,1.0,18.0,11.0,,,,,297.0,,,,,,,,1.0,,47.0,,,,,,,,,,3.0,4.0,8.0,0.0,2.0,3.0,,2.0,2.0,1.0,2.0,10.0,6.0,167.0,78.0,237.0,3.0,19.0,8.0,,1.0,772.0,28.0,7.0,7.0,15.0,96.0,298.0,0.0,7.0,22.0,12.0,55.0,447.0,,10.0,10.0,7.0,4.0,1.0,5.0,6.0,50.0,0.0,1.0
Chelsea_8,2009-10,8442,Michael Essien,Panathinaikos,Midfielder,Ghana,31.0,19.0,12.0,14.0,1.0,0.0,14.0,5.0,,8.0,,,8.0,,,137.0,60.0,77.0,,,14.0,,,,,,3.0,9.0,8.0,1.0,106.0,41.0,65.0,1.0,1.0,,3.0,34.0,13.0,1.0,,,1.0,916.0,,,,,,,,1.0,,118.0,,2.0,,,,,,,,14.0,11.0,13.0,0.0,,1.0,,3.0,2.0,15.0,2.0,26.0,63.0,464.0,358.0,756.0,9.0,16.0,6.0,,14.0,1195.0,23.0,19.0,13.0,25.0,152.0,933.0,0.0,25.0,25.0,16.0,114.0,1167.0,,7.0,7.0,8.0,10.0,1.0,35.0,31.0,79.0,0.0,2.0
Chelsea_8,2009-10,2051,Frank Lampard,Manchester City,Midfielder,England,21.0,17.0,4.0,36.0,15.0,6.0,33.0,3.0,,14.0,,132.0,38.0,,,264.0,140.0,124.0,,1.0,36.0,,,14.0,,,22.0,32.0,30.0,2.0,243.0,123.0,120.0,4.0,2.0,3.0,16.0,36.0,100.0,1.0,1.0,,4.0,1876.0,,,,,,11.0,10.0,4.0,,148.0,,19.0,,,,,,,,56.0,52.0,36.0,0.0,2.0,,40.0,58.0,9.0,16.0,3.0,176.0,142.0,1047.0,568.0,1415.0,26.0,49.0,65.0,1.0,12.0,3220.0,76.0,42.0,26.0,29.0,629.0,1923.0,0.0,108.0,75.0,118.0,366.0,2654.0,83.0,143.0,41.0,26.0,16.0,6.0,50.0,36.0,316.0,8.0,0.0
Chelsea_8,2009-10,2060,Joe Cole,Aston Villa,Midfielder,England,19.0,12.0,7.0,26.0,,1.0,13.0,2.0,,2.0,,9.0,17.0,,,165.0,90.0,75.0,,,26.0,,,5.0,,,2.0,13.0,13.0,,146.0,78.0,68.0,,,1.0,1.0,24.0,24.0,,1.0,,3.0,675.0,,,,,,,,2.0,,73.0,,1.0,,,,,,,,17.0,10.0,14.0,0.0,10.0,12.0,1.0,16.0,15.0,28.0,1.0,52.0,13.0,416.0,169.0,556.0,7.0,20.0,29.0,1.0,5.0,1283.0,54.0,6.0,17.0,13.0,220.0,683.0,0.0,27.0,27.0,55.0,114.0,990.0,5.0,42.0,37.0,18.0,2.0,5.0,3.0,14.0,111.0,0.0,2.0
Chelsea_8,2009-10,28495,John Obi Mikel,Stoke City,Midfielder,Nigeria,55.0,37.0,18.0,25.0,,,3.0,5.0,,7.0,,,1.0,,,244.0,121.0,123.0,,,25.0,,,1.0,,,,17.0,16.0,1.0,189.0,84.0,105.0,2.0,,,,55.0,17.0,,,,,1288.0,,,,,,,,1.0,,194.0,,,,,,,,,,8.0,1.0,21.0,0.0,10.0,4.0,,3.0,3.0,11.0,6.0,34.0,121.0,618.0,577.0,1071.0,14.0,46.0,5.0,,6.0,1744.0,28.0,39.0,42.0,34.0,197.0,1328.0,0.0,9.0,60.0,3.0,136.0,1629.0,,4.0,4.0,3.0,16.0,2.0,26.0,44.0,110.0,0.0,3.0
Chelsea_8,2009-10,4113,Michael Ballack,Bayer 04 Leverkusen,Midfielder,Germany,41.0,24.0,17.0,32.0,3.0,1.0,14.0,9.0,,10.0,,9.0,9.0,,,228.0,115.0,113.0,,,32.0,,,5.0,,,4.0,20.0,18.0,2.0,187.0,91.0,96.0,2.0,2.0,,3.0,50.0,28.0,,2.0,,2.0,1599.0,,,,,,,,2.0,,145.0,1.0,,,,,,,,,27.0,13.0,26.0,0.0,7.0,6.0,2.0,16.0,13.0,8.0,3.0,73.0,167.0,824.0,587.0,1228.0,10.0,37.0,19.0,2.0,18.0,2366.0,30.0,35.0,54.0,41.0,328.0,1627.0,1.0,40.0,47.0,68.0,232.0,2030.0,6.0,41.0,35.0,6.0,20.0,5.0,52.0,49.0,180.0,0.0,2.0
Chelsea_8,2009-10,10425,Florent Malouda,Trabzonspor,Midfielder,France,38.0,18.0,20.0,33.0,,4.0,17.0,,,9.0,,93.0,32.0,,,295.0,157.0,138.0,,,33.0,,,8.0,,,12.0,22.0,21.0,1.0,257.0,139.0,118.0,,1.0,,8.0,37.0,74.0,,8.0,,8.0,1337.0,,,,,,,,3.0,,142.0,1.0,3.0,,,,,,,,24.0,22.0,26.0,0.0,6.0,7.0,34.0,61.0,26.0,46.0,4.0,93.0,74.0,891.0,312.0,1068.0,4.0,27.0,23.0,3.0,32.0,2303.0,99.0,18.0,25.0,41.0,471.0,1358.0,1.0,46.0,31.0,107.0,216.0,2020.0,50.0,130.0,70.0,49.0,8.0,10.0,25.0,26.0,191.0,6.0,3.0
Chelsea_8,2009-10,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,9.0,8.0,1.0,18.0,,1.0,1.0,,,,,2.0,3.0,,,56.0,44.0,12.0,,,18.0,,,,,,1.0,15.0,13.0,2.0,47.0,36.0,11.0,,1.0,,0.0,8.0,4.0,,,,,92.0,,,,,,,,2.0,,15.0,,,,,,,,,,5.0,3.0,1.0,0.0,,17.0,,2.0,2.0,7.0,,2.0,2.0,60.0,28.0,84.0,,,,,3.0,341.0,33.0,3.0,2.0,4.0,58.0,92.0,0.0,8.0,,15.0,6.0,193.0,2.0,17.0,15.0,20.0,,1.0,,2.0,6.0,0.0,0.0
Chelsea_8,2009-10,18689,Yuri Zhirkov,Zenit St Petersburg,Midfielder,Russia,14.0,7.0,7.0,17.0,,,,2.0,,1.0,1.0,1.0,13.0,,,134.0,51.0,83.0,,2.0,17.0,,,2.0,,,,12.0,12.0,,120.0,44.0,76.0,1.0,,,,21.0,21.0,,,,,503.0,,,,,,,,1.0,,50.0,,,,,,,,,,2.0,2.0,10.0,0.0,5.0,7.0,,13.0,13.0,8.0,9.0,8.0,8.0,275.0,153.0,407.0,10.0,36.0,1.0,11.0,99.0,953.0,23.0,31.0,17.0,22.0,172.0,511.0,0.0,4.0,46.0,29.0,96.0,852.0,1.0,28.0,26.0,14.0,19.0,1.0,14.0,34.0,82.0,0.0,4.0
Chelsea_8,2009-10,10920,Deco,Chelsea,Midfielder,Portugal,12.0,6.0,6.0,19.0,,2.0,5.0,1.0,,4.0,,29.0,15.0,,,193.0,91.0,102.0,,,19.0,,,2.0,,,2.0,11.0,10.0,1.0,181.0,85.0,96.0,2.0,,,0.0,46.0,39.0,,1.0,,,895.0,,,,,,,,1.0,,81.0,,1.0,,,,,,,,7.0,7.0,14.0,0.0,6.0,5.0,12.0,18.0,5.0,25.0,1.0,66.0,51.0,521.0,243.0,695.0,19.0,31.0,31.0,,8.0,1240.0,54.0,9.0,16.0,21.0,279.0,918.0,0.0,14.0,50.0,18.0,172.0,1264.0,16.0,42.0,23.0,16.0,8.0,2.0,25.0,23.0,147.0,0.0,4.0
