team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Brighton_36,2019-20,165210,Alireza Jahanbakhsh,Dender,Forward,Iran,6.0,6.0,,10.0,,,31.0,4.0,,,,,1.0,6.0,,,46.0,23.0,23.0,0.377,0.594,,0.5181,2.143,35.0,1.0,,,10.0,,,,,,2.0,4.0,4.0,,40.0,17.0,23.0,,,,,2.0,,3.0,4.0,,,31.0,2.0,,1.0,111.0,,,,,,,,,,,10.0,5.0,16.0,,2.0,15.0,,,,,,,,,2.0,2.0,6.0,,2.0,,3.0,0.0,3.0,7.0,,,,8.0,2.0,5.0,3.0,67.0,17.0,81.0,4.0,4.0,1.0,,2.0,308.0,,1.0,2.0,7.0,73.0,112.0,0.0,8.0,8.0,10.0,28.0,214.0,,24.0,24.0,7.0,3.0,,7.0,4.0,21.0,,0.0
Brighton_36,2019-20,20529,Glenn Murray,Brighton and Hove Albion,Forward,England,80.0,43.0,37.0,23.0,,,40.0,3.0,2.0,,,,,3.0,,,141.0,85.0,56.0,0.4834,2.4067,,1.496,7.9891,42.0,6.0,,,23.0,,,1.0,,,1.0,10.0,9.0,1.0,61.0,42.0,19.0,,,,,3.0,3.0,1.0,2.0,,,33.0,,1.0,10.0,164.0,,,,,,,,,,,9.0,4.0,17.0,,1.0,51.0,,,,,,,,,3.0,,10.0,3.0,5.0,1.0,7.0,0.0,5.0,16.0,,,,,,12.0,1.0,84.0,19.0,102.0,3.0,2.0,,1.0,1.0,790.0,,11.0,15.0,15.0,114.0,166.0,0.0,15.0,5.0,37.0,63.0,285.0,,4.0,4.0,5.0,,3.0,5.0,13.0,58.0,,0.0
Brighton_36,2019-20,93284,Florin Andone,Eldense,Forward,Romania,5.0,1.0,4.0,3.0,,,4.0,,1.0,,,,1.0,3.0,,,19.0,9.0,10.0,0.0037,0.3616,,0.7645,0.3693,2.0,2.0,,,3.0,,,,,,1.0,,,,14.0,8.0,6.0,,,,,,,,1.0,,,5.0,,,,11.0,,,,,,,,,,,1.0,,6.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,,,,2.0,,,,6.0,1.0,7.0,,1.0,,,,72.0,,1.0,2.0,3.0,16.0,12.0,1.0,1.0,1.0,3.0,5.0,37.0,,,,5.0,,1.0,,2.0,5.0,,0.0
Burnley_90,2019-20,98747,Nick Pope,Newcastle United,Goalkeeper,England,24.0,1.0,23.0,38.0,,,,,,47.0,15.0,,,,1.0,6.0,29.0,2.0,27.0,0.219,,,,46.2633,912.0,,,,38.0,306.0,179.0,,,4.0,,50.0,41.0,9.0,5.0,1.0,4.0,,,,,,,3.0,3.0,,,52.0,,,,438.0,,,,,5.0,1.0,,,4.0,11.0,2.0,,378.0,,,42.0,1.0,120.0,7.0,77.0,41.0,41.0,,,,,,,,,38.0,0.0,,,,,,,137.0,,276.0,237.0,141.0,102.0,,1.0,,,,3420.0,,26.0,,6.0,639.0,1006.0,0.0,,1.0,1.0,628.0,1413.0,,,,,361.0,,626.0,39.0,2.0,,1.0
Burnley_90,2019-20,220037,Bailey Peacock-Farrell,Blackpool,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,449974,Lukas Jensen,Millwall U21,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,68983,Matthew Lowton,Burnley,Defender,England,36.0,14.0,22.0,17.0,,,94.0,,6.0,,6.0,,,10.0,,,129.0,47.0,82.0,0.9575,0.0286,,,24.6963,270.0,9.0,,,17.0,,,1.0,,,,31.0,26.0,5.0,93.0,33.0,60.0,,,,,,,27.0,10.0,,,171.0,,,,543.0,,,,1.0,,,,,3.0,,28.0,14.0,72.0,,,16.0,,,,,,,,,,,1.0,,,,17.0,0.0,,,,9.0,9.0,9.0,12.0,1.0,41.0,219.0,168.0,337.0,19.0,22.0,2.0,32.0,122.0,1530.0,,52.0,14.0,10.0,269.0,551.0,0.0,1.0,41.0,7.0,173.0,977.0,,36.0,36.0,6.0,41.0,,95.0,30.0,78.0,,2.0
Burnley_90,2019-20,103914,Charlie Taylor,Southampton U21,Defender,England,75.0,30.0,45.0,24.0,,,142.0,,9.0,,10.0,1.0,,15.0,,,225.0,95.0,130.0,1.0285,0.0297,,,24.1193,345.0,8.0,,,24.0,,,1.0,,,,18.0,16.0,2.0,150.0,65.0,85.0,1.0,,,,,,29.0,11.0,,,33.0,,,2.0,706.0,,,,,,,,,3.0,,52.0,20.0,110.0,,,196.0,,,,,,,,,,,1.0,,,,22.0,0.0,2.0,2.0,,20.0,20.0,18.0,9.0,1.0,34.0,282.0,231.0,459.0,15.0,24.0,,33.0,237.0,1946.0,,62.0,17.0,28.0,387.0,716.0,0.0,1.0,39.0,9.0,223.0,1407.0,,68.0,68.0,21.0,41.0,,103.0,62.0,120.0,,3.0
Burnley_90,2019-20,17761,James Tarkowski,Everton,Defender,England,272.0,73.0,199.0,38.0,,,98.0,6.0,47.0,,15.0,,,5.0,,,452.0,144.0,308.0,2.1918,2.1561,,1.117,46.2633,617.0,24.0,,,38.0,,,2.0,,,2.0,50.0,41.0,9.0,180.0,71.0,109.0,,,,,6.0,3.0,63.0,13.0,,1.0,349.0,,,3.0,1329.0,,,,,,,,,4.0,,25.0,16.0,179.0,,1.0,288.0,,,,,,,,,6.0,,10.0,3.0,5.0,,38.0,0.0,,,,,,13.0,25.0,,105.0,290.0,667.0,852.0,23.0,43.0,,,4.0,3420.0,,200.0,49.0,32.0,428.0,1352.0,0.0,15.0,66.0,73.0,395.0,1904.0,,4.0,4.0,,80.0,,160.0,124.0,235.0,,10.0
Burnley_90,2019-20,51927,Ben Mee,Brentford,Defender,England,221.0,90.0,131.0,32.0,,,79.0,4.0,31.0,,13.0,,,4.0,,,320.0,125.0,195.0,1.2149,1.6607,,1.2926,40.301,603.0,15.0,,,32.0,,,1.0,,,1.0,45.0,37.0,8.0,99.0,35.0,64.0,1.0,1.0,1.0,,4.0,6.0,42.0,8.0,,,249.0,,,3.0,1214.0,,,,3.0,,,,,4.0,,22.0,11.0,175.0,,,328.0,,,,,,,,,4.0,,6.0,6.0,7.0,,32.0,0.0,,,,1.0,1.0,6.0,34.0,,102.0,283.0,618.0,798.0,19.0,22.0,,,7.0,2880.0,,160.0,25.0,21.0,384.0,1259.0,0.0,13.0,41.0,46.0,359.0,1676.0,,2.0,2.0,1.0,78.0,,189.0,95.0,170.0,,7.0
Burnley_90,2019-20,83312,Ben Gibson,Stoke City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,39487,Erik Pieters,Derby County,Defender,Netherlands,52.0,19.0,33.0,24.0,,,134.0,1.0,4.0,,6.0,,,12.0,,,205.0,94.0,111.0,1.7612,0.5145,,0.1835,26.261,289.0,13.0,,,24.0,,,4.0,,,,35.0,28.0,7.0,153.0,75.0,78.0,,,,,1.0,1.0,28.0,14.0,,,50.0,,2.0,,738.0,,,,1.0,,,,,1.0,,51.0,27.0,97.0,,,273.0,,,,,,,,,1.0,,10.0,1.0,3.0,2.0,21.0,0.0,4.0,3.0,,11.0,11.0,4.0,7.0,1.0,29.0,294.0,256.0,510.0,22.0,33.0,3.0,23.0,151.0,1877.0,,48.0,21.0,20.0,306.0,746.0,0.0,13.0,55.0,14.0,207.0,1260.0,,30.0,30.0,8.0,27.0,,67.0,53.0,140.0,,2.0
Burnley_90,2019-20,17997,Phil Bardsley,Stockport County,Defender,Scotland,64.0,26.0,38.0,21.0,,,80.0,4.0,11.0,,9.0,1.0,,8.0,,,181.0,77.0,104.0,1.1784,0.3239,,0.7877,21.567,336.0,22.0,,,21.0,,,1.0,,,,19.0,15.0,4.0,117.0,51.0,66.0,1.0,,,,2.0,,30.0,9.0,,,204.0,2.0,4.0,,640.0,,,,,,,,,1.0,,29.0,12.0,81.0,,,38.0,,,,,,,,,2.0,2.0,3.0,,4.0,4.0,21.0,0.0,,,,6.0,6.0,4.0,15.0,1.0,49.0,253.0,189.0,387.0,13.0,38.0,3.0,58.0,163.0,1890.0,,66.0,35.0,13.0,334.0,658.0,0.0,7.0,51.0,11.0,222.0,1182.0,,27.0,27.0,3.0,47.0,,108.0,56.0,114.0,,6.0
Burnley_90,2019-20,41674,Kevin Long,Birmingham City,Defender,Ireland,51.0,23.0,28.0,8.0,,,18.0,1.0,7.0,,2.0,,,1.0,,,75.0,35.0,40.0,0.0185,0.1709,,,6.0581,92.0,3.0,,,8.0,,,,,,,5.0,4.0,1.0,24.0,12.0,12.0,,,,,1.0,,4.0,,,,52.0,,,,199.0,,,,,,,,,,,6.0,2.0,23.0,,,38.0,,,,,,,,,1.0,,1.0,,,,6.0,0.0,,2.0,,,,1.0,1.0,,11.0,31.0,117.0,137.0,2.0,5.0,,,1.0,562.0,,30.0,9.0,6.0,53.0,200.0,0.0,1.0,7.0,3.0,52.0,265.0,,,,,11.0,,21.0,22.0,31.0,,0.0
Burnley_90,2019-20,218023,Jimmy Dunne,Queens Park Rangers,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,461102,Bobby Thomas,Coventry City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,432793,Ali Koiki,Northampton Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,195471,Anthony Glennon,Newport County,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,40145,Jack Cork,Burnley U21,Defender,England,124.0,69.0,55.0,30.0,,,144.0,8.0,12.0,,10.0,,,2.0,,,333.0,195.0,138.0,1.1317,1.9914,,0.9061,38.1725,271.0,21.0,,,30.0,,,,,,,41.0,33.0,8.0,209.0,126.0,83.0,,,,,5.0,4.0,28.0,12.0,,,255.0,3.0,2.0,1.0,922.0,,,,,,,,,4.0,,36.0,22.0,171.0,,,252.0,,,,,,,,,5.0,3.0,4.0,4.0,6.0,2.0,30.0,0.0,6.0,,,1.0,1.0,25.0,9.0,11.0,48.0,413.0,306.0,670.0,11.0,24.0,1.0,,5.0,2616.0,,45.0,33.0,25.0,307.0,922.0,0.0,10.0,35.0,28.0,204.0,1321.0,,5.0,5.0,7.0,31.0,1.0,50.0,50.0,154.0,,1.0
Burnley_90,2019-20,60586,Jóhann Gudmundsson,Burnley,Forward,Iceland,21.0,14.0,7.0,12.0,2.0,,52.0,2.0,1.0,,1.0,,8.0,6.0,,,56.0,36.0,20.0,1.2577,0.646,0.1698,0.5327,6.312,35.0,6.0,,2.0,12.0,,,1.0,,,1.0,7.0,5.0,2.0,35.0,22.0,13.0,,,1.0,,1.0,1.0,7.0,12.0,,1.0,55.0,1.0,,1.0,160.0,,,,,,,,,,,10.0,7.0,31.0,,,18.0,,,,,,,,,1.0,1.0,6.0,1.0,2.0,,6.0,0.0,5.0,6.0,4.0,16.0,12.0,5.0,2.0,2.0,8.0,104.0,30.0,110.0,2.0,2.0,,1.0,,622.0,,6.0,9.0,4.0,78.0,160.0,0.0,8.0,4.0,23.0,42.0,271.0,4.0,19.0,15.0,1.0,9.0,,18.0,10.0,24.0,,0.0
Burnley_90,2019-20,172782,Josh Brownhill,Burnley,Midfielder,England,39.0,19.0,20.0,10.0,1.0,,60.0,2.0,4.0,,4.0,,,1.0,,,85.0,37.0,48.0,0.2318,0.5484,0.0509,,8.8708,81.0,3.0,,1.0,10.0,,,,,,,10.0,8.0,2.0,46.0,18.0,28.0,1.0,,,,1.0,,14.0,3.0,,,98.0,1.0,,,329.0,,,,,,,,,1.0,,5.0,5.0,43.0,,,92.0,,,,,,,,,1.0,1.0,4.0,,,,9.0,0.0,1.0,1.0,,,,7.0,5.0,4.0,10.0,165.0,107.0,262.0,6.0,8.0,,,2.0,806.0,,17.0,6.0,9.0,79.0,331.0,0.0,4.0,14.0,9.0,59.0,444.0,,2.0,2.0,1.0,9.0,,18.0,14.0,41.0,,2.0
Burnley_90,2019-20,433154,Dwight McNeil,Everton U21,Midfielder,England,63.0,35.0,28.0,38.0,10.0,,250.0,16.0,8.0,,11.0,1.0,60.0,42.0,,,430.0,239.0,191.0,6.8011,2.2975,0.5588,1.9369,43.8435,290.0,20.0,,10.0,38.0,,,6.0,,,2.0,48.0,40.0,8.0,367.0,204.0,163.0,,,2.0,,8.0,2.0,30.0,49.0,,2.0,210.0,8.0,10.0,,992.0,,,,,,,,,3.0,,111.0,52.0,234.0,,,279.0,,,,,,,2.0,,8.0,8.0,18.0,2.0,14.0,10.0,38.0,0.0,7.0,,26.0,70.0,36.0,77.0,6.0,7.0,56.0,575.0,309.0,758.0,14.0,33.0,4.0,,10.0,3344.0,,27.0,29.0,39.0,607.0,1029.0,0.0,32.0,47.0,48.0,215.0,1900.0,32.0,187.0,141.0,65.0,25.0,1.0,66.0,55.0,149.0,,5.0
Burnley_90,2019-20,90517,Robert Brady,Preston North End,Midfielder,Ireland,21.0,9.0,12.0,17.0,2.0,,27.0,5.0,2.0,,,,3.0,,,,71.0,38.0,33.0,0.5332,1.1121,0.1944,0.6175,6.8252,52.0,6.0,,2.0,17.0,,,2.0,,,1.0,10.0,8.0,2.0,50.0,29.0,21.0,,,1.0,,2.0,,5.0,7.0,,1.0,36.0,3.0,,1.0,151.0,,,,,,,,,,,12.0,8.0,36.0,,,36.0,,,,,,,,,2.0,3.0,6.0,,1.0,,5.0,0.0,5.0,12.0,1.0,1.0,,6.0,3.0,,4.0,70.0,27.0,92.0,2.0,9.0,2.0,,3.0,450.0,,7.0,8.0,4.0,95.0,151.0,0.0,7.0,11.0,15.0,55.0,267.0,2.0,13.0,8.0,4.0,5.0,,8.0,11.0,47.0,,1.0
Burnley_90,2019-20,60551,Ashley Westwood,Charlotte FC,Midfielder,England,42.0,26.0,16.0,35.0,2.0,,270.0,5.0,11.0,,15.0,,94.0,22.0,,,222.0,112.0,110.0,5.9753,1.078,0.2471,0.6157,39.0683,591.0,23.0,,2.0,35.0,,,6.0,,,2.0,39.0,33.0,6.0,180.0,86.0,94.0,,,,,2.0,,32.0,48.0,,,417.0,3.0,1.0,1.0,1627.0,,,,,,,,,4.0,,36.0,12.0,262.0,,2.0,466.0,,,,,,,,,2.0,3.0,5.0,,3.0,1.0,35.0,0.0,,,20.0,39.0,11.0,8.0,16.0,3.0,116.0,816.0,596.0,1257.0,21.0,33.0,4.0,,3.0,3150.0,,26.0,33.0,33.0,544.0,1744.0,0.0,8.0,54.0,21.0,371.0,2209.0,65.0,107.0,31.0,12.0,60.0,,168.0,50.0,203.0,,9.0
Burnley_90,2019-20,217401,Josh Benson,Rotherham United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,195064,Mace Goodridge,Buxton,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2019-20,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,307.0,187.0,120.0,32.0,,,135.0,8.0,2.0,,6.0,,,11.0,,,419.0,261.0,158.0,0.5468,15.7531,,14.6996,31.8483,112.0,7.0,,,32.0,,,1.0,,,14.0,33.0,28.0,5.0,112.0,74.0,38.0,3.0,5.0,,,7.0,15.0,4.0,21.0,,5.0,94.0,1.0,2.0,35.0,460.0,,,1.0,,,,1.0,1.0,3.0,,20.0,13.0,50.0,,4.0,119.0,,,,,,,,,7.0,1.0,26.0,15.0,31.0,2.0,29.0,0.0,12.0,3.0,,,,6.0,,35.0,3.0,230.0,60.0,287.0,3.0,4.0,1.0,2.0,,2444.0,,18.0,34.0,28.0,303.0,460.0,0.0,57.0,7.0,109.0,170.0,790.0,,8.0,8.0,8.0,1.0,7.0,3.0,25.0,167.0,,1.0
Burnley_90,2019-20,44699,Ashley Barnes,Burnley,Forward,England,152.0,88.0,64.0,19.0,,,54.0,8.0,2.0,,2.0,,,7.0,,,265.0,151.0,114.0,0.354,6.1985,,3.9679,15.2114,96.0,13.0,1.0,,19.0,,,,,,6.0,21.0,17.0,4.0,113.0,63.0,50.0,2.0,,,,4.0,5.0,5.0,5.0,,,50.0,4.0,1.0,13.0,250.0,,,,,,,1.0,1.0,,,20.0,6.0,37.0,,6.0,51.0,,,,,,,,,4.0,4.0,20.0,5.0,12.0,1.0,17.0,0.0,12.0,2.0,,,,6.0,1.0,7.0,3.0,102.0,35.0,134.0,5.0,5.0,3.0,,1.0,1361.0,,8.0,35.0,40.0,187.0,251.0,0.0,32.0,10.0,55.0,114.0,486.0,,5.0,5.0,8.0,8.0,1.0,19.0,19.0,95.0,,4.0
Burnley_90,2019-20,44683,Jay Rodriguez,Wrexham,Forward,England,230.0,150.0,80.0,36.0,,,127.0,12.0,6.0,,6.0,,,15.0,,,402.0,262.0,140.0,0.5463,8.8006,,6.866,31.2101,108.0,11.0,,,36.0,,,1.0,,,8.0,34.0,26.0,8.0,172.0,112.0,60.0,1.0,3.0,2.0,,7.0,16.0,4.0,5.0,,1.0,104.0,5.0,6.0,22.0,462.0,1.0,,,,,,1.0,1.0,3.0,,39.0,27.0,67.0,,3.0,125.0,,,,,,,,,7.0,5.0,25.0,16.0,30.0,6.0,20.0,0.0,7.0,16.0,,1.0,1.0,18.0,,18.0,6.0,247.0,78.0,318.0,10.0,19.0,2.0,1.0,1.0,2009.0,,11.0,26.0,15.0,291.0,464.0,0.0,55.0,29.0,88.0,140.0,856.0,,14.0,14.0,21.0,1.0,6.0,5.0,19.0,135.0,,1.0
Burnley_90,2019-20,81183,Matej Vydra,Viktoria Plzen,Forward,Czech Republic,67.0,48.0,19.0,19.0,,,47.0,1.0,3.0,,2.0,,,2.0,,,113.0,72.0,41.0,0.5867,3.7649,,3.7421,8.1203,14.0,1.0,,,19.0,,,1.0,,,2.0,7.0,6.0,1.0,46.0,24.0,22.0,,,1.0,,1.0,7.0,1.0,7.0,,1.0,34.0,,1.0,3.0,136.0,,,,,,,,,1.0,,9.0,4.0,16.0,,1.0,41.0,,,,,,,,,1.0,,7.0,7.0,10.0,1.0,7.0,0.0,5.0,12.0,,,,6.0,,11.0,,84.0,17.0,101.0,1.0,3.0,2.0,,1.0,812.0,,6.0,1.0,12.0,79.0,136.0,0.0,17.0,4.0,39.0,35.0,258.0,,3.0,3.0,12.0,,2.0,,9.0,35.0,,0.0
Burnley_90,2019-20,461450,Max Thompson,Sunderland U21,Forward,England,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,1.0,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,0.0087,,,,8.318,92.0,,,,3.0,25.0,21.0,,39.0,,,8.0,6.0,2.0,,,,,,,,,,1.0,,,,3.0,,,,41.0,,,,,,,,,,2.0,,,16.0,,,2.0,,16.0,1.0,10.0,5.0,5.0,,,,,,,,,3.0,0.0,,,,,,,16.0,,34.0,30.0,12.0,8.0,,,,,,270.0,,5.0,,,56.0,97.0,0.0,,,,55.0,127.0,,,,,24.0,,54.0,7.0,1.0,0.0,0.0
C_Palace_31,2019-20,42525,Stephen Henderson,Charlton Athletic,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,40836,Vicente Guaita,Celta de Vigo,Goalkeeper,Spain,19.0,2.0,17.0,35.0,,,,,,18.0,10.0,,,,1.0,5.0,24.0,3.0,21.0,0.0423,,,,49.3654,683.0,,,,35.0,289.0,158.0,,274.0,3.0,,42.0,40.0,2.0,5.0,1.0,4.0,,,,,,,,,,,107.0,,,,460.0,,,1.0,,1.0,,,,,22.0,,,302.0,,,95.0,,110.0,10.0,73.0,36.0,22.0,,,,,,,,,35.0,0.0,,,,,,,102.0,,220.0,168.0,271.0,219.0,,1.0,,,,3150.0,,40.0,,4.0,455.0,885.0,0.0,,1.0,,446.0,1254.0,,,,,199.0,,441.0,56.0,5.0,0.0,1.0
C_Palace_31,2019-20,55494,Joel Ward,Crystal Palace,Defender,England,81.0,29.0,52.0,29.0,,,113.0,1.0,6.0,,7.0,1.0,,6.0,,,245.0,87.0,158.0,0.6257,0.2665,,0.0315,37.1811,497.0,11.0,,,29.0,,,,,,,36.0,34.0,2.0,164.0,58.0,106.0,1.0,,1.0,,1.0,,48.0,5.0,,,299.0,,1.0,,957.0,,1.0,,,,,,,,,53.0,7.0,116.0,,,53.0,,,,,,,,,1.0,,3.0,,1.0,1.0,27.0,0.0,3.0,2.0,,5.0,5.0,8.0,9.0,,44.0,375.0,314.0,640.0,27.0,42.0,,46.0,224.0,2383.0,19.0,82.0,24.0,29.0,400.0,962.0,0.0,4.0,69.0,10.0,278.0,1632.0,,31.0,31.0,7.0,52.0,,96.0,92.0,182.0,0.0,4.0
C_Palace_31,2019-20,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,33.0,16.0,17.0,29.0,3.0,2.0,221.0,9.0,9.0,,8.0,1.0,45.0,17.0,,,172.0,89.0,83.0,3.2263,2.1145,0.2187,1.7575,40.2139,527.0,7.0,,3.0,29.0,,,2.0,,,3.0,38.0,36.0,2.0,139.0,73.0,66.0,1.0,,1.0,1.0,4.0,2.0,46.0,30.0,,3.0,62.0,5.0,1.0,2.0,1175.0,,1.0,1.0,,,,1.0,1.0,,,42.0,22.0,176.0,,,408.0,,,,,,,,1.0,4.0,5.0,12.0,2.0,6.0,1.0,29.0,0.0,4.0,,18.0,31.0,5.0,16.0,10.0,,30.0,541.0,478.0,958.0,20.0,23.0,2.0,57.0,222.0,2511.0,38.0,44.0,9.0,8.0,425.0,1218.0,0.0,18.0,43.0,45.0,230.0,1940.0,23.0,61.0,24.0,22.0,15.0,,46.0,70.0,184.0,2.0,0.0
C_Palace_31,2019-20,49413,James Tomkins,Crystal Palace,Defender,England,92.0,32.0,60.0,18.0,,1.0,58.0,,15.0,,3.0,,,3.0,,,153.0,53.0,100.0,0.1068,1.0657,,0.9794,28.3317,257.0,9.0,,,18.0,,,1.0,,,1.0,23.0,21.0,2.0,61.0,21.0,40.0,2.0,1.0,,0.0,,2.0,21.0,1.0,,,224.0,,,1.0,646.0,,,,,,,,,,,4.0,2.0,82.0,,,132.0,,,,,,,,,,,6.0,2.0,3.0,,18.0,0.0,2.0,,,,,1.0,3.0,,46.0,103.0,430.0,487.0,12.0,17.0,1.0,,2.0,1584.0,2.0,99.0,14.0,10.0,148.0,671.0,0.0,9.0,29.0,21.0,138.0,901.0,,1.0,1.0,1.0,29.0,,73.0,45.0,65.0,0.0,5.0
