team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Burnley_90,2017-18,17349,Aaron Lennon,Stockport County U21,Midfielder,England,31.0,19.0,12.0,29.0,,,137.0,7.0,6.0,,1.0,,,15.0,,,208.0,127.0,81.0,1.2717,0.5866,,0.7815,16.5737,152.0,19.0,2.0,,29.0,,,2.0,,,30.0,25.0,5.0,177.0,108.0,69.0,1.0,,1.0,,3.0,3.0,19.0,9.0,,127.0,2.0,1.0,1.0,466.0,,,,,,,,,,65.0,27.0,82.0,,,52.0,,,,,,,,,3.0,2.0,2.0,3.0,5.0,1.0,22.0,0.0,14.0,7.0,,7.0,7.0,15.0,2.0,18.0,8.0,229.0,106.0,320.0,13.0,24.0,,3.0,13.0,1916.0,,16.0,21.0,20.0,254.0,468.0,0.0,7.0,37.0,46.0,140.0,797.0,,31.0,31.0,22.0,13.0,3.0,20.0,32.0,120.0,,2.0
Burnley_90,2017-18,39158,Scott Arfield,Bolton Wanderers,Midfielder,Canada,43.0,31.0,12.0,18.0,,,93.0,8.0,1.0,,5.0,,1.0,7.0,,,176.0,101.0,75.0,0.4061,1.4381,,1.718,20.2378,115.0,8.0,,,18.0,,,1.0,,2.0,15.0,14.0,1.0,133.0,70.0,63.0,1.0,,1.0,,2.0,4.0,11.0,6.0,1.0,51.0,6.0,1.0,1.0,350.0,,,,,,,,,,37.0,21.0,83.0,,1.0,94.0,,,,,,,,,2.0,6.0,3.0,4.0,7.0,1.0,15.0,0.0,6.0,3.0,1.0,2.0,1.0,14.0,,17.0,3.0,142.0,104.0,241.0,10.0,26.0,1.0,,1.0,1335.0,,20.0,21.0,14.0,178.0,353.0,0.0,10.0,36.0,31.0,109.0,578.0,,6.0,6.0,12.0,7.0,2.0,15.0,21.0,94.0,,3.0
Burnley_90,2017-18,234483,Aiden O'Neill,Standard Liège,Midfielder,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2017-18,40399,Sam Vokes,Gillingham,Forward,Wales,222.0,98.0,124.0,30.0,,,43.0,5.0,2.0,,,,,3.0,,,270.0,130.0,140.0,0.3685,2.84,,2.3486,14.9801,106.0,5.0,,,30.0,,,1.0,,4.0,16.0,15.0,1.0,48.0,32.0,16.0,1.0,2.0,1.0,,5.0,4.0,3.0,7.0,,54.0,,,12.0,261.0,,,,,,,,,,7.0,4.0,22.0,,2.0,62.0,,,,,,,,,5.0,,20.0,4.0,8.0,,7.0,0.0,3.0,23.0,,,,1.0,,18.0,2.0,98.0,33.0,129.0,2.0,1.0,,,,980.0,,14.0,20.0,15.0,183.0,265.0,0.0,28.0,3.0,62.0,134.0,409.0,,1.0,1.0,,1.0,7.0,3.0,14.0,131.0,,3.0
Burnley_90,2017-18,44699,Ashley Barnes,Burnley,Forward,England,316.0,227.0,89.0,36.0,,,116.0,9.0,5.0,,3.0,,,12.0,,,529.0,340.0,189.0,1.7794,6.6936,,8.2423,30.777,165.0,14.0,,,36.0,,,,,9.0,23.0,20.0,3.0,213.0,113.0,100.0,8.0,1.0,,,6.0,11.0,2.0,17.0,1.0,128.0,3.0,2.0,26.0,499.0,,,,,,,,,,38.0,21.0,87.0,,7.0,101.0,,,,,,,,,6.0,3.0,29.0,11.0,22.0,2.0,21.0,0.0,7.0,15.0,,4.0,4.0,16.0,2.0,41.0,3.0,218.0,96.0,307.0,7.0,14.0,3.0,,2.0,2157.0,,18.0,53.0,71.0,346.0,510.0,0.0,51.0,21.0,100.0,200.0,926.0,,12.0,12.0,9.0,12.0,7.0,21.0,27.0,179.0,,10.0
Burnley_90,2017-18,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,188.0,105.0,83.0,24.0,,,114.0,5.0,4.0,,4.0,,,9.0,,,280.0,168.0,112.0,0.5272,7.2887,,8.4475,20.0258,124.0,2.0,,,24.0,,,1.0,,10.0,11.0,10.0,1.0,92.0,63.0,29.0,3.0,3.0,1.0,,4.0,12.0,,10.0,2.0,82.0,1.0,2.0,27.0,412.0,,,,,,,,,,17.0,8.0,46.0,,5.0,95.0,,,,,,,,,4.0,1.0,10.0,12.0,24.0,2.0,20.0,0.0,13.0,4.0,,,,6.0,,55.0,4.0,174.0,76.0,246.0,4.0,3.0,1.0,,,1633.0,,16.0,18.0,16.0,271.0,415.0,0.0,34.0,7.0,75.0,165.0,648.0,,5.0,5.0,4.0,,18.0,3.0,20.0,162.0,,1.0
Burnley_90,2017-18,12813,Jonathan Walters,Burnley,Forward,Ireland,3.0,1.0,2.0,3.0,,,2.0,,,,,,,1.0,,,6.0,3.0,3.0,0.0024,0.1906,,,1.1184,3.0,,,,3.0,,,,,,2.0,2.0,,3.0,2.0,1.0,,,,,,,,,,3.0,,,,9.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,0.0,,3.0,,,,,,,,4.0,,4.0,,,,,,36.0,,1.0,,1.0,11.0,9.0,0.0,1.0,,4.0,5.0,18.0,,1.0,1.0,,,,,1.0,5.0,,0.0
Burnley_90,2017-18,92383,Nahki Wells,Luton Town,Forward,Bermuda,5.0,5.0,,9.0,,,8.0,1.0,,,,,,,,,17.0,12.0,5.0,0.0115,0.5809,,0.4675,2.1712,1.0,3.0,,,9.0,,,,,,3.0,2.0,1.0,12.0,7.0,5.0,,,,,,1.0,,,,3.0,1.0,,,15.0,,,,,,,,,,2.0,2.0,5.0,,,4.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.0,,9.0,,,,1.0,,1.0,,10.0,6.0,16.0,1.0,3.0,,,,46.0,,,4.0,,7.0,16.0,0.0,2.0,4.0,6.0,,34.0,,2.0,2.0,,,,,,,,0.0
Burnley_90,2017-18,433154,Dwight McNeil,Everton U21,Midfielder,England,,,,1.0,,,1.0,,,,,,,,,,,,,0.0007,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,,0.0
C_Palace_31,2017-18,11554,Julian Speroni,Crystal Palace,Goalkeeper,Argentina,2.0,,2.0,11.0,,,,,,6.0,2.0,,,,,,3.0,,3.0,0.0231,,,,13.4358,263.0,,,,11.0,55.0,52.0,,5.0,,14.0,11.0,3.0,1.0,,1.0,,,,,,,1.0,,,16.0,,,,116.0,,,,1.0,,,,1.0,1.0,,,81.0,,,15.0,,31.0,3.0,16.0,13.0,6.0,,,,,,,,,11.0,0.0,,,,,,1.0,35.0,,87.0,73.0,57.0,43.0,,,,,,990.0,,5.0,,,164.0,294.0,0.0,,,,164.0,361.0,,,,,81.0,,164.0,27.0,,,0.0
C_Palace_31,2017-18,20066,Wayne Hennessey,Nottingham Forest,Goalkeeper,Wales,10.0,,10.0,27.0,,,,,,26.0,7.0,,,,5.0,5.0,10.0,,10.0,0.289,,,,39.9055,622.0,,,,27.0,192.0,127.0,,5.0,,41.0,32.0,9.0,,,,,,,,,,2.0,1.0,,52.0,,,,285.0,,,,1.0,,,,1.0,10.0,1.0,1.0,256.0,,,15.0,,91.0,5.0,50.0,38.0,20.0,,,,,,,,,27.0,0.0,,,,,,,117.0,,229.0,207.0,111.0,89.0,,,,,,2430.0,,15.0,,2.0,378.0,689.0,0.0,,,,371.0,937.0,,,,,190.0,,370.0,30.0,1.0,,1.0
C_Palace_31,2017-18,51917,Diego Cavalieri,Crystal Palace,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,199806,Dion Henry,Crawley Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,55494,Joel Ward,Crystal Palace,Defender,England,58.0,25.0,33.0,19.0,,,116.0,1.0,11.0,,4.0,1.0,,6.0,,,183.0,78.0,105.0,0.8021,0.237,,0.022,24.0291,372.0,9.0,,,19.0,,,1.0,,,25.0,19.0,6.0,125.0,53.0,72.0,,,,,1.0,1.0,28.0,7.0,,148.0,,,1.0,672.0,,1.0,,,,,,1.0,,46.0,16.0,100.0,,,45.0,,,,,,,,,1.0,,3.0,1.0,1.0,,19.0,0.0,3.0,,,10.0,10.0,8.0,12.0,5.0,40.0,285.0,214.0,449.0,5.0,30.0,,27.0,172.0,1616.0,,61.0,25.0,29.0,294.0,681.0,0.0,4.0,35.0,11.0,192.0,1200.0,,36.0,36.0,6.0,51.0,,88.0,49.0,104.0,,4.0
C_Palace_31,2017-18,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,11.0,5.0,6.0,28.0,4.0,,156.0,9.0,5.0,,5.0,,11.0,17.0,,,152.0,63.0,89.0,1.8221,3.0866,0.2318,3.4403,36.8235,367.0,15.0,,4.0,28.0,,,1.0,,5.0,38.0,32.0,6.0,141.0,58.0,83.0,1.0,,,,3.0,1.0,47.0,17.0,3.0,37.0,6.0,5.0,3.0,855.0,,,,,,,,1.0,,50.0,19.0,162.0,,2.0,322.0,,,,,,,,,3.0,6.0,13.0,1.0,11.0,5.0,25.0,0.0,4.0,3.0,6.0,13.0,6.0,26.0,8.0,6.0,39.0,376.0,318.0,642.0,15.0,32.0,3.0,45.0,190.0,2185.0,,56.0,18.0,10.0,355.0,882.0,0.0,24.0,47.0,37.0,201.0,1513.0,4.0,43.0,36.0,5.0,42.0,,69.0,69.0,132.0,,7.0
C_Palace_31,2017-18,49413,James Tomkins,Crystal Palace,Defender,England,182.0,66.0,116.0,28.0,,,56.0,2.0,12.0,,8.0,1.0,,1.0,,,285.0,103.0,182.0,0.6686,2.4191,,2.7086,32.1135,372.0,11.0,,,28.0,,,,,3.0,32.0,24.0,8.0,103.0,37.0,66.0,,1.0,2.0,,2.0,7.0,63.0,1.0,1.0,265.0,,,1.0,858.0,,,1.0,,,,,1.0,,14.0,12.0,124.0,,1.0,194.0,,,,,,,,,2.0,,11.0,7.0,10.0,,27.0,0.0,2.0,1.0,,,,6.0,24.0,,75.0,201.0,524.0,650.0,21.0,26.0,,,2.0,2388.0,,214.0,20.0,14.0,175.0,887.0,0.0,21.0,47.0,36.0,162.0,1322.0,,1.0,1.0,,58.0,,83.0,59.0,79.0,,8.0
C_Palace_31,2017-18,19188,Scott Dann,Reading,Defender,England,82.0,33.0,49.0,17.0,,,57.0,3.0,14.0,,1.0,,,1.0,,,125.0,57.0,68.0,0.2753,2.3079,,0.6502,22.5141,240.0,4.0,,,17.0,,,,,1.0,26.0,20.0,6.0,43.0,24.0,19.0,,,,,3.0,4.0,23.0,5.0,1.0,135.0,,,2.0,544.0,,,1.0,,,,,1.0,,7.0,3.0,72.0,,,134.0,,,,,,,,,3.0,,11.0,4.0,5.0,,16.0,0.0,1.0,1.0,,,,7.0,9.0,2.0,47.0,138.0,314.0,405.0,5.0,5.0,1.0,,2.0,1435.0,,97.0,12.0,3.0,126.0,566.0,0.0,16.0,10.0,33.0,114.0,768.0,,2.0,2.0,,32.0,,61.0,21.0,53.0,,4.0
C_Palace_31,2017-18,40784,Mamadou Sakho,Crystal Palace,Defender,France,76.0,35.0,41.0,19.0,,,36.0,1.0,11.0,,6.0,,,3.0,,,126.0,51.0,75.0,0.2238,1.1668,,0.7207,24.8105,334.0,1.0,,,19.0,,,2.0,,1.0,23.0,18.0,5.0,50.0,16.0,34.0,,,,,1.0,,30.0,,,118.0,,,,720.0,,,,,,,,1.0,,12.0,8.0,140.0,,1.0,251.0,,,,,,,,,1.0,,1.0,,1.0,,18.0,0.0,1.0,1.0,,,,6.0,4.0,,28.0,179.0,452.0,603.0,7.0,14.0,1.0,,1.0,1600.0,,99.0,3.0,9.0,130.0,739.0,0.0,2.0,21.0,6.0,108.0,968.0,,,,2.0,12.0,,34.0,42.0,74.0,,1.0
C_Palace_31,2017-18,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,90.0,51.0,39.0,24.0,,,129.0,3.0,8.0,,3.0,,,13.0,,,243.0,127.0,116.0,0.7484,1.2395,,0.3789,28.0083,291.0,14.0,,,24.0,,,1.0,,,30.0,23.0,7.0,153.0,76.0,77.0,,,,,1.0,2.0,24.0,11.0,,56.0,2.0,,,644.0,,,,,,,,1.0,,56.0,26.0,113.0,,,178.0,,,,,,,,,1.0,2.0,10.0,2.0,2.0,,21.0,0.0,6.0,3.0,,3.0,3.0,13.0,7.0,12.0,27.0,290.0,198.0,458.0,21.0,36.0,,28.0,113.0,1748.0,,54.0,18.0,8.0,293.0,654.0,0.0,12.0,57.0,23.0,169.0,1146.0,,28.0,28.0,10.0,40.0,,58.0,59.0,111.0,,3.0
C_Palace_31,2017-18,79228,Pape Souaré,Ebbsfleet United,Defender,Senegal,,,,1.0,,,2.0,,,,,,,,,,,,,0.0021,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,5.0,3.0,8.0,,,,1.0,1.0,8.0,,,,,2.0,9.0,0.0,,,,1.0,11.0,,,,,,,,,1.0,,0.0
C_Palace_31,2017-18,201084,Timothy Fosu-Mensah,Bayer 04 Leverkusen,Defender,Netherlands,41.0,22.0,19.0,21.0,,,59.0,2.0,9.0,,2.0,,,4.0,,,151.0,66.0,85.0,0.4493,0.232,,,27.5572,301.0,13.0,,,21.0,,,,,,29.0,23.0,6.0,110.0,44.0,66.0,,,,,1.0,,31.0,6.0,,200.0,1.0,,,604.0,,,,,,,,1.0,,21.0,8.0,97.0,,,52.0,,,,,,,,,1.0,1.0,6.0,,,,17.0,0.0,2.0,4.0,,4.0,4.0,11.0,10.0,3.0,32.0,233.0,227.0,424.0,9.0,33.0,,38.0,76.0,1594.0,,66.0,18.0,13.0,243.0,612.0,0.0,6.0,42.0,6.0,156.0,992.0,,13.0,13.0,7.0,54.0,,85.0,36.0,71.0,,2.0
C_Palace_31,2017-18,7906,Damien Delaney,Crystal Palace,Defender,Ireland,4.0,4.0,,2.0,,,1.0,,4.0,,,,,,,,7.0,4.0,3.0,0.0122,,,,3.6539,27.0,,,,2.0,,,,,,5.0,5.0,,3.0,,3.0,,,,,,,3.0,,,6.0,,,,37.0,,,,,,,,,,2.0,1.0,6.0,,,4.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,1.0,1.0,,3.0,9.0,21.0,27.0,1.0,1.0,,,,95.0,,7.0,,,9.0,38.0,0.0,,2.0,,8.0,60.0,,,,,4.0,,5.0,3.0,3.0,,0.0
C_Palace_31,2017-18,214590,Aaron Wan-Bissaka,West Ham United,Defender,DR Congo,19.0,10.0,9.0,7.0,,,25.0,,7.0,,2.0,1.0,,3.0,,,79.0,24.0,55.0,0.3583,,,,8.9186,114.0,2.0,,,7.0,,,,,,10.0,7.0,3.0,60.0,14.0,46.0,,,,,,,15.0,3.0,,50.0,,,,202.0,,,,,,,,,,23.0,11.0,38.0,,,14.0,,,,,,,,,,,,,,,7.0,0.0,1.0,,,4.0,4.0,13.0,3.0,1.0,5.0,93.0,59.0,143.0,11.0,19.0,,26.0,44.0,628.0,,33.0,2.0,3.0,114.0,203.0,0.0,,30.0,1.0,55.0,444.0,,16.0,16.0,2.0,17.0,,23.0,20.0,32.0,,1.0
C_Palace_31,2017-18,185478,Jaroslaw Jach,Crystal Palace U21,Defender,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,58786,Martin Kelly,Salford City,Defender,England,63.0,36.0,27.0,15.0,,,19.0,2.0,11.0,,3.0,1.0,,,,,110.0,58.0,52.0,0.1752,0.4341,,0.1903,21.3149,166.0,5.0,,,15.0,,,,,,21.0,16.0,5.0,47.0,22.0,25.0,,,,,1.0,2.0,9.0,2.0,,85.0,1.0,,,338.0,,1.0,,,,,,1.0,,10.0,5.0,43.0,,,73.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,12.0,0.0,2.0,3.0,,,,2.0,16.0,,27.0,89.0,165.0,227.0,6.0,13.0,,13.0,30.0,1194.0,,63.0,8.0,4.0,115.0,343.0,0.0,3.0,19.0,6.0,89.0,536.0,,6.0,6.0,1.0,40.0,,54.0,24.0,35.0,,1.0
C_Palace_31,2017-18,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,94.0,45.0,49.0,36.0,9.0,,214.0,11.0,12.0,,8.0,,24.0,9.0,,,391.0,197.0,194.0,1.4679,8.2114,0.6856,10.2089,49.9386,591.0,47.0,,9.0,36.0,,,1.0,,10.0,52.0,41.0,11.0,297.0,152.0,145.0,3.0,,1.0,,3.0,4.0,71.0,20.0,,350.0,8.0,3.0,1.0,1601.0,,,,,,8.0,7.0,2.0,,70.0,38.0,274.0,,10.0,497.0,,,,,,,,1.0,3.0,8.0,14.0,4.0,17.0,3.0,35.0,0.0,3.0,1.0,6.0,13.0,4.0,28.0,12.0,28.0,122.0,710.0,628.0,1203.0,33.0,52.0,3.0,,5.0,3081.0,,74.0,69.0,33.0,426.0,1652.0,0.0,31.0,85.0,25.0,327.0,2198.0,11.0,26.0,8.0,9.0,34.0,2.0,97.0,95.0,230.0,,8.0
C_Palace_31,2017-18,27341,Yohan Cabaye,St Etienne,Midfielder,France,20.0,14.0,6.0,31.0,4.0,,174.0,14.0,4.0,,3.0,,104.0,15.0,,,271.0,163.0,108.0,3.7812,2.351,0.2895,1.6599,34.5898,514.0,30.0,,4.0,31.0,,,1.0,,,36.0,29.0,7.0,251.0,149.0,102.0,1.0,,2.0,,2.0,5.0,79.0,41.0,,297.0,12.0,7.0,1.0,1240.0,,,,,,,,2.0,,62.0,43.0,183.0,,,308.0,,,,,,,,,2.0,12.0,12.0,5.0,12.0,7.0,28.0,0.0,15.0,3.0,40.0,48.0,1.0,9.0,7.0,46.0,62.0,643.0,470.0,1003.0,26.0,44.0,6.0,,5.0,2386.0,,28.0,35.0,23.0,403.0,1293.0,0.0,24.0,70.0,33.0,228.0,1855.0,61.0,88.0,13.0,13.0,22.0,1.0,79.0,48.0,149.0,,7.0
C_Palace_31,2017-18,126187,Ruben Loftus-Cheek,Milan,Midfielder,England,87.0,55.0,32.0,24.0,,,154.0,13.0,2.0,,5.0,,,9.0,,,367.0,180.0,187.0,2.5615,3.4738,,2.6353,30.1801,236.0,6.0,1.0,,24.0,,,3.0,,2.0,30.0,23.0,7.0,280.0,125.0,155.0,1.0,,1.0,,9.0,3.0,22.0,23.0,,153.0,4.0,2.0,3.0,713.0,,,,,,,,1.0,,41.0,17.0,130.0,,2.0,180.0,,,,,,,,,9.0,4.0,12.0,3.0,7.0,2.0,21.0,0.0,4.0,3.0,,3.0,3.0,72.0,1.0,26.0,24.0,467.0,132.0,572.0,6.0,15.0,1.0,,4.0,1875.0,,26.0,17.0,62.0,282.0,723.0,0.0,19.0,21.0,83.0,127.0,1182.0,,9.0,9.0,38.0,1.0,5.0,12.0,26.0,115.0,,1.0
C_Palace_31,2017-18,60252,Andros Townsend,Luton Town U21,Midfielder,England,17.0,13.0,4.0,36.0,2.0,,253.0,21.0,1.0,,5.0,1.0,49.0,41.0,,,378.0,185.0,193.0,5.412,3.1881,0.1246,3.4253,47.6894,288.0,3.0,2.0,2.0,36.0,,,7.0,,2.0,48.0,36.0,12.0,361.0,172.0,189.0,,,,,7.0,2.0,35.0,59.0,2.0,330.0,14.0,10.0,6.0,978.0,,,,,,,,2.0,,97.0,48.0,182.0,,,152.0,,,,,,,2.0,,7.0,14.0,27.0,2.0,14.0,10.0,35.0,0.0,9.0,1.0,20.0,45.0,16.0,84.0,4.0,53.0,33.0,653.0,196.0,771.0,26.0,34.0,2.0,2.0,21.0,3129.0,,21.0,10.0,46.0,575.0,1023.0,0.0,41.0,60.0,93.0,219.0,1851.0,24.0,131.0,94.0,38.0,30.0,6.0,45.0,48.0,174.0,,3.0
C_Palace_31,2017-18,75773,Lee Chung-yong,Crystal Palace,Midfielder,South Korea,6.0,4.0,2.0,7.0,,,15.0,,,,,,1.0,1.0,,,16.0,8.0,8.0,0.0655,0.0317,,,0.5484,13.0,1.0,,,7.0,,,,,,3.0,1.0,2.0,10.0,4.0,6.0,,,,,,,2.0,2.0,,16.0,,,,67.0,,,,,,,,,,6.0,3.0,7.0,,,23.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,6.0,,,,2.0,,4.0,,42.0,13.0,55.0,2.0,,,,3.0,132.0,,,1.0,2.0,26.0,67.0,0.0,1.0,2.0,4.0,12.0,97.0,1.0,7.0,6.0,,2.0,,3.0,4.0,9.0,,0.0
C_Palace_31,2017-18,50471,James McArthur,Crystal Palace,Midfielder,Scotland,91.0,52.0,39.0,33.0,,,196.0,9.0,2.0,,4.0,,,9.0,,,336.0,185.0,151.0,1.5801,3.7624,,3.8011,34.757,349.0,27.0,,,33.0,,,1.0,,5.0,35.0,27.0,8.0,245.0,133.0,112.0,,,,,6.0,6.0,36.0,20.0,3.0,265.0,3.0,,,1056.0,,,,,,,,2.0,,59.0,37.0,177.0,,2.0,260.0,,,,,,,,,6.0,3.0,10.0,6.0,11.0,,27.0,0.0,9.0,6.0,,2.0,2.0,27.0,8.0,36.0,37.0,531.0,317.0,809.0,14.0,44.0,3.0,1.0,6.0,2433.0,,37.0,45.0,28.0,344.0,1070.0,0.0,21.0,58.0,75.0,224.0,1511.0,,9.0,9.0,11.0,40.0,1.0,62.0,65.0,162.0,,5.0
C_Palace_31,2017-18,218112,Jason Lokilo,Hull City,Forward,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,163776,Erdal Rakip,Malmö FF,Midfielder,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,209043,Nya Kirby,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2017-18,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,12.0,8.0,4.0,10.0,1.0,,45.0,5.0,,,,,15.0,3.0,,,65.0,41.0,24.0,0.4227,1.508,0.0602,0.7672,12.1289,68.0,10.0,,1.0,10.0,,,,,,14.0,11.0,3.0,53.0,33.0,20.0,1.0,,,,1.0,2.0,5.0,5.0,,67.0,4.0,,,231.0,,,,,,,,,,5.0,3.0,27.0,,,58.0,,,,,,,,,1.0,4.0,3.0,2.0,2.0,,6.0,0.0,3.0,4.0,3.0,5.0,1.0,4.0,2.0,5.0,10.0,125.0,80.0,190.0,9.0,4.0,,,2.0,569.0,,4.0,14.0,3.0,77.0,238.0,0.0,5.0,13.0,10.0,38.0,337.0,11.0,15.0,2.0,1.0,2.0,,10.0,8.0,28.0,,5.0
C_Palace_31,2017-18,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,7.0,3.0,4.0,12.0,,,27.0,,1.0,,2.0,,,2.0,,,29.0,11.0,18.0,0.1132,0.0397,,,5.4747,69.0,2.0,,,12.0,,,,,,6.0,5.0,1.0,22.0,8.0,14.0,1.0,,,,,,12.0,,,23.0,,,,154.0,,,,,,,,,,9.0,6.0,23.0,,,36.0,,,,,,,,,,,1.0,,,,4.0,0.0,,8.0,,2.0,2.0,3.0,2.0,2.0,13.0,73.0,52.0,110.0,3.0,8.0,,,1.0,435.0,,12.0,3.0,,42.0,155.0,0.0,1.0,11.0,5.0,32.0,222.0,,,,,8.0,,13.0,6.0,19.0,,0.0
