team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2022-23,515496,Owen Goodman,Crystal Palace,Goalkeeper,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,55494,Joel Ward,Crystal Palace,Defender,England,97.0,39.0,58.0,28.0,,1.0,161.0,5.0,16.0,,7.0,,,4.0,,,216.0,90.0,126.0,0.813,1.0664,,0.8253,31.5516,30.0,519.0,11.0,,,28.0,,,,,,1.0,35.0,32.0,3.0,119.0,51.0,68.0,,,,0.0,3.0,1.0,25.0,9.0,,1.0,234.0,2.0,,,978.0,,,,,,,,,3.0,,45.0,16.0,116.0,,,88.0,,,,,,,,,3.0,2.0,1.0,1.0,2.0,,24.0,0.0,2.0,4.0,,8.0,8.0,7.0,18.0,8.0,1.0,36.0,382.0,382.0,720.0,14.0,36.0,,27.0,157.0,2255.0,11.0,77.0,29.0,11.0,338.0,1002.0,0.0,3.0,50.0,21.0,246.0,1510.0,,28.0,28.0,1.0,40.0,,93.0,83.0,153.0,0.0,6.0
C_Palace_31,2022-23,244723,Tyrick Mitchell,Crystal Palace,Defender,England,51.0,26.0,25.0,36.0,,,199.0,3.0,11.0,,6.0,,,17.0,,,234.0,110.0,124.0,1.248,0.6345,,0.8553,34.9587,67.0,619.0,22.0,,,36.0,,,2.0,,,,38.0,34.0,4.0,183.0,84.0,99.0,,,,,3.0,1.0,42.0,13.0,,,60.0,,,2.0,1164.0,,,,1.0,,,,,4.0,,103.0,37.0,186.0,,,320.0,,,,,,,,,3.0,,2.0,1.0,1.0,,34.0,1.0,6.0,2.0,,12.0,12.0,18.0,31.0,13.0,,33.0,449.0,430.0,834.0,22.0,49.0,,63.0,273.0,2896.0,26.0,66.0,33.0,10.0,516.0,1198.0,1.0,3.0,71.0,35.0,331.0,1979.0,,58.0,58.0,9.0,50.0,,104.0,138.0,227.0,0.0,5.0
C_Palace_31,2022-23,49413,James Tomkins,Crystal Palace,Defender,England,12.0,6.0,6.0,6.0,,0.0,24.0,1.0,2.0,,,,,,,,24.0,12.0,12.0,0.0053,1.0069,,0.846,6.1125,7.0,61.0,1.0,,,6.0,2.0,,,2.0,,1.0,8.0,7.0,1.0,12.0,6.0,6.0,,1.0,,1.0,,1.0,5.0,,,,45.0,1.0,,1.0,164.0,,,,,,,,,,,4.0,1.0,21.0,1.0,,41.0,,,,,,,,,,1.0,,1.0,2.0,,3.0,0.0,,3.0,,,,1.0,5.0,1.0,,8.0,19.0,119.0,130.0,2.0,2.0,,,,337.0,1.0,19.0,3.0,1.0,36.0,171.0,1.0,2.0,4.0,3.0,33.0,212.0,,,,,8.0,,18.0,15.0,15.0,0.0,1.0
C_Palace_31,2022-23,209036,Marc Guéhi,Manchester City,Defender,England,97.0,43.0,54.0,37.0,,1.0,135.0,3.0,24.0,,8.0,,,2.0,,,253.0,93.0,160.0,0.8412,1.4371,,1.017,41.4258,73.0,832.0,10.0,,,37.0,2.0,,,2.0,,1.0,46.0,42.0,4.0,156.0,50.0,106.0,,,,0.0,3.0,5.0,45.0,10.0,2.0,,386.0,,,,2124.0,,1.0,1.0,,,,,,4.0,,33.0,21.0,241.0,,1.0,848.0,,,,,,,,,3.0,,5.0,5.0,6.0,,37.0,0.0,1.0,,,,,14.0,35.0,9.0,,152.0,586.0,1295.0,1729.0,25.0,27.0,3.0,,2.0,3329.0,10.0,132.0,24.0,40.0,353.0,2201.0,0.0,11.0,52.0,29.0,320.0,2630.0,,,,3.0,59.0,,182.0,127.0,138.0,0.0,8.0
C_Palace_31,2022-23,174874,Joachim Andersen,Fulham,Defender,Denmark,121.0,34.0,87.0,32.0,1.0,1.0,110.0,2.0,13.0,,8.0,1.0,1.0,6.0,,,234.0,84.0,150.0,0.9914,1.7889,0.0249,2.1648,34.7428,23.0,782.0,12.0,,1.0,32.0,2.0,,,2.0,,1.0,37.0,34.0,3.0,113.0,50.0,63.0,,1.0,,0.0,2.0,7.0,24.0,12.0,,,724.0,,1.0,2.0,1830.0,,,2.0,,,,,,2.0,,28.0,15.0,180.0,,,324.0,,,,,,,,,2.0,,11.0,7.0,9.0,1.0,32.0,0.0,2.0,,,1.0,1.0,5.0,20.0,13.0,,200.0,502.0,1046.0,1347.0,20.0,22.0,4.0,,13.0,2783.0,7.0,187.0,27.0,16.0,426.0,1940.0,0.0,20.0,42.0,39.0,393.0,2345.0,,9.0,9.0,4.0,61.0,,256.0,95.0,137.0,0.0,8.0
C_Palace_31,2022-23,57328,Nathaniel Clyne,Crystal Palace,Defender,England,24.0,18.0,6.0,22.0,,,132.0,,4.0,,2.0,,,1.0,,,91.0,45.0,46.0,0.6081,,,,19.2983,28.0,308.0,8.0,,,22.0,,,,,,,23.0,20.0,3.0,67.0,27.0,40.0,,,,,,,19.0,7.0,,,153.0,,,,653.0,,1.0,,,,,,,1.0,,30.0,18.0,81.0,,,67.0,,,,,,,,,,,,,,,19.0,0.0,5.0,3.0,,5.0,5.0,5.0,20.0,7.0,,18.0,272.0,266.0,515.0,11.0,16.0,,33.0,116.0,1642.0,8.0,27.0,10.0,8.0,199.0,660.0,0.0,,27.0,4.0,127.0,996.0,,16.0,16.0,5.0,21.0,1.0,44.0,54.0,83.0,0.0,3.0
C_Palace_31,2022-23,427623,Chris Richards,Crystal Palace U21,Defender,United States,18.0,4.0,14.0,9.0,,,31.0,1.0,1.0,,1.0,,,,,,34.0,10.0,24.0,0.0302,0.7146,,,10.5358,14.0,74.0,1.0,,,9.0,,,,,,,11.0,11.0,,16.0,6.0,10.0,,,,,1.0,,8.0,1.0,,,63.0,,,1.0,190.0,,,,,,,,,2.0,,10.0,9.0,15.0,,,27.0,,,,,,,,,1.0,,3.0,,,,4.0,0.0,,5.0,,,,,6.0,,,11.0,51.0,113.0,153.0,3.0,6.0,,3.0,5.0,443.0,2.0,30.0,2.0,1.0,39.0,195.0,0.0,3.0,9.0,7.0,31.0,279.0,,,,,5.0,,10.0,12.0,21.0,0.0,0.0
C_Palace_31,2022-23,501468,Tayo Adaramola,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,422287,Kofi Balmer,Bristol Rovers,Defender,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,15.0,9.0,6.0,18.0,1.0,,33.0,2.0,4.0,,1.0,,2.0,1.0,,,55.0,32.0,23.0,0.222,0.3362,0.053,,5.922,16.0,90.0,7.0,,1.0,18.0,,,,,,,7.0,7.0,,40.0,23.0,17.0,1.0,,,,,,12.0,2.0,,,57.0,2.0,,,245.0,,,,,,,,,,,9.0,9.0,34.0,,,72.0,,,,,,,,,,2.0,5.0,,,,5.0,0.0,4.0,13.0,,2.0,1.0,1.0,9.0,2.0,3.0,12.0,99.0,107.0,192.0,6.0,7.0,,,1.0,504.0,6.0,10.0,15.0,3.0,63.0,252.0,0.0,5.0,13.0,1.0,48.0,336.0,2.0,4.0,2.0,,9.0,,16.0,19.0,32.0,0.0,2.0
C_Palace_31,2022-23,443661,Michael Olise,FC Bayern München,Midfielder,France,57.0,39.0,18.0,37.0,7.0,1.0,333.0,22.0,1.0,,4.0,,127.0,44.0,,,408.0,206.0,202.0,6.4406,2.8635,0.3353,2.5801,36.7993,61.0,311.0,15.0,,7.0,37.0,,,11.0,,,2.0,38.0,36.0,2.0,351.0,167.0,184.0,,,2.0,1.0,10.0,3.0,26.0,61.0,,2.0,407.0,12.0,9.0,7.0,1092.0,,12.0,,1.0,,,,,4.0,,94.0,45.0,165.0,,,107.0,,,,,,,,1.0,10.0,12.0,15.0,3.0,14.0,9.0,31.0,0.0,14.0,6.0,30.0,61.0,21.0,58.0,27.0,4.0,19.0,49.0,651.0,318.0,859.0,24.0,34.0,4.0,2.0,16.0,2756.0,103.0,13.0,28.0,69.0,635.0,1158.0,0.0,29.0,58.0,87.0,250.0,2011.0,79.0,181.0,76.0,57.0,10.0,,37.0,56.0,213.0,1.0,2.0
C_Palace_31,2022-23,437742,Albert Sambi Lokonga,Arsenal,Midfielder,Belgium,21.0,13.0,8.0,15.0,,,60.0,,3.0,,1.0,,,,,,77.0,36.0,41.0,0.1025,0.1592,,0.1325,4.8147,15.0,107.0,6.0,,,15.0,,,,,,,8.0,6.0,2.0,56.0,23.0,33.0,,,,,,1.0,12.0,2.0,,,108.0,,,,385.0,,,,,,,,,1.0,,9.0,6.0,48.0,,,124.0,,,,,,,,,,,1.0,1.0,1.0,,8.0,0.0,4.0,7.0,,,,2.0,10.0,,3.0,17.0,175.0,184.0,342.0,3.0,11.0,3.0,,1.0,732.0,9.0,11.0,8.0,17.0,57.0,399.0,0.0,2.0,14.0,2.0,40.0,501.0,,,,2.0,4.0,,15.0,12.0,25.0,0.0,2.0
C_Palace_31,2022-23,232413,Eberechi Eze,Arsenal,Midfielder,England,51.0,32.0,19.0,38.0,14.0,5.0,295.0,19.0,,,4.0,,51.0,25.0,,,366.0,175.0,191.0,3.0989,7.2533,0.6485,9.9676,29.2709,68.0,320.0,17.0,1.0,14.0,38.0,,,4.0,,,10.0,35.0,32.0,3.0,315.0,143.0,172.0,,2.0,1.0,5.0,8.0,5.0,13.0,53.0,,2.0,186.0,11.0,11.0,4.0,1009.0,,2.0,,,,,1.0,1.0,2.0,,37.0,22.0,180.0,,6.0,282.0,,,,,,,,,8.0,11.0,26.0,5.0,26.0,11.0,30.0,0.0,15.0,8.0,13.0,24.0,2.0,73.0,34.0,,31.0,34.0,581.0,335.0,858.0,18.0,24.0,11.0,,7.0,2642.0,95.0,8.0,27.0,57.0,423.0,1083.0,0.0,52.0,42.0,96.0,191.0,1701.0,22.0,54.0,8.0,41.0,9.0,,37.0,51.0,154.0,4.0,3.0
C_Palace_31,2022-23,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,70.0,44.0,26.0,34.0,,2.0,190.0,9.0,8.0,,4.0,,,10.0,,,319.0,164.0,155.0,0.9539,3.2155,,1.6148,37.4478,54.0,303.0,35.0,,,34.0,,,1.0,,,3.0,38.0,34.0,4.0,249.0,120.0,129.0,3.0,,1.0,1.0,6.0,2.0,23.0,17.0,,3.0,208.0,3.0,4.0,,838.0,,1.0,,,,,,,3.0,,52.0,31.0,149.0,,,153.0,,,,,,,,,6.0,3.0,10.0,2.0,9.0,4.0,30.0,0.0,19.0,4.0,,1.0,1.0,30.0,28.0,4.0,9.0,27.0,348.0,298.0,618.0,20.0,46.0,3.0,5.0,19.0,2546.0,52.0,35.0,51.0,33.0,321.0,854.0,0.0,19.0,66.0,52.0,209.0,1307.0,,15.0,15.0,19.0,29.0,1.0,60.0,66.0,149.0,0.0,7.0
C_Palace_31,2022-23,50471,James McArthur,Crystal Palace,Midfielder,Scotland,,,,4.0,,,9.0,,1.0,,,,,,,,6.0,3.0,3.0,0.0067,,,,0.4171,5.0,13.0,,,,4.0,,,,,,,,,,6.0,3.0,3.0,,,,,,,1.0,,,,14.0,,,,49.0,,,,,,,,,,,2.0,1.0,5.0,,,16.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,1.0,2.0,,,1.0,13.0,28.0,40.0,,1.0,1.0,,,51.0,3.0,1.0,,1.0,15.0,52.0,0.0,,1.0,,11.0,65.0,,,,,,,2.0,5.0,9.0,0.0,0.0
C_Palace_31,2022-23,108413,Will Hughes,Crystal Palace,Midfielder,England,18.0,13.0,5.0,27.0,,0.0,70.0,2.0,7.0,,,,4.0,,,,99.0,53.0,46.0,0.6548,0.3445,,1.0169,11.0259,23.0,107.0,14.0,,,27.0,,,1.0,,,1.0,11.0,10.0,1.0,81.0,40.0,41.0,2.0,,,1.0,,2.0,16.0,5.0,,,93.0,2.0,1.0,,350.0,1.0,,,1.0,,,,,2.0,,21.0,9.0,66.0,,,87.0,,,,,,,,,,2.0,,2.0,4.0,1.0,7.0,0.0,6.0,20.0,1.0,2.0,,5.0,14.0,3.0,9.0,9.0,167.0,127.0,283.0,13.0,16.0,1.0,,2.0,827.0,14.0,8.0,19.0,7.0,105.0,357.0,0.0,4.0,29.0,13.0,65.0,508.0,3.0,10.0,5.0,4.0,7.0,,12.0,19.0,53.0,0.0,4.0
C_Palace_31,2022-23,450535,Malcolm Ebiowei,Crystal Palace,Forward,England,,,,3.0,,,3.0,,,,,,,1.0,,,8.0,4.0,4.0,0.0075,,,,0.2368,,2.0,,,,3.0,,,,,,,1.0,1.0,,8.0,4.0,4.0,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,2.0,,,,1.0,3.0,2.0,4.0,,1.0,,,,31.0,3.0,,,1.0,13.0,7.0,0.0,,1.0,2.0,2.0,24.0,,3.0,3.0,3.0,,,,1.0,2.0,0.0,0.0
C_Palace_31,2022-23,438464,Cheick Doucouré,Crystal Palace U21,Midfielder,Mali,59.0,29.0,30.0,34.0,,,202.0,12.0,13.0,,4.0,1.0,,5.0,,,254.0,117.0,137.0,1.2125,1.4357,,1.1256,36.9663,89.0,395.0,33.0,,,34.0,,,3.0,,,,41.0,38.0,3.0,195.0,88.0,107.0,1.0,,1.0,,4.0,1.0,56.0,23.0,,,318.0,8.0,6.0,,1223.0,,3.0,,,,,,,2.0,,64.0,34.0,220.0,1.0,,324.0,,,,,,,,,4.0,8.0,17.0,1.0,7.0,6.0,34.0,0.0,17.0,,,2.0,2.0,17.0,50.0,8.0,7.0,49.0,517.0,521.0,987.0,31.0,46.0,3.0,,,2784.0,26.0,47.0,38.0,13.0,266.0,1239.0,1.0,24.0,77.0,15.0,203.0,1649.0,,4.0,4.0,6.0,27.0,1.0,40.0,70.0,163.0,0.0,9.0
C_Palace_31,2022-23,466117,Naouirou Ahamada,Crystal Palace U21,Midfielder,France,1.0,1.0,,8.0,,,8.0,,,,,,,1.0,,,11.0,7.0,4.0,0.0271,0.1546,,,2.0149,4.0,11.0,1.0,,,8.0,,,,,,,2.0,2.0,,10.0,6.0,4.0,,,,,,,,1.0,,,19.0,,,2.0,43.0,,1.0,,,,,,,1.0,,2.0,2.0,8.0,,,6.0,,,,,,,,,,,3.0,,,,,0.0,,8.0,,,,1.0,1.0,1.0,,1.0,21.0,16.0,36.0,1.0,2.0,,,,87.0,2.0,,2.0,,17.0,44.0,0.0,3.0,3.0,4.0,7.0,66.0,,2.0,2.0,1.0,,,1.0,2.0,6.0,0.0,1.0
C_Palace_31,2022-23,532135,Killian Phillips,Crystal Palace,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,3.0,1.0,2.0,6.0,,,7.0,,,,,,1.0,,,,8.0,3.0,5.0,0.0091,0.0721,,,0.3737,3.0,17.0,1.0,,,6.0,,,,,,,,,,5.0,2.0,3.0,1.0,,,,,,,,,,2.0,,,,38.0,,,,,,,,,,,4.0,2.0,8.0,,,15.0,,,,,,,,,,,1.0,,,,,0.0,,6.0,,,,,2.0,,,,17.0,15.0,32.0,1.0,1.0,,2.0,2.0,60.0,,4.0,2.0,1.0,11.0,41.0,0.0,1.0,2.0,1.0,9.0,56.0,,,,,,,2.0,3.0,7.0,0.0,0.0
C_Palace_31,2022-23,515503,Jack Wells-Morrison,Wealdstone,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,531989,David Ozoh,Crystal Palace,Midfielder,England,,,,1.0,,,1.0,,,,,,,,,,,,,0.0018,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,,3.0,,,,,,1.0,,,,,1.0,3.0,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
C_Palace_31,2022-23,530318,Kaden Rodney,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,80146,Jordan Ayew,Leicester City,Forward,Ghana,143.0,92.0,51.0,38.0,,3.0,295.0,10.0,4.0,,6.0,,,25.0,,,586.0,313.0,273.0,2.5883,3.1559,,3.0057,38.5636,90.0,193.0,29.0,,,38.0,,,3.0,,,4.0,41.0,37.0,4.0,443.0,221.0,222.0,2.0,2.0,1.0,1.0,10.0,4.0,15.0,28.0,,,192.0,,3.0,4.0,817.0,,9.0,,,,,,,4.0,,65.0,31.0,166.0,,2.0,141.0,,,,,,,,,10.0,,11.0,4.0,11.0,3.0,31.0,0.0,14.0,7.0,,10.0,10.0,67.0,39.0,2.0,27.0,6.0,434.0,237.0,655.0,25.0,41.0,5.0,4.0,5.0,2720.0,142.0,30.0,48.0,90.0,457.0,821.0,0.0,22.0,66.0,106.0,160.0,1550.0,,33.0,33.0,59.0,9.0,2.0,16.0,37.0,144.0,2.0,5.0
C_Palace_31,2022-23,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,22.0,16.0,6.0,27.0,,2.0,192.0,26.0,1.0,,3.0,,,23.0,,,385.0,212.0,173.0,2.9525,6.6683,,6.0082,28.2673,104.0,112.0,18.0,1.0,,27.0,,,2.0,,,7.0,34.0,31.0,3.0,363.0,196.0,167.0,1.0,,3.0,5.0,20.0,11.0,16.0,24.0,,2.0,48.0,6.0,4.0,14.0,589.0,,7.0,,,,,2.0,,1.0,,45.0,20.0,97.0,,5.0,252.0,,,,,,,2.0,,20.0,6.0,18.0,11.0,22.0,4.0,27.0,0.0,6.0,,,6.0,6.0,59.0,37.0,1.0,20.0,8.0,349.0,148.0,483.0,11.0,20.0,3.0,,5.0,2294.0,146.0,6.0,35.0,77.0,396.0,604.0,0.0,40.0,31.0,161.0,113.0,1232.0,,33.0,33.0,63.0,5.0,6.0,9.0,18.0,104.0,2.0,5.0
C_Palace_31,2022-23,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,70.0,44.0,26.0,29.0,,0.0,56.0,8.0,1.0,,,,,10.0,,,127.0,83.0,44.0,0.1642,3.3535,,2.1528,11.472,26.0,28.0,9.0,,,29.0,,,,,,2.0,10.0,9.0,1.0,57.0,39.0,18.0,2.0,,1.0,2.0,7.0,4.0,3.0,5.0,,1.0,24.0,1.0,1.0,8.0,140.0,,,,,,,,,1.0,,11.0,2.0,23.0,,1.0,38.0,,,,,,,,,7.0,1.0,12.0,4.0,7.0,1.0,6.0,0.0,6.0,23.0,,1.0,1.0,3.0,9.0,,4.0,,69.0,35.0,103.0,6.0,1.0,,,,754.0,23.0,18.0,16.0,8.0,95.0,146.0,0.0,19.0,7.0,40.0,43.0,293.0,,2.0,2.0,5.0,2.0,2.0,2.0,10.0,41.0,1.0,3.0
C_Palace_31,2022-23,199670,Odsonne Édouard,Crystal Palace,Forward,France,118.0,77.0,41.0,35.0,,2.0,121.0,13.0,5.0,,,,,11.0,,,288.0,187.0,101.0,0.7949,4.1815,,6.2562,22.7819,67.0,96.0,13.0,,,35.0,,,2.0,,,5.0,25.0,24.0,1.0,170.0,110.0,60.0,2.0,1.0,1.0,3.0,13.0,6.0,3.0,15.0,,3.0,82.0,,4.0,13.0,386.0,,1.0,,,,,,,3.0,,24.0,12.0,55.0,,1.0,107.0,,,,,,,,,13.0,,11.0,6.0,15.0,4.0,20.0,0.0,18.0,15.0,,,,18.0,26.0,,27.0,1.0,192.0,103.0,294.0,12.0,13.0,1.0,,,1805.0,79.0,22.0,28.0,17.0,257.0,406.0,0.0,26.0,25.0,104.0,111.0,751.0,,4.0,4.0,28.0,2.0,4.0,4.0,17.0,107.0,1.0,3.0
C_Palace_31,2022-23,461382,John-Kymani Gordon,Colchester United,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2022-23,450541,Luke Plange,Crystal Palace,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,109745,Kepa Arrizabalaga,Arsenal,Goalkeeper,Spain,12.0,1.0,11.0,29.0,,,,,,13.0,9.0,,,,2.0,2.0,24.0,2.0,22.0,0.014,,,,35.959,1.0,365.0,,,,29.0,294.0,39.0,,182.0,5.0,,33.0,27.0,6.0,12.0,1.0,11.0,,,,,,,1.0,,,,305.0,,,,644.0,,,,,1.0,,,,1.0,15.0,1.0,,221.0,,,225.0,,91.0,1.0,58.0,32.0,26.0,,,,,,,,,29.0,0.0,1.0,,,,,1.0,1.0,13.0,,119.0,56.0,666.0,603.0,,2.0,,,,2565.0,,31.0,,8.0,176.0,895.0,0.0,,2.0,,173.0,1207.0,,,,,54.0,,164.0,60.0,9.0,0.0,1.0
Chelsea_8,2022-23,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,228286,Édouard Mendy,Chelsea,Goalkeeper,Senegal,4.0,,4.0,10.0,,,,,,8.0,1.0,,,,1.0,1.0,6.0,1.0,5.0,0.0051,,,,12.9948,,120.0,,,,10.0,92.0,18.0,,63.0,1.0,,14.0,12.0,2.0,2.0,1.0,1.0,,,,,,,,,,,62.0,,,,169.0,,,,,,,,,,4.0,,,74.0,,,60.0,,25.0,2.0,19.0,6.0,8.0,,,,,,,,,9.0,0.0,,1.0,,,,,,5.0,,42.0,22.0,164.0,144.0,,,,,,855.0,1.0,7.0,,2.0,57.0,242.0,0.0,,,,56.0,334.0,,,,1.0,24.0,,54.0,17.0,2.0,0.0,1.0
Chelsea_8,2022-23,447107,Ethan Wady,Chelsea,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,460028,Levi Colwill,Chelsea U21,Defender,England,63.0,18.0,45.0,17.0,,,73.0,1.0,3.0,,3.0,,,,,,99.0,35.0,64.0,0.3274,1.4213,,,19.4991,22.0,480.0,2.0,,,17.0,25.0,1.0,2.0,26.0,,,21.0,20.0,1.0,36.0,17.0,19.0,,,,,1.0,,15.0,5.0,1.0,,147.0,,,,1095.0,,,,,,,,,3.0,,8.0,2.0,74.0,,,448.0,,,,,,,,,1.0,,7.0,,,,13.0,0.0,2.0,4.0,,,,1.0,13.0,2.0,,44.0,355.0,662.0,973.0,1.0,7.0,2.0,1.0,10.0,1220.0,4.0,37.0,8.0,10.0,149.0,1148.0,0.0,7.0,8.0,12.0,131.0,1284.0,,1.0,1.0,,8.0,,34.0,63.0,97.0,0.0,1.0
