team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Everton_11,2014-15,77762,Bryan Oviedo,FC København,Defender,Costa Rica,4.0,1.0,3.0,6.0,,,22.0,,2.0,,1.0,,6.0,2.0,,,37.0,18.0,19.0,0.2092,0.0988,,0.1832,3.926,70.0,5.0,,,6.0,,,,,,,1.0,,1.0,33.0,17.0,16.0,,,,,,,4.0,3.0,,,3.0,,1.0,1.0,134.0,,,,,,,,,,,12.0,6.0,26.0,,,42.0,,,,,,,,,,,2.0,,1.0,1.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,1.0,3.0,12.0,53.0,55.0,93.0,3.0,6.0,1.0,2.0,27.0,318.0,6.0,12.0,6.0,6.0,62.0,137.0,0.0,3.0,9.0,4.0,32.0,246.0,5.0,19.0,12.0,2.0,7.0,,11.0,13.0,21.0,0.0,3.0
Everton_11,2014-15,59949,Séamus Coleman,Everton,Defender,Ireland,52.0,31.0,21.0,35.0,,1.0,326.0,5.0,11.0,,10.0,,,29.0,,,292.0,142.0,150.0,1.8386,1.6859,,3.1281,36.6555,366.0,6.0,1.0,,35.0,,,2.0,,,3.0,43.0,38.0,5.0,240.0,111.0,129.0,3.0,1.0,1.0,2.0,3.0,3.0,39.0,32.0,2.0,1.0,534.0,2.0,3.0,4.0,1234.0,,14.0,1.0,1.0,,,,,3.0,,49.0,18.0,162.0,,1.0,29.0,,,,,,,,,3.0,2.0,5.0,3.0,9.0,3.0,34.0,0.0,,1.0,,15.0,15.0,49.0,9.0,10.0,51.0,596.0,479.0,1009.0,11.0,42.0,,75.0,260.0,3065.0,82.0,91.0,22.0,30.0,498.0,1255.0,0.0,14.0,53.0,67.0,195.0,2199.0,,84.0,84.0,42.0,33.0,2.0,68.0,48.0,127.0,0.0,5.0
Everton_11,2014-15,149468,Tyias Browning,Everton PL2,Defender,England,1.0,,1.0,2.0,,,8.0,,,,,,,,,,2.0,1.0,1.0,0.0883,,,,,3.0,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,9.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,1.0,,,,,12.0,8.0,19.0,,,,,2.0,29.0,1.0,,1.0,,5.0,20.0,0.0,,,1.0,1.0,27.0,,3.0,3.0,,,,,1.0,1.0,0.0,0.0
Everton_11,2014-15,80183,Luke Garbutt,Salford City,Defender,England,9.0,5.0,4.0,4.0,1.0,,23.0,,,,,,16.0,7.0,,,25.0,15.0,10.0,0.1421,0.0718,0.0718,0.2183,5.3024,57.0,1.0,,1.0,4.0,,,,,,,8.0,7.0,1.0,16.0,10.0,6.0,,,,,,,4.0,4.0,,,6.0,,1.0,,120.0,,1.0,,,,,,,,,11.0,7.0,12.0,,,42.0,,,,,,,,,,,,,1.0,1.0,3.0,0.0,,1.0,3.0,3.0,,1.0,1.0,1.0,7.0,63.0,43.0,96.0,1.0,4.0,,11.0,25.0,286.0,6.0,17.0,1.0,,80.0,128.0,0.0,1.0,5.0,1.0,25.0,253.0,11.0,35.0,19.0,1.0,6.0,,12.0,7.0,13.0,0.0,1.0
Everton_11,2014-15,43035,Antolin Alcaraz,Everton,Defender,Paraguay,34.0,14.0,20.0,8.0,,,17.0,,8.0,,2.0,,,,,,62.0,23.0,39.0,0.0326,0.1249,,,5.6736,165.0,2.0,,,8.0,,,,,,,6.0,6.0,,28.0,9.0,19.0,,,,,,,18.0,,1.0,,122.0,,,,347.0,,,,,,,,,,,8.0,1.0,28.0,1.0,,53.0,,,,,,,,,,,2.0,,,,6.0,0.0,1.0,2.0,,,,1.0,4.0,,32.0,70.0,235.0,273.0,2.0,11.0,,,4.0,527.0,3.0,56.0,5.0,6.0,60.0,357.0,1.0,2.0,13.0,3.0,52.0,479.0,,,,1.0,16.0,,25.0,16.0,27.0,0.0,1.0
Everton_11,2014-15,108824,Brendan Galloway,Plymouth Argyle,Defender,Zimbabwe,2.0,1.0,1.0,2.0,,,9.0,,2.0,,,,,1.0,,,19.0,7.0,12.0,0.0361,,,,1.4799,29.0,1.0,,,2.0,,,,,,,2.0,2.0,,17.0,6.0,11.0,,,,,,,,2.0,,,1.0,,,,55.0,,1.0,,,,,,,,,8.0,4.0,13.0,,,18.0,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,3.0,1.0,1.0,1.0,23.0,11.0,33.0,,5.0,,2.0,16.0,174.0,4.0,8.0,2.0,3.0,36.0,57.0,0.0,,5.0,1.0,23.0,114.0,,4.0,4.0,1.0,6.0,,9.0,3.0,14.0,0.0,1.0
Everton_11,2014-15,27707,Darron Gibson,Salford City,Midfielder,Ireland,10.0,2.0,8.0,9.0,,,39.0,3.0,3.0,,1.0,,1.0,2.0,,,37.0,13.0,24.0,0.7417,0.3359,,0.5885,4.591,140.0,4.0,,,9.0,,,,,,,8.0,5.0,3.0,27.0,11.0,16.0,,,,,1.0,,8.0,2.0,,,83.0,2.0,2.0,,347.0,,,,,,,,,,,12.0,5.0,35.0,,,94.0,,,,,,,,,1.0,2.0,5.0,,2.0,2.0,3.0,0.0,,6.0,,,,1.0,1.0,1.0,26.0,182.0,115.0,271.0,1.0,10.0,4.0,,,411.0,3.0,12.0,5.0,4.0,71.0,356.0,0.0,7.0,11.0,1.0,59.0,430.0,1.0,5.0,4.0,,7.0,,22.0,12.0,37.0,0.0,0.0
Everton_11,2014-15,18267,Aiden McGeady,Sunderland,Midfielder,Ireland,18.0,15.0,3.0,16.0,,1.0,89.0,7.0,,,1.0,,8.0,12.0,,,118.0,75.0,43.0,1.2754,0.9366,,1.1191,8.8575,73.0,12.0,,,16.0,,,2.0,,,1.0,13.0,11.0,2.0,100.0,60.0,40.0,1.0,,,0.0,5.0,1.0,6.0,15.0,,,100.0,2.0,1.0,,290.0,,1.0,,,,,,,,,20.0,11.0,43.0,,1.0,30.0,,,,,,,1.0,,5.0,2.0,12.0,1.0,3.0,1.0,10.0,0.0,9.0,6.0,2.0,7.0,5.0,16.0,,24.0,6.0,180.0,75.0,242.0,3.0,12.0,1.0,1.0,3.0,887.0,32.0,3.0,16.0,9.0,134.0,292.0,0.0,15.0,15.0,26.0,44.0,485.0,6.0,39.0,33.0,16.0,1.0,2.0,6.0,8.0,38.0,0.0,1.0
Everton_11,2014-15,88894,Ross Barkley,Aston Villa U21,Midfielder,England,57.0,30.0,27.0,29.0,7.0,0.0,298.0,18.0,2.0,,3.0,,14.0,13.0,,,326.0,175.0,151.0,1.8369,3.8806,0.4387,3.4937,20.5561,253.0,5.0,,7.0,29.0,,,2.0,,,2.0,22.0,19.0,3.0,269.0,145.0,124.0,1.0,,,2.0,3.0,5.0,9.0,31.0,,1.0,240.0,15.0,7.0,1.0,1135.0,,15.0,,,,,1.0,,2.0,,23.0,14.0,106.0,,1.0,365.0,,,,,,,,,3.0,15.0,19.0,5.0,14.0,7.0,22.0,0.0,10.0,7.0,2.0,6.0,3.0,61.0,,96.0,61.0,721.0,302.0,956.0,8.0,24.0,11.0,,3.0,1964.0,106.0,11.0,19.0,34.0,330.0,1156.0,0.0,33.0,32.0,45.0,139.0,1593.0,8.0,27.0,16.0,55.0,3.0,5.0,17.0,33.0,122.0,0.0,1.0
Everton_11,2014-15,26901,Kevin Mirallas,Everton,Midfielder,Belgium,7.0,4.0,3.0,29.0,11.0,3.0,101.0,16.0,1.0,,1.0,,38.0,15.0,,,174.0,104.0,70.0,1.4123,5.0517,0.6505,5.6878,22.905,108.0,10.0,,11.0,29.0,,,1.0,,,7.0,27.0,24.0,3.0,167.0,100.0,67.0,,1.0,2.0,4.0,6.0,3.0,6.0,17.0,,,61.0,10.0,6.0,13.0,460.0,,13.0,,,,,1.0,,2.0,,30.0,15.0,56.0,,6.0,204.0,,,,,,,,1.0,6.0,10.0,20.0,3.0,16.0,6.0,18.0,0.0,15.0,11.0,10.0,15.0,5.0,25.0,1.0,28.0,28.0,322.0,94.0,373.0,3.0,18.0,,2.0,10.0,1421.0,67.0,2.0,16.0,21.0,239.0,474.0,0.0,36.0,21.0,56.0,73.0,830.0,18.0,57.0,36.0,37.0,1.0,1.0,11.0,10.0,62.0,2.0,3.0
Everton_11,2014-15,50472,James McCarthy,Celtic,Midfielder,Ireland,63.0,27.0,36.0,28.0,1.0,0.0,208.0,9.0,23.0,,6.0,2.0,,4.0,,,274.0,124.0,150.0,0.9312,1.6179,0.0275,1.0521,29.4995,426.0,15.0,1.0,1.0,28.0,,,1.0,,,2.0,35.0,29.0,6.0,211.0,97.0,114.0,1.0,,1.0,2.0,3.0,,47.0,15.0,,,455.0,6.0,,,1385.0,,4.0,,1.0,,,,,3.0,,43.0,29.0,167.0,,2.0,329.0,,,,,,,1.0,,3.0,6.0,8.0,,2.0,,27.0,0.0,4.0,1.0,,2.0,2.0,16.0,4.0,39.0,89.0,694.0,520.0,1123.0,12.0,55.0,,,6.0,2403.0,30.0,80.0,31.0,34.0,276.0,1418.0,0.0,10.0,67.0,20.0,206.0,1841.0,,11.0,11.0,7.0,32.0,,68.0,37.0,138.0,2.0,7.0
Everton_11,2014-15,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,87.0,43.0,44.0,33.0,,,165.0,4.0,14.0,,9.0,,,7.0,,,347.0,180.0,167.0,2.6657,1.2701,,0.8655,34.8727,846.0,39.0,,,33.0,,,2.0,,,,40.0,38.0,2.0,260.0,137.0,123.0,1.0,,,,1.0,3.0,57.0,14.0,,,446.0,3.0,4.0,3.0,1970.0,,1.0,,,,,,,4.0,,45.0,23.0,227.0,1.0,,582.0,,,,,,,,,1.0,3.0,5.0,3.0,7.0,4.0,33.0,0.0,4.0,,,5.0,5.0,10.0,4.0,29.0,167.0,951.0,780.0,1559.0,12.0,71.0,6.0,1.0,8.0,2827.0,33.0,93.0,61.0,31.0,385.0,2039.0,1.0,12.0,83.0,30.0,313.0,2474.0,,17.0,17.0,8.0,19.0,,97.0,72.0,216.0,0.0,10.0
Everton_11,2014-15,104953,Christian Atsu,Newcastle United,Midfielder,Ghana,3.0,1.0,2.0,5.0,,,19.0,1.0,,,,,,1.0,,,11.0,4.0,7.0,,,,,,17.0,,,,5.0,,,1.0,,,,5.0,5.0,,8.0,3.0,5.0,,,,,,,1.0,4.0,,,26.0,,,,67.0,,2.0,,,,,,,1.0,,2.0,2.0,10.0,,,5.0,,,,,,,,,,,2.0,,1.0,,1.0,0.0,1.0,4.0,,1.0,1.0,4.0,,1.0,1.0,35.0,17.0,50.0,,1.0,3.0,,,110.0,3.0,1.0,,,24.0,67.0,0.0,3.0,1.0,18.0,16.0,92.0,,,,2.0,,,,2.0,16.0,0.0,0.0
Everton_11,2014-15,87447,Muhamed Besic,Ferencváros,Midfielder,Bosnia & Herzegovina,16.0,7.0,9.0,23.0,,,144.0,7.0,4.0,,1.0,,,5.0,,,224.0,112.0,112.0,0.8284,0.5296,,0.911,14.906,244.0,23.0,,,23.0,,,,,,,16.0,15.0,1.0,208.0,105.0,103.0,1.0,,,,,,24.0,8.0,1.0,,262.0,7.0,3.0,,857.0,,2.0,,,,,,,1.0,,31.0,15.0,89.0,,,218.0,,,,,,,,,,7.0,8.0,,3.0,3.0,15.0,0.0,9.0,8.0,,3.0,3.0,32.0,,34.0,84.0,460.0,299.0,672.0,14.0,44.0,2.0,,6.0,1284.0,37.0,33.0,30.0,13.0,172.0,868.0,0.0,11.0,58.0,2.0,112.0,1146.0,,8.0,8.0,16.0,7.0,,30.0,27.0,82.0,0.0,8.0
Everton_11,2014-15,8378,Leon Osman,Everton,Midfielder,England,34.0,23.0,11.0,21.0,,1.0,143.0,3.0,,,3.0,,2.0,8.0,,,149.0,88.0,61.0,1.344,2.4674,,3.8795,11.714,261.0,12.0,,,21.0,,,2.0,,,2.0,14.0,13.0,1.0,115.0,65.0,50.0,1.0,,,1.0,3.0,9.0,15.0,14.0,,1.0,129.0,,5.0,1.0,712.0,,,,,,,,,1.0,,33.0,10.0,68.0,,1.0,193.0,,,,,,,2.0,,3.0,,9.0,9.0,16.0,5.0,13.0,0.0,3.0,8.0,,2.0,2.0,13.0,2.0,44.0,24.0,393.0,216.0,583.0,8.0,12.0,6.0,1.0,3.0,1274.0,34.0,24.0,17.0,19.0,188.0,726.0,0.0,25.0,20.0,43.0,119.0,956.0,2.0,13.0,10.0,10.0,10.0,1.0,24.0,25.0,95.0,1.0,0.0
Everton_11,2014-15,7525,Steven Pienaar,Sunderland,Midfielder,South Africa,8.0,7.0,1.0,9.0,,,31.0,2.0,1.0,,,,,2.0,,,57.0,33.0,24.0,0.4699,0.2532,,0.0728,4.6157,61.0,4.0,,,9.0,,,2.0,,,,5.0,5.0,,49.0,26.0,23.0,1.0,,,,1.0,1.0,1.0,3.0,,,30.0,1.0,,,173.0,,,,,,,,,1.0,,14.0,5.0,8.0,,,52.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,3.0,6.0,,,,6.0,,6.0,4.0,103.0,34.0,133.0,1.0,1.0,2.0,,,314.0,16.0,2.0,8.0,15.0,65.0,174.0,0.0,3.0,2.0,14.0,37.0,245.0,,2.0,2.0,6.0,1.0,,4.0,6.0,33.0,0.0,1.0
Everton_11,2014-15,17349,Aaron Lennon,Stockport County U21,Midfielder,England,13.0,10.0,3.0,23.0,,2.0,117.0,,,,3.0,,1.0,7.0,,,151.0,79.0,72.0,0.8496,0.0626,,,3.6487,116.0,12.0,2.0,,23.0,,,2.0,,,2.0,16.0,14.0,2.0,138.0,69.0,69.0,,,,0.0,,,13.0,22.0,,,137.0,,,2.0,433.0,,2.0,,,,,,,1.0,,41.0,15.0,44.0,,2.0,65.0,,,,,,,1.0,,,,4.0,,5.0,,15.0,0.0,8.0,8.0,,7.0,7.0,11.0,,25.0,11.0,257.0,97.0,336.0,8.0,28.0,3.0,,12.0,1347.0,38.0,12.0,15.0,22.0,172.0,435.0,0.0,9.0,36.0,39.0,88.0,671.0,1.0,28.0,27.0,17.0,9.0,1.0,11.0,21.0,77.0,0.0,3.0
Everton_11,2014-15,153675,Ryan Ledson,Huddersfield Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2014-15,26921,Arouna Koné,Sivasspor,Forward,Cote d’Ivoire,42.0,33.0,9.0,12.0,,1.0,86.0,4.0,,,1.0,,,5.0,,,108.0,82.0,26.0,0.5143,0.9541,,0.888,7.2737,38.0,4.0,,,12.0,,,1.0,,,1.0,8.0,8.0,,66.0,49.0,17.0,1.0,,1.0,0.0,1.0,3.0,2.0,5.0,,,45.0,3.0,1.0,1.0,236.0,,4.0,,,,,,,1.0,,7.0,3.0,24.0,,1.0,71.0,,,,,,,,,1.0,3.0,5.0,3.0,5.0,1.0,7.0,0.0,5.0,5.0,,3.0,3.0,7.0,,30.0,2.0,146.0,52.0,193.0,,5.0,,,1.0,603.0,34.0,3.0,10.0,6.0,117.0,240.0,0.0,10.0,5.0,48.0,45.0,360.0,,5.0,5.0,8.0,1.0,2.0,2.0,6.0,43.0,0.0,2.0
Everton_11,2014-15,66749,Romelu Lukaku,Napoli,Forward,Belgium,181.0,119.0,62.0,36.0,6.0,5.0,311.0,29.0,1.0,,2.0,,,31.0,,,417.0,275.0,142.0,1.4322,12.8979,0.3541,12.3091,32.6827,218.0,9.0,,6.0,36.0,,,5.0,,,10.0,40.0,34.0,6.0,236.0,156.0,80.0,1.0,1.0,2.0,5.0,16.0,16.0,2.0,32.0,,6.0,211.0,13.0,16.0,36.0,879.0,,14.0,1.0,,,,2.0,2.0,3.0,,29.0,7.0,69.0,,3.0,195.0,,,,,,,,,16.0,13.0,34.0,16.0,42.0,16.0,32.0,0.0,10.0,4.0,,3.0,3.0,45.0,,154.0,19.0,537.0,157.0,672.0,3.0,8.0,4.0,,1.0,2875.0,127.0,8.0,29.0,24.0,487.0,935.0,0.0,76.0,11.0,180.0,244.0,1418.0,,36.0,36.0,46.0,3.0,31.0,11.0,38.0,233.0,4.0,1.0
Everton_11,2014-15,18981,Steven Naismith,Norwich City,Forward,Scotland,180.0,114.0,66.0,31.0,,2.0,223.0,13.0,8.0,,3.0,,,13.0,,,407.0,227.0,180.0,1.4838,3.3579,,2.8513,26.3645,337.0,23.0,1.0,,31.0,,,,,,6.0,32.0,27.0,5.0,227.0,113.0,114.0,,2.0,1.0,4.0,10.0,3.0,22.0,25.0,,1.0,236.0,3.0,2.0,9.0,977.0,,4.0,,,,,,,1.0,,52.0,31.0,103.0,,3.0,188.0,,,,,,,,,10.0,3.0,9.0,3.0,11.0,2.0,22.0,0.0,7.0,9.0,,5.0,5.0,11.0,2.0,105.0,15.0,520.0,221.0,721.0,12.0,37.0,5.0,,,2055.0,45.0,42.0,41.0,59.0,362.0,984.0,0.0,20.0,49.0,82.0,248.0,1390.0,,14.0,14.0,11.0,9.0,4.0,29.0,47.0,219.0,0.0,8.0
Everton_11,2014-15,80181,Conor McAleny,Harrogate Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2014-15,12390,Allan McGregor,Rangers,Goalkeeper,Scotland,4.0,1.0,3.0,26.0,,,,,,21.0,5.0,,,,2.0,,9.0,3.0,6.0,0.0472,,,,29.6479,599.0,,,,26.0,140.0,127.0,,197.0,1.0,,39.0,28.0,11.0,5.0,2.0,3.0,,,,,,,,,1.0,,11.0,,,,269.0,,,,,2.0,2.0,,,,13.0,,,216.0,,,26.0,2.0,64.0,8.0,38.0,25.0,12.0,,,,,,,,,26.0,0.0,,,,,,,122.0,,217.0,171.0,97.0,51.0,,1.0,,,,2340.0,1.0,24.0,1.0,5.0,374.0,636.0,0.0,,1.0,,368.0,829.0,,,,,186.0,,368.0,25.0,,0.0,0.0
Hull_88,2014-15,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,1.0,,1.0,3.0,,,,,,1.0,1.0,,,,,,1.0,,1.0,0.0056,,,,3.5033,67.0,,,,3.0,10.0,15.0,,21.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,31.0,,,,,,,,,,3.0,,,20.0,,,,,8.0,,5.0,3.0,5.0,,,,,,,,,2.0,0.0,,1.0,,,,,14.0,,23.0,18.0,9.0,4.0,,,,,,227.0,,9.0,,,42.0,69.0,0.0,,,,42.0,91.0,,,,,25.0,,42.0,5.0,,0.0,0.0
Hull_88,2014-15,1881,Steve Harper,Sunderland,Goalkeeper,England,4.0,,4.0,10.0,,,,,,14.0,4.0,,,,,,8.0,2.0,6.0,0.0161,,,,12.7146,232.0,,,,10.0,46.0,45.0,,73.0,,,10.0,9.0,1.0,4.0,2.0,2.0,,,,,,,,,,,11.0,,,,104.0,,,,,1.0,,,,1.0,7.0,2.0,,89.0,,,10.0,,30.0,6.0,19.0,11.0,8.0,,,,,,,,,10.0,0.0,1.0,,,,,,39.0,,77.0,66.0,44.0,33.0,,,,,,853.0,,10.0,,3.0,145.0,253.0,0.0,,,,143.0,332.0,,,,,75.0,,143.0,16.0,,0.0,0.0
Hull_88,2014-15,192358,Rory Watson,Scunthorpe United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2014-15,15137,Liam Rosenior,Brighton and Hove Albion U23,Defender,England,11.0,6.0,5.0,13.0,,,41.0,1.0,3.0,,,1.0,,2.0,,,44.0,23.0,21.0,0.4497,0.1056,,,8.6879,122.0,2.0,,,13.0,,,1.0,,,,9.0,6.0,3.0,33.0,17.0,16.0,,,1.0,,,,11.0,2.0,,,54.0,1.0,,,289.0,,5.0,,,,,,,,,11.0,4.0,28.0,,,75.0,,,,,,,,,,1.0,3.0,,,,5.0,0.0,2.0,8.0,,3.0,3.0,8.0,7.0,1.0,16.0,151.0,87.0,219.0,4.0,3.0,,8.0,49.0,577.0,9.0,20.0,4.0,1.0,96.0,292.0,0.0,3.0,7.0,7.0,57.0,450.0,,15.0,15.0,4.0,21.0,,28.0,10.0,29.0,0.0,0.0
Hull_88,2014-15,122798,Andy Robertson,Liverpool,Defender,Scotland,17.0,8.0,9.0,24.0,,,102.0,2.0,6.0,,1.0,1.0,,11.0,,,164.0,74.0,90.0,1.0754,0.3612,,0.4876,22.0837,279.0,6.0,,,24.0,,,2.0,,,,27.0,18.0,9.0,147.0,66.0,81.0,1.0,,1.0,,,2.0,40.0,15.0,,,27.0,2.0,1.0,1.0,633.0,,3.0,,,,,,,,,28.0,16.0,109.0,,,234.0,,,,,,,,,,2.0,5.0,2.0,3.0,1.0,17.0,0.0,7.0,7.0,,14.0,14.0,22.0,20.0,5.0,39.0,247.0,256.0,450.0,14.0,37.0,,16.0,113.0,1526.0,27.0,50.0,11.0,8.0,291.0,642.0,0.0,8.0,51.0,24.0,153.0,1126.0,,68.0,68.0,17.0,45.0,,65.0,44.0,88.0,0.0,7.0
Hull_88,2014-15,34285,Maynor Figueroa,Hull City,Defender,Honduras,12.0,5.0,7.0,3.0,,,13.0,,2.0,,,,,,,,33.0,11.0,22.0,0.0473,0.0483,,,3.5898,43.0,1.0,,,3.0,,,,,,,5.0,5.0,,21.0,6.0,15.0,,,,,,,1.0,2.0,,,2.0,,,,94.0,,,,,,,,,,,9.0,3.0,13.0,,,37.0,,,,,,,,,,,2.0,,,,2.0,0.0,1.0,1.0,,1.0,1.0,2.0,3.0,,5.0,32.0,37.0,63.0,5.0,7.0,,8.0,9.0,213.0,2.0,12.0,2.0,1.0,41.0,95.0,0.0,2.0,12.0,,27.0,155.0,,2.0,2.0,,14.0,,17.0,10.0,10.0,0.0,0.0
Hull_88,2014-15,19687,Alex Bruce,Wigan Athletic,Defender,Northern Ireland,85.0,28.0,57.0,22.0,,,29.0,,22.0,,4.0,1.0,,,,,132.0,49.0,83.0,0.3382,0.0407,,,15.83,189.0,7.0,,,22.0,,,1.0,,,,17.0,14.0,3.0,47.0,21.0,26.0,,,,,,,25.0,,,,91.0,,,,378.0,,,,1.0,,,,,1.0,,14.0,11.0,61.0,,,80.0,,,,,,,,,,,1.0,,,,17.0,0.0,5.0,5.0,,,,,12.0,,30.0,78.0,216.0,264.0,5.0,18.0,,,,1448.0,1.0,147.0,13.0,4.0,104.0,389.0,0.0,1.0,23.0,7.0,95.0,644.0,,2.0,2.0,,34.0,,47.0,23.0,48.0,0.0,3.0
Hull_88,2014-15,95658,Harry Maguire,Manchester United,Defender,England,14.0,5.0,9.0,3.0,,,2.0,,2.0,,,,,,,,28.0,11.0,17.0,0.0243,,,,2.6308,22.0,2.0,,,3.0,,,,,,,3.0,3.0,,14.0,6.0,8.0,,,,,,,9.0,,,,9.0,,,,45.0,,,,,,,,,,,1.0,1.0,11.0,,,13.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,3.0,1.0,,5.0,13.0,13.0,21.0,,5.0,,,,92.0,,11.0,4.0,,22.0,46.0,0.0,,5.0,2.0,20.0,81.0,,1.0,1.0,,6.0,,9.0,1.0,11.0,0.0,1.0
Hull_88,2014-15,43252,James Chester,Salford City,Defender,Wales,81.0,36.0,45.0,23.0,,2.0,71.0,1.0,14.0,,7.0,,,3.0,,,205.0,86.0,119.0,0.6331,0.8438,,1.0093,25.9574,320.0,12.0,,,23.0,,,,,,2.0,20.0,16.0,4.0,124.0,50.0,74.0,1.0,2.0,,0.0,1.0,2.0,53.0,5.0,,,268.0,,,,740.0,,,,1.0,,,,,1.0,,33.0,16.0,118.0,,,96.0,,,,,,,,,1.0,,4.0,2.0,4.0,,23.0,1.0,4.0,,,,,7.0,7.0,1.0,43.0,258.0,361.0,576.0,16.0,39.0,,9.0,23.0,1872.0,7.0,101.0,25.0,14.0,166.0,755.0,1.0,8.0,55.0,24.0,136.0,1090.0,,4.0,4.0,2.0,20.0,,48.0,36.0,88.0,2.0,5.0
Hull_88,2014-15,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,133.0,39.0,94.0,21.0,,,55.0,3.0,18.0,,4.0,,,3.0,,,212.0,68.0,144.0,0.2226,1.1331,,,25.075,208.0,8.0,,,21.0,,,,,,,31.0,21.0,10.0,79.0,29.0,50.0,,,,,3.0,2.0,67.0,2.0,1.0,,131.0,,,,552.0,,1.0,,,,,,,,,17.0,13.0,70.0,,,168.0,,,,,,,,,3.0,,7.0,2.0,2.0,,21.0,0.0,3.0,,,,,5.0,7.0,,22.0,97.0,385.0,460.0,4.0,31.0,,,1.0,1798.0,2.0,209.0,14.0,10.0,91.0,562.0,0.0,9.0,35.0,19.0,80.0,958.0,,,,,27.0,,39.0,20.0,41.0,0.0,2.0
