season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025184,6,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025184,6,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025187,6,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025187,6,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,7.0,1.0,30.0,31.0,,1.0,,12.0,,,,,,,,,2.0,,,0.00031438,,,,0.0,,-1.2271,4.0,,,2.0,,,,,,,90.0,,,,,24.0,,,5.6,,,,,,,,,,30.0,,19.0,36.0,55.0,,,0,,68.0,,2.0,,,,,,
2025-26,14025187,6,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025187,6,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,5.0,1.0,15.0,16.0,,,,8.0,,,,,,,,,,,,0.00077356,,,,0.0,,1.1236,,,,,,,,,,,90.0,,,,,4.0,,,7.8,,2.0,,,,1.0,,,1.0,9.0,,5.0,15.0,20.0,,,0,,28.0,,,,,,,,
2025-26,14025190,6,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,1.0,3.0,,38.0,38.0,,,,10.0,,,,,,,,,1.0,,,0.00029523,,,,0.0,,0.6497,1.0,,,,,,,,,,90.0,,,,,6.0,,,8.0,5.0,5.0,,,,,,,1.0,9.0,,5.0,39.0,44.0,,,0,,59.0,,1.0,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025190,6,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,5.0,3.0,8.0,11.0,,1.0,,9.0,,,,,,,,,1.0,,,0.0010264,,,,0.0,,0.7945,1.0,,,,,,,,,,90.0,,,,,27.0,,,6.9,2.0,3.0,,,,,,,1.0,32.0,,28.0,10.0,38.0,,,0,,47.0,,1.0,,,,,,
2025-26,14025190,6,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,11.0,8.0,21.0,29.0,,,,12.0,,,,,,,,,1.0,,,0.00131982,,,,0.0,,-0.6868,,,,,,,,,,,90.0,,,,,19.0,,1.0,6.7,3.0,3.0,,,,1.0,,,,30.0,,23.0,25.0,48.0,,,0,,60.0,,1.0,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,3.0,2.0,13.0,15.0,,,,10.0,,,,,,,,,,,,0.00091913,,,,0.0,,0.044,,,,,,,,,,,90.0,,,,,7.0,,,7.5,5.0,6.0,,,,,,,,9.0,,7.0,14.0,21.0,,,0,,37.0,,,,,,,,
2025-26,14025196,6,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025196,6,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,13.0,10.0,13.0,23.0,,,,5.0,,,,,,,,,,,,0.00173564,,,,0.0,,-2.248,1.0,,,,,,,,,,90.0,,,,,9.0,,1.0,6.5,4.0,5.0,,,,2.0,,,,22.0,,18.0,14.0,32.0,,,0,,43.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,2.0,,15.0,15.0,,,,3.0,,,,,,,,,,,,8.337e-05,,,,0.0,,-0.3864,,,,,,,,,,,90.0,,,,,2.0,,,6.5,,1.0,,,,,,,,4.0,,1.0,16.0,17.0,,,0,,20.0,,,,,,,,
2025-26,14025199,6,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025199,6,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,8.0,6.0,8.0,14.0,,1.0,,14.0,,,,,,,,,2.0,,,0.00068203,,,,0.0,,0.7305,2.0,,,,1.0,,,,,,90.0,,,,,16.0,,,7.8,5.0,5.0,,,,3.0,,,2.0,23.0,,18.0,11.0,29.0,,,0,1.0,50.0,,,,1.0,,,,
2025-26,14025202,6,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025202,6,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,2.0,7.0,5.0,10.0,15.0,,,,10.0,,,,,,,,,,,,0.005885,,,,0.0,,-0.0741,1.0,,,,,,,,,,90.0,,,,,18.0,,1.0,6.6,1.0,2.0,,,,2.0,,,2.0,22.0,,20.0,11.0,31.0,,,0,,42.0,,,,,,,,
2025-26,14025202,6,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025205,6,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,1.0,1.0,18.0,19.0,,,,6.0,,,,,,,,,,,,0.00187791,,,,0.0,,0.3864,,,,,,,,,,,90.0,,,,,8.0,,1.0,6.8,2.0,2.0,,,,1.0,,,,9.0,,7.0,20.0,27.0,,,0,,32.0,,,,,,,,
2025-26,14025205,6,17,Nottingham_Forest,Home,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025205,6,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025205,6,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,10.0,3.0,23.0,26.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00690135,,,,0.0,,1.6927,4.0,,,2.0,,,,,,,90.0,,,,,13.0,,1.0,9.1,4.0,6.0,,,,1.0,,,,23.0,,14.0,25.0,39.0,,,0,,56.0,,,,,,,,
2025-26,14025208,6,39,Wolverhampton_Wanderers,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,9.0,8.0,14.0,22.0,,,,6.0,,,,,,,,,,,,0.0039011,,,,0.0,,0.5021,1.0,,,,,,,,,,90.0,,,,,19.0,,2.0,7.1,2.0,2.0,,,,2.0,,,,28.0,,25.0,16.0,41.0,,,0,,50.0,,,,,,,,
2025-26,14025208,6,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025208,6,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,4.0,2.0,15.0,17.0,,,,6.0,,,,,,,,,,,,0.00191846,,,,0.0,,0.4349,1.0,,,,,,,,,,90.0,,,,,4.0,,,7.1,2.0,2.0,,,,,,,2.0,8.0,,3.0,18.0,21.0,,,0,,29.0,,,,,,,,
2025-26,14025208,6,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14311407,6,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,13.0,18.0,,,,9.0,,,,,,,,,,,,0.00229351,,,,0.0,,-0.5865,,,1.0,,,,,,,,90.0,,,,,13.0,,1.0,6.4,4.0,5.0,,,,1.0,,,,19.0,,15.0,16.0,31.0,,,0,,45.0,,,,,,,,
2025-26,14311407,6,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,6.0,18.0,24.0,,,,8.0,,,,,,,,,1.0,,,0.00136014,,,,0.0,,0.1927,,,,,,,,,,,90.0,,,,,7.0,,,7.4,2.0,2.0,,,,1.0,,,1.0,16.0,,13.0,18.0,31.0,,,0,1.0,39.0,,,,1.0,,,,
2025-26,14311407,6,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14311407,6,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025211,7,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,21.0,22.0,,,4.0,5.0,,,,,,,,,,,,0.0004889,,,,0.0,,-1.192,,,,,,,,,,,90.0,,,,,5.0,0.0,2.0,6.1,2.0,3.0,,,22.239163606899,2.0,,,,8.0,,4.0,23.0,27.0,-1.6548454379369,,0,,34.0,,,,,,,,
2025-26,14025211,7,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025211,7,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,2.0,2.0,11.0,13.0,,,2.0,9.0,,,,,,,,,,,,0.00154864,,,,0.0,,0.0641,,,,,,,,,,,90.0,,,,,5.0,0.0,1.0,6.9,1.0,3.0,,,9.3422481750291,2.0,,,1.0,7.0,,7.0,11.0,18.0,-2.1939867725408,,0,,29.0,,,,,,,,
2025-26,14025211,7,91,Bournemouth,Home,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025214,7,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,4.0,3.0,9.0,12.0,,,,3.0,,,,,,,,,,,,0.00316452,,,,0.0,,0.1969,1.0,,,,,,,,,,90.0,,,,,13.0,,2.0,6.5,3.0,3.0,,,,2.0,,,,17.0,,14.0,11.0,25.0,,,0,,34.0,,,,,,1.0,,
2025-26,14025214,7,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025214,7,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,1.0,1.0,1.0,20.0,21.0,,,,8.0,,,,,,,,,,,,0.00247933,,,,0.0,,,,,,,,,,,,,90.0,,,,,5.0,,,6.5,,,,,,,,,1.0,6.0,,6.0,20.0,26.0,,,0,,32.0,,,,,,,,
2025-26,14025214,7,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025217,7,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,4.0,3.0,14.0,17.0,,,,4.0,,,,,,,,,,,,0.00112122,,,,0.0,,0.0474,,,,,,,,,,,90.0,,,,,12.0,,,8.0,3.0,5.0,,,,,,,,16.0,,14.0,15.0,29.0,,,0,,36.0,,,,,,,,
2025-26,14025217,7,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025217,7,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,5.0,36.0,41.0,,,,8.0,,,,,,,,,,,,0.00462752,,,,0.0,,-0.7139,1.0,,,,,,,,,,90.0,,,,,5.0,,,7.0,,1.0,,,,1.0,,,1.0,14.0,,8.0,38.0,46.0,,,0,,52.0,,,,,,,,
2025-26,14025217,7,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025219,7,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,5.0,1.0,21.0,22.0,,2.0,9.0,7.0,,,,,,,,,2.0,,,0.00037776,,,,0.0,,0.232,3.0,,,,,,,,,,90.0,,,,,4.0,,1.0,7.2,1.0,1.0,,,49.022626362103,1.0,,,,8.0,,3.0,23.0,26.0,-24.15,,0,,38.0,,,,,,,,
2025-26,14025219,7,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,6.0,3.0,19.0,22.0,,,3.0,10.0,,,,,,,,,1.0,,,0.00101639,,,,0.0,,-0.3488,2.0,,,,,,,,,,90.0,,,,,7.0,,,6.7,2.0,3.0,,,13.975829215287,,,,,13.0,,7.0,22.0,29.0,1.995,,0,,45.0,,1.0,,,,,,
2025-26,14025219,7,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025219,7,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025221,7,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025221,7,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,9.0,3.0,26.0,29.0,,1.0,,11.0,,,,,,,,,1.0,,,0.0019105,,,,0.0,,-0.044,1.0,,,,,,,,,,90.0,,,,,19.0,,,6.6,,1.0,,,,,,,,28.0,,19.0,29.0,48.0,,,0,,59.0,,1.0,,,,,,
2025-26,14025221,7,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,False,,2.0,7.0,2.0,31.0,33.0,,1.0,,13.0,,,,,,,,,2.0,,,0.00132279,,,,0.0,,-0.3379,2.0,,,,,,,,,,90.0,,,,,10.0,,1.0,7.1,2.0,4.0,,,,3.0,,,2.0,16.0,,9.0,33.0,42.0,,,0,,63.0,,1.0,,,,,,
2025-26,14025221,7,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025221,7,8,Chelsea,Home,978787,471798.0,Gabriel Słonina,gabriel-slonina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025223,7,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,2.0,11.0,7.0,17.0,24.0,,,,6.0,,,,,,,,,,,,0.00309964,,,,0.0,,0.3981,,,,,,,,,,,90.0,,,,,14.0,,,7.7,4.0,5.0,,,,2.0,,,3.0,25.0,,21.0,17.0,38.0,,,0,,48.0,,,,,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025223,7,11,Everton,Home,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025223,7,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,2.0,2.0,15.0,17.0,,,,15.0,,,,,,,,,,,,0.0011115,,,,0.0,,0.6158,1.0,,,,,,,,,,90.0,,,,,15.0,,,7.5,5.0,5.0,,,,,,,,17.0,,16.0,16.0,32.0,,,0,,42.0,,,,,,1.0,,
2025-26,14025223,7,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025225,7,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,5.0,5.0,18.0,23.0,,,,9.0,,,,,,,,,,,,0.00901367,,,,0.0,,-1.4004,1.0,,,,,,,,,,90.0,,,,,14.0,,,5.7,,1.0,,,,2.0,,,,19.0,,19.0,18.0,37.0,,,0,,44.0,,,,,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,21.0,22.0,,1.0,,5.0,,,,,,,,,1.0,,,9.615e-05,,,,0.0,,0.6614,,,,,,,,,,,90.0,,,,,11.0,,,7.7,3.0,3.0,,,,,,,,13.0,,12.0,21.0,33.0,,,0,,40.0,,1.0,,,,,,
2025-26,14025225,7,2,Leeds_United,Home,906076,437495.0,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025225,7,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025227,7,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,1.0,11.0,8.0,9.0,17.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00292375,,,,0.0,,0.9379,2.0,,,,,,,,,,90.0,,,,,27.0,,,7.8,2.0,3.0,,,,1.0,,,1.0,38.0,,34.0,10.0,44.0,,,0,,52.0,,,,,,,,
2025-26,14025227,7,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,3.0,3.0,21.0,24.0,,,,14.0,,,,,,,,,,,,0.00393109,,,,0.0,,0.0742,,,,,,,,,,,90.0,,,,,18.0,,,6.6,2.0,4.0,,,,,,,,21.0,,18.0,24.0,42.0,,,0,,51.0,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,6.0,2.0,12.0,14.0,,,,8.0,,,,,,,,,,,,0.00015303,,,,0.0,,1.8432,,,,,,,,,,,90.0,,,,,15.0,,,8.7,6.0,7.0,,,,,,,,21.0,,11.0,18.0,29.0,,,0,,41.0,,,,,,1.0,,
2025-26,14025229,7,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,1.0,,4.0,4.0,,,,8.0,,,,,,,,,,,,2.244e-05,,,,0.0,,0.2541,,,,,,,,,,,90.0,,,,,10.0,,1.0,6.7,3.0,4.0,,,,1.0,,,,10.0,,6.0,8.0,14.0,,,0,,28.0,,,,,,,,
2025-26,14025229,7,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025229,7,17,Nottingham_Forest,Away,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,1.0,12.0,9.0,14.0,23.0,,,,14.0,,,,,,,,,,,,0.00114861,,,,0.0,,0.4592,1.0,,,,,,,,,,90.0,,,,,21.0,,,8.1,3.0,5.0,,,,,,,1.0,32.0,,26.0,17.0,43.0,,,0,,59.0,,,,,,,,
2025-26,14025231,7,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025231,7,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,5.0,,31.0,31.0,,1.0,,14.0,,,,,,,,,1.0,,,0.00019394,,,,0.0,,-0.332,1.0,,,,,,,,,,90.0,,,1.0,,5.0,,,7.0,2.0,3.0,,,,,,,,10.0,,3.0,33.0,36.0,,,0,,46.0,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,3.0,2.0,9.0,11.0,,1.0,,14.0,,,,,,,,,1.0,,,0.00025159,,,,0.0,,-0.5595,2.0,,,,,,,,,,90.0,,,,,8.0,,1.0,6.9,1.0,3.0,,,,3.0,,,2.0,11.0,,9.0,10.0,19.0,,,0,,40.0,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,4.0,3.0,11.0,14.0,,,,10.0,,,,,,,,,1.0,,,0.00123603,,,,0.0,,0.0555,,,,,,,,,,,90.0,,,,,16.0,,,6.7,2.0,2.0,,,,1.0,,,,20.0,,18.0,12.0,30.0,,,0,,38.0,,1.0,,,,,,
2025-26,14025235,8,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,9.0,17.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00200081,,,,0.0,,0.5051,1.0,,,,,,,,,,90.0,,,,,10.0,,2.0,7.8,3.0,4.0,,,,3.0,,,1.0,18.0,,17.0,9.0,26.0,,,0,,36.0,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,2.0,2.0,13.0,15.0,,,,5.0,,,,,,,,,,,,0.00087018,,,,0.0,,-0.7921,1.0,,,,,,,,,,90.0,,,,,10.0,,,5.9,,1.0,,,,,,,1.0,11.0,,7.0,18.0,25.0,,,0,,31.0,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
