season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352651,8,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,2.0,16.0,14.0,12.0,26.0,,,14.0,,,,,,,,,1.0,,,0.0196492,0.0,0.0,,,,0.407,1.0,,,1.0,,90.0,,,,,,,,9.0,,8.0,2.0,3.0,,,2.0,,,2.0,25.0,,23.0,12.0,35.0,0,,49.0,,1.0,,,
2023-24,11352651,8,91,Bournemouth,Away,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352651,8,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352652,8,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,20.0,23.0,,,10.0,,,,,,,,,,,,0.0013852,0.0,0.0,,,,-0.7883,,,,,,90.0,,,,,,,,3.0,,6.7,2.0,2.0,,,,,,,8.0,,4.0,22.0,26.0,0,,32.0,,,,,
2023-24,11352652,8,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,1.0,7.0,5.0,10.0,15.0,,,12.0,,,,,,,,,2.0,,,0.00099011,0.0,0.0,,,,-1.1599,1.0,,,,,90.0,,,1.0,,,,,15.0,,6.4,2.0,4.0,,,1.0,1.0,,1.0,22.0,,17.0,13.0,30.0,0,,47.0,,1.0,1.0,,
2023-24,11352652,8,49,Sheffield_United,Away,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352652,8,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352653,8,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352653,8,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352653,8,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,13.0,11.0,6.0,17.0,,,5.0,,,,,,,,,,,,0.00483908,0.0,0.0,,,,0.0544,,,,,,90.0,,,,,,,,15.0,,7.3,3.0,3.0,,,1.0,,,,26.0,,23.0,8.0,31.0,0,,39.0,,,,,
2023-24,11352653,8,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,4.0,2.0,38.0,40.0,,,7.0,,,,,,,,,,,,0.00116707,0.0,0.0,,,,0.1277,1.0,,,,,90.0,,,,,,,,13.0,,7.2,1.0,2.0,,,,,,1.0,15.0,,13.0,38.0,51.0,0,,59.0,,,,,
2023-24,11352654,8,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,False,,,10.0,2.0,28.0,30.0,,1.0,6.0,,,,,,,,,1.0,,,0.00846449,0.0,0.0,,,,-0.4277,1.0,,,,,90.0,,,,,,,,16.0,1.0,7.9,3.0,6.0,,,1.0,,,,26.0,,14.0,32.0,46.0,0,,58.0,,1.0,,,
2023-24,11352654,8,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,7.0,6.0,13.0,19.0,,,4.0,,,,,,,,,,,,0.0109335,0.0,0.0,,,,-0.6519,,,,,,90.0,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,,15.0,,14.0,13.0,27.0,0,,33.0,,,,,
2023-24,11352654,8,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352654,8,94,Brentford,Away,860205,235448.0,Ellery Balcombe,ellery-balcombe,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352655,8,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352655,8,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,10.0,8.0,8.0,16.0,,,6.0,,,,1.0,,,,1.0,,,,0.00099759,0.0,0.0,,,,-0.5186,,,,,,90.0,,,,,,,,10.0,1.0,6.7,1.0,1.0,,,1.0,,,,19.0,,16.0,9.0,25.0,0,,34.0,,,,,
2023-24,11352655,8,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,3.0,1.0,15.0,16.0,,,13.0,,,,1.0,,,,1.0,1.0,,,0.00011998,0.0,0.0,,,,-0.6876,3.0,,,,,90.0,,,,,,,,6.0,2.0,6.7,1.0,1.0,,,2.0,,,,9.0,,6.0,16.0,22.0,0,,39.0,,1.0,,,
2023-24,11352655,8,21,West_Ham_United,Home,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352656,8,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352656,8,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352656,8,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,1.0,26.0,27.0,,,7.0,,,,,,,,,,,,0.00089742,0.0,0.0,,,,0.7752,1.0,,,,,90.0,,,,,,,,2.0,,7.0,1.0,2.0,,,1.0,,,1.0,3.0,,3.0,26.0,29.0,0,,37.0,,,,,
2023-24,11352656,8,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,5.0,4.0,8.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,0.00060314,0.0,0.0,,,,-0.0303,1.0,,,,,90.0,,,,,,,,4.0,,7.2,3.0,3.0,,,,,,,9.0,,8.0,8.0,16.0,0,,24.0,,,,,
2023-24,11352657,9,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,2.0,6.0,3.0,13.0,16.0,,1.0,12.0,,,,,,1.0,,,1.0,,,0.00087631,,,,,,-0.6822,2.0,,,,,90.0,,,,,,,,12.0,1.0,7.4,2.0,5.0,,,1.0,,,2.0,16.0,,10.0,18.0,28.0,0,,42.0,,,,,
2023-24,11352657,9,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352657,9,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,2.0,1.0,11.0,12.0,,,9.0,,,,,,,,,,,,0.00014644,,,,,,0.1708,1.0,,,,,90.0,,,,,,,,8.0,,7.0,1.0,3.0,,,,,,,9.0,,8.0,11.0,19.0,0,,33.0,,,,,
2023-24,11352657,9,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352658,9,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352658,9,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352658,9,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,1.0,3.0,2.0,6.0,8.0,,,8.0,,,,,,,,,,,,0.00023224,,,,,,-0.6887,,,,,,90.0,,,,,1.0,,,2.0,,6.6,2.0,3.0,,,1.0,,,1.0,4.0,,3.0,6.0,9.0,0,,23.0,,,,,
2023-24,11352658,9,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,1.0,28.0,29.0,,1.0,12.0,,,,,,,,,1.0,,,0.00094392,,,,,,0.275,2.0,,,,,90.0,,,,,,,,1.0,1.0,7.3,2.0,3.0,,,1.0,,,,6.0,,2.0,28.0,30.0,0,,44.0,,,,,
2023-24,11352660,9,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,7.0,1.0,27.0,28.0,,,5.0,,,,,,,,,1.0,,,0.0016564,,,,,,0.3528,,,,,,90.0,,,,,,,,9.0,,7.0,,1.0,,,,1.0,,,16.0,,8.0,29.0,37.0,0,,41.0,,,1.0,,
2023-24,11352660,9,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352660,9,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352660,9,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,11.0,7.0,22.0,29.0,,2.0,20.0,,,,,,,,,3.0,,,0.00191238,,,,,,0.0393,1.0,,1.0,,,90.0,,,,,,,,23.0,1.0,7.8,4.0,6.0,,,1.0,,,1.0,31.0,,24.0,27.0,51.0,0,1.0,80.0,,1.0,,,
2023-24,11352661,9,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,1.0,5.0,3.0,28.0,31.0,,,14.0,,,,,,,,,1.0,,1.0,0.00386933,,,,,,-0.1111,1.0,,,,,90.0,,,,,1.0,,,11.0,,6.8,2.0,3.0,,,,,,1.0,15.0,,12.0,30.0,42.0,0,,57.0,,,,,
2023-24,11352661,9,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352661,9,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,5.0,1.0,16.0,17.0,,,5.0,,,,,,,,,1.0,1.0,,0.00018751,,,,,,-1.1771,,,,,,90.0,,,,,,,,14.0,,5.5,,1.0,,,2.0,,,1.0,18.0,,12.0,19.0,31.0,0,,39.0,,1.0,,,
2023-24,11352661,9,3,Arsenal,Away,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352662,9,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,7.0,3.0,10.0,,,13.0,,,,,,,,,,,,0.00578091,,,,,,-0.2005,2.0,,,,,90.0,,,,,1.0,,,23.0,1.0,7.1,1.0,4.0,,,2.0,,,1.0,31.0,,30.0,3.0,33.0,0,,48.0,,,,,
2023-24,11352662,9,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,1.0,2.0,33.0,35.0,,,7.0,,,,,,,,,,,,0.00052685,,,,,,0.0263,2.0,,,1.0,,90.0,,,,,,,,,,7.3,1.0,1.0,,,1.0,,,,1.0,,2.0,33.0,35.0,0,,44.0,,,,,
2023-24,11352662,9,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352662,9,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,1.0,3.0,1.0,33.0,34.0,,,8.0,,,,,,,,,,,,0.00029352,,,,,,-1.0362,,,,,,90.0,,,,,,,,9.0,,6.7,2.0,3.0,,,1.0,,,1.0,11.0,,8.0,35.0,43.0,0,,53.0,,,,,
2023-24,11352663,9,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,False,,,7.0,4.0,35.0,39.0,,,7.0,,,,,,,,,,,,0.00228334,,,,,,-0.04,1.0,,,,,90.0,,,,,,,,17.0,,6.6,1.0,2.0,,,,,,,22.0,,14.0,42.0,56.0,0,,61.0,,,,,
2023-24,11352663,9,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352663,9,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352664,9,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,3.0,1.0,5.0,6.0,,,3.0,,,,,,,,,,,,9.787e-05,,,,,,-0.9887,1.0,,,,,90.0,,,,,,,,9.0,,6.3,2.0,3.0,,,1.0,,,,12.0,,8.0,7.0,15.0,0,,22.0,,,,,
2023-24,11352664,9,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,20.0,21.0,,,7.0,,,,,,,,,,,,6.983e-05,,,,,,0.9957,,,,,,90.0,,,,,,,,,1.0,7.5,1.0,3.0,,,2.0,,,1.0,2.0,,1.0,20.0,21.0,0,,32.0,,,,,
2023-24,11352664,9,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352665,9,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352665,9,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,6.0,12.0,9.0,9.0,18.0,,,13.0,,,,,,,,,,,,0.00252799,,,,,,0.8865,,,,,,90.0,,,,,,,,21.0,,7.6,4.0,6.0,,,4.0,,,6.0,33.0,,28.0,11.0,39.0,0,,52.0,,,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352665,9,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,False,,,5.0,4.0,23.0,27.0,,1.0,12.0,,,,,,,,,1.0,,,0.00470485,,,,,,-0.7604,3.0,,,,,90.0,,,,,,,,8.0,,6.8,1.0,2.0,,,,,,,13.0,,10.0,25.0,35.0,0,,50.0,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,1.0,8.0,7.0,5.0,12.0,,,9.0,,,,,,,,,,,1.0,0.00200299,,,,,,0.3836,1.0,,,,,90.0,,,,,,,,19.0,,6.2,1.0,3.0,,,1.0,,,1.0,25.0,,23.0,7.0,30.0,0,,38.0,,,,,
2023-24,11352666,9,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,4.0,3.0,19.0,22.0,,,7.0,,,,,,,,,,,,0.00030517,,,,,,0.9786,2.0,,,,,90.0,,,,,1.0,,,6.0,,7.7,2.0,5.0,,,,,,,10.0,,9.0,19.0,28.0,0,,40.0,,,,,
2023-24,11352666,9,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352666,9,49,Sheffield_United,Home,1388341,538206.0,Jordan Amissah,jordan-amissah,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352667,9,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,8.0,3.0,25.0,28.0,,,4.0,,,,,,,,,,,,0.0003286,,,,,,-0.7428,,,,,,90.0,,,,,,,,12.0,,6.4,1.0,3.0,,,,,,,19.0,,12.0,27.0,39.0,0,,46.0,,,,,
2023-24,11352667,9,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,,,23.0,23.0,,,6.0,,,,,,,,,,,,4.176e-05,,,,,,0.9334,1.0,,,,,90.0,,,,,,,,5.0,,7.5,3.0,3.0,,,,,,3.0,3.0,,3.0,25.0,28.0,0,,36.0,,,,,
2023-24,11352668,10,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,False,,1.0,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,0.00041005,,,,,,-0.7137,1.0,,,,,90.0,,,,,,,,6.0,,6.8,1.0,3.0,,,,,,1.0,11.0,,6.0,14.0,20.0,0,,27.0,,,,,
2023-24,11352668,10,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352668,10,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352668,10,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,5.0,3.0,21.0,24.0,,2.0,17.0,,,,,,,,,3.0,,,0.00339078,,,,,,-0.5793,1.0,,,,,90.0,,,,,,,,23.0,2.0,7.0,3.0,4.0,,,6.0,,,1.0,27.0,,19.0,28.0,47.0,0,1.0,72.0,,,,1.0,
2023-24,11352669,10,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,9.0,6.0,17.0,23.0,,2.0,8.0,,,,,,,,,2.0,1.0,,0.00106632,,,,,,-0.9763,,,,,,90.0,,,,,1.0,,,11.0,1.0,5.7,2.0,2.0,,,2.0,,,,20.0,,12.0,22.0,34.0,0,,43.0,,1.0,,,
2023-24,11352669,10,49,Sheffield_United,Away,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352669,10,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,3.0,3.0,18.0,21.0,,,5.0,,,,,,,,,,,,0.00105168,,,,,,,3.0,,,,,90.0,,,,,,,,3.0,,7.0,,,,,,,,,6.0,,6.0,18.0,24.0,0,,29.0,,,,,
2023-24,11352669,10,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352670,10,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352670,10,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352670,10,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,8.0,8.0,1.0,9.0,,1.0,8.0,,,,,,,,,1.0,,,0.00328713,,,,,,0.8587,,,,,,90.0,,,,,,,,13.0,1.0,6.6,4.0,4.0,,,1.0,,,,21.0,,17.0,5.0,22.0,0,,35.0,,,,,
2023-24,11352670,10,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,14.0,15.0,,,11.0,,,,,,,,,,,,0.00028547,,,,,,-0.9269,3.0,,,,,90.0,,,1.0,,,,,4.0,,6.6,1.0,1.0,,,,,,,5.0,,5.0,14.0,19.0,0,,33.0,,,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,,2.0,1.0,33.0,34.0,,,10.0,,,,,,,,,,,,0.00017232,,,,,,-0.114,,,,,,90.0,,,,,,,,7.0,,6.9,2.0,4.0,,,,,,,9.0,,6.0,35.0,41.0,0,,50.0,,,,,
2023-24,11352671,10,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,8.0,6.0,14.0,20.0,,,5.0,,,,,,,,,,,,0.00137271,,,,,,0.2433,,,,,,90.0,,,,,,,,12.0,,7.4,3.0,5.0,,,,,,1.0,20.0,,17.0,15.0,32.0,0,,38.0,,,,,
2023-24,11352671,10,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352672,10,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,7.0,7.0,21.0,28.0,,,8.0,,,,,,,,,,,,0.0602024,,,,,,0.7577,,,,,,90.0,,,,,,,,15.0,,7.1,1.0,2.0,,,,,,,21.0,,19.0,24.0,43.0,0,,50.0,,,,,
2023-24,11352672,10,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352672,10,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352672,10,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,2.0,3.0,2.0,10.0,12.0,,,6.0,,,,,,,,,,,,0.00175981,,,,,,-0.6176,1.0,,,,,90.0,,,,,,,,11.0,,6.6,3.0,3.0,,,1.0,,,2.0,14.0,,7.0,16.0,23.0,0,,33.0,,,,,
2023-24,11352672,10,8,Chelsea,Home,1632524,474803.0,Eddie Beach,eddie-beach,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352673,10,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352673,10,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,9.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,0.00159307,,,,,,-1.2218,2.0,,,,,90.0,,,,,,,,14.0,,6.3,,,,,,,,,22.0,,18.0,5.0,23.0,0,,28.0,,,,,
2023-24,11352673,10,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,,,49.0,49.0,,1.0,5.0,,,,,,,,,1.0,,,0.00014955,,,,,,-0.6305,1.0,,,,,90.0,,,,,,,,3.0,1.0,7.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,50.0,51.0,0,,62.0,,,,,
2023-24,11352673,10,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352674,10,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352674,10,17,Nottingham_Forest,Away,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
