playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
110735,Adam Webster,Defender,Brighton,36,England,2024-25,0.0,0.0,1.0,24.0,,0.2652,2.0,1.0,0.0319,10.0,3.0,,38.0,14.0,,11.0,85.0,2.0,721.0,1.0,43.0,,3.0,31.0,3.0,,,1.0,888.0,1.0,7.0,37.0,3.0,12.0,13.0,599.0,15.0,,3.0,10.5157,3.0,4.0,40.0,11.0,2.0,17.0,276.0,2.0,0.0,61.0,7.0,274.0,35.0,14.0,,4.0,2.0,239.0,8.0,2.0,3.0,2.0,30.0,24.0,43.0,648.0,2.0,1.0,97.0,6.0,9.0,115.0,7.0,20.0,37.0,56.0,840.0,,3.0,,14.0,397.0,3.0,,0.2468,47.0,23.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,
547720,Charlie Tasker,Defender,Brighton,36,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439135,Eiran Cashin,Defender,Brighton,36,Ireland,2024-25,0.0,0.0,0.0,3.0,,0.0044,,,,,,,2.0,2.0,,,4.0,1.0,27.0,,,,2.0,3.0,,,,,19.0,,1.0,2.0,,,,22.0,,,,1.5652,,,2.0,2.0,,2.0,11.0,,0.0,5.0,,16.0,1.0,2.0,,,1.0,11.0,2.0,1.0,1.0,,2.0,2.0,,27.0,,,6.0,,,,,,1.0,,32.0,,,,1.0,12.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231416,Ferdi Kadioglu,Defender,Brighton,36,Turkey,2024-25,0.0,0.0,1.0,20.0,4.0,0.2734,2.0,1.0,0.0429,10.0,2.0,1.0,17.0,6.0,,5.0,22.0,5.0,150.0,1.0,,1.0,1.0,4.0,1.0,,4.0,,388.0,,1.0,19.0,2.0,1.0,16.0,124.0,9.0,3.0,1.0,7.3864,5.0,,17.0,8.0,1.0,19.0,34.0,3.0,0.0,39.0,,40.0,14.0,6.0,,4.0,3.0,70.0,6.0,5.0,5.0,1.0,35.0,3.0,,148.0,1.0,1.0,44.0,6.0,2.0,36.0,5.0,8.0,4.0,40.0,242.0,12.0,4.0,1.0,3.0,62.0,4.0,,0.4364,5.0,5.0,1.0,1.0,,1.0,,,,,,,2.0,2.0,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
604988,Freddie Simmonds,Defender,Brighton,36,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton,36,Brazil,2024-25,0.0,0.0,4.0,22.0,1.0,0.2686,,,,5.0,1.0,3.0,33.0,13.0,,10.0,52.0,3.0,713.0,,25.0,,3.0,14.0,1.0,,1.0,,960.0,,6.0,24.0,1.0,15.0,16.0,633.0,1.0,2.0,2.0,15.8122,2.0,5.0,38.0,17.0,,16.0,317.0,6.0,0.0,46.0,10.0,218.0,42.0,13.0,,,1.0,221.0,16.0,3.0,1.0,,32.0,8.0,25.0,676.0,1.0,,61.0,5.0,14.0,112.0,9.0,4.0,28.0,66.0,831.0,9.0,2.0,,10.0,441.0,4.0,,0.0477,19.0,24.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
589100,Jacob Slater,Defender,Brighton,36,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Jan Paul van Hecke,Defender,Brighton,36,Netherlands,2024-25,0.0,1.0,6.0,104.0,5.0,1.4368,4.0,5.0,0.8571,45.0,13.0,4.0,143.0,34.0,1.0,33.0,261.0,6.0,2265.0,,26.0,2.0,1.0,134.0,7.0,1.0,5.0,3.0,2959.0,3.0,51.0,156.0,5.0,22.0,73.0,1867.0,34.0,1.0,8.0,43.2813,15.0,13.0,139.0,47.0,2.0,53.0,346.0,24.0,0.0,260.0,15.0,870.0,131.0,34.0,1.0,16.0,4.0,831.0,42.0,6.0,11.0,2.0,126.0,83.0,26.0,2135.0,8.0,2.0,293.0,29.0,22.0,939.0,25.0,24.0,137.0,110.0,2645.0,7.0,2.0,2.0,43.0,1178.0,15.0,,1.3573,118.0,65.0,1.0,0.0,,,,,,,,,,3.0,,,,1.0,,1.0,5.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,
111478,Joël Veltman,Defender,Brighton,36,Netherlands,2024-25,0.0,0.0,5.0,73.0,8.0,1.3264,2.0,1.0,0.489,43.0,4.0,2.0,102.0,21.0,,19.0,136.0,16.0,774.0,,,1.0,2.0,41.0,5.0,,8.0,1.0,1699.0,1.0,19.0,112.0,2.0,36.0,90.0,606.0,10.0,29.0,5.0,22.8571,6.0,4.0,62.0,24.0,1.0,54.0,84.0,44.0,0.0,185.0,15.0,277.0,68.0,21.0,,14.0,5.0,324.0,22.0,16.0,12.0,1.0,144.0,22.0,,732.0,3.0,6.0,216.0,29.0,7.0,275.0,27.0,19.0,32.0,138.0,1192.0,99.0,5.0,1.0,23.0,322.0,11.0,5.0,0.4675,34.0,44.0,,,,,,,,,,,1.0,1.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
83299,Lewis Dunk,Defender,Brighton,36,England,2024-25,0.0,0.0,5.0,50.0,,1.0385,3.0,3.0,0.7282,17.0,9.0,2.0,76.0,25.0,,23.0,166.0,5.0,1934.0,2.0,54.0,1.0,2.0,83.0,3.0,,,3.0,2083.0,3.0,31.0,79.0,3.0,17.0,27.0,1678.0,21.0,,7.0,34.6563,6.0,17.0,78.0,42.0,2.0,19.0,726.0,11.0,0.0,129.0,10.0,584.0,104.0,25.0,,7.0,1.0,592.0,39.0,5.0,4.0,2.0,46.0,52.0,54.0,1813.0,6.0,4.0,188.0,10.0,18.0,470.0,7.0,13.0,90.0,154.0,2151.0,10.0,2.0,1.0,34.0,1176.0,3.0,,0.8107,90.0,40.0,,,,,,1.0,1.0,,,0.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
204214,Pervis Estupiñán,Defender,Brighton,36,Ecuador,2024-25,0.0,0.0,5.0,119.0,22.0,2.4886,8.0,9.0,1.3817,65.0,20.0,,120.0,30.0,1.0,26.0,153.0,58.0,1308.0,3.0,,5.0,4.0,73.0,3.0,8.0,41.0,,2403.0,,27.0,150.0,5.0,43.0,104.0,1129.0,36.0,38.0,5.0,41.0035,25.0,5.0,57.0,44.0,3.0,92.0,509.0,20.0,0.0,269.0,15.0,421.0,147.0,30.0,8.0,22.0,13.0,617.0,39.0,78.0,40.0,3.0,196.0,46.0,,1290.0,11.0,14.0,348.0,43.0,5.0,86.0,36.0,37.0,26.0,292.0,2001.0,142.0,4.0,5.0,15.0,579.0,17.0,,1.1867,33.0,55.0,1.0,1.0,16.0,,1.0,3.0,3.0,19.0,,0.1691,1.0,4.0,,37.0,,0.0,,,19.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,
232792,Tariq Lamptey,Defender,Brighton,36,Ghana,2024-25,0.0,0.0,0.0,66.0,6.0,0.7873,,2.0,0.9885,17.0,6.0,,24.0,15.0,2.0,10.0,42.0,21.0,324.0,,,,5.0,16.0,1.0,,7.0,,860.0,,15.0,38.0,1.0,14.0,37.0,275.0,12.0,14.0,4.0,14.435,3.0,3.0,21.0,21.0,,51.0,52.0,10.0,0.0,104.0,8.0,84.0,39.0,15.0,,6.0,18.0,134.0,20.0,21.0,23.0,,88.0,1.0,,319.0,4.0,3.0,114.0,11.0,7.0,96.0,15.0,7.0,7.0,92.0,556.0,46.0,5.0,,14.0,155.0,8.0,2.0,0.3894,18.0,7.0,2.0,2.0,1.0,1.0,1.0,,,,,,2.0,,,1.0,,0.0,,,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,
622758,Aaron Anselmino,Defender,Chelsea,8,Argentina,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2024-25,0.0,0.0,0.0,10.0,,0.0782,,,,9.0,,,21.0,5.0,,3.0,30.0,,303.0,,10.0,,2.0,10.0,,,,,333.0,,2.0,19.0,,,11.0,260.0,,,1.0,3.5991,,1.0,12.0,5.0,,8.0,118.0,2.0,0.0,29.0,,104.0,18.0,5.0,,3.0,1.0,115.0,5.0,,1.0,,19.0,8.0,10.0,288.0,,,33.0,6.0,2.0,59.0,6.0,6.0,13.0,22.0,342.0,,1.0,,1.0,158.0,2.0,,,9.0,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591382,Genesis Antwi,Defender,Chelsea,8,Sweden,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536238,Ishé Samuels-Smith,Defender,Chelsea,8,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577016,Josh Acheampong,Defender,Chelsea,8,England,2024-25,0.0,0.0,1.0,6.0,,0.0152,,,,2.0,2.0,,10.0,4.0,,2.0,20.0,,123.0,,,,2.0,7.0,,,,,169.0,,6.0,5.0,,3.0,4.0,99.0,3.0,,1.0,2.1464,,,1.0,3.0,,,26.0,1.0,0.0,11.0,1.0,45.0,7.0,4.0,,1.0,,37.0,3.0,,,,4.0,1.0,,121.0,2.0,1.0,22.0,1.0,,41.0,,1.0,4.0,11.0,139.0,1.0,1.0,,5.0,66.0,,,0.2215,10.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea,8,England,2024-25,0.0,0.0,9.0,120.0,3.0,1.2138,3.0,4.0,2.3256,47.0,14.0,3.0,152.0,35.0,1.0,35.0,267.0,10.0,2595.0,5.0,99.0,1.0,,139.0,10.0,,3.0,2.0,3149.0,2.0,56.0,156.0,6.0,33.0,73.0,2241.0,36.0,,5.0,41.6079,14.0,10.0,116.0,41.0,2.0,64.0,1052.0,21.0,1.0,276.0,12.0,844.0,121.0,35.0,,13.0,5.0,761.0,35.0,10.0,13.0,2.0,137.0,83.0,99.0,2405.0,10.0,5.0,309.0,34.0,25.0,588.0,45.0,33.0,87.0,111.0,2965.0,7.0,1.0,1.0,57.0,1570.0,19.0,,1.8855,115.0,107.0,2.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,6.0,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,
482609,Malo Gusto,Defender,Chelsea,8,France,2024-25,0.0,0.0,4.0,86.0,10.0,1.9356,6.0,5.0,0.3225,45.0,16.0,2.0,100.0,32.0,1.0,19.0,133.0,43.0,1214.0,2.0,,5.0,13.0,24.0,4.0,4.0,10.0,1.0,1858.0,1.0,15.0,78.0,5.0,47.0,69.0,1042.0,44.0,9.0,1.0,26.8547,21.0,3.0,40.0,26.0,1.0,71.0,185.0,20.0,0.0,164.0,21.0,327.0,119.0,32.0,4.0,16.0,11.0,603.0,21.0,43.0,28.0,1.0,140.0,9.0,,1177.0,11.0,17.0,234.0,29.0,8.0,437.0,20.0,24.0,39.0,265.0,1656.0,107.0,6.0,5.0,16.0,488.0,13.0,,1.704,33.0,38.0,,,,,,,,,,,,32.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2024-25,0.0,1.0,8.0,138.0,5.0,2.3939,5.0,12.0,4.2153,67.0,19.0,2.0,119.0,36.0,1.0,33.0,184.0,26.0,1633.0,3.0,,3.0,3.0,89.0,9.0,1.0,5.0,6.0,2989.0,6.0,57.0,141.0,5.0,56.0,109.0,1406.0,76.0,19.0,4.0,39.7782,18.0,11.0,80.0,38.0,2.0,81.0,612.0,38.0,3.0,279.0,33.0,520.0,130.0,36.0,1.0,22.0,9.0,743.0,33.0,26.0,16.0,2.0,190.0,32.0,,1603.0,7.0,9.0,282.0,45.0,16.0,182.0,37.0,28.0,43.0,319.0,2321.0,226.0,5.0,3.0,40.0,711.0,12.0,1.0,2.8019,65.0,59.0,5.0,0.0,,1.0,2.0,,,,,,1.0,17.0,,2.0,,5.0,,2.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2024-25,0.0,0.0,1.0,38.0,1.0,1.159,3.0,3.0,1.0689,10.0,8.0,4.0,52.0,19.0,1.0,12.0,86.0,17.0,743.0,,,2.0,7.0,33.0,2.0,1.0,8.0,1.0,1064.0,1.0,9.0,51.0,2.0,18.0,27.0,621.0,7.0,12.0,2.0,12.7174,10.0,2.0,21.0,14.0,1.0,29.0,168.0,11.0,0.0,89.0,8.0,274.0,66.0,19.0,1.0,1.0,6.0,360.0,12.0,35.0,15.0,1.0,56.0,24.0,,713.0,5.0,6.0,159.0,9.0,6.0,214.0,8.0,13.0,36.0,87.0,985.0,52.0,7.0,2.0,13.0,305.0,4.0,,0.436,34.0,30.0,1.0,0.0,4.0,1.0,,3.0,3.0,13.0,,0.1332,,6.0,,19.0,,1.0,,,7.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2024-25,0.0,0.0,4.0,41.0,,0.2221,4.0,2.0,0.9895,17.0,9.0,2.0,54.0,22.0,1.0,15.0,102.0,,1177.0,1.0,12.0,,7.0,70.0,7.0,,,1.0,1404.0,1.0,28.0,72.0,1.0,5.0,30.0,1033.0,14.0,,2.0,19.1549,1.0,6.0,79.0,14.0,4.0,13.0,355.0,9.0,0.0,113.0,2.0,353.0,41.0,22.0,,4.0,1.0,347.0,13.0,,1.0,4.0,43.0,42.0,12.0,1142.0,7.0,1.0,110.0,13.0,7.0,432.0,8.0,11.0,42.0,37.0,1348.0,4.0,2.0,,24.0,728.0,4.0,,0.9317,48.0,33.0,1.0,0.0,,1.0,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2024-25,0.0,0.0,3.0,74.0,1.0,0.2855,2.0,7.0,1.0401,31.0,16.0,2.0,78.0,25.0,1.0,23.0,150.0,9.0,1094.0,1.0,2.0,,2.0,76.0,5.0,1.0,1.0,2.0,1974.0,2.0,31.0,106.0,3.0,23.0,61.0,894.0,26.0,2.0,,11.9712,7.0,14.0,104.0,25.0,,43.0,204.0,22.0,0.0,180.0,13.0,402.0,85.0,25.0,1.0,8.0,3.0,355.0,22.0,9.0,12.0,,104.0,45.0,2.0,1070.0,9.0,5.0,183.0,23.0,12.0,416.0,19.0,29.0,50.0,72.0,1419.0,13.0,5.0,,41.0,590.0,6.0,,0.7867,72.0,54.0,3.0,2.0,,2.0,,,,,,,3.0,,,,,1.0,,1.0,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2024-25,0.0,0.0,7.0,52.0,,0.2226,,,,13.0,3.0,,53.0,14.0,,14.0,72.0,1.0,781.0,,1.0,,,40.0,1.0,,,,1176.0,,13.0,64.0,2.0,9.0,37.0,695.0,12.0,5.0,2.0,13.792,6.0,2.0,52.0,13.0,,39.0,115.0,16.0,0.0,116.0,5.0,245.0,54.0,14.0,,1.0,3.0,249.0,11.0,1.0,8.0,,76.0,27.0,1.0,757.0,3.0,1.0,103.0,12.0,9.0,346.0,24.0,14.0,14.0,75.0,966.0,15.0,4.0,,12.0,460.0,16.0,,0.4415,19.0,37.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2024-25,1.0,1.0,7.0,72.0,15.0,2.91,3.0,3.0,0.4994,58.0,3.0,3.0,101.0,32.0,3.0,19.0,195.0,41.0,737.0,,,2.0,13.0,22.0,7.0,2.0,19.0,,1869.0,,11.0,97.0,2.0,30.0,86.0,480.0,9.0,33.0,,27.9049,23.0,10.0,56.0,22.0,1.0,61.0,53.0,22.0,1.0,169.0,10.0,395.0,75.0,32.0,2.0,25.0,9.0,290.0,20.0,56.0,10.0,1.0,147.0,11.0,,714.0,,6.0,312.0,33.0,4.0,184.0,30.0,25.0,62.0,105.0,1238.0,147.0,4.0,2.0,41.0,271.0,24.0,1.0,0.2662,94.0,46.0,1.0,0.0,3.0,1.0,,3.0,3.0,11.0,,0.1452,,4.0,,15.0,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,
512462,Jake O'Brien,Defender,Everton,11,Ireland,2024-25,0.0,0.0,5.0,61.0,6.0,0.3226,2.0,3.0,1.7349,26.0,4.0,,75.0,20.0,,17.0,113.0,12.0,605.0,3.0,16.0,,3.0,73.0,5.0,1.0,6.0,,1569.0,,31.0,76.0,4.0,25.0,34.0,458.0,23.0,21.0,,20.6418,6.0,8.0,89.0,17.0,2.0,30.0,49.0,5.0,0.0,137.0,13.0,255.0,52.0,20.0,1.0,9.0,5.0,213.0,13.0,12.0,10.0,2.0,64.0,42.0,16.0,584.0,1.0,5.0,164.0,17.0,4.0,217.0,13.0,4.0,34.0,84.0,916.0,79.0,1.0,,16.0,285.0,6.0,,0.7801,38.0,37.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,,2.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,
17761,James Tarkowski,Defender,Everton,11,England,2024-25,0.0,0.0,6.0,92.0,,2.3507,4.0,4.0,0.8239,64.0,11.0,2.0,128.0,33.0,1.0,33.0,235.0,1.0,1277.0,2.0,28.0,,,138.0,10.0,,,3.0,2924.0,3.0,35.0,199.0,3.0,27.0,96.0,914.0,58.0,,,39.7479,15.0,16.0,209.0,38.0,4.0,57.0,205.0,28.0,0.0,291.0,15.0,485.0,98.0,33.0,,24.0,2.0,309.0,35.0,1.0,9.0,4.0,153.0,103.0,28.0,1203.0,7.0,5.0,267.0,40.0,42.0,486.0,35.0,41.0,128.0,101.0,1771.0,3.0,2.0,,42.0,733.0,15.0,,1.3385,107.0,51.0,1.0,0.0,,1.0,,,,,,,,,,,1.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,1.0,2.0,,1.0,,,,
480455,Jarrad Branthwaite,Defender,Everton,11,England,2024-25,0.0,0.0,4.0,68.0,,0.6035,3.0,3.0,0.7272,36.0,7.0,1.0,100.0,30.0,1.0,28.0,203.0,5.0,1184.0,1.0,10.0,,2.0,105.0,8.0,,,3.0,2510.0,3.0,43.0,118.0,3.0,15.0,56.0,896.0,28.0,,,32.9358,2.0,19.0,188.0,28.0,3.0,25.0,380.0,18.0,0.0,186.0,8.0,518.0,93.0,30.0,,16.0,2.0,356.0,25.0,5.0,6.0,3.0,81.0,62.0,10.0,1136.0,4.0,2.0,228.0,20.0,23.0,175.0,12.0,27.0,85.0,111.0,1558.0,3.0,1.0,,49.0,625.0,6.0,,1.2016,103.0,50.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2024-25,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,5.0,,1.0,,,,,,,,,0.4745,,,,1.0,,,,,0.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2024-25,0.0,0.0,5.0,38.0,,0.0371,2.0,4.0,1.7442,12.0,8.0,,30.0,14.0,,11.0,60.0,1.0,372.0,,4.0,1.0,3.0,46.0,3.0,,,1.0,1046.0,1.0,20.0,38.0,2.0,11.0,12.0,268.0,17.0,,,21.8594,2.0,6.0,65.0,20.0,1.0,18.0,131.0,,1.0,76.0,4.0,134.0,26.0,14.0,,3.0,1.0,75.0,18.0,1.0,3.0,1.0,30.0,26.0,4.0,364.0,4.0,2.0,70.0,9.0,10.0,77.0,9.0,16.0,44.0,30.0,518.0,,,1.0,23.0,237.0,5.0,1.0,0.618,30.0,23.0,3.0,2.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
243571,Nathan Patterson,Defender,Everton,11,Scotland,2024-25,0.0,0.0,1.0,24.0,5.0,0.3796,,,,11.0,1.0,1.0,13.0,10.0,1.0,3.0,25.0,9.0,120.0,,,,7.0,8.0,,,5.0,,345.0,,7.0,22.0,2.0,2.0,21.0,87.0,5.0,12.0,,5.1777,3.0,2.0,5.0,6.0,,17.0,7.0,1.0,0.0,46.0,2.0,40.0,12.0,10.0,,5.0,2.0,60.0,4.0,9.0,4.0,,38.0,1.0,,120.0,1.0,1.0,54.0,6.0,,41.0,6.0,2.0,8.0,32.0,226.0,30.0,3.0,,8.0,40.0,5.0,,0.0728,12.0,5.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
474907,Reece Welch,Defender,Everton,11,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496178,Roman Dixon,Defender,Everton,11,England,2024-25,0.0,0.0,0.0,6.0,,0.0026,,,,5.0,,,5.0,1.0,,1.0,7.0,,16.0,,,,,3.0,,,,,90.0,,3.0,5.0,1.0,1.0,5.0,8.0,,1.0,,2.5627,,,2.0,4.0,,3.0,,,0.0,11.0,1.0,12.0,6.0,1.0,,,3.0,3.0,3.0,,3.0,,8.0,,,16.0,,,13.0,5.0,,3.0,,1.0,1.0,1.0,38.0,2.0,,,1.0,6.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2024-25,0.0,0.0,1.0,4.0,,0.0304,,1.0,0.2459,3.0,1.0,,9.0,5.0,,3.0,17.0,4.0,74.0,,,,2.0,3.0,,,,1.0,215.0,1.0,1.0,10.0,,4.0,8.0,49.0,4.0,2.0,,4.2185,,1.0,7.0,4.0,,3.0,3.0,1.0,0.0,14.0,2.0,46.0,7.0,5.0,,1.0,1.0,35.0,4.0,4.0,2.0,,11.0,2.0,,74.0,,3.0,28.0,2.0,3.0,18.0,,1.0,8.0,7.0,127.0,17.0,2.0,,2.0,22.0,,,0.5696,8.0,3.0,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
224967,Vitalii Mykolenko,Defender,Everton,11,Ukraine,2024-25,0.0,0.0,4.0,106.0,28.0,2.2146,6.0,1.0,0.2412,63.0,8.0,2.0,140.0,35.0,2.0,35.0,208.0,69.0,972.0,3.0,,1.0,,87.0,10.0,,29.0,,3084.0,,38.0,152.0,4.0,38.0,103.0,714.0,33.0,53.0,,45.2124,22.0,17.0,135.0,39.0,5.0,68.0,301.0,34.0,0.0,258.0,15.0,414.0,88.0,35.0,,25.0,9.0,447.0,35.0,72.0,20.0,5.0,171.0,49.0,,963.0,7.0,11.0,383.0,38.0,10.0,41.0,22.0,44.0,50.0,216.0,1744.0,193.0,2.0,1.0,33.0,346.0,7.0,,0.4915,68.0,69.0,1.0,1.0,,,1.0,,,,1.0,,4.0,2.0,,,,0.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,
114241,Harry Toffolo,Defender,Nott'm Forest,17,England,2024-25,0.0,0.0,1.0,2.0,,0.0172,1.0,,,5.0,,,3.0,4.0,,1.0,8.0,3.0,36.0,,,1.0,3.0,1.0,,,,,135.0,,,6.0,,3.0,5.0,27.0,2.0,8.0,,1.7023,,,10.0,2.0,,2.0,14.0,,0.0,8.0,,16.0,2.0,4.0,,2.0,,20.0,2.0,4.0,,,7.0,1.0,,36.0,,,20.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,90.0,19.0,,1.0,2.0,8.0,1.0,,0.0172,5.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
