playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
472713,Aaron Hickey,Defender,Brentford,94,Scotland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194010,Rico Henry,Defender,Brentford,94,Jamaica,2024-25,11.0,0.0087,0.0,,,6.0,5.0,,12.0,37.0,,,4.0,,,94.0,6.0,1.0,,4.0,25.0,,,2.0558,,,2.0,3.0,9.0,9.0,,2.0,0.0,17.0,,17.0,7.0,5.0,,,12.0,2.0,13.0,2.0,0.0,,37.0,23.0,,,,1.0,2.0,1.0,,68.0,6.0,13.0,,,0.0,6.0,4.0,,,,,2.0,,,2.0,,,,,,2.0,6.0,1.0,,3.0,,,,,2.0,2.0,,4.0,,,2.0,1.0,10.0,8.0,,,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444765,Sepp van den Berg,Defender,Brentford,94,Netherlands,2024-25,120.0,0.5309,0.0,,,136.0,31.0,29.0,173.0,1209.0,21.0,,172.0,5.0,,2588.0,142.0,5.0,,48.0,999.0,,1.0,43.9307,6.0,10.0,131.0,49.0,42.0,318.0,,5.0,0.0,262.0,,432.0,97.0,31.0,,,296.0,44.0,90.0,94.0,0.0,21.0,1170.0,212.0,4.0,,,306.0,23.0,21.0,37.0,1628.0,20.0,743.0,3.0,,3.0,37.0,62.0,2.0,6.0,1.0,0.7375,39.0,18.0,,4.0,,1.0,,6.0,6.0,78.0,21.0,50.0,2.0,14.0,,15.0,,1.0,3.0,4.0,,10.0,2.0,12.0,24.0,38.0,153.0,53.0,4.0,1.9645,3.0,2.0,3.0,8.0,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,
231065,Ethan Pinnock,Defender,Brentford,94,Jamaica,2024-25,72.0,0.6529,0.0,,,72.0,22.0,21.0,128.0,1032.0,72.0,,107.0,2.0,,1913.0,105.0,2.0,1.0,41.0,858.0,,1.0,33.1486,8.0,5.0,139.0,35.0,29.0,368.0,,4.0,1.0,177.0,,366.0,50.0,22.0,,,223.0,33.0,70.0,64.0,0.0,72.0,945.0,168.0,3.0,,,209.0,8.0,24.0,46.0,1370.0,31.0,682.0,3.0,,2.0,56.0,50.0,,6.0,,2.7528,35.0,10.0,,8.0,2.0,,1.0,4.0,4.0,43.0,19.0,24.0,,11.0,1.0,16.0,,1.0,6.0,8.0,,10.0,,4.0,19.0,18.0,89.0,19.0,1.0,1.0926,1.0,1.0,1.0,20.0,,7.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0
51927,Ben Mee,Defender,Brentford,94,England,2024-25,10.0,0.0264,0.0,,,13.0,7.0,2.0,26.0,116.0,3.0,,10.0,,,181.0,7.0,,,2.0,84.0,,,4.0478,,1.0,7.0,4.0,5.0,34.0,,,0.0,17.0,,50.0,11.0,7.0,,,31.0,4.0,7.0,5.0,0.0,3.0,108.0,28.0,,,,19.0,5.0,4.0,6.0,139.0,9.0,59.0,3.0,,2.0,13.0,8.0,,,1.0,,2.0,,,,,,,,,5.0,1.0,3.0,,,,,,,,,,,,,2.0,3.0,13.0,3.0,1.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191866,Kristoffer Ajer,Defender,Brentford,94,Norway,2024-25,68.0,0.4981,0.0,,,99.0,24.0,17.0,124.0,558.0,,,51.0,1.0,,1441.0,66.0,2.0,,38.0,414.0,,,20.2482,8.0,3.0,47.0,25.0,45.0,87.0,,6.0,0.0,134.0,,242.0,42.0,24.0,,,222.0,23.0,83.0,28.0,0.0,,556.0,175.0,7.0,,,133.0,13.0,12.0,20.0,830.0,14.0,216.0,7.0,,5.0,25.0,32.0,4.0,3.0,,1.6054,26.0,5.0,,10.0,,2.0,,3.0,3.0,23.0,31.0,39.0,4.0,13.0,,8.0,,1.0,8.0,10.0,,20.0,4.0,2.0,18.0,4.0,96.0,66.0,12.0,0.9559,4.0,7.0,4.0,5.0,,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
432830,Nathan Collins,Defender,Brentford,94,Ireland,2024-25,124.0,1.5761,0.0,,,164.0,38.0,38.0,268.0,1961.0,3.0,,189.0,8.0,,3420.0,194.0,5.0,,75.0,1613.0,,1.0,53.991,7.0,16.0,220.0,57.0,54.0,363.0,,31.0,1.0,318.0,,715.0,162.0,38.0,,,517.0,52.0,129.0,119.0,0.0,3.0,1889.0,313.0,6.0,,,672.0,29.0,34.0,80.0,2496.0,54.0,1178.0,11.0,,5.0,104.0,85.0,3.0,6.0,,2.8613,40.0,14.0,3.0,6.0,2.0,6.0,0.0,4.0,4.0,70.0,28.0,71.0,2.0,20.0,2.0,16.0,1.0,2.0,5.0,6.0,,13.0,2.0,8.0,24.0,57.0,211.0,10.0,,2.5006,2.0,,2.0,1.0,,4.0,3.0,1.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,1.0,,,,,,,,
607464,Michael Kayode,Defender,Brentford,94,Italy,2024-25,27.0,0.6936,0.0,,,20.0,12.0,6.0,26.0,173.0,,,13.0,1.0,,528.0,38.0,1.0,,29.0,140.0,,,5.9054,7.0,3.0,17.0,5.0,23.0,6.0,,3.0,0.0,65.0,,57.0,34.0,12.0,,,76.0,4.0,52.0,9.0,0.0,,173.0,83.0,9.0,,,76.0,8.0,7.0,7.0,337.0,5.0,74.0,2.0,,2.0,6.0,11.0,,,2.0,,17.0,2.0,,7.0,,,,,,4.0,6.0,13.0,,3.0,,6.0,,1.0,8.0,7.0,,11.0,,2.0,11.0,,34.0,34.0,5.0,0.2065,3.0,6.0,3.0,24.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
570241,Kim Ji-Soo,Defender,Brentford,94,South Korea,2024-25,2.0,0.0027,0.0,,,1.0,3.0,,3.0,28.0,,,,,,28.0,,,,,21.0,,,,,1.0,2.0,,2.0,13.0,,,0.0,2.0,,9.0,,3.0,,,12.0,,2.0,,0.0,,27.0,4.0,,,,6.0,1.0,,4.0,31.0,1.0,13.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622536,Benjamin Arthur,Defender,Brentford,94,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612534,Benjamin Fredrick,Defender,Brentford,94,Nigeria,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232792,Tariq Lamptey,Defender,Brighton and Hove Albion,36,Ghana,2024-25,66.0,0.7873,0.0,,,24.0,15.0,10.0,42.0,324.0,,,16.0,1.0,,860.0,38.0,1.0,1.0,37.0,275.0,,4.0,14.435,3.0,3.0,21.0,21.0,51.0,52.0,,10.0,0.0,104.0,,84.0,39.0,15.0,,,134.0,20.0,88.0,1.0,0.0,,319.0,114.0,10.0,,,96.0,15.0,7.0,7.0,556.0,14.0,155.0,8.0,,0.0,18.0,7.0,,2.0,2.0,0.9885,17.0,6.0,,21.0,2.0,,2.0,,,15.0,14.0,12.0,,8.0,0.0,6.0,1.0,,18.0,21.0,,23.0,,4.0,11.0,7.0,92.0,46.0,5.0,0.3894,6.0,5.0,7.0,14.0,1.0,3.0,2.0,,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,
223434,Igor Julio,Defender,Brighton and Hove Albion,36,Brazil,2024-25,22.0,0.2686,0.0,,,33.0,13.0,10.0,52.0,713.0,25.0,,14.0,1.0,,960.0,24.0,1.0,,16.0,633.0,,2.0,15.8122,2.0,5.0,38.0,17.0,16.0,317.0,,6.0,0.0,46.0,,218.0,42.0,13.0,,,221.0,16.0,32.0,8.0,0.0,25.0,676.0,61.0,5.0,,,112.0,9.0,4.0,28.0,831.0,10.0,441.0,4.0,,4.0,19.0,24.0,,,,,5.0,1.0,3.0,3.0,,,,,,6.0,15.0,1.0,,10.0,,,,,1.0,3.0,,1.0,,1.0,5.0,14.0,66.0,9.0,2.0,0.0477,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110735,Adam Webster,Defender,Brighton and Hove Albion,36,England,2024-25,24.0,0.2652,0.0,,,38.0,14.0,11.0,85.0,721.0,43.0,,31.0,3.0,,888.0,37.0,3.0,1.0,13.0,599.0,,3.0,10.5157,3.0,4.0,40.0,11.0,17.0,276.0,,2.0,0.0,61.0,,274.0,35.0,14.0,,,239.0,8.0,30.0,24.0,0.0,43.0,648.0,97.0,1.0,,,115.0,7.0,20.0,37.0,840.0,14.0,397.0,3.0,,1.0,47.0,23.0,2.0,1.0,,0.0319,10.0,3.0,,2.0,,1.0,,1.0,1.0,7.0,12.0,15.0,2.0,7.0,,4.0,,,2.0,2.0,,3.0,2.0,2.0,6.0,9.0,56.0,,3.0,0.2468,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
83299,Lewis Dunk,Defender,Brighton and Hove Albion,36,England,2024-25,50.0,1.0385,0.0,,,76.0,25.0,23.0,166.0,1934.0,54.0,,83.0,3.0,,2083.0,79.0,3.0,,27.0,1678.0,,7.0,34.6563,6.0,17.0,78.0,42.0,19.0,726.0,,11.0,0.0,129.0,,584.0,104.0,25.0,,,592.0,39.0,46.0,52.0,0.0,54.0,1813.0,188.0,,,,470.0,7.0,13.0,90.0,2151.0,34.0,1176.0,3.0,,5.0,90.0,40.0,3.0,3.0,,0.7282,17.0,9.0,2.0,5.0,,2.0,,3.0,3.0,31.0,17.0,21.0,2.0,10.0,,7.0,,,1.0,5.0,,4.0,2.0,6.0,10.0,18.0,154.0,10.0,2.0,0.8107,,2.0,,,,4.0,,1.0,,,1.0,,,,,,0.0868,,1.0,1.0,,,,,,,,,,,,1.0
439135,Eiran Cashin,Defender,Brighton and Hove Albion,36,Ireland,2024-25,3.0,0.0044,0.0,,,2.0,2.0,,4.0,27.0,,,3.0,,,19.0,2.0,,,,22.0,,,1.5652,,,2.0,2.0,2.0,11.0,,,0.0,5.0,,16.0,1.0,2.0,,,11.0,2.0,2.0,2.0,0.0,,27.0,6.0,,,,,,,1.0,32.0,1.0,12.0,,,0.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Jan Paul van Hecke,Defender,Brighton and Hove Albion,36,Netherlands,2024-25,104.0,1.4368,1.0,,,143.0,34.0,33.0,261.0,2265.0,26.0,,134.0,7.0,,2959.0,156.0,5.0,,73.0,1867.0,,8.0,43.2813,15.0,13.0,139.0,47.0,53.0,346.0,,24.0,0.0,260.0,,870.0,131.0,34.0,,,831.0,42.0,126.0,83.0,0.0,26.0,2135.0,293.0,5.0,,,939.0,25.0,24.0,137.0,2645.0,43.0,1178.0,15.0,,6.0,118.0,65.0,4.0,5.0,,0.8571,45.0,13.0,4.0,6.0,1.0,,0.0,3.0,3.0,51.0,22.0,34.0,2.0,15.0,1.0,16.0,,1.0,4.0,6.0,,11.0,2.0,8.0,29.0,22.0,110.0,7.0,2.0,1.3573,5.0,1.0,5.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,3.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,
204214,Pervis Estupiñán,Defender,Brighton and Hove Albion,36,Ecuador,2024-25,119.0,2.4886,0.0,,,120.0,30.0,26.0,153.0,1308.0,,,73.0,3.0,,2403.0,150.0,5.0,,104.0,1129.0,,5.0,41.0035,25.0,5.0,57.0,44.0,92.0,509.0,,20.0,0.0,269.0,,421.0,147.0,30.0,,,617.0,39.0,196.0,46.0,0.0,,1290.0,348.0,19.0,,,86.0,36.0,37.0,26.0,2001.0,15.0,579.0,17.0,,5.0,33.0,55.0,8.0,9.0,1.0,1.3817,65.0,20.0,,58.0,1.0,3.0,1.0,,,27.0,43.0,36.0,3.0,15.0,0.0,22.0,1.0,1.0,13.0,78.0,,40.0,3.0,11.0,43.0,5.0,292.0,142.0,4.0,1.1867,22.0,4.0,41.0,38.0,,14.0,1.0,5.0,8.0,8.0,5.0,,4.0,,,,0.1691,37.0,3.0,3.0,16.0,19.0,,,,,,,,,1.0,
111478,Joël Veltman,Defender,Brighton and Hove Albion,36,Netherlands,2024-25,73.0,1.3264,0.0,,,102.0,21.0,19.0,136.0,774.0,,,41.0,5.0,,1699.0,112.0,2.0,1.0,90.0,606.0,,5.0,22.8571,6.0,4.0,62.0,24.0,54.0,84.0,,44.0,0.0,185.0,,277.0,68.0,21.0,,,324.0,22.0,144.0,22.0,0.0,,732.0,216.0,4.0,,,275.0,27.0,19.0,32.0,1192.0,23.0,322.0,11.0,,5.0,34.0,44.0,2.0,1.0,1.0,0.489,43.0,4.0,2.0,16.0,,,,1.0,1.0,19.0,36.0,10.0,1.0,15.0,,14.0,,,5.0,16.0,,12.0,1.0,3.0,29.0,7.0,138.0,99.0,5.0,0.4675,8.0,2.0,8.0,29.0,,6.0,,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,
589100,Jacob Slater,Defender,Brighton and Hove Albion U21,12947,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547720,Charlie Tasker,Defender,Brighton and Hove Albion U21,12947,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604988,Freddie Simmonds,Defender,Brighton and Hove Albion U21,12947,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231416,Ferdi Kadioglu,Defender,Brighton and Hove Albion,36,Turkey,2024-25,20.0,0.2734,0.0,,,17.0,6.0,5.0,22.0,150.0,,,4.0,1.0,,388.0,19.0,2.0,,16.0,124.0,,1.0,7.3864,5.0,,17.0,8.0,19.0,34.0,,3.0,0.0,39.0,,40.0,14.0,6.0,,,70.0,6.0,35.0,3.0,0.0,,148.0,44.0,3.0,,,36.0,5.0,8.0,4.0,242.0,3.0,62.0,4.0,,1.0,5.0,5.0,2.0,1.0,2.0,0.0429,10.0,2.0,1.0,5.0,1.0,1.0,1.0,,,1.0,1.0,9.0,1.0,,0.0,4.0,,,3.0,5.0,,5.0,1.0,1.0,6.0,2.0,40.0,12.0,4.0,0.4364,4.0,1.0,4.0,3.0,1.0,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2024-25,138.0,2.3939,1.0,,,119.0,36.0,33.0,184.0,1633.0,,,89.0,9.0,,2989.0,141.0,5.0,,109.0,1406.0,,4.0,39.7782,18.0,11.0,80.0,38.0,81.0,612.0,,38.0,3.0,279.0,,520.0,130.0,36.0,,,743.0,33.0,190.0,32.0,0.0,,1603.0,282.0,4.0,,,182.0,37.0,28.0,43.0,2321.0,40.0,711.0,12.0,,8.0,65.0,59.0,5.0,12.0,1.0,4.2153,67.0,19.0,2.0,26.0,5.0,3.0,0.0,6.0,6.0,57.0,56.0,76.0,2.0,33.0,5.0,22.0,2.0,,9.0,26.0,,16.0,2.0,7.0,45.0,16.0,319.0,226.0,5.0,2.8019,5.0,3.0,5.0,19.0,1.0,9.0,1.0,3.0,1.0,1.0,3.0,1.0,17.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2024-25,41.0,0.2221,0.0,,,54.0,22.0,15.0,102.0,1177.0,12.0,,70.0,7.0,,1404.0,72.0,1.0,,30.0,1033.0,,2.0,19.1549,1.0,6.0,79.0,14.0,13.0,355.0,,9.0,0.0,113.0,,353.0,41.0,22.0,,,347.0,13.0,43.0,42.0,0.0,12.0,1142.0,110.0,4.0,,,432.0,8.0,11.0,42.0,1348.0,24.0,728.0,4.0,,4.0,48.0,33.0,4.0,2.0,,0.9895,17.0,9.0,2.0,,1.0,1.0,0.0,1.0,1.0,28.0,5.0,14.0,4.0,2.0,1.0,4.0,,,1.0,,,1.0,4.0,7.0,13.0,7.0,37.0,4.0,2.0,0.9317,,7.0,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2024-25,10.0,0.0782,0.0,,,21.0,5.0,3.0,30.0,303.0,10.0,,10.0,,,333.0,19.0,,,11.0,260.0,,1.0,3.5991,,1.0,12.0,5.0,8.0,118.0,,2.0,0.0,29.0,,104.0,18.0,5.0,,,115.0,5.0,19.0,8.0,0.0,10.0,288.0,33.0,,,,59.0,6.0,6.0,13.0,342.0,1.0,158.0,2.0,,0.0,9.0,14.0,,,,,9.0,,,,,,,,,2.0,,,,,,3.0,,,1.0,,,1.0,,,6.0,2.0,22.0,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
460028,Levi Colwill,Defender,Chelsea U21,12943,England,2024-25,120.0,1.2138,0.0,,,152.0,35.0,35.0,267.0,2595.0,99.0,,139.0,10.0,,3149.0,156.0,6.0,1.0,73.0,2241.0,,5.0,41.6079,14.0,10.0,116.0,41.0,64.0,1052.0,,21.0,1.0,276.0,,844.0,121.0,35.0,,,761.0,35.0,137.0,83.0,0.0,99.0,2405.0,309.0,6.0,,,588.0,45.0,33.0,87.0,2965.0,57.0,1570.0,19.0,,9.0,115.0,107.0,3.0,4.0,1.0,2.3256,47.0,14.0,3.0,10.0,2.0,5.0,1.0,2.0,2.0,56.0,33.0,36.0,2.0,12.0,1.0,13.0,,2.0,5.0,10.0,,13.0,2.0,10.0,34.0,25.0,111.0,7.0,1.0,1.8855,3.0,,3.0,,1.0,5.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2024-25,74.0,0.2855,0.0,,,78.0,25.0,23.0,150.0,1094.0,2.0,,76.0,5.0,,1974.0,106.0,3.0,,61.0,894.0,,,11.9712,7.0,14.0,104.0,25.0,43.0,204.0,,22.0,0.0,180.0,,402.0,85.0,25.0,,,355.0,22.0,104.0,45.0,0.0,2.0,1070.0,183.0,8.0,,,416.0,19.0,29.0,50.0,1419.0,41.0,590.0,6.0,,3.0,72.0,54.0,2.0,7.0,3.0,1.0401,31.0,16.0,2.0,9.0,3.0,1.0,2.0,2.0,2.0,31.0,23.0,26.0,,13.0,1.0,8.0,,1.0,3.0,9.0,,12.0,,9.0,23.0,12.0,72.0,13.0,5.0,0.7867,1.0,2.0,1.0,2.0,2.0,5.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
225796,Reece James,Defender,Chelsea,8,England,2024-25,38.0,1.159,0.0,,,52.0,19.0,12.0,86.0,743.0,,,33.0,2.0,,1064.0,51.0,2.0,,27.0,621.0,,2.0,12.7174,10.0,2.0,21.0,14.0,29.0,168.0,,11.0,0.0,89.0,,274.0,66.0,19.0,,,360.0,12.0,56.0,24.0,0.0,,713.0,159.0,7.0,,,214.0,8.0,13.0,36.0,985.0,13.0,305.0,4.0,,1.0,34.0,30.0,3.0,3.0,,1.0689,10.0,8.0,4.0,17.0,1.0,,0.0,1.0,1.0,9.0,18.0,7.0,1.0,8.0,1.0,1.0,,1.0,6.0,35.0,,15.0,1.0,5.0,9.0,6.0,87.0,52.0,7.0,0.436,1.0,7.0,8.0,12.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,,6.0,,,1.0,0.1332,19.0,3.0,3.0,4.0,13.0,,,,,,,,1.0,1.0,
482609,Malo Gusto,Defender,Chelsea,8,France,2024-25,86.0,1.9356,0.0,,,100.0,32.0,19.0,133.0,1214.0,,,24.0,4.0,,1858.0,78.0,5.0,,69.0,1042.0,,1.0,26.8547,21.0,3.0,40.0,26.0,71.0,185.0,,20.0,0.0,164.0,,327.0,119.0,32.0,,,603.0,21.0,140.0,9.0,0.0,,1177.0,234.0,4.0,,,437.0,20.0,24.0,39.0,1656.0,16.0,488.0,13.0,,4.0,33.0,38.0,6.0,5.0,,0.3225,45.0,16.0,2.0,43.0,,2.0,,1.0,1.0,15.0,47.0,44.0,1.0,21.0,,16.0,,,11.0,43.0,,28.0,1.0,11.0,29.0,8.0,265.0,107.0,6.0,1.704,10.0,13.0,10.0,9.0,,17.0,1.0,5.0,4.0,4.0,5.0,,32.0,,,,,,,,,,,1.0,,,,,,,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2024-25,52.0,0.2226,0.0,,,53.0,14.0,14.0,72.0,781.0,1.0,,40.0,1.0,,1176.0,64.0,2.0,,37.0,695.0,,2.0,13.792,6.0,2.0,52.0,13.0,39.0,115.0,,16.0,0.0,116.0,,245.0,54.0,14.0,,,249.0,11.0,76.0,27.0,0.0,1.0,757.0,103.0,8.0,,,346.0,24.0,14.0,14.0,966.0,12.0,460.0,16.0,,7.0,19.0,37.0,,,,,13.0,3.0,,1.0,,,,,,13.0,9.0,12.0,,5.0,,1.0,,1.0,3.0,1.0,,8.0,,3.0,12.0,9.0,75.0,15.0,4.0,0.4415,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
622758,Aaron Anselmino,Defender,Chelsea U21,12943,Argentina,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577016,Josh Acheampong,Defender,Chelsea U21,12943,England,2024-25,6.0,0.0152,0.0,,,10.0,4.0,2.0,20.0,123.0,,,7.0,,,169.0,5.0,,,4.0,99.0,,1.0,2.1464,,,1.0,3.0,,26.0,,1.0,0.0,11.0,,45.0,7.0,4.0,,,37.0,3.0,4.0,1.0,0.0,,121.0,22.0,1.0,,,41.0,,1.0,4.0,139.0,5.0,66.0,,,1.0,10.0,6.0,,,,,2.0,2.0,,,,,,,,6.0,3.0,3.0,,1.0,,1.0,,,,,,,,2.0,1.0,,11.0,1.0,1.0,0.2215,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
536238,Ishé Samuels-Smith,Defender,Chelsea,8,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591382,Genesis Antwi,Defender,Chelsea U21,12943,Sweden,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2024-25,5.0,0.007,0.0,,,6.0,2.0,1.0,10.0,24.0,,,1.0,,,72.0,3.0,,,2.0,12.0,,,2.1622,1.0,1.0,3.0,2.0,5.0,,,,0.0,8.0,,9.0,7.0,2.0,,,3.0,2.0,7.0,1.0,0.0,,24.0,11.0,,,,13.0,4.0,,2.0,32.0,3.0,11.0,3.0,,1.0,4.0,4.0,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,1.0,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2024-25,111.0,3.7127,0.0,,,177.0,37.0,37.0,271.0,1025.0,,,41.0,7.0,,3102.0,152.0,5.0,,132.0,704.0,,1.0,49.3248,36.0,27.0,95.0,46.0,90.0,390.0,,25.0,0.0,263.0,,361.0,168.0,37.0,,,411.0,41.0,222.0,20.0,0.0,,1017.0,465.0,16.0,,,25.0,23.0,19.0,50.0,1838.0,63.0,362.0,7.0,,2.0,94.0,110.0,3.0,3.0,1.0,0.3018,91.0,9.0,,86.0,,2.0,,3.0,3.0,21.0,117.0,44.0,3.0,56.0,,36.0,,,17.0,86.0,,47.0,3.0,6.0,55.0,12.0,249.0,203.0,12.0,1.3119,19.0,,19.0,17.0,,19.0,5.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
