playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
15312,Martín Demichelis,Defender,Man City,43,Argentina,2014-15,132.0,,0.0,2.0,2.0,62.0,6.0,,122.0,31.0,,1.0,28.0,175.0,,1375.0,1.0,1.0,3.0,,147.0,9.0,,2559.0,,63.0,157.0,73.0,1149.0,21.0,5.0,4.0,172.0,30.0,69.0,9.0,0.0,289.0,0.0,140.0,31.0,,26.0,,1.0,532.0,26.0,,6.0,142.0,84.0,0.0,1357.0,4.0,1.0,189.0,36.0,4.0,9.0,33.0,74.0,,51.0,1759.0,3.0,,32.0,668.0,6.0,53.0,70.0,,4.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,376.0,,369.0,74.0,2.0,17.0,0.4294,0.6079,,,1.0,1.0,31.0585,2.0,,2.0,,0.4423,,,10.0,18.0,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2014-15,117.0,9.0,1.0,5.0,2.0,106.0,7.0,1.0,153.0,29.0,4.0,5.0,29.0,212.0,39.0,1447.0,1.0,1.0,,,79.0,11.0,9.0,2586.0,,26.0,179.0,126.0,1195.0,67.0,22.0,3.0,84.0,29.0,91.0,14.0,0.0,296.0,0.0,115.0,29.0,1.0,29.0,,6.0,771.0,24.0,39.0,23.0,217.0,53.0,0.0,1432.0,5.0,22.0,334.0,77.0,6.0,7.0,30.0,56.0,,40.0,2157.0,223.0,,20.0,473.0,6.0,59.0,68.0,1.0,5.0,3.0,1.0,,1.0,1.0,,,,,35.0,,,,,,,,,,,,,,,,,,,,,612.0,1.0,,,532.0,3.0,108.0,195.0,,62.0,3.1552,0.9922,3.0,1.0,,,29.4699,2.0,1.0,2.0,3.0,1.4258,,,29.0,22.0,,
17476,Vincent Kompany,Defender,Man City,43,Belgium,2014-15,76.0,,0.0,,,35.0,6.0,1.0,86.0,25.0,,,23.0,157.0,,1232.0,,,2.0,,62.0,5.0,,2032.0,,24.0,93.0,55.0,997.0,16.0,4.0,9.0,99.0,23.0,52.0,8.0,0.0,169.0,,137.0,25.0,,7.0,,,364.0,19.0,,5.0,107.0,38.0,0.0,1218.0,6.0,1.0,170.0,28.0,12.0,14.0,34.0,45.0,,78.0,1481.0,2.0,2.0,30.0,711.0,7.0,71.0,50.0,,4.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,426.0,1.0,305.0,48.0,,14.0,0.9345,,,,,,21.8696,,,,,0.4693,,,3.0,19.0,,
20695,Antonio Valencia,Defender,Man Utd,1,Ecuador,2014-15,126.0,23.0,0.0,2.0,3.0,95.0,4.0,,126.0,32.0,2.0,5.0,29.0,176.0,97.0,1675.0,,,3.0,,57.0,8.0,23.0,2583.0,,31.0,185.0,159.0,1419.0,56.0,24.0,8.0,51.0,21.0,95.0,23.0,0.0,311.0,,181.0,32.0,,26.0,,30.0,937.0,18.0,97.0,41.0,254.0,26.0,0.0,1661.0,1.0,19.0,368.0,69.0,42.0,7.0,38.0,57.0,,80.0,2483.0,244.0,6.0,34.0,585.0,4.0,50.0,45.0,3.0,3.0,,,,1.0,,1.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,500.0,,,,726.0,6.0,97.0,352.0,,64.0,2.1607,0.2914,1.0,1.0,2.0,2.0,28.192,1.0,1.0,1.0,1.0,0.2074,,,35.0,26.0,,
18892,Ashley Young,Defender,Man Utd,1,England,2014-15,99.0,29.0,0.0,14.0,7.0,45.0,15.0,3.0,122.0,26.0,5.0,13.0,23.0,166.0,106.0,868.0,2.0,1.0,3.0,33.0,37.0,7.0,44.0,2068.0,1.0,19.0,127.0,109.0,645.0,62.0,29.0,4.0,27.0,18.0,80.0,27.0,1.0,226.0,1.0,100.0,26.0,2.0,14.0,,35.0,442.0,15.0,125.0,51.0,189.0,18.0,0.0,845.0,8.0,33.0,389.0,31.0,38.0,3.0,24.0,40.0,13.0,57.0,1483.0,101.0,6.0,19.0,304.0,5.0,44.0,27.0,2.0,3.0,1.0,,,2.0,,,1.0,,13.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,229.0,,,,59.0,8.0,328.0,252.0,2.0,48.0,3.9643,3.8778,5.0,3.0,2.0,2.0,22.5652,9.0,3.0,9.0,5.0,2.9337,,,18.0,10.0,,
55909,Chris Smalling,Defender,Man Utd,1,England,2014-15,75.0,1.0,1.0,5.0,6.0,36.0,12.0,1.0,66.0,25.0,,2.0,21.0,137.0,3.0,1200.0,4.0,0.0,4.0,,105.0,5.0,1.0,1879.0,,35.0,132.0,62.0,952.0,30.0,5.0,11.0,156.0,23.0,40.0,11.0,2.0,207.0,4.0,131.0,25.0,1.0,13.0,,3.0,381.0,19.0,3.0,11.0,102.0,70.0,0.0,1173.0,6.0,5.0,157.0,23.0,16.0,16.0,24.0,58.0,,111.0,1568.0,3.0,3.0,39.0,683.0,1.0,71.0,39.0,,4.0,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,327.0,1.0,,,474.0,1.0,298.0,101.0,,21.0,0.9304,1.5737,,,2.0,2.0,23.7201,5.0,,5.0,,1.7784,,,12.0,10.0,,
58877,Daley Blind,Defender,Man Utd,1,Netherlands,2014-15,109.0,1.0,0.0,11.0,9.0,58.0,17.0,4.0,144.0,25.0,2.0,8.0,25.0,194.0,20.0,1583.0,2.0,2.0,,,70.0,7.0,1.0,2171.0,1.0,38.0,107.0,75.0,1287.0,21.0,15.0,5.0,62.0,27.0,71.0,11.0,0.0,216.0,0.0,126.0,25.0,,15.0,2.0,6.0,777.0,25.0,20.0,19.0,146.0,32.0,0.0,1547.0,8.0,6.0,261.0,43.0,7.0,2.0,25.0,81.0,,102.0,2016.0,69.0,3.0,21.0,613.0,4.0,50.0,41.0,1.0,2.0,2.0,,,,,,1.0,1.0,,12.0,,,,,,,,,,,,,,,,,,,,,451.0,,,,385.0,,573.0,174.0,,42.0,1.9293,1.9056,8.0,6.0,1.0,1.0,26.1842,3.0,6.0,3.0,8.0,1.0255,,,27.0,19.0,,
37642,Jonny Evans,Defender,Man Utd,1,Northern Ireland,2014-15,31.0,,0.0,1.0,,32.0,,1.0,53.0,14.0,,,12.0,126.0,4.0,838.0,,,2.0,,36.0,5.0,,1091.0,,12.0,70.0,46.0,645.0,2.0,1.0,11.0,70.0,7.0,19.0,9.0,0.0,101.0,,70.0,14.0,,10.0,,3.0,266.0,6.0,4.0,6.0,65.0,24.0,0.0,821.0,,,140.0,22.0,6.0,5.0,7.0,25.0,,67.0,1012.0,1.0,3.0,43.0,446.0,1.0,73.0,42.0,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,320.0,,,,183.0,,271.0,64.0,,12.0,0.2363,,1.0,,,,13.5327,,,,1.0,0.0386,,,3.0,3.0,,
106760,Luke Shaw,Defender,Man Utd,1,England,2014-15,48.0,7.0,1.0,,1.0,23.0,3.0,2.0,50.0,16.0,,1.0,15.0,74.0,36.0,541.0,,,1.0,,46.0,1.0,7.0,1126.0,,17.0,74.0,45.0,446.0,15.0,14.0,2.0,56.0,14.0,31.0,15.0,0.0,122.0,,42.0,16.0,,4.0,,13.0,266.0,13.0,36.0,15.0,76.0,29.0,0.0,533.0,2.0,10.0,144.0,19.0,11.0,2.0,12.0,12.0,,21.0,856.0,92.0,7.0,16.0,208.0,1.0,24.0,23.0,1.0,1.0,,,,1.0,1.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,142.0,1.0,,,31.0,3.0,232.0,136.0,,21.0,1.1562,0.2784,,,1.0,1.0,14.4638,,,,,0.145,,,9.0,6.0,,
58893,Marcos Rojo,Defender,Man Utd,1,Argentina,2014-15,89.0,5.0,0.0,4.0,3.0,53.0,12.0,2.0,98.0,22.0,,1.0,20.0,193.0,8.0,1324.0,,,2.0,,108.0,5.0,5.0,1764.0,,51.0,121.0,64.0,1013.0,17.0,10.0,20.0,139.0,19.0,38.0,4.0,0.0,210.0,,120.0,22.0,,17.0,,2.0,483.0,17.0,8.0,6.0,102.0,57.0,0.0,1304.0,9.0,3.0,230.0,36.0,7.0,8.0,24.0,56.0,,118.0,1727.0,59.0,3.0,54.0,653.0,6.0,95.0,41.0,1.0,2.0,2.0,,,1.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,557.0,,,,155.0,,519.0,93.0,,29.0,0.503,0.6948,3.0,2.0,1.0,1.0,23.0799,1.0,2.0,1.0,3.0,1.1256,,,9.0,12.0,,
160817,Paddy McNair,Defender,Man Utd,1,Northern Ireland,2014-15,38.0,1.0,0.0,1.0,2.0,23.0,3.0,,44.0,16.0,,,12.0,91.0,2.0,687.0,,,4.0,,30.0,,1.0,1026.0,,13.0,48.0,31.0,545.0,2.0,5.0,5.0,71.0,14.0,25.0,5.0,0.0,86.0,,51.0,16.0,,8.0,,1.0,211.0,13.0,2.0,6.0,56.0,17.0,0.0,673.0,1.0,2.0,111.0,15.0,4.0,4.0,8.0,26.0,,51.0,884.0,14.0,5.0,35.0,386.0,2.0,47.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,233.0,1.0,182.0,82.0,,21.0,0.2185,0.1956,1.0,2.0,,,16.3211,,2.0,,1.0,0.164,,,10.0,3.0,,
76359,Phil Jones,Defender,Man Utd,1,England,2014-15,79.0,,0.0,1.0,1.0,52.0,2.0,1.0,97.0,22.0,,1.0,22.0,171.0,3.0,1161.0,,,,2.0,81.0,5.0,1.0,1879.0,,31.0,143.0,93.0,877.0,7.0,5.0,10.0,165.0,18.0,48.0,29.0,0.0,222.0,,112.0,22.0,,11.0,,4.0,410.0,15.0,4.0,9.0,141.0,50.0,0.0,1148.0,1.0,2.0,197.0,41.0,16.0,6.0,26.0,70.0,1.0,113.0,1560.0,10.0,3.0,38.0,581.0,3.0,74.0,30.0,1.0,3.0,1.0,,,,1.0,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,413.0,,,,427.0,1.0,208.0,113.0,,11.0,0.5622,0.1751,,,1.0,1.0,18.2061,1.0,,1.0,,0.2698,,,3.0,14.0,,
54772,Rafael,Defender,Man Utd,1,Brazil,2014-15,32.0,5.0,0.0,,,21.0,2.0,,33.0,10.0,1.0,,6.0,53.0,21.0,334.0,,,4.0,,12.0,,5.0,590.0,,7.0,43.0,38.0,269.0,7.0,5.0,2.0,31.0,11.0,25.0,11.0,0.0,75.0,,42.0,10.0,,6.0,,8.0,151.0,10.0,21.0,11.0,63.0,5.0,0.0,328.0,2.0,7.0,113.0,15.0,7.0,2.0,6.0,20.0,,12.0,555.0,50.0,1.0,11.0,135.0,2.0,20.0,17.0,,1.0,3.0,,,,1.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,117.0,,,,150.0,2.0,14.0,53.0,,13.0,0.249,,,,,,12.1988,,,,,0.079,,,7.0,4.0,,
161076,Reece James,Defender,Man Utd,1,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106612,Tom Thorpe,Defender,Man Utd,1,England,2014-15,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112133,Tyler Blackett,Defender,Man Utd,1,England,2014-15,23.0,1.0,1.0,,,10.0,,,25.0,11.0,,,6.0,69.0,3.0,453.0,,,5.0,,18.0,2.0,1.0,650.0,,5.0,32.0,19.0,344.0,,,5.0,44.0,10.0,18.0,3.0,0.0,55.0,,45.0,11.0,,1.0,,2.0,144.0,8.0,3.0,3.0,37.0,13.0,1.0,440.0,,1.0,81.0,9.0,6.0,1.0,10.0,19.0,,40.0,563.0,5.0,,20.0,241.0,3.0,44.0,15.0,,2.0,1.0,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,198.0,,,,66.0,,167.0,22.0,,5.0,0.099,,,,,,9.438,,,,,,,,1.0,7.0,,
52940,Daryl Janmaat,Defender,Newcastle,4,Netherlands,2014-15,149.0,24.0,1.0,11.0,6.0,103.0,24.0,2.0,216.0,37.0,6.0,3.0,37.0,361.0,93.0,1410.0,1.0,0.0,,,74.0,8.0,24.0,3254.0,,40.0,183.0,149.0,972.0,42.0,25.0,19.0,96.0,60.0,109.0,20.0,0.0,332.0,1.0,179.0,37.0,,26.0,1.0,30.0,528.0,52.0,93.0,51.0,258.0,34.0,0.0,1391.0,18.0,16.0,574.0,77.0,28.0,7.0,31.0,78.0,,77.0,2405.0,324.0,4.0,83.0,545.0,6.0,145.0,71.0,2.0,8.0,4.0,,,2.0,,1.0,,,,39.0,,,,,,,,,,,,,,,,,,,,,657.0,1.0,,,482.0,6.0,62.0,209.0,,62.0,2.1709,1.023,4.0,4.0,1.0,1.0,54.3901,7.0,4.0,7.0,4.0,1.6327,,,26.0,20.0,,
7933,Fabricio Coloccini,Defender,Newcastle,4,Argentina,2014-15,90.0,1.0,1.0,4.0,2.0,62.0,5.0,2.0,83.0,32.0,,,32.0,158.0,3.0,1051.0,1.0,1.0,,,107.0,6.0,1.0,2837.0,,50.0,130.0,73.0,809.0,18.0,2.0,7.0,169.0,55.0,40.0,8.0,0.0,220.0,0.0,163.0,32.0,,13.0,,2.0,231.0,49.0,3.0,10.0,113.0,57.0,1.0,1013.0,3.0,5.0,179.0,49.0,3.0,19.0,14.0,68.0,,84.0,1468.0,2.0,1.0,38.0,663.0,3.0,75.0,44.0,,6.0,4.0,,1.0,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,412.0,,,,232.0,,336.0,71.0,,33.0,0.8418,0.9129,2.0,,1.0,1.0,51.005,2.0,,2.0,2.0,1.0442,,,25.0,5.0,,
181397,Jamie Sterry,Defender,Newcastle,4,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156257,Lubomír Satka,Defender,Newcastle,4,Slovakia,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Newcastle,4,Mali,2014-15,71.0,6.0,0.0,2.0,1.0,28.0,5.0,1.0,62.0,15.0,1.0,,12.0,100.0,31.0,459.0,,0.0,3.0,1.0,41.0,3.0,6.0,1099.0,,23.0,86.0,68.0,348.0,4.0,7.0,6.0,47.0,19.0,48.0,23.0,0.0,157.0,0.0,83.0,15.0,,7.0,,18.0,188.0,17.0,31.0,33.0,116.0,18.0,0.0,448.0,4.0,10.0,202.0,21.0,17.0,3.0,12.0,34.0,,11.0,883.0,121.0,1.0,20.0,177.0,0.0,38.0,32.0,1.0,2.0,1.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,209.0,,,,35.0,2.0,153.0,62.0,,25.0,0.3112,0.0555,2.0,1.0,,,18.919,,1.0,,2.0,0.1246,,,17.0,6.0,,
11378,Mike Williamson,Defender,Newcastle,4,England,2014-15,98.0,,2.0,2.0,3.0,33.0,8.0,,91.0,31.0,1.0,,27.0,196.0,4.0,958.0,1.0,0.0,4.0,,161.0,4.0,,2415.0,,63.0,150.0,52.0,721.0,32.0,5.0,11.0,180.0,52.0,35.0,17.0,0.0,248.0,1.0,90.0,31.0,,8.0,1.0,,155.0,45.0,4.0,4.0,87.0,98.0,0.0,945.0,5.0,4.0,211.0,25.0,5.0,18.0,17.0,42.0,,41.0,1311.0,5.0,1.0,64.0,607.0,5.0,105.0,40.0,,7.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,441.0,2.0,,,277.0,,156.0,84.0,,19.0,1.2185,1.2729,1.0,,2.0,2.0,49.363,1.0,,1.0,1.0,1.843,,,13.0,10.0,,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2014-15,76.0,3.0,0.0,2.0,4.0,37.0,16.0,,113.0,25.0,,1.0,24.0,216.0,29.0,845.0,,0.0,1.0,,139.0,5.0,3.0,2109.0,,51.0,140.0,52.0,577.0,27.0,15.0,18.0,164.0,34.0,25.0,17.0,0.0,216.0,0.0,71.0,25.0,,6.0,,3.0,259.0,31.0,29.0,4.0,77.0,88.0,0.0,828.0,12.0,12.0,284.0,31.0,2.0,11.0,13.0,32.0,,52.0,1387.0,145.0,3.0,66.0,373.0,4.0,103.0,53.0,,3.0,2.0,1.0,,,1.0,1.0,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,431.0,,,,71.0,2.0,265.0,78.0,,36.0,0.8454,0.2632,2.0,1.0,3.0,3.0,28.8677,,1.0,,2.0,1.3627,1.0,0.0907,16.0,8.0,,
149465,Remie Streete,Defender,Newcastle,4,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Newcastle,4,England,2014-15,53.0,3.0,0.0,4.0,6.0,26.0,12.0,2.0,74.0,14.0,1.0,2.0,11.0,127.0,10.0,455.0,,0.0,3.0,66.0,32.0,,25.0,907.0,,18.0,58.0,44.0,294.0,2.0,13.0,8.0,45.0,20.0,35.0,15.0,0.0,111.0,0.0,75.0,14.0,,4.0,,5.0,190.0,15.0,77.0,9.0,79.0,14.0,0.0,413.0,6.0,11.0,243.0,22.0,4.0,5.0,8.0,23.0,50.0,34.0,793.0,39.0,4.0,36.0,163.0,3.0,53.0,33.0,,5.0,2.0,,,,,,,,13.0,19.0,9.0,,,,1.0,,,,,,,,,,,,,,,,209.0,,,,115.0,,69.0,62.0,1.0,27.0,1.2265,0.9992,4.0,6.0,,,18.9132,,6.0,,4.0,0.807,9.0,0.6133,15.0,4.0,,
17974,Steven Taylor,Defender,Newcastle,4,England,2014-15,16.0,,1.0,,1.0,6.0,5.0,,12.0,10.0,,,7.0,28.0,,231.0,1.0,0.0,3.0,,25.0,2.0,,653.0,,7.0,30.0,12.0,189.0,5.0,,5.0,53.0,6.0,9.0,5.0,0.0,46.0,1.0,20.0,10.0,,3.0,,1.0,48.0,6.0,,1.0,21.0,18.0,0.0,229.0,4.0,,30.0,3.0,2.0,11.0,6.0,8.0,,14.0,324.0,,1.0,11.0,155.0,2.0,16.0,7.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.0,,,74.0,,36.0,20.0,,2.0,0.0292,0.6636,,,,,6.6988,,,,,0.6399,,,,3.0,,
20145,Adrian Mariappa,Defender,C Palace,31,Jamaica,2014-15,35.0,4.0,0.0,,,18.0,,,44.0,12.0,,1.0,8.0,73.0,14.0,240.0,,,4.0,,25.0,3.0,4.0,840.0,,6.0,43.0,24.0,152.0,1.0,3.0,8.0,38.0,13.0,29.0,4.0,0.0,78.0,,45.0,12.0,,4.0,,7.0,88.0,11.0,14.0,11.0,53.0,19.0,0.0,240.0,,5.0,146.0,14.0,3.0,4.0,12.0,14.0,,15.0,454.0,47.0,1.0,19.0,83.0,3.0,29.0,21.0,1.0,2.0,1.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,127.0,,,,68.0,2.0,20.0,25.0,,9.0,0.1623,,,,,,13.6106,,,,,,,,2.0,7.0,,
15284,Brede Hangeland,Defender,C Palace,31,Norway,2014-15,31.0,,0.0,1.0,3.0,15.0,3.0,1.0,37.0,14.0,1.0,2.0,12.0,70.0,,325.0,2.0,2.0,2.0,,63.0,2.0,,1173.0,,16.0,68.0,21.0,229.0,11.0,3.0,14.0,78.0,18.0,15.0,5.0,0.0,99.0,0.0,57.0,14.0,1.0,6.0,,3.0,87.0,13.0,,3.0,36.0,47.0,0.0,313.0,,2.0,80.0,9.0,2.0,5.0,8.0,31.0,,26.0,485.0,,1.0,22.0,168.0,2.0,33.0,15.0,1.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,43.0,1.0,87.0,27.0,,3.0,0.494,1.9877,,,1.0,1.0,15.0293,1.0,,1.0,,1.0922,,,1.0,2.0,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2014-15,87.0,1.0,1.0,3.0,3.0,42.0,10.0,,61.0,29.0,,1.0,28.0,244.0,1.0,741.0,,,1.0,,134.0,5.0,1.0,2434.0,,53.0,135.0,54.0,389.0,28.0,8.0,44.0,239.0,37.0,34.0,10.0,0.0,222.0,,106.0,29.0,,8.0,,,193.0,29.0,1.0,2.0,88.0,81.0,0.0,685.0,7.0,3.0,266.0,34.0,4.0,21.0,15.0,50.0,,108.0,1184.0,2.0,1.0,122.0,305.0,6.0,183.0,36.0,1.0,8.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,458.0,1.0,,,78.0,,141.0,64.0,1.0,26.0,0.7097,0.5608,1.0,1.0,2.0,2.0,35.4614,2.0,1.0,2.0,1.0,0.8386,,,16.0,8.0,,
106603,Ezekiel Fryers,Defender,C Palace,31,England,2014-15,,,0.0,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,3.0,,,,,2.0,,,,,,,,0.0,,,,1.0,,,,,2.0,,,,,,0.0,2.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2014-15,163.0,10.0,0.0,6.0,2.0,95.0,6.0,1.0,188.0,37.0,,4.0,37.0,361.0,57.0,1183.0,1.0,0.0,,16.0,151.0,7.0,14.0,3330.0,,47.0,261.0,157.0,754.0,29.0,22.0,24.0,180.0,49.0,116.0,52.0,0.0,424.0,1.0,206.0,37.0,,15.0,1.0,23.0,487.0,39.0,73.0,47.0,273.0,104.0,0.0,1133.0,4.0,16.0,645.0,80.0,16.0,15.0,38.0,61.0,13.0,68.0,2283.0,298.0,,103.0,349.0,4.0,173.0,84.0,,10.0,4.0,,,,,,,,3.0,124.0,,,,,1.0,,,,,,,,,,,,,,,,626.0,,,,172.0,5.0,192.0,193.0,,79.0,1.2899,0.6027,5.0,1.0,,,45.2761,1.0,1.0,1.0,5.0,0.3375,,,37.0,14.0,,
58786,Martin Kelly,Defender,C Palace,31,England,2014-15,108.0,9.0,0.0,1.0,4.0,94.0,9.0,,129.0,31.0,1.0,2.0,27.0,215.0,39.0,674.0,,,4.0,,71.0,4.0,9.0,2498.0,,24.0,162.0,115.0,431.0,8.0,9.0,9.0,136.0,39.0,84.0,12.0,0.0,270.0,,122.0,31.0,,19.0,,16.0,258.0,31.0,39.0,28.0,199.0,47.0,0.0,666.0,5.0,4.0,388.0,75.0,10.0,12.0,36.0,47.0,,28.0,1444.0,199.0,4.0,56.0,210.0,2.0,86.0,62.0,1.0,8.0,2.0,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,353.0,,,,94.0,,139.0,88.0,,57.0,0.591,1.1547,1.0,4.0,,,34.0348,,4.0,,1.0,0.2936,,,31.0,22.0,,
15274,Paddy McCarthy,Defender,C Palace,31,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,C Palace,31,Senegal,2014-15,22.0,8.0,0.0,,,13.0,3.0,,30.0,9.0,,1.0,7.0,58.0,25.0,214.0,,,2.0,,21.0,1.0,8.0,606.0,,9.0,37.0,25.0,143.0,4.0,6.0,6.0,13.0,9.0,13.0,9.0,0.0,59.0,,30.0,9.0,,2.0,,2.0,95.0,8.0,25.0,4.0,38.0,12.0,0.0,213.0,3.0,5.0,106.0,11.0,3.0,4.0,6.0,11.0,,13.0,390.0,57.0,2.0,20.0,69.0,1.0,28.0,12.0,,1.0,2.0,,,,1.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,115.0,,,,10.0,1.0,45.0,44.0,,6.0,1.334,,,,,,11.1182,,,,,0.0727,,,2.0,2.0,,
