playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
2034,Rio Ferdinand,Defender,Queens Park Rangers,52,England,2010-11,24.0,,0.0,,25.0,,111.0,19.0,,19.0,159.0,908.0,,,53.0,8.0,,1710.0,77.0,1.0,1.0,37.0,639.0,,,1.0,12.0,124.0,13.0,11.0,8.0,9.0,0.0,101.0,373.0,82.0,19.0,,,5.0,2.0,212.0,12.0,48.0,40.0,0.0,,874.0,,168.0,3.0,,,3.0,110.0,1148.0,45.0,537.0,,0.0,48.0,49.0,,,,1.0,1.0,2.0,1.0,,,,,13.0,3.0,,4.0,2.0,,5.0,,20.0,8.0,49.0,,1.0,,,,,,,,,,,,,,,,,,,,,,301.0,162.0,72.0,,,,,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2010-11,44.0,,1.0,,21.0,,69.0,13.0,,11.0,92.0,583.0,,,48.0,2.0,,1006.0,56.0,2.0,1.0,32.0,449.0,,,1.0,3.0,73.0,16.0,20.0,8.0,9.0,0.0,100.0,231.0,41.0,13.0,,,5.0,1.0,180.0,14.0,52.0,24.0,1.0,,575.0,1.0,114.0,2.0,,,13.0,42.0,792.0,17.0,311.0,,2.0,23.0,23.0,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,24.0,6.0,5.0,4.0,,2.0,6.0,1.0,16.0,8.0,40.0,,18.0,2.0,,,,,,,,,,,,,,,,,,,,,101.0,201.0,50.0,,,,,,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2010-11,24.0,,0.0,,13.0,,41.0,7.0,,4.0,54.0,235.0,,,16.0,,,426.0,28.0,,1.0,18.0,171.0,,,,3.0,25.0,7.0,18.0,,1.0,,52.0,,18.0,7.0,,,4.0,,106.0,7.0,36.0,10.0,0.0,,,,,4.0,,,8.0,10.0,375.0,8.0,78.0,,2.0,13.0,13.0,,3.0,1.0,,1.0,1.0,,3.0,3.0,1.0,3.0,6.0,,7.0,5.0,1.0,4.0,,1.0,9.0,3.0,15.0,1.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2010-11,39.0,,0.0,,23.0,,82.0,16.0,,11.0,108.0,479.0,,,65.0,5.0,,1082.0,87.0,,1.0,38.0,337.0,,,3.0,7.0,104.0,12.0,23.0,10.0,11.0,0.0,126.0,177.0,62.0,16.0,,,9.0,3.0,104.0,12.0,61.0,49.0,0.0,,470.0,3.0,130.0,4.0,,,12.0,34.0,702.0,22.0,269.0,,0.0,26.0,40.0,,2.0,2.0,1.0,7.0,3.0,1.0,3.0,5.0,,2.0,16.0,23.0,,4.0,1.0,3.0,8.0,6.0,14.0,10.0,21.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,154.0,111.0,37.0,,,,,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Internazionale,127,Serbia,2010-11,102.0,,1.0,,74.0,,226.0,35.0,1.0,35.0,307.0,1635.0,,,153.0,13.0,,3117.0,212.0,3.0,1.0,110.0,1170.0,,,5.0,15.0,334.0,33.0,51.0,33.0,35.0,4.0,314.0,705.0,179.0,35.0,,,17.0,7.0,368.0,30.0,161.0,102.0,0.0,,1614.0,5.0,327.0,1.0,,,39.0,158.0,2285.0,88.0,961.0,,6.0,81.0,107.0,1.0,1.0,4.0,7.0,17.0,2.0,3.0,3.0,,,1.0,51.0,30.0,,3.0,1.0,3.0,6.0,10.0,57.0,33.0,91.0,,10.0,2.0,5.0,,2.0,,3.0,1.0,,4.0,,1.0,,,,,,,2.0,,1.0,,328.0,489.0,113.0,,,,,,,,,,,,,,,,,,,,,
54771,Fábio,Defender,Nantes,430,Brazil,2010-11,32.0,,0.0,,27.0,,40.0,11.0,,5.0,51.0,271.0,,,12.0,1.0,,556.0,41.0,,,37.0,212.0,,,2.0,3.0,21.0,5.0,24.0,,4.0,0.0,73.0,107.0,34.0,11.0,,,5.0,,120.0,5.0,61.0,4.0,0.0,,269.0,5.0,93.0,6.0,,,9.0,8.0,462.0,8.0,102.0,,2.0,11.0,14.0,,2.0,,1.0,1.0,1.0,2.0,14.0,6.0,,2.0,8.0,10.0,9.0,,3.0,14.0,10.0,,22.0,,13.0,,64.0,2.0,1.0,,1.0,,0.0,1.0,,,,,,,,,,,,,,,107.0,31.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2010-11,41.0,,0.0,,35.0,,132.0,20.0,3.0,18.0,167.0,822.0,,,31.0,7.0,,1541.0,63.0,1.0,,44.0,627.0,,,,5.0,49.0,14.0,29.0,,4.0,,104.0,,78.0,20.0,,,5.0,,371.0,13.0,73.0,19.0,0.0,,,6.0,,5.0,,,10.0,28.0,1156.0,25.0,296.0,,1.0,35.0,38.0,,12.0,1.0,1.0,7.0,2.0,5.0,30.0,2.0,,12.0,12.0,,5.0,16.0,2.0,30.0,,6.0,30.0,5.0,25.0,,113.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2010-11,56.0,,0.0,,20.0,,43.0,10.0,2.0,8.0,53.0,380.0,,,20.0,3.0,,741.0,43.0,,,39.0,313.0,,,2.0,1.0,4.0,6.0,40.0,,4.0,0.0,99.0,71.0,51.0,10.0,,,5.0,,254.0,6.0,79.0,4.0,0.0,,375.0,13.0,146.0,15.0,,,13.0,14.0,580.0,1.0,94.0,,1.0,10.0,2.0,,13.0,4.0,1.0,3.0,5.0,17.0,47.0,2.0,15.0,21.0,16.0,42.0,1.0,23.0,11.0,50.0,27.0,2.0,15.0,,10.0,3.0,10.0,2.0,1.0,1.0,0.0,,1.0,,,1.0,,,,,1.0,8.0,,,,,,,183.0,35.0,91.0,,,,,,,,,,,,,,,,,,,,,
79933,Oliver Gill,Defender,Manchester United,1,England,2010-11,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2010-11,99.0,,1.0,,69.0,,123.0,35.0,,35.0,212.0,1169.0,,,80.0,9.0,,3082.0,125.0,3.0,,99.0,869.0,,,4.0,21.0,171.0,50.0,45.0,,20.0,0.0,224.0,570.0,210.0,35.0,,,15.0,3.0,267.0,47.0,144.0,26.0,1.0,,1128.0,4.0,244.0,10.0,,,14.0,88.0,1610.0,72.0,693.0,,3.0,89.0,59.0,,3.0,1.0,6.0,8.0,1.0,3.0,5.0,,,3.0,54.0,23.0,1.0,7.0,2.0,5.0,10.0,2.0,54.0,11.0,91.0,,1.0,1.0,2.0,,0.0,1.0,2.0,1.0,,1.0,,2.0,,,,,,,1.0,,,,228.0,315.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2010-11,171.0,,0.0,,61.0,,265.0,36.0,1.0,36.0,383.0,1662.0,,,44.0,9.0,,3125.0,174.0,2.0,1.0,160.0,1175.0,,,5.0,23.0,61.0,50.0,141.0,,34.0,0.0,345.0,932.0,291.0,36.0,,,11.0,1.0,810.0,48.0,301.0,14.0,0.0,,1608.0,17.0,709.0,65.0,,,15.0,104.0,2684.0,69.0,500.0,,5.0,118.0,74.0,,31.0,8.0,4.0,11.0,9.0,1.0,101.0,,,31.0,30.0,29.0,51.0,29.0,52.0,101.0,117.0,7.0,50.0,12.0,58.0,,293.0,3.0,,,,,,,,,1.0,,,,,,,,3.0,,,,150.0,430.0,150.0,12.0,,,,,,,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Fleetwood Town,2048,England,2010-11,6.0,,1.0,,8.0,,13.0,6.0,1.0,3.0,18.0,76.0,,,2.0,,,278.0,11.0,1.0,,10.0,53.0,,,,,5.0,6.0,5.0,,2.0,0.0,17.0,24.0,6.0,6.0,,,3.0,,35.0,5.0,15.0,1.0,1.0,,67.0,5.0,45.0,,,,1.0,5.0,153.0,2.0,32.0,,0.0,5.0,4.0,,2.0,7.0,2.0,6.0,,,6.0,3.0,19.0,9.0,1.0,7.0,2.0,4.0,,19.0,1.0,4.0,5.0,2.0,2.0,9.0,2.0,,,,,,,,,,8.0,,,,,7.0,,,,,,,30.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2010-11,96.0,,0.0,,49.0,,154.0,30.0,,30.0,214.0,842.0,,,37.0,6.0,,2686.0,70.0,2.0,,59.0,587.0,,,3.0,21.0,95.0,45.0,70.0,,6.0,0.0,166.0,407.0,100.0,30.0,,,17.0,1.0,352.0,43.0,129.0,11.0,0.0,,829.0,13.0,418.0,4.0,,,20.0,41.0,1556.0,56.0,296.0,,4.0,60.0,62.0,2.0,20.0,1.0,2.0,4.0,,5.0,62.0,,,20.0,26.0,14.0,75.0,13.0,16.0,62.0,30.0,2.0,32.0,17.0,56.0,,211.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,254.0,68.0,113.0,3.0,,,,,,,,,,,,,,,,,,,,
1886,Sol Campbell,Defender,Newcastle United,4,England,2010-11,9.0,,0.0,,10.0,,22.0,7.0,,4.0,27.0,96.0,,,12.0,,,406.0,17.0,1.0,,10.0,62.0,,,1.0,6.0,36.0,10.0,4.0,,,0.0,26.0,50.0,21.0,7.0,,,2.0,1.0,19.0,9.0,14.0,7.0,0.0,,95.0,,34.0,,,,2.0,7.0,167.0,9.0,50.0,,1.0,5.0,13.0,,,,,1.0,1.0,,1.0,3.0,,,5.0,4.0,,1.0,,1.0,,1.0,8.0,3.0,9.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,23.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,
11378,Mike Williamson,Defender,Gateshead,447,England,2010-11,98.0,,0.0,,42.0,,164.0,29.0,1.0,28.0,224.0,801.0,,,185.0,7.0,,2565.0,196.0,3.0,2.0,76.0,529.0,,,5.0,22.0,267.0,41.0,33.0,,32.0,0.0,294.0,416.0,77.0,29.0,,,10.0,4.0,167.0,38.0,109.0,120.0,0.0,,788.0,2.0,243.0,2.0,,,18.0,48.0,1259.0,65.0,410.0,,5.0,60.0,58.0,2.0,,1.0,4.0,11.0,,,1.0,1.0,,,65.0,45.0,,3.0,,1.0,5.0,7.0,32.0,15.0,50.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,202.0,107.0,76.0,,,,,,,,,,,,,,,,,,,,,
18846,James Perch,Defender,Mansfield Town,77,England,2010-11,25.0,,0.0,,16.0,,35.0,12.0,,9.0,47.0,248.0,,,13.0,2.0,,869.0,31.0,1.0,,24.0,193.0,,,2.0,4.0,35.0,15.0,19.0,,7.0,0.0,56.0,110.0,15.0,12.0,,,2.0,,115.0,14.0,43.0,7.0,0.0,,246.0,2.0,99.0,1.0,,,10.0,8.0,476.0,8.0,93.0,,6.0,12.0,10.0,1.0,7.0,,1.0,3.0,,2.0,13.0,3.0,,7.0,6.0,3.0,28.0,4.0,,13.0,4.0,2.0,14.0,5.0,17.0,,72.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,101.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2010-11,18.0,,0.0,,6.0,,37.0,14.0,1.0,12.0,58.0,335.0,,,30.0,1.0,,1007.0,36.0,,,12.0,253.0,,,,14.0,73.0,19.0,12.0,,5.0,2.0,54.0,153.0,45.0,14.0,,,1.0,,93.0,19.0,24.0,24.0,0.0,,329.0,1.0,67.0,1.0,,,5.0,24.0,489.0,23.0,185.0,,2.0,21.0,17.0,,1.0,1.0,6.0,10.0,,1.0,3.0,2.0,,1.0,6.0,13.0,,2.0,1.0,3.0,3.0,4.0,5.0,20.0,18.0,,4.0,3.0,3.0,,1.0,,2.0,1.0,,2.0,,1.0,,,,,,,2.0,,,,108.0,47.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Rangers,67,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49697,Tamás Kádár,Defender,Dynamo Kyiv,194,Hungary,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61887,Bongani Khumalo,Defender,Tottenham Hotspur,6,South Africa,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2010-11,14.0,,0.0,,13.0,,32.0,4.0,1.0,4.0,44.0,223.0,,,8.0,,,351.0,41.0,1.0,,35.0,162.0,,,1.0,2.0,15.0,3.0,12.0,,12.0,0.0,55.0,89.0,26.0,4.0,,,3.0,,101.0,2.0,47.0,6.0,0.0,,219.0,6.0,93.0,10.0,,,1.0,17.0,379.0,13.0,80.0,,0.0,12.0,13.0,,2.0,2.0,,,,1.0,25.0,,,2.0,2.0,3.0,7.0,2.0,6.0,25.0,9.0,,10.0,1.0,10.0,,40.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,105.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2010-11,74.0,,0.0,,48.0,,118.0,21.0,1.0,19.0,171.0,795.0,,,44.0,2.0,,1704.0,119.0,4.0,1.0,91.0,580.0,,,,8.0,68.0,25.0,58.0,,31.0,,193.0,,73.0,21.0,,,21.0,,344.0,21.0,149.0,28.0,0.0,,,11.0,,12.0,,,17.0,44.0,1281.0,41.0,295.0,,2.0,53.0,40.0,,15.0,5.0,3.0,7.0,3.0,,56.0,2.0,,15.0,16.0,,19.0,14.0,10.0,56.0,,4.0,27.0,10.0,29.0,,138.0,1.0,2.0,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,90,England,2010-11,71.0,,0.0,,41.0,,120.0,16.0,3.0,15.0,144.0,625.0,,,47.0,1.0,,1341.0,119.0,1.0,,91.0,461.0,,,1.0,7.0,50.0,20.0,52.0,,25.0,0.0,190.0,308.0,95.0,16.0,,,13.0,1.0,269.0,19.0,143.0,28.0,0.0,,616.0,11.0,284.0,25.0,,,12.0,20.0,1091.0,39.0,222.0,,3.0,24.0,47.0,,10.0,,2.0,4.0,1.0,8.0,32.0,1.0,,10.0,19.0,8.0,47.0,12.0,21.0,32.0,31.0,2.0,28.0,6.0,30.0,,107.0,1.0,1.0,3.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,204.0,41.0,72.0,10.0,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2010-11,103.0,,1.0,,46.0,,105.0,21.0,1.0,19.0,179.0,758.0,,,90.0,1.0,,1634.0,132.0,7.0,,75.0,535.0,,,2.0,16.0,154.0,25.0,70.0,,15.0,2.0,235.0,360.0,91.0,21.0,,,10.0,1.0,227.0,18.0,145.0,57.0,1.0,,743.0,7.0,266.0,14.0,,,21.0,44.0,1243.0,57.0,355.0,,2.0,74.0,41.0,,3.0,6.0,4.0,19.0,1.0,1.0,25.0,2.0,,3.0,33.0,25.0,10.0,5.0,12.0,25.0,34.0,15.0,36.0,8.0,38.0,,67.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,9.0,,,,,,,,1.0,,,,243.0,107.0,48.0,2.0,,,,,,,,,,,,,,,,,,,,
6254,William Gallas,Defender,Tottenham Hotspur,6,France,2010-11,75.0,,0.0,,44.0,,99.0,27.0,,26.0,124.0,922.0,,,88.0,4.0,,2339.0,110.0,7.0,,56.0,686.0,,,4.0,23.0,219.0,37.0,41.0,,9.0,0.0,185.0,305.0,98.0,27.0,,,10.0,6.0,204.0,30.0,97.0,54.0,0.0,,898.0,,152.0,3.0,,,27.0,112.0,1346.0,43.0,594.0,,5.0,25.0,47.0,,,1.0,2.0,9.0,,,,1.0,,,34.0,13.0,1.0,5.0,1.0,,11.0,7.0,34.0,16.0,60.0,,8.0,1.0,,4.0,,,,,,,,,,,,,,,2.0,,,,344.0,212.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2010-11,41.0,,0.0,,19.0,,50.0,12.0,,7.0,63.0,275.0,,,56.0,2.0,,823.0,57.0,,1.0,25.0,207.0,,,1.0,11.0,90.0,8.0,17.0,,5.0,0.0,98.0,145.0,27.0,12.0,,,3.0,2.0,64.0,8.0,42.0,32.0,0.0,,268.0,1.0,77.0,1.0,,,10.0,5.0,435.0,22.0,148.0,,0.0,13.0,24.0,,,,2.0,3.0,,1.0,1.0,5.0,,,24.0,4.0,1.0,,1.0,1.0,7.0,1.0,16.0,7.0,8.0,,5.0,1.0,1.0,,1.0,,0.0,,1.0,,,,,,,,,,,,,,50.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,
12679,Michael Dawson,Defender,Nottingham Forest,17,England,2010-11,82.0,,0.0,,49.0,,116.0,24.0,,24.0,211.0,1052.0,,,138.0,7.0,,2160.0,166.0,8.0,1.0,69.0,693.0,,,3.0,32.0,266.0,27.0,41.0,,19.0,0.0,248.0,522.0,105.0,24.0,,,6.0,1.0,249.0,19.0,110.0,97.0,0.0,,1003.0,2.0,224.0,1.0,,,20.0,148.0,1507.0,81.0,594.0,,6.0,95.0,51.0,1.0,2.0,5.0,4.0,9.0,,,1.0,,,2.0,41.0,19.0,1.0,4.0,,1.0,4.0,5.0,43.0,26.0,49.0,,2.0,,1.0,,1.0,,0.0,,,1.0,,1.0,,,1.0,,,,,,,,293.0,214.0,23.0,,,,,,,,,,,,,,,,,,,,,
38462,Vedran Corluka,Defender,Lokomotiv Moscow,271,Croatia,2010-11,32.0,,0.0,,33.0,,90.0,15.0,1.0,13.0,118.0,643.0,,,27.0,3.0,,1166.0,60.0,4.0,,43.0,471.0,,,,11.0,62.0,12.0,22.0,,7.0,0.0,92.0,238.0,57.0,15.0,,,8.0,1.0,241.0,8.0,65.0,17.0,0.0,,626.0,12.0,194.0,3.0,,,9.0,54.0,978.0,26.0,292.0,,1.0,28.0,34.0,,8.0,2.0,,4.0,3.0,3.0,34.0,2.0,,8.0,10.0,9.0,25.0,11.0,2.0,34.0,8.0,4.0,25.0,8.0,19.0,,89.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,282.0,43.0,80.0,,,,,,,,,,,,,,,,,,,,,
1934,Ledley King,Defender,Tottenham Hotspur,6,England,2010-11,21.0,,0.0,,17.0,,26.0,6.0,,6.0,33.0,232.0,,,36.0,2.0,,494.0,41.0,1.0,,21.0,187.0,,,,4.0,46.0,4.0,5.0,,4.0,0.0,62.0,85.0,29.0,6.0,,,4.0,1.0,53.0,3.0,26.0,20.0,0.0,,228.0,,35.0,,,,2.0,12.0,329.0,9.0,146.0,,0.0,7.0,14.0,,,1.0,,1.0,,2.0,,,,,16.0,10.0,,1.0,,,1.0,1.0,13.0,7.0,11.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,68.0,69.0,10.0,,,,,,,,,,,,,,,,,,,,,
28146,Benoit Assou-Ekotto,Defender,St Etienne,152,Cameroon,2010-11,106.0,,0.0,,81.0,,257.0,30.0,,30.0,436.0,1518.0,,,49.0,7.0,,2571.0,186.0,7.0,1.0,155.0,884.0,,,3.0,52.0,114.0,36.0,88.0,,42.0,0.0,292.0,856.0,191.0,30.0,,,23.0,3.0,587.0,29.0,243.0,31.0,0.0,,1451.0,12.0,593.0,32.0,,,34.0,198.0,2386.0,144.0,511.0,,2.0,179.0,87.0,3.0,16.0,4.0,2.0,9.0,3.0,2.0,43.0,,,16.0,18.0,10.0,44.0,22.0,8.0,44.0,39.0,7.0,58.0,8.0,109.0,,237.0,3.0,,,,,,,,,,,,,,,,,,,,,59.0,525.0,78.0,,,,,,,,,,,,,,,,,,,,,
973,Jonathan Woodgate,Defender,Middlesbrough,25,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Danny Higginbotham,Defender,Stoke City,110,Gibraltar,2010-11,24.0,,0.0,,8.0,,56.0,10.0,,9.0,111.0,229.0,,,35.0,3.0,,842.0,33.0,1.0,,12.0,78.0,,,,21.0,51.0,12.0,10.0,,4.0,2.0,57.0,161.0,23.0,10.0,,,3.0,1.0,81.0,11.0,22.0,21.0,0.0,,217.0,1.0,154.0,,,,2.0,40.0,383.0,44.0,39.0,,0.0,55.0,22.0,,2.0,,4.0,7.0,,,8.0,1.0,,2.0,14.0,10.0,25.0,4.0,2.0,8.0,4.0,3.0,5.0,5.0,4.0,,20.0,1.0,2.0,,0.0,,2.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,8.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2010-11,123.0,,0.0,,67.0,,171.0,35.0,2.0,35.0,237.0,626.0,1.0,,137.0,8.0,,3111.0,187.0,5.0,1.0,97.0,356.0,,,3.0,20.0,281.0,43.0,76.0,,25.0,6.0,310.0,368.0,115.0,35.0,,,9.0,2.0,151.0,38.0,173.0,90.0,0.0,,618.0,9.0,329.0,5.0,1.0,,45.0,33.0,1345.0,64.0,239.0,,7.0,66.0,65.0,1.0,1.0,17.0,14.0,45.0,,2.0,9.0,,,1.0,47.0,83.0,51.0,8.0,2.0,9.0,17.0,31.0,58.0,32.0,63.0,,53.0,1.0,6.0,,2.0,,4.0,4.0,,1.0,4.0,2.0,1.0,,,,,,,,,1.0,109.0,84.0,65.0,1.0,,,,,,,,,,,,,,,,,,,,
19393,Danny Collins,Defender,Grimsby Town,53,Wales,2010-11,62.0,,0.0,,52.0,,152.0,25.0,,23.0,252.0,652.0,,,63.0,5.0,,2031.0,104.0,5.0,,63.0,339.0,,,3.0,30.0,108.0,30.0,40.0,,9.0,0.0,166.0,413.0,39.0,25.0,,,22.0,,238.0,25.0,103.0,41.0,0.0,,635.0,3.0,359.0,2.0,,,17.0,61.0,1133.0,83.0,175.0,,6.0,100.0,39.0,,13.0,2.0,1.0,3.0,,,25.0,2.0,,13.0,22.0,8.0,62.0,13.0,1.0,25.0,10.0,2.0,30.0,13.0,46.0,,94.0,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,40.0,149.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2010-11,141.0,,2.0,,66.0,,181.0,36.0,,36.0,276.0,686.0,,,137.0,9.0,,3196.0,172.0,6.0,2.0,100.0,344.0,,,2.0,48.0,328.0,42.0,76.0,,28.0,0.0,313.0,424.0,99.0,36.0,,,25.0,8.0,164.0,36.0,176.0,72.0,1.0,,656.0,5.0,322.0,6.0,,,44.0,66.0,1300.0,88.0,246.0,,7.0,95.0,59.0,1.0,,4.0,8.0,21.0,,,6.0,,,,65.0,67.0,,4.0,5.0,6.0,15.0,13.0,41.0,29.0,37.0,,5.0,,1.0,5.0,0.0,,1.0,1.0,,,,,,,,,,,2.0,,1.0,,103.0,83.0,76.0,,,,,,,,,,,,,,,,,,,,,
14055,Abdoulaye Faye,Defender,Hull City,88,Senegal,2010-11,34.0,,0.0,,17.0,,36.0,14.0,,12.0,62.0,251.0,,,42.0,1.0,,1125.0,57.0,2.0,,29.0,170.0,,,1.0,9.0,99.0,19.0,20.0,,11.0,0.0,91.0,107.0,60.0,14.0,,,4.0,,45.0,17.0,49.0,28.0,0.0,,241.0,2.0,75.0,1.0,,,14.0,19.0,443.0,24.0,144.0,,1.0,26.0,16.0,1.0,,1.0,1.0,3.0,,,,2.0,,,14.0,8.0,,1.0,1.0,,6.0,2.0,13.0,8.0,25.0,,1.0,1.0,1.0,1.0,1.0,,0.0,,,1.0,,,,,,,,,,,,,41.0,60.0,43.0,,,,,,,,,,,,,,,,,,,,,
