playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
41135,Branislav Ivanovic,Defender,West Bromwich Albion,35,Serbia,2014-15,167.0,4.2021,1.0,,,194.0,38.0,38.0,281.0,1499.0,3.0,,,167.0,17.0,,3419.0,241.0,5.0,142.0,1162.0,,3.0,33.153,8.0,137.0,31.0,99.0,40.0,,26.0,1.0,408.0,1.0,,502.0,149.0,38.0,,,712.0,26.0,241.0,99.0,0.0,,1477.0,495.0,,,625.0,56.0,2470.0,,52.0,521.0,,10.0,87.0,69.0,88.0,31.0,75.0,,7.0,11.0,5.0,4.7632,37.0,2.0,8.0,67.0,4.0,4.0,2.0,5.0,5.0,68.0,,49.0,119.0,67.0,2.0,19.0,2.0,13.0,20.0,,67.0,43.0,2.0,26.0,17.0,29.0,4.0,42.0,38.0,,332.0,297.0,21.0,,4.9652,15.0,5.0,5.0,15.0,4.0,,5.0,,1.0,3.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,
18595,Filipe Luís,Defender,Atlético de Madrid,175,Brazil,2014-15,55.0,0.7214,0.0,,,52.0,15.0,9.0,80.0,590.0,,,,29.0,2.0,,939.0,84.0,1.0,70.0,486.0,,1.0,9.6757,2.0,18.0,12.0,40.0,242.0,,10.0,0.0,139.0,,,213.0,58.0,15.0,,,301.0,11.0,110.0,14.0,0.0,,576.0,145.0,,,32.0,24.0,881.0,1.0,15.0,215.0,,1.0,28.0,20.0,47.0,10.0,36.0,6.0,2.0,2.0,1.0,0.1304,3.0,,2.0,26.0,,,2.0,,,15.0,,20.0,20.0,13.0,1.0,8.0,2.0,11.0,6.0,,27.0,16.0,1.0,1.0,3.0,14.0,3.0,19.0,14.0,,103.0,96.0,12.0,2.0,0.2664,4.0,,1.0,6.0,,,1.0,,,,,,2.0,,1.0,1.0,,,1.0,1.0,0.0816,,,,,
103192,Kurt Zouma,Defender,West Ham United,21,France,2014-15,21.0,0.0362,0.0,,,24.0,15.0,7.0,51.0,260.0,,,,36.0,4.0,,644.0,46.0,,22.0,196.0,,,7.0081,5.0,45.0,3.0,9.0,38.0,,1.0,0.0,67.0,,,113.0,32.0,15.0,,,46.0,3.0,31.0,24.0,0.0,,257.0,54.0,,,84.0,13.0,354.0,1.0,19.0,163.0,,0.0,27.0,14.0,17.0,1.0,11.0,8.0,,,,,1.0,,3.0,1.0,,,,,,12.0,,7.0,3.0,,,5.0,,6.0,1.0,,1.0,1.0,,1.0,,4.0,3.0,6.0,7.0,,25.0,2.0,2.0,,0.0431,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Manchester City,43,Netherlands,2014-15,2.0,0.0055,0.0,,,1.0,1.0,,1.0,16.0,,,,1.0,,,17.0,1.0,,1.0,14.0,,,,,1.0,,1.0,1.0,,1.0,0.0,3.0,,,4.0,,1.0,,,8.0,,2.0,,0.0,,14.0,1.0,,,10.0,1.0,19.0,,,7.0,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Bournemouth,91,England,2014-15,79.0,0.407,0.0,,,98.0,36.0,33.0,179.0,1320.0,1.0,,,161.0,14.0,,2985.0,171.0,5.0,52.0,1068.0,,3.0,28.3484,15.0,221.0,30.0,37.0,141.0,,17.0,0.0,250.0,0.0,,563.0,116.0,36.0,,,226.0,25.0,89.0,119.0,0.0,,1296.0,195.0,,,531.0,73.0,1726.0,1.0,46.0,915.0,,5.0,81.0,53.0,34.0,4.0,23.0,3.0,6.0,9.0,2.0,1.121,16.0,,,3.0,1.0,,,8.0,8.0,42.0,1.0,16.0,48.0,,5.0,6.0,,11.0,,,3.0,4.0,5.0,7.0,1.0,3.0,29.0,23.0,27.0,,85.0,5.0,8.0,,1.5965,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Aston Villa,7,England,2014-15,56.0,0.5956,0.0,,,101.0,38.0,38.0,167.0,1604.0,3.0,,,136.0,17.0,,3420.0,159.0,5.0,60.0,1374.0,,3.0,33.4434,15.0,217.0,32.0,19.0,480.0,,19.0,3.0,215.0,2.0,,649.0,129.0,38.0,,,312.0,27.0,79.0,99.0,0.0,,1575.0,177.0,,,364.0,63.0,2000.0,,45.0,1126.0,,2.0,66.0,58.0,43.0,7.0,37.0,,3.0,10.0,1.0,3.8807,17.0,,3.0,1.0,5.0,1.0,,5.0,5.0,37.0,1.0,10.0,39.0,,2.0,7.0,,6.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,,30.0,13.0,32.0,,111.0,2.0,4.0,,4.2022,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,
41328,César Azpilicueta,Defender,Atlético de Madrid,175,Spain,2014-15,100.0,1.2787,1.0,,,144.0,29.0,29.0,213.0,1300.0,,,,75.0,14.0,,2484.0,146.0,4.0,108.0,1041.0,,2.0,23.7677,10.0,89.0,20.0,63.0,508.0,,14.0,0.0,246.0,,,564.0,144.0,29.0,,,608.0,16.0,171.0,38.0,1.0,,1285.0,343.0,,,49.0,46.0,1992.0,2.0,42.0,484.0,,1.0,69.0,68.0,86.0,14.0,70.0,,2.0,3.0,1.0,0.5763,5.0,1.0,5.0,33.0,,,2.0,1.0,1.0,37.0,,63.0,24.0,64.0,1.0,35.0,2.0,16.0,9.0,,33.0,14.0,1.0,2.0,4.0,8.0,12.0,19.0,59.0,2.0,179.0,207.0,11.0,,0.2518,5.0,3.0,1.0,5.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
135363,Andreas Christensen,Defender,Barcelona,178,Denmark,2014-15,2.0,0.0065,0.0,,,,1.0,,,12.0,,,,,,,12.0,,,,12.0,,,0.2457,,,,2.0,5.0,,,0.0,2.0,,,2.0,1.0,1.0,,,7.0,,2.0,,0.0,,12.0,,,,2.0,,12.0,,,5.0,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,Crystal Palace,31,England,2014-15,163.0,1.2899,0.0,,,188.0,37.0,37.0,361.0,1183.0,0.0,,,151.0,7.0,,3330.0,261.0,10.0,157.0,754.0,,4.0,45.2761,24.0,180.0,49.0,116.0,192.0,,52.0,0.0,424.0,1.0,,626.0,206.0,37.0,,,487.0,39.0,273.0,104.0,0.0,,1133.0,645.0,,,172.0,68.0,2283.0,,103.0,349.0,,4.0,173.0,84.0,95.0,22.0,80.0,,6.0,2.0,5.0,0.6027,6.0,1.0,4.0,57.0,1.0,,1.0,,,47.0,,79.0,29.0,124.0,1.0,37.0,1.0,15.0,23.0,,73.0,47.0,1.0,4.0,16.0,16.0,15.0,38.0,61.0,1.0,193.0,298.0,14.0,,0.3375,10.0,,5.0,14.0,,,5.0,,,,,,16.0,1.0,3.0,13.0,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2014-15,35.0,0.1623,0.0,,,44.0,12.0,8.0,73.0,240.0,,,,25.0,3.0,,840.0,43.0,2.0,24.0,152.0,,1.0,13.6106,8.0,38.0,13.0,29.0,20.0,,4.0,0.0,78.0,,,127.0,45.0,12.0,,,88.0,11.0,53.0,19.0,0.0,,240.0,146.0,,,68.0,15.0,454.0,1.0,19.0,83.0,,3.0,29.0,21.0,18.0,3.0,14.0,4.0,,,2.0,,,,1.0,14.0,,1.0,,,,6.0,,9.0,1.0,40.0,,2.0,,4.0,7.0,,14.0,11.0,,,5.0,3.0,4.0,12.0,14.0,,25.0,47.0,7.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,Crystal Palace,31,Norway,2014-15,31.0,0.494,0.0,,,37.0,14.0,12.0,70.0,325.0,2.0,,,63.0,2.0,,1173.0,68.0,5.0,21.0,229.0,,1.0,15.0293,14.0,78.0,18.0,15.0,87.0,,5.0,0.0,99.0,0.0,,168.0,57.0,14.0,,,87.0,13.0,36.0,47.0,0.0,,313.0,80.0,,,43.0,26.0,485.0,1.0,22.0,168.0,,2.0,33.0,15.0,15.0,3.0,9.0,2.0,1.0,3.0,1.0,1.9877,3.0,1.0,2.0,,2.0,1.0,,1.0,1.0,16.0,,3.0,11.0,,1.0,1.0,,6.0,3.0,1.0,,3.0,1.0,,2.0,2.0,5.0,8.0,31.0,,27.0,,2.0,,1.0922,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15274,Paddy McCarthy,Defender,Crystal Palace,31,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2014-15,118.0,1.58,0.0,,,104.0,34.0,34.0,281.0,837.0,1.0,,,186.0,6.0,,2922.0,152.0,7.0,42.0,446.0,,3.0,38.1838,23.0,220.0,40.0,42.0,99.0,,10.0,1.0,270.0,1.0,,473.0,125.0,34.0,,,238.0,33.0,84.0,110.0,0.0,,776.0,304.0,,,212.0,110.0,1272.0,3.0,78.0,320.0,,6.0,177.0,44.0,31.0,10.0,19.0,,9.0,4.0,1.0,1.6475,10.0,,4.0,5.0,2.0,1.0,,2.0,2.0,76.0,2.0,21.0,59.0,,9.0,12.0,,12.0,2.0,2.0,5.0,3.0,9.0,6.0,5.0,5.0,34.0,29.0,54.0,1.0,53.0,7.0,14.0,1.0,1.5899,2.0,3.0,,2.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,
106603,Ezekiel Fryers,Defender,Swindon Town,46,England,2014-15,,,0.0,,,,1.0,,,2.0,,,,,,,3.0,,,,2.0,,,,,,,,1.0,,,0.0,,,,1.0,,1.0,,,2.0,,,,0.0,,2.0,1.0,,,,,3.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79228,Pape Souaré,Defender,Ebbsfleet United,585,Senegal,2014-15,22.0,1.334,0.0,,,30.0,9.0,7.0,58.0,214.0,,,,21.0,1.0,,606.0,37.0,1.0,25.0,143.0,,2.0,11.1182,6.0,13.0,9.0,13.0,45.0,,9.0,0.0,59.0,,,115.0,30.0,9.0,,,95.0,8.0,38.0,12.0,0.0,,213.0,106.0,,,10.0,13.0,390.0,2.0,20.0,69.0,,1.0,28.0,12.0,13.0,6.0,11.0,2.0,,,1.0,,3.0,,1.0,25.0,,,,,,9.0,1.0,6.0,4.0,11.0,,2.0,,2.0,2.0,,25.0,4.0,,3.0,5.0,3.0,4.0,6.0,11.0,,44.0,57.0,2.0,,0.0727,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,31,Ireland,2014-15,87.0,0.7097,1.0,,,61.0,29.0,28.0,244.0,741.0,,,,134.0,5.0,,2434.0,135.0,8.0,54.0,389.0,,3.0,35.4614,44.0,239.0,37.0,34.0,141.0,,10.0,0.0,222.0,,,458.0,106.0,29.0,,,193.0,29.0,88.0,81.0,0.0,,685.0,266.0,,,78.0,108.0,1184.0,1.0,122.0,305.0,,6.0,183.0,36.0,42.0,8.0,34.0,1.0,3.0,3.0,,0.5608,10.0,,1.0,1.0,,1.0,1.0,2.0,2.0,53.0,,26.0,28.0,,2.0,16.0,1.0,8.0,,,1.0,2.0,2.0,7.0,3.0,4.0,21.0,15.0,50.0,,64.0,2.0,8.0,,0.8386,1.0,,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,3448,England,2014-15,108.0,0.591,0.0,,,129.0,31.0,27.0,215.0,674.0,,,,71.0,4.0,,2498.0,162.0,8.0,115.0,431.0,,2.0,34.0348,9.0,136.0,39.0,84.0,139.0,,12.0,0.0,270.0,,,353.0,122.0,31.0,,,258.0,31.0,199.0,47.0,0.0,,666.0,388.0,,,94.0,28.0,1444.0,4.0,56.0,210.0,,2.0,86.0,62.0,94.0,9.0,75.0,4.0,1.0,4.0,,1.1547,9.0,,2.0,39.0,,1.0,4.0,,,24.0,,57.0,8.0,84.0,,31.0,4.0,19.0,16.0,,39.0,28.0,,5.0,4.0,10.0,12.0,36.0,47.0,,88.0,199.0,22.0,,0.2936,9.0,1.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,
9007,Tony Hibbert,Defender,Everton PL2,7592,England,2014-15,9.0,0.0532,0.0,,,13.0,4.0,4.0,25.0,152.0,,,,3.0,,,331.0,13.0,2.0,11.0,119.0,,1.0,4.8667,2.0,16.0,5.0,8.0,32.0,,2.0,0.0,22.0,,,62.0,19.0,4.0,,,68.0,3.0,19.0,2.0,0.0,,147.0,30.0,,,47.0,8.0,232.0,2.0,8.0,59.0,,0.0,12.0,5.0,9.0,,7.0,,,,1.0,,1.0,,2.0,1.0,,,,,,1.0,,8.0,1.0,,,5.0,,2.0,,,1.0,2.0,,1.0,,,4.0,2.0,5.0,,11.0,23.0,2.0,,0.0287,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
12745,Leighton Baines,Defender,Everton,11,England,2014-15,111.0,5.328,0.0,,,150.0,31.0,31.0,243.0,1520.0,1.0,,,52.0,9.0,,2774.0,144.0,3.0,125.0,1208.0,,4.0,32.998,6.0,88.0,41.0,78.0,713.0,,49.0,0.0,255.0,1.0,,538.0,135.0,31.0,,,775.0,38.0,203.0,19.0,0.0,,1469.0,502.0,,,45.0,69.0,2441.0,1.0,40.0,551.0,,4.0,93.0,48.0,53.0,61.0,47.0,,8.0,9.0,4.0,3.7179,14.0,4.0,14.0,53.0,2.0,7.0,5.0,2.0,2.0,33.0,,65.0,32.0,49.0,2.0,23.0,5.0,6.0,25.0,,137.0,41.0,2.0,5.0,28.0,28.0,7.0,22.0,45.0,,224.0,254.0,13.0,,3.2241,15.0,9.0,6.0,49.0,,,6.0,,,,,,105.0,2.0,27.0,69.0,,,8.0,8.0,0.5064,3.0,2.0,,,
97299,John Stones,Defender,Manchester City,43,England,2014-15,54.0,0.5144,0.0,,,50.0,23.0,23.0,109.0,1037.0,0.0,,,94.0,7.0,,2043.0,124.0,3.0,64.0,855.0,,3.0,23.2755,11.0,138.0,25.0,20.0,161.0,,10.0,0.0,178.0,1.0,,361.0,102.0,23.0,,,295.0,22.0,84.0,60.0,0.0,,1008.0,133.0,,,420.0,73.0,1394.0,1.0,40.0,634.0,,1.0,59.0,33.0,33.0,4.0,27.0,,2.0,1.0,,0.2565,5.0,1.0,1.0,5.0,1.0,,,,,34.0,,22.0,16.0,2.0,2.0,14.0,,6.0,5.0,1.0,5.0,9.0,2.0,4.0,1.0,22.0,25.0,6.0,35.0,,95.0,22.0,2.0,,0.3176,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
7645,Phil Jagielka,Defender,Stoke City,110,England,2014-15,103.0,0.586,0.0,,,77.0,37.0,37.0,245.0,1965.0,2.0,,,166.0,10.0,,3285.0,194.0,6.0,87.0,1506.0,,4.0,39.8069,28.0,371.0,47.0,44.0,520.0,,33.0,2.0,297.0,2.0,,694.0,223.0,37.0,,,452.0,41.0,131.0,107.0,0.0,,1890.0,286.0,,,650.0,214.0,2621.0,1.0,107.0,1269.0,,1.0,168.0,61.0,51.0,2.0,43.0,,2.0,6.0,1.0,2.874,13.0,2.0,,7.0,4.0,,,2.0,2.0,59.0,1.0,18.0,31.0,1.0,2.0,8.0,,8.0,1.0,2.0,7.0,13.0,2.0,7.0,3.0,7.0,39.0,19.0,57.0,1.0,101.0,9.0,12.0,,2.1831,1.0,,,1.0,,,,2.0,1.0,2.0,,,,,,,1.0,,,,,,,,,
6219,Sylvain Distin,Defender,Bournemouth,91,France,2014-15,34.0,0.1082,0.0,,,39.0,13.0,12.0,90.0,691.0,,,,63.0,,,1080.0,73.0,3.0,32.0,568.0,,2.0,17.8542,4.0,118.0,26.0,12.0,186.0,,7.0,0.0,107.0,,,298.0,52.0,13.0,,,193.0,23.0,44.0,41.0,0.0,,677.0,97.0,,,164.0,33.0,909.0,1.0,24.0,408.0,,0.0,51.0,29.0,21.0,3.0,14.0,1.0,,1.0,,0.0251,1.0,,,,,3.0,,1.0,1.0,22.0,,12.0,2.0,2.0,,4.0,,7.0,2.0,,,3.0,,,,7.0,12.0,3.0,21.0,,43.0,8.0,2.0,,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,
77762,Bryan Oviedo,Defender,FC København,569,Costa Rica,2014-15,18.0,0.2092,0.0,,,21.0,6.0,2.0,32.0,137.0,,,,4.0,1.0,,318.0,19.0,1.0,16.0,93.0,,,3.926,1.0,12.0,1.0,17.0,42.0,,6.0,0.0,37.0,,,70.0,26.0,6.0,,,53.0,,33.0,3.0,0.0,,134.0,62.0,,,3.0,12.0,246.0,,7.0,55.0,,3.0,11.0,13.0,9.0,3.0,6.0,4.0,,1.0,,0.1832,3.0,1.0,3.0,12.0,,1.0,1.0,,,1.0,,12.0,4.0,2.0,,6.0,1.0,3.0,2.0,,19.0,6.0,,2.0,2.0,1.0,2.0,6.0,4.0,,22.0,27.0,5.0,,0.0988,2.0,,,3.0,,,,,,,,,6.0,,1.0,5.0,,,,,,,,,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2014-15,142.0,1.8386,0.0,,,127.0,35.0,34.0,195.0,1255.0,1.0,,,52.0,10.0,,3065.0,150.0,5.0,129.0,1009.0,,3.0,36.6555,9.0,91.0,43.0,111.0,29.0,,30.0,0.0,292.0,2.0,,366.0,162.0,35.0,,,596.0,38.0,240.0,21.0,0.0,,1234.0,498.0,,,534.0,51.0,2199.0,,33.0,479.0,,5.0,68.0,48.0,53.0,32.0,42.0,1.0,5.0,9.0,14.0,3.1281,14.0,,10.0,84.0,3.0,4.0,3.0,3.0,3.0,31.0,1.0,49.0,67.0,75.0,3.0,18.0,3.0,11.0,42.0,1.0,84.0,82.0,3.0,5.0,29.0,49.0,11.0,22.0,39.0,,326.0,260.0,6.0,3.0,1.6859,15.0,2.0,2.0,15.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
149468,Tyias Browning,Defender,Everton PL2,7592,England,2014-15,1.0,0.0883,0.0,,,1.0,2.0,,1.0,20.0,,,,1.0,,,29.0,1.0,,,19.0,,,,,,,1.0,,,,0.0,2.0,,,3.0,,2.0,,,12.0,,1.0,1.0,0.0,,20.0,5.0,,,9.0,,27.0,,,8.0,,0.0,,1.0,,1.0,,2.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,1.0,,,8.0,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
80183,Luke Garbutt,Defender,Salford City,3448,England,2014-15,15.0,0.1421,0.0,,,13.0,4.0,3.0,25.0,128.0,,,,9.0,,,286.0,10.0,1.0,6.0,96.0,,,5.3024,1.0,17.0,8.0,10.0,42.0,,,0.0,25.0,,,57.0,12.0,4.0,,,63.0,7.0,16.0,4.0,0.0,,120.0,80.0,,,6.0,7.0,253.0,,6.0,43.0,,1.0,12.0,7.0,5.0,4.0,4.0,1.0,,1.0,1.0,0.2183,1.0,,1.0,19.0,,,1.0,,,5.0,,11.0,1.0,11.0,,7.0,1.0,1.0,1.0,,35.0,6.0,,,7.0,1.0,,1.0,4.0,,23.0,25.0,1.0,,0.0718,,,,3.0,,,,,,,,,16.0,,3.0,11.0,,,1.0,1.0,0.0718,,,,,
43035,Antolin Alcaraz,Defender,Everton,11,Paraguay,2014-15,23.0,0.0326,1.0,,,27.0,8.0,6.0,52.0,357.0,,,,34.0,2.0,,527.0,39.0,,19.0,273.0,,,5.6736,4.0,56.0,6.0,9.0,53.0,,6.0,0.0,62.0,,,165.0,28.0,8.0,,,70.0,6.0,28.0,20.0,0.0,,347.0,60.0,,,122.0,32.0,479.0,1.0,16.0,235.0,,1.0,25.0,16.0,13.0,,11.0,2.0,,,,,2.0,,,,,,,,,14.0,,8.0,3.0,,,1.0,,2.0,1.0,,,3.0,,2.0,,1.0,8.0,5.0,18.0,,17.0,4.0,2.0,,0.1249,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
108824,Brendan Galloway,Defender,Plymouth Argyle,76,Zimbabwe,2014-15,7.0,0.0361,0.0,,,14.0,2.0,2.0,23.0,57.0,,,,2.0,,,174.0,12.0,,11.0,33.0,,,1.4799,1.0,8.0,2.0,6.0,18.0,,3.0,0.0,19.0,,,29.0,13.0,2.0,,,23.0,2.0,17.0,1.0,0.0,,55.0,36.0,,,1.0,1.0,114.0,1.0,6.0,11.0,,1.0,9.0,3.0,5.0,2.0,5.0,,,,1.0,,,,1.0,4.0,,,,,,1.0,,8.0,1.0,2.0,,4.0,,,1.0,,4.0,4.0,,,1.0,3.0,2.0,2.0,,,9.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15137,Liam Rosenior,Defender,Brighton and Hove Albion U23,8951,England,2014-15,23.0,0.4497,0.0,,,29.0,13.0,5.0,57.0,292.0,,,,11.0,,,577.0,21.0,3.0,16.0,219.0,,,8.6879,7.0,20.0,9.0,17.0,75.0,,1.0,0.0,44.0,,,122.0,28.0,13.0,,,151.0,6.0,33.0,5.0,0.0,,289.0,96.0,,,54.0,16.0,450.0,2.0,21.0,87.0,,0.0,28.0,10.0,7.0,2.0,3.0,8.0,1.0,,5.0,,3.0,,1.0,15.0,,,,,,6.0,,11.0,7.0,8.0,,4.0,,4.0,4.0,,15.0,9.0,,3.0,2.0,8.0,3.0,4.0,11.0,1.0,41.0,49.0,2.0,,0.1056,3.0,1.0,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2014-15,74.0,1.0754,0.0,,,88.0,24.0,17.0,153.0,642.0,,,,17.0,1.0,,1526.0,90.0,9.0,81.0,450.0,,,22.0837,20.0,50.0,27.0,66.0,234.0,,8.0,0.0,164.0,,,279.0,109.0,24.0,,,247.0,18.0,147.0,9.0,0.0,,633.0,291.0,,,27.0,39.0,1126.0,7.0,45.0,256.0,,7.0,65.0,44.0,51.0,15.0,37.0,7.0,2.0,3.0,3.0,0.4876,8.0,,5.0,68.0,,1.0,1.0,2.0,2.0,8.0,,28.0,24.0,16.0,,16.0,1.0,14.0,17.0,,68.0,27.0,,5.0,11.0,22.0,6.0,11.0,40.0,1.0,102.0,113.0,6.0,1.0,0.3612,14.0,2.0,2.0,14.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,
34285,Maynor Figueroa,Defender,Hull City,88,Honduras,2014-15,11.0,0.0473,0.0,,,10.0,3.0,2.0,27.0,95.0,,,,12.0,,,213.0,22.0,,15.0,63.0,,,3.5898,3.0,12.0,5.0,6.0,37.0,,1.0,0.0,33.0,,,43.0,13.0,3.0,,,32.0,5.0,21.0,7.0,0.0,,94.0,41.0,,,2.0,5.0,155.0,1.0,14.0,37.0,,0.0,17.0,10.0,12.0,2.0,7.0,1.0,,,,,2.0,,,2.0,,,,,,5.0,,9.0,,8.0,,3.0,,5.0,,,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,,13.0,9.0,1.0,,0.0483,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19687,Alex Bruce,Defender,Wigan Athletic,111,Northern Ireland,2014-15,49.0,0.3382,0.0,,,48.0,22.0,17.0,95.0,389.0,,,,85.0,4.0,,1448.0,83.0,3.0,26.0,264.0,,1.0,15.83,12.0,147.0,17.0,21.0,80.0,,4.0,0.0,132.0,,,189.0,61.0,22.0,,,78.0,14.0,47.0,57.0,0.0,,378.0,104.0,,,91.0,30.0,644.0,5.0,34.0,216.0,,3.0,47.0,23.0,23.0,,18.0,5.0,,,,,1.0,,,2.0,,,,,,28.0,1.0,14.0,7.0,,,11.0,,5.0,,,2.0,1.0,,1.0,,,22.0,13.0,25.0,1.0,29.0,,7.0,,0.0407,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,1,England,2014-15,11.0,0.0243,0.0,,,11.0,3.0,,20.0,46.0,,,,14.0,,,92.0,17.0,,8.0,21.0,,,2.6308,1.0,11.0,3.0,6.0,13.0,,,0.0,28.0,,,22.0,11.0,3.0,,,13.0,3.0,14.0,9.0,0.0,,45.0,22.0,,,9.0,5.0,81.0,,6.0,13.0,,1.0,9.0,1.0,5.0,,5.0,3.0,,,,,,,,1.0,,,,,,5.0,,1.0,2.0,,,1.0,,,,,1.0,,,,,3.0,2.0,4.0,9.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
